ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001179110-21-006711	15-JUN-2021	12-JUN-2021			0			4	0001800227	IAC/InterActiveCorp	IAC	
0001683168-21-002565	15-JUN-2021	11-JUN-2021			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0001214659-21-006616	15-JUN-2021	11-JUN-2021						4	0001084048	J2 GLOBAL, INC.	JCOM	
0000030625-21-000086	15-JUN-2021	11-JUN-2021			0			4	0000030625	FLOWSERVE CORP	FLS	
0001209191-21-040715	15-JUN-2021	11-JUN-2021			0			4	0001370637	ETSY INC	ETSY	
0001104659-21-081236	15-JUN-2021	14-JUN-2021			0			4	0001630856	Professional Holding Corp.	PFHD	
0001127602-21-019877	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001209191-21-040738	15-JUN-2021	11-JUN-2021			0			4	0001810182	ALX ONCOLOGY HOLDINGS INC	ALXO	
0001562180-21-004271	15-JUN-2021	15-JUN-2021			false			4	0001396009	Vulcan Materials CO	VMC	
0001650132-21-000059	15-JUN-2021	11-JUN-2021			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001179110-21-006715	15-JUN-2021	12-JUN-2021			0			4	0001800227	IAC/InterActiveCorp	IAC	
0001209191-21-040683	15-JUN-2021	11-JUN-2021			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001026655-21-000062	15-JUN-2021	11-JUN-2021			0			4	0001026655	CORE MOLDING TECHNOLOGIES INC	CMT	
0000930420-21-000187	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0001628280-21-012279	15-JUN-2021	11-JUN-2021			0			4	0001080709	ARENA PHARMACEUTICALS INC	ARNA	
0001556587-21-000007	15-JUN-2021	11-JUN-2021			0			4	0001538849	CrossAmerica Partners LP	CAPL	
0001209191-21-040609	15-JUN-2021	11-JUN-2021			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0001047340-21-000200	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001127602-21-019854	15-JUN-2021	15-JUN-2021						4	0000047111	HERSHEY CO	HSY	
0000930420-21-000178	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0001209191-21-040776	15-JUN-2021	10-JUN-2021			0			4	0001551693	Sientra, Inc.	SIEN	
0001683168-21-002562	15-JUN-2021	03-JUN-2021	11-JUN-2021	0				3/A	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	Exhibit List - Exhibit 24-Power of Attorney
0001047340-21-000196	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001104659-21-081114	15-JUN-2021	11-JUN-2021			0			4	0001759008	CarLotz, Inc.	LOTZ	
0001104659-21-081117	15-JUN-2021	14-JUN-2021		1				3	0001843608	Dila Capital Acquisition Corp	DILA	The Reporting Person owns a membership interest in DILA Capital Sponsor Group, LLC, which directly owns shares of the Issuer's Class B common stock and, as a result thereof, the Reporting Person holds an indirect pecuniary interest in certain of the securities held by the Issuer. See Exhibit 24.1 - Power of Attorney
0001047340-21-000194	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001104659-21-081116	15-JUN-2021	11-JUN-2021			0			4	0001759008	CarLotz, Inc.	LOTZ	
0000899243-21-023844	15-JUN-2021	14-JUN-2021			0			4	0001034670	AUTOLIV INC	ALV	
0001437749-21-014811	15-JUN-2021	11-JUN-2021						4	0001036188	QAD INC	QADA_QADB	
0001209191-21-040668	15-JUN-2021	13-JUN-2021			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0001764046-21-000105	15-JUN-2021	14-JUN-2021			0			4	0001764046	CLARIVATE Plc	CLVT	
0001209191-21-040765	15-JUN-2021	11-JUN-2021			0			4	0001651944	DermTech, Inc.	DMTK	
0001650132-21-000057	15-JUN-2021	11-JUN-2021			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001127602-21-019939	15-JUN-2021	14-JUN-2021						4	0001048911	FEDEX CORP	FDX	
0001209191-21-040619	15-JUN-2021	14-JUN-2021			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0001127602-21-019895	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001209191-21-040732	15-JUN-2021	11-JUN-2021			0			4	0001810182	ALX ONCOLOGY HOLDINGS INC	ALXO	
0001127602-21-019885	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001104659-21-081459	15-JUN-2021	11-JUN-2021			0			4	0001609253	California Resources Corp	CRC	
0001655210-21-000158	15-JUN-2021	14-JUN-2021			0			4	0001655210	BEYOND MEAT, INC.	BYND	
0000899243-21-023838	15-JUN-2021	14-JUN-2021			0			4	0001034670	AUTOLIV INC	ALV	
0001104659-21-081133	15-JUN-2021	14-JUN-2021			0			4	0001701114	Blue Apron Holdings, Inc.	APRN	
0001368148-21-000071	15-JUN-2021	15-JUN-2021			0			4	0001368148	ATHERSYS, INC / NEW	ATHX	
0001140361-21-021031	15-JUN-2021	11-JUN-2021						4	0001744494	ADVENT TECHNOLOGIES HOLDINGS, INC.	ADN	See Exhibit 24 - Power of Attorney
0001209191-21-040674	15-JUN-2021	11-JUN-2021			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001593968-21-001620	15-JUN-2021	11-JUN-2021						4	0001710583	Switch, Inc.	SWCH	
0001829126-21-005112	15-JUN-2021	04-JAN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001127602-21-019864	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0000899243-21-023931	15-JUN-2021	15-JUN-2021			1			4	0001594109	GrubHub Inc.	GRUB	
0001467858-21-000129	15-JUN-2021	11-JUN-2021			0			4	0001467858	General Motors Co	GM	
0001757932-21-000027	15-JUN-2021	11-JUN-2021			0			4	0001757932	Romeo Power, Inc.	RMO	
0001127602-21-019887	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001567619-21-012113	15-JUN-2021	11-JUN-2021			0			4	0001064728	PEABODY ENERGY CORP	BTU	
0001209191-21-040784	15-JUN-2021	11-JUN-2021			0			4	0001159167	IROBOT CORP	IRBT	
0001628280-21-012283	15-JUN-2021	11-JUN-2021			0			4	0001080709	ARENA PHARMACEUTICALS INC	ARNA	
0001240679-21-000053	15-JUN-2021	09-JUN-2021		0				3	0000914156	UFP TECHNOLOGIES INC	UFPT	
0001628280-21-012225	15-JUN-2021	10-JUN-2021			0			4	0001213037	Cardiff Oncology, Inc.	CRDF	
0000065984-21-000211	15-JUN-2021	14-JUN-2021						4	0000065984	ENTERGY CORP /DE/	ETR	
0001764013-21-000056	15-JUN-2021	11-JUN-2021			0			4	0001764013	Immunovant, Inc.	IMVT	
0000899243-21-023978	15-JUN-2021	11-JUN-2021			0			4	0001789470	Conversus StepStone Private Markets	XPMIX	
0001104659-21-081623	15-JUN-2021	14-JUN-2021		1				3	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	Exhibit List - Exhibit 24.1 - Power of Attorney
0001628280-21-012280	15-JUN-2021	11-JUN-2021			0			4	0001080709	ARENA PHARMACEUTICALS INC	ARNA	
0001090009-21-000017	15-JUN-2021	01-JUN-2021		0				3	0001090009	SOUTHERN FIRST BANCSHARES INC	SFST	
0000914851-21-000013	15-JUN-2021	21-JAN-2020			0			4	0001762562	Clarion Partners Real Estate Income Fund Inc.	N/A	
0001368148-21-000068	15-JUN-2021	11-JUN-2021			0			4	0001368148	ATHERSYS, INC / NEW	ATHX	
0001225208-21-009439	15-JUN-2021	11-JUN-2021						4	0000357294	HOVNANIAN ENTERPRISES INC	HOV	
0001209191-21-040656	15-JUN-2021	14-JUN-2021			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0000905718-21-000786	15-JUN-2021	11-JUN-2021			0			4	0000029669	RR Donnelley & Sons Co	RRD	
0001683168-21-002569	15-JUN-2021	11-JUN-2021			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0001829126-21-005110	15-JUN-2021	04-JAN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001655210-21-000159	15-JUN-2021	14-JUN-2021			0			4	0001655210	BEYOND MEAT, INC.	BYND	
0001140361-21-021039	15-JUN-2021	11-JUN-2021						4	0001744494	ADVENT TECHNOLOGIES HOLDINGS, INC.	ADN	Exhibit 24 - Power of Attorney
0000899243-21-023938	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0001368148-21-000072	15-JUN-2021	11-JUN-2021			0			4	0001368148	ATHERSYS, INC / NEW	ATHX	
0001104659-21-081131	15-JUN-2021	14-JUN-2021			0			4	0001701114	Blue Apron Holdings, Inc.	APRN	
0001127602-21-019947	15-JUN-2021	14-JUN-2021						4	0001048911	FEDEX CORP	FDX	
0001628280-21-012290	15-JUN-2021	14-JUN-2021			0			4	0000103872	VOLT INFORMATION SCIENCES, INC.	VOLT	
0001407682-21-000099	15-JUN-2021	14-JUN-2021			0			4	0000704532	ONTO INNOVATION INC.	ONTO	
0001047340-21-000206	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-21-040625	15-JUN-2021	14-JUN-2021			0			4	0001278021	MARKETAXESS HOLDINGS INC	MKTX	
0000930420-21-000184	15-JUN-2021	11-JUN-2021			0			4	0000930420	KFORCE INC	KFRC	
0001104659-21-081674	15-JUN-2021	15-JUN-2021		0				3	0001787640	Convey Holding Parent, Inc.	CNVY	Exhibit 24 - Power of Attorney
0001654954-21-006922	15-JUN-2021	25-FEB-2021		0				3	0000034956	TENAX THERAPEUTICS, INC.	TENX	
0000899243-21-023969	15-JUN-2021	11-JUN-2021			0			4	0001442836	Mersana Therapeutics, Inc.	MRSN]	
0001225208-21-009409	15-JUN-2021	14-JUN-2021						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001209191-21-040505	15-JUN-2021	14-JUN-2021			0			4	0001325670	Primis Financial Corp.	FRST	
0001737521-21-000019	15-JUN-2021	11-JUN-2021			0			4	0001366561	SMARTSHEET INC	SMAR	
0000899243-21-023980	15-JUN-2021	03-JUN-2021		0				3	0001800682	Cano Health, Inc.	CANO	Exhibit 24 - Power of Attorney
0001209191-21-040663	15-JUN-2021	14-JUN-2021			0			4	0001477333	Cloudflare, Inc.	NET	
0001213900-21-032482	15-JUN-2021	07-JUN-2021			0			4	0001643953	Purple Innovation, Inc.	PRPL	
0001757932-21-000021	15-JUN-2021	11-JUN-2021			0			4	0001757932	Romeo Power, Inc.	RMO	
0001209191-21-040762	15-JUN-2021	11-JUN-2021			0			4	0001651944	DermTech, Inc.	DMTK	
0001104659-21-081664	15-JUN-2021	15-JUN-2021		0				3	0001787640	Convey Holding Parent, Inc.	CNVY	Exhibit 24 - Power of Attorney
0001104659-21-081655	15-JUN-2021	15-JUN-2021		0				3	0001849408	Zimmer Energy Transition Acquisition Corp.	ZTAQU	See Exhibit 24.1 - Power of Attorney
0001127602-21-019868	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0000899243-21-023991	15-JUN-2021	14-JUN-2021			0			4	0001851003	Zeta Global Holdings Corp.	ZETA	
0001387131-21-006584	15-JUN-2021	11-JUN-2021			0			4	0001437107	Discovery, Inc.	DISCK	
0000921895-21-001644	15-JUN-2021	11-JUN-2021			0			4	0001564902	SeaWorld Entertainment, Inc.	SEAS	
0001209191-21-040753	15-JUN-2021	11-JUN-2021			0			4	0001690820	CARVANA CO.	CVNA	
0001140361-21-021030	15-JUN-2021	11-JUN-2021						4	0001744494	ADVENT TECHNOLOGIES HOLDINGS, INC.	ADN	See Exhibit 24 - Power of Attorney
0000899243-21-023963	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0000899243-21-023942	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0001562180-21-004261	15-JUN-2021	14-JUN-2021			false			4	0000949870	BOSTON BEER CO INC	SAM	
0001104659-21-081482	15-JUN-2021	14-JUN-2021			0			4	0001297184	Amphastar Pharmaceuticals, Inc.	AMPH	
0001209191-21-040621	15-JUN-2021	11-JUN-2021			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001437749-21-014882	15-JUN-2021	15-JUN-2021						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0001209191-21-040585	15-JUN-2021	11-JUN-2021			0			4	0000004447	HESS CORP	HES	
0001829126-21-005120	15-JUN-2021	14-JUN-2021			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001104659-21-081521	15-JUN-2021	11-JUN-2021			0			4	0001513761	Norwegian Cruise Line Holdings Ltd.	NCLH	
0000899243-21-023859	15-JUN-2021	14-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
0001127602-21-019881	15-JUN-2021	14-JUN-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001225208-21-009411	15-JUN-2021	14-JUN-2021						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001225208-21-009449	15-JUN-2021	15-JUN-2021						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001437749-21-014822	15-JUN-2021	15-JUN-2021						4	0001296445	ORMAT TECHNOLOGIES, INC.	ORA	
0001683168-21-002567	15-JUN-2021	11-JUN-2021			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0001507833-21-000004	15-JUN-2021	07-JUN-2021	08-JUN-2021		0			4/A	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001047340-21-000202	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0000899243-21-023885	15-JUN-2021	08-JUN-2021	08-JUN-2021	0				3/A	0001522540	Marqeta, Inc.	MQ	This amendment to Form 3 is being filed in to include 83North II GP and 83North II GPGP as Reporting Persons.
0001104659-21-081504	15-JUN-2021	15-JUN-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0001047340-21-000201	15-JUN-2021	11-JUN-2021			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001104659-21-081654	15-JUN-2021	15-JUN-2021		1				3	0001849408	Zimmer Energy Transition Acquisition Corp.	ZTAQU	See Exhibit 24.1 - Power of Attorney
0001437749-21-014875	15-JUN-2021	03-JUN-2021		0				3	0001108967	Orbital Energy Group, Inc.	OEG	
0000912728-21-000166	15-JUN-2021	14-JUN-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0000899243-21-023884	15-JUN-2021	11-JUN-2021			0			4	0001522540	Marqeta, Inc.	MQ	
0000726728-21-000083	15-JUN-2021	11-JUN-2021			0			4	0000726728	REALTY INCOME CORP	O	
0001225208-21-009403	15-JUN-2021	14-JUN-2021						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0001209191-21-040764	15-JUN-2021	11-JUN-2021			0			4	0001351636	SHOTSPOTTER, INC	SSTI	SVP, Customer Support & Professional Services
0001567619-21-012142	15-JUN-2021	11-JUN-2021			0			4	0001738177	Cambium Networks Corp	CMBM	"Each of Alexander R. Slusky, the Chief Investment Officer of Vector Capital Management, L.P., and Robert Amen, a Managing Director of Vector Capital Management, L.P., serves on the Issuer's board of directors (""Board"") as a representative of Vector Capital. By virtue of their representation on the Board, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the Reporting Persons are deemed to be directors of the Issuer by deputization."
0001867300-21-000004	15-JUN-2021	10-JUN-2021		0				3	0001185348	PRA GROUP INC	PRAA	
0001104659-21-050990	15-APR-2021	13-APR-2021			0			4	0001834622	Hayward Holdings, Inc.	HAYW	"In connection with the consummation of the initial public offering of the issuer's common stock, PE16PX Rocky Mountain Ltd. and PE16GV Rocky Mountain Ltd. have entered into an Amended and Restated Stockholders' Agreement (""Stockholders' Agreement"") with the issuer and certain affiliates of CCMP Capital Advisors, LP and MSD Partners, L.P. pursuant to which the issuer's stockholders party thereto have agreed, among other things, to coordinate with respect to the timing and manner of disposition of shares of the issuer's common stock held by them. By virtue of the Stockholders' Agreement, the reporting person may be deemed to be members of a group for purposes of Section 13(d) of the Securities Exchange Act of 1934, as amended (the ""Act""). The reporting person disclaims beneficial ownership of any securities of the issuer owned by any member of the Group, other than the securities reported in this Form 4."
0000899243-21-016011	15-APR-2021	13-APR-2021			0			4	0001600438	GMS Inc.	GMS	
0001127602-21-013752	15-APR-2021	13-APR-2021						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0001076809-21-000175	15-APR-2021	13-APR-2021			0			4	0001784851	Galileo Acquisition Corp.	GLEO	
0001179110-21-004447	15-APR-2021	15-APR-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001061983-21-000113	15-APR-2021	15-APR-2021			0			4	0001061983	CYTOKINETICS INC	CYTK	
0001104659-21-050840	15-APR-2021	09-APR-2021		1				3	0001568162	American Finance Trust, Inc	AFIN	
0000035527-21-000142	15-APR-2021	13-APR-2021			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001104659-21-050841	15-APR-2021	15-APR-2021			0			4	0001526113	Global Net Lease, Inc.	GNL	
0001179110-21-004459	15-APR-2021	13-APR-2021			0			4	0001070081	PTC THERAPEUTICS, INC.	PTCT	
0001104659-21-050835	15-APR-2021	15-APR-2021			0			4	0001526113	Global Net Lease, Inc.	GNL	
0000717538-21-000095	15-APR-2021	14-APR-2021			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001225208-21-006786	15-APR-2021	15-APR-2021						4	0001298675	CubeSmart	CUBE	
0000899243-21-015995	15-APR-2021	15-APR-2021		1				3	0001835579	Ikena Oncology, Inc.	IKNA	Exhibit 24 - Power of Attorney
0001570585-21-000124	15-APR-2021	13-APR-2021			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001179706-21-000045	15-APR-2021	13-APR-2021						4	0001645590	Hewlett Packard Enterprise Co	HPE	
0001624651-21-000016	15-APR-2021	14-APR-2021			0			4	0001014473	VERISIGN INC/CA	VRSN	
0000902664-21-002353	15-APR-2021	14-APR-2021			0			4	0001753886	Stonemor Inc.	STON	Because Andrew Axelrod serves on the board of directors of the Issuer as a representative of the Reporting Persons, each of the Investment Manager and the GP is a director by deputization.
0001179706-21-000048	15-APR-2021	14-APR-2021						4	0001645590	Hewlett Packard Enterprise Co	HPE	
0001209191-21-026825	15-APR-2021	13-APR-2021		1				3	0001801170	CLOVER HEALTH INVESTMENTS, CORP. /DE	CLOV	No securities are beneficially owned.  Exhibit 24: Power of Attorney
0001073349-21-000055	15-APR-2021	13-APR-2021			0			4	0001073349	BOTTOMLINE TECHNOLOGIES INC	EPAY	
0001192482-21-000339	15-APR-2021	13-APR-2021						4	0001588972	Recro Pharma, Inc.	REPH	
0001045810-21-000049	15-APR-2021	14-APR-2021			0			4	0001045810	NVIDIA CORP	NVDA	
0001209191-21-026847	15-APR-2021	10-APR-2021		1				3	0001045742	LIVE VENTURES Inc	LIVE	
0000899243-21-015908	15-APR-2021	13-APR-2021			0			4	0001679363	Morphic Holding, Inc.	MORF	
0001570585-21-000118	15-APR-2021	13-APR-2021			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001209191-21-026843	15-APR-2021	13-APR-2021			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0000899243-21-016017	15-APR-2021	14-APR-2021			0			4	0001501134	Invitae Corp	NVTA	
0001570585-21-000129	15-APR-2021	13-APR-2021			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001398344-21-008078	15-APR-2021	13-APR-2021			0			4	0001790177	RiverNorth Flexible Municipal Income Fund, Inc.	RFM	
0001210708-21-000069	15-APR-2021	13-APR-2021			0			4	0001210708	Hudson Global, Inc.	HSON	
0000063754-21-000091	15-APR-2021	13-APR-2021						4	0000063754	MCCORMICK & CO INC	MKC	
0000899243-21-016010	15-APR-2021	13-APR-2021			0			4	0001563880	Trevi Therapeutics, Inc.	TRVI	Controller and Principal Accounting Officer
0001140361-21-012978	15-APR-2021	13-APR-2021						4	0001731289	Nikola Corp	NKLA	This Form 4 is filed jointly by Trevor R. Milton and M&M Residual, LLC.
0001225208-21-006792	15-APR-2021	15-APR-2021						4	0000019617	JPMORGAN CHASE & CO	JPM	
0000899243-21-015933	15-APR-2021	14-APR-2021			0			4	0001701732	Altair Engineering Inc.	ALTR	
0001225208-21-006793	15-APR-2021	15-APR-2021						4	0000019617	JPMORGAN CHASE & CO	JPM	
0000899243-21-015953	15-APR-2021	13-APR-2021			0			4	0001274792	MERRIMACK PHARMACEUTICALS INC	MACK	"As a result of an agreement among the persons listed below to vote their respective shares of Common Stock jointly, such persons have formed a ""group"" under Section 13(d)(1) of the Exchange Act. In addition to Mr. Andersen, Western Standard, LLC (""Western Standard""), Western Standard Partners, L.P. (""WSP"") and Western Standard Partners QP, L.P. (""WSP QP"" and together with WSP, the ""Funds"") (collectively, the ""Western Standard Parties""), the members of this group are Noah G. Levy, Newtyn Management, LLC, Newtyn Partners, Newtyn TE Partners, LP, Newtyn Capital Partners, LP, and Ledo Capital, LLC (collectively, the ""Newtyn Parties"" and collectively with the Western Standard Parties, the ""13D Group""). As a member of the 13D Group, each Western Standard Party would be deemed to beneficially own the aggregate amount of the Common Stock that each of the 13D Group members beneficially owns, in which case it or he would be deemed to beneficially own 2,741,455 shares of Common Stock. However, none of the Western Standard Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by Newtyn Parties, and none of the Newtyn Parties have the ability to direct the acquisition or disposition or, except through the Cooperation Agreement, voting of the securities held by the Western Standard Parties. As members of the 13D Group, the combined holdings of the Western Standard Parties and the Newtyn Parties would result in each Western Standard Party having voting power equivalent to a combined beneficial ownership of 20.4% of the Issuer's outstanding Common Stock for voting purposes. Each Western Standard Party disclaims beneficial ownership of the shares beneficially owned by the 13D Group except to the extent of its or his pecuniary interest therein, if any, and this report shall not be deemed an admission that it or he is the beneficial owner of such shares."
0001567619-21-008146	15-APR-2021	14-APR-2021			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0000035527-21-000132	15-APR-2021	13-APR-2021			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001062993-21-003662	15-APR-2021	14-APR-2021		1				3	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001209191-21-026818	15-APR-2021	13-APR-2021			0			4	0001782754	AZEK Co Inc.	AZEK	
0001365916-21-000011	15-APR-2021	13-APR-2021			0			4	0001365916	AMYRIS, INC.	AMRS	
0001562180-21-002827	15-APR-2021	13-APR-2021			false			4	0000047217	HP INC	HPQ	
0001225208-21-006794	15-APR-2021	15-APR-2021						4	0000019617	JPMORGAN CHASE & CO	JPM	
0000899243-21-016039	15-APR-2021	15-APR-2021		0				3	0001840439	Biomea Fusion, Inc.	BMEA	Exhibit 24 - Power of Attorney
0001104659-21-050963	15-APR-2021	15-APR-2021		1				3	0001507079	Floor & Decor Holdings, Inc.	FND	Exhibit 24.1 - Power of Attorney
0000919574-21-002984	15-APR-2021	13-APR-2021			0			4	0001726126	Epsilon Energy Ltd.	EPSN	
0001418091-21-000076	15-APR-2021	13-APR-2021			0			4	0001418091	TWITTER, INC.	TWTR	
0001209191-21-026869	15-APR-2021	14-APR-2021			0			4	0001577526	C3.ai, Inc.	AI	
0001689548-21-000019	15-APR-2021	13-APR-2021		1				3	0001689548	Praxis Precision Medicines, Inc.	PRAX	Exhibit 24 - Power of Attorney
0001398344-21-008080	15-APR-2021	13-APR-2021			0			4	0001501072	RIVERNORTH OPPORTUNITIES FUND, INC.	RIV	
0001493152-21-008900	15-APR-2021	11-APR-2021		1				3	0001527613	NuZee, Inc.	NUZE	Exhibit List: Exhibit 24 - Power of Attorney
0001213900-21-021617	15-APR-2021	14-APR-2021		0				3	0001758021	Karat Packaging Inc.	KRT	
0001225208-21-006777	15-APR-2021	13-APR-2021						4	0000764478	BEST BUY CO INC	BBY	
0000908662-21-000069	15-APR-2021	13-APR-2021						4	0000094344	STEWART INFORMATION SERVICES CORP	STC	
0001209191-21-026891	15-APR-2021	13-APR-2021			0			4	0001652130	Intellia Therapeutics, Inc.	NTLA	
