ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001530950-22-000387	0001557413	GRAY DIEDRE J	Officer	EVP, GC & CAO, SECY		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001530950-22-000386	0001882375	CATOGGIO NICOLAS	Officer	PRES & CEO, PCB		C/O POST HOLDINGS, INC.	2503 S. HANLEY ROAD	ST. LOUIS	MO	63144		001-35305
0001288469-22-000182	0001478340	SEENDRIPU KISHORE	Director,Officer,TenPercentOwner	Chairman, President and CEO		C/O MAXLINEAR, INC.	5966 LA PLACE COURT, SUITE 100	CARLSBAD	CA	92008		001-34666
0001654954-22-015558	0001538763	Faris M. Scott	Director			2603 CHALLENGER TECH COURT	SUITE 100	ORLANDO	FL	32826		000-27548
0001086222-22-000261	0001845574	Joseph Paul C	Officer	EVP - Global Sales		C/O AKAMAI TECHNOLOGIES, INC.	145 BROADWAY	CAMBRIDGE	MA	02142		000-27275
0001562088-22-000176	0001869669	Skaruppa Matthew	Officer	Chief Financial Officer		C/O DUOLINGO, INC.	5900 PENN AVENUE	PITTSBURGH	PA	15206		001-40653
0001209191-22-057872	0001418649	Jensen Keith	Officer	CFO & Chief Accounting Officer		C/O FORTINET, INC.	899 KIFER ROAD	SUNNYVALE	CA	94086		001-34511
0001209191-22-057871	0001855843	Shaker Benjamin	Officer	Chief Markets Officer		C/O AGILON HEALTH, INC.	6210 E HWY 290, SUITE 450	AUSTIN	TX	78723		001-40332
0001209191-22-057870	0001855842	Kornitzer Benjamin	Officer	Chief Med. & Quality Officer		C/O AGILON HEALTH, INC.	6210 E HWY 290, SUITE 450	AUSTIN	TX	78723		001-40332
0001654954-22-015556	0001758826	Menaker Joseph	Director			2603 CHALLENGER TECH COURT	SUITE 100	ORLANDO	FL	32826		000-27548
0000916365-22-000115	0001699806	Barton Kurt D	Officer	EVP Chief Financial Officer		C/O TRACTOR SUPPLY COMPANY	5401 VIRGINIA WAY	BRENTWOOD	TN	37027		000-23314
0000904454-22-000586	0001588004	Dennehy Robert	Officer	SVP, Operations		C/O MACOM TECHNOLOGY SOLUTIONS HOLDINGS	100 CHELMSFORD STREET	LOWELL	MA	01851		001-35451
0001209191-22-057869	0001915342	Moore Stephen Michael	Officer	General Counsel		C/O PERSONALIS, INC.	1330 O'BRIEN DRIVE	MENLO PARK	CA	94025		001-38943
0001535264-22-000040	0001535264	AWM Investment Company, Inc.	TenPercentOwner			527 MADISON AVENUE	SUITE 2600	NEW YORK	NY	10022		001-34219
0001209191-22-057867	0001823308	Simon Frederic	Director			C/O JFROG LTD.	270 E. CARIBBEAN DRIVE	SUNNYVALE	CA	94089		001-39492
0001000045-22-000008	0001720104	Royal Jeffrey C	Director			5420 NICHOLAS STREET		OMAHA	NE	68132		000-26680
0001654954-22-015553	0001222714	KHAN SOHAIL A	Director			2603 CHALLENGER TECH COURT	SUITE 100	ORLANDO	FL	32826		000-27548
0000904454-22-000584	0001330184	Daly Stephen G	Director,Officer	President and CEO		C/O MACOM TECHNOLOGY SOLUTIONS HOLDINGS	100 CHELMSFORD STREET	LOWELL	MA	01851		001-35451
0000899243-22-036388	0001730226	Lusk Kirk	Officer	Chief Financial Officer		C/O HERITAGE INSURANCE HOLDINGS, INC.	2600 MCCORMICK DRIVE SUITE 300	CLEARWATER	FL	33759		001-36462
0001209191-22-057865	0001401786	Tachibana Aaron	Officer	Chief Financial Officer		C/O PERSONALIS, INC.	1330 O'BRIEN DRIVE	MENLO PARK	CA	94025		001-38943
0001062993-22-022500	0001828919	Bhamidipati Venkat	Director			C/O CROSS COUNTRY HEALTCARE, INC.	6551 PARK OF COMMERCE BLVD, N.W.	BOCA RATON	FL	33487		000-33169
0001209191-22-057864	0001869544	Thakker Dharmesh	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057864	0001108424	FLEISCHER RUSSELL L	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057864	0001404868	Lee Roger H	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057864	0001568322	Feldman Jesse	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057864	0001532809	Agrawal Neeraj	TenPercentOwner			C/O AMPLITUDE, INC.	201 THIRD STREET, SUITE 200	SAN FRANCISCO	CA	94103		001-40817
0001209191-22-057864	0001199926	TOBIN SCOTT R	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057864	0001741527	Stoner Chelsea R.	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057864	0001354614	BROWN MICHAEL MAURICE	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057862	0001352542	Novak Richard A	Officer	Principal Accounting Officer		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001209191-22-057860	0001792421	Willemsen Eugene	Officer	CEO, AMESA		PEPSICO, INC., 700 ANDERSON HILL ROAD		PURCHASE	NY	10577		001-01183
0001062993-22-022499	0001828919	Bhamidipati Venkat	Director			C/O CROSS COUNTRY HEALTCARE, INC.	6551 PARK OF COMMERCE BLVD, N.W.	BOCA RATON	FL	33487		000-33169
0000899243-22-036383	0001732986	Justice Angela	Officer	Chief People Officer		C/O TCR2 THERAPEUTICS	100 BINNEY STREET	CAMBRIDGE	MA	02142		001-38811
0000899243-22-036382	0001760104	Cardama Alfonso Quintas	Officer	Chief Medical Officer		C/O TCR2 THERAPEUTICS	100 BINNEY STREET	CAMBRIDGE	MA	02142		001-38811
0001062993-22-022498	0001339396	Global GP LLC	Other		General Partner	C/O GLOBAL PARTNERS LP	800 SOUTH STREET, SUITE 500	WALTHAM	MA	02453		001-32593
0001209191-22-057858	0001482366	Germain Peter J	Officer	EVP, CLO & Sec.		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001209191-22-057857	0001689525	Krishnan Ramkumar	Officer	CEO Intl Beverages & CCO		PEPSICO, INC.	700 ANDERSON ROAD	PURCHASE	NY	10577		001-01183
0001773383-22-000141	0001783507	Greifeneder Bernd	Officer	SVP, Chief Technology Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD, SUITE 116	WALTHAM	MA	02451		001-39010
0000899243-22-036380	0001117003	MCGUIRE TERRANCE	Director,TenPercentOwner			C/O POLARIS VENTURE PARTNERS LP	ONE MARINA PARK DRIVE, 10TH FLOOR	BOSTON	MA	02210		001-38792
0001214659-22-014013	0001205411	DEAL RICHARD	Officer	Executive Vice President		5 WEST MENDENHALL, SUITE 105		BOZEMAN	MT	59715		001-11689
0001773383-22-000140	0001906801	Allen Alicia	Officer	Chief Accounting Officer		1601 TRAPELO RD	SUITE 116	WALTHAM	MA	02451		001-39010
0001528129-22-000209	0001797532	Jarchow Craig	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001773383-22-000139	0001945404	Dollentz-Scharer Matthias	Officer	Chief Customer Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD, SUITE 116	WALTHAM	MA	02451		001-39010
0001209191-22-057854	0001061439	FISHER JOHN B	Director,Officer	Vice President		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001062993-22-022494	0001197616	WALSH PAUL S	Director			937 TAHOE BOULEVARD, SUITE 210		INCLINE VILLAGE	NV	89451		001-40016
0001209191-22-057853	0001665602	Battery Investment Partners XI, LLC	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057853	0001870316	Battery Partners XI, LLC	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057853	0001869817	Battery Partners XI Side Fund, LLC	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057853	0001665600	Battery Ventures XI-A Side Fund, L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057853	0001665603	Battery Ventures XI-A, L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057853	0001665599	Battery Ventures XI-B Side Fund, L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001209191-22-057853	0001665601	Battery Ventures XI-B, L.P.	TenPercentOwner			ONE MARINA PARK DRIVE, SUITE 1100		BOSTON	MA	02210		001-40817
0001062993-22-022493	0001807243	Quade Bradley A	Officer	Chief Credit Officer		401 CHARMANY DRIVE		MADISON	WI	53719		001-34095
0001567619-22-020628	0001171042	STEIN MARTIN E JR	Director,Officer	Executive Chairman		ONE INDEPENDENT DRIVE	SUITE 114	JACKSONVILLE	FL	32202		001-12298
0001528129-22-000208	0001185554	SEGNER EDMUND P III	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001773383-22-000138	0001239165	MCCONNELL RICK M	Director,Officer	Chief Executive Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD. SUITE 116	WALTHAM	MA	02451		001-39010
0001062993-22-022492	0001164426	EDELMAN JOSEPH	TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-41551
0001062993-22-022492	0001224962	PERCEPTIVE ADVISORS LLC	TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-41551
0001062993-22-022492	0001249675	PERCEPTIVE LIFE SCIENCES MASTER FUND LTD	TenPercentOwner			51 ASTOR PLACE, 10TH FLOOR		NEW YORK	NY	10003		001-41551
0001528129-22-000207	0001850483	KURAN SHIHAB A.	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0000921895-22-003098	0001362697	Smith Jeffrey C	TenPercentOwnerOther		See Footnote 2	C/O STARBOARD VALUE LP	201 E LAS OLAS BOULEVARD, SUITE 1000	FORT LAUDERDALE	FL	33301		001-34819
0000921895-22-003098	0001517139	Starboard Principal Co LP	TenPercentOwnerOther		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003098	0001517140	Starboard Principal Co GP LLC	TenPercentOwnerOther		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0001773383-22-000137	0001783688	Pace Stephen J.	Officer	Chief Revenue Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD, SUITE 116	WALTHAM	MA	02451		001-39010
0000921895-22-003097	0001517137	Starboard Value LP	TenPercentOwnerOther		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001571704	Starboard Value & Opportunity C LP	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001575972	Starboard Value R LP	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001519812	STARBOARD VALUE & OPPORTUNITY S LLC	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001575979	Starboard Value R GP LLC	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001517138	Starboard Value GP LLC	TenPercentOwnerOther		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001767736	Starboard Value & Opportunity Master Fund L LP	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001767773	Starboard Value L LP	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001373638	STARBOARD VALUE & OPPORTUNITY MASTER FUND LTD	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0000921895-22-003097	0001833016	Starboard X Master Fund Ltd	Other		See Footnote 2	777 THIRD AVENUE, 18TH FLOOR		NEW YORK	NY	10017		001-34819
0001062993-22-022489	0001863935	Roney Patrick A	Director,Officer,TenPercentOwner	Chief Executive Officer		937 TAHOE BOULEVARD, SUITE 210		INCLINE VILLAGE	NV	89451		001-40016
0001528129-22-000206	0001712781	Lancaster Lori A	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001214659-22-014011	0001772379	Uchida T Christopher	Officer	Chief Financial Officer		7979 IVANHOE AVENUE, SUITE 500		LA JOLLA	CA	92037		001-38873
0000920371-22-000167	0001601647	Dankel Roger	Officer	President, Simpson Strong-Tie		5956 W. LAS POSITAS		PLEASANTON	CA	94588		001-13429
0001528129-22-000205	0001433667	Albrecht William E	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001415889-22-011595	0001903123	ROGERS CHARLES FRANCIS	Officer	SVP OF PRO SALES & OPS SUPPORT		233 S. PATTERSON AVE		SPRINGFIELD	MO	65802		000-21318
0001645291-22-000008	0000916302	UNITED OF OMAHA LIFE INSURANCE CO	TenPercentOwner			MUTUAL OF OMAHA PLZ 3RD FLOOR LAW	ATTN: JAN BROCKMAN	OMAHA	NE	68175-1008		811-22405
0001645291-22-000008	0001645291	Mutual of Omaha Insurance Co	TenPercentOwner			3300 MUTUAL OF OMAHA PLAZA		OMAHA	NE	68175		811-22405
0001214659-22-014010	0001772607	Christianson Jon	Officer	President		7979 IVANHOE AVENUE, SUITE 500		LA JOLLA	CA	92037		001-38873
0001126234-22-000114	0001632454	McCracken Joseph S	Director			4200 MARATHON BLVD	SUITE 200	AUSTIN	TX	78756		001-35342
0001415889-22-011594	0001661943	KRAUS SCOTT E	Officer	VP OF TRAINING		233 S. PATTERSON AVE		SPRINGFIELD	MO	65802		000-21318
0000845877-22-000215	0001501976	Faivre-Davis Sara Louise	Director			C/O FARMER MAC	1999 K STREET NW, 4TH FLOOR	WASHINGTON	DC	20006		001-14951
0001718102-22-000010	0001718102	Bigelow Robert E III	Officer	VP, Head of Fund Development		7 N. WILLOW STREET SUITE 4B		MONTCLAIR	NJ	07042		811-07074
0001042776-22-000190	0001623377	Pangburn Joseph H.	Officer	EVP- Southwest Region		5565 GLENRIDGE CONNECTOR	STE. 450	ATLANTA	GA	30342		001-34626
0001528129-22-000204	0001737855	Hollingsworth Jarvis V.	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001773383-22-000136	0001542567	Benson James M	Officer	Chief Financial Officer		C/O DYNATRACE, INC.	1601 TRAPELO ROAD, SUITE 116	WALTHAM	MA	02451		001-39010
0001415889-22-011593	0001954524	HOPPER PHILIP M	Officer	SVP OF REAL ESTATE		233 S. PATTERSON AVE		SPRINGFIELD	MO	65802		000-21318
0000899243-22-036376	0001731509	SB INVESTMENT ADVISERS (UK) LTD	TenPercentOwner			69 GROSVENOR STREET		LONDON	X0	W1K 3JP	UNITED KINGDOM	001-39083
0000899243-22-036376	0001782338	SVF Endurance (Cayman) Ltd	TenPercentOwner			C/O WALKERS CORP LTD., 190 ELGIN AVENUE		GEORGE TOWN	E9	KY1-9008	CAYMAN ISLANDS	001-39083
0000899243-22-036376	0001755143	SOFTBANK VISION FUND (AIV M1) L.P.	TenPercentOwner			251 LITTLE FALLS DRIVE		WILMINGTON	DE	19808		001-39083
0000899243-22-036375	0001607776	Garateix Ernie J	Director,Officer	Chief Executive Officer		C/O HERITAGE INSURANCE HOLDINGS, INC.	2600 MCCORMICK DRIVE SUITE 300	CLEARWATER	FL	33759		001-36462
0001209191-22-057851	0001324265	Tolman Gary Charles	Director			112 S. FRENCH STREET, SUITE 105		WILMINGTON	DE	19801		001-34809
0001214659-22-014008	0001719817	Bentz Jeffrey Allen	Director			11411 SOUTHERN HIGHLANDS PARKWAY	SUITE 240	LAS VEGAS	NV	89141		001-12711
0001415889-22-011592	0001106578	ROTHBLATT MARTINE A	Director,Officer	CHAIRPERSON & CEO		C/O UNITED THERAPEUTICS CORPORATION	1040 SPRING STREET	SILVER SPRING	MD	20910		000-26301
0001214659-22-014007	0001647162	Rosenberg Mordechai	Director			11411 SOUTHERN HIGHLANDS PARKWAY	SUITE 240	LAS VEGAS	NV	89141		001-12711
0000899243-22-036374	0001808766	Moura Timothy	Officer	See Remarks		C/O HERITAGE INSURANCE HOLDINGS, INC.	2600 MCCORMICK DRIVE SUITE 300	CLEARWATER	FL	33759		001-36462
0000899243-22-036373	0001257984	LANDMAN WILLIAM	Director			308 E LANCASTER AVE, SUITE 300		WYNNEWOOD	PA	19096		001-40464
0001209191-22-057850	0001857126	ARC Family Trust	TenPercentOwner			20 MONTCHANIN ROAD, SUITE 100		GREENVILLE	DE	19807		001-40350
0001415889-22-011591	0001231427	PATUSKY CHRISTOPHER	Director			C/O UNITED THERAPEUTICS CORPORATION	1040 SPRING STREET	SILVER SPRING	MD	20910		000-26301
0001209191-22-057849	0001585545	Zink Doug	Officer	VP and CAO		1 NORTH BRENTWOOD BOULEVARD, 15TH FLOOR		SAINT LOUIS	MO	63105		001-12561
0001528129-22-000203	0001317424	Hawes Frances Powell	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001510281-22-000228	0001510281	Saba Capital Management, L.P.	TenPercentOwner			405 LEXINGTON AVENUE	58TH FLOOR	NEW YORK	NY	10174		811-22546
0001510281-22-000228	0001608233	Weinstein Boaz	TenPercentOwner			405 LEXINGTON AVENUE	58TH FLOOR	NEW YORK	NY	10174		811-22546
0001127602-22-026037	0001760670	Andres Juan	Officer	See remarks		C/O MODERNA, INC.	200 TECHNOLOGY SQUARE	CAMBRIDGE	MA	02139		001-38753
0001209191-22-057848	0001845664	Dudiak Dolores D	Officer	Vice President		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001474506-22-000139	0001190153	MILTON JOHN D JR	Officer	Executive Vice President		200 W. FORSYTH STREET	7TH FLOOR	JACKSONVILLE	FL	32202		001-36769
0001528129-22-000202	0001930914	Driver John	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0000933430-22-000007	0000933430	WHITMORE BRADFORD T	TenPercentOwner			5215 OLD ORCHARD ROAD	SUITE 620	SKOKIE	IL	60077		000-22333
0001528129-22-000201	0001820442	Lambert Lisa Marie	Director			15 W. 6TH STREET, SUITE 900		TULSA	OK	74119		001-35380
0001628280-22-030441	0001886734	Shlossman Daniel	Officer	Chief Marketing Officer		C/O SWEETGREEN, INC.	3102 36TH STREET	LOS ANGELES	CA	90018		001-41069
0000899243-22-036372	0001372939	CCMP Capital, LP	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036372	0001620042	Quartz Co-Invest, L.P.	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036372	0001718021	CCMP Co-Invest III A GP, LLC	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0001127602-22-026035	0001443340	Bancel Stephane	Director,Officer	Chief Executive Officer		C/O MODERNA, INC.	200 TECHNOLOGY SQUARE	CAMBRIDGE	MA	02139		001-38753
0001628280-22-030440	0001886253	McPhail James	Officer	Chief Development Officer		C/O SWEETGREEN, INC.	3102 36TH STREET	LOS ANGELES	CA	90018		001-41069
0001209191-22-057847	0001456367	Ceresino Gordon J	Officer	Vice Chairman		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001214659-22-014006	0001280284	KRETZMER W BRIAN	Director			114 5TH AVE	FLOOR 14 & 15	NEW YORK	NY	10011		000-25965
0001628280-22-030438	0001821096	Carr Chris	Officer	Chief Operating Officer		C/O SWEETGREEN, INC.	3102 36TH STREET	LOS ANGELES	CA	90018		001-41069
0001628280-22-030437	0001886255	Reback Mitch	Officer	Chief Financial Officer		C/O SWEETGREEN, INC.	3102 36TH STREET	LOS ANGELES	CA	90018		001-41069
0001628280-22-030436	0001886251	Gemperle Adrienne	Officer	Chief People Officer		C/O SWEETGREEN, INC.	3102 36TH STREET	LOS ANGELES	CA	90018		001-41069
0001628280-22-030435	0001886256	Ayele Wouleta	Officer	Chief Technology Officer		C/O SWEETGREEN, INC.	3102 36TH STREET	LOS ANGELES	CA	90018		001-41069
0001941688-22-000009	0001941688	Miller Paul Kenneth	Officer	Chief Operating Officer		401 CONGRESS AVENUE, SUITE 1850		AUSTIN	TX	78701		001-36720
0001209191-22-057846	0001744486	Nusseibeh Saker Anwar	Officer	CEO, Hermes Fund Managers Ltd.		FEDERATED HERMES, INC.	1001 LIBERTY AVENUE	PITTSBURGH	PA	15222-3779		001-14818
0001213900-22-073861	0001947633	Ramolo Claudio	Officer	Chief Content Officer		444 GULF OF MEXICO DR		LONGBOAT KEY	FL	34228		001-40079
0001213900-22-073859	0001947645	Pavlovski Christopher	Director,Officer,TenPercentOwner	Chief Executive Officer		444 GULF OF MEXICO DR		LONGBOAT KEY	FL	34228		001-40079
0000899243-22-036370	0001874994	Feehan Michael	Officer	See Remarks		C/O ECOVYST INC.	300 LINDENWOOD DRIVE	MALVERN	PA	19355		001-38221
0001765581-22-000124	0001783908	Patil Neena M	Officer	EVP & Chief Legal Officer		5TH FL, WATERLOO EXCHANGE	WATERLOO RD	DUBLIN 4	L2		IRELAND	001-33500
0001940842-22-000009	0001940842	Doman Dan	Officer	Chief Product Officer		401 CONGRESS AVENUE, SUITE 1850		AUSTIN	TX	78701		001-36720
0001510281-22-000227	0001510281	Saba Capital Management, L.P.	TenPercentOwner			405 LEXINGTON AVENUE	58TH FLOOR	NEW YORK	NY	10174		811-05459
0001510281-22-000227	0001608233	Weinstein Boaz	TenPercentOwner			405 LEXINGTON AVENUE	58TH FLOOR	NEW YORK	NY	10174		811-05459
0001213900-22-073857	0001947993	Milnes Ryan	Director,TenPercentOwner			PO BOX 20112 BAYFIELD NORTH		BARRIE,ONTARIO	Z4	L4M6E9	CANADA (FEDERAL LEVEL)	001-40079
0001567619-22-020625	0001190851	MARTENS PHILIP R	Director			C/O TRINSEO PLC	440 EAST SWEDESFORD ROAD, SUITE 301	WAYNE	PA	19087		001-36473
0000899243-22-036369	0001718029	CCMP Capital Associates III GP, LLC	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001718034	CCMP Capital Associates III, L.P.	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001718033	CCMP Capital Investors III (AV-8), L.P.	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001718032	CCMP Capital Investors III (AV-10), L.P.	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001372939	CCMP Capital, LP	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001674350	CCMP Capital GP, LLC	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001569775	CCMP Capital Investors III, L.P.	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
0000899243-22-036369	0001718031	CCMP Capital Investors III (AV-7), L.P.	TenPercentOwner			C/O CCMP CAPITAL ADVISORS, LP	1 ROCKEFELLER PLAZA, 16TH FLOOR	NEW YORK	NY	10020		001-38221
