ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-20-000279	183900	Class B common stock			F1	23-NOV-2020				4	M	0				105000.0				0.0		A			F1		F1	Class A Common Stock		105000.0				2094781.0	F18			D			
0000899243-20-032232	168584	Employee Stock Option (right to buy)		80.25		24-NOV-2020				4	M	0				8075.0				0.0		D		28-FEB-2020		27-FEB-2027		Common Stock		8075.0				0.0				D			
0000899243-20-032232	168583	Employee Stock Option (right to buy)		87.43		24-NOV-2020				4	M	0				3926.0				0.0		D		28-FEB-2017		27-FEB-2024		Common Stock		3926.0				0.0				D			
0001321732-20-000165	152271	Stock Option (right to buy)		3.98		24-NOV-2020				4	M	0				10150.0				0.0		D			F2	12-JUN-2021		Common Stock		10150.0				10155.0				D			
0000851520-20-000141	229487	Non-Qualified Stock Option (right to buy)		22.1		23-NOV-2020				4	M	0				8000.0					F2	D			F1	13-FEB-2025		Common Stock		8000.0				24000.0				D			
0001209191-20-060598	257307	Stock Option (Right to Buy)		1.56	F5	25-NOV-2020				4	M	0	F1			9781.0				0.0		D			F7	23-JUL-2027		Ordinary Shares		9781.0				112804.0				D			
0001209191-20-060598	257306	Stock Option (Right to Buy)		1.56	F2	23-NOV-2020				4	M	0	F1			17189.0				0.0		D			F7	23-JUL-2027		Ordinary Shares		17189.0				122585.0				D			
0001214659-20-009917	180449	Restricted Stock Unit			F1	23-NOV-2020				4	A	false				64130.0				0.0		A			F2		F2	Common Stock		64130.0				64130.0				D			
0001214659-20-009916	316725	Restricted Stock Unit			F1	23-NOV-2020				4	A	false				292970.0				0.0		A			F2		F2	Common Stock		292970.0				292970.0				D			
0001214659-20-009915	250601	Restricted Stock Unit			F1	23-NOV-2020				4	A	false				37430.0				0.0		A			F2		F2	Common Stock		37430.0				37430.0				D			
0001214659-20-009914	326038	Restricted Stock Unit			F1	23-NOV-2020				4	A	false				68360.0				0.0		A			F2		F2	Common Stock		68360.0				68360.0				D			
0001214659-20-009913	231852	Restricted Stock Unit			F1	23-NOV-2020				4	A	false				139450.0				0.0		A			F2		F2	Common Stock		139450.0				139450.0				D			
0001214659-20-009912	175888	Restricted Stock Unit			F1	23-NOV-2020				4	A	false				32230.0				0.0		A			F2		F2	Common Stock		32230.0				32230.0				D			
0001506293-20-000277	157008	Class B common stock			F1	23-NOV-2020				4	C	0	F2			1467.0				0.0		D			F1		F1	Class A Common Stock		1467.0				195080.0	F11			D			
0001506293-20-000275	259432	Class B common stock			F1	23-NOV-2020				4	C	0	F2			36681.0				0.0		D			F1		F1	Class A Common Stock		36681.0				993521.0	F11			D			
0001104659-20-129699	215382	Restricted Stock Units			F1	23-NOV-2020				4	M	0				1901.0				0.0		D			F2		F2	Class A Common Stock		1901.0				9508.0				D			
0001506293-20-000273	306170	Class B common stock			F1	23-NOV-2020				4	C	0	F2			19750.0				0.0		D			F1		F1	Class A Common Stock		19750.0				570871.0	F11			D			
0001140361-20-026658	200506	Series B Warrant (right to buy)		0.0		19-NOV-2020				4	P	0				787.0	F2				F1	A		19-NOV-2020		28-JAN-2022		Common Stock		787.0				787.0				D			
0001140361-20-026658	200505	Series A Warrant (right to buy)		4.48	F2	19-NOV-2020				4	P	0				6697.0					F1	A		19-NOV-2020		19-NOV-2025		Common Stock		6697.0				6697.0				D			
0001140361-20-026657	172521	Series A Warrant (right to buy)		4.48	F2	19-NOV-2020				4	P	0				26789.0					F1	A		19-NOV-2020		19-NOV-2025		Common Stock		26789.0				26789.0				D			
0001140361-20-026657	172522	Series B Warrant (right to buy)		0.0		19-NOV-2020				4	P	0				3148.0	F2				F1	A		19-NOV-2020		28-JAN-2022		Common Stock		3148.0				3148.0				D			
0001140361-20-026656	269857	Series B Warrant (right to buy)		0.0		19-NOV-2020				4	P	0				1574.0	F2				F1	A		19-NOV-2020		28-JAN-2022		Common Stock		1574.0				1574.0				D			
0001140361-20-026656	269856	Series A Warrant (right to buy)		4.48	F2	19-NOV-2020				4	P	0				13394.0					F1	A		19-NOV-2020		19-NOV-2025		Common Stock		13394.0				13394.0				D			
0001209191-20-060597	331460	Stock Option (right to buy)		6.83		25-NOV-2020				4	M	0				50000.0				0.0		D			F3	02-FEB-2026		Common Stock		50000.0				225234.0				D			
0001193805-20-001473	191160	Stock Option (right to buy)		1.92		25-NOV-2020				4	X	0				12070.0				1.92		D			F5	19-OCT-2028		Common Stock		12070.0				434255.0				D			
0001193805-20-001473	191159	Stock Option (right to buy)		1.92		24-NOV-2020				4	X	0				11374.0				1.92		D			F5	19-OCT-2028		Common Stock		11374.0				446325.0				D			
0001193805-20-001473	191158	Stock Option (right to buy)		1.92		23-NOV-2020				4	X	0				6987.0				1.92		D			F5	19-OCT-2028		Common Stock		6987.0				457699.0				D			
0001567619-20-020396	275886	Class B Common Stock			F2	25-NOV-2020				4	C	0	F1			31477.0				0.0	F2	D			F2		F2	Class A Common Stock		31477.0				11768047.0				D			
0001567619-20-020396	275885	Class B Common Stock			F2	24-NOV-2020				4	C	0	F1			50789.0				0.0	F2	D			F2		F2	Class A Common Stock		50789.0				11799524.0				D			
0001567619-20-020395	200150	Class B Common Stock			F2	24-NOV-2020				4	C	0	F1			45417.0				0.0	F2	D			F2		F2	Class A Common Stock		45417.0				11831639.0				D			
0001567619-20-020395	200151	Class B Common Stock			F2	25-NOV-2020				4	C	0	F1			28148.0				0.0	F2	D			F2		F2	Class A Common Stock		28148.0				11803491.0				D			
0000939767-20-000158	149961	Option (right to buy)		5.82		24-NOV-2020				4	M	0				40004.0				0.0		D		06-DEC-2013	F2	05-DEC-2020		Common Stock		40004.0				0.0				D			
0001140361-20-026650	167249	Series B Warrant (right to buy)		0.0		19-NOV-2020				4	P	0				315.0	F2				F1	A		19-NOV-2020		28-JAN-2022		Common Stock		315.0				315.0				D			
0001140361-20-026650	167248	Series A Warrant (right to buy)		4.48	F2	19-NOV-2020				4	P	0				2679.0					F1	A		19-NOV-2020		19-NOV-2025		Common Stock		2679.0				2679.0				D			
0000950103-20-023054	214799	Class B Common Stock	F23		F23	24-NOV-2020				4	C	0				36000.0				0.0		D			F23		F23	Class A Common Stock		36000.0				355396025.0				I		By CZI Holdings, LLC	F1
0001494650-20-000147	172006	Stock Option (Right to Buy)		1.63		24-NOV-2020				4	M	0	F4			33653.0				0.0		D			F8	11-FEB-2021		Common Stock		33653.0				299865.0				D		By: Deed of Trust of Peter K. Miller, dated October 13, 2014	F3
0001494650-20-000147	172007	Stock Option (Right to Buy)		1.63		24-NOV-2020				4	M	0	F5			16302.0				0.0		D			F8	11-FEB-2021		Common Stock		16302.0				207300.0				I			
0001494650-20-000147	172008	Stock Option (Right to Buy)		1.63		25-NOV-2020				4	M	0	F6			37985.0				0.0		D			F8	11-FEB-2021		Common Stock		37985.0				261880.0				D			
0001494650-20-000147	172009	Stock Option (Right to Buy)		1.63		25-NOV-2020				4	M	0	F7			18393.0				0.0		D			F8	11-FEB-2021		Common Stock		18393.0				188907.0				I			
0001494650-20-000147	172005	Stock Option (Right to Buy)		1.63		23-NOV-2020				4	M	0	F2			62488.0				0.0		D			F8	11-FEB-2021		Common Stock		62488.0				223602.0				I		By: Deed of Trust of Peter K. Miller, dated October 13, 2014	F3
0001494650-20-000147	172004	Stock Option (Right to Buy)		1.63		23-NOV-2020				4	M	0	F1			129021.0				0.0		D			F8	11-FEB-2021		Common Stock		129021.0				333518.0				D		By: Deed of Trust of Peter K. Miller, dated October 13, 2014	F3
0001494650-20-000146	208133	Stock Option (Right to Buy)		1.63		23-NOV-2020				4	M	0	F2			47898.0				0.0		D			F8	11-FEB-2021		Common Stock		47898.0				40057.0				I		By: The Ramy Mahmoud 2014 Trust for Cynthia Mahmoud	F3
0001494650-20-000146	208137	Stock Option (Right to Buy)		1.63		25-NOV-2020				4	M	0	F7			3489.0				0.0		D			F8	11-FEB-2021		Common Stock		3489.0				24072.0				I			
0001494650-20-000146	208136	Stock Option (Right to Buy)		1.63		25-NOV-2020				4	M	0	F6			10467.0				0.0		D			F8	11-FEB-2021		Common Stock		10467.0				72400.0				D			
0001494650-20-000146	208135	Stock Option (Right to Buy)		1.63		24-NOV-2020				4	M	0	F5			12496.0				0.0		D			F8	11-FEB-2021		Common Stock		12496.0				27561.0				I			
0001494650-20-000146	208134	Stock Option (Right to Buy)		1.63		24-NOV-2020				4	M	0	F4			37466.0				0.0		D			F8	11-FEB-2021		Common Stock		37466.0				82867.0				D		By: The Ramy Mahmoud 2014 Trust for Cynthia Mahmoud	F3
0001494650-20-000146	208132	Stock Option (Right to Buy)		1.63		23-NOV-2020				4	M	0	F1			143611.0				0.0		D			F8	11-FEB-2021		Common Stock		143611.0				120333.0				D		By: The Ramy Mahmoud 2014 Trust for Cynthia Mahmoud	F3
0001140361-20-026647	254576	Series A Warrant (right to buy)		4.48	F2	19-NOV-2020				4	P	0				13394.0					F1	A		19-NOV-2020		19-NOV-2025		Common Stock		13394.0				13394.0				D			
0001140361-20-026647	254577	Series B Warrant (right to buy)		0.0		19-NOV-2020				4	P	0				1574.0	F2				F1	A		19-NOV-2020		28-JAN-2022		Common Stock		1574.0				1574.0				D			
0001493152-20-022587	317600	Employee Stock Option (right to buy)		0.22		23-NOV-2020				4	M	0				2700.0				0.0		D			F1	20-SEP-2025		Common Stock		2700.0				206322.0				D			
0001140361-20-026646	259121	Series B Warrant (right to buy)		0.0		19-NOV-2020				4	P	0				2046.0	F2				F1	A		19-NOV-2020		28-JAN-2022		Common Stock		2046.0				2046.0				D			
0001140361-20-026646	259120	Series A Warrant (right to buy)		4.48	F2	19-NOV-2020				4	P	0				17413.0					F1	A		19-NOV-2020		19-NOV-2025		Common Stock		17413.0				17413.0				D			
0001371285-20-000298	160473	Stock Option (right to buy)		17.97		24-NOV-2020				4	M	0				30774.0				0.0		D			F5	04-MAY-2027		Common Stock		30774.0				4397.0				D			
0001371285-20-000298	160474	Stock Option (right to buy)		15.46		24-NOV-2020				4	M	0				10450.0				0.0		D			F4	22-JUL-2026		Common Stock		10450.0				0.0				D			
0001371285-20-000298	160472	Stock Option (right to buy)		7.78		24-NOV-2020				4	M	0				7169.0				0.0		D			F4	24-JUL-2025		Common Stock		7169.0				0.0				D			
0001371285-20-000298	160471	Stock Option (right to buy)		7.78		23-NOV-2020				4	M	0				2031.0				0.0		D			F4	24-JUL-2025		Common Stock		2031.0				7169.0				D			
0001371285-20-000297	192114	Stock Option (right to buy)		4.8		23-NOV-2020				4	M	0				10000.0				0.0		D			F1	07-NOV-2023		Common Stock		10000.0				0.0				D			
0001371285-20-000297	192115	Stock Option (right to buy)		4.05		23-NOV-2020				4	M	0				6000.0				0.0		D			F1	04-FEB-2023		Common Stock		6000.0				0.0				D			
0000950103-20-023052	225153	Class B Common Stock	F34		F34	23-NOV-2020				4	C	0				29000.0				0.0		D			F34		F34	Class A Common Stock		29000.0				355432025.0				I		By CZI Holdings, LLC	F1
0000874015-20-000152	163494	Non-Qualified Stock Option (right to buy)		39.87		23-NOV-2020		23-NOV-2020		4	M	0				500.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				0.0				I		by wife	
0000874015-20-000152	163495	Non-Qualified Stock Option (right to buy)		39.87		23-NOV-2020		23-NOV-2020		4	M	0				11600.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				15580.0				D			
0000874015-20-000152	163496	Non-Qualified Stock Option (right to buy)		39.87		24-NOV-2020		24-NOV-2020		4	M	0				2590.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				12990.0				D			
0001137789-20-000122	281849	NQ Stock Option		36.09		24-NOV-2020				4	M	0				5000.0				0.0		D		09-SEP-2017	F2	09-SEP-2023		Ordinary Shares		5000.0				25310.0				D			
0000874015-20-000150	178097	Non-Qualified Stock Option (right to buy)		39.87		23-NOV-2020		23-NOV-2020		4	M	0				13125.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				31875.0				D			
0000874015-20-000150	178098	Non-Qualified Stock Option (right to buy)		39.87		23-NOV-2020		23-NOV-2020		4	M	0				5875.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				26000.0				D			
0000874015-20-000150	178099	Non-Qualified Stock Option (right to buy)		39.87		24-NOV-2020		24-NOV-2020		4	M	0				4320.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				21680.0				D			
0000874015-20-000148	257661	Non-Qualified Stock Option (right to buy)		39.87		24-NOV-2020		24-NOV-2020		4	M	0				2380.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				11920.0				D			
0000874015-20-000148	257660	Non-Qualified Stock Option (right to buy)		39.87		23-NOV-2020		23-NOV-2020		4	M	0				10700.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				14300.0				D			
0000874015-20-000146	293158	Non-Qualified Stock Option (right to buy)		39.87		24-NOV-2020		24-NOV-2020		4	M	0				710.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				3590.0				D			
0000874015-20-000146	293157	Non-Qualified Stock Option (right to buy)		39.87		23-NOV-2020		23-NOV-2020		4	M	0				3200.0				0.0		D		02-JAN-2015		01-JAN-2021		Common Stock		0.0				4300.0				D			
0001179110-20-011426	188053	Option to Purchase Common Stock		14.66		25-NOV-2020				4	M	0				50000.0				14.66		D			F3	06-JAN-2024		Common Stock		50000.0				650000.0				D			
0001209191-20-060588	332223	Class A Units			F1	25-NOV-2020				4	C	0				37500.0				0.0		D			F1		F1	Class A Common Stock		30000.0				62959323.0				D			
0001209191-20-060585	257522	Restrictive Share Unit (Right to Receive)			F3	23-NOV-2020				4	M	0				354.0				0.0		D			F4	21-NOV-2021	F4	Class A Ordinary Shares		354.0				354.0				D			
0001493152-20-022581	184981	Stock Option (right to buy)		2.55		24-NOV-2020				4	A	0				114915.0				0.0		A			F1	24-NOV-2025		Common Stock		114915.0				114915.0				D			
0000899243-20-032208	277375	Series C Preferred Stock			F3	23-JUN-2020				4	C	0				3178630.0				0.0		D			F3		F3	Common Stock		743105.0				0.0				I		See footnote	F4
0000899243-20-032208	277374	Series B Preferred Stock			F3	23-JUN-2020				4	C	0				5833333.0				0.0		D			F3		F3	Common Stock		1363723.0				0.0				I		See footnote	F4
0000048287-20-000167	331831	Non-qualifying employee stock options (right to buy)		25.46		23-NOV-2020				4	M	0				14106.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		14106.0				0.0				D			
0000048287-20-000166	205410	Non-qualifying employee stock options (right to buy)		25.46		24-NOV-2020				4	M	0				371.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		371.0				0.0				D			
0000048287-20-000166	205409	Non-qualifying employee stock options (right to buy)		31.98		24-NOV-2020				4	M	0				106.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		106.0				0.0				D			
0000048287-20-000166	205408	Non-qualifying employee stock options (right to buy)		25.46		23-NOV-2020				4	M	0				1262.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		1262.0				371.0				D			
0000048287-20-000166	205407	Non-qualifying employee stock options (right to buy)		31.98		23-NOV-2020				4	M	0				888.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		888.0				106.0				D			
0000048287-20-000165	173783	Non-qualifying employee stock options (right to buy)		25.46		23-NOV-2020				4	M	0				36977.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		36977.0				7090.0				D			
0000048287-20-000165	173784	Non-qualifying employee stock options (right to buy)		31.98		24-NOV-2020				4	M	0				2029.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		2029.0				0.0				D			
0000048287-20-000165	173782	Non-qualifying employee stock options (right to buy)		31.98		23-NOV-2020				4	M	0				24696.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		24696.0				2029.0				D			
0000048287-20-000165	173785	Non-qualifying employee stock options (right to buy)		25.46		24-NOV-2020				4	M	0				7090.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		7090.0				0.0				D			
0000048287-20-000164	186137	Non-qualifying employee stock option (right to buy)		25.46		24-NOV-2020				4	M	0				1359.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		1359.0				0.0				D			
0000048287-20-000164	186132	Non-qualifying employee stock options (right to buy)		31.98		23-NOV-2020				4	M	0				3421.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		3421.0				410.0				D			
0000048287-20-000164	186135	Non-qualifying employee stock options (right to buy)		31.98		24-NOV-2020				4	M	0				410.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		410.0				0.0				D			
0000048287-20-000164	186136	Non-qualifying employee stock options (right to buy)		31.98		24-NOV-2020				4	M	0				375.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		375.0				0.0				D			
0000048287-20-000164	186133	Non-qualifying employee stock options (right to buy)		31.98		23-NOV-2020				4	M	0				3125.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		3125.0				375.0				D			
0000048287-20-000164	186134	Non-qualifying employee stock option (right to buy)		25.46		23-NOV-2020				4	M	0				4637.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		4637.0				1359.0				D			
0000048287-20-000163	223199	Non-qualifying employee stock option (right to buy)		31.98		23-NOV-2020				4	M	0				3166.0				0.0		D		16-FEB-2015		16-FEB-2021		Common		3166.0				334.0				D			
0000048287-20-000163	223200	Non-qualifying employee stock options (right to buy)		25.46		23-NOV-2020				4	M	0				4674.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		4674.0				1186.0				D			
0000048287-20-000163	223201	Non-qualifying employee stock options (right to buy)		31.98		24-NOV-2020				4	M	0				344.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		344.0				0.0				D			
0000048287-20-000163	223202	Non-qualifying employee stock option (right to buy)		31.98		24-NOV-2020				4	M	0				334.0				0.0		D		16-FEB-2015		16-FEB-2021		Common		334.0				0.0				D			
0000048287-20-000163	223203	Non-qualifying employee stock options (right to buy)		25.46		24-NOV-2020				4	M	0				1186.0				0.0		D		15-FEB-2016		15-FEB-2022		Common Stock		1186.0				0.0				D			
0000048287-20-000163	223198	Non-qualifying employee stock options (right to buy)		31.98		23-NOV-2020				4	M	0				3255.0				0.0		D		16-FEB-2015		16-FEB-2021		Common Stock		3255.0				344.0				D			
0001744489-20-000200	226274	Stock Option (Right-to-Buy)		72.59		24-NOV-2020				4	M	0				20876.0				0.0		D			F4	19-DEC-2023		Disney Common Stock		20876.0				0.0				D			
0001744489-20-000200	226273	Stock Option (Right-to-Buy)		51.29		24-NOV-2020				4	M	0				28032.0				0.0		D			F4	16-JAN-2023		Disney Common Stock		28032.0				0.0				D			
0001744489-20-000199	193114	Stock Option (Right-to-Buy)		38.75		24-NOV-2020				4	M	0				5000.0				0.0		D			F3	18-JAN-2022		Disney Common Stock		5000.0				10000.0				D			
0000899243-20-032206	328276	Stock Option (right to buy)		11.67		23-NOV-2020	F1			4	A	0				20000.0				0.0		A			F2	01-OCT-2030		Common Stock		20000.0				20000.0				D			
0001209191-20-060580	201919	Class A Units			F1	24-NOV-2020				4	C	0				12576.0				0.0		D			F1		F1	Class A Common Stock		10061.0				62996823.0				D			
0000899243-20-032204	310964	Employee Stock Option (right to buy)		11.67		23-NOV-2020	F1			4	A	0				20000.0				0.0		A			F2	01-OCT-2030		Common Stock		20000.0				20000.0				D			
0001077183-20-000215	231344	Stock Option (Right to Buy)		7.52		25-NOV-2020				4	M	0				77074.0				0.0		D			F1	28-APR-2022		Common Stock		77074.0				50000.0				D			
0001077183-20-000215	231343	Stock Option (Right to Buy)		7.52		24-NOV-2020				4	M	0				72926.0				0.0		D			F1	28-APR-2022		Common Stock		72926.0				127074.0				D			
0000899243-20-032201	167411	Stock Option (right to buy)		11.67		23-NOV-2020	F1			4	A	0				20000.0				0.0		A			F2	01-OCT-2030		Common Stock		20000.0				20000.0				D			
0001209191-20-060578	163725	Class A Units			F1	24-NOV-2020				4	C	0				24924.0				0.0		D			F1		F1	Class A Common Stock		19939.0				63009399.0				D			
0001140361-20-026636	260636	KKR Holdings L.P. Units			F1	23-NOV-2020				5	G	0	F2			50000.0				0.0		D			F1		F1	Common Stock		50000.0				1515260.0				D			
0000899243-20-032198	193923	Stock Option (right to buy)		11.67		23-NOV-2020	F1			4	A	0				30000.0				0.0		A			F2	01-OCT-2030		Common Stock		30000.0				30000.0				D			
0000899243-20-032195	232401	Stock Option (right to buy)		11.67		23-NOV-2020	F1			4	A	0				20000.0				0.0		A			F2	01-OCT-2030		Common Stock		20000.0				20000.0				D			
0001095315-20-000228	265938	Option to purchase	F1	5.0		24-NOV-2020				4	M	0				16838.0				0.0		D			F3	29-MAR-2021		Common Stock		16838.0				7950.0				D			
0001095315-20-000228	265937	Option to purchase	F1	5.0		23-NOV-2020				4	M	0				8094.0				0.0		D			F3	29-MAR-2021		Common Stock		8094.0				24788.0				D			
0001095315-20-000228	265939	Option to purchase	F1	5.0		25-NOV-2020				4	M	0				3568.0				0.0		D			F3	29-MAR-2021		Common Stock		3568.0				4382.0				D			
0000899243-20-032191	264316	Employee Stock Option (right to buy)		11.67		23-NOV-2020	F1			4	A	0				175000.0				0.0		A			F2	01-OCT-2030		Common Stock		175000.0				175000.0				D			
