ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-024620	18-APR-2022	15-APR-2022		0				3	0001276520	GENWORTH FINANCIAL INC	GNW	
0001437749-22-009136	18-APR-2022	14-APR-2022						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001062993-22-010376	18-APR-2022	01-APR-2022	04-APR-2022					4/A	0001811114	BBR ALO Fund, LLC	NONE	
0001576018-22-000071	18-APR-2022	14-APR-2022			0			4	0001576018	SiriusPoint Ltd	SPNT	
0000899243-22-014964	18-APR-2022	14-APR-2022			0			4	0001628369	Cushman & Wakefield plc	CWK	President & Chief Operating Officer
0001868979-22-000029	18-APR-2022	14-APR-2022			0			4	0000102752	VSE CORP	VSEC	
0000108985-22-000040	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001127602-22-012053	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000315213-22-000036	18-APR-2022	15-APR-2022			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001127602-22-012057	18-APR-2022	14-APR-2022						4	0001046257	Ingredion Inc	INGR	
0001127602-22-012015	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001437749-22-009090	18-APR-2022	15-APR-2022						4	0001168455	PLUMAS BANCORP	PLBC	
0001062993-22-010360	18-APR-2022	14-APR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001213900-22-020307	18-APR-2022	18-APR-2022			0			4	0001357671	Creatd, Inc.	CRTD	
0001209191-22-024585	18-APR-2022	14-APR-2022			0			4	0001646972	Albertsons Companies, Inc.	ACI	
0000899243-22-014999	18-APR-2022	14-APR-2022			0			4	0001834584	Coupang, Inc.	CPNG	
0000052827-22-000065	18-APR-2022	14-APR-2022			0			4	0000052827	RAYONIER INC	RYN	
0000883237-22-000133	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0000899243-22-015001	18-APR-2022	14-APR-2022			0			4	0001788717	F45 Training Holdings Inc.	FXLV	
0001401708-22-000083	18-APR-2022	18-APR-2022			1			4	0001401708	NanoString Technologies Inc	NSTG	
0000899243-22-015026	18-APR-2022	14-APR-2022			0			4	0001836176	Fathom Digital Manufacturing Corp	FATH	
0001821160-22-000021	18-APR-2022	15-APR-2022			0			4	0001821160	Guild Holdings Co	GHLD	EXECUTIVE VICE PRESIDENT AND CHIEF OPERATING OFFICER
0000883237-22-000163	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001127602-22-012040	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001209191-22-024576	18-APR-2022	14-APR-2022			0			4	0001562088	Duolingo, Inc.	DUOL	
0001209191-22-024619	18-APR-2022	18-APR-2022			0			4	0001816613	Markforged Holding Corp	MKFG	
0001062993-22-010364	18-APR-2022	14-APR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000052827-22-000068	18-APR-2022	14-APR-2022			0			4	0000052827	RAYONIER INC	RYN	
0001225208-22-005883	18-APR-2022	14-APR-2022						4	0001783180	CARRIER GLOBAL Corp	CARR	
0001437749-22-009067	18-APR-2022	15-APR-2022						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001751788-22-000091	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001209191-22-024604	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-012011	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000108985-22-000043	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001127602-22-012037	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001225208-22-005890	18-APR-2022	14-APR-2022						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001673985-22-000038	18-APR-2022	18-APR-2022			0			4	0001673985	AdvanSix Inc.	ASIX	
0001127602-22-012047	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001225208-22-005879	18-APR-2022	14-APR-2022						4	0001783180	CARRIER GLOBAL Corp	CARR	
0001209191-22-024626	18-APR-2022	14-APR-2022			0			4	0001637873	ACV Auctions Inc.	ACVA	
0001085550-22-000010	18-APR-2022	13-APR-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0001751788-22-000092	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001437749-22-009107	18-APR-2022	14-APR-2022						4	0001612720	NextDecade Corp.	NEXT	
0000833079-22-000067	18-APR-2022	18-APR-2022		0				3	0000833079	Meritage Homes CORP	MTH	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-22-024673	18-APR-2022	14-APR-2022			0			4	0001652044	Alphabet Inc.	GOOG	Related transactions effected by the Reporting Person on April 14, 2022 are reported on additional Form 4s. All transactions were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0000899243-22-015004	18-APR-2022	14-APR-2022			1			4	0001590955	Paycom Software, Inc.	PAYC	
0001140361-22-014923	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0001562180-22-003426	18-APR-2022	06-APR-2022			false			4	0001734722	UiPath, Inc.	PATH	
0001567619-22-008630	18-APR-2022	14-APR-2022			0			4	0001528115	Annexon, Inc.	ANNX	
0001753926-22-000547	18-APR-2022	25-MAR-2022	29-MAR-2022		0			4/A	0000064463	Soluna Holdings, Inc	SLNH	
0001493152-22-010277	18-APR-2022	14-APR-2022			0			4	0001737995	Sharps Technology Inc.	STSS	
0000883237-22-000128	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0000883237-22-000170	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001437749-22-009147	18-APR-2022	14-APR-2022						4	0001001907	ASTROTECH Corp	ASTC	
0001437749-22-009145	18-APR-2022	14-APR-2022						4	0001001907	ASTROTECH Corp	ASTC	
0001484612-22-000034	18-APR-2022	18-APR-2022			0			4	0001484612	Outset Medical, Inc.	OM	
0001567619-22-008623	18-APR-2022	05-APR-2021	07-APR-2021		0			4/A	0001419806	RARE ELEMENT RESOURCES LTD	REEMF	
0001225208-22-005873	18-APR-2022	14-APR-2022						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP, INC.	HIG	
0001751788-22-000088	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0001127602-22-012058	18-APR-2022	14-APR-2022						4	0001046257	Ingredion Inc	INGR	
0001209191-22-024577	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0000082811-22-000091	18-APR-2022	14-APR-2022			0			4	0000082811	REGAL REXNORD CORP	RRX	
0001209191-22-024656	18-APR-2022	14-APR-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0000883237-22-000150	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001209191-22-024671	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000796343-22-000116	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001821160-22-000020	18-APR-2022	15-APR-2022			0			4	0001821160	Guild Holdings Co	GHLD	SENIOR VICE PRESIDENT, CHIEF COMPLIANCE OFFICER AND SECRETARY
0001437749-22-009148	18-APR-2022	14-APR-2022						4	0001001907	ASTROTECH Corp	ASTC	
0000899243-22-015027	18-APR-2022	14-APR-2022			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK	Form 1 of 2
0001209191-22-024650	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000796343-22-000118	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001401708-22-000085	18-APR-2022	18-APR-2022			0			4	0001401708	NanoString Technologies Inc	NSTG	
0001209191-22-024662	18-APR-2022	14-APR-2022			0			4	0001652044	Alphabet Inc.	GOOG	Related transactions effected by the Reporting Person on April 14, 2022 are reported on additional Form 4s. All transactions were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0000899243-22-015014	18-APR-2022	18-APR-2022			0			4	0000872912	DELCATH SYSTEMS, INC.	DCTH	Chief Executive Officer and Interim Principal Accounting Officer
0001209191-22-024651	18-APR-2022	14-APR-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001209191-22-024670	18-APR-2022	14-APR-2022			0			4	0001652044	Alphabet Inc.	GOOG	All transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person. Related transactions effected by the Reporting Person on April 14, 2022 are reported on additional Form 4.
0000796343-22-000120	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0000899243-22-015017	18-APR-2022	14-APR-2022			0			4	0001836176	Fathom Digital Manufacturing Corp	FATH	
0001209191-22-024644	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-024652	18-APR-2022	14-APR-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001209191-22-024657	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000883237-22-000134	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0000883237-22-000152	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001562180-22-003429	18-APR-2022	06-APR-2022			false			4	0001734722	UiPath, Inc.	PATH	
0000796343-22-000113	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001209191-22-024639	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-024642	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001140361-22-014924	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0001628280-22-009489	18-APR-2022	14-APR-2022			0			4	0000317788	Digital Turbine, Inc.	APPS	
0001209191-22-024645	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001185185-22-000463	18-APR-2022	18-APR-2022			0			4	0001138476	PACIFIC HEALTH CARE ORGANIZATION INC	PFHO	
0001209191-22-024553	18-APR-2022	11-APR-2022	13-APR-2022		0			4/A	0000043196	GRAY TELEVISION INC	GTN	
0001437749-22-009138	18-APR-2022	14-APR-2022						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001070750-22-000078	18-APR-2022	15-APR-2022			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	
0001062993-22-010362	18-APR-2022	14-APR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000726854-22-000074	18-APR-2022	18-APR-2022			0			4	0000726854	CITY HOLDING CO	CHCO	
0000108985-22-000034	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001104659-22-046846	18-APR-2022	01-APR-2022			0			4	0001554859	Semler Scientific, Inc.	SMLR	
0001127602-22-012083	18-APR-2022	14-APR-2022						4	0001535929	Voya Financial, Inc.	VOYA	Vice Chairman and Chief Growth Officer
0001562180-22-003422	18-APR-2022	13-APR-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0000899243-22-014974	18-APR-2022	14-APR-2022			0			4	0000275880	PARSONS CORP	PSN	
0001463101-22-000042	18-APR-2022	15-APR-2022			0			4	0001463101	Enphase Energy, Inc.	ENPH	
0000899243-22-014987	18-APR-2022	28-JUL-2020			0			4	0001738827	KLX Energy Services Holdings, Inc.	KLXE	Executive Vice President, General Counsel and Chief Compliance Officer  This Form 4 is being filed solely to report certain settled or outstanding legacy cash-settled RSUs that were converted in connection with the Company's 2020 acquisition of Quintana Energy Services, Inc.
0001829126-22-008372	18-APR-2022	14-APR-2022			0			4	0001642380	Oncocyte Corp	OCX	
0000883237-22-000149	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0000883237-22-000138	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0000883237-22-000124	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0000796343-22-000114	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001357615-22-000119	18-APR-2022	14-APR-2022						4	0001357615	KBR, INC.	KBR	
0000895447-22-000035	18-APR-2022	13-APR-2022			0			4	0000895447	SHOE CARNIVAL INC	SCVL	
0000899243-22-014986	18-APR-2022	28-JUL-2020			0			4	0001738827	KLX Energy Services Holdings, Inc.	KLXE	President and Chief Executive Officer  This Form 4 is being filed solely to report certain settled or outstanding legacy cash-settled RSUs that were converted in connection with the Company's 2020 acquisition of Quintana Energy Services, Inc.
0001213900-22-020434	18-APR-2022	18-APR-2022			0			4	0001731727	LMP Automotive Holdings, Inc.	LMPX	
0001209191-22-024618	18-APR-2022	18-APR-2022			0			4	0000899629	ACADIA REALTY TRUST	AKR	
0001225208-22-005885	18-APR-2022	18-APR-2022						4	0001298675	CubeSmart	CUBE	
0001751788-22-000096	18-APR-2022	14-APR-2022			0			4	0001751788	DOW INC.	DOW	
0000052827-22-000067	18-APR-2022	14-APR-2022			0			4	0000052827	RAYONIER INC	RYN	
0001214659-22-005391	18-APR-2022	14-APR-2022						4	0001581280	Twist Bioscience Corp	TWST	
0001567619-22-008624	18-APR-2022	13-DEC-2021	15-DEC-2021		0			4/A	0001419806	RARE ELEMENT RESOURCES LTD	REEMF	
0001562180-22-003418	18-APR-2022	13-APR-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001225208-22-005865	18-APR-2022	14-APR-2022						4	0001166691	COMCAST CORP	CMCSA	
0001127602-22-012074	18-APR-2022	14-APR-2022						4	0000021344	COCA COLA CO	KO	
0001562180-22-003423	18-APR-2022	13-APR-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001062993-22-010361	18-APR-2022	14-APR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000108985-22-000047	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0000052827-22-000066	18-APR-2022	14-APR-2022			0			4	0000052827	RAYONIER INC	RYN	
0001225208-22-005888	18-APR-2022	04-MAR-2022	08-MAR-2022					4/A	0001611983	Liberty Broadband Corp	LBRDA	
0000883237-22-000142	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0000883237-22-000158	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001493152-22-010275	18-APR-2022	14-APR-2022			0			4	0001737995	Sharps Technology Inc.	STSS	
0001209191-22-024668	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001760689-22-000009	18-APR-2022	14-APR-2022			0			4	0001760689	Microvast Holdings, Inc.	MVST	
0000883237-22-000118	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001493152-22-010271	18-APR-2022	14-APR-2022		0				3	0001737995	Sharps Technology Inc.	STSS	
0001760689-22-000010	18-APR-2022	14-APR-2022			0			4	0001760689	Microvast Holdings, Inc.	MVST	
0001493152-22-010270	18-APR-2022	14-APR-2022		0				3	0001737995	Sharps Technology Inc.	STSS	
0001683168-22-002785	18-APR-2022	13-APR-2022			0			4	0001622879	Medicine Man Technologies, Inc.	SHWZ	
0000883237-22-000130	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0000796343-22-000117	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001209191-22-024679	18-APR-2022	14-APR-2022			0			4	0001601830	RECURSION PHARMACEUTICALS, INC.	RXRX	
0001437749-22-009152	18-APR-2022	17-DEC-2020						4	0001792849	HighPeak Energy, Inc.	HPK	
0000899243-22-015029	18-APR-2022	14-APR-2022			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK	Form 2 of 2
0001140361-22-014925	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0001493152-22-010269	18-APR-2022	14-APR-2022		1				3	0001737995	Sharps Technology Inc.	STSS	
0001140361-22-014920	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0001760689-22-000011	18-APR-2022	14-APR-2022			0			4	0001760689	Microvast Holdings, Inc.	MVST	
0001209191-22-024635	18-APR-2022	14-APR-2022			0			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0001209191-22-024677	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001493152-22-010281	18-APR-2022	04-FEB-2022			0			4	0001140215	REED'S, INC.	REED	
0001437749-22-009151	18-APR-2022	05-NOV-2020	09-NOV-2020	0				3/A	0001792849	HighPeak Energy, Inc.	HPK	
0001209191-22-024655	18-APR-2022	14-APR-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001209191-22-024637	18-APR-2022	15-APR-2022			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0000883237-22-000155	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001209191-22-024664	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001209191-22-024660	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001821160-22-000022	18-APR-2022	15-APR-2022			0			4	0001821160	Guild Holdings Co	GHLD	EXECUTIVE VICE PRESIDENT, NATIONAL PRODUCTION
0001493152-22-010273	18-APR-2022	14-APR-2022		0				3	0001737995	Sharps Technology Inc.	STSS	
0000883237-22-000137	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001209191-22-024649	18-APR-2022	14-APR-2022			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0000899243-22-015012	18-APR-2022	14-APR-2022			0			4	0000928022	Callon Petroleum Co	CPE	Form 2 of 2
0000883237-22-000145	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001013594-22-000395	18-APR-2022	13-APR-2022						4	0001574197	Five Point Holdings, LLC	FPH	
0001821160-22-000018	18-APR-2022	15-APR-2022			0			4	0001821160	Guild Holdings Co	GHLD	SENIOR VICE PRESIDENT & CHIEF FINANCIAL OFFICER
0001562180-22-003427	18-APR-2022	06-APR-2022			false			4	0001734722	UiPath, Inc.	PATH	
0000796343-22-000119	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0000883237-22-000167	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001514416-22-000091	18-APR-2022	14-APR-2022			0			4	0001514416	Bandwidth Inc.	BAND	
0001209191-22-024667	18-APR-2022	14-APR-2022			0			4	0001652044	Alphabet Inc.	GOOG	Related transactions effected by the Reporting Person on April 14, 2022 are reported on additional Form 4s. All transactions were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0001493152-22-010284	18-APR-2022	14-APR-2022			0			4	0001081745	INTELLINETICS, INC.	INLX	
0000883237-22-000146	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001821160-22-000017	18-APR-2022	15-APR-2022			0			4	0001821160	Guild Holdings Co	GHLD	
0001437749-22-009161	18-APR-2022	21-AUG-2020	31-AUG-2020	0				3/A	0001792849	HighPeak Energy, Inc.	HPK	
0000796343-22-000111	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001567619-22-008635	18-APR-2022	14-APR-2022			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0000883237-22-000126	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0000883237-22-000141	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001209191-22-024674	18-APR-2022	14-APR-2022			0			4	0001655759	ARVINAS, INC.	ARVN	
0001851388-22-000010	18-APR-2022	15-APR-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001562180-22-003430	18-APR-2022	04-APR-2022		1				3	0001734722	UiPath, Inc.	PATH	
0001140361-22-014926	18-APR-2022	17-MAR-2022						4	0001829280	Forian Inc.	FORA	
0000883237-22-000117	18-APR-2022	08-APR-2022		1				3	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001493152-22-010280	18-APR-2022	14-APR-2022			0			4	0001737995	Sharps Technology Inc.	STSS	
0001562180-22-003432	18-APR-2022	14-APR-2022			false			4	0001592016	AgroFresh Solutions, Inc.	AGFS	
0001127602-22-012095	18-APR-2022	14-APR-2022						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0000899243-22-015009	18-APR-2022	14-APR-2022			0			4	0001602065	Viper Energy Partners LP	VNOM	Form 2 of 2
0000796343-22-000115	18-APR-2022	14-APR-2022			0			4	0000796343	ADOBE INC.	ADBE	
0000883237-22-000164	18-APR-2022	08-APR-2022		1				3	0001501103	Stone Harbor Emerging Markets Income Fund	EDF	
0001821160-22-000019	18-APR-2022	15-APR-2022			0			4	0001821160	Guild Holdings Co	GHLD	
0001493152-22-010272	18-APR-2022	14-APR-2022		0				3	0001737995	Sharps Technology Inc.	STSS	
0001209191-22-024680	18-APR-2022	14-APR-2022			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001437749-22-009150	18-APR-2022	15-APR-2022			1			4	0001001907	ASTROTECH Corp	ASTC	Effective as of April 15, 2022, the Reporting Person resigned as the Issuer's Chief Financial Officer and from all other positions with the Issuer; however, derivative securities granted to the Reporting Person are eligible to be exercised up to 90 days after the date of the Reporting Person's resignation, or July 14, 2022.
0001209191-22-024607	18-APR-2022	15-APR-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001104659-22-046674	18-APR-2022	14-APR-2022		1				3	0001093691	PLUG POWER INC	PLUG	Exhibit 24 - Power of Attorney
0001213900-22-020314	18-APR-2022	14-APR-2022			0			4	0001728328	InMed Pharmaceuticals Inc.	INM	
0001688568-22-000011	18-APR-2022	14-APR-2022			0			4	0001688568	DXC Technology Co	DXC	
0000899243-22-014963	18-APR-2022	14-APR-2022			0			4	0001840904	ATAI Life Sciences N.V.	ATAI	
0001127602-22-012020	18-APR-2022	14-APR-2022						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0000315213-22-000032	18-APR-2022	15-APR-2022			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0000108985-22-000042	18-APR-2022	14-APR-2022			0			4	0000108985	YORK WATER CO	YORW	
0001209191-22-024627	18-APR-2022	14-APR-2022			0			4	0001637873	ACV Auctions Inc.	ACVA	
0000899243-22-014979	18-APR-2022	14-APR-2022			0			4	0001389170	Targa Resources Corp.	TRGP	
0001483510-22-000024	18-APR-2022	15-APR-2022			0			4	0001483510	EXPRESS, INC.	EXPR	Exhibit List: Exhibit 24 - Power of Attorney
0001437749-22-009065	18-APR-2022	15-APR-2022						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001104659-22-046904	18-APR-2022	14-APR-2022			0			4	0001433270	ANTERO RESOURCES Corp	AR	
0001576018-22-000069	18-APR-2022	14-APR-2022			0			4	0001576018	SiriusPoint Ltd	SPNT	
