ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-22-014393	6090636	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	A	0				291.0	F1	206.35		A		9366.0				D			
0001209191-22-028844	6091515	Common Stock		11-MAY-2022				4	A	0				9470.0	F1	0.0		A		30772.0				D			
0000350698-22-000093	6091214	Common Stock, par value $0.01 per share		13-MAY-2022				4	S	0				3815.0		124.06	F2	D		20042.0				D			
0000350698-22-000093	6091213	Common Stock, par value $0.01 per share		11-MAY-2022				4	S	0				10185.0		120.0	F1	D		23857.0				D			
0001752836-22-000067	6091541	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		15064.0				D			
0001567619-22-010516	6090586	Common Stock		12-MAY-2022				4	S	0	F1			22091.0		10.09	F3	D		1039088.0				D			
0001567619-22-010516	6090583	Common Stock		11-MAY-2022				4	M	0	F1			38500.0		2.32		A		1061179.0				D			
0001567619-22-010516	6090584	Common Stock		11-MAY-2022				4	S	0	F1			38500.0		10.31	F2	D		1022679.0				D			
0001567619-22-010516	6090585	Common Stock		12-MAY-2022				4	M	0	F1			38500.0		2.32		A		1061179.0				D			
0001567619-22-010516	6090587	Common Stock		12-MAY-2022				4	S	0	F1			16409.0		10.61	F4	D		1022679.0				D			
0001127602-22-014391	6090677	Common Stock		11-MAY-2022				4	S	0				4895.0		160.0		D		14079.0				D			
0001127602-22-014390	6091129	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	F	0				791.0	F1	206.35		D		21506.0	F2			D			
0001209191-22-028842	6091035	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		7637.0				D			
0001127602-22-014388	6090963	Common Stock		11-MAY-2022				4	A	0				575.0	F1	0.0		A		1795.0				D			
0001752836-22-000065	6091084	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		66332.0				D			
0001127602-22-014387	6090573	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	F	0				291.0	F1	206.35		D		10953.0	F2			D			
0001127602-22-014386	6091446	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		32964.0				D			
0001209191-22-028841	6091122	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		20047.0				D			
0001752836-22-000064	6090819	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		74844.0				D			
0001127602-22-014385	6090613	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	F	0				518.0	F1	206.35		D		13973.0				D			
0001752836-22-000063	6090540	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		28459.0				D			
0001437749-22-012348	6090590	Common Stock		11-MAY-2022				4	P	0				1000.0		28.41	F1	A		21881.0				D			
0001062993-22-012359	6090822	Common Stock		13-MAY-2022				4	M	0				125000.0		0.33		A		877540.0				D			
0001062993-22-012359	6090823	Common Stock		13-MAY-2022				4	S	0				125000.0	F1	1.92	F2	D		752540.0				D			
0001437749-22-012347	6090899	Common Stock		11-MAY-2022				4	S	0				2700.0		31.14	F1	D		238686.0				D			
0001104659-22-060300	6090648	Common Stock		11-MAY-2022				4	P	0	F3			2139.0		5.45		A		916026.0				I		See footnote	F6
0001104659-22-060300	6090651	Common Stock		12-MAY-2022				4	P	0	F3			2139.0		5.4		A		918165.0				I		See footnote	F6
0001104659-22-060300	6090650	Common Stock		12-MAY-2022				4	P	0	F3			1245.0		5.4		A		637865.0				I		See footnote	F5
0001104659-22-060300	6090649	Common Stock		12-MAY-2022				4	P	0	F3			6616.0		5.4		A		4916192.0				I		See footnote	F4
0001104659-22-060300	6090646	Common Stock		11-MAY-2022				4	P	0	F3			6616.0		5.45		A		4909576.0				I		See footnote	F4
0001104659-22-060300	6090647	Common Stock		11-MAY-2022				4	P	0	F3			1245.0		5.45		A		636620.0				I		See footnote	F5
0001209191-22-028840	6090531	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		16595.0				D			
0001752836-22-000062	6091078	Common Stock		12-MAY-2022				4	M	0				7718.0		0.0		A		26595.0				D			
0001127602-22-014383	6091436	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	F	0				291.0	F1	206.35		D		7647.76				D			
0001209191-22-028839	6091212	Common Stock		11-MAY-2022				4	A	0				5682.0	F1	0.0		A		7637.0				D			
0001209191-22-028838	6090774	Ordinary Shares		11-MAY-2022				4	S	0	F1			2330.0		91.06	F2	D		668662.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090775	Ordinary Shares		11-MAY-2022				4	S	0	F1			700.0		92.08	F3	D		667962.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090785	Ordinary Shares		12-MAY-2022				4	S	0	F1			100.0		93.39	F12	D		659252.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090784	Ordinary Shares		12-MAY-2022				4	S	0	F1			1492.0		92.35	F11	D		659352.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090783	Ordinary Shares		12-MAY-2022				4	S	0	F1			2518.0		91.21	F10	D		660844.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090776	Ordinary Shares		11-MAY-2022				4	S	0	F1			200.0		93.03	F4	D		667762.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090777	Ordinary Shares		11-MAY-2022				4	S	0	F1			400.0		94.19	F5	D		667362.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090778	Ordinary Shares		11-MAY-2022				4	S	0	F1			1100.0		95.39	F6	D		666262.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090779	Ordinary Shares		11-MAY-2022				4	S	0	F1			1000.0		96.26	F7	D		665262.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090780	Ordinary Shares		11-MAY-2022				4	S	0	F1			100.0		97.66		D		665162.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090781	Ordinary Shares		12-MAY-2022				4	S	0	F1			400.0		89.34	F8	D		664762.0				I		By Kevin P Clark Revocable Trust	
0001209191-22-028838	6090782	Ordinary Shares		12-MAY-2022				4	S	0	F1			1400.0		90.2	F9	D		663362.0				I		By Kevin P Clark Revocable Trust	
0001127602-22-014382	6091177	Common Stock		12-MAY-2022				4	A	0				969.0		0.0		A		10425.0				D			
0001127602-22-014380	6090695	Common Stock		12-MAY-2022				4	F	0				4.0		525.8		D		1205.0				D			
0001127602-22-014379	6090504	Ordinary Shares, nominal value $0.000304635 per share		11-MAY-2022				4	F	0				291.0	F1	206.35		D		5975.76				D			
0001415889-22-004942	6091395	Common Stock		11-MAY-2022				4	S	0				580.0	F1	80.03	F2	D		84232.0				I		Please see footnote	F3
0001209191-22-028833	6090453	Common Stock		11-MAY-2022				4	M	0				211.0			F1	A		7505.0				D			
0001209191-22-028833	6090456	Common Stock		12-MAY-2022				4	F	0				117.0	F2	26.7	F3	D		7568.0				D			
0001209191-22-028833	6090454	Common Stock		11-MAY-2022				4	F	0				91.0	F2	27.11	F3	D		7414.0				D			
0001209191-22-028833	6090455	Common Stock		12-MAY-2022				4	M	0				271.0			F1	A		7685.0				D			
0001209191-22-028832	6091468	Common Stock		11-MAY-2022				4	M	0				211.0			F1	A		9258.0				D			
0001209191-22-028832	6091470	Common Stock		12-MAY-2022				4	M	0				271.0			F1	A		9437.0				D			
0001209191-22-028832	6091469	Common Stock		11-MAY-2022				4	F	0				92.0	F2	27.11	F3	D		9166.0				D			
0001209191-22-028832	6091471	Common Stock		12-MAY-2022				4	F	0				118.0	F2	26.7	F3	D		9319.0				D			
0001562180-22-004017	6090839	Common Stock		12-MAY-2022		12-MAY-2022		4	S	false				8186.0		37.51	F1	D		39328.0				D			
0001209191-22-028830	6090464	Common Stock		11-MAY-2022				4	M	0				421.0			F1	A		51873.0				D			
0001209191-22-028830	6090466	Common Stock		12-MAY-2022				4	M	0				542.0			F1	A		52194.0				D			
0001209191-22-028830	6090467	Common Stock		12-MAY-2022				4	F	0				285.0	F2	26.7	F3	D		51909.0				D			
0001209191-22-028830	6090465	Common Stock		11-MAY-2022				4	F	0				221.0	F2	27.11	F3	D		51652.0				D			
0001209191-22-028828	6090506	Common Stock		11-MAY-2022				4	M	0				386.0			F1	A		18567.0				D			
0001209191-22-028828	6090509	Common Stock		12-MAY-2022				4	F	0				217.0	F2	26.7	F3	D		18677.0				D			
0001209191-22-028828	6090508	Common Stock		12-MAY-2022				4	M	0				496.0			F1	A		18894.0				D			
0001209191-22-028828	6090507	Common Stock		11-MAY-2022				4	F	0				169.0	F2	27.11	F3	D		18398.0				D			
0001209191-22-028827	6091290	Common Stock		11-MAY-2022				4	F	0				645.0	F3	27.11	F4	D		234276.0				I	F2	By Trust (See Footnote #2)	
0001209191-22-028827	6091289	Common Stock		11-MAY-2022				4	M	0				1473.0			F1	A		234921.0				I	F2	By Trust (See Footnot #2)	
0001209191-22-028827	6091291	Common Stock		12-MAY-2022				4	M	0				1895.0			F1	A		236171.0				I	F2	By Trust (See Footnote #2)	
0001209191-22-028827	6091292	Common Stock		12-MAY-2022				4	F	0				830.0	F3	26.7	F4	D		235341.0				I	F2	By Trust (See Footnote #2)	
0001209191-22-028825	6091223	Common Shares		13-MAY-2022				4	S	0				3500.0		61.69		D		0.0				D			
0001209191-22-028825	6091222	Common Shares		13-MAY-2022				4	M	0				3500.0		24.84		A		3500.0				D			
0001209191-22-028824	6090928	Common Shares		13-MAY-2022				4	S	0				2100.0		61.73		D		20764.0				D			
0000806279-22-000081	6090745	Common Stock		12-MAY-2022				4	P	0				100.0		22.08		A		100.0				D			
0001104659-22-060270	6090380	Common Stock		13-MAY-2022				4	P	0				39000.0		6.5	F1	A		3199339.0				D			
0001209191-22-028822	6090719	Common Stock		11-MAY-2022				4	P	0				5555.55		9.0		A		85418.55	F1			D			
0001209191-22-028821	6090468	Common Shares		12-MAY-2022				4	S	0				400.0		58.21		D		1846.0				I		Employee Stock Purchase Plan	
0001209191-22-028820	6091409	Common Shares		12-MAY-2022				4	M	0				1500.0		17.76		A		1500.0				D			
0001209191-22-028820	6091410	Common Shares		12-MAY-2022				4	S	0				1500.0		58.0		D		0.0				D			
0001104659-22-060260	6090395	Common Stock		12-MAY-2022				4	A	0				35000.0		0.36		A		35000.0				D			
0001437749-22-012335	6091542	Shares of Common Stock		11-MAY-2022				4	M	0				2020.0	F1	61.9		A		29214.0				D			
0000897101-22-000515	6091257	Common Stock		12-MAY-2022				4	M	0				8000.0	F1	6.9		A		58320.0	F1			D			
0000897101-22-000515	6091258	Common Stock		12-MAY-2022				4	F	0				2305.0		23.95		D		56015.0				D			
0000897101-22-000515	6091259	Common Stock		12-MAY-2022				5	G	0		E		6000.0		0.0		D		50015.0				D			
0001199012-22-000019	6091447	Common Stock		12-MAY-2022		12-MAY-2022		4	S	0				3000.0		16.88		D		52247.0				D			
0001004702-22-000095	6090560	Common Stock		13-MAY-2022				4	P	0				2000.0		18.99		A		20086.0				D	F1		
0001199012-22-000018	6091435	Common Stock		11-MAY-2022		11-MAY-2022		4	S	0				955.0		17.06		D		71286.0				D			
0001209191-22-028816	6090398	Common Stock	F1	11-MAY-2022				4	A	0				9320.0		0.0		A		26320.0				D			
0001209191-22-028815	6091224	Common Stock	F1	11-MAY-2022				4	A	0				9320.0		0.0		A		26320.0				D			
0001649739-22-000164	6091561	Common Stock		13-MAY-2022				4	P	0				100.0		16.42		A		28564.45				D			
0001209191-22-028812	6091550	Common Stock		12-MAY-2022				4	A	0				1291.0	F1	65.36		A		1291.0				D			
0001318101-22-000020	6090679	Common Stock		11-MAY-2022				4	P	0				3.0		31.86		A		7776.0				D			
0001010549-22-000136	6091423	Common Stock		12-MAY-2022				4	A	0	F1			1853080.0		0.42	F2	A		3772840.0	F3			D			
0001415889-22-004929	6090369	Common Stock		02-MAY-2022				4	A	0	F2			1913.27		39.2		A		52722.6				D			
0001415889-22-004929	6090368	Common Stock		02-MAY-2022				4	A	0	F1			765.0		0.0		A		50809.33				D			
0001806637-22-000011	6090542	Common Stock		12-MAY-2022				4	P	0				5000.0		5.0		A		286500.0				D			
0000315213-22-000046	6090895	Common Stock		12-MAY-2022				4	S	0				50000.0		92.87	F1	D		275751.0				D			
0001209191-22-028809	6090470	Common Stock	F1	11-MAY-2022				4	A	0				9320.0		0.0		A		9320.0				D			
0001209191-22-028808	6091000	Common Stock	F1	11-MAY-2022				4	A	0				9320.0		0.0		A		26320.0				D			
0001209191-22-028807	6091288	Common Stock	F1	11-MAY-2022				4	A	0				9320.0		0.0		A		26320.0				D			
0001209191-22-028806	6090998	Common Stock	F1	11-MAY-2022				4	A	0				9320.0		0.0		A		26320.0				D			
0000899243-22-017991	6090655	Limited Liability Company Units		22-MAR-2022				4	P	0				544.77	F1	9.87	F1	A		1025.6	F1			D			
0001593968-22-000960	6090523	Common Stock		12-MAY-2022				4	S	false				532.0		25.15		D		27975.47				D			
0001174947-22-000684	6091090	Common Stock		12-MAY-2022				4	A	0				300.0		11.5		A		45855.0	F1			D			
0000899243-22-017987	6091475	Common Stock		12-MAY-2022				4	S	0				10000.0		11.55	F1	D		62630.0				D			
0001209191-22-028801	6091136	Common Stock		12-MAY-2022				4	M	0				1500.0		17.18		A		50625.97	F1			D			
0001120437-22-000062	6091101	Common Shares		12-MAY-2022				4	S	0				3359.0		28.97	F1	D		6734.0				D			
0001510281-22-000099	6091343	Common Stock		10-MAY-2022				4	P	0				7764.0		16.91		A		1158323.0				I		-	
0001510281-22-000099	6091344	Common Stock		11-MAY-2022				4	P	0				4584.0		17.54		A		1162907.0				I		-	
0001510281-22-000099	6091345	Common Stock		12-MAY-2022				4	P	0				17770.0		17.21		A		1180677.0				I		-	
0001818383-22-000074	6090595	Class A Common Stock		12-MAY-2022				4	P	0				5000.0		10.29	F1	A		49090.0				D			
0001225208-22-006995	6091547	Common Stock		13-MAY-2022				4	P	0				5000.0		8.43		A		51636.0				D			
0001510281-22-000098	6091576	Common Stock		11-MAY-2022				4	P	0				11660.0		11.46		A		3004178.0				I		-	
0001510281-22-000098	6091577	Common Stock		12-MAY-2022				4	P	0				116891.0		11.41		A		3121069.0				I		-	
0001510281-22-000098	6091575	Common Stock		10-MAY-2022				4	P	0				71627.0		11.48		A		2992518.0				I		-	
0001127602-22-014345	6090422	Class A Common Stock		12-MAY-2022				4	A	0				3934.0	F1	0.0		A		55921.0	F2			D			
0001127602-22-014341	6091464	Class A Common Stock		12-MAY-2022				4	A	0				3934.0	F1	0.0		A		15921.0	F2			D			
0001127602-22-014339	6091227	Class A Common Stock		12-MAY-2022				4	A	0				3934.0	F1	0.0		A		25921.0	F2			D			
0001127602-22-014337	6090635	Class A Common Stock		12-MAY-2022				4	A	0				3934.0	F1	0.0		A		9908.0	F2			D			
0001127602-22-014335	6090903	Class A Common Stock		12-MAY-2022				4	A	0				3934.0	F1	0.0		A		10168.0	F2			D			
0001127602-22-014333	6091336	Class A Common Stock		12-MAY-2022				4	A	0				3934.0	F1	0.0		A		8068.0	F2			D			
0001094285-22-000085	6091139	Common Stock		12-MAY-2022				4	M	0				1000.0		78.4		A		46282.42	F1			D			
0001240085-22-000024	6090851	Common Stock		11-MAY-2022				4	M	0				634.0			F1	A		138718.0				D			
0001039828-22-000044	6091532	Common Stock		11-MAY-2022				4	M	0				9000.0		10.52		A		81378.0				D			
0000899243-22-017976	6090566	Common Stock		11-MAY-2022				4	P	0				41380.0		14.49		A		53880.0				D			
0001240085-22-000023	6091398	Common Stock		11-MAY-2022				4	M	0				634.0			F1	A		4180.0				D			
0001567619-22-010451	6090873	UMH Properties, Inc.		13-MAY-2022				4	P	0				3500.0	F1	18.81		A		17365.4				D			
0001567619-22-010450	6091260	Common Stock		12-MAY-2022				4	P	0				500.0		11.5		A		34882.0				I		By IRA	
0001567619-22-010449	6090517	Common Stock		12-MAY-2022				4	P	0				2000.0		11.49		A		21376.0				D			
0001225208-22-006993	6091132	Common Stock		13-MAY-2022				4	P	0				500.0		17.33		A		500.0				D			
0001240085-22-000022	6091545	Common Stock		11-MAY-2022				4	M	0				634.0			F1	A		1387.0				D			
0001567619-22-010445	6091366	Common Stock		26-APR-2022				4	A	0				5000.0	F1	0.0		A		6326.0				D			
0001769639-22-000002	6091165	Common Stock		13-MAY-2022				4	P	0				75.0		64.4		A		31862.0	F1			D			
0001240085-22-000021	6090894	Common Stock		11-MAY-2022				4	M	0				634.0			F1	A		634.0				D			
0001209191-22-028789	6090603	Common Stock		13-MAY-2022				4	S	0	F1			10000.0		40.06	F2	D		32302.0				D			
0001127602-22-014330	6091021	Common Stock	F1	11-MAY-2022				4	A	0				20278.0		123.29		A		20278.0				D			
0001207097-22-000187	6091387	Common Stock		12-MAY-2022				4	P	0				300.0		2.11		A		163108.0	F2, F1			I		HORIZON COMMON INC	
0001207097-22-000187	6091388	Common Stock		12-MAY-2022				4	P	0				4.0		2.11		A		3300.0				D		SPOUSE	
0001207097-22-000187	6091389	Common Stock		12-MAY-2022				4	P	0				2.0		2.11		A		2.0	F2, F1			I			
0001207097-22-000187	6091386	Common Stock		12-MAY-2022				4	P	0				300.0		2.11		A		159700.0	F2, F1			I		FRMO CORP	
0001207097-22-000187	6091385	Common Stock		12-MAY-2022				4	P	0				75.0		2.11		A		39892.0	F2, F1			I		FROMEX EQUITY CORP	
0001176334-22-000111	6091125	Common Units		11-MAY-2022				4	P	0				10000.0		4.25		A		2871578.0				I		By Senterfitt Holdings Inc.	F2
0001176334-22-000111	6091126	Common Units		12-MAY-2022				4	P	0				15000.0		3.89		A		2886578.0				I		By Senterfitt Holdings Inc.	
0000028823-22-000107	6091103	Common Shares		13-MAY-2022				4	P	0				14784.0		3.4		A		447340.0	F1			D			
0001213900-22-026275	6090514	Common Stock, $0.01 par value per share		12-MAY-2022				4	P	0				200000.0		5.71	F5	A		11531099.0				I		By B. Riley Securities, Inc.	F3, F2, F1
0001240085-22-000020	6090667	Common Stock		11-MAY-2022				4	M	0				634.0			F1	A		634.0				D			
0001104659-22-060083	6091299	Common Stock		12-MAY-2022				4	P	0				23295.0		0.93		A		211084.0				D			
0001104659-22-060083	6091297	Common Stock		12-MAY-2022				4	P	0				14278.0		0.93		A		183365.0				D			
0001104659-22-060083	6091298	Common Stock		12-MAY-2022				4	P	0				4424.0		0.93		A		187789.0				D			
0001019056-22-000384	6091332	Common Shares		12-MAY-2022				4	P	0				6000.0		4.9		A		29424.31				I		By Individual as Officer of Rosalind Advisors, Inc., the advisor to the Rosalind Funds	F2, F1
0001437749-22-012281	6091143	Common Stock		11-MAY-2022				4	S	0				7150.0		70.0	F1	D		51066.0				D			
0001437749-22-012280	6090484	Common Stock		11-MAY-2022				4	S	0				2978.0		69.92		D		25748.0				D			
0001437749-22-012280	6090485	Common Stock		11-MAY-2022				4	S	0				1300.0		69.89		D		24448.0				D			
0001240085-22-000019	6091118	Common Stock		11-MAY-2022				4	M	0				634.0			F1	A		1687.0				D			
0001209191-22-028779	6091443	Common Stock		12-MAY-2022				4	F	0				105569.0	F1	55.43		D		3447193.82	F2			D			
0001209191-22-028779	6091442	Common Stock		12-MAY-2022				4	M	0				194880.0		10.98		A		3552762.82				D			
0001493152-22-013228	6090634	Common Stock		12-MAY-2022				4	P	0				1000.0		5.5		A		38484.0				D			
0001493152-22-013228	6090633	Common Stock		12-MAY-2022				4	P	0				922.0		5.6		A		37484.0				D			
0001493152-22-013228	6090632	Common Stock		11-MAY-2022				4	P	0				78.0		5.6		A		36562.0				D			
0001199012-22-000017	6090884	Common Stock		11-MAY-2022		11-MAY-2002		4	A	0				62.0		17.28		A		43058.0				D			
0001004702-22-000093	6091467	Common Stock		12-MAY-2022				4	P	0				300.0		18.38		A		4836.0				D			
0001199012-22-000016	6090757	Common Stock		11-MAY-2022		11-MAY-2002		4	A	0				1029.0		17.28		A		72241.0				D			
0001127602-22-014327	6090971	Common Stock		12-MAY-2022				4	A	0				2517.0	F1	9.93		A		119140.0				D			
0001199012-22-000015	6091117	Common Stock		11-MAY-2022		11-MAY-2002		4	A	0				371.0		17.28		A		55247.0				D			
0001127602-22-014325	6090825	Common Stock		12-MAY-2022				4	A	0				1258.0	F1	9.93		A		80341.0				D			
0001127602-22-014323	6090705	Common Stock		12-MAY-2022				4	A	0				2517.0	F1	9.93		A		38823.0				D			
0001209191-22-028778	6090708	Class A Common Stock		11-MAY-2022				4	P	0				300.0		23.99		A		11396588.0				I		See footnote 1	F1
0001209191-22-028778	6090712	Class A Common Stock		11-MAY-2022				4	P	0				12500.0		24.91		A		11476588.0				I		See footnote 1	F1
0001209191-22-028778	6090711	Class A Common Stock		11-MAY-2022				4	P	0				27500.0		24.67		A		11464088.0				I		See footnote 1	F1
0001209191-22-028778	6090709	Class A Common Stock		11-MAY-2022				4	P	0				20000.0		25.01		A		11416588.0				I		See footnote 1	F1
0001209191-22-028778	6090710	Class A Common Stock		11-MAY-2022				4	P	0				20000.0		24.67		A		11436588.0				I		See footnote 1	F1
0001127602-22-014321	6090478	Common Stock		12-MAY-2022				4	A	0				2517.0	F1	9.93		A		35123.0				D			
0001199012-22-000014	6090952	Common Stock		11-MAY-2022		11-MAY-2022		4	A	0				826.0		17.28		A		127610.0				D			
0001127602-22-014319	6090490	Common Stock		12-MAY-2022				4	A	0				2517.0	F1	9.93		A		118254.0				D			
0001199012-22-000013	6091286	Common Stock		11-MAY-2022		11-MAY-2022		4	A	0				504.0		17.28		A		34673.0				D			
0001058854-22-000024	6090424	Neuronetics, Inc. Ordinary Stock		10-MAY-2022				4	P	0				15191.0		2.19		A		3222695.0				I	F2, F1	By partnerships and separately-managed accounts	
0001058854-22-000024	6090425	Neuronetics, Inc. Ordinary Stock		11-MAY-2022				4	P	0				106455.0		2.13		A		3329150.0				I	F2, F1	By partnerships and separately-managed accounts	F2, F1
0001199012-22-000012	6090939	Common Stock		11-MAY-2022		11-MAY-2022		4	A	0				173.0		17.28		A		74519.0				D			
0001127602-22-014317	6090474	Common Stock		13-MAY-2022				5	G	0	F1	E		553.0		0.0		D		8717.0				D			
0001207097-22-000186	6091375	Common Stock		12-MAY-2022				4	P	0				12.0		1295.69		A		206136.0	F3, F4			I			
0001207097-22-000186	6091374	Common Stock		12-MAY-2022				4	P	0				3.0		1295.69		A		1672.0	F2			D		Horizon Kinetcs Asset Management, LLC	
0001207097-22-000186	6091373	Common Stock		12-MAY-2022				4	P	0				2.0		1295.69		A		1321.0	F1			I		Horizon Common Inc	
0001207097-22-000186	6091372	Common Stock		12-MAY-2022				4	P	0				2.0		1295.69		A		1478.0	F1			I		Horizon Credit Opportunity Fund LP	
