ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0002035797-26-000001	3353732	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				22064.0				0.0		A			F7	13-FEB-2036		Common Stock		22064.0				22064.0				D			
0002035797-26-000001	3353731	Dividend Equivalent Rights			F6	13-FEB-2026				4	M	0				70.0	F6			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		70.0	F6			0.0				D			
0002035797-26-000001	3353730	Restricted Stock Unit			F5	13-FEB-2026				4	M	0				967.0	F4			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		967.0	F4			0.0				D			
0001647334-26-000001	3354321	Options (Rights to Buy)		327.58		13-FEB-2026				4	A	0				52151.0				0.0		A			F4	13-FEB-2036		Common Stock		52151.0				52151.0				D			
0001647334-26-000001	3354320	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				430.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		430.0	F3			0.0				D			
0001647334-26-000001	3354319	Restricted Stock Units			F2	13-FEB-2026				4	M	0				5949.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		5949.0	F1			0.0				D			
0002076998-26-000001	3353844	Restricted Stock Unit			F2	13-FEB-2026				4	M	0				1879.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		1879.0	F1			0.0				D			
0002076998-26-000001	3353845	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				136.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		136.0	F3			0.0				D			
0002076998-26-000001	3353846	Restricted Stock Unit			F2	13-FEB-2026				4	M	0				517.0	F4			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		517.0	F4			0.0				D			
0002076998-26-000001	3353850	Restricted Stock Unit			F2	13-FEB-2026				4	A	0				1069.0				0.0		A		13-FEB-2029		13-FEB-2029		Common Stock		1069.0				1069.0				D			
0002076998-26-000001	3353848	Restricted Stock Unit			F6	13-FEB-2026				4	M	0				409.0	F5			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		409.0	F5			0.0				D			
0002076998-26-000001	3353849	Dividend Equivalent Rights			F7	13-FEB-2026				4	M	0				30.0	F7			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		30.0	F7			0.0				D			
0002076998-26-000001	3353847	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				38.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		38.0	F3			0.0				D			
0001943551-26-000001	3354606	Restricted Stock Units			F2	13-FEB-2026				4	M	0				4015.0	F1			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		4015.0	F1			0.0				D			
0001943551-26-000001	3354607	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				290.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		290.0	F3			0.0				D			
0001943551-26-000001	3354610	Options (Right to Buy)		327.58		13-FEB-2026				4	A	0				18052.0				0.0		A			F5	13-FEB-2036		Common Stock		18052.0				18052.0				D			
0001943551-26-000001	3354609	Dividend Equivalent Rights			F3	13-FEB-2026				4	M	0				215.0	F3			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		215.0	F3			0.0				D			
0001943551-26-000001	3354608	Restricted Stock Units			F2	13-FEB-2026				4	M	0				2975.0	F4			0.0		D		13-FEB-2026		13-FEB-2026		Common Stock		2975.0	F4			0.0				D			
0001494489-26-000009	3353973	Restricted Stock Units			F5	10-FEB-2026				4	M	false				4776.0				0.0		D			F5		F5	Common Stock		4776.0				9553.0				D			
0001702584-26-000007	3354029	Restricted Stock Units			F5	10-FEB-2026				4	M	false				2157.0				0.0		D			F5		F5	Common Stock		2157.0				4315.0				D			
0000874716-26-000027	3353816	Restricted Stock Unit			F5	12-FEB-2026				4	A	0				891.0				0.0		A			F5		F5	Common Stock		891.0				891.0				D			
0000874716-26-000027	3353819	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				218.0				0.0		D			F8		F8	Common Stock		218.0				434.0				D			
0000874716-26-000027	3353818	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				176.0				0.0		D			F7		F7	Common Stock		176.0				176.0				D			
0000874716-26-000027	3353817	Restricted Stock Unit			F6	14-FEB-2026				4	M	0				173.0				0.0		D			F6		F6	Common Stock		173.0				0.0				D			
0000874716-26-000027	3353820	Restricted Stock Unit			F9	14-FEB-2026				4	M	0				265.0				0.0		D			F9		F9	Common Stock		265.0				795.0				D			
0000874716-26-000027	3353815	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F4	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000027	3353814	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				3738.0				0.0		A			F3	11-FEB-2036		Common Stock		3738.0				3738.0				D			
0000874716-26-000026	3353994	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F4	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000026	3353993	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				5361.0				0.0		A			F3	11-FEB-2036		Common Stock		5361.0				5361.0				D			
0000874716-26-000026	3354000	Restricted Stock Unit			F10	14-FEB-2026				4	M	0				367.0				0.0		D			F10		F10	Common Stock		367.0				1101.0				D			
0000874716-26-000026	3353999	Restricted Stock Unit			F9	14-FEB-2026				4	M	0				301.0				0.0		D			F9		F9	Common Stock		301.0				602.0				D			
0000874716-26-000026	3353998	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				188.0				0.0		D			F8		F8	Common Stock		188.0				188.0				D			
0000874716-26-000026	3353997	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				148.0				0.0		D			F7		F7	Common Stock		148.0				0.0				D			
0000874716-26-000026	3353996	Restricted Stock Unit			F6	12-FEB-2026				4	A	0				1620.0				0.0		A			F6		F6	Common Stock		1620.0				1620.0				D			
0000874716-26-000026	3353995	Restricted Stock Unit			F5	12-FEB-2026				4	A	0				1262.0				0.0		A			F5		F5	Common Stock		1262.0				1262.0				D			
0000874716-26-000025	3354099	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				4625.0				0.0		A			F3	11-FEB-2036		Common Stock		4625.0				4625.0				D			
0000874716-26-000025	3354100	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F4	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000025	3354101	Restricted Stock Unit			F5	12-FEB-2026				4	A	0				1094.0				0.0		A			F5		F5	Common Stock		1094.0				1094.0				D			
0000874716-26-000025	3354102	Restricted Stock Unit			F6	12-FEB-2026				4	A	0				1620.0				0.0		A			F6		F6	Common Stock		1620.0				1620.0				D			
0000874716-26-000025	3354103	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				117.0				0.0		D			F7		F7	Common Stock		117.0				0.0				D			
0000874716-26-000025	3354104	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				169.0				0.0		D			F8		F8	Common Stock		169.0				169.0				D			
0000874716-26-000025	3354107	Restricted Stock Unit			F11	14-FEB-2026				4	M	0				1005.0				0.0		D			F11		F11	Common Stock		1005.0				0.0				D			
0000874716-26-000025	3354105	Restricted Stock Unit			F9	14-FEB-2026				4	M	0				301.0				0.0		D			F9		F9	Common Stock		301.0				602.0				D			
0000874716-26-000025	3354106	Restricted Stock Unit			F10	14-FEB-2026				4	M	0				367.0				0.0		D			F10		F10	Common Stock		367.0				1101.0				D			
0000874716-26-000024	3353926	Restricted Stock Unit			F4	14-FEB-2026				4	M	0				958.0				0.0		D			F4		F4	Common Stock		958.0				0.0				D			
0000874716-26-000024	3353925	Restricted Stock Unit			F3	12-FEB-2026				4	A	0				13407.0				0.0		A			F3		F3	Common Stock		13407.0				13407.0				D			
0000874716-26-000024	3353927	Restricted Stock Unit			F5	14-FEB-2026				4	M	0				1099.0				0.0		D			F5		F5	Common Stock		1099.0				1099.0				D			
0000874716-26-000023	3354216	Restricted Stock Unit			F10	14-FEB-2026				4	M	0				367.0				0.0		D			F10		F10	Common Stock		367.0				1101.0				D			
0000874716-26-000023	3354217	Restricted Stock Unit			F11	14-FEB-2026				4	M	0				204.0				0.0		D			F11		F11	Common Stock		204.0				0.0				D			
0000874716-26-000023	3354218	Restricted Stock Unit			F12	14-FEB-2026				4	M	0				220.0				0.0		D			F12		F12	Common Stock		220.0				220.0				D			
0000874716-26-000023	3354219	Restricted Stock Unit			F13	14-FEB-2026				4	M	0				301.0				0.0		D			F13		F13	Common Stock		301.0				602.0				D			
0000874716-26-000023	3354214	Restricted Stock Unit			F8	12-FEB-2026				4	A	0				1262.0				0.0		A			F8		F8	Common Stock		1262.0				1262.0				D			
0000874716-26-000023	3354213	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F7	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000023	3354212	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				5361.0				0.0		A			F6	11-FEB-2036		Common Stock		5361.0				5361.0				D			
0000874716-26-000023	3354215	Restricted Stock Unit			F9	12-FEB-2026				4	A	0				1620.0				0.0		A			F9		F9	Common Stock		1620.0				1620.0				D			
0000874716-26-000022	3353750	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				218.0				0.0		D			F8		F8	Common Stock		218.0				652.0				D			
0000874716-26-000022	3353745	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				3207.0				0.0		A			F3	11-FEB-2036		Common Stock		3207.0				3207.0				D			
0000874716-26-000022	3353746	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F4	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000022	3353747	Restricted Stock Unit			F5	12-FEB-2026				4	A	0				770.0				0.0		A			F5		F5	Common Stock		770.0				770.0				D			
0000874716-26-000022	3353748	Restricted Stock Unit			F6	14-FEB-2026				4	M	0				176.0				0.0		D			F6		F6	Common Stock		176.0				176.0				D			
0000874716-26-000022	3353749	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				179.0				0.0		D			F7		F7	Common Stock		179.0				356.0				D			
0000874716-26-000021	3354191	Restricted Stock Unit			F10	14-FEB-2026				4	M	0				367.0				0.0		D			F10		F10	Common Stock		367.0				1101.0				D			
0000874716-26-000021	3354185	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F4	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000021	3354184	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				4625.0				0.0		A			F3	11-FEB-2036		Common Stock		4625.0				4625.0				D			
0000874716-26-000021	3354192	Restricted Stock Unit			F11	14-FEB-2026				4	M	0				1508.0				0.0		D			F11		F11	Common Stock		1508.0				0.0				D			
0000874716-26-000021	3354186	Restricted Stock Unit			F5	12-FEB-2026				4	A	0				1094.0				0.0		A			F5		F5	Common Stock		1094.0				1094.0				D			
0000874716-26-000021	3354187	Restricted Stock Unit			F6	12-FEB-2026				4	A	0				1620.0				0.0		A			F6		F6	Common Stock		1620.0				1620.0				D			
0000874716-26-000021	3354188	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				204.0				0.0		D			F7		F7	Common Stock		204.0				0.0				D			
0000874716-26-000021	3354189	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				207.0				0.0		D			F8		F8	Common Stock		207.0				207.0				D			
0000874716-26-000021	3354190	Restricted Stock Unit			F9	14-FEB-2026				4	M	0				301.0				0.0		D			F9		F9	Common Stock		301.0				602.0				D			
0000874716-26-000020	3354380	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				3384.0				0.0		A			F2	11-FEB-2036		Common Stock		3384.0				3384.0				D			
0000874716-26-000020	3354381	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F3	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000020	3354385	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				139.0				0.0		D			F7		F7	Common Stock		139.0				278.0				D			
0000874716-26-000020	3354384	Restricted Stock Unit			F6	14-FEB-2026				4	M	0				56.0				0.0		D			F6		F6	Common Stock		56.0				56.0				D			
0000874716-26-000020	3354383	Restricted Stock Unit			F5	14-FEB-2026				4	M	0				55.0				0.0		D			F5		F5	Common Stock		55.0				0.0				D			
0000874716-26-000020	3354386	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				204.0				0.0		D			F8		F8	Common Stock		204.0				612.0				D			
0000874716-26-000020	3354382	Restricted Stock Unit			F4	12-FEB-2026				4	A	0				810.0				0.0		A			F4		F4	Common Stock		810.0				810.0				D			
0000874716-26-000019	3353978	Restricted Stock Unit			F7	14-FEB-2026				4	M	0				184.0				0.0		D			F7		F7	Common Stock		184.0				550.0				D			
0000874716-26-000019	3353979	Restricted Stock Unit			F8	14-FEB-2026				4	M	0				92.0				0.0		D			F8		F8	Common Stock		92.0				0.0				D			
0000874716-26-000019	3353983	Restricted Stock Unit			F12	14-FEB-2026				4	M	0				1508.0				0.0		D			F12		F12	Common Stock		1508.0				0.0				D			
0000874716-26-000019	3353982	Restricted Stock Unit			F11	14-FEB-2026				4	M	0				184.0				0.0		D			F11		F11	Common Stock		184.0				550.0				D			
0000874716-26-000019	3353981	Restricted Stock Unit			F10	14-FEB-2026				4	M	0				301.0				0.0		D			F10		F10	Common Stock		301.0				602.0				D			
0000874716-26-000019	3353980	Restricted Stock Unit			F9	14-FEB-2026				4	M	0				94.0				0.0		D			F9		F9	Common Stock		94.0				94.0				D			
0000874716-26-000019	3353977	Restricted Stock Unit			F6	12-FEB-2026				4	A	0				1580.0				0.0		A			F6		F6	Common Stock		1580.0				1580.0				D			
0000874716-26-000019	3353976	Restricted Stock Unit			F5	12-FEB-2026				4	A	0				4739.0				0.0		A			F5		F5	Common Stock		4739.0				4739.0				D			
0001493152-26-007222	3354074	Restricted Stock Unit			F3	23-JAN-2026				4	A	0				1500000.0				0.0		A			F4		F4	Common Stock		1500000.0				1500000.0				D			
0001493152-26-007222	3354075	Restricted Stock Unit			F3	23-JAN-2026				4	M	0				500000.0					F6	D			F5		F5	Common Stock		500000.0				1000000.0				D			
0000874716-26-000018	3354057	Restricted Stock Unit			F12	14-FEB-2026				4	M	0				42.0				0.0		D			F12		F12	Common Stock		42.0				83.0				D			
0000874716-26-000018	3354056	Restricted Stock Unit			F11	14-FEB-2026				4	M	0				94.0				0.0		D			F11		F11	Common Stock		94.0				93.0				D			
0000874716-26-000018	3354055	Restricted Stock Unit			F10	14-FEB-2026				4	M	0				61.0				0.0		D			F10		F10	Common Stock		61.0				0.0				D			
0000874716-26-000018	3354054	Restricted Stock Unit			F9	12-FEB-2026				4	M	0				65.0				0.0		D			F9		F9	Common Stock		65.0				193.0				D			
0000874716-26-000018	3354058	Restricted Stock Unit			F13	14-FEB-2026				4	M	0				194.0				0.0		D			F13		F13	Common Stock		194.0				581.0				D			
0000874716-26-000018	3354052	Restricted Stock Unit			F7	12-FEB-2026				4	A	0				729.0				0.0		A			F7		F7	Common Stock		729.0				729.0				D			
0000874716-26-000018	3354051	Incentive Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				162.0				0.0		A			F6	11-FEB-2036		Common Stock		162.0				162.0				D			
0000874716-26-000018	3354050	Non-Qualified Stock Option (right-to-buy)		617.2		12-FEB-2026				4	A	0				4270.0				0.0		A			F5	11-FEB-2036		Common Stock		4270.0				4270.0				D			
0000874716-26-000018	3354053	Restricted Stock Unit			F8	12-FEB-2026				4	A	0				284.0				0.0		A			F8		F8	Common Stock		284.0				284.0				D			
0001470831-26-000150	3354530	LTIP Units	F4		F2	12-FEB-2026				4	A	0				9316.0				0.0		A			F2, F4		F2	Common Stock		9316.0				254020.0				D			
0001470831-26-000150	3354529	LTIP Units	F1		F2	12-FEB-2026				4	A	0				32012.0				0.0		A			F2, F3		F2	Common Stock		32012.0				244704.0				D			
0001470831-26-000150	3354532	LTIP Units			F2	12-FEB-2026				4	A	0				24044.0				0.0		A			F2, F3		F2	Common Stock		24044.0				287380.0				D			
0001470831-26-000150	3354531	LTIP Units	F5		F2	12-FEB-2026				4	A	0				9316.0				0.0		A			F2, F5		F2	Common Stock		9316.0				263336.0				D			
0001768988-26-000007	3353859	Restricted Stock Units			F5	10-FEB-2026				4	M	false				1150.0				0.0		D			F5		F5	Common Stock		1150.0				2300.0				D			
0001596532-26-000015	3354480	Restricted Stock Unit-6		0.0	F1	13-FEB-2026				4	A	0				19170.0				0.0		A			F2		F2	Common Stock		19170.0				19170.0				D			
0001642193-26-000006	3354108	Restricted Stock Units			F5	10-FEB-2026				4	M	false				421.0				0.0		D			F5		F5	Common Stock		421.0				842.0				D			
0001193125-26-055453	3354353	2025 Special Vested Incentive RSUs	F3		F3	12-FEB-2026				4	A	false				1388.0				0.0		A			F4		F4	Class A Common Stock		1388.0				1388.0				D			
0001193125-26-055453	3354352	2025 Vested Incentive RSUs	F1		F1	12-FEB-2026				4	A	false				5971.0				0.0		A			F2		F2	Class A Common Stock		5971.0				5971.0				D			
0001193125-26-055452	3353770	2025 Special Incentive RSUs	F3		F3	12-FEB-2026				4	A	false				694.0				0.0		A			F4		F4	Class A Common Stock		694.0				694.0				D			
0001193125-26-055452	3353769	2025 Incentive RSUs	F1		F1	12-FEB-2026				4	A	false				937.0				0.0		A			F2		F2	Class A Common Stock		937.0				937.0				D			
0001419071-26-000006	3354124	Restricted Stock Units			F5	10-FEB-2026				4	M	false				1780.0				0.0		D			F5		F5	Common Stock		1780.0				3561.0				D			
0001702971-26-000009	3354438	Restricted Stock Units			F5	10-FEB-2026				4	M	false				1438.0				0.0		D			F5		F5	Common Stock		1438.0				2878.0				D			
0001193125-26-055451	3354164	Restricted Stock Units	F1	0.0		15-FEB-2026				4	M	false				16151.0				0.0		D		15-FEB-2026		15-FEB-2028		Common Stock		16151.0				32304.0				D			
0001008886-26-000041	3354069	Director Stock Option (Right to Buy)	F1	22.01		22-JAN-2026				4	A	0				8819.0				0.0		A		22-JAN-2026		22-JAN-2036		Common Stock		8819.0				8819.0				D			
0001008886-26-000040	3354078	Director Stock Option (Right to Buy)	F1	22.01		22-JAN-2026				4	A	0				8819.0				0.0		A		22-JAN-2026		22-JAN-2036		Common Stock		8819.0				8819.0				D			
0001216194-26-000004	3354248	LTIP Units	F1		F2	12-FEB-2026				4	A	0				110387.0				0.0		A			F2, F3		F2	Common Stock		110387.0				1365031.0				D			
0001216194-26-000004	3354250	LTIP Units	F5		F2	12-FEB-2026				4	A	0				125771.0				0.0		A			F2, F5		F2	Common Stock		125771.0				1616573.0				D			
0001216194-26-000004	3354249	LTIP Units	F4		F2	12-FEB-2026				4	A	0				125771.0				0.0		A			F2, F4		F2	Common Stock		125771.0				1490802.0				D			
0001629731-26-000004	3354235	LTIP Units	F1		F2	12-FEB-2026				4	A	0				33999.0				0.0		A			F2, F3		F2	Common Stock		33999.0				259596.0				D			
0001629731-26-000004	3354236	LTIP Units	F4		F2	12-FEB-2026				4	A	0				7729.0				0.0		A			F2, F5		F2	Common Stock		7729.0				267325.0				D			
0001629731-26-000004	3354237	LTIP Units	F6		F2	12-FEB-2026				4	A	0				9316.0				0.0		A			F2, F6		F2	Common Stock		9316.0				276641.0				D			
0001629731-26-000004	3354238	LTIP Units	F7		F2	12-FEB-2026				4	A	0				9316.0				0.0		A			F2, F7		F2	Common Stock		9316.0				285957.0				D			
0001629731-26-000004	3354239	LTIP Units			F2	12-FEB-2026				4	A	0				35464.0				0.0		A			F2, F3		F2	Common Stock		35464.0				321421.0				D			
0001629731-26-000004	3354240	Class O LTIP Units	F11, F10, F9, F8	40.49	F12	12-FEB-2026				4	A	0				100000.0				0.0		A			F11, F10, F9	12-FEB-2036		Common Stock		100000.0	F11, F10, F9			100000.0				D			
0001275645-26-000003	3353863	LTIP Units	F1		F2	12-FEB-2026				4	A	0				100617.0				0.0		A			F2, F1		F2	Common Stock		100617.0				1123752.0				D			
0001275645-26-000003	3353864	LTIP Units	F3		F2	12-FEB-2026				4	A	0				100617.0				0.0		A			F3, F1		F2	Common Stock		100617.0				1224369.0				D			
0001225208-26-002021	3354445	Stock Option (Right to Buy)		74.12		12-FEB-2026				4	A	0				11143.0				0.0		A			F4	12-FEB-2036		Common Stock		11143.0				11143.0				D			
0001225208-26-002021	3354444	Restricted Stock Units			F1	12-FEB-2026				4	A	0				4722.0				0.0		A			F3	12-FEB-2030	F3	Common Stock		4722.0				4722.0				D			
0001225208-26-002021	3354443	Restricted Stock Units			F1	12-FEB-2026				4	M	0				961.0				0.0		D			F2	12-FEB-2028	F2	Common Stock		961.0				1924.0				D			
0001225208-26-002020	3353804	Restricted Stock Units			F1	12-FEB-2026				4	A	0				6071.0				0.0		A			F4	12-FEB-2030	F4	Common Stock		6071.0				6071.0				D			
0001225208-26-002020	3353803	Restricted Stock Units			F1	12-FEB-2026				4	M	0				481.0				0.0		D			F3	12-FEB-2028	F3	Common Stock		481.0				962.0				D			
0001225208-26-002020	3353805	Stock Option (Right to Buy)		74.12		12-FEB-2026				4	A	0				5584.0				0.0		A			F5	12-FEB-2036		Common Stock		5584.0				5584.0				D			
0001225208-26-002018	3354468	Stock Option (Right to Buy)		74.12		12-FEB-2026				4	A	0				11939.0				0.0		A			F4	12-FEB-2036		Common Stock		11939.0				11939.0				D			
0001225208-26-002018	3354467	Restricted Stock Units			F1	12-FEB-2026				4	A	0				5059.0				0.0		A			F3	12-FEB-2030	F3	Common Stock		5059.0				5059.0				D			
0001225208-26-002018	3354466	Restricted Stock Units			F1	12-FEB-2026				4	M	0				1058.0				0.0		D			F2	12-FEB-2028	F2	Common Stock		1058.0				2116.0				D			
0001225208-26-002017	3354012	Stock Option (Right to Buy)		74.12		12-FEB-2026				4	A	0				27857.0				0.0		A			F4	12-FEB-2036		Common Stock		27857.0				27857.0				D			
0001225208-26-002017	3354010	Restricted Stock Units			F1	12-FEB-2026				4	M	0				1154.0				0.0		D			F2	12-FEB-2028	F2	Common Stock		1154.0				2308.0				D			
