ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001716837-20-000009	331811	Class A Common Stock		11-FEB-2020				4	S	0				3005.0	F1	140.64	F7	D		81466.0				D			
0001716837-20-000009	331812	Class A Common Stock		11-FEB-2020				4	S	0				2264.0	F1	141.5	F8	D		79202.0				D			
0001716837-20-000009	331813	Class A Common Stock		11-FEB-2020				4	S	0				198.0	F1	142.12	F9	D		79004.0				D			
0001716837-20-000009	331809	Class A Common Stock		11-FEB-2020				4	S	0				1795.0	F1	138.22	F5	D		84764.0				D			
0001179110-20-001544	355286	Common unit		10-FEB-2020				4	M	0				30549.0			F2	A		805443.93				D			
0001179110-20-001544	355287	Common unit		10-FEB-2020				4	F	0				9771.0		8.2	F3	D		795672.93				D			
0001179110-20-001543	311146	Common unit		10-FEB-2020				4	M	0				21822.0			F2	A		72544.0				D			
0001179110-20-001543	311147	Common unit		10-FEB-2020				4	F	0				6943.0		8.2	F3	D		65601.0				D			
0001179110-20-001542	335609	Common unit		10-FEB-2020				4	M	0				26374.0			F2	A		212084.0				D			
0001179110-20-001542	335610	Common unit		10-FEB-2020				4	F	0				8348.0		8.2	F3	D		203736.0				D			
0001127602-20-005145	254433	Common Stock		10-FEB-2020				4	A	0				7156.0	F1	0.0		A		26429.0				D			
0001179110-20-001541	246859	Common unit		10-FEB-2020				4	M	0				6011.0			F2	A		61148.0				D			
0001179110-20-001541	246860	Common unit		10-FEB-2020				4	F	0				2083.0		8.2	F3	D		59065.0				D			
0001209191-20-009013	308169	Class A Common Stock		10-FEB-2020				4	S	0				432.0	F1	38.91	F2	D		35831.0				D			
0001179110-20-001540	303598	Common unit		10-FEB-2020				4	M	0				25275.0			F2	A		148358.0				D			
0001179110-20-001540	303599	Common unit		10-FEB-2020				4	F	0				8212.0		8.2	F3	D		140146.0				D			
0000899243-20-004383	250325	Common Stock		10-FEB-2020				4	J	0	F1			156323.0		0.0		D		1161422.0				I		SC US GF V Holdings, Ltd.	F3
0000899243-20-004383	250324	Common Stock		10-FEB-2020				4	J	0	F1			443151.0		0.0		D		3545211.0				I		Sequoia Capital U.S. Growth Fund IV, L.P.	F2
0000899243-20-004383	250323	Common Stock		10-FEB-2020				4	J	0	F1			18364.0		0.0		D		146910.0				I		Sequoia Capital USGF Principals Fund IV, L.P.	F2
0001179110-20-001539	334693	Common unit		10-FEB-2020				4	M	0				20967.0			F2	A		196025.0				D			
0001179110-20-001539	334694	Common unit		10-FEB-2020				4	F	0				6693.0		8.2	F3	D		189332.0				D			
0001510964-20-000004	308964	Common Stock		20-JUN-2019				5	P	0	F1			1181.0		4.24		A		1181.0				D			
0000354707-20-000018	327254	Common Stock		11-FEB-2020				4	A	0				5648.0	F1	0.0		A		38567.0	F2			D			
0001127602-20-005144	294696	Common Stock		10-FEB-2020				4	A	0				14908.0	F1	0.0		A		83720.0				D			
0001209191-20-009011	246944	Class A Common Stock		10-FEB-2020				4	S	0				711.0	F1	38.91		D		86167.0				D			
0001164727-20-000019	291211	Common Stock, $1.60 par value		10-FEB-2020				4	S	0				1500.0	F1	44.24		D		36673.0				D			
0001209191-20-009009	355743	Common Stock		12-FEB-2020				4	S	0	F1			300.0		66.8	F8	D		792719.0				I		By spouse	
0001209191-20-009009	355737	Common Stock		10-FEB-2020				4	S	0	F1			9251.0		62.75	F2	D		838968.0				I		By spouse	
0001209191-20-009009	355739	Common Stock		11-FEB-2020				4	S	0	F1			14250.0		63.03	F4	D		815469.0				I		By spouse	
0001209191-20-009009	355740	Common Stock		11-FEB-2020				4	S	0	F1			4250.0		63.88	F5	D		811219.0				I		By spouse	
0001209191-20-009009	355741	Common Stock		12-FEB-2020				4	S	0	F1			5800.0		65.31	F6	D		805419.0				I		By spouse	
0001209191-20-009009	355742	Common Stock		12-FEB-2020				4	S	0	F1			12400.0		66.19	F7	D		793019.0				I		By spouse	
0001209191-20-009009	355738	Common Stock		10-FEB-2020				4	S	0	F1			9249.0		63.14	F3	D		829719.0				I		By spouse	
0001209191-20-009008	342322	Common Stock		09-FEB-2020				4	F	0				152.0		62.47		D		4969.19				D			
0001209191-20-009006	299104	Common Stock		11-FEB-2020				4	M	0				7584.0		0.0		A		7700.0				D			
0000905718-20-000121	328489	Common Stock, par value $0.01 per share		10-FEB-2020				4	S	0	F1			55008.0		0.01		D		2200328.0				D			
0000905718-20-000121	328488	Common Stock, par value $0.01 per share		10-FEB-2020				4	X	0				2255336.0		0.01		A		2255336.0				D			
0001209191-20-009004	288736	Common Stock		11-FEB-2020				4	M	0				7584.0		0.0		A		142433.0				D			
0000905718-20-000119	363632	Common Stock, par value $0.01 per share		10-FEB-2020				4	X	0				2255336.0		0.01		A		2255336.0				I		See Footnote	F1
0000905718-20-000119	363633	Common Stock, par value $0.01 per share		10-FEB-2020				4	S	0	F2			55008.0		0.01		D		2200328.0				I		See Footnote	F1
0001127602-20-005143	330491	Common Stock		10-FEB-2020				4	A	0				17372.0	F2	0.0		A		104285.0				D			
0001127602-20-005143	330490	Common Stock		16-OCT-2018				4	D	0	F1			9.0		14.56		D		86913.0				D			
0000109380-20-000066	318036	Common Stock		10-FEB-2020				4	A	0				4259.0		45.65		A		14570.0				D			
0000109380-20-000065	293453	Common Stock		10-FEB-2020				4	A	0				3132.0		45.65		A		12371.0				D			
0000109380-20-000064	262522	Common Stock		10-FEB-2020				4	A	0				6540.0		45.65		A		74674.0				D			
0000109380-20-000063	330575	Common Stock		10-FEB-2020				4	A	0				5108.0		45.65		A		21000.88				D			
0001506293-20-000021	325561	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			964637.0		0.0		A		964637.0				I		By AH Parallel Fund, L.P.	F3, F4
0001506293-20-000021	325571	Class A Common Stock		10-FEB-2020				4	J	0	F14			121568.0		0.0	F14	A		121568.0	F14			I		Jordan Family Revocable Trust u/a 8/25/95	
0001506293-20-000021	325570	Class A Common Stock		10-FEB-2020				4	J	0	F13			1704021.0			F13	D		0.0				I		By PinAH, L.P.	F4, F8
0001506293-20-000021	325569	Class A Common Stock		10-FEB-2020				4	J	0	F12			1317207.0			F12	D		0.0				I		By Andreessen Horowitz Fund III, L.P.	F4, F7
0001506293-20-000021	325562	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			11309071.0		0.0		A		11309071.0				I		By Andreessen Horowitz Fund II, L.P.	F5, F4
0001506293-20-000021	325563	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1051269.0		0.0		A		1051269.0				I		By AH Parallel Fund III, L.P.	F6, F4
0001506293-20-000021	325564	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1317207.0		0.0		A		1317207.0				I		By Andreessen Horowitz Fund III, L.P.	F4, F7
0001506293-20-000021	325565	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			1704021.0		0.0		A		1704021.0				I		By PinAH, L.P.	F4, F8
0001506293-20-000021	325566	Class A Common Stock		10-FEB-2020				4	J	0	F9			964637.0			F9	D		0.0				I		By AH Parallel Fund, L.P.	F3, F4
0001506293-20-000021	325567	Class A Common Stock		10-FEB-2020				4	J	0	F10			11309071.0			F10	D		0.0				I		By Andreessen Horowitz Fund II, L.P.	F5, F4
0001506293-20-000021	325568	Class A Common Stock		10-FEB-2020				4	J	0	F11			1051269.0			F11	D		0.0				I		By AH Parallel Fund III, L.P.	F6, F4
0000109380-20-000062	297216	Common Stock		10-FEB-2020				4	A	0				27798.0		45.65		A		1184223.0				D			
0001209191-20-009002	253191	Common Stock		11-FEB-2020				4	M	0				7584.0		0.0		A		151200.0				D			
0000109380-20-000061	342627	Common Stock		10-FEB-2020				4	A	0				3559.0		45.65		A		18981.0				D			
0000109380-20-000060	371490	Common Stock		10-FEB-2020				4	A	0				7533.0		45.65		A		46207.0				D			
0000109380-20-000059	338925	Common Stock		10-FEB-2020				4	A	0				4819.0		45.65		A		25855.0				D			
0000109380-20-000058	333514	Common Stock		10-FEB-2020				4	A	0				4319.0		45.65		A		23467.0				D			
0000109380-20-000057	319082	Common Stock		10-FEB-2020				4	A	0				14339.0		45.65		A		143105.0				D			
0001104659-20-019526	285079	Common Stock		14-FEB-2019				4	F	0		L		136.0		53.93		D		28423.0	F4			D			
0001104659-20-019526	285080	Common Stock		17-FEB-2019				4	M	0		L		517.0			F1	A		28940.0	F4			D			
0001104659-20-019526	285078	Common Stock		14-FEB-2019				4	M	0		L		373.0			F1	A		28559.0	F4			D			
0001104659-20-019526	285081	Common Stock		17-FEB-2019				4	F	0		L		156.0		55.07		D		28784.0	F4			D			
0000109380-20-000056	275839	Common Stock		10-FEB-2020				4	A	0				5733.0		45.65		A		45431.98				D			
0001104659-20-019525	310983	Common Stock		17-FEB-2019				4	M	0		L		517.0			F1	A		18489.0	F4			D			
0001104659-20-019525	310984	Common Stock		17-FEB-2019				4	F	0		L		153.0		55.07		D		18336.0	F4			D			
0001104659-20-019525	310981	Common Stock		14-FEB-2019				4	M	0		L		373.0			F1	A		18081.0	F4			D			
0001104659-20-019525	310982	Common Stock		14-FEB-2019				4	F	0		L		109.0		53.93		D		17972.0	F4			D			
0001506293-20-000020	248659	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			62500.0		0.0		A		62500.0				D			
0001506293-20-000020	248660	Class A Common Stock		10-FEB-2020				4	S	0	F3			62500.0		24.98		D		0.0				D			
0000109380-20-000055	266379	Common Stock		10-FEB-2020				4	A	0				3388.0		45.65		A		16909.64				D			
0001104659-20-019524	328408	Common Stock		14-FEB-2019				4	M	0		L		243.0			F1	A		5639.0	F4			D			
0001104659-20-019524	328409	Common Stock		14-FEB-2019				4	F	0		L		87.0		53.93		D		5552.0	F4			D			
0001104659-20-019524	328410	Common Stock		17-FEB-2019				4	M	0		L		281.0			F1	A		5833.0	F4			D			
0001104659-20-019524	328411	Common Stock		17-FEB-2019				4	F	0		L		100.0		55.07		D		5733.0	F4			D			
0000109380-20-000054	287186	Common Stock		10-FEB-2020				4	A	0				4041.0		45.65		A		18896.0				D			
0000109380-20-000053	272204	Common Stock		10-FEB-2020				4	A	0				2267.0		45.65		A		6520.0				D			
0001104659-20-019523	271929	Common Stock		14-FEB-2019				4	M	0		L		1866.0			F1	A		388094.0	F4			D			
0001104659-20-019523	271930	Common Stock		14-FEB-2019				4	F	0		L		582.0		53.93		D		387512.0	F4			D			
0001104659-20-019523	271932	Common Stock		17-FEB-2019				4	F	0		L		748.0		55.07		D		389184.0	F4			D			
0001104659-20-019523	271931	Common Stock		17-FEB-2019				4	M	0		L		2420.0			F1	A		389932.0	F4			D			
0000109380-20-000052	368870	Common Stock		10-FEB-2020				4	A	0				2154.0		45.65		A		8015.0				D			
0000109380-20-000051	276625	Common Stock		10-FEB-2020				4	A	0				2859.0		45.65		A		14579.0				D			
0000109380-20-000050	332451	Common Stock		10-FEB-2020				4	A	0				1968.0		45.65		A		9071.0				D			
0001506293-20-000019	377527	Class A Common Stock		10-FEB-2020				4	S	0	F3			28782.0		24.26	F4	D		0.0				D			
0001506293-20-000019	377526	Class A Common Stock	F1	10-FEB-2020				4	C	0	F2			28782.0		0.0		A		28782.0				D			
0000109380-20-000049	371926	Common Stock		10-FEB-2020				4	A	0				11825.0		45.65		A		62749.0				D			
0000109380-20-000048	358361	Common Stock		10-FEB-2020				4	A	0				6743.0		45.65		A		23205.0				D			
0001099219-20-000056	250690	Common Stock		10-FEB-2020				4	D	0	F1			30558.0		51.66		D		0.0				D			
0001099219-20-000056	250689	Common Stock		10-FEB-2020				4	M	0	F1			30558.0		40.91		A		30558.0				D			
0000109380-20-000047	375077	Common Stock		10-FEB-2020				4	A	0				6856.0		45.65		A		33834.02				D			
0001099219-20-000055	377728	Common Stock		10-FEB-2020				4	S	0				14200.0	F1	51.6		D		112930.0				D			
0001099219-20-000055	377727	Common Stock		10-FEB-2020				4	M	0				19141.0		31.13		A		127130.0				D			
0001209191-20-009000	343132	Class A Common Stock		10-FEB-2020				4	S	0	F1			1050.0		51.72	F2	D		16430.0	F3			D			
0001209191-20-009000	343133	Class A Common Stock		10-FEB-2020				4	S	0	F1			613.0		53.79	F4	D		15817.0	F3			D			
0000109380-20-000046	349913	Common Stock		10-FEB-2020				4	A	0				3931.0		45.65		A		21155.0				D			
0000109380-20-000045	362812	Common Stock		10-FEB-2020				4	A	0				1528.0		45.65		A		48535.0				D			
0001209191-20-008999	283102	Class A Common Stock		10-FEB-2020				4	S	0	F1			3000.0		52.51	F2	D		132959.0	F3			D			
0000899243-20-004378	358142	Common Stock		29-MAY-2019				5	G	0				14030.0	F1	0.0		D		2376670.0				I		By Lindberg Revocable Trust	F2
0001585521-20-000039	352947	Class A Common Stock		10-FEB-2020				4	S	0	F1			989.0		89.68	F4	D		0.0				D			
0001585521-20-000039	352946	Class A Common Stock		10-FEB-2020				4	S	0	F1			1336.0		89.0	F3	D		989.0				D			
0001585521-20-000039	352944	Class A Common Stock		10-FEB-2020				4	C	0				3125.0		0.0		A		3125.0				D			
0001585521-20-000039	352945	Class A Common Stock		10-FEB-2020				4	S	0	F1			800.0		87.94	F2	D		2325.0				D			
0001213900-20-003437	306005	Class A Common Stock		10-FEB-2020				4	P	0				4830.0		10.34		A		4830.0				D			
0001104659-20-019510	352597	Common Stock, par value $0.01 per share		11-FEB-2020				4	P	0				263.0	F4	3.29		A		1569467.0	F3, F2, F1			I		Fundamental Activist Fund I, LP	
0001104659-20-019510	352600	Common Stock, par value $0.01 per share		12-FEB-2020				4	P	0				2.0	F4	3.29		A		1584552.0	F3, F2, F1			I		Fundamental Global Partners Master Fund, LP	
0001104659-20-019510	352599	Common Stock, par value $0.01 per share		12-FEB-2020				4	P	0				1.0	F4	3.29		A		1569468.0	F3, F2, F1			I		Fundamental Activist Fund I, LP	
0001104659-20-019510	352598	Common Stock, par value $0.01 per share		11-FEB-2020				4	P	0				262.0	F4	3.29		A		1584550.0	F3, F2, F1			I		Fundamental Global Partners Master Fund, LP	
0001562180-20-001136	339479	Common Stock		10-FEB-2020				4	J	false	F1			4520.0		0.0		A		12597.0				D			
0001562180-20-001136	339478	Common Stock		27-JAN-2020				4	J	false	F1			4520.0		0.0		A		8077.0				D			
0001209191-20-008998	371739	Issuer Common Stock		23-OCT-2019				5	J	0	F1			1315789.0		0.0		A		7895115.0				D			
0001209191-20-008997	337488	Common Stock		10-FEB-2020				4	M	0				6000.0		3.0		A		36968.0	F1			D			
0001209191-20-008997	337489	Common Stock		10-FEB-2020				4	S	0	F2			800.0		69.53	F3	D		36168.0				D			
0001209191-20-008997	337490	Common Stock		10-FEB-2020				4	S	0	F2			5200.0		71.11	F4	D		30968.0				D			
0000899243-20-004375	361744	Common Stock		10-FEB-2020				4	S	0	F1			20000.0		36.0		D		1342291.0				D			
0001209191-20-008995	350350	COMMON STOCK		10-MAR-2017				4	P	0				33900.0			F1	A		33900.0				I	F2	BY FAMILY CORPORATION	
0001209191-20-008995	350351	COMMON STOCK		13-MAR-2017				4	P	0				61100.0			F1	A		95000.0				I	F2	BY FAMILY CORPORATION	
0001493152-20-002138	323828	Common Stock		13-JUN-2016				4	P	0				430.0	F1	10.46		A		1870.0	F2, F1			I		By investment club (a general partnership)	
0001493152-20-002136	368498	Common Stock		13-JUN-2016				4	P	0				430.0	F1	10.46		A		1870.0	F2, F1			I		By investment club (a general partnership)	
0000831641-20-000036	268965	COMMON STOCK		11-FEB-2020				4	S	0				6000.0		96.31	F2	D		39539.0				D			
0000831641-20-000036	268966	COMMON STOCK		11-FEB-2020				4	G	0				500.0		0.0	F3	D		39039.0				D			
0000831641-20-000036	268964	COMMON STOCK		11-FEB-2020				4	M	0				6000.0		28.58		A		45539.0	F1			D			
0000831641-20-000035	265910	COMMON STOCK		10-FEB-2020				4	S	0				16163.0		95.29	F1	D		6851.0				D			
0000831641-20-000035	265909	COMMON STOCK		10-FEB-2020				4	M	0				7548.0		27.26		A		23014.0				D			
0000831641-20-000035	265908	COMMON STOCK		10-FEB-2020				4	M	0				8615.0		27.16		A		15466.0				D			
0001493152-20-002134	317481	Common Stock		13-JUN-2016				4	P	0				430.0	F1	10.46		A		1870.0	F2, F1			I		By investment club (a general partnership)	
0000831641-20-000034	323666	COMMON STOCK		10-FEB-2020				4	S	0				16229.0		95.27	F1	D		60489.0				D			
0000831641-20-000034	323665	COMMON STOCK		10-FEB-2020				4	M	0				16229.0		27.26		A		76718.0				D			
0000831641-20-000033	296158	COMMON STOCK		10-FEB-2020				4	S	0				17512.0		95.42	F1	D		291677.0				D			
0000831641-20-000033	296159	COMMON STOCK		11-FEB-2020				4	M	0				29438.0		40.8		A		321115.0				D			
0000831641-20-000033	296160	COMMON STOCK		11-FEB-2020				4	S	0				29438.0		96.07	F2	D		291677.0				D			
0000831641-20-000033	296157	COMMON STOCK		10-FEB-2020				4	M	0				17512.0		40.8		A		309189.0				D			
0001209191-20-008993	273397	Common Stock		10-FEB-2020				4	F	0				893.0	F1	30.74		D		56319.31				D			
0001209191-20-008992	319325	COMMON STOCK		30-JAN-2019				4	P	0				25000.0			F1	A		25000.0				I	F2	BY DCP	
0001127602-20-005142	264463	Common Stock		12-FEB-2020				4	S	0				1800.0	F1	37.63	F10	D		8283190.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264459	Common Stock		10-FEB-2020				4	S	0				1500.0	F1	38.18	F6	D		8299990.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264455	Common Stock		10-FEB-2020				4	S	0				5300.0	F1	38.17	F2	D		8309690.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264456	Common Stock		10-FEB-2020				4	S	0				200.0	F1	39.01	F3	D		8309490.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264462	Common Stock		11-FEB-2020				4	S	0				1500.0	F1	37.99	F9	D		8284990.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264461	Common Stock		11-FEB-2020				4	S	0				5500.0	F1	37.99	F8	D		8286490.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264460	Common Stock		11-FEB-2020				4	S	0				8000.0	F1	37.99	F7	D		8291990.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264464	Common Stock		12-FEB-2020				4	S	0				700.0	F1	38.27	F11	D		8282490.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264458	Common Stock		10-FEB-2020				4	S	0				400.0	F1	39.12	F5	D		8301490.0				I		Kurland Family Investments, LLC	
0001127602-20-005142	264457	Common Stock		10-FEB-2020				4	S	0				7600.0	F1	38.17	F4	D		8301890.0				I		Kurland Family Investments, LLC	
0001127602-20-005141	280223	Common Stock		11-FEB-2020				4	A	0				21984.0	F1	0.0		A		111186.33				D			
0001127602-20-005141	280224	Common Stock		11-FEB-2020				4	F	0				2832.0	F2	74.79		D		108354.33				D			
0001209191-20-008990	241205	Common Shares		10-FEB-2020				4	S	0				10000.0		64.91	F1	D		44976.0				D			
0001127602-20-005138	373992	Common Stock		11-FEB-2020				4	S	0				20000.0	F1	37.95	F6	D		449578.0	F7			D			
0001127602-20-005138	373993	Common Stock		12-FEB-2020				4	S	0				16996.0	F1	37.5	F8	D		432582.0	F9			D			
0001127602-20-005138	373994	Common Stock		12-FEB-2020				4	S	0				3004.0	F1	38.21	F10	D		429578.0	F11			D			
0001127602-20-005138	373990	Common Stock		10-FEB-2020				4	S	0				18369.0	F1	38.22	F3, F2	D		471209.0	F4			D			
0001127602-20-005138	373991	Common Stock		10-FEB-2020				4	S	0				1631.0	F1	39.13		D		469578.0	F5			D			
0001209191-20-008989	268514	COMMON STOCK		11-OCT-2018	F5			4	P	0				4000.0			F1	A		13142.0	F4			I	F2	BY FAMILY TRUST	
0001209191-20-008989	268513	COMMON STOCK		20-APR-2016	F3			4	P	0				1100.0			F1	A		6889.0	F4			I	F2	BY FAMILY TRUST	
0001209191-20-008989	268512	COMMON STOCK		04-SEP-2015				4	P	0				5000.0			F1	A		5000.0				I	F2	BY FAMILY TRUST	
0001127602-20-005136	340663	Common Stock		11-FEB-2020				4	A	0				21499.0	F1	0.0		A		208870.0				D			
0001127602-20-005136	340664	Common Stock		11-FEB-2020				4	F	0				2408.0	F2	74.79		D		206462.0				D			
0001209191-20-008987	279892	Common stock, $0.001 par value		11-FEB-2020				4	P	0				17500.0		1.84	F3	A		10333393.0				D	F2		
0001209191-20-008987	279891	Common stock, $0.001 par value		10-FEB-2020				4	P	0				9200.0		1.71	F1	A		10315893.0				D	F2		
0001209191-20-008987	279893	Common stock, $0.001 par value		12-FEB-2020				4	P	0				4400.0		1.86	F4	A		10337793.0				D	F2		
0001225208-20-002102	283756	Common Stock		28-FEB-2019				5	G	0				736.0	F1	0.0		D		132723.88				D			
0001225208-20-002102	283757	Common Stock		07-MAY-2019				5	G	0				353.0	F1	0.0		D		132370.88				D			
0001127602-20-005134	336519	Common Stock		11-FEB-2020				4	F	0				7839.0	F2	74.79		D		691257.0				D			
0001127602-20-005134	336518	Common Stock		11-FEB-2020				4	A	0				64262.0	F1	0.0		A		699096.0				D			
0001209191-20-008985	270761	COMMON STOCK		04-SEP-2015				4	P	0				5000.0			F1	A		5000.0				I	F2	BY FAMILY TRUST	
0001209191-20-008985	270762	COMMON STOCK		20-APR-2016	F3			4	P	0				7000.0			F1	A		12397.0	F4			I	F2	BY FAMILY TRUST	
0001209191-20-008985	270763	COMMON STOCK		11-OCT-2018	F5			4	P	0				5000.0			F1	A		20958.0	F4			I	F2	BY FAMILY TRUST	
0001209191-20-008983	342252	Common Stock, Par Value $1.00		10-FEB-2020				4	M	0	F1			65000.0		46.53		A		432443.29				D			
0001209191-20-008983	342253	Common Stock, Par Value $1.00		10-FEB-2020				4	S	0	F1			33010.0		228.1	F2	D		399433.29				D			
0001209191-20-008983	342254	Common Stock, Par Value $1.00		10-FEB-2020				4	S	0	F1			20422.0		228.64	F3	D		379011.29				D			
0001209191-20-008983	342255	Common Stock, Par Value $1.00		10-FEB-2020				4	S	0	F1			10668.0		230.08	F4	D		368343.29				D			
0001209191-20-008983	342256	Common Stock, Par Value $1.00		10-FEB-2020				4	S	0	F1			900.0		230.65	F5	D		367443.29				D			
0001209191-20-008983	342257	Common Stock, Par Value $1.00		11-FEB-2020				4	M	0	F1			65000.0		46.53		A		432443.29				D			
0001209191-20-008983	342258	Common Stock, Par Value $1.00		11-FEB-2020				4	S	0	F1			15926.0		227.61	F6	D		416517.29				D			
0001209191-20-008983	342259	Common Stock, Par Value $1.00		11-FEB-2020				4	S	0	F1			46074.0		228.24	F7	D		370443.29				D			
