ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001240679-20-000011	19-FEB-2020	18-FEB-2020						4	0000914156	UFP TECHNOLOGIES INC	UFPT	
0000946724-20-000006	19-FEB-2020	14-FEB-2020			0			4	0000874866	CORVEL CORP	CRVL	
0001225208-20-002886	19-FEB-2020	15-FEB-2020						4	0001324424	Expedia Group, Inc.	EXPE	
0001562180-20-001333	19-FEB-2020	15-FEB-2020			false			4	0000933141	IBERIABANK CORP	IBKC	
0001209191-20-010501	19-FEB-2020	15-FEB-2020			0			4	0000798354	FISERV INC	FISV	
0001127602-20-006370	19-FEB-2020	15-FEB-2020						4	0001122976	POLYONE CORP	POL	
0001225208-20-002881	19-FEB-2020	15-FEB-2020						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	schuman20-ex24.txt
0000821127-20-000028	19-FEB-2020	14-FEB-2020			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001225208-20-002716	19-FEB-2020	18-FEB-2020						4	0000055785	KIMBERLY CLARK CORP	KMB	
0001354327-20-000005	19-FEB-2020	14-FEB-2020			0			4	0001354327	PGT Innovations, Inc.	PGTI	
0001127602-20-006603	19-FEB-2020	15-FEB-2020						4	0001018724	AMAZON COM INC	AMZN	
0001127602-20-006423	19-FEB-2020	18-FEB-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-20-010776	19-FEB-2020	15-FEB-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001209191-20-010652	19-FEB-2020	14-FEB-2020			0			4	0000015615	MASTEC INC	MTZ	
0000036146-20-000015	19-FEB-2020	14-FEB-2020						4	0000036146	TRUSTMARK CORP	TRMK	
0001567619-20-004284	19-FEB-2020	18-FEB-2020			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001209191-20-010843	19-FEB-2020	14-FEB-2020			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001209191-20-010723	19-FEB-2020	18-FEB-2020			0			4	0001639225	Livongo Health, Inc.	LVGO	
0000045876-20-000017	19-FEB-2020	18-FEB-2020			0			4	0000045876	HARSCO CORP	HSC	
0001209191-20-010692	19-FEB-2020	14-FEB-2020			0			4	0001375796	Telaria, Inc.	TLRA	
0000899243-20-005149	19-FEB-2020	14-FEB-2020			1			4	0001751143	ATLAS TECHNICAL CONSULTANTS, INC.	ATCX	The Reporting Person holds an economic interest in Boxwood Management Company, LLC and pecuniary interests in the securities beneficially owned by Boxwood Management Company, LLC. The Reporting Person disclaims beneficial ownership of such securities except to the extent of his pecuniary interest therein.
0001209191-20-010663	19-FEB-2020	15-FEB-2020			0			4	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0001567619-20-004298	19-FEB-2020	19-FEB-2020			0			4	0001114927	FIRST NORTHERN COMMUNITY BANCORP	FNRN	
0001104659-20-022904	19-FEB-2020	17-FEB-2020			0			4	0001633931	TopBuild Corp	BLD	
0001209191-20-010699	19-FEB-2020	16-FEB-2020			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code M - Exercise or conversion of derivative security exempted pursuant to Rule 16b-3; Transaction Code F - Payment of exercise price or tax liability by delivering or withholding securities incident to the receipt, exercise or vesting of a security issued in accordance with Rule 16b-3
0001127602-20-006471	19-FEB-2020	15-FEB-2020						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001467196-20-000001	19-FEB-2020	18-FEB-2020			0			4	0001635984	National Western Life Group, Inc.	NWLI	
0001567619-20-004361	19-FEB-2020	19-FEB-2020			0			4	0001600033	e.l.f. Beauty, Inc.	ELF	
0001127602-20-006427	19-FEB-2020	18-FEB-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0000908662-20-000046	19-FEB-2020	14-FEB-2020						4	0000094344	STEWART INFORMATION SERVICES CORP	STC	
0001209191-20-010878	19-FEB-2020	15-FEB-2020			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000093751-20-000676	19-FEB-2020	15-FEB-2020			0			4	0000093751	STATE STREET CORP	STT	
0001104659-20-022831	19-FEB-2020	14-FEB-2020			0			4	0001650729	SiteOne Landscape Supply, Inc.	SITE	
0001209191-20-010684	19-FEB-2020	14-FEB-2020			0			4	0000766704	WELLTOWER INC.	WELL	
0001179110-20-001835	19-FEB-2020	18-FEB-2020			0			4	0000899689	VORNADO REALTY TRUST	VNO	
0001209191-20-010754	19-FEB-2020	18-FEB-2020			0			4	0001505512	Regulus Therapeutics Inc.	RGLS	
0001225208-20-002750	19-FEB-2020	17-FEB-2020						4	0000055067	KELLOGG CO	K	
0001209191-20-010597	19-FEB-2020	18-FEB-2020			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC	
0001731122-20-000184	19-FEB-2020	31-DEC-2017			0	0	0	5	0001419951	Data Storage Corp	DTST	
0001209191-20-010554	19-FEB-2020	17-FEB-2020			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001240679-20-000009	19-FEB-2020	18-FEB-2020						4	0000914156	UFP TECHNOLOGIES INC	UFPT	
0000045876-20-000011	19-FEB-2020	18-FEB-2020			0			4	0000045876	HARSCO CORP	HSC	
0001209191-20-010688	19-FEB-2020	16-FEB-2020			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code M - Exercise or conversion of derivative security exempted pursuant to Rule 16b-3; Transaction Code F - Payment of exercise price or tax liability by delivering or withholding securities incident to the receipt, exercise or vesting of a security issued in accordance with Rule 16b-3
0001217234-20-000025	19-FEB-2020	18-FEB-2020			0			4	0001217234	CareDx, Inc.	CDNA	
0001209191-20-010454	19-FEB-2020	15-FEB-2020			0			4	0001438231	Digimarc CORP	DMRC	
0001681108-20-000016	19-FEB-2020	14-FEB-2020			0			4	0001038074	SILICON LABORATORIES INC.	SLAB	
0001574774-20-000014	19-FEB-2020	14-FEB-2020			0			4	0001574774	BIOTELEMETRY, INC.	BEAT	
0001209191-20-010445	19-FEB-2020	17-FEB-2020			0			4	0001537054	Gogo Inc.	GOGO	
0001603145-20-000012	19-FEB-2020	18-FEB-2020						4	0001603145	NextEra Energy Partners, LP	NEP	
0000354707-20-000037	19-FEB-2020	14-FEB-2020						4	0000354707	HAWAIIAN ELECTRIC INDUSTRIES INC	HE	
0001127602-20-006257	19-FEB-2020	18-FEB-2020						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL	
0001225208-20-002887	19-FEB-2020	15-FEB-2020						4	0001324424	Expedia Group, Inc.	EXPE	
0001439222-20-000019	19-FEB-2020	14-FEB-2020			0			4	0001439222	AGIOS PHARMACEUTICALS, INC.	AGIO	
0000950142-20-000550	19-FEB-2020	19-FEB-2020		1				3	0001793229	Churchill Capital Corp III	NONE	
0001213900-20-004314	19-FEB-2020	14-FEB-2020			0			4	0001759824	ALTA EQUIPMENT GROUP INC.	ALTG	
0000073124-20-000066	19-FEB-2020	16-FEB-2020			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001209191-20-010821	19-FEB-2020	16-FEB-2020			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0001175535-20-000018	19-FEB-2020	07-FEB-2020		1				3	0001175535	Whitestone REIT	WSR	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-20-010869	19-FEB-2020	17-FEB-2020			0			4	0000078890	BRINKS CO	BCO	
0001127602-20-006259	19-FEB-2020	14-FEB-2020						4	0001177394	SYNNEX CORP	SNX	
0001209191-20-010621	19-FEB-2020	16-FEB-2020			0			4	0001390777	Bank of New York Mellon Corp	BK	
0001209191-20-010546	19-FEB-2020	17-FEB-2020			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001209191-20-010811	19-FEB-2020	15-FEB-2020			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001209191-20-010675	19-FEB-2020	19-FEB-2020			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code P - Open market or private purchase of non-derivative or derivative security
0000899243-20-005170	19-FEB-2020	18-FEB-2020			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001127602-20-006523	19-FEB-2020	18-FEB-2020						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001127602-20-006587	19-FEB-2020	15-FEB-2020						4	0001018724	AMAZON COM INC	AMZN	
0001225208-20-002746	19-FEB-2020	14-FEB-2020						4	0000055067	KELLOGG CO	K	
0001463172-20-000090	19-FEB-2020	15-FEB-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-20-010611	19-FEB-2020	18-FEB-2020			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC	
0001803865-20-000001	19-FEB-2020	11-FEB-2020		0				3	0000806279	CODORUS VALLEY BANCORP INC	CVLY	
0000950142-20-000558	19-FEB-2020	15-FEB-2020			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0001127602-20-006456	19-FEB-2020	14-FEB-2020						4	0001579214	Emerald Expositions Events, Inc.	EEX	
0001127602-20-006461	19-FEB-2020	14-FEB-2020						4	0001579214	Emerald Expositions Events, Inc.	EEX	
0001209191-20-010885	19-FEB-2020	15-FEB-2020			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001127602-20-006525	19-FEB-2020	18-FEB-2020						4	0000072741	EVERSOURCE ENERGY	ES	
0001606909-20-000006	19-FEB-2020	18-FEB-2020			0			4	0001606909	Pangaea Logistics Solutions Ltd.	PANL	
0001555280-20-000124	19-FEB-2020	14-FEB-2020			0			4	0001555280	Zoetis Inc.	ZTS	
0000746838-20-000032	19-FEB-2020	14-FEB-2020			0			4	0000746838	UNISYS CORP	UIS	
0001127602-20-006339	19-FEB-2020	14-FEB-2020						4	0001125259	CARNIVAL PLC	CUK	
0001225208-20-002730	19-FEB-2020	18-FEB-2020						4	0000007084	Archer-Daniels-Midland Co	ADM	
0001127602-20-006611	19-FEB-2020	15-FEB-2020						4	0001326801	Facebook Inc	FB	
0001104659-20-022830	19-FEB-2020	14-FEB-2020			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001283699-20-000043	19-FEB-2020	15-FEB-2020			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001567619-20-004323	19-FEB-2020	15-FEB-2020			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0001603145-20-000023	19-FEB-2020	18-FEB-2020						4	0001603145	NextEra Energy Partners, LP	NEP	
0001567619-20-004285	19-FEB-2020	18-FEB-2020			0			4	0001286613	LINCOLN EDUCATIONAL SERVICES CORP	LINC	
0001467373-20-000128	19-FEB-2020	14-FEB-2020			0			4	0001467373	Accenture plc	ACN	
0000899243-20-005184	19-FEB-2020	14-FEB-2020			0			4	0001552451	MyoKardia Inc	MYOK	
0001567619-20-004367	19-FEB-2020	14-FEB-2020			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001562180-20-001346	19-FEB-2020	14-FEB-2020			false			4	0001318220	Waste Connections, Inc.	WCN	
0000049826-20-000039	19-FEB-2020	14-FEB-2020			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Employee stock options and performance share units previously granted and not required to be listed have been omitted from Table II.
0000927628-20-000087	19-FEB-2020	15-FEB-2020			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001209191-20-010540	19-FEB-2020	17-FEB-2020	19-FEB-2020	0				3/A	0001408710	Fabrinet	FN	This Form 3 is amended because the Reporting Person's EDGAR filing codes were incorrectly used in the original filing.
0001127602-20-006571	19-FEB-2020	14-FEB-2020						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0000104894-20-000036	19-FEB-2020	14-FEB-2020			0			4	0000104894	WASHINGTON REAL ESTATE INVESTMENT TRUST	WRE	
0001118417-20-000044	19-FEB-2020	18-FEB-2020			0			4	0001118417	MODEL N, INC.	MODN	
0001209191-20-010748	19-FEB-2020	13-FEB-2020		0				3	0000893949	MEDNAX, INC.	MD	
0001479290-20-000030	19-FEB-2020	15-FEB-2020			0			4	0001479290	Revance Therapeutics, Inc.	RVNC	
0001359841-20-000038	19-FEB-2020	28-JAN-2020			0			4	0001359841	Hanesbrands Inc.	HBI	
0001209191-20-010759	19-FEB-2020	14-FEB-2020			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001562180-20-001384	19-FEB-2020	14-FEB-2020			false			4	0001396009	Vulcan Materials CO	VMC	
0001606909-20-000007	19-FEB-2020	18-FEB-2020			0			4	0001606909	Pangaea Logistics Solutions Ltd.	PANL	
0001127602-20-006542	19-FEB-2020	17-DEC-2018	18-DEC-2018					4/A	0000058492	LEGGETT & PLATT INC	LEG	
0001384860-20-000010	19-FEB-2020	14-FEB-2020			0			4	0000750558	QNB CORP	QNBC	
0001225208-20-002766	19-FEB-2020	14-FEB-2020						4	0000036104	US BANCORP \DE\	USB	
0001019056-20-000180	19-FEB-2020	15-AUG-2019			0			4	0001074871	Modular Medical, Inc.	MODD	Title: Chairman, Chief Executive Officer, Chief Financial Officer, Secretary and Treasurer
0000895345-20-000217	19-FEB-2020	18-FEB-2020						4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001209191-20-010845	19-FEB-2020	14-FEB-2020			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001412665-20-000004	19-FEB-2020	15-FEB-2020			0			4	0001412665	MidWestOne Financial Group, Inc.	MOFG	
0001585689-20-000024	19-FEB-2020	15-FEB-2020			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT	Senior Vice President and Chief Accounting Officer
0001209191-20-010810	19-FEB-2020	15-FEB-2020			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001777444-20-000002	19-FEB-2020	14-FEB-2020						4	0001666700	DuPont de Nemours, Inc.	DD	
0001384860-20-000013	19-FEB-2020	14-FEB-2020			0			4	0000750558	QNB CORP	QNBC	
0001090537-20-000002	19-FEB-2020	10-SEP-2019	12-SEP-2019					4/A	0001001082	DISH Network CORP	DISH	
0000920371-20-000044	19-FEB-2020	15-FEB-2020			0			4	0000920371	Simpson Manufacturing Co., Inc.	SSD	
0001104659-20-022847	19-FEB-2020	14-FEB-2020			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001567619-20-004373	19-FEB-2020	14-FEB-2020			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001567619-20-004334	19-FEB-2020	14-FEB-2020			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001388038-20-000016	19-FEB-2020	15-FEB-2020						4	0001011570	KNOLL INC	KNL	EXHIBIT 24 - Power of Attorney
0001179110-20-001917	19-FEB-2020	17-FEB-2020			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0001633917-20-000040	19-FEB-2020	15-FEB-2020			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001628280-20-001777	19-FEB-2020	14-FEB-2020			0			4	0000317788	Digital Turbine, Inc.	APPS	
0001127602-20-006529	19-FEB-2020	18-FEB-2020						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0001213900-20-004328	19-FEB-2020	19-FEB-2020		0				3	0001760683	East Stone Acquisition Corp	ESSC	
0001567619-20-004351	19-FEB-2020	18-FEB-2020			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001127602-20-006371	19-FEB-2020	14-FEB-2020						4	0000021344	COCA COLA CO	KO	
0001127602-20-006438	19-FEB-2020	18-FEB-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001019056-20-000182	19-FEB-2020	15-SEP-2019			0			4	0001074871	Modular Medical, Inc.	MODD	Title: Chairman, Chief Executive Officer, Chief Financial Officer, Secretary and Treasurer
0001127602-20-006600	19-FEB-2020	15-FEB-2020						4	0001587523	Knowles Corp	KN	
0001104659-20-022906	19-FEB-2020	17-FEB-2020			0			4	0001633931	TopBuild Corp	BLD	
0001660483-20-000002	19-FEB-2020	14-FEB-2020			1			4	0001666700	DuPont de Nemours, Inc.	DD	
0001381668-20-000020	19-FEB-2020	18-FEB-2020			0			4	0001381668	TFS Financial CORP	TFSL	
0000049826-20-000034	19-FEB-2020	14-FEB-2020			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Employee stock options previously granted and not required to be listed have been omitted from Table II.
0001415889-20-000375	19-FEB-2020	18-FEB-2020						4	0001511737	Ubiquiti Inc.	UI	
0001209191-20-010762	19-FEB-2020	15-FEB-2020			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI	
0001398889-20-000039	19-FEB-2020	17-FEB-2020						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001562180-20-001326	19-FEB-2020	15-FEB-2020			false			4	0000933141	IBERIABANK CORP	IBKC	
0001681622-20-000029	19-FEB-2020	14-FEB-2020			0			4	0001681622	Varex Imaging Corp	VREX	
0001225385-20-000006	19-FEB-2020	15-FEB-2020						4	0000826675	DYNEX CAPITAL INC	DX	
0001493225-20-000029	19-FEB-2020	17-FEB-2020			0			4	0001493225	Northfield Bancorp, Inc.	NFBK	
0001209191-20-010824	19-FEB-2020	14-FEB-2020			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001484364-20-000027	19-FEB-2020	10-FEB-2020			0			4	0001050441	EAGLE BANCORP INC	EGBN	
0001127602-20-006348	19-FEB-2020	19-FEB-2020						4	0000717423	MURPHY OIL CORP	MUR	
0001722098-20-000001	19-FEB-2020	16-FEB-2020			0			4	0001317945	Omega Flex, Inc.	OFLX	
0000899243-20-005098	19-FEB-2020	14-FEB-2020			0			4	0001785173	89bio, Inc.	ETNB	
0001127602-20-006575	19-FEB-2020	14-FEB-2020						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001628280-20-001822	19-FEB-2020	14-FEB-2020			0			4	0001467858	General Motors Co	GM	
0001209191-20-010769	19-FEB-2020	14-FEB-2020			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001753763-20-000001	19-FEB-2020	13-FEB-2020			0			4	0000810509	NAVIDEA BIOPHARMACEUTICALS, INC.	NAVB	(1) The Reporting Person disclaims beneficial ownership of these securities, and this report shall not be deemed an admission that the Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose.
0001093557-20-000033	19-FEB-2020	18-FEB-2020			0			4	0001093557	DEXCOM INC	DXCM	
0001127602-20-006463	19-FEB-2020	14-FEB-2020						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0001209191-20-010704	19-FEB-2020	14-FEB-2020			0			4	0001375796	Telaria, Inc.	TLRA	
0000776901-20-000043	19-FEB-2020	15-FEB-2020			0			4	0000776901	INDEPENDENT BANK CORP	INDB	
0001562180-20-001343	19-FEB-2020	14-FEB-2020			false			4	0001318220	Waste Connections, Inc.	WCN	
0001354327-20-000004	19-FEB-2020	14-FEB-2020			0			4	0001354327	PGT Innovations, Inc.	PGTI	
0001225208-20-002785	19-FEB-2020	15-FEB-2020						4	0000026780	DANA INC	DAN	
0001104659-20-022818	19-FEB-2020	14-FEB-2020			0			4	0001075607	TC PIPELINES LP	TCP	
0001225208-20-002761	19-FEB-2020	14-FEB-2020						4	0000036104	US BANCORP \DE\	USB	
0001467373-20-000141	19-FEB-2020	14-FEB-2020			0			4	0001467373	Accenture plc	ACN	
0001777858-20-000010	19-FEB-2020	12-FEB-2020			0			4	0001028954	SB ONE BANCORP	SBBX	
0001782599-20-000001	19-FEB-2020	14-FEB-2020						4	0000029905	DOVER Corp	DOV	
0001127602-20-006608	19-FEB-2020	18-FEB-2020						4	0001326801	Facebook Inc	FB	
0001567619-20-004353	19-FEB-2020	18-FEB-2020			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001209191-20-010866	19-FEB-2020	14-FEB-2020			0			4	0001759509	Lyft, Inc.	LYFT	
0001567619-20-004322	19-FEB-2020	15-FEB-2020			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0000899243-20-005092	19-FEB-2020	14-FEB-2020			0			4	0001785173	89bio, Inc.	ETNB	
0001692063-20-000040	19-FEB-2020	14-FEB-2020			0			4	0001692063	Schneider National, Inc.	SNDR	
0001567619-20-004352	19-FEB-2020	14-FEB-2020			0			4	0001575793	Energous Corp	WATT	
0001704235-20-000024	19-FEB-2020	14-FEB-2020			0			4	0001704235	Quintana Energy Services Inc.	QES	Executive Vice President and Chief Financial Officer
0001127602-20-006297	19-FEB-2020	14-FEB-2020						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001127602-20-006425	19-FEB-2020	18-FEB-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-20-010493	19-FEB-2020	14-FEB-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001179110-20-001804	19-FEB-2020	18-FEB-2020			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001104659-20-022827	19-FEB-2020	14-FEB-2020			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001463172-20-000086	19-FEB-2020	15-FEB-2020			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-20-010591	19-FEB-2020	15-FEB-2020			0			4	0000851310	HARMONIC INC	HLIT	
0001209191-20-010734	19-FEB-2020	14-FEB-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	Exhibit List  Exhibit 24 - Power of Attorney
0001398889-20-000040	19-FEB-2020	17-FEB-2020						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001567619-20-004293	19-FEB-2020	17-FEB-2020			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001465657-20-000002	19-FEB-2020	18-FEB-2020			0			4	0001635984	National Western Life Group, Inc.	NWLI	
0001225208-20-002739	19-FEB-2020	14-FEB-2020						4	0000036104	US BANCORP \DE\	USB	
0000899243-20-005029	19-FEB-2020	18-FEB-2020			0			4	0000031791	PERKINELMER INC	PKI	Senior Vice President, Global Operations
0000895345-20-000236	19-FEB-2020	14-FEB-2020						4	0001758730	Tradeweb Markets Inc.	TW	
0001104659-20-022908	19-FEB-2020	17-FEB-2020			0			4	0001633931	TopBuild Corp	BLD	
0001140361-20-003647	19-FEB-2020	14-FEB-2020						4	0001472091	PDS Biotechnology Corp	PDSB	
0001609711-20-000017	19-FEB-2020	18-FEB-2020			0			4	0001609711	GoDaddy Inc.	GDDY	
0001731122-20-000172	19-FEB-2020	31-DEC-2012			0	0	0	5	0001419951	Data Storage Corp	DTST	
0001127602-20-006475	19-FEB-2020	14-FEB-2020						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0001732845-20-000082	19-FEB-2020	17-FEB-2020						4	0001732845	WestRock Co	WRK	
0001562180-20-001387	19-FEB-2020	16-FEB-2020			false			4	0001543151	Uber Technologies, Inc	UBER	SVP, Marketing and Public Affairs.
0001690820-20-000041	19-FEB-2020	14-FEB-2020			0			4	0001690820	CARVANA CO.	CVNA	
0000868671-20-000030	19-FEB-2020	15-FEB-2020			0			4	0000868671	GLACIER BANCORP, INC.	GBCI	
0001567619-20-004314	19-FEB-2020	15-FEB-2020			0			4	0001393311	Public Storage	PSA	
0001567619-20-004336	19-FEB-2020	19-FEB-2020			0			4	0001114927	FIRST NORTHERN COMMUNITY BANCORP	FNRN	
0001209191-20-010687	19-FEB-2020	14-FEB-2020			0			4	0001755672	Corteva, Inc.	CTVA	
0001126975-20-000057	19-FEB-2020	14-FEB-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001272830-20-000047	19-FEB-2020	14-FEB-2020			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001373715-20-000064	19-FEB-2020	14-FEB-2020			0			4	0001373715	ServiceNow, Inc.	NOW	
0000093751-20-000670	19-FEB-2020	15-FEB-2020			0			4	0000093751	STATE STREET CORP	STT	
0001209191-20-010577	19-FEB-2020	15-FEB-2020			0			4	0001145057	FORESCOUT TECHNOLOGIES, INC	FSCT	
0001555280-20-000120	19-FEB-2020	14-FEB-2020			0			4	0001555280	Zoetis Inc.	ZTS	
0000919574-20-001733	19-FEB-2020	14-FEB-2020			0			4	0001385818	AYTU BIOSCIENCE, INC	AYTU	
0001179110-20-001933	19-FEB-2020	14-FEB-2020			0			4	0000887905	LTC PROPERTIES INC	LTC	
0001712467-20-000008	19-FEB-2020	18-FEB-2020			0			4	0001537917	TYME TECHNOLOGIES, INC.	Tyme	
0001127602-20-006436	19-FEB-2020	14-FEB-2020						4	0001364742	BlackRock Inc.	BLK	
0001359841-20-000035	19-FEB-2020	28-JAN-2020			0			4	0001359841	Hanesbrands Inc.	HBI	
0001057352-20-000029	19-FEB-2020	15-FEB-2020			0			4	0001057352	COSTAR GROUP, INC.	CSGP	
0001225208-20-002825	19-FEB-2020	18-FEB-2020						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0001126975-20-000060	19-FEB-2020	14-FEB-2020			0			4	0001126975	Magellan Midstream Partners, L.P.	MMP	
0001213900-20-004231	19-FEB-2020	14-FEB-2020			0			4	0001759824	ALTA EQUIPMENT GROUP INC.	ALTG	
0001562180-20-001371	19-FEB-2020	15-FEB-2020			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001562180-20-001350	19-FEB-2020	14-FEB-2020			false			4	0001318220	Waste Connections, Inc.	WCN	
0001230245-20-000019	19-FEB-2020	15-FEB-2020						4	0001230245	PIPER SANDLER COMPANIES	PIPR	
0001157523-20-000229	19-FEB-2020	16-FEB-2020						4	0001409493	CHIMERA INVESTMENT CORP	CIM	
0001179110-20-001916	19-FEB-2020	17-FEB-2020			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0001398889-20-000035	19-FEB-2020	17-FEB-2020						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0000833079-20-000036	19-FEB-2020	14-FEB-2020			0			4	0000833079	Meritage Homes CORP	MTH	
0001650962-20-000017	19-FEB-2020	14-FEB-2020			0			4	0001650962	Welbilt, Inc.	WBT	
0001731122-20-000181	19-FEB-2020	31-DEC-2012			0	0	0	5	0001419951	Data Storage Corp	DTST	
