ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001193805-23-000711	0001009258	DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)	Director,TenPercentOwner,Other		* Director by Deputization	345 PARK AVENUE SOUTH, 12TH FLOOR		NEW YORK	NY	10010		001-36510
0001193805-23-000711	0001352546	Flynn James E	Director,TenPercentOwner,Other		* Director by Deputization	345 PARK AVENUE SOUTH, 12TH FLOOR		NEW YORK	NY	10010		001-36510
0001225208-23-005757	0001775584	Piepszak Jennifer	Officer	Co-CEO CCB		383 MADISON AVENUE		NEW YORK	NY	10179-0001		001-05805
0001625278-23-000066	0001891456	Chen Tim Chao-Ming	Director,Officer,TenPercentOwner	Chief Executive Officer		NERDWALLET, INC.	55 HAWTHORNE STREET, 11TH FLOOR	SAN FRANCISCO	CA	94105		001-40994
0001020569-23-000122	0001618762	Allerton Jennifer	Director			C/O IRON MOUNTAIN INCORPORATED	85 NEW HAMPSHIRE AVENUE, SUITE 150	PORTSMOUTH	NH	03801		001-13045
0000929638-23-001394	0001595670	Stark Juergen M.	Director,Officer	CEO & President		44 SOUTH BROADWAY	4TH FLOOR	WHITE PLAINS	NY	10601		001-35465
0000899243-23-012714	0001892250	Brown Michael Burton	Director			C/O LAMF GLOBAL VENTURES CORP. I	9255 SUNSET BLVD., SUITE 515	WEST HOLLYWOOD	CA	91169		001-41053
0001209191-23-028848	0001159202	PARRETTE LESLIE J	Director			8310 S VALLEY HWY, SUITE 350		ENGLEWOOD	CO	80112		001-13879
0001593968-23-000793	0001207221	SHEAHAN DENIS K	Director,Officer	Chairman and CEO		C/O CAMBRIDGE BANCORP	78 BLANCHARD ROAD	BURLINGTON	MA	01803		001-38184
0000899243-23-012712	0001893039	LAMF SPAC I LLC	TenPercentOwner			C/O LAMF GLOBAL VENTURES CORP. I	9255 SUNSET BLVD., SUITE 515	WEST HOLLYWOOD	CA	90069		001-41053
0000899243-23-012712	0001879285	LAMF SPAC Holdings I LLC	Director,Officer,TenPercentOwner	Director by Deputization		C/O LAMF GLOBAL VENTURES CORP. I	9255 SUNSET BLVD., SUITE 515	WEST HOLLYWOOD	CA	90069		001-41053
0001225208-23-005756	0001196661	BOBO DONALD E JR	Officer	CVP,Strategy/Corp Development		ONE EDWARDS WAY		IRVINE	CA	92614		001-15525
0001628280-23-017683	0001797531	Williams Anthony P	Officer	EVP and CHRO		C/O AKAMAI TECHNOLOGIES, INC.	145 BROADWAY	CAMBRIDGE	MA	02142		000-27275
0000899243-23-012710	0001575452	Cunningham Steven E	Officer	Chief Financial Officer		C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001783794-23-000064	0001783794	Crumly Richard K.	Director			PO BOX 460633		SAN ANTONIO	TX	78246-0633		001-38858
0000899243-23-012708	0001295402	Salem Enrique T	Director			C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0001225208-23-005755	0001446989	Ullem Scott B.	Officer	CVP, Chief Financial Officer		ONE EDWARDS WAY		IRVINE	CA	92614		001-15525
0001225208-23-005754	0001204551	MUSSALLEM MICHAEL A	Director,Officer	Chairman & CEO		ONE EDWARDS WAY		IRVINE	CA	92614		001-15525
0001042167-23-000032	0001566698	Greco Michele	Officer	Chief Admin Officer and CFO		2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0001209191-23-028846	0001755495	Vera Juan	Director,Officer	President and CEO		C/O MARKER THERAPEUTICS, INC.	4551 KENNEDY COMMERCE DR.	HOUSTON	TX	77032		001-37939
0001209191-23-028845	0001747814	Conti Craig C	Officer	EVP and CFO		1150 NORTH ALMA SCHOOL ROAD		MESA	AZ	85201		001-37979
0001437749-23-014006	0001403493	COLYER DIANE J	Officer	SVP and Corporate Secretary		C/O QUAINT OAK BANCORP, INC.	501 KNOWLES AVENUE	SOUTHAMPTON	PA	18966		000-52694
0001493152-23-016466	0000921873	WEIL A LORNE	Director,Officer	Executive Chairman		C/O INSPIRED ENTERTAINMENT, INC.	250 WEST 57TH STREET, SUITE 415	NEW YORK	NY	10107		001-36689
0001395942-23-000059	0001791222	Coleman Charles S.	Officer	EVP, CLO & Secretary		C/O: KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001437749-23-014005	0001576473	GONZALEZ WILLIAM R	Officer	EVP and COO*		C/O QUAINT OAK BANCORP, INC.	501 KNOWLES AVENUE	SOUTHAMPTON	PA	18966		000-52694
0000899243-23-012704	0001188234	FEEHAN DANIEL R	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001395942-23-000058	0001194732	HALLETT JAMES P	Director			C/O: KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001395942-23-000057	0001891323	Coyle James P	Officer	EVP, Chief Digital Officer		C/O: KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0000899243-23-012703	0001315224	Fisher David	Director,Officer	Chief Executive Officer		C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001395942-23-000056	0001929661	Subrahmanyam Sriram	Officer	Pres KAR Svcs Group, EVP Ops		C/O KAR AUCTION SERVICES, INC.		CARMEL	IN	46032		001-34568
0001437749-23-014004	0001403489	AUGUSTINE JOHN J	Director,Officer	EVP & Chief Financial Officer		C/O QUAINT OAK BANCORP, INC.	501 KNOWLES AVENUE	SOUTHAMPTON	PA	18966		000-52694
0001395942-23-000055	0001293470	Anderson Scott A	Officer	Chief Accounting Officer		C/O KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001395942-23-000054	0001532010	Kelly Peter J	Director,Officer	Chief Executive Officer		C/O: KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001395942-23-000053	0001678215	Money James E. II	Officer	AFC President		C/O KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001042167-23-000031	0001688984	FISCH HARRY	Director,Officer	Chief Corporate Officer		2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0001209191-23-028841	0001916737	Baldwin Jonathan	Officer	EVP-Government Solutions		1150 NORTH ALMA SCHOOL ROAD		MESA	AZ	85201		001-37979
0001395942-23-000052	0001580036	Price Lisa A.	Officer	EVP, Chief People Officer		C/O: KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001395942-23-000051	0001866111	Davis Justin T.	Officer	President of BacklotCars		C/O KAR AUCTION SERVICES, INC.	11299 NORTH ILLINOIS STREET	CARMEL	IN	46032		001-34568
0001104659-23-059244	0001220820	RICCIARDELLO MARY P	Director			1706 S. MIDKIFF		MIDLAND	TX	79701		001-38035
0000950170-23-021424	0001337573	Howard Christopher L	Officer	EVP, GC and Secretary		6100 TOWER CIRCLE, SUITE 1000		FRANKLIN	TN	37067		001-35331
0000950170-23-021423	0001782021	Hollinsworth John S.	Officer	EVP of Operations		6100 TOWER CIRCLE, SUITE 1000		FRANKLIN	TN	37067		001-35331
0000950170-23-021422	0001595519	HUNTER CHRISTOPHER H.	Director,Officer	Chief Executive Officer		6100 TOWER CIRCLE, SUITE 1000		FRANKLIN	TN	37067		001-35331
0000950170-23-021421	0001785450	Harrod Laurence L.	Officer	EVP of Finance		6100 TOWER CIRCLE, SUITE 1000		FRANKLIN	TN	37067		001-35331
0001214659-23-006850	0001328602	Mendel John W	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0001214659-23-006849	0001325501	Miller Jody	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0000950170-23-021419	0001555047	Duckworth David M.	Officer	Chief Financial Officer		6100 TOWER CIRCLE, SUITE 1000		FRANKLIN	TN	37067		001-35331
0001214659-23-006847	0001566809	Subramanian Guhan	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0000899243-23-012698	0001188735	RICE LINDA JOHNSON	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001214659-23-006848	0001013947	MCGARVIE BLYTHE J	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0001214659-23-006846	0001263332	HOLSTEN JOSEPH M	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0001214659-23-006845	0001748952	Divitto Meg	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0001214659-23-006844	0001790174	Berard Patrick	Director			500 WEST MADISON STREET	SUITE 2800	CHICAGO	IL	60661		000-50404
0001214659-23-006843	0001658842	Hanser Robert M.	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0001214659-23-006842	0001796256	Urbain Xavier	Director			C/O LKQ CORPORATION	500 WEST MADISON STREET, SUITE 2800	CHICAGO	IL	60661		000-50404
0001042167-23-000030	0001314913	BARNETTE K GARY	Officer	Chief Scientific Officer		2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0000899243-23-012697	0001315492	Gray James A	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0000899243-23-012695	0001461299	KAPLAN GREGG A.	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0000950142-23-001417	0000061043	LYON WILLIAM H	Director			C/O TAYLOR MORRISON HOME CORPORATION	4900 N. SCOTTSDALE ROAD, SUITE 2000	SCOTTSDALE	AZ	85251		001-35873
0000096943-23-000070	0001869233	Ryu Jaewon	Director			C/O 550 E. SWEDESFORD ROAD	SUITE 400	WAYNE	PA	19087		001-05353
0001042167-23-000029	0001542419	Lu Lucy	Director			2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0000899243-23-012692	0001483333	Chartier Kirk	Officer	Chief Strategy Officer		C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0000899243-23-012690	0001037175	CARNAHAN ELLEN	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0000096943-23-000068	0001256144	RANDLE STUART A	Director			550 E SWEDESFORD ROAD		WAYNE	PA	19087		001-05353
0000096943-23-000066	0001783908	Patil Neena M	Director			2005 MARKET STREET	SUITE 2100	PHILADELPHIA	PA	19103		001-05353
0001140361-23-024202	0001711393	Shabet Rose Sharon	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001629476	Viking Global Opportunities GP LLC	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001621842	Ott David C.	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001103804	VIKING GLOBAL INVESTORS LP	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001133006	HALVORSEN OLE ANDREAS	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001886738	Viking Global Opportunities Parent GP LLC	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001629472	Viking Global Opportunities Portfolio GP LLC	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0001140361-23-024202	0001629482	Viking Global Opportunities Illiquid Investments Sub-Master LP	TenPercentOwner			55 RAILROAD AVENUE		GREENWICH	CT	06830		001-39782
0000096943-23-000064	0001302168	Krakauer Andrew A	Director			C/O 550 E. SWEDESFORD ROAD	SUITE 400	WAYNE	PA	19087		001-05353
0001042167-23-000028	0001404846	Rankowitz Michael L	Director			2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0000098362-23-000081	0001507947	Kyle Richard G	Director,Officer	President and CEO		4500 MT. PLEASANT ST. NW		NORTH CANTON	OH	44720		001-01169
0001857154-23-000068	0001869807	Zandhuis Terri	Officer	Chief People Officer		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001209191-23-028833	0001697695	Andersen Eric	Officer	President		200 EAST RANDOLPH ST.		CHICAGO	IL			001-07933
0001628280-23-017675	0001923451	Olive Christopher D.	Officer	Chief Legal Officer		1002 WEST AVENUE		AUSTIN	TX	78701		001-37862
0000096943-23-000062	0001433241	Klasko Stephen K. M.D.	Director			550 E SWEDESFORD ROAD		WAYNE	PA	19087		001-05353
0001857154-23-000067	0001867715	Weese Michelle	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001628280-23-017674	0001926227	Lull Matthew K.	Officer	Chief Cryptocurrency Officer		1002 WEST AVENUE		AUSTIN	TX	78701		001-37862
0001628280-23-017673	0001760461	Crowder Randall	Officer	Chief Operating Officer		1002 WEST AVENUE		AUSTIN	TX	78701		001-37862
0001857154-23-000066	0001947690	Telfer Philip	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001628280-23-017672	0001760462	Aune Matt	Officer	Chief Financial Officer		1002 WEST AVENUE		AUSTIN	TX	78701		001-37862
0001857154-23-000065	0001407675	Tattersfield Michael J.	Director,Officer	President and CEO		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0000096943-23-000060	0001233296	HEINMILLER JOHN C	Director			C/O 550 E. SWEDESFORD ROARD	SUITE 400	WAYNE	PA	19087		001-05353
0001857154-23-000064	0001869084	Tang Catherine	Officer	CLO and Corporate Secretary		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001493152-23-016464	0001808064	Gandler David	Director,Officer	Chief Executive Officer		C/O FUBOTV INC.	1290 AVENUE OF THE AMERICAS	NEW YORK	NY	10104		001-39590
0001857154-23-000063	0001868520	Spanjers Matthew	Officer	Chief Growth Officer		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001209191-23-028831	0001495849	IANNONE JAMIE	Officer	President and CEO		C/O EBAY INC.	2025 HAMILTON AVE.	SAN JOSE	CA	95125		001-37713
0001628280-23-017667	0001245377	BROWN JEFFREY J	Director			C/O MEDIFAST, INC.	100 INTERNATIONAL DRIVE	BALTIMORE	MD	21202		001-31573
0001042167-23-000027	0001276244	STEINER MITCHELL SHUSTER	Director,Officer,TenPercentOwner	President and CEO		2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	TN	33127		001-13602
0001628280-23-017666	0001743755	Hoer Michael A.	Director			C/O MEDIFAST, INC.	100 INTERNATIONAL DRIVE	BALTIMORE	MD	21202		001-31573
0001628280-23-017665	0001645615	HALLQUIST CONSTANCE J.	Director			C/O MEDIFAST, INC.	100 INTERNATIONAL DRIVE	BALTIMORE	MD	21202		001-31573
0001857154-23-000062	0001649597	Skena David	Officer	Chief Brand Officer		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0000096943-23-000058	0001236161	HAGGERTY GRETCHEN R	Director			C/O 550 E. SWEDESFORD ROAD, SUITE 400		WAYNE	PA	19087		001-05353
0001628280-23-017664	0001779769	Thomas Andrea B	Director			C/O MEDIFAST, INC.	100 INTERNATIONAL DRIVE	BALTIMORE	MD	21202		001-31573
0001628280-23-017663	0001645617	SCHLACKMAN SCOTT	Director			C/O MEDIFAST, INC.	100 INTERNATIONAL DRIVE	BALTIMORE	MD	21202		001-31573
0001628280-23-017662	0001743879	Xian Ming	Director			C/O MEDIFAST, INC.	100 INTERNATIONAL DRIVE	BALTIMORE	MD	21202		001-31573
0001857154-23-000061	0001859541	Lubomira Rochet	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001209191-23-028830	0001128284	LAURITO JAMES P	Director			12355 SUNRISE VALLEY DRIVE	SUITE 520	RESTON	VA	20191		001-40371
0000096943-23-000056	0001606555	Duncan Candace H	Director			550 E. SWEDESFORD ROAD	SUITE 400	WAYNE	PA	19087		001-05353
0001209191-23-028829	0001656005	Mulroy Patricia	Director			12355 SUNRISE VALLEY DRIVE	SUITE 520	RESTON	VA	20191		001-40371
0001857154-23-000060	0001750705	Roberts Debbie Sharell	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001398344-23-009540	0001447578	RIVERNORTH CAPITAL MANAGEMENT, LLC	Other		Adviser	360 S. ROSEMARY AVE	SUITE 1420	WEST PALM BEACH	FL	33401		811-22472
0001209191-23-028828	0001747310	Riddick Stephen A	Director			12355 SUNRISE VALLEY DRIVE	SUITE 520	RESTON	VA	20191		001-40371
0001857154-23-000059	0001869797	Pruitt Joey	Officer	Chief Accounting Officer		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001857154-23-000058	0001251844	Pleuhs Gerhard W.	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001209191-23-028826	0001878127	Vicks Raymond Jr.	Director			12355 SUNRISE VALLEY DRIVE	SUITE 520	RESTON	VA			001-40371
0000899243-23-012682	0001053905	Artal Luxembourg S. A.	TenPercentOwner			VALLEY PARK, 44,	RUE DE LA VALLEE	LUXEMBOURG	N4	L-2661	LUXEMBOURG	001-16769
0000899243-23-012682	0001522131	Artal International Management S.A.	TenPercentOwner			VALLEY PARK, 44,	RUE DE LA VALLEE	LUXEMBOURG	N4	L-2661	LUXEMBOURG	001-16769
0000899243-23-012682	0001218180	Artal International S.C.A.	TenPercentOwner			VALLEY PARK, 44,	RUE DE LA VALLEE	LUXEMBOURG	N4	L-2661	LUXEMBOURG	001-16769
0000899243-23-012682	0001283968	Westend S.A.	TenPercentOwner			VALLEY PARK, 44,	RUE DE LA VALLEE	LUXEMBOURG	N4	L-2661	LUXEMBOURG	001-16769
0000899243-23-012682	0001841311	Wittouck Amaury	TenPercentOwner			VALLEY PARK, 44,	RUE DE LA VALLEE	LUXEMBOURG	N4	L-2661	LUXEMBOURG	001-16769
0000899243-23-012682	0001460840	Stichting Administratiekantoor Westend	TenPercentOwner			CLAUDE DEBUSSYLAAN, 46		AMSTERDAM	P7	1082 MD	NETHERLANDS	001-16769
0000899243-23-012682	0001053906	Artal Group S.A.	TenPercentOwner			VALLEY PARK, 44,	RUE DE LA VALLEE	LUXEMBOURG	N4	L-2661	LUXEMBOURG	001-16769
0001857154-23-000057	0001646199	Michaels Paul S.	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001019056-23-000239	0001070170	Gagnon Neil	TenPercentOwner			1370 AVENUE OF THE AMERICAS	24TH FLOOR	NEW YORK	NY	10019		001-37748
0001857154-23-000056	0001578897	Goudet Olivier	Director,Other		Chairman of the Board	C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001857154-23-000055	0001518594	Deno David J.	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001606522-23-000006	0001606522	Grass Brian	Officer	Chief Financial Officer		1 HELEN OF TROY PLAZA		EL PASO	TX	79912		001-14669
0001857154-23-000054	0001868524	Charlesworth Josh	Officer	Global President, COO		C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0000096943-23-000054	0001869233	Ryu Jaewon	Director			C/O 550 E. SWEDESFORD ROAD	SUITE 400	WAYNE	PA	19087		001-05353
0001857154-23-000053	0001869844	Bell David Charles	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001857154-23-000052	0001962125	Ashukian Jeremiah	Officer	EVP & Chief Financial Officer		2116 HAWKINS STREET		CHARLOTTE	NC	28203		001-40573
0001042167-23-000026	0001821960	Hyun Grace	Director			2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0001225208-23-005753	0001413918	Gerard Robert A	Director			C/O H&R BLOCK	ONE H&R BLOCK WAY	KANSAS CITY	MO	64105		001-06089
0001857154-23-000051	0001680089	Andrada Marissa	Director			C/O KRISPY KREME, INC.	2116 HAWKINS STREET	CHARLOTTE	NC	28203		001-40573
0001127602-23-015292	0001502438	Chojnowski David	Officer	Senior Vice President		702 SW 8TH STREET		BENTONVILLE	AR	72716-0215		001-06991
0001493152-23-016462	0001055365	WIRTH JAMES F	Officer,TenPercentOwner,Other	President & CEO	Chairman	5700 E, GLENN DR.		PARADISE VALLEY	AZ	85253		001-07062
0001140361-23-024197	0001640295	WHITE MICHAEL D	Officer	EVP and CFO		42 E CATAWBA STREET		BELMONT	NC	28012		001-38427
0000913760-23-000079	0001472938	Stevens Glenn Henry	Other		Head-Retail & Foreign Exchange	230 PARK AVENUE	10TH FLOOR	NEW YORK	NY	10169		001-36045
0001209191-23-028824	0001868298	RUNSER SETH	Officer	President of ABF Freight		8401 MCCLURE DR.		FORT SMITH	AR	72916		000-19969
0001746129-23-000002	0001752359	Travis Thomas L	Director,Officer	President & CEO		1039 NW 63RD STREET		OKLAHOMA CITY	OK	73116		001-38656
0001569187-23-000050	0001575987	Haddad Louis S	Director,Officer	President, CEO		C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001569187-23-000049	0001919162	Barnes-Smith Matthew	Officer	CFO, Treasurer and Secretary		C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001493152-23-016458	0001662011	Chase JR	Other		TRUSTEE	10202 N 15TH AVE, APT 2		PHOENIX	AZ	85021		001-07062
0001298946-23-000060	0001768675	Wayton Kathleen	Director			C/O DIAMONDROCK HOSPITALITY COMPANY	2 BETHESDA METRO CENTER, SUITE 1400	BETHESDA	MD	20814		001-32514
0000899243-23-012678	0001336477	PS Management GP, LLC	Director,TenPercentOwner			787 ELEVENTH AVENUE	9TH FLOOR	NEW YORK	NY	10019		001-34856
0000899243-23-012678	0001056513	ACKMAN WILLIAM A	Director,TenPercentOwner			787 ELEVENTH AVENUE	9TH FLOOR	NEW YORK	NY	10019		001-34856
0000899243-23-012678	0001336528	Pershing Square Capital Management, L.P.	Director,TenPercentOwner			787 ELEVENTH AVENUE, 9TH FLOOR		NEW YORK	NY	10019		001-34856
0001298946-23-000058	0001761846	Zalotrawala Tabassum	Director			C/O DIAMONDROCK HOSPITALITY COMPANY	2 BETHESDA METRO CENTER, SUITE 1400	BETHESDA	MD	20814		001-32514
0000899243-23-012676	0001621195	Rahilly Sean	Officer	General Counsel and Secretary		C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001209191-23-028823	0001890137	Finn Michael J	Officer	VP, Corporate Controller		1703 N. RANDALL ROAD		ELGIN	IL	60123-7820		000-19681
0001127602-23-015291	0001551778	Malik Fady Ibraham	Officer	EVP Research & Development		350 OYSTER POINT BLVD		SOUTH SAN FRANCISCO	CA	94080		000-50633
0000899243-23-012674	0001115909	GOODYEAR WILLIAM M	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0000899243-23-012673	0001131785	TEBBE MARK	Director			C/O ENOVA INTERNATIONAL, INC.	175 W. JACKSON BOULEVARD, SUITE 600	CHICAGO	IL	60604		001-35503
0001298946-23-000056	0001238126	MCCARTEN WILLIAM W	Director			C/O DIAMONDROCK HOSPITALITY COMPANY	2 BETHESDA METRO CENTER, SUITE 1400	BETHESDA	MD	20814		001-32514
0001042167-23-000025	0001689094	Eisenberger Mario	Director			2916 NORTH MIAMI AVENUE, SUITE 1000		MIAMI	FL	33127		001-13602
0001437749-23-013999	0001551620	Granot David	Director			C/O ORMAT TECHNOLOGIES, INC.	6140 PLUMAS STREET	RENO	NV	89519-6075		001-32347
