ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-23-064388	7460832	Common Stock		23-MAY-2023				4	S	0	F1			934.0		3.65		D		112162.0				I			
0001104659-23-064388	7460831	Common Stock		23-MAY-2023				4	S	0	F1			2835.0		3.65		D		372765.0				D		By Wife	F2
0001104659-23-064386	8456368	Common Stock		23-MAY-2023				4	S	0	F1			2583.0		3.65		D		319430.0	F2			D			
0001415889-23-008754	8020829	Common Stock		23-MAY-2023				4	M	0				9360.0		0.0	F1	A		9360.0				D			
0001074902-23-000069	8653662	LCNB Corp Common Stock		23-MAY-2023				4	P	0				1000.0		14.9		A		42823.0				D			
0001074902-23-000068	7643148	LCNB Corp Common Stock		23-MAY-2023				4	P	0				300.0		14.74	F1	A		12439.0				D			
0001415889-23-008750	8035301	Common Stock		23-MAY-2023				4	M	0				9324.0		0.0	F1	A		9324.0				D			
0001209191-23-032043	8134708	Class A Common Stock		24-MAY-2023				4	P	0				6027.0		14.76		A		11702306.0				D			
0001127602-23-016783	7647110	Common Stock		24-MAY-2023				4	F	0				3694.0	F1	0.82		D		41810.0				D			
0001585364-23-000102	7862282	Ordinary Shares		23-MAY-2023				4	P	0				2900.0		33.41		A		68741.0				D			
0001213900-23-042860	8263883	Common Stock		24-MAY-2023				4	P	0				2000.0		2.75		A		212681.0	F1			D			
0001062993-23-012121	7976030	Common Stock		23-MAY-2023				4	S	0				7585.0		36.3		D		8582.0	F1			D			
0001471265-23-000087	8389436	Northwest Bancshares, Inc. Common Stock		23-MAY-2023				4	S	0				39.0		10.74		D		19132.51	F1			D			
0001437749-23-015768	8226389	Common Stock		22-MAY-2023				4	P	0				2000.0		2.14		A		15048.0				D			
0001437749-23-015768	8226390	Common Stock		24-MAY-2023				4	P	0				3000.0		2.16		A		18048.0				D			
0001654954-23-007193	8361942	Common Stock, par value $0.0001		23-MAY-2023				4	P	false				450.0		1.1	F1	A		450.0				D			
0001654954-23-007193	8361943	Common Stock, par value $0.0001		24-MAY-2023				4	P	false				9550.0		1.1	F2	A		10000.0				D			
0001127602-23-016781	7677455	Common Stock		24-MAY-2023				4	P	0				350.0		13.95		A		7364.16				D			
0001874944-23-000053	8671262	Class A Common Stock		23-MAY-2023				4	A	0				170940.0	F1	0.0		A		204939.0				D			
0001874944-23-000052	7304628	Class A Common Stock		23-MAY-2023				4	A	0				170940.0	F1	0.0		A		244789.0				D			
0001874944-23-000051	7728038	Class A Common Stock		23-MAY-2023				4	A	0				170940.0	F1	0.0		A		220257.0				D			
0001415889-23-008744	7757122	Common Stock		23-MAY-2023				4	S	0				20000.0		17.63	F1	D		360558.0	F2			D			
0001415889-23-008744	7757123	Common Stock		24-MAY-2023				4	S	0				21657.0		18.0	F3	D		338901.0	F2			D			
0001415889-23-008743	7517344	Common Stock		23-MAY-2023				4	S	0				5903.0		17.46	F1	D		68942.0	F2			D			
0001415889-23-008742	7014880	Common Stock		23-MAY-2023				4	S	0				38123.0	F1	17.42		D		188484.0	F2			D			
0000899243-23-013830	7385055	Class A Common Stock		22-MAY-2023				4	P	0				73006.0	F1	3.94		A		48535611.0				I		See Footnote	F4
0000899243-23-013830	7385057	Class A Common Stock		24-MAY-2023				4	P	0				50422.0	F3	3.93		A		48693027.0				I		See Footnote	F4
0000899243-23-013830	7385056	Class A Common Stock		23-MAY-2023				4	P	0				106994.0	F2	3.91		A		48642605.0				I		See Footnote	F4
0001213900-23-042823	8517552	Common Stock, par value $0.01 per share		22-MAY-2023				4	P	0				2574.0		3.45		A		1468432.0				D	F4		
0000950103-23-007806	8702664	Common Stock		23-MAY-2023				4	S	0				10902.0	F6	66.08	F6, F7	D		34455950.0				I			
0000950103-23-007806	8702663	Common Stock		22-MAY-2023				4	S	0				21092.0	F5	66.2	F5, F7	D		34466852.0				I			
0000950103-23-007806	8702662	Common Stock		22-MAY-2023				4	S	0				189828.0	F4	65.88	F4, F7	D		34487944.0				I		See Footnote	F8
0000950103-23-007806	8702661	Common Stock		22-MAY-2023				4	S	0				121619.0	F3	64.8	F7, F3	D		34677772.0				I		See Footnote	F8
0000950103-23-007806	8702660	Common Stock		28-DEC-2022				4	G	0				95000.0	F2	0.0	F2	D		1045007.0				D		See Footnote	F8
0000950103-23-007806	8702659	Common Stock		28-DEC-2022				4	G	0				210000.0	F1	0.0	F1	D		1140007.0				D		See Footnote	F8
0001225208-23-006210	8541119	Common Stock		24-MAY-2023				4	P	0				4000.0		9.88		A		29000.0				I		By The Percy Stewart Trust	
0001412216-23-000004	8120730	Common Stock		23-MAY-2023				4	S	0				250.0		140.94	F1	D		7256.0				D			
0001222618-23-000004	7237949	Common Stock		22-MAY-2023				4	S	0				1135.0		141.13	F1	D		11791.0				D			
0001578563-23-000034	7443366	Class A Common Stock		23-MAY-2023				4	P	0				125000.0		2.33	F1	A		125000.0				D			
0001069157-23-000083	8198845	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		4609.0				D			
0001771515-23-000056	8125588	Common Stock		23-MAY-2023				4	S	0				79852.0		30.0	F1	D		31779.0				D			
0001069157-23-000081	8551306	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		11449.0				D			
0001069157-23-000079	7427353	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		39171.0				D			
0001069157-23-000077	8489651	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		16446.0				D			
0001209191-23-032035	8568033	Common Stock, $.01 Par Value		22-MAY-2023				4	A	0	F1			400000.0		4.79		A		1112253.0				D			
0001209191-23-032035	8568034	Common Stock, $.01 Par Value		22-MAY-2023				4	F	0	F2			281414.0		4.79		D		830839.0				D			
0001209191-23-032035	8568035	Common Stock, $.01 Par Value		24-MAY-2023				4	S	0	F3			95576.0		4.68		D		735263.0				D			
0001209191-23-032034	7355646	Common Stock, $.01 Par Value		22-MAY-2023				4	A	0	F1			400000.0		4.79		A		1113539.0				D			
0001209191-23-032034	7355647	Common Stock, $.01 Par Value		22-MAY-2023				4	F	0	F2			227405.0		4.79		D		886134.0				D			
0001209191-23-032034	7355648	Common Stock, $.01 Par Value		24-MAY-2023				4	S	0	F3			47810.0		4.68		D		838324.0				D			
0001209191-23-032033	7088734	Common Stock, $.01 Par Value		22-MAY-2023				4	A	0	F1			400000.0		4.79		A		1212750.0				D			
0001209191-23-032033	7088735	Common Stock, $.01 Par Value		22-MAY-2023				4	F	0	F2			279998.0		4.79		D		932752.0				D			
0001209191-23-032032	7552545	Common Stock, $.01 Par Value		22-MAY-2023				4	A	0	F1			1000000.0		4.79		A		2981735.0				D			
0001209191-23-032032	7552546	Common Stock, $.01 Par Value		22-MAY-2023				4	F	0	F2			500000.0		4.79		D		2481735.0				D			
0001209191-23-032032	7552547	Common Stock, $.01 Par Value		24-MAY-2023				4	S	0	F3			150000.0		4.69		D		2331735.0				D			
0001209191-23-032031	7903974	Restricted Stock Unit		22-MAY-2023				4	A	0				210000.0	F1, F2	0.0		A		224184.0				D			
0001069157-23-000075	7310368	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		7048.0				D			
0001069157-23-000073	8033298	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		23180.0				D			
0001771515-23-000054	7497064	Common Stock		23-MAY-2023				4	S	0	F1			1331.0		29.55		D		21790.0				D			
0000076605-23-000091	7278245	Common Stock		23-MAY-2023				4	S	0				17500.0		69.06	F2	D		107916.0				D			
0000076605-23-000091	7278246	Common Stock		24-MAY-2023				4	S	0				10000.0		68.52	F3	D		97916.0				D			
0000076605-23-000091	7278244	Common Stock		22-MAY-2023				4	S	0				2500.0		69.09	F1	D		125416.0				D			
0001069157-23-000071	7864787	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		19739.0				D			
0001040130-23-000034	8451154	Common Stock		17-MAY-2023				4	A	0				11000.0		15.48		A		22000.0				D			
0001628280-23-019639	7094354	Common Stock		19-MAY-2023		23-MAY-2023		4	S	0	F1			49784.0		2.04	F2	D		606406.0				D			
0001799191-23-000008	8498387	Common Stock		23-MAY-2023				4	D	0	F1			869.0		0.43	F2	D		223472.0				D			
0001799191-23-000008	8498386	Common Stock		23-MAY-2023				4	D	0	F1			2573.0		0.43	F2	D		224341.0				D			
0001069157-23-000069	8001221	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		20959.0				D			
0001069157-23-000067	7163617	Common Stock	F1	24-MAY-2023				4	A	0				2603.0		0.0		A		11796.0				D			
0000899243-23-013828	8278113	Class A Common Stock		23-MAY-2023				4	A	0				170940.0	F1	0.0		A		204939.0	F2			D			
0001209191-23-032029	7164343	Common Stock		22-MAY-2023				4	M	0	F1			3600.0		27.85		A		152334.0				D			
0001209191-23-032029	7164344	Common Stock		22-MAY-2023				4	S	0	F1			3600.0		163.11	F2	D		148734.0				D			
0001209191-23-032029	7164345	Common Stock		23-MAY-2023				4	M	0	F1			3340.0		27.85		A		152074.0				D			
0001209191-23-032029	7164346	Common Stock		23-MAY-2023				4	S	0	F1			3340.0		163.24	F3	D		148734.0				D			
0001104659-23-064242	7380901	Class A Common Stock		23-MAY-2023				4	M	0				1961.0			F2	A		622574.0				D			
0001104659-23-064242	7380899	Class A Common Stock		22-MAY-2023				4	M	0				2446.0			F1	A		621684.0				D			
0001104659-23-064242	7380900	Class A Common Stock		22-MAY-2023				4	F	0				1071.0		25.22		D		620613.0				D			
0001104659-23-064242	7380902	Class A Common Stock		23-MAY-2023				4	F	0				858.0		24.27		D		621716.0				D			
0000874015-23-000140	8267316	Common Stock		24-MAY-2023				4	S	0				1527.0	F1	41.7		D		40355.0				D			
0000874015-23-000139	8600570	Common Stock		22-MAY-2023				4	S	0				2630.0	F1	40.14		D		140374.0				D			
0000874015-23-000139	8600569	Common Stock		22-MAY-2023				4	S	0				2301.0	F1	40.13		D		143004.0				D			
0001127602-23-016778	8187069	Common Stock		22-MAY-2023				4	S	0	F1			21962.0		10.0	F2	D		375776.0				D			
0001127602-23-016778	8187070	Common Stock		23-MAY-2023				4	S	0	F1			199605.0		10.17	F3	D		176171.0				D			
0001127602-23-016778	8187071	Common Stock		24-MAY-2023				4	S	0	F1			3038.0		10.17	F4	D		173133.0				D			
0001209191-23-032025	7631646	Common Stock		23-MAY-2023				4	P	0				500.0		3.27		A		3429.0				D			
0001321655-23-000056	7550485	Class A Common Stock		22-MAY-2023				4	S	0	F1			17362.0		11.76	F2	D		864815.0				D			
0001209191-23-032024	8499139	Common Stock		23-MAY-2023				4	P	0				3000.0		3.34	F1	A		4000.0				D			
0001321655-23-000055	8426920	Class A Common Stock		22-MAY-2023				4	S	0	F1			31958.0		11.76	F2	D		154170.0				D			
0001321655-23-000055	8426921	Class A Common Stock		24-MAY-2023				4	S	0	F3			29887.0		12.15		D		124283.0				D			
0001209191-23-032023	7921135	Common Stock		23-MAY-2023				4	P	0				2000.0		3.26	F1	A		8500.0				D			
0001209191-23-032023	7921134	Common Stock		22-MAY-2023				4	P	0				6000.0		2.95		A		6000.0				I		By Oppenheimer & Co Inc. Custodian FBO Eric W Roberts Roth IRA	
0001062993-23-012115	7900191	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		7395.0				D			
0001062993-23-012114	7829027	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		7395.0				D			
0000897069-23-000506	7972439	Common Stock		22-MAY-2023				4	P	0				7000.0		17.33		A		1101665.0				I		See footnote	F1
0001321655-23-000054	8168749	Class A Common Stock		24-MAY-2023				4	S	0	F3			201592.0		12.15		D		756724.0				D			
0001321655-23-000054	8168748	Class A Common Stock		22-MAY-2023				4	S	0	F1			174598.0		11.76	F2	D		958316.0				D			
0001062993-23-012113	7207338	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		6070.0				D			
0001062993-23-012112	7171782	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		7395.0				D			
0001062993-23-012111	8675624	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		6070.0				D			
0001062993-23-012110	7387322	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		2496.0				D			
0000950103-23-007793	7145901	Common Stock		22-MAY-2023				4	F	0				17276.0	F1	4.45		D		1373174.0				D			
0001062993-23-012109	7031627	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		7395.0				D			
0001923233-23-000055	7063742	Common Stock		23-MAY-2023				4	S	0				3487.0		53.99	F2	D		13991.0				D			
0001923233-23-000055	7063741	Common Stock		23-MAY-2023				4	M	0				3487.0		23.14		A		17478.0				D			
0001923233-23-000055	7063739	Common Stock		23-MAY-2023				4	M	0				5592.0		17.02		A		19583.0				D			
0001923233-23-000055	7063746	Common Stock		23-MAY-2023				4	S	0				2760.0		54.14	F4	D		13991.0				D			
0001923233-23-000055	7063744	Common Stock		23-MAY-2023				4	S	0				2702.0		54.08	F3	D		13991.0				D			
0001923233-23-000055	7063743	Common Stock		23-MAY-2023				4	M	0				2702.0		27.29		A		16693.0				D			
0001923233-23-000055	7063745	Common Stock		23-MAY-2023				4	M	0				2760.0		27.8		A		16751.0				D			
0001923233-23-000055	7063740	Common Stock		23-MAY-2023				4	S	0				5592.0		53.54	F1	D		13991.0				D			
0001062993-23-012108	7648471	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		44451.0				D			
0000895345-23-000356	7443013	Common Stock		22-MAY-2023				4	S	0				995000.0		1.25	F1	D		1152212.0				D	F2, F3		
0000950103-23-007792	7347455	Common Stock		23-MAY-2023				4	F	0				1437.0	F1	4.6		D		168885.0				D			
0001062993-23-012107	8425320	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		233388.0				D			
0001655210-23-000104	8333631	Common Stock		22-MAY-2023				4	F	0				1351.0	F1	10.85		D		60263.0				D			
0001062993-23-012106	7970169	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		12480.0				D			
0000950103-23-007791	8377475	Common Stock		23-MAY-2023				4	F	0				6382.0	F1	4.6		D		775825.0				D			
0001062993-23-012105	7591905	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		7395.0				D			
0001628280-23-019635	8405384	Common Stock		22-MAY-2023				4	S	0				2711.0	F2	0.72		D		523628.0				D			
0001628280-23-019635	8405385	Common Stock		22-MAY-2023				4	M	0				2836.0	F3	0.0	F3	A		526464.0				D			
0001628280-23-019635	8405386	Common Stock		22-MAY-2023				4	S	0				769.0	F2	0.72		D		525695.0				D			
0001628280-23-019635	8405383	Common Stock		22-MAY-2023				4	M	0				10000.0	F1	0.0	F1	A		526339.0				D			
0001104659-23-064237	8112662	Class A Common Stock		22-MAY-2023				4	F	0				2375.0		25.22		D		1716152.0				D			
0001104659-23-064237	8112661	Class A Common Stock		22-MAY-2023				4	M	0				5317.0			F1	A		1718527.0				D			
0001062993-23-012104	7885439	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		7395.0				D			
0001628280-23-019634	7475610	Common Stock		19-MAY-2023		23-MAY-2023		4	S	0	F1			49784.0		2.04	F2	D		626406.0				D			
0001062993-23-012103	7463848	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		24915.0				D			
0001104659-23-064236	8217670	Class A Common Stock		22-MAY-2023				4	M	0				5317.0			F1	A		2775960.0				D			
0001104659-23-064236	8217671	Class A Common Stock		22-MAY-2023				4	F	0				2375.0		25.22		D		2773585.0				D			
0001209191-23-032022	8497239	Class A Common Stock		23-MAY-2023				4	M	0				80309.0			F1	A		224115.0				D			
0001209191-23-032022	8497240	Class A Common Stock		23-MAY-2023				4	F	0				33651.0		4.47		D		190464.0				D			
0001209191-23-032021	8096405	Class A Common Stock		23-MAY-2023				4	F	0				26439.0		4.47		D		347618.0				D			
0001209191-23-032021	8096404	Class A Common Stock		23-MAY-2023				4	M	0				70778.0			F1	A		374057.0				D			
0001209191-23-032020	8024035	Class A Common Stock		23-MAY-2023				4	M	0				16034.0			F1	A		45702.0				D			
0001209191-23-032020	8024036	Class A Common Stock		23-MAY-2023				4	F	0				4129.0		4.47		D		41573.0				D			
0001209191-23-032019	8574865	Class A Common Stock		23-MAY-2023				4	M	0				180650.0			F1	A		333949.0				D			
0001209191-23-032019	8574866	Class A Common Stock		23-MAY-2023				4	F	0				67475.0		4.47		D		266474.0				D			
0001493152-23-018971	7335932	Common Stock		24-MAY-2023		24-MAY-2023		4	P	0				15000.0		0.4		A		1825566.0				D			
0001628280-23-019632	7643932	Common Stock		19-MAY-2023		23-MAY-2023		4	S	0	F1, F2			14939.0		2.04	F3	D		149929.0				D			
0001829126-23-003753	7275941	Common Stock		24-MAY-2023				4	P	0				5000.0		3.54		A		447500.0				D			
0000827054-23-000077	7724649	Common Stock		23-MAY-2023				4	S	0	F1			2470.0		78.32		D		32004.0				I		Shares held Indirectly, by Trust.	
0000860413-23-000111	7837627	Common Stock		24-MAY-2023				4	A	0				3704.0	F1	0.0		A		22276.0				D			
0001209191-23-032018	7149074	Common Stock		22-MAY-2023				4	S	0				400.0		99.2		D		600.0				D			
0001209191-23-032018	7149076	Common Stock		22-MAY-2023				4	S	0				339.0		99.2		D		1109.0				D			
0001209191-23-032018	7149073	Common Stock		22-MAY-2023				4	M	0				1000.0		0.0		A		1000.0				D			
0001209191-23-032018	7149075	Common Stock		22-MAY-2023				4	M	0				848.0		0.0		A		1448.0				D			
0000860413-23-000109	7390686	Common Stock		24-MAY-2023				4	A	0				3153.0	F1	0.0		A		12023.0				D			
0000860413-23-000107	8611915	Common Stock		24-MAY-2023				4	A	0				2566.0	F1	0.0		A		9155.0				D			
0001062993-23-012089	8512512	Common Stock		22-MAY-2023				4	A	0				2496.0	F1	0.0		A		14607.93	F2			D			
0000860413-23-000105	7231108	Common Stock		24-MAY-2023				4	A	0				2791.0	F1	0.0		A		13506.0				D			
0000860413-23-000103	8196268	Common Stock		24-MAY-2023				4	A	0				30137.0	F1	0.0		A		72956.0				D			
0001628280-23-019629	7192894	Common Stock		24-MAY-2023				4	S	0				619.0	F1	45.29		D		124123.0				D			
0001062993-23-012087	7954170	Common Stock		22-MAY-2023				4	S	0	F2			77640.0		51.76		D		59771278.0	F1			I		by Trust	
0001062993-23-012087	7954171	Common Stock		23-MAY-2023				4	G	0				22740.0		0.0		D		59748538.0				I			
0001062993-23-012087	7954169	Common Stock		22-MAY-2023				4	M	0				77640.0		22.67		A		0.0	F1			D		by Trust	
0001575872-23-000848	7441354	Common Stock	F1	22-MAY-2023				4	M	0	F1			91300.0		1.62		A		183514.0	F2			D			
0001575872-23-000847	8479145	Common Stock	F1	22-MAY-2023				4	M	0	F1			6207.0		1.62		A		25907.0	F2			D			
0001575872-23-000846	8333182	Common Stock	F1	22-MAY-2023				4	M	0	F1			72477.0		1.62		A		72477.0				D			
0001575872-23-000846	8333183	Common Stock		23-MAY-2023				4	S	0				27791.0		1.26		D		44686.0				D			
0001315098-23-000090	7519599	Class A Common Stock		22-MAY-2023				4	S	0				12036.0	F1	39.6	F2	D		335724.0	F4, F3			D			
0001315098-23-000090	7519600	Class A Common Stock		22-MAY-2023				4	S	0				633.0	F1	40.37	F5	D		335091.0	F3			D			
0001575872-23-000845	7138121	Common Stock	F1	22-MAY-2023				4	M	0	F1			6207.0		1.62		A		72125.0	F2			D			
0001209191-23-032016	7203415	Class A Common Stock, $0.01 par value		22-MAY-2023				4	X	0				12900.0		7.5		A		1472243.0				D	F1		
0001209191-23-032016	7203416	Class A Common Stock, $0.01 par value		23-MAY-2023				4	X	0				18800.0		7.5		A		1491043.0				D	F1		
0001575872-23-000844	8197162	Common Stock	F1	22-MAY-2023				4	M	0	F1			150308.0		1.62		A		150308.0				D			
0001575872-23-000844	8197163	Common Stock		23-MAY-2023				4	S	0				64990.0		1.26		D		85318.0				D			
0001575872-23-000843	7988104	Common Stock	F1	22-MAY-2023				4	M	0	F1			6207.0		1.62		A		6207.0				D			
0001575872-23-000842	7793304	Common Stock	F1	22-MAY-2023				4	M	0	F1			30433.0		1.62		A		50416.0	F2			D			
0001575872-23-000841	7350959	Common Stock	F1	22-MAY-2023				4	M	0	F1			6207.0		1.62		A		6207.0				D			
0000899243-23-013824	8244389	Class A Common Stock		22-MAY-2023				4	C	0				52384.0			F1	A		63100.0				I		See footnote	F2
0000899243-23-013824	8244390	Class A Common Stock		22-MAY-2023				4	S	0	F3			29486.0		57.33	F4	D		33614.0				I		See footnote	F2
0000899243-23-013824	8244391	Class A Common Stock		22-MAY-2023				4	S	0	F3			22898.0		58.06	F5	D		10716.0				I		See footnote	F2
0000899243-23-013824	8244392	Class A Common Stock		23-MAY-2023				4	C	0				52384.0			F1	A		63100.0				I		See footnote	F2
0000899243-23-013824	8244398	Class A Common Stock		24-MAY-2023				4	S	0	F3			10970.0		56.29	F10	D		10716.0				I		See footnote	F2
0000899243-23-013824	8244394	Class A Common Stock		23-MAY-2023				4	S	0	F3			11688.0		57.29	F7	D		17516.0				I		See footnote	F2
0000899243-23-013824	8244395	Class A Common Stock		23-MAY-2023				4	S	0	F3			6800.0		58.29	F8	D		10716.0				I		See footnote	F2
0000899243-23-013824	8244396	Class A Common Stock		24-MAY-2023				4	C	0				52384.0			F1	A		63100.0				I		See footnote	F2
0000899243-23-013824	8244397	Class A Common Stock		24-MAY-2023				4	S	0	F3			41414.0		55.63	F9	D		21686.0				I		See footnote	F2
0000899243-23-013824	8244393	Class A Common Stock		23-MAY-2023				4	S	0	F3			33896.0		56.32	F6	D		29204.0				I		See footnote	F2
0000860413-23-000101	7660366	Common Stock		24-MAY-2023				4	A	0				6929.0	F1	0.0		A		52806.0				D			
0001315098-23-000088	7938122	Class A Common Stock		22-MAY-2023				4	S	0				563.0	F1	40.37	F4	D		332308.0	F3			D			
0001315098-23-000088	7938121	Class A Common Stock		22-MAY-2023				4	S	0				10715.0	F1	39.6	F2	D		332871.0	F3			D			
0000860413-23-000099	7377802	Common Stock		24-MAY-2023				4	A	0				3179.0	F1	0.0		A		23934.0				D			
