ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-010372	3053047	Dividend Equivalent Rights			F9	03-MAY-2023				4	M	0				148.0				0.0		D			F10		F10	Common Stock		148.0				0.0				D			
0001062993-23-010372	3053051	Restricted Stock Units			F14	03-MAY-2023				4	M	0				3746.0				0.0		D			F15		F15	Common Stock		3746.0				0.0				D			
0001062993-23-010372	3053049	Deferred Stock Units			F7	03-MAY-2023				4	M	0				232.0				0.0		D			F12		F12	Common stock		232.0				0.0				D			
0001062993-23-010372	3053050	Deferred Stock Units			F7	03-MAY-2023				4	M	0				229.0				0.0		D			F13		F13	Common Stock		229.0				0.0				D			
0001380106-23-000080	3044206	Stock Option (Right to Buy)		0.87		04-MAY-2023				4	A	0				25000.0				0.0		A			F1	03-MAY-2033		Class A Common Stock		25000.0				25000.0				D			
0001413329-23-000141	2847018	Phantom Stock Units			F5	03-MAY-2023				5	J	0		E		0.0	F6			0.0		A			F7		F7	Common Stock		0.0				19290.0	F8			D			
0001380106-23-000079	3001919	Stock Option (Right to Buy)		0.87		04-MAY-2023				4	A	0				25000.0				0.0		A			F1	03-MAY-2033		Class A Common Stock		25000.0				25000.0				D			
0000874716-23-000039	2846389	Non-Qualified Stock Option (right-to-buy)		206.62		04-MAY-2023				4	M	0				2187.0					F3	D			F2	08-MAY-2028		Common Stock		2187.0				0.0				D			
0001062993-23-010370	3200247	Deferred Stock Units			F3	03-MAY-2023				4	M	0				4068.0				0.0		D			F4		F4	Common Stock		4068.0				0.0				D			
0001062993-23-010370	3200248	Dividend Equivalent Rights			F5	03-MAY-2023				4	M	0				3523.0				0.0		D			F6		F6	Common Stock		3523.0				0.0				D			
0001062993-23-010370	3200249	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3466.0				0.0		D			F7		F7	Common Stock		3466.0				0.0				D			
0001062993-23-010370	3200250	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3162.0				0.0		D			F8		F8	Common Stock		3162.0				0.0				D			
0001062993-23-010370	3200251	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3628.0				0.0		D			F9		F9	Common Stock		3628.0				0.0				D			
0001062993-23-010370	3200252	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3185.0				0.0		D			F10		F10	Common Stock		3185.0				0.0				D			
0001062993-23-010370	3200253	Deferred Stock Units			F3	03-MAY-2023				4	M	0				2859.0				0.0		D			F11		F11	Common Stock		2859.0				0.0				D			
0001062993-23-010370	3200254	Deferred Stock Units			F3	03-MAY-2023				4	M	0				2880.0				0.0		D			F12		F12	Common Stock		2880.0				0.0				D			
0001062993-23-010370	3200255	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3600.0				0.0		D			F13		F13	Common Stock		3600.0				0.0				D			
0001062993-23-010370	3200256	Deferred Stock Units			F3	03-MAY-2023				4	M	0				2927.0				0.0		D			F14		F14	Common Stock		2927.0				0.0				D			
0001062993-23-010370	3200257	Deferred Stock Units			F3	03-MAY-2023				4	M	0				3746.0				0.0		D			F15		F15	Common Stock		3746.0				0.0				D			
0000874716-23-000038	2902261	Incentive Stock Option (right-to-buy)		178.26		04-MAY-2023				4	M	0				560.0					F3	D			F2	13-FEB-2028		Common Stock		560.0				0.0				D			
0001062993-23-010368	2985441	Restricted Stock Units	F7		F3	04-MAY-2023				4	A	0				3146.0				0.0	F9	A			F8		F8	Common Stock		3146.0				3146.0				D			
0001062993-23-010368	2985439	Restricted Stock Units			F3	03-MAY-2023				4	M	0				2770.0				0.0		D			F4		F4	Common Stock		2770.0				0.0				D			
0001062993-23-010368	2985440	Dividend Equivalent Rights			F5	03-MAY-2023				4	M	0				44.0				0.0		D			F6		F6	Common Stock		44.0				0.0				D			
0001062993-23-010366	3054068	Dividend Equivalent Rights			F5	03-MAY-2023				4	M	0				44.0				0.0		D			F6		F6	Common Stock		44.0				0.0				D			
0001062993-23-010366	3054067	Restricted Stock Units			F3	03-MAY-2023				4	M	0				2770.0				0.0		D			F4		F4	Common Stock		2770.0				0.0				D			
0001062993-23-010366	3054069	Restricted Stock Units	F7		F3	04-MAY-2023				4	A	0				3146.0				0.0	F9	A			F8		F8	Common Stock		3146.0				3146.0				D			
0001104659-23-056687	3278871	Warrant		11.5		03-MAY-2023				4	S	0				82166.0				1.3	F1	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		82166.0				8682414.0				I		See footnote	F2
0001104659-23-056686	2788350	Warrant		11.5		03-MAY-2023				4	S	0				82166.0				1.3	F1	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		82166.0				8682414.0				I		See footnote	F2
0001062993-23-010364	3053314	Restricted Stock Units	F7		F3	04-MAY-2023				4	A	0				3146.0				0.0	F9	A			F8		F8	Common Stock		3146.0				3146.0				D			
0001062993-23-010364	3053312	Restricted Stock Units			F3	03-MAY-2023				4	M	0				2770.0				0.0		D			F4		F4	Common Stock		2770.0				0.0				D			
0001062993-23-010364	3053313	Dividend Equivalent Rights			F5	03-MAY-2023				4	M	0				44.0				0.0		D			F6		F6	Common Stock		44.0				0.0				D			
0001104659-23-056684	2632998	Warrant		11.5		03-MAY-2023				4	S	0				82166.0				1.3	F1	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		82166.0				8682414.0				D	F2		
0001104659-23-056683	2841031	LTIP Units			F1	04-MAY-2023				4	A	0				8849.0					F1	A			F1		F1	Common Shares		8849.0				18656.0				D			
0001062993-23-010362	3073685	Restricted Stock Units			F3	03-MAY-2023				4	M	0				2770.0				0.0		D			F4		F4	Common Stock		2770.0				0.0				D			
0001062993-23-010362	3073687	Restricted Stock Units	F7		F3	04-MAY-2023				4	A	0				3146.0				0.0	F9	A			F8		F8	Common Stock		3146.0				3146.0				D			
0001062993-23-010362	3073686	Dividend Equivalent Rights			F5	03-MAY-2023				4	M	0				44.0				0.0		D			F6		F6	Common Stock		44.0				0.0				D			
0001104659-23-056682	3019585	LTIP Units			F1	04-MAY-2023				4	A	0				17698.0					F1	A			F1		F1	Common Shares		17698.0				191156.0	F2			D			
0001104659-23-056681	3018072	LTIP Units			F1	04-MAY-2023				4	A	0				18141.0					F1	A			F1		F1	Common Shares		18141.0				58784.0				D			
0001104659-23-056680	3150464	LTIP Units			F1	04-MAY-2023				4	A	0				8849.0					F1	A			F1		F1	Common Shares		8849.0				29969.0				D			
0001104659-23-056678	3126576	LTIP Units			F1	04-MAY-2023				4	A	0				18583.0					F1	A			F1		F1	Common Shares		18583.0				55802.0				D			
0001104659-23-056676	3083238	LTIP Units			F1	04-MAY-2023				4	A	0				15818.0					F1	A			F1		F1	Common Shares		15818.0				26232.0				D			
0001104659-23-056674	3224912	LTIP Units			F1	04-MAY-2023				4	A	0				19910.0					F1	A			F1		F1	Common Shares		19910.0				63412.0				D			
0001104659-23-056673	2976481	LTIP Units			F1	04-MAY-2023				4	A	0				18141.0					F1	A			F1		F1	Common Shares		18141.0				48060.0				D			
0001104659-23-056672	3286232	LTIP Units			F1	04-MAY-2023				4	A	0				18141.0					F1	A			F1		F1	Common Shares		18141.0				59412.0				D			
0001104659-23-056671	2838445	LTIP Units			F1	04-MAY-2023				4	A	0				11393.0					F1	A			F1		F1	Common Shares		11393.0				42692.0				D			
0001062993-23-010358	2930190	Deferred Stock Units	F1		F2	03-MAY-2023				4	A	0				547.0				0.0	F3	A			F2		F2	Common Stock		547.0				24863.0				D			
0001062993-23-010358	2930191	Deferred Stock Units	F4		F2	04-MAY-2023				4	A	0				3146.0				0.0	F6	A			F5		F5	Common Stock		3146.0				28009.0				D			
0001209191-23-027819	3291452	Employee Stock Option (Right to Buy)			F2, F1	05-MAY-2023				4	J	0	F2, F1			44933.0				0.0		D			F2, F1		F2, F1	Common Shares		44933.0				0.0				D			
0001209191-23-027817	2995274	Phantom Stock			F2, F1	05-MAY-2023				4	J	0	F2, F1			363.0				0.0		D			F2, F1		F2, F1	Common Shares		363.0				0.0				D			
0001209191-23-027815	2995974	Class B Common Stock			F3	04-MAY-2023				4	C	0				8433.0				0.0		D			F3		F3	Class A Common Stock		8433.0				39860.0				D			
0001209191-23-027814	2915207	Employee Stock Option (Right to Buy)			F1, F2	05-MAY-2023				4	J	0	F1, F2			17611.0				0.0		D			F1, F2		F1, F2	Common Shares		17611.0				0.0				D			
0001127602-23-014768	2929156	Non-Qualified Stock Options (right to purchase)		17.5		04-MAY-2023				4	A	0				429184.0				0.0		A			F1	04-MAY-2033		Common Shares, No Par Value		429184.0				429184.0				D			
0001209191-23-027810	2883711	Class B Common Stock			F3	05-MAY-2023				4	C	0				6566.0				0.0		D			F3		F3	Class A Common Stock		6566.0				30939.0				D			
0001209191-23-027802	2832513	Stock Option (Right to Buy)		9.36		21-FEB-2023				4	A	0				35714.0				0.0		A			F2	20-FEB-2033		Class A Common Stock		35714.0				35714.0				D			
0001209191-23-027797	2949971	Stock Option (Right to Buy)		9.36		21-FEB-2023				4	A	0				35714.0				0.0		A			F2	20-FEB-2033		Class A Common Stock		35714.0				35714.0				D			
0001225208-23-005501	2765608	Phantom Stock Units			F1	03-MAY-2023				4	A	0	F2			163.51				0.0		A			F3		F3	Class A Common Stock		163.51				929.46	F4			D			
0001225208-23-005501	2765609	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F5		F5	Class A Common Stock		1038.0				11063.3	F4			D			
0001225208-23-005500	3239514	Phantom Stock Units			F1	03-MAY-2023				4	A	0	F2			163.51				0.0		A			F3		F3	Class A Common Stock		163.51				9578.65	F4			D			
0001225208-23-005500	3239515	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F5		F5	Class A Common Stock		1038.0				21382.32	F4			D			
0001225208-23-005498	3248185	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				9126.98	F3			D			
0001225208-23-005497	2966082	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1442.0				0.0		A			F2		F2	Class A Common Stock		1442.0				33828.38	F3			D			
0001127602-23-014764	3037516	Stock Option (Right to Buy)		73.73	F5	03-MAY-2023				4	M	0				12000.0				0.0		D		04-MAY-2022	F7	03-MAY-2031		Common Stock		12000.0				54258.0				D			
0001127602-23-014764	3037518	Stock Option (Right to Buy)		75.36	F5	03-MAY-2023				4	M	0				12000.0				0.0		D		01-MAY-2021	F8	30-APR-2030		Common Stock		12000.0				32151.0				D			
0001127602-23-014764	3037517	Stock Option (Right to Buy)		75.36	F5	03-MAY-2023				4	M	0				15000.0				0.0		D		01-MAY-2021	F8	30-APR-2030		Common Stock		15000.0				44151.0				D			
0001127602-23-014764	3037515	Stock Option (Right to Buy)		77.62	F5	03-MAY-2023				4	M	0				13000.0				0.0		D		03-MAY-2020	F6	02-MAY-2029		Common Stock		13000.0				39366.0				D			
0001225208-23-005496	3274246	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				3472.98	F3			D			
0001225208-23-005495	2635830	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				4143.15	F3			D			
0001225208-23-005494	2999944	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				3789.64	F3			D			
0001225208-23-005493	3087792	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				31254.96	F3			D			
0001225208-23-005492	3007324	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				3789.64	F3			D			
0001225208-23-005491	3264274	Restricted Stock Units			F1	04-MAY-2023				4	A	0				1038.0				0.0		A			F2		F2	Class A Common Stock		1038.0				19265.47	F3			D			
0001062993-23-010355	2898190	Stock Option (Right to Buy)		3.0		03-MAY-2023				4	A	0				71497.0				0.0		A		04-MAY-2024	F3	03-MAY-2033		Class A Common Stock		71497.0	F1			71497.0				D			
0001062993-23-010355	2898191	Stock Option (Right to Buy)		3.0		03-MAY-2023				4	A	0				26215.0	F2			2.1		A		04-MAY-2024	F3	03-MAY-2033		Class A Common Stock		26215.0	F1			26215.0				D			
0001225208-23-005490	2786777	Deferred Stock Units	F1		F1	03-MAY-2023				4	A	0				10050.0				0.0	F1	A			F2		F2	Common Shares		10050.0				10050.0				D			
0001225208-23-005488	3292341	2023 LTIP Units	F1		F1	03-MAY-2023				4	A	0				9426.0				0.0	F1	A			F1		F1	Common Shares		9426.0				9426.0				D			
0001225208-23-005487	3291823	2023 LTIP Units	F1		F1	03-MAY-2023				4	A	0				9426.0				0.0	F1	A			F1		F1	Common Shares		9426.0				9426.0				D			
0001225208-23-005486	3267746	2023 LTIP Units	F1		F1	03-MAY-2023				4	A	0				9426.0				0.0	F1	A			F1		F1	Common Shares		9426.0				9426.0				D			
0001225208-23-005485	3170041	2023 LTIP Units	F1		F1	03-MAY-2023				4	A	0				9426.0				0.0	F1	A			F1		F1	Common Shares		9426.0				9426.0				D			
0001225208-23-005484	2961417	2023 LTIP Units	F1		F1	03-MAY-2023				4	A	0				9426.0				0.0	F1	A			F1		F1	Common Shares		9426.0				9426.0				D			
0001225208-23-005483	2806023	2023 LTIP Units	F1		F1	03-MAY-2023				4	A	0				9426.0				0.0	F1	A			F1		F1	Common Shares		9426.0				9426.0				D			
0001479290-23-000064	2673158	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				5915.0				0.0		A			F2	02-MAY-2033		Common Stock		5915.0				5915.0				D			
0001479290-23-000063	2905639	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				5915.0				0.0		A			F2	02-MAY-2033		Common Stock		5915.0				5915.0				D			
0001479290-23-000062	3157225	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				5915.0				0.0		A			F2	02-MAY-2033		Common Stock		5915.0				5915.0				D			
0001479290-23-000061	3018494	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				5915.0				0.0		A			F2	02-MAY-2033		Common Stock		5915.0				5915.0				D			
0001479290-23-000060	3139015	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				5915.0				0.0		A			F2	02-MAY-2033		Common Stock		5915.0				5915.0				D			
0001479290-23-000059	2656137	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				986.0				0.0		A			F2	02-MAY-2033		Common Stock		986.0				986.0				D			
0001479290-23-000058	3054324	Stock Option (Right to buy)		33.61		03-MAY-2023				4	A	0				5915.0				0.0		A			F2	02-MAY-2033		Common Stock		5915.0				5915.0				D			
0001209191-23-027783	3115388	Stock Option (Right to Buy)		9.36		21-FEB-2023				4	A	0				47619.0				0.0		A			F2	20-FEB-2033		Class A Common Stock		47619.0				47619.0				D			
0001127602-23-014755	3115413	Restricted Stock Unit			F1	04-MAY-2023				4	M	0				907.0				0.0		D		04-MAY-2022	F2	04-MAY-2024		Common Stock		907.0				912.0				D			
0001209191-23-027781	2733215	Employee Stock Option (right to buy)		0.04		03-MAY-2023				4	M	0	F1			16149.0				0.0		D			F3	11-NOV-2024		Common Stock		16149.0				308931.0				D			
0001209191-23-027778	3176054	Stock Option (Right to Buy)		9.36		21-FEB-2023				4	A	0				35714.0				0.0		A			F2	20-FEB-2033		Class A Common Stock		35714.0				35714.0				D			
0000950103-23-006946	3202522	Restricted Stock Units			F1	04-MAY-2023				4	A	0				639.0					F1	A			F1		F1	Class A Common Stock		639.0				4909987.0	F1			D			
0001127602-23-014751	3270545	Restricted Stock Unit			F1	04-MAY-2023				4	M	0				885.0				0.0		D		04-MAY-2022	F2	04-MAY-2024		Common Stock		885.0				887.0				D			
0001209191-23-027772	2856112	Class B Common Stock	F6		F6	03-MAY-2023				4	C	0	F1			30769.0				0.0		D			F6		F6	Class A Common Stock		30769.0				0.0				D			
0001209191-23-027772	2856111	Class B Common Stock	F6		F6	03-MAY-2023				4	M	0				30769.0				0.0		A			F6		F6	Class A Common Stock		30769.0				30769.0				D			
0001209191-23-027772	2856110	Stock Option (right to buy)		7.25		03-MAY-2023				4	M	0	F2			30769.0				0.0		D			F5	14-MAY-2024		Class B Common Stock	F6	30769.0				0.0				D			
0000897069-23-000403	2795094	Restricted Stock Grant		0.0		03-MAY-2023				4	A	0				2096.0				0.0		A			F1		F1	Common Stock		2096.0				2704.0				D			
0001062993-23-010351	2799854	Employee Stock Option (right to buy)		0.25		03-MAY-2023				4	M	0				32316.0				0.0		D			F2	31-JUL-2023		Common Stock		32316.0				0.0				D			
0001127602-23-014747	3231318	Director Deferred Share Units			F2	03-MAY-2023				4	A	0				2880.0				0.0		A			F3		F3	Common Stock		2880.0				12626.0				D			
0001062993-23-010350	3116465	Deferred Stock Units	F1		F2	04-MAY-2023				4	A	0				3146.0				0.0	F4	A			F3		F3	Common Stock		3146.0				18222.0				D			
0000063908-23-000040	3287612	Options (Right to Buy)		116.73		05-MAY-2023				4	M	0				6425.0				0.0		D			F1	11-FEB-2026		Common Stock		6425.0				0.0				D			
0001127602-23-014745	2705161	Restricted Stock Unit			F1	04-MAY-2023				4	M	0				813.0				0.0		D		04-MAY-2022	F3	04-MAY-2024		Common Stock		813.0				816.0				D			
0001127602-23-014745	2705160	Restricted Stock Unit			F1	03-MAY-2023				4	M	0				689.0				0.0		D		03-MAY-2023	F2	03-MAY-2025		Common Stock		689.0				1378.0				D			
0000313616-23-000171	2771168	Employee stock option (right to buy)		57.9		04-MAY-2023				4	M	0				9934.0				0.0		D			F1	24-FEB-2024		Common Stock		9934.0				0.0				D			
0001161697-23-000283	3014248	Options to purchase Common Stock		0.79		04-MAY-2023				4	A	0				50000.0				0.0		D			F1	15-JUN-2023		Common Stock		50000.0				260500.0				D			
0001062993-23-010347	3262402	Deferred Stock Units	F1		F2	04-MAY-2023				4	A	0				3146.0				0.0	F4	A			F3		F3	Common Stock		3146.0				31041.0				D			
0001209191-23-027752	2707426	Common Stock Appreciation Right		36.44	F4	03-MAY-2023				4	D	0				10307.0				0.0	F4	D		03-MAY-2023		15-AUG-2028		Common Stock		0.0				0.0				D			
0000897069-23-000401	3261966	Restricted Stock		0.0		03-MAY-2023				4	M	0				1817.0				0.0		D			F1		F1	Common Stock		1817.0				79.0				D			
0000897069-23-000401	3261967	Dividend Equivalent Rights		0.0		03-MAY-2023				4	M	0				79.0				0.0		D			F2		F2	Common Stock		79.0				0.0				D			
0000897069-23-000399	2759110	Restricted Stock Grant		0.0		03-MAY-2023				4	A	0				2096.0				0.0		A			F3		F3	Common Stock		2096.0				3992.0				D			
0000897069-23-000399	2759112	Dividend Equivalent Rights		0.0		03-MAY-2023				4	M	0				79.0				0.0		D			F2		F2	Common Stock		79.0				2096.0				D			
0000897069-23-000399	2759111	Restricted Stock		0.0		03-MAY-2023				4	M	0				1817.0				0.0		D			F1		F1	Common Stock		1817.0				2175.0				D			
0001127602-23-014741	3140356	Director Deferred Share Units			F1	03-MAY-2023				4	A	0				3819.0				0.0		A			F2		F2	Common Stock		3819.0				21807.0				D			
0001576280-23-000055	2894221	RESTRICTED STOCK UNITS		0.0		04-MAY-2023				4	M	0				66.0				0.0		D			F1		F2	COMMON STOCK		66.0				1792.0				D			
0001127602-23-014740	2740503	"Restricted Stock Units (""RSUs"")"			F1	03-MAY-2023				4	M	0				845.0				0.0		D			F1		F1	Common Stock		845.0				1690.0				D			
0001127602-23-014740	2740504	Dividend Equivalent Rights - 2022 RSUs			F1	03-MAY-2023				4	M	0				10.0				0.0		D			F1		F1	Common Stock		10.0				22.98				D			
0001127602-23-014739	2689962	Restricted Stock Unit			F2	03-MAY-2023				4	M	0				803.0				0.0		D		03-MAY-2023	F3	03-MAY-2025		Common Stock		803.0				1608.0				D			
0001127602-23-014739	2689963	Restricted Stock Unit			F2	04-MAY-2023				4	M	0				949.0				0.0		D		04-MAY-2022	F4	04-MAY-2024		Common Stock		949.0				951.0				D			
0001127602-23-014739	2689964	Stock Option (Right to Buy)		62.07		04-MAY-2023				4	M	0				15875.0				0.0		D		05-MAY-2018	F5	04-MAY-2027		Common Stock		15875.0				0.0				D			
0000897069-23-000397	2736663	Restricted Stock Grant		0.0		03-MAY-2023				4	A	0				2096.0				0.0		A			F4		F4	Common Stock		2096.0				3992.0				D			
0000897069-23-000397	2736665	Dividend Equivalent Rights		0.0		03-MAY-2023				4	M	0				79.0				0.0		D			F2		F2	Common Stock		79.0				2096.0				D			
0000897069-23-000397	2736664	Restricted Stock		0.0		03-MAY-2023				4	M	0				1817.0				0.0		D			F1		F1	Common Stock		1817.0				2175.0				D			
0001127602-23-014736	3066439	Director Deferred Share Units			F1	03-MAY-2023				4	A	0				2523.0				0.0		A			F2		F2	Common Stock		2523.0				19540.0	F3			D			
0001140361-23-023236	3168063	Put Option (right to sell)		6.0		04-MAY-2023				4	S	0				12750.0				1.33		D			F5	16-JUN-2023		Class A Common Stock		1275000.0				14770.0				I		See Footnotes	F2, F3, F4, F1
0001140361-23-023236	3168062	Put Option (right to sell)		6.0		04-MAY-2023				4	S	0				6374.0				1.27		D			F5	16-JUN-2023		Class A Common Stock		637400.0				27520.0				I		See Footnotes	F2, F3, F4, F1
0000897069-23-000395	2789016	Restricted Stock Grant		0.0		03-MAY-2023				4	A	0				2096.0				0.0		A			F4		F4	Common Stock		2096.0				3992.0				D			
0000897069-23-000395	2789018	Dividend Equivalent Rights		0.0		03-MAY-2023				4	M	0				79.0				0.0		D			F2		F2	Common Stock		79.0				2096.0				D			
0000897069-23-000395	2789017	Restricted Stock		0.0		03-MAY-2023				4	M	0				1817.0				0.0		D			F1		F1	Common Stock		1817.0				2175.0				D			
0001961247-23-000030	3291845	Restricted Stock Units		0.0		03-MAY-2023				4	A	0	F1			2391.0				0.0		A			F2		F2	Common Stock		2391.0				2391.0				D			
0000897069-23-000393	2886597	Restricted Stock Grant		0.0		03-MAY-2023				4	A	0				2096.0				0.0		A			F4		F4	Common Stock		2096.0				3992.0				D			
0000897069-23-000393	2886598	Restricted Stock		0.0		03-MAY-2023				4	M	0				1817.0				0.0		D			F1		F1	Common Stock		1817.0				2175.0				D			
0000897069-23-000393	2886599	Dividend Equivalent Rights		0.0		03-MAY-2023				4	M	0				79.0				0.0		D			F2		F2	Common Stock		79.0				2096.0				D			
0001127602-23-014734	2852852	Director Deferred Share Units			F1	03-MAY-2023				4	A	0				2523.0				0.0		A			F2		F2	Common Stock		2523.0				22341.0	F3			D			
0001309108-23-000084	3105134	Stock Option (right to buy)		109.66		14-FEB-2023				4	M	0				2464.0				0.0		D			F4	16-MAR-2030		Common Stock		2464.0				0.0				D			
