politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$521.36
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$87.16
Ro Khanna Democrat House CA,AMETEK Inc AME:US,AME,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$226.62
Ro Khanna Democrat House CA,Eli Lilly and Co LLY:US,LLY,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,"$1,024.14"
Ro Khanna Democrat House CA,AT&T Inc T:US,T,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$25.13
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$271.27
Ro Khanna Democrat House CA,Paychex Inc PAYX:US,PAYX,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$102.23
Ro Khanna Democrat House CA,American Express Co AXP:US,AXP,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$358.50
Ro Khanna Democrat House CA,O'Reilly Automotive Inc ORLY:US,ORLY,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$98.85
Ro Khanna Democrat House CA,Old Dominion Freight Line Inc ODFL:US,ODFL,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$172.59
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$219.31
Ro Khanna Democrat House CA,Gilead Sciences Inc GILD:US,GILD,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$139.55
Ro Khanna Democrat House CA,Church & Dwight Co Inc CHD:US,CHD,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$91.96
Ro Khanna Democrat House CA,Monster Beverage Corp MNST:US,MNST,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$80.04
Ro Khanna Democrat House CA,The Sherwin-Williams Co SHW:US,SHW,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$354.58
Ro Khanna Democrat House CA,Vertex Pharmaceuticals Inc VRTX:US,VRTX,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$475.68
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$218.97
Ro Khanna Democrat House CA,Constellation Brands Inc STZ:US,STZ,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$154.75
Ro Khanna Democrat House CA,Medtronic PLC MDT:US,MDT,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$101.00
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$150.42
Ro Khanna Democrat House CA,Viatris Inc VTRS:US,VTRS,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$13.07
Ro Khanna Democrat House CA,Corteva Inc CTVA:US,CTVA,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$73.84
Ro Khanna Democrat House CA,Micron Technology Inc MU:US,MU,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$435.79
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$216.59
Ro Khanna Democrat House CA,Simon Property Group Inc SPG:US,SPG,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,The Travelers Companies Inc TRV:US,TRV,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,N/A
Ro Khanna Democrat House CA,Digital Realty Trust Inc DLR:US,DLR,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$167.44
Ro Khanna Democrat House CA,Copart Inc CPRT:US,CPRT,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$40.28
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$92.33
Ro Khanna Democrat House CA,Altria Group Inc MO:US,MO,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$59.76
Ro Khanna Democrat House CA,Chipotle Mexican Grill Inc CMG:US,CMG,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$39.10
Ro Khanna Democrat House CA,The Bank of New York Mellon Corp BK:US,BK,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$121.49
Ro Khanna Democrat House CA,Cadence Design Systems Inc CDNS:US,CDNS,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$302.67
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-02-10,2026-01-29,Spouse,15K–50K,32500.0,$86.02
Ro Khanna Democrat House CA,Costco Wholesale Corp COST:US,COST,2026-02-10,2026-01-13,Spouse,15K–50K,32500.0,$941.93
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-02-10,2026-01-13,Spouse,15K–50K,32500.0,$165.85
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-02-10,2026-01-13,Spouse,15K–50K,32500.0,$561.82
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-02-10,2026-01-13,Spouse,15K–50K,32500.0,$222.09
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2026-02-10,2026-01-13,Spouse,15K–50K,32500.0,$257.00
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-02-10,2026-01-21,Child,1K–15K,8000.0,$100.02
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-02-10,2026-01-21,Child,1K–15K,8000.0,$100.02
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-02-10,2026-01-20,Child,1K–15K,8000.0,$55.21
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-02-10,2026-01-02,Child,1K–15K,8000.0,$398.55
Ro Khanna Democrat House CA,Starbucks Corp SBUX:US,SBUX,2026-02-10,2026-01-02,Child,1K–15K,8000.0,$83.97
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-02-10,2026-01-21,Child,1K–15K,8000.0,$100.02
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-02-10,2026-01-21,Child,1K–15K,8000.0,$100.02
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-02-10,2026-01-20,Child,1K–15K,8000.0,$55.21
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2026-02-10,2026-01-29,Child,1K–15K,8000.0,$252.79
Ro Khanna Democrat House CA,Meta Platforms Inc META:US,META,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$658.76
Ro Khanna Democrat House CA,Analog Devices Inc ADI:US,ADI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$305.60
Ro Khanna Democrat House CA,Linde PLC LIN:US,LIN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$451.57
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$449.06
Ro Khanna Democrat House CA,Intercontinental Exchange Inc ICE:US,ICE,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$172.93
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$276.73
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$39.52
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$75.81
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$563.97
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$217.30
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$169.60
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$180.18
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-02-10,2026-01-23,Child,1K–15K,8000.0,"$5,098.50"
Ro Khanna Democrat House CA,Costco Wholesale Corp COST:US,COST,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$983.25
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$173.02
Ro Khanna Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$187.67
Ro Khanna Democrat House CA,Quanta Services Inc PWR:US,PWR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$468.76
Ro Khanna Democrat House CA,The Procter & Gamble Co PG:US,PG,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$150.15
Ro Khanna Democrat House CA,Costco Wholesale Corp COST:US,COST,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$889.10
Ro Khanna Democrat House CA,Republic Services Inc RSG:US,RSG,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$217.61
Ro Khanna Democrat House CA,Walmart Inc WMT:US,WMT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$117.73
Ro Khanna Democrat House CA,Medtronic PLC MDT:US,MDT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$100.88
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$297.72
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$523.99
Ro Khanna Democrat House CA,Equinix Inc EQIX:US,EQIX,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$788.06
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$86.60
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$110.98
Ro Khanna Democrat House CA,Netflix Inc NFLX:US,NFLX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$86.12
Ro Khanna Democrat House CA,Automatic Data Processing Inc ADP:US,ADP,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$257.87
Ro Khanna Democrat House CA,Cintas Corp CTAS:US,CTAS,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$192.96
Ro Khanna Democrat House CA,The TJX Companies Inc TJX:US,TJX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$153.24
Ro Khanna Democrat House CA,Coinbase Global Inc COIN:US,COIN,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$250.56
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$185.86
Ro Khanna Democrat House CA,Copart Inc CPRT:US,CPRT,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$38.96
Ro Khanna Democrat House CA,Emerson Electric Co EMR:US,EMR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$147.68
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$246.49
Ro Khanna Democrat House CA,American Express Co AXP:US,AXP,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$361.69
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$178.75
Ro Khanna Democrat House CA,NXP Semiconductors NV NXPI:US,NXPI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$232.48
Ro Khanna Democrat House CA,Wells Fargo & Co WFC:US,WFC,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$86.96
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$138.02
Ro Khanna Democrat House CA,Eli Lilly and Co LLY:US,LLY,2026-02-10,2026-01-23,Child,1K–15K,8000.0,"$1,064.29"
Ro Khanna Democrat House CA,AbbVie Inc ABBV:US,ABBV,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$219.26
Ro Khanna Democrat House CA,Danaher Corp DHR:US,DHR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$235.01
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$292.44
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$228.05
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$155.16
Ro Khanna Democrat House CA,Monolithic Power Systems Inc MPWR:US,MPWR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,"$1,063.74"
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$326.18
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$496.60
Ro Khanna Democrat House CA,Vertex Pharmaceuticals Inc VRTX:US,VRTX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$468.41
Ro Khanna Democrat House CA,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$298.11
Ro Khanna Democrat House CA,Live Nation Entertainment Inc LYV:US,LYV,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$146.97
Ro Khanna Democrat House CA,Lam Research Corp LRCX:US,LRCX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$217.94
Ro Khanna Democrat House CA,Royal Caribbean Group RCL:US,RCL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$286.11
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$356.26
Ro Khanna Democrat House CA,Xylem Inc XYL:US,XYL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$141.23
Ro Khanna Democrat House CA,CBRE Group Inc CBRE:US,CBRE,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$169.23
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$279.20
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$417.84
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$206.17
Ro Khanna Democrat House CA,McKesson Corp MCK:US,MCK,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$820.23
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$90.98
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$162.68
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$201.79
Ro Khanna Democrat House CA,Altria Group Inc MO:US,MO,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$61.91
Ro Khanna Democrat House CA,Best Buy Co Inc BBY:US,BBY,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$67.05
Ro Khanna Democrat House CA,Motorola Solutions Inc MSI:US,MSI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$401.66
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$57.30
Ro Khanna Democrat House CA,Public Storage PSA:US,PSA,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$270.32
Ro Khanna Democrat House CA,Equinix Inc EQIX:US,EQIX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$791.27
Ro Khanna Democrat House CA,Digital Realty Trust Inc DLR:US,DLR,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$156.78
Ro Khanna Democrat House CA,Starbucks Corp SBUX:US,SBUX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$97.62
Ro Khanna Democrat House CA,Moderna Inc MRNA:US,MRNA,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$48.71
Ro Khanna Democrat House CA,Steris PLC STE:US,STE,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$259.52
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$129.35
Ro Khanna Democrat House CA,Illinois Tool Works Inc ITW:US,ITW,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$258.26
Ro Khanna Democrat House CA,Warner Bros Discover Inc WBD:US,WBD,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$28.58
Ro Khanna Democrat House CA,The Hartford Financial Services Group Inc HIG:US,HIG,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$128.62
Ro Khanna Democrat House CA,Carnival Corporation & PLC CCL:US,CCL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$28.55
Ro Khanna Democrat House CA,VICI Properties Inc VICI:US,VICI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$28.54
Ro Khanna Democrat House CA,Church & Dwight Co Inc CHD:US,CHD,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$85.52
Ro Khanna Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$191.69
Ro Khanna Democrat House CA,Bristol-Myers Squibb Co BMY:US,BMY,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$54.65
Ro Khanna Democrat House CA,YUM BRANDS  Inc YUM:US,YUM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$152.97
Ro Khanna Democrat House CA,NortonLifeLock Inc GEN:US,GEN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$25.41
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$70.00
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$58.40
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$188.55
Ro Khanna Democrat House CA,United Airlines Holdings Inc UAL:US,UAL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$107.74
Ro Khanna Democrat House CA,Regeneron Pharmaceuticals Inc REGN:US,REGN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$753.55
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$150.51
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$150.48
Ro Khanna Democrat House CA,Iron Mountain Inc IRM:US,IRM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$93.59
Ro Khanna Democrat House CA,Fastenal Co FAST:US,FAST,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$43.89
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$124.05
Ro Khanna Democrat House CA,Elevance Health Inc ELV:US,ELV,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$371.06
Ro Khanna Democrat House CA,Equity Residential EQR:US,EQR,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$62.41
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$52.73
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$105.64
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$66.83
Ro Khanna Democrat House CA,Welltower Inc WELL:US,WELL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$183.68
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$53.50
Ro Khanna Democrat House CA,Dow Inc DOW:US,DOW,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$25.52
Ro Khanna Democrat House CA,Jabil Inc JBL:US,JBL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$243.14
Ro Khanna Democrat House CA,Weyerhaeuser Co WY:US,WY,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$23.99
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$514.43
Ro Khanna Democrat House CA,Altria Group Inc MO:US,MO,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$55.16
Ro Khanna Democrat House CA,Conagra Brands Inc CAG:US,CAG,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$16.85
Ro Khanna Democrat House CA,General Mills Inc GIS:US,GIS,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$43.84
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$175.82
Ro Khanna Democrat House CA,The Clorox Co CLX:US,CLX,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$100.61
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$229.23
Ro Khanna Democrat House CA,Ulta Beauty Inc ULTA:US,ULTA,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$686.12
Ro Khanna Democrat House CA,Corteva Inc CTVA:US,CTVA,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$69.37
Ro Khanna Democrat House CA,Broadcom Inc AVGO:US,AVGO,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$320.05
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$209.74
Ro Khanna Democrat House CA,Caterpillar Inc CAT:US,CAT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$626.62
Ro Khanna Democrat House CA,Garmin Ltd GRMN:US,GRMN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$206.17
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$87.13
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$75.21
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$589.76
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-02-10,2026-01-06,Child,1K–15K,8000.0,$586.96
Ro Khanna Democrat House CA,Fortinet Inc FTNT:US,FTNT,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$81.64
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-02-10,2026-01-23,Child,1K–15K,8000.0,$281.90
Ro Khanna Democrat House CA,American International Group Inc AIG:US,AIG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$74.36
Ro Khanna Democrat House CA,Welltower Inc WELL:US,WELL,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$185.69
Ro Khanna Democrat House CA,Roper Technologies Inc ROP:US,ROP,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$365.00
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$116.51
Ro Khanna Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$191.52
Ro Khanna Democrat House CA,Applied Materials Inc AMAT:US,AMAT,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$341.34
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$948.40
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$189.28
Ro Khanna Democrat House CA,Cencora Inc COR:US,COR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$352.10
Ro Khanna Democrat House CA,KLA Corp KLAC:US,KLAC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,"$1,684.71"
Ro Khanna Democrat House CA,Principal Financial Group Inc PFG:US,PFG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$94.76
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$530.07
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$131.77
Ro Khanna Democrat House CA,Bio-Techne Corp TECH:US,TECH,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$63.98
Ro Khanna Democrat House CA,Fortive Corp FTV:US,FTV,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$53.08
Ro Khanna Democrat House CA,UDR Inc UDR:US,UDR,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$36.91
Ro Khanna Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$103.47
Ro Khanna Democrat House CA,U.S. Bancorp USB:US,USB,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$56.33
Ro Khanna Democrat House CA,McKesson Corp MCK:US,MCK,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$822.30
Ro Khanna Democrat House CA,Hewlett Packard Enterprise Co HPE:US,HPE,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$22.01
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$51.32
Ro Khanna Democrat House CA,Electronic Arts Inc EA:US,EA,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$203.95
Ro Khanna Democrat House CA,EVERGY Inc EVRG:US,EVRG,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$76.37
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-02-10,2026-01-29,Spouse,1K–15K,8000.0,$480.00
