politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Shell PLC SHEL:US,SHEL,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$73.18
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$173.96
Ro Khanna Democrat House CA,Colgate-Palmolive Co CL:US,CL,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$82.96
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$77.47
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$67.26
Ro Khanna Democrat House CA,Workday Inc WDAY:US,WDAY,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$199.55
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$66.30
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$98.73
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$74.07
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$274.25
Ro Khanna Democrat House CA,Carvana Co CVNA:US,CVNA,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$468.55
Ro Khanna Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$443.14
Ro Khanna Democrat House CA,Air Products and Chemicals Inc APD:US,APD,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$266.18
Ro Khanna Democrat House CA,Pool Corp POOL:US,POOL,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$261.98
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$39.01
Ro Khanna Democrat House CA,Extra Space Storage Inc EXR:US,EXR,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$140.50
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$344.59
Ro Khanna Democrat House CA,PTC Inc PTC:US,PTC,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$169.37
Ro Khanna Democrat House CA,The Kroger Co KR:US,KR,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$61.47
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$51.76
Ro Khanna Democrat House CA,Fiserv Inc FISV:US,FISV,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$66.75
Ro Khanna Democrat House CA,Broadridge Financial Solutions Inc BR:US,BR,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$221.21
Ro Khanna Democrat House CA,Alexandria Real Estate Equities Inc ARE:US,ARE,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$54.64
Ro Khanna Democrat House CA,Garmin Ltd GRMN:US,GRMN,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$213.91
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$79.06
Ro Khanna Democrat House CA,Williams-Sonoma Inc WSM:US,WSM,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$208.08
Ro Khanna Democrat House CA,Fortinet Inc FTNT:US,FTNT,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$78.33
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$125.50
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$206.55
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$77.08
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$309.44
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$587.44
Ro Khanna Democrat House CA,Cintas Corp CTAS:US,CTAS,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$192.72
Ro Khanna Democrat House CA,Comcast Corp CMCSA:US,CMCSA,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$28.48
Ro Khanna Democrat House CA,Public Storage PSA:US,PSA,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$279.83
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$271.81
Ro Khanna Democrat House CA,Moody's Corp. MCO:US,MCO,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$534.90
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$511.80
Ro Khanna Democrat House CA,Altria Group Inc MO:US,MO,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$60.15
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$202.29
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-02-10,2026-01-13,Spouse,1K–15K,8000.0,$124.62
Ro Khanna Democrat House CA,ASML Holding NV ASML:US,ASML,2026-02-10,2026-01-09,Spouse,1K–15K,8000.0,"$1,273.88"
Ro Khanna Democrat House CA,UBS Group AG UBS:US,UBS,2026-02-10,2026-01-09,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,CRH PLC CRH:US,CRH,2026-02-10,2026-01-09,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Sumitomo Mitsui Financial Group Inc SMFG:US,SMFG,2026-02-10,2026-01-09,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,HSBC Holdings PLC HSBC:US,HSBC,2026-02-10,2026-01-09,Spouse,1K–15K,8000.0,N/A
Chuck Fleischmann Republican House TN,iShares 10-20 Year Treasury Bond ETF TLH:US,TLH,2026-02-10,2026-01-28,Joint,1K–15K,8000.0,$101.81
Chuck Fleischmann Republican House TN,ISHARES MSCI GBL METLS & MNG PICK:US,PICK,2026-02-10,2026-01-28,Joint,1K–15K,8000.0,$61.33
Chuck Fleischmann Republican House TN,STATE STREET SPDR MOT BKD BD SPMB:US,SPMB,2026-02-10,2026-01-28,Joint,1K–15K,8000.0,$22.56
Chuck Fleischmann Republican House TN,SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF SPYV:US,SPYV,2026-02-10,2026-01-28,Joint,1K–15K,8000.0,$57.93
Chuck Fleischmann Republican House TN,VanEck Vectors ETF Trust VanEck Vectors Gold Miners ETF GDX:US,GDX,2026-02-10,2026-01-28,Joint,1K–15K,8000.0,$112.16
John Hickenlooper Democrat Senate CO,Uber Technologies Inc UBER:US,UBER,2026-02-06,2026-01-14,Self,100K–250K,175000.0,$84.65
John Hickenlooper Democrat Senate CO,Eaton Corp PLC ETN:US,ETN,2026-02-06,2026-01-14,Self,50K–100K,75000.0,$331.14
Sheri Biggs Republican House SC,The Bank of Nova Scotia BNS:US,BNS,2026-02-06,2025-12-31,Joint,50K–100K,75000.0,N/A
Sheri Biggs Republican House SC,BNP Paribas BNPQY:US,BNPQY,2026-02-06,2025-12-31,Joint,50K–100K,75000.0,N/A
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2026-02-04,2026-01-20,Undisclosed,100K–250K,175000.0,$322.16
Cleo Fields Democrat House LA,IREN LIMITED IREN:US,IREN,2026-02-04,2026-01-20,Undisclosed,50K–100K,75000.0,$54.26
Cleo Fields Democrat House LA,Meta Platforms Inc META:US,META,2026-02-04,2026-01-20,Undisclosed,50K–100K,75000.0,$604.12
Cleo Fields Democrat House LA,Netflix Inc NFLX:US,NFLX,2026-02-04,2026-01-20,Undisclosed,50K–100K,75000.0,$87.26
Markwayne Mullin Republican Senate OK,VSE CORP VSEC:US,VSEC,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$197.80
Markwayne Mullin Republican Senate OK,Monolithic Power Systems Inc MPWR:US,MPWR,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$955.03
Markwayne Mullin Republican Senate OK,McKesson Corp MCK:US,MCK,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$824.92
Markwayne Mullin Republican Senate OK,Stride Inc LRN:US,LRN,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$67.60
Markwayne Mullin Republican Senate OK,FirstCash Holdings Inc FCFS:US,FCFS,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$163.02
Markwayne Mullin Republican Senate OK,Carpenter Technology Corp CRS:US,CRS,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$340.54
Markwayne Mullin Republican Senate OK,Citigroup Inc C:US,C,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$123.30
Markwayne Mullin Republican Senate OK,APi Group Corp APG:US,APG,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$40.36
Markwayne Mullin Republican Senate OK,Amkor Technology Inc AMKR:US,AMKR,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$48.13
Markwayne Mullin Republican Senate OK,Adobe Inc ADBE:US,ADBE,2026-02-04,2026-01-05,Spouse,15K–50K,32500.0,$331.56
Markwayne Mullin Republican Senate OK,VSE CORP VSEC:US,VSEC,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$197.80
Markwayne Mullin Republican Senate OK,Monolithic Power Systems Inc MPWR:US,MPWR,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$955.03
Markwayne Mullin Republican Senate OK,McKesson Corp MCK:US,MCK,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$824.92
Markwayne Mullin Republican Senate OK,Stride Inc LRN:US,LRN,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$67.60
Markwayne Mullin Republican Senate OK,FirstCash Holdings Inc FCFS:US,FCFS,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$163.02
Markwayne Mullin Republican Senate OK,Carpenter Technology Corp CRS:US,CRS,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$340.54
Markwayne Mullin Republican Senate OK,Citigroup Inc C:US,C,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$123.30
Markwayne Mullin Republican Senate OK,APi Group Corp APG:US,APG,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$40.36
Markwayne Mullin Republican Senate OK,Amkor Technology Inc AMKR:US,AMKR,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$48.13
Markwayne Mullin Republican Senate OK,Adobe Inc ADBE:US,ADBE,2026-02-04,2026-01-05,Self,15K–50K,32500.0,$331.56
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2026-02-04,2026-01-12,Undisclosed,1K–15K,8000.0,$332.73
Cleo Fields Democrat House LA,Taiwan Semiconductor Manufacturing Co Ltd TSM:US,TSM,2026-02-04,2026-01-08,Undisclosed,1K–15K,8000.0,$318.01
David Taylor Republican House OH,Amazon.com Inc AMZN:US,AMZN,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$241.73
David Taylor Republican House OH,American Electric Power Co Inc AEP:US,AEP,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$119.96
David Taylor Republican House OH,Amgen Inc AMGN:US,AMGN,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$330.41
David Taylor Republican House OH,Apple Inc AAPL:US,AAPL,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$255.53
David Taylor Republican House OH,AT&T Inc T:US,T,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$25.13
David Taylor Republican House OH,Broadcom Inc AVGO:US,AVGO,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$330.73
David Taylor Republican House OH,Eaton Corp PLC ETN:US,ETN,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$343.75
David Taylor Republican House OH,Installed Building Products Inc IBP:US,IBP,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$292.67
David Taylor Republican House OH,JPMorgan Chase & Co JPM:US,JPM,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$306.42
David Taylor Republican House OH,JPMorgan Chase & Co JPM:US,JPM,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$312.47
David Taylor Republican House OH,The Kroger Co KR:US,KR,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$63.19
David Taylor Republican House OH,Medpace Holdings Inc MEDP:US,MEDP,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$593.07
David Taylor Republican House OH,Microsoft Corp MSFT:US,MSFT,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$433.50
David Taylor Republican House OH,Microsoft Corp MSFT:US,MSFT,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$459.86
David Taylor Republican House OH,The Progressive Corp PGR:US,PGR,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$202.37
David Taylor Republican House OH,Prologis Inc PLD:US,PLD,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$130.41
David Taylor Republican House OH,RPM International Inc RPM:US,RPM,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$107.76
David Taylor Republican House OH,RPM International Inc RPM:US,RPM,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$110.91
David Taylor Republican House OH,salesforce.com Inc CRM:US,CRM,2026-02-03,2026-01-29,Undisclosed,1K–15K,8000.0,$214.08
David Taylor Republican House OH,Visa Inc V:US,V,2026-02-03,2026-01-16,Undisclosed,1K–15K,8000.0,$328.30
April McClain Delaney Democrat House MD,Laboratory Corp of America Holdings LH:US,LH,2026-02-03,2026-01-28,Child,1K–15K,8000.0,$268.04
Dale Strong Republican House AL,IREN LIMITED IREN:US,IREN,2026-01-29,2026-01-28,Joint,1K–15K,8000.0,$62.94
Katie Britt Republican Senate AL,Exxon Mobil Corp XOM:US,XOM,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$103.39
Katie Britt Republican Senate AL,JPMorgan Chase & Co JPM:US,JPM,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$234.72
Katie Britt Republican Senate AL,Alphabet Inc GOOGL:US,GOOGL,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$161.47
Katie Britt Republican Senate AL,EOG Resources Inc EOG:US,EOG,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$107.64
Katie Britt Republican Senate AL,Apple Inc AAPL:US,AAPL,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$202.52
Katie Britt Republican Senate AL,Amazon.com Inc AMZN:US,AMZN,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$182.12
Katie Britt Republican Senate AL,Walmart Inc WMT:US,WMT,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$94.73
Katie Britt Republican Senate AL,Visa Inc V:US,V,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$335.18
Katie Britt Republican Senate AL,Microsoft Corp MSFT:US,MSFT,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$387.81
Katie Britt Republican Senate AL,Unitedhealth Group Inc UNH:US,UNH,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$587.06
Katie Britt Republican Senate AL,NVIDIA Corporation NVDA:US,NVDA,2026-01-27,2025-04-14,Spouse,1K–15K,8000.0,$110.71
Katie Britt Republican Senate AL,Amazon.com Inc AMZN:US,AMZN,2026-01-27,2025-04-30,Spouse,1K–15K,8000.0,$184.42
Katie Britt Republican Senate AL,Apple Inc AAPL:US,AAPL,2026-01-27,2025-04-30,Spouse,1K–15K,8000.0,$212.50
Katie Britt Republican Senate AL,NVIDIA Corporation NVDA:US,NVDA,2026-01-27,2025-04-30,Spouse,1K–15K,8000.0,$108.92
Katie Britt Republican Senate AL,United Parcel Service Inc UPS:US,UPS,2026-01-27,2025-11-07,Spouse,1K–15K,8000.0,$95.95
Katie Britt Republican Senate AL,Visa Inc V:US,V,2026-01-27,2025-11-07,Spouse,1K–15K,8000.0,$336.02
Nancy Pelosi Democrat House CA,AllianceBernstein Holding LP AB:US,AB,2026-01-26,2026-01-16,Spouse,1M–5M,3000000.0,$40.17
Nancy Pelosi Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-01-26,2026-01-16,Spouse,500K–1M,750000.0,$150.00
Nancy Pelosi Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-01-26,2026-01-16,Spouse,500K–1M,750000.0,$150.00
Nancy Pelosi Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-01-26,2025-12-30,Undisclosed,250K–500K,375000.0,N/A
Nancy Pelosi Democrat House CA,Apple Inc AAPL:US,AAPL,2026-01-26,2025-12-30,Spouse,250K–500K,375000.0,N/A
Nancy Pelosi Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-01-26,2026-01-16,Spouse,250K–500K,375000.0,$80.00
Nancy Pelosi Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-01-26,2025-12-30,Spouse,100K–250K,175000.0,N/A
Nancy Pelosi Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2026-01-26,2025-12-30,Spouse,100K–250K,175000.0,N/A
Nancy Pelosi Democrat House CA,Vistra Corp VST:US,VST,2026-01-26,2026-01-16,Undisclosed,100K–250K,175000.0,$50.00
Nancy Pelosi Democrat House CA,TEMPUS AI INC TEM:US,TEM,2026-01-26,2026-01-16,Spouse,50K–100K,75000.0,$20.00
Tim Moore Republican House NC,AT&T Inc T:US,T,2026-01-26,2026-01-09,Undisclosed,15K–50K,32500.0,$23.99
Tim Moore Republican House NC,HYSTER YALE INC HY:US,HY,2026-01-26,2025-12-31,Undisclosed,15K–50K,32500.0,$29.71
Angus King Other Senate ME,Honeywell International Inc HON:US,HON,2026-01-26,2025-12-29,Spouse,1K–15K,8000.0,$197.09
Angus King Other Senate ME,Eli Lilly and Co LLY:US,LLY,2026-01-26,2025-12-29,Spouse,1K–15K,8000.0,"$1,078.73"
Bob Latta Republican House OH,Farmers & Merchants Bancorp Inc FMAO:US,FMAO,2026-01-26,2026-01-20,Spouse,1K–15K,8000.0,$25.31
David Taylor Republican House OH,International Business Machines Corp IBM:US,IBM,2026-01-22,2026-01-08,Undisclosed,15K–50K,32500.0,$302.72
David Taylor Republican House OH,International Business Machines Corp IBM:US,IBM,2026-01-22,2026-01-08,Undisclosed,1K–15K,8000.0,$302.72
David Taylor Republican House OH,Microsoft Corp MSFT:US,MSFT,2026-01-22,2026-01-08,Undisclosed,1K–15K,8000.0,$478.11
David Taylor Republican House OH,The Procter & Gamble Co PG:US,PG,2026-01-22,2026-01-09,Undisclosed,1K–15K,8000.0,$141.87
Gary Peters Democrat Senate MI,W. P. Carey Inc WPC:US,WPC,2026-01-20,2026-01-12,Self,15K–50K,32500.0,$66.78
Gary Peters Democrat Senate MI,Stanley Black & Decker Inc SWK:US,SWK,2026-01-20,2026-01-12,Self,15K–50K,32500.0,$82.41
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2026-01-19,2025-12-26,Undisclosed,50K–100K,75000.0,$313.51
Jared Moskowitz Democrat House FL,Atmos Energy Corp ATO:US,ATO,2026-01-19,2025-12-02,Undisclosed,1K–15K,8000.0,$170.08
Jared Moskowitz Democrat House FL,McKesson Corp MCK:US,MCK,2026-01-19,2025-12-02,Child,1K–15K,8000.0,$829.70
Jared Moskowitz Democrat House FL,McKesson Corp MCK:US,MCK,2026-01-19,2025-12-02,Undisclosed,1K–15K,8000.0,$829.70
Jared Moskowitz Democrat House FL,Public Service Enterprise Group Inc PEG:US,PEG,2026-01-19,2025-12-02,Undisclosed,1K–15K,8000.0,$80.68
Jared Moskowitz Democrat House FL,The Southern Co SO:US,SO,2026-01-19,2025-12-02,Undisclosed,1K–15K,8000.0,$89.04
Markwayne Mullin Republican Senate OK,Alphabet Inc GOOGL:US,GOOGL,2026-01-16,2025-12-29,Joint,100K–250K,175000.0,$313.56
Markwayne Mullin Republican Senate OK,Microsoft Corp MSFT:US,MSFT,2026-01-16,2025-12-29,Joint,100K–250K,175000.0,$487.10
Markwayne Mullin Republican Senate OK,Amazon.com Inc AMZN:US,AMZN,2026-01-16,2025-12-29,Joint,100K–250K,175000.0,$232.07
Markwayne Mullin Republican Senate OK,NVIDIA Corporation NVDA:US,NVDA,2026-01-16,2025-12-29,Joint,100K–250K,175000.0,$188.22
Markwayne Mullin Republican Senate OK,Apple Inc AAPL:US,AAPL,2026-01-16,2025-12-29,Joint,100K–250K,175000.0,$273.76
Markwayne Mullin Republican Senate OK,JPMorgan Chase & Co JPM:US,JPM,2026-01-16,2025-12-29,Joint,50K–100K,75000.0,$323.75
Markwayne Mullin Republican Senate OK,Capital One Financial Corp COF:US,COF,2026-01-16,2025-12-29,Joint,50K–100K,75000.0,$245.75
Markwayne Mullin Republican Senate OK,Lam Research Corp LRCX:US,LRCX,2026-01-16,2025-12-29,Joint,50K–100K,75000.0,$175.87
Markwayne Mullin Republican Senate OK,Meta Platforms Inc META:US,META,2026-01-16,2025-12-29,Joint,50K–100K,75000.0,$658.69
Markwayne Mullin Republican Senate OK,Mastercard Inc MA:US,MA,2026-01-16,2025-12-29,Joint,50K–100K,75000.0,$577.90
Markwayne Mullin Republican Senate OK,Caterpillar Inc CAT:US,CAT,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$578.61
Markwayne Mullin Republican Senate OK,Eli Lilly and Co LLY:US,LLY,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,"$1,078.73"
Markwayne Mullin Republican Senate OK,RTX Corp RTX:US,RTX,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$184.42
Markwayne Mullin Republican Senate OK,Intercontinental Exchange Inc ICE:US,ICE,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$163.98
Markwayne Mullin Republican Senate OK,DEERE & COMPANY DE:US,DE,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$470.24
Markwayne Mullin Republican Senate OK,Boston Scientific Corp BSX:US,BSX,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$95.76
Markwayne Mullin Republican Senate OK,The Goldman Sachs Group Inc GS:US,GS,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$892.18
Markwayne Mullin Republican Senate OK,The Coca-Cola Co KO:US,KO,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$70.16
Markwayne Mullin Republican Senate OK,salesforce.com Inc CRM:US,CRM,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$266.23
Markwayne Mullin Republican Senate OK,Iqvia Holdings Inc IQV:US,IQV,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$227.11
Markwayne Mullin Republican Senate OK,Elevance Health Inc ELV:US,ELV,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$348.38
Markwayne Mullin Republican Senate OK,Chevron Corp CVX:US,CVX,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$150.99
Markwayne Mullin Republican Senate OK,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$292.36
Markwayne Mullin Republican Senate OK,Applied Materials Inc AMAT:US,AMAT,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$263.05
Markwayne Mullin Republican Senate OK,Costco Wholesale Corp COST:US,COST,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$867.84
Markwayne Mullin Republican Senate OK,Intuitive Surgical Inc ISRG:US,ISRG,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$575.40
Markwayne Mullin Republican Senate OK,The Home Depot Inc HD:US,HD,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$347.45
Markwayne Mullin Republican Senate OK,Intuit Inc INTU:US,INTU,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$674.15
Markwayne Mullin Republican Senate OK,ServiceNow Inc NOW:US,NOW,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$154.58
Markwayne Mullin Republican Senate OK,ConocoPhillips COP:US,COP,2026-01-16,2025-12-29,Joint,15K–50K,32500.0,$92.63
Rick Allen Republican House GA,Ferguson PLC FERG:US,FERG,2026-01-16,2025-12-12,Spouse,15K–50K,32500.0,$224.66
Markwayne Mullin Republican Senate OK,American Express Co AXP:US,AXP,2026-01-16,2025-12-29,Joint,1K–15K,8000.0,$375.32
Dan Newhouse Republican House WA,Blackstone Group Inc BX:US,BX,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$154.11
Dan Newhouse Republican House WA,Broadridge Financial Solutions Inc BR:US,BR,2026-01-16,2025-12-31,Spouse,1K–15K,8000.0,$223.17
Dan Newhouse Republican House WA,Schwab (Charles) Corp SCHW:US,SCHW,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$97.05
Dan Newhouse Republican House WA,Lululemon Athletica Inc LULU:US,LULU,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$187.01
Dan Newhouse Republican House WA,NXP Semiconductors NV NXPI:US,NXPI,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$231.83
Dan Newhouse Republican House WA,Palo Alto Networks Inc PANW:US,PANW,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$190.36
Dan Newhouse Republican House WA,Royal Caribbean Group RCL:US,RCL,2026-01-16,2025-12-31,Spouse,1K–15K,8000.0,$278.92
Dan Newhouse Republican House WA,Synopsys Inc SNPS:US,SNPS,2026-01-16,2025-12-31,Spouse,1K–15K,8000.0,$469.72
Dan Newhouse Republican House WA,Textron Inc TXT:US,TXT,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$86.85
Dan Newhouse Republican House WA,T-Mobile US Inc TMUS:US,TMUS,2026-01-16,2025-12-11,Spouse,1K–15K,8000.0,$195.33
Roger Williams Republican House TX,JPMorgan Chase & Co JPM:US,JPM,2026-01-16,2025-12-22,Undisclosed,1K–15K,8000.0,$323.09
Roger Williams Republican House TX,RTX Corp RTX:US,RTX,2026-01-16,2025-12-22,Undisclosed,1K–15K,8000.0,$185.68
Tommy Tuberville Republican Senate AL,The Utilities Select Sector SPDR Fund XLU:US,XLU,2026-01-15,2025-12-17,Self,15K–50K,32500.0,$42.76
Tommy Tuberville Republican Senate AL,The Consumer Staples Select Sector SPDR Fund XLP:US,XLP,2026-01-15,2025-12-17,Self,15K–50K,32500.0,$79.65
Tommy Tuberville Republican Senate AL,The Health Care Select Sector SPDR Fund XLV:US,XLV,2026-01-15,2025-12-17,Self,15K–50K,32500.0,$153.79
