ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000002178-23-000084	2950208	Restricted stock units			F1	14-AUG-2023				4	M	0				5086.0				0.0		D			F2		F2	Common stock		5086.0				10173.0				D			
0000067347-23-000059	3076775	Employee stock option (Right to buy)		14.94		10-AUG-2023				4	M	0				10651.0				0.0		A			F4	02-JUN-2024		Common stock		10651.0				0.0				D			
0000067347-23-000059	3076776	Employee stock option (Right to buy)		11.39		10-AUG-2023				4	M	0				30.0				0.0		A			F5	02-JUN-2025		Common stock		30.0				0.0				D			
0000067347-23-000059	3076777	Employee stock option (Right to buy)		10.0		10-AUG-2023				4	M	0				27065.0				0.0		A			F6	31-MAY-2026		Common stock		27065.0				0.0				D			
0001056168-23-000002	3045661	Non-Qualified Stock Option (right to buy)		48.35		10-AUG-2023				4	M	0				2000.0				0.0		D			F1	03-AUG-2027		Common Stock		2000.0				1000.0				D			
0001056168-23-000002	3045662	Non-Qualified Stock Option (right to buy)		222.26		10-AUG-2023				4	A	0				500.0				0.0		A			F1	10-AUG-2033		Common Stock		500.0				500.0				D			
0001056168-23-000002	3045659	Non-Qualified Stock Option (right to buy)		33.16		10-AUG-2023				4	M	0				3000.0				0.0		D			F1	06-AUG-2025		Common Stock		3000.0				0.0				D			
0001056168-23-000002	3045660	Non-Qualified Stock Option (right to buy)		43.32		10-AUG-2023				4	M	0				3000.0				0.0		D			F1	04-AUG-2026		Common Stock		3000.0				0.0				D			
0001125376-23-000159	2922969	Employee Stock Option (right to buy)		10.89		10-AUG-2023				4	M	0	F1			3413.0				0.0		D		29-MAY-2015	F4	29-MAY-2024		Common Stock		3413.0				20051.0				D			
0001125376-23-000159	2922970	Employee Stock Option (right to buy)		10.89		11-AUG-2023				4	M	0	F1			7962.0				0.0		D		29-MAY-2015	F4	29-MAY-2024		Common Stock		7962.0				12089.0				D			
0001140361-23-039746	3173387	Stock Option		13.24		10-AUG-2023				4	A	0				30000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		30000.0				30000.0				D			
0001140361-23-039746	3173388	Stock Option		13.24		10-AUG-2023				4	A	0				24000.0				0.0		D			F2	09-AUG-2033		Class A Common Stock		24000.0				24000.0				D			
0001140361-23-039745	3199153	Stock Option		13.24		10-AUG-2023				4	A	0				100000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		100000.0				100000.0				D			
0001140361-23-039744	2747909	Stock Option		13.24		10-AUG-2023				4	A	0				1080000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		1080000.0				1080000.0				D			
0001140361-23-039743	2761979	Stock Option		13.24		10-AUG-2023				4	A	0				100000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		100000.0				100000.0				D			
0001140361-23-039742	2868532	Stock Option		13.24		10-AUG-2023				4	A	0				300000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		300000.0				300000.0				D			
0001140361-23-039741	2725903	Stock Option		13.24		10-AUG-2023				4	A	0				30000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		30000.0				30000.0				D			
0001140361-23-039741	2725904	Stock Option		13.24		10-AUG-2023				4	A	0				24000.0				0.0		D			F2	09-AUG-2033		Class A Common Stock		24000.0				24000.0				D			
0001140361-23-039740	2721603	Stock Option		13.24		10-AUG-2023				4	A	0				24000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		24000.0				24000.0				D			
0001140361-23-039739	2922462	Stock Option		13.24		10-AUG-2023				4	A	0				24000.0				0.0		D			F1	09-AUG-2033		Class A Common Stock		24000.0				24000.0				D			
0001655759-23-000081	2998169	Restricted Stock Units			F1	11-AUG-2023				4	M	0				4010.0				0.0		D			F3		F3	Common Stock		4010.0				0.0				D			
0001127602-23-022515	3129393	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F3	10-AUG-2023	F3	Common Stock		2004.0				0.0				D			
0001127602-23-022515	3129392	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F2	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001127602-23-022513	2736088	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			1604.0				0.0		A			F1		F1	Class A Common Stock		1604.0				1604.0				D			
0001127602-23-022512	3276348	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F2	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001127602-23-022512	3276349	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F3	10-AUG-2023	F3	Common Stock		2004.0				0.0				D			
0001127602-23-022510	2860097	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			7636.0				0.0		A			F1		F1	Class A Common Stock		7636.0				7636.0				D			
0001415889-23-012222	3042532	Restricted Stock Unit		0.0		10-AUG-2023				4	M	0				4672.0				0.0		D			F1		F1	Common Stock		4672.0				23365.0				D			
0001127602-23-022509	2743775	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F2	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001127602-23-022509	2743776	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F3	10-AUG-2023	F3	Common Stock		2004.0				0.0				D			
0001127602-23-022508	2994432	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			7341.0				0.0		A			F1		F1	Class A Common Stock		7341.0				7341.0				D			
0000899243-23-018119	2995287	Common Warrants (right to buy)		3.86		11-AUG-2023				4	P	0				25907.0	F1				F1	A		11-AUG-2023		11-AUG-2028		Common Stock		25907.0				25907.0				D			
0001127602-23-022506	3066188	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			4350.0				0.0		A			F1		F1	Class A Common Stock		4350.0				4350.0				D			
0001714899-23-000123	3009492	Stock Option (right to buy)		0.68		10-AUG-2023				4	M	0				2526.0				0.0		D			F6	20-AUG-2025		Common Stock		2526.0				1118091.0				D			
0001127602-23-022505	2706802	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F2	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001127602-23-022505	2706803	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F3	10-AUG-2023	F3	Common Stock		2004.0				0.0				D			
0001127602-23-022503	3146162	Class B Common Stock			F1	10-AUG-2023				4	J	0	F2			18105.0				0.0		A			F1		F1	Class A Common Stock		18105.0				18105.0				D			
0000950170-23-042536	2681869	Common Warrants (right to buy)		3.86		11-AUG-2023				4	P	false				51813.0	F1				F1	A		11-AUG-2023		11-AUG-2028		Common Stock		51813.0				51813.0				D			
0001654954-23-010793	3255133	Common share options (right to buy)		0.69	F1	10-AUG-2023				4	M	false				55653.0				0.0		D			F5	20-AUG-2023		Common Shares		55653.0				637178.0				D			
0001654954-23-010793	3255134	Common share options (right to buy)		0.68	F3	10-AUG-2023				4	M	false				50527.0				0.0		D			F6	14-DEC-2023		Common Shares		50527.0				586651.0				D			
0001654954-23-010792	2848175	Common share options (right to buy)		0.69	F1	10-AUG-2023				4	M	false				55653.0				0.0		D			F3	20-AUG-2023		Comnon Shares		55653.0				637178.0				D			
0001127602-23-022501	2708575	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F3	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001127602-23-022501	2708576	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F4	10-AUG-2023	F4	Common Stock		2004.0				0.0				D			
0001209191-23-045676	3091910	Stock Option	F2	81.14		14-AUG-2023				4	M	0				1209.0				0.0		D			F3	01-APR-2027		Common Stock		1209.0				10889.0				D			
0001209191-23-045676	3091909	Stock Option	F2	80.19		14-AUG-2023				4	M	0				1087.0				0.0		D			F3	01-APR-2026		Common Stock		1087.0				9777.0				D			
0001127602-23-022499	3083985	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F2	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001127602-23-022499	3083986	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F3	10-AUG-2023	F3	Common Stock		2004.0				0.0				D			
0000950170-23-042528	2773493	Restricted Stock Units			F3	10-AUG-2023	F2, F1			4	M	false				4375.0				0.0		D			F2, F1		F2, F1	Common Stock		4375.0				91750.0				D			
0001127602-23-022496	2778304	Restricted Stock Units			F1	10-AUG-2023				4	M	0				2004.0					F1	D			F3	10-AUG-2023	F3	Common Stock		2004.0				0.0				D			
0001127602-23-022496	2778303	Restricted Stock Units			F1	10-AUG-2023				4	A	0				2126.0				0.0		A			F2	10-AUG-2024		Common Stock		2126.0				2126.0				D			
0001209191-23-045673	2766440	Stock Option (Right to Buy)		1.44		10-AUG-2023				4	A	0				10000.0				0.0		A		01-NOV-2023		10-AUG-2033		Common Stock		10000.0				10000.0				D			
0001209191-23-045668	2942292	Common Units		0.0		11-AUG-2023				4	C	0				25000.0					F1	D			F5		F5	Class A Common Stock		25000.0				4365982.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-045668	2942291	Common Units		0.0		10-AUG-2023				4	C	0				10899.0					F1	D			F5		F5	Class A Common Stock		10899.0				4390982.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001758554-23-000084	2718447	Restricted Stock Units			F1	10-AUG-2023				4	M	0				211.0				0.0		D			F2		F2	Common Stock		211.0				634.0				D			
0001758554-23-000084	2718449	Restricted Stock Units			F1	11-AUG-2023				4	A	0				1000.0				0.0		A			F4		F4	Common Stock		1000.0				1000.0				D			
0001758554-23-000084	2718448	Restricted Stock Units			F1	10-AUG-2023				4	M	0				101.0				0.0		D			F3		F3	Common Stock		101.0				1122.0				D			
0001415889-23-012220	2670124	Stock Option (right to buy)		60.67		10-AUG-2023				4	M	0				4055.0				0.0		D			F2	28-FEB-2024		Common Stock		4055.0				0.0				D			
0001758554-23-000082	2644224	Restricted Stock Units			F1	10-AUG-2023				4	M	0				225.0				0.0		D			F2		F2	Common Stock		225.0				675.0				D			
0001758554-23-000082	2644225	Restricted Stock Units			F1	10-AUG-2023				4	M	0				1098.0				0.0		D			F3		F3	Common Stock		1098.0				3295.0				D			
0001758554-23-000082	2644228	Employee Stock Option (right to buy)		254.43		11-AUG-2023				4	A	0				15000.0				0.0		A			F6	11-AUG-2033		Common Stock		15000.0				15000.0				D			
0001758554-23-000082	2644227	Restricted Stock Units			F1	11-AUG-2023				4	A	0				2000.0				0.0		A			F5		F5	Common Stock		2000.0				2000.0				D			
0001758554-23-000082	2644226	Restricted Stock Units			F1	10-AUG-2023				4	M	0				267.0				0.0		D			F4		F4	Common Stock		267.0				2943.0				D			
0001758554-23-000080	3226891	Restricted Stock Units			F1	10-AUG-2023				4	M	0				152.0				0.0		D			F2		F2	Common Stock		152.0				760.0				D			
0001758554-23-000080	3226892	Restricted Stock Units			F1	11-AUG-2023				4	A	0				1000.0				0.0		A			F3		F3	Common Stock		1000.0				1000.0				D			
0001104659-23-091463	2899601	Restricted stock units	F1		F2	01-JUL-2023				4	A	0				1718.0				0.0		D			F3		F3	Common Stock		1718.0				0.0				D			
0001437749-23-023746	3265262	Stock Option		0.76		01-AUG-2023	F1			4	A	0				50000.0				0.0		A		07-DEC-2023		07-DEC-2033		Common Stock		50000.0				50000.0				D			
0001758554-23-000078	3244328	Restricted Stock Units			F1	10-AUG-2023				4	M	0				197.0				0.0		D			F2		F2	Common Stock		197.0				394.0				D			
0001758554-23-000078	3244329	Restricted Stock Units			F1	10-AUG-2023				4	M	0				236.0				0.0		D			F3		F3	Common Stock		236.0				1654.0				D			
0001758554-23-000078	3244330	Restricted Stock Units			F1	11-AUG-2023				4	A	0				1800.0				0.0		A			F4		F4	Common Stock		1800.0				1800.0				D			
0001437749-23-023745	2849552	Stock Option		0.76		01-AUG-2023	F1			4	A	0				50000.0				0.0		A		07-DEC-2023		07-DEC-2033		Common Stock		50000.0				50000.0				D			
0001437749-23-023744	3280303	Stock Option		0.76		01-AUG-2023	F1			4	A	0				50000.0				0.0		A		07-DEC-2023		07-DEC-2033		Common Stock		50000.0				50000.0				D			
0001437749-23-023743	2959239	Option to Purchase Common Stock [2022 Grant]		69.19		11-AUG-2023				4	M	0				1807.0	F1			0.0		D		05-MAY-2022		04-MAY-2027		Common Stock		5693.0				3886.0				D			
0001378992-23-000046	3026600	Employee Stock Option (Right to Buy)		28.75		11-AUG-2023				4	M	0				9000.0				0.0		D			F2	25-NOV-2024		Common Stock		9000.0				266020.0				D			
0001378992-23-000046	3026599	Employee Stock Option (Right to Buy)		28.75		10-AUG-2023				4	M	0				30000.0				0.0		D			F2	25-NOV-2024		Common Stock		30000.0				275020.0				D			
0001437749-23-023741	2643413	Stock Option		0.76		01-AUG-2023	F1			4	A	0				50000.0				0.0		A		07-DEC-2023		07-DEC-2033		Common Stock		50000.0				50000.0				D			
0001758554-23-000076	3279653	Restricted Stock Units			F1	10-AUG-2023				4	M	0				197.0				0.0		D			F2		F2	Common Stock		197.0				394.0				I		By Spouse	
0001758554-23-000076	3279655	Restricted Stock Units			F1	11-AUG-2023				4	A	0				1800.0				0.0		A			F4		F4	Common Stock		1800.0				1800.0				I		By Spouse	
0001758554-23-000076	3279654	Restricted Stock Units			F1	10-AUG-2023				4	M	0				236.0				0.0		D			F3		F3	Common Stock		236.0				1654.0				I		By Spouse	
0001209191-23-045662	2719998	Restricted Stock Units			F1	11-AUG-2023				4	M	0				42000.0				0.0		D			F2		F2	Voting Common Stock		42000.0				126000.0				D			
0001437749-23-023739	3159297	Stock Option		0.76		01-AUG-2023	F1			4	A	0				50000.0				0.0		A		07-DEC-2023		07-DEC-2033		Common Stock		50000.0				50000.0				D			
0001209191-23-045660	3025370	Restricted Stock Units			F1	10-AUG-2023				4	M	0				25000.0				0.0		D			F2		F2	Voting Common Stock		25000.0				75000.0				D			
0001437749-23-023738	2695989	Stock Option		0.76		01-AUG-2023	F1			4	A	0				50000.0				0.0		A		07-DEC-2023		07-DEC-2033		Common Stock		50000.0				50000.0				D			
0001437749-23-023737	3274007	Stock Option		0.76		01-AUG-2023	F1			4	A	0				15000.0				0.0		A			F2	07-DEC-2033		Common Stock		15000.0				15000.0				D			
0001437749-23-023736	3279749	Stock Option		0.76		01-AUG-2023	F1			4	A	0				100000.0				0.0		A			F2	07-DEC-2033		Common Stock		100000.0				100000.0				D			
0001437749-23-023733	2759452	Stock Option		0.76		01-AUG-2023	F1			4	A	0				100000.0				0.0		A			F2	07-DEC-2033		Common Stock		100000.0				100000.0				D			
0001437749-23-023731	3277616	Stock Option		0.76		01-AUG-2023	F1			4	A	0				250000.0				0.0		A			F2	07-DEC-2033		Common Stock		250000.0				250000.0				D			
0001437749-23-023727	2681764	Stock Option		0.76		01-AUG-2023	F1			4	A	0				100000.0				0.0		A			F2	07-DEC-2033		Common Stock		100000.0				100000.0				D			
0001493152-23-028582	2941111	Series H Convertible Preferred Stock	F1	7.26		10-AUG-2023				4	C	0				200.0				1000.0		D			F1		F1	Common Stock		27600.0				0.0				D			
0001209191-23-045656	2726795	Stock Option (right to buy)		0.2		11-AUG-2023				4	M	0	F1			93000.0				0.0		D			F9	25-JUN-2024		Class A Common Stock		93000.0				1096390.0				D			
0001209191-23-045656	2726794	Stock Option (right to buy)		0.2		10-AUG-2023				4	M	0	F1			93000.0				0.0		D			F9	25-JUN-2024		Class A Common Stock		93000.0				1189390.0				D			
0001026655-23-000144	2994782	Stock Appreciation Right		10.0		10-AUG-2023				4	M	0				19434.0				0.0		D			F2	16-MAY-2024		Common Stock		19434.0				0.0				D			
0001628280-23-029418	3058379	Stock Option (Right to Buy)		39.7		10-AUG-2023				4	M	0				5193.0				0.0		D		26-AUG-2017		25-AUG-2023		Common Stock		5193.0				0.0				D			
0001062993-23-016439	3141633	Stock Appreciation Rights		132.54	F2	11-AUG-2023				4	M	0				3883.0	F2			0.0		D		25-NOV-2015	F3	25-NOV-2024		Common Stock		3883.0				0.0				D			
0001209191-23-045649	2677829	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				D			
0001026655-23-000140	2787132	Stock Appreciation Right		10.0		10-AUG-2023				4	M	0				27207.0				0.0		D			F2	16-MAY-2024		Common Stock		27207.0				0.0				D			
0001209191-23-045646	2933473	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				D			
0001026655-23-000138	2759384	Stock Appreciation Right		10.0		10-AUG-2023		10-AUG-2023		4	M	0				55909.0				0.0		D			F2	16-MAY-2024		Common Stock		55909.0				0.0				D			
0001209191-23-045644	2930616	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				D			
0001209191-23-045642	3117933	Employee Stock Option (right to buy)		3.07	F1	21-NOV-2022				4	A	0				764386.0				0.0		A			F2	21-NOV-2032		Ordinary Shares		764386.0				764386.0				D			
0001209191-23-045641	3005236	Employee Stock Option (right to buy)		3.07	F9	21-NOV-2022				4	A	0				115000.0				0.0		A			F10	21-NOV-2032		Ordinary Shares		115000.0				115000.0				D			
0001209191-23-045641	3005235	Employee Stock Option (right to buy)		4.83	F7	29-JUL-2022				4	A	0				100000.0				0.0		A			F8	29-JUL-2032		Ordinary Shares		100000.0				100000.0				D			
0001062993-23-016435	3112178	Employee Stock Option (Right-to-buy)		159.0		11-AUG-2023				4	M	0				3471.0				0.0		D			F2	23-MAY-2024		Common Stock		3471.0				6944.0				D			
0001209191-23-045640	3129276	Employee Stock Option (right to buy)		3.07	F3	21-NOV-2022				4	A	0				65000.0				0.0		A			F4	21-NOV-2032		Ordinary Shares		65000.0				65000.0				D			
0001209191-23-045639	2690277	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				I		The Rastetter Family Trust	
0001415889-23-012218	3085350	Nonqualified employee stock options (right to buy)		192.65		10-AUG-2023				4	M	0				14599.0				0.0		D		29-JAN-2016	F3	29-JAN-2025		Common stock		14599.0				0.0				D			
0001209191-23-045634	2912187	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				D			
0001415889-23-012217	2956741	Stock Option (Right to Purchase)		72.99		10-AUG-2023				4	A	0				35349.0				0.0		A		10-AUG-2024	F4	10-AUG-2028		Common Stock		35349.0				35349.0				D			
0001209191-23-045633	2657344	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				D			
0001209191-23-045632	2861892	Nonqualified stock option (right to buy)		23.0		11-AUG-2023				4	M	0				20000.0				0.0		D			F2	16-JUN-2030		Class A Common Stock		20000.0				183829.0	F3			D			
0001209191-23-045630	2876118	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				225000.0				0.0		A			F1	09-AUG-2033		Common Stock		225000.0				225000.0				D			
0001415889-23-012215	3010704	Stock Option (Right to Purchase)		66.35		10-AUG-2023				4	A	0				11167.0				0.0		A		10-AUG-2024	F3	10-AUG-2033		Common Stock		11167.0				11167.0				D			
0001592386-23-000056	2709900	Restricted Stock Unit			F3	12-AUG-2023				4	M	0				4412.0				0.0		D			F4		F4	Class A common stock		4412.0				44571.0				D			
0001209191-23-045629	3095267	Employee Stock Option (Right to Buy)		2.56		11-AUG-2023				4	M	0				834.0				0.0		D			F2	06-APR-2030		Common Stock		834.0				146.0				D			
0001209191-23-045629	3095268	Employee Stock Option (Right to Buy)		6.86		11-AUG-2023				4	M	0				2911.0				0.0		D			F3	25-AUG-2029		Common Stock		2911.0				375.0				D			
0001415889-23-012212	2695525	Stock Option (Right to Purchase)		66.35		10-AUG-2023				4	A	0				11388.0				0.0		A		10-AUG-2024	F3	10-AUG-2033		Common Stock		11388.0				11388.0				D			
0001209191-23-045628	3277322	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				15000.0				0.0		A			F1	09-AUG-2033		Common Stock		15000.0				15000.0				D			
0001209191-23-045626	2751837	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				375000.0				0.0		A			F1	09-AUG-2033		Common Stock		375000.0				375000.0				D			
0001415889-23-012208	3022580	Stock Option (Right to Purchase)		66.35		10-AUG-2023				4	A	0				13485.0				0.0		A		10-AUG-2024	F2	10-AUG-2033		Common Stock		13485.0				13485.0				D			
0001127602-23-022488	2977046	Stock Options (Right to Buy)		144.67		10-AUG-2023				4	M	0				5511.0				0.0		D		22-FEB-2020		22-FEB-2024		Common Stock		5511.0				0.0				D			
0001415889-23-012206	2971584	Stock Option (Right to Purchase)		66.35		10-AUG-2023				4	A	0				2176.0				0.0		A		10-AUG-2024	F2	10-AUG-2033		Common Stock		2176.0				2176.0				D			
0001828937-23-000099	3166683	LLC Units of Finance of America Equity Capital LLC			F1	10-AUG-2023				4	M	0	F1			104175.0	F2			0.0		D			F1		F1	Class A Common Stock	F1	104175.0				70204185.0				I		See Footnote	F3
0001209191-23-045624	3259340	Stock Option (Right to Buy)		1.36		10-AUG-2023				4	A	0				1312500.0				0.0		A			F1	09-AUG-2033		Common Stock		1312500.0				1312500.0				D			
