ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001182944-20-000004	102585	Stock Option		8.5		31-MAR-2020		31-MAR-2020		4	A	0				374.0				8.5		A		31-MAR-2021	F1	31-MAR-2030		Common Stock		374.0				33681.0				D			
0001127602-20-016250	118771	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F3	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001562180-20-003520	105964	Stock Options (Right to Buy)		86.24		11-MAY-2020				4	M	false				1000.0				0.0		D		26-FEB-2019	F1	26-FEB-2028		Common Stock		1000.0				8020.0				D			
0001562180-20-003520	105963	Stock Options (Right to Buy)		86.24		08-MAY-2020				4	M	false				1000.0				0.0		D		26-FEB-2019	F1	26-FEB-2028		Common Stock		1000.0				9020.0				D			
0001182944-20-000003	115803	Stock Option		10.05		29-FEB-2020		29-FEB-2020		4	A	0				317.0				10.05		A		28-FEB-2021	F1	28-FEB-2030		Common Stock		317.0				33307.0				D			
0001127602-20-016245	112863	Restricted Stock Units		0.0		11-MAY-2020				4	A	0				9531.0				0.0		A			F1		F1	Common Stock		9531.0				27228.0	F2			I		By Plan	
0001182944-20-000002	142628	Stock Option		10.0		31-JAN-2020		31-JAN-2020		4	A	0				320.0				10.0		A		31-JAN-2021	F1	31-JAN-2030		Common Stock		320.0				32990.0				D			
0001127602-20-016240	121029	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F3	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001127602-20-016238	130346	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F3	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001209191-20-028439	147208	Restricted Stock Units			F4	08-MAY-2020				4	M	0				278.0				0.0		D			F5		F5	Common Stock		278.0				11441.0				D			
0001209191-20-028438	119220	Restricted Stock Units			F4	08-MAY-2020				4	M	0				556.0				0.0		D			F5		F5	Common Stock		556.0				15558.0				D			
0001437749-20-010403	105915	Stock option (right to buy)		13.0		11-MAY-2020				4	M	0				6045.0				0.0		D			F1	31-MAY-2023		Common stock		6045.0				0.0				D			
0001209191-20-028437	132104	Restricted Stock Units			F3	08-MAY-2020				4	M	0				371.0				0.0		D			F4		F4	Common Stock		371.0				12321.0				D			
0001567619-20-009578	118787	Stock Option (Right to buy Common Stock)		21.51		08-MAY-2020	F1			4	M	0				20000.0				0.0		D		12-NOV-2010		11-MAY-2020		Common Stock		20000.0				0.0	F2			D			
0001209191-20-028436	130983	Restricted Stock Units			F4	08-MAY-2020				4	M	0				1390.0				0.0		D			F5		F5	Common Stock		1390.0				43936.0				D			
0001127602-20-016232	97007	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F2	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001127602-20-016227	138441	Stock Options (Right to Buy)		164.24		11-MAY-2020				4	A	0				2539.0				0.0		A		11-MAY-2021	F2	11-MAY-2030		Common Stock		2539.0				2539.0				D			
0001127602-20-016226	120350	Stock Option		41.76		11-MAY-2020				4	M	0				54640.0				0.0		D		04-JAN-2019		04-JAN-2026		Common Stock		54640.0				0.0				D			
0001127602-20-016226	120351	Stock Option		49.62		11-MAY-2020				4	M	0				4620.0				0.0		D		20-JUN-2019		20-JUN-2026		Common Stock		4620.0				0.0				D			
0001403540-20-000002	142729	Non Qualified Stock Option		11.25		08-MAY-2020				4	S	0				4000.0				0.0		D			F2	01-NOV-2020		Common Stock		4000.0				5104.0				D			
0001403540-20-000002	142730	Non Qualified Stock Option		5.35		08-MAY-2020				4	M	0				2000.0				0.0		D			F2	14-MAY-2023		Common Stock		2000.0				1500.0				D			
0001094285-20-000109	104731	Stock Option right-to-buy		123.38		12-MAY-2020				4	M	0				8000.0				0.0		D		24-JAN-2018		24-JAN-2027		Common Stock		8000.0				0.0				D			
0001659154-20-000056	132841	Stock Option (right-to-buy)		27.8		08-MAY-2020				4	A	0				20859.0				27.8		A			F3	08-MAY-2030		Common Stock		20859.0				20859.0				D			
0001659154-20-000055	111000	Stock Option (right-to-buy)		27.8		08-MAY-2020				4	A	0				81210.0				27.8		A			F3	08-MAY-2030		Common Stock		81210.0				81210.0				D			
0001659154-20-000054	147374	Stock Option (right-to-buy)		27.8		08-MAY-2020				4	A	0				4140.0				27.8		A			F3	08-MAY-2030		Common Stock		4140.0				4140.0				D			
0001659154-20-000053	99897	Stock Option (right-to-buy)		27.8		08-MAY-2020				4	A	0				5891.0				27.8		A			F3	08-MAY-2030		Common Stock		5891.0				5891.0				D			
0001659154-20-000052	110164	Stock Option (right-to-buy)		27.8		08-MAY-2020				4	A	0				11942.0				27.8		A			F3	08-MAY-2030		Common Stock		11942.0				11942.0				D			
0001659154-20-000051	132754	Stock Option (right-to-buy)		27.8		08-MAY-2020				4	A	0				24364.0				27.8		A			F3	08-MAY-2030		Common Stock		24364.0				24364.0				D			
0001127602-20-016214	148211	Restricted Stock Units		0.0		11-MAY-2020				4	A	0				9386.0				0.0		A			F1		F1	Common Stock		9386.0				48789.0	F2			I		By Plan	
0001127602-20-016213	94335	Restricted Stock Units		0.0		11-MAY-2020				4	A	0				8658.0				0.0		A			F1		F1	Common Stock		8658.0				140517.0	F2			I		By Plan	
0001127602-20-016211	135737	Restricted Stock Units		0.0	F1	11-MAY-2020				4	A	0				8658.0				0.0		A			F1		F1	Common Stock		8658.0				24818.0	F2			I		By Plan	
0001225208-20-007473	101608	Non-statutory Stock Option		29.33		11-MAY-2020				4	M	0				3715.0				29.33		D		14-MAY-2013		14-MAY-2020		Common Stock, no par value		3715.0				0.0				D			
0001171843-20-003633	113026	Options to purchase common stock		2.48		07-MAY-2020				4	A	0				3500.0					F2	A		07-MAY-2021	F1	07-MAY-2030		Common stock		3500.0				3500.0				D			
0001394413-20-000002	137054	Stock Option (right to buy)		6.0		08-MAY-2020				4	M	0				100000.0				0.0		D		13-JAN-2004		10-MAY-2020		Common Stock		100000.0				0.0				D			
0001171843-20-003632	105891	Options to purchase common stock		2.48		07-MAY-2020				4	A	0				3500.0					F2	A		07-MAY-2021	F1	07-MAY-2030		Common stock		3500.0				3500.0				D			
0001171843-20-003631	148503	Options to purchase common stock		2.48		07-MAY-2020				4	A	0				3500.0					F2	A		07-MAY-2021	F1	07-MAY-2030		Common stock		3500.0				3500.0				D			
0001171843-20-003629	132811	Options to purchase common stock		2.48		07-MAY-2020				4	A	0				3500.0					F2	A		07-MAY-2021	F1	07-MAY-2030		Common stock		3500.0				3500.0				D			
0000824142-20-000092	112883	Common Stock		44.22		08-MAY-2020				4	D	0				23740.0	F5			44.22		D		11-MAR-2021		11-MAR-2030		Common Stock		23740.0				0.0				D			
0001639825-20-000076	117306	Stock Option (right to buy Class B Common Stock)		3.28		08-MAY-2020				4	M	0				130000.0				0.0		D			F5	01-APR-2028		Class B Common Stock	F6	130000.0				1870000.0				D			
0001639825-20-000076	117308	Class B Common Stock			F6	08-MAY-2020				4	C	0				130000.0	F7			0.0		D			F6		F6	Class A Common Stock		130000.0				0.0				D			
0001639825-20-000076	117307	Class B Common Stock			F6	08-MAY-2020				4	M	0				130000.0				0.0		A			F6		F6	Class A Common Stock		130000.0				130000.0				D			
0000899243-20-012778	140285	Stock Option (Right to Buy)		35.49		08-MAY-2020				4	A	0				9000.0				0.0		A			F1	07-MAY-2030		Common Shares		9000.0				9000.0				D			
0000899243-20-012777	119193	Stock Option (Right to Buy)		35.49		08-MAY-2020				4	A	0				9000.0				0.0		A			F1	07-MAY-2030		Common Shares		9000.0				9000.0				D			
0000899243-20-012776	118772	Stock Option (Right to Buy)		35.49		08-MAY-2020				4	A	0				9000.0				0.0		A			F1	07-MAY-2030		Common Shares		9000.0				9000.0				D			
0000899243-20-012775	120102	Stock Option (Right to Buy)		35.49		08-MAY-2020				4	A	0				9000.0				0.0		A			F1	07-MAY-2030		Common Shares		9000.0				9000.0				D			
0000899243-20-012774	101304	Stock Option (Right to Buy)		35.49		08-MAY-2020				4	A	0				9000.0				0.0		A			F1	07-MAY-2030		Common Shares		9000.0				9000.0				D			
0000899243-20-012773	146961	Stock Option (Right to Buy)		35.49		08-MAY-2020				4	A	0				9000.0				0.0		A			F1	07-MAY-2030		Common Shares		9000.0				9000.0				D			
0000899243-20-012768	106155	Stock Options		73.14		08-MAY-2020				4	D	0				3691.0				0.0	F3	D			F3, F2	22-AUG-2022		Ordinary Shares		3691.0				0.0				D			
0000899243-20-012768	106156	Stock Options		70.79		08-MAY-2020				4	D	0				2619.0				0.0	F3	D			F3, F2	22-AUG-2021		Ordinary Shares		2619.0				0.0				D			
0000899243-20-012768	106154	Stock Options		90.22		08-MAY-2020				4	D	0				2790.0				0.0	F3	D			F3, F2	14-AUG-2023		Ordinary Shares		2790.0				0.0				D			
0000899243-20-012758	139799	Stock Options		296.14		08-MAY-2020				4	D	0				1169.0				0.0	F4	D			F3, F4	17-JUL-2023		Ordinary Shares		1169.0				0.0				D			
0000899243-20-012758	139800	Stock Options		224.0		08-MAY-2020				4	D	0				4957.0				0.0	F4	D			F3, F4	17-JUL-2023		Ordinary Shares		4957.0				0.0				D			
0000899243-20-012758	139801	Performance Stock Units			F5	08-MAY-2020				4	D	0				3534.0					F5	D			F5		F5	Ordinary Shares		3534.0				0.0				D			
0001104659-20-059787	99371	Employee Stock Option (right to buy)		74.5		07-MAY-2020				4	M	0				2916.0				0.0		D			F9	19-FEB-2028		Common Stock		2916.0				2918.0				D			
0001104659-20-059787	99370	Employee Stock Option (right to buy)		38.39		07-MAY-2020				4	M	0				5081.0				0.0		D			F8	21-FEB-2027		Common Stock		5081.0				0.0				D			
0001104659-20-059787	99372	Employee Stock Option (right to buy)		58.08		07-MAY-2020				4	M	0				4410.0				0.0		D			F10	18-FEB-2029		Common Stock		4410.0				8820.0				D			
0001104659-20-059787	99369	Employee Stock Option (right to buy)		26.3		07-MAY-2020				4	M	0				4352.0				0.0		D			F7	22-FEB-2026		Common Stock		4352.0				4352.0				D			
0000899243-20-012754	116863	Stock Options		224.0		08-MAY-2020				4	D	0				16524.0				0.0	F4	D			F3, F4	08-MAY-2023		Ordinary Shares		16524.0				0.0				D			
0000899243-20-012754	116864	Stock Options		103.79		08-MAY-2020				4	D	0				3852.0				0.0	F4	D			F3, F4	06-AUG-2020		Ordinary Shares		3852.0				0.0				D			
0000899243-20-012754	116865	Stock Options		196.16		08-MAY-2020				4	D	0				509.0				0.0	F4	D			F3, F4	06-AUG-2020		Ordinary Shares		509.0				0.0				D			
0000899243-20-012754	116867	Stock Options		196.16		08-MAY-2020				4	D	0				12304.0				0.0	F4	D			F3, F4	06-AUG-2020		Ordinary Shares		12304.0				0.0				D			
0000899243-20-012754	116868	Performance Stock Units			F5	08-MAY-2020				4	D	0				17670.0					F5	D			F5		F5	Ordinary Shares		17670.0				0.0				D			
0000899243-20-012754	116866	Stock Options		103.79		08-MAY-2020				4	D	0				9750.0				0.0	F4	D			F3, F4	06-AUG-2020		Ordinary Shares		9750.0				0.0				D			
0000899243-20-012747	102973	Performance Stock Units			F3	08-MAY-2020				4	D	0				28021.0					F3	D			F3		F3	Ordinary Shares		28021.0				0.0				D			
0001102993-20-000053	101423	Stock Option (Right to Buy)		7.6		07-MAY-2020				4	M	0	F1			30000.0				7.6		D			F4	05-MAY-2027		Common Stock		30000.0				50000.0				D			
0000899243-20-012742	96044	Stock Options		224.0		08-MAY-2020				4	D	0				5508.0				0.0	F4	D			F3, F4	08-MAY-2023		Ordinary Shares		5508.0				0.0				D			
0000899243-20-012742	96045	Stock Options		307.51		08-MAY-2020				4	D	0				1369.0				0.0	F4	D			F3, F4	08-MAY-2023		Ordinary Shares		1369.0				0.0				D			
0000899243-20-012742	96046	Performance Stock Units			F5	08-MAY-2020				4	D	0				12129.0					F5	D			F5		F5	Ordinary Shares		12129.0				0.0				D			
0000899243-20-012740	113491	Stock Options		215.77		08-MAY-2020				4	D	0				17006.0				0.0	F4	D			F3, F4	08-MAY-2023		Ordinary Shares		1169.0				0.0				D			
0000899243-20-012740	113492	Performance Stock Units			F5	08-MAY-2020				4	D	0				26506.0					F5	D			F5		F5	Ordinary Shares		26506.0				0.0				D			
0000899243-20-012735	108023	Stock Options		63.51		08-MAY-2020				4	D	0				16081.0				0.0	F4	D			F3, F4	04-DEC-2021		Ordinary Shares		16081.0				0.0				D			
0000899243-20-012735	108022	Stock Options		196.16		08-MAY-2020				4	D	0				509.0				0.0	F4	D			F3, F4	12-MAY-2024		Ordinary Shares		509.0				0.0				D			
0000899243-20-012735	108021	Stock Options		80.2		08-MAY-2020				4	D	0				1246.0				0.0	F4	D			F3, F4	20-MAY-2023		Ordinary Shares		1246.0				0.0				D			
0000899243-20-012735	108027	Performance Stock Units			F5	08-MAY-2020				4	D	0				26506.0					F5	D			F5		F5	Ordinary Shares		26506.0				0.0				D			
0000899243-20-012735	108020	Stock Options		72.07		08-MAY-2020				4	D	0				1387.0				0.0	F4	D			F3, F4	06-MAY-2022		Ordinary Shares		1387.0				0.0				D			
0000899243-20-012735	108019	Stock Options		63.51		08-MAY-2020				4	D	0				1.0				0.0	F4	D			F3, F4	04-DEC-2021		Ordinary Shares		1.0				0.0				D			
0000899243-20-012735	108018	Stock Options		224.0		08-MAY-2020				4	D	0				19278.0				0.0	F4	D			F3, F4	08-MAY-2023		Ordinary Shares		19278.0				0.0				D			
0000899243-20-012735	108024	Stock Options		72.07		08-MAY-2020				4	D	0				10089.0				0.0	F4	D			F3, F4	06-MAY-2022		Ordinary Shares		10089.0				0.0				D			
0000899243-20-012735	108026	Stock Options		196.16		08-MAY-2020				4	D	0				12304.0				0.0	F4	D			F3, F4	12-MAY-2024		Ordinary Shares		12304.0				0.0				D			
0000899243-20-012735	108025	Stock Options		80.2		08-MAY-2020				4	D	0				21621.0				0.0	F4	D			F3, F4	20-MAY-2023		Ordinary Shares		21621.0				0.0				D			
0001209191-20-028407	115437	Employee Stock Option (right to buy)		0.6		11-MAY-2020				4	M	0				1000.0				0.0		D			F4	13-JAN-2027		Common Stock		1000.0				42406.0				D			
0001209191-20-028407	115436	Employee Stock Option (right to buy)		0.6		08-MAY-2020				4	M	0				1000.0				0.0		D			F4	13-JAN-2027		Common Stock		1000.0				43406.0				D			
0001209191-20-028407	115435	Employee Stock Option (right to buy)		0.6		07-MAY-2020				4	M	0				5350.0				0.0		D			F4	13-JAN-2027		Common Stock		5350.0				44406.0				D			
0000899243-20-012730	140116	Stock Options		91.13		08-MAY-2020				4	D	0				219667.0				0.0	F4	D			F3, F4	30-SEP-2023		Ordinary Shares		219667.0				0.0				D			
0000899243-20-012730	140118	Stock Options		196.16		08-MAY-2020				4	D	0				1.0				0.0	F4	D			F3, F4	12-MAY-2024		Ordinary Shares		1.0				0.0				D			
0000899243-20-012730	140117	Stock Options		196.16		08-MAY-2020				4	D	0				62547.0				0.0	F4	D			F3, F4	12-MAY-2024		Ordinary Shares		62547.0				0.0				D			
0000899243-20-012730	140119	Performance Stock Units			F5	08-MAY-2020				4	D	0				83936.0				0.0	F5	D			F5		F5	Ordinary Shares		83936.0				0.0				D			
0000899243-20-012730	140115	Stock Options		90.22		08-MAY-2020				4	D	0				2790.0				0.0	F4	D			F3, F4	14-AUG-2023		Ordinary Shares		2790.0				0.0				D			
0000899243-20-012730	140114	Stock Options		73.14		08-MAY-2020				4	D	0				3691.0				0.0	F4	D			F3, F4	22-AUG-2022		Ordinary Shares		3691.0				0.0				D			
0000899243-20-012730	140113	Stock Options		70.79		08-MAY-2020				4	D	0				9446.0				0.0	F4	D			F3, F4	22-AUG-2021		Ordinary Shares		9446.0				0.0				D			
0000899243-20-012730	140112	Stock Options		196.16		08-MAY-2020				4	D	0				1018.0				0.0	F4	D			F3, F4	12-MAY-2024		Ordinary Shares		1018.0				0.0				D			
0000899243-20-012730	140110	Stock Options		224.0		08-MAY-2020				4	D	0				104651.0				0.0	F4	D			F3, F4	08-MAY-2023		Ordinary Shares		104651.0				0.0				D			
0000899243-20-012730	140111	Stock Options		91.13		08-MAY-2020				4	D	0				3291.0				0.0	F4	D			F3, F4	30-SEP-2023		Ordinary Shares		3291.0				0.0				D			
0000899243-20-012725	140871	Stock Options		73.14		08-MAY-2020				4	D	0				3691.0				0.0	F3	D			F3, F2	22-AUG-2022		Ordinary Shares		3691.0				0.0				D			
0000899243-20-012725	140870	Stock Options		90.22		08-MAY-2020				4	D	0				2790.0				0.0	F3	D			F3, F2	14-AUG-2023		Ordinary Shares		2790.0				0.0				D			
0000899243-20-012725	140872	Stock Options		70.79		08-MAY-2020				4	D	0				9446.0				0.0	F3	D			F3, F2	22-AUG-2021		Ordinary Shares		9446.0				0.0				D			
0000899243-20-012724	96510	Class B Common Stock			F12	07-MAY-2020				4	C	0	F1			200000.0				0.0		D			F12		F12	Class A Common Stock		200000.0				392380.0				I		By Cogo Labs, Inc.	F2
0000896878-20-000059	101679	Restricted Stock Units			F1	08-MAY-2020				4	A	0				90.0				280.36	F4	A		08-MAY-2020	F2	08-MAY-2025	F3	Common Stock		90.0				90.0				D			
0000896878-20-000058	134186	Restricted Stock Units			F1	08-MAY-2020				4	A	0				94.0				280.36	F4	A		08-MAY-2020	F2	08-MAY-2030	F3	Common Stock		94.0				94.0				D			
0000896878-20-000057	129101	Restricted Stock Units			F1	08-MAY-2020				4	A	0				105.0				280.36	F4	A		08-MAY-2020	F2	08-MAY-2027	F3	Common Stock		105.0				105.0				D			
0001127602-20-016182	104727	Deferred Share Unit			F2, F1	07-MAY-2020				4	A	0				5303.0				0.0		A			F3		F3	Common Stock		5303.0				96238.0				D			
0001127602-20-016164	114219	Deferred Share Unit			F2, F1	07-MAY-2020				4	A	0				5303.0				0.0		A			F3		F3	Common Stock		5303.0				31573.0				D			
0001127602-20-016159	100942	Deferred Share Unit			F2, F1	07-MAY-2020				4	A	0				5303.0				0.0		A			F3		F3	Common Stock		5303.0				20858.0				D			
0000939767-20-000077	105389	Option (right to buy)		1.9		08-MAY-2020				4	M	0				25000.0				0.0		D		20-JUL-2015	F6	04-FEB-2022		Common Stock		25000.0				117698.0				D			
0000939767-20-000077	105390	Option (right to buy)		1.9		11-MAY-2020				4	M	0				38006.0				0.0		D		20-JUL-2015	F6	04-FEB-2022		Common Stock		38006.0				79692.0				D			
0000939767-20-000077	105388	Option (right to buy)		1.9		07-MAY-2020				4	M	0				30000.0				0.0		D		20-JUL-2015	F6	04-FEB-2022		Common Stock		30000.0				142698.0				D			
0001127602-20-016151	99481	Deferred Share Unit			F2, F1	07-MAY-2020				4	A	0				5303.0				0.0		A			F3		F3	Common Stock		5303.0				10103.0				D			
0001225208-20-007448	143241	Restricted Stock Units (RSUs)-6			F1	09-MAY-2020				4	M	0				5301.0				0.0		D			F3		F3	Common Stock		5301.0				5301.0				D			
0001082923-20-000045	115122	Stock Option (Common Stock)		87.88		07-MAY-2020				4	M	0				12726.0				0.0		D		05-FEB-2017		05-FEB-2026		Common Stock		12726.0				83000.0				D			
0001082923-20-000045	115123	Stock Option (Common Stock)		122.7		11-MAY-2020				4	M	0				2000.0				0.0		A		01-MAR-2017		01-FEB-2027		Common Stock		2000.0				81000.0				D			
0001164727-20-000142	106186	Employee Stock Option (right to buy)		55.68		08-MAY-2020				4	M	0				34982.0				0.0		A			F3	29-APR-2020	F4	Common Stock		34982.0				0.0				D			
0001164727-20-000142	106187	Employee Stock Option (right to buy)		58.69		08-MAY-2020				4	M	0				33000.0				0.0		A			F5	25-APR-2021		Common Stock		33000.0				0.0				D			
0001209191-20-028398	125638	Employee Stock Option (right to buy)		32.98		07-MAY-2020				4	M	0	F1			1300.0				0.0		D			F4	10-FEB-2024		Common Stock		1300.0				12046.0				D			
0001209191-20-028398	125640	Employee Stock Option (right to buy)		33.55		08-MAY-2020				4	M	0	F1			500.0				0.0		D			F4	09-FEB-2022		Common Stock		500.0				23766.0				D			
0001209191-20-028398	125639	Employee Stock Option (right to buy)		33.55		07-MAY-2020				4	M	0	F1			2000.0				0.0		D			F4	09-FEB-2022		Common Stock		2000.0				24266.0				D			
0001164727-20-000140	99138	Employee Stock Option (right to buy)		55.68		08-MAY-2020				4	M	0				10494.0				0.0		A			F1	29-APR-2020	F2	Common Stock		10494.0				0.0				D			
0001209191-20-028396	111672	Stock Option (right to buy)		28.87	F4	07-MAY-2020				4	M	0				5620.0	F4			0.0		D			F6	14-MAY-2021		Common Stock		5620.0	F4			0.0	F4			D			
0001209191-20-028396	111671	Stock Option (right to buy)		8.33	F2	07-MAY-2020				4	M	0				3560.0	F2			0.0		D			F6	16-MAY-2021		Common Stock		3560.0	F2			7120.0	F2			D			
0001225208-20-007447	109181	Restricted Stock Units (RSUs)-5			F1	07-MAY-2020				4	M	0				1033.0				0.0		D			F3		F3	Common Stock		1033.0				2065.0				D			
0000899243-20-012702	147801	Stock Option (right to buy)		6.43		08-MAY-2020				4	A	0				18000.0				0.0		A			F1	08-MAY-2030		Common Stock		18000.0				18000.0				D			
0000899243-20-012700	125565	Stock Option (right to buy)		6.43		08-MAY-2020				4	A	0				18000.0				0.0		A			F1	08-MAY-2030		Common Stock		18000.0				18000.0				D			
0001209191-20-028394	115354	Non-Qualified Stock Option		73.6		07-MAY-2020				4	M	0				15000.0				73.6		D			F3	01-DEC-2027		Common Stock		15000.0				45000.0				D			
0000899243-20-012697	120115	Stock Option (right to buy)		6.43		08-MAY-2020				4	A	0				18000.0				0.0		A			F1	08-MAY-2030		Common Stock		18000.0				18000.0				D			
0000899243-20-012694	112048	Stock Option (right to buy)		6.43		08-MAY-2020				4	A	0				18000.0				0.0		A			F1	08-MAY-2030		Common Stock		18000.0				18000.0				D			
0001164727-20-000136	107980	Employee Stock Option (right to buy)		55.68		07-MAY-2020				4	M	0				3450.0				0.0		A			F1	29-APR-2020	F2	Common Stock		3450.0				0.0				D			
0001164727-20-000136	107981	Employee Stock Option (right to buy)		58.69		07-MAY-2020				4	M	0				5452.0				0.0		A			F3	25-APR-2021		Common Stock		5452.0				0.0				D			
