ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001732966-20-000001	342024	Common shares		27-DEC-2018				5	J	0	F1			19.0		24.23		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342025	Common shares		03-JUL-2019				5	J	0	F1			4.0		25.52		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342029	Common shares		06-NOV-2019				5	J	0	F1			4.0		25.44		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342030	Common shares		04-DEC-2019				5	J	0	F1			5.0		25.42		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342031	Common shares		13-DEC-2019				5	J	0	F1			4.0		25.47		A		0.0				I		Vivaldi Capital Management LLC	
0001732966-20-000001	342032	Common shares		31-DEC-2019				4	S	0		L		1107.0		25.64		D		0.0				I		Vivaldi Capital Management LLC	
0001273931-20-000081	244051	Common Stock		06-MAY-2020				4	A	0				82782.0	F1	0.0		A		99178.0				D			
0001493152-20-008105	371017	Shares of Common Stock		07-MAY-2020				4	A	0				283334.0		0.06	F1	A		290001.0				D			
0001273931-20-000080	357374	Common Stock		06-MAY-2020				4	A	0				82782.0	F1	0.0		A		117070.0				D			
0001209191-20-028003	323385	Common Stock		07-MAY-2020				4	A	0				3900.0		0.0		A		19890.0				D			
0001209191-20-027999	330095	Common Stock		06-MAY-2020				4	F	0				203.0	F1	330.25		D		5415.0				D			
0001576940-20-000032	259799	Common Stock		06-MAY-2020				4	A	0				6091.0	F1	0.0		A		47002.0	F2			D			
0001628280-20-007249	278242	Common Stock		07-MAY-2020				4	P	0				45450.0		11.19		A		63275.0				D			
0001437749-20-010115	266972	Class A Common Stock		08-MAY-2020				4	S	0				4000.0		44.13	F1	D		4179945.0				D			
0001493152-20-008101	285049	Shares of Common Stock		07-MAY-2020				4	A	0				166667.0		0.06	F1	A		189236.0				D			
0001209191-20-027994	254246	Common Stock		07-MAY-2020				4	S	0				15000.0		20.0	F1	D		840994.0				I		By McClain Charitable Remainder Unitrust	F2
0001209191-20-027992	303645	Common Stock		07-MAY-2020				4	A	0				3900.0		0.0		A		6150.0				D			
0000950103-20-009284	273586	Class A common stock		06-MAY-2020				4	S	0				4200.0		70.65	F3	D		155452.0	F2			D			
0000950103-20-009284	273588	Class A common stock		06-MAY-2020				4	S	0				13300.0		72.74	F5	D		134152.0	F2			D			
0000950103-20-009284	273585	Class A common stock		06-MAY-2020				4	C	0				30000.0			F1	A		159652.0	F2			D			
0000950103-20-009284	273589	Class A common stock		06-MAY-2020				4	S	0				4500.0		73.19	F6	D		129652.0	F2			D			
0000950103-20-009284	273587	Class A common stock		06-MAY-2020				4	S	0				8000.0		71.68	F4	D		147452.0	F2			D			
0001209191-20-027989	296430	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	33.9		A		19215.23	F2, F1			D			
0000916365-20-000118	369081	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	4776.0				D			
0001444363-20-000039	377914	Common Stock	F1	06-MAY-2020				4	S	0				3928.0		6.46	F2	D		91796.0				D			
0001209191-20-027987	360133	Common Stock		07-MAY-2020				4	S	0				14636.0		19.74	F1	D		121561.0				D			
0001209191-20-027987	360134	Common Stock		07-MAY-2020				4	S	0				364.0		20.18	F2	D		121197.0				D			
0000916365-20-000117	246526	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	4676.0				D			
0000310764-20-000101	304336	Common Stock		06-MAY-2020				4	F	0				2443.0		187.93		D		2038.0				D			
0000310764-20-000101	304335	Common Stock		06-MAY-2020				4	M	0				3396.0		93.06		A		4481.0				D			
0000310764-20-000101	304337	Common Stock		06-MAY-2020				4	M	0				4087.0		96.64		A		6125.0				D			
0000310764-20-000101	304341	Common Stock		07-MAY-2020				4	S	0				3121.0		190.81	F1	D		1085.0				D			
0000310764-20-000101	304338	Common Stock		06-MAY-2020				4	F	0				2983.0		187.93		D		3142.0				D			
0000310764-20-000101	304339	Common Stock		06-MAY-2020				4	M	0				5500.0		122.51		A		8642.0				D			
0000310764-20-000101	304340	Common Stock		06-MAY-2020				4	F	0				4436.0		187.93		D		4206.0				D			
0001209191-20-027986	281234	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	33.9		A		15247.37	F2			D			
0001307748-20-000080	289764	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		39410.0				D			
0001478242-20-000034	320346	Common Stock		06-MAY-2020				4	A	0				1492.0	F1	0.0		A		62277.0				D			
0001307748-20-000078	333338	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		95731.0				D			
0000916365-20-000116	272519	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	4776.0				D			
0001562180-20-003492	264500	Class A Common Stock		06-MAY-2020				4	S	false				241808.0		65.15	F1	D		191342.0	F2			D			
0001246360-20-001172	345796	COMMON STOCK	F3	07-MAY-2020				4	A	false	F4			3539.0		0.0		A		14879.0				D			
0001246360-20-001172	345795	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			293.0		0.0		A		11340.0				D			
0001246360-20-001171	245192	COMMON STOCK		07-MAY-2020				4	A	false	F1			3539.0		0.0		A		10326.0				D			
0001246360-20-001170	328260	COMMON STOCK	F3	07-MAY-2020				4	A	false	F4			3539.0		0.0		A		12962.0				D			
0001246360-20-001170	328259	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			446.0		0.0		A		9423.0				D			
0001246360-20-001169	319514	COMMON STOCK	F3	07-MAY-2020				4	A	false	F4			3539.0		0.0		A		7697.0				D			
0001246360-20-001169	319513	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			117.0		0.0		A		4158.0				D			
0001246360-20-001168	378679	COMMON STOCK		07-MAY-2020				4	A	false	F1			3539.0		0.0		A		4732.0				D			
0000916365-20-000115	363795	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	6934.0				D			
0001246360-20-001167	254109	COMMON STOCK		07-MAY-2020				4	A	false	F1			3539.0		0.0		A		7208.0				D			
0001209191-20-027981	240196	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	33.9		A		94054.37	F2			D			
0001246360-20-001166	306117	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			2445.0		0.0		A		46624.0				D			
0001246360-20-001165	293033	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			2445.0		0.0		A		35956.0				D			
0001246360-20-001165	293034	COMMON STOCK	F3	07-MAY-2020				4	A	false	F4			3539.0		0.0		A		39495.0				D			
0001478242-20-000033	255386	Common Stock		06-MAY-2020				4	A	0				1492.0	F1	0.0		A		9744.0				D			
0001246360-20-001164	259913	COMMON STOCK	F3	07-MAY-2020				4	A	false	F4			3539.0		0.0		A		21221.0				D			
0001246360-20-001164	259912	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			1203.0		0.0		A		17682.0				D			
0001487371-20-000144	351707	Common Stock		07-MAY-2020				4	F	0	F1			28718.0		12.84		D		437590.0				D			
0001487371-20-000144	351706	Common Stock		07-MAY-2020				4	M	0				56816.0		6.49		A		466308.0				D			
0001307748-20-000074	350622	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		121723.0				I		Through the Paula J. Saban Living Trust	
0001246360-20-001163	303734	COMMON STOCK		07-MAY-2020				4	A	false	F1			3539.0		0.0		A		6786.0				D			
0000916365-20-000114	276061	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	2860.0				D			
0001307748-20-000072	244888	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		91139.0				D			
0001209191-20-027980	272842	Common Stock		07-MAY-2020				4	A	0				4310.0		0.0		A		34577.0				D			
0001307748-20-000071	325687	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		59079.0				D			
0000916365-20-000113	265014	Common stock		07-MAY-2020				4	A	0	F1			1928.0		0.0		A	F1	14773.0				D			
0000925421-20-000208	314106	6.75% Series A Preferred Stock		06-MAY-2020				4	P	0				5000.0		18.94	F1	A		10000.0				D			
0001580808-20-000033	275241	Common Stock		06-MAY-2020				4	S	0				2646.0	F1	6.68		D		199714.0				D			
0001307748-20-000070	372261	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		135848.0				D			
0001478242-20-000032	280619	Common Stock		06-MAY-2020				4	A	0				1492.0	F1	0.0		A		7251.0				D			
0001209191-20-027978	322052	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	33.9		A		46581.32	F2			D			
0001307748-20-000069	240658	Common Stock		07-MAY-2020				4	M	0				26274.0		3.14		A		115750.0				D			
0001580808-20-000032	374809	Common Stock		06-MAY-2020				4	S	0				1889.0	F1	6.68		D		143797.0				D			
0000916365-20-000112	291979	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	21629.0				D			
0001478242-20-000031	320181	Common Stock		06-MAY-2020				4	A	0				1492.0	F1	0.0		A		2970.0				D			
0001567619-20-009379	272498	Common Stock		06-MAY-2020				4	G	0				584.0		0.0		D		0.0				D		M. Anne Szostak Trust	F1
0001567619-20-009379	272497	Common Stock		06-MAY-2020				4	G	0				6717.0		0.0		D		0.0				I		2018 Szostak IDEXX GRAT	
0001567619-20-009379	272500	Common Stock		06-MAY-2020				4	G	0				10217.0		0.0		D		0.0				I		2020 Szostak IDEXX GRAT	F2
0001567619-20-009379	272501	Common Stock		06-MAY-2020				4	G	0				10217.0		0.0		A		10217.0				I			
0001567619-20-009379	272499	Common Stock		06-MAY-2020				4	G	0				7301.0		0.0		A		10217.0				I		M. Anne Szostak Trust	
0001580808-20-000031	279064	Common Stock		06-MAY-2020				4	S	0				2577.0	F1	6.68		D		204752.0				D			
0000899243-20-012430	367158	Common Stock		07-MAY-2020				4	A	0				6609.0	F1	0.0		A		11354.0				D			
0001209191-20-027976	338399	Common Stock		08-MAY-2020				4	S	0				75000.0		26.13	F2	D		332541.0	F1			D			
0001209191-20-027976	338398	Common Stock		08-MAY-2020				4	M	0				75000.0		7.2		A		407541.0	F1			D			
0001209191-20-027975	241121	Common Stock		07-MAY-2020				4	A	0				2949.85	F1	33.9		A		16161.85	F2			D			
0000916365-20-000111	248696	Common stock		07-MAY-2020				4	A	0	F1			1350.0		0.0		A	F1	12461.0				D			
0000899243-20-012429	362373	Common Stock		07-MAY-2020				4	A	0				6609.0	F1	0.0		A		29127.0				D			
0001273902-20-000031	331983	Common Stock		07-MAY-2020				4	M	0	F1			97148.0		23.34		A		308444.0				D			
0001273902-20-000031	331984	Common Stock		07-MAY-2020				4	S	0	F1			97148.0		71.72	F2	D		211296.0				D			
0001478242-20-000030	310190	Common Stock		06-MAY-2020				4	A	0				1492.0	F1	0.0		A		2970.0				I		By Trust	F2
0000899243-20-012428	283553	Common Stock		07-MAY-2020				4	A	0				6609.0	F1	0.0		A		41195.0				D			
0001444363-20-000037	257591	Common Stock	F1	06-MAY-2020				4	S	0				3255.0		6.46	F2	D		126018.0				D			
0000899243-20-012427	329982	Common Stock		07-MAY-2020				4	A	0				6609.0	F1	0.0		A		72958.0				D			
0001437749-20-010108	336952	Common Stock	F1	06-MAY-2020				4	S	0				30807.0		16.28	F2	D		136000.0	F3			D			
0000899243-20-012426	319793	Common Stock		07-MAY-2020				4	A	0				6609.0	F1	0.0		A		32916.0				D			
0000899243-20-012425	284373	Common Stock		07-MAY-2020				4	A	0				6609.0	F1	0.0		A		22269.0				D			
0001209191-20-027973	332342	Common Stock		08-MAY-2020				4	M	0				25000.0	F1	5.91		A		539147.0				D			
0001209191-20-027973	332343	Common Stock		08-MAY-2020				4	S	0				25000.0	F2	45.0		D		514147.0				D			
0001752618-20-000022	343893	Common stock		07-MAY-2020				4	P	0				49.0		0.64		A		1518816.0				D			
0001209191-20-027972	265413	Common Stock		07-MAY-2020				4	A	0				4910.0		0.0		A		36819.0				D			
0001104659-20-058879	373996	Common Stock		06-MAY-2020				4	P	0				500.0		13.28		A		59805.0				I		By trust	F1
0001214659-20-004250	347068	Common Stock		07-MAY-2020				4	P	false				3800.0		11.48	F1	A		1413800.0				D			
0001214659-20-004249	299638	Common Stock		08-MAY-2020				4	P	false				10000.0		11.85	F1	A		1649240.0				I		See footnote.	F2
0001214659-20-004248	257412	Common shares, $0.01 par value per share		06-MAY-2020				4	A	false				21473.0		0.0		A		91746.0	F1			D			
0001567619-20-009372	308110	Common Stock		04-MAY-2020				4	S	0				15000.0		268.34		A		122600.0				I		by Ayers Family Trust	
0001567619-20-009372	308112	Common Stock		07-MAY-2020				4	S	0				11000.0		292.25		D		98000.0				I		by Ayers Family Trust	
0001567619-20-009372	308111	Common Stock		06-MAY-2020				4	S	0				13600.0		286.07		D		109000.0				I		by Ayers Family Trust	
0001214659-20-004247	322298	Common shares, $0.01 par value per share		06-MAY-2020				4	A	false				30032.0		0.0		A		166125.0				D	F1		
0001214659-20-004246	306610	Common shares, $0.01 par value per share		06-MAY-2020				4	A	false				18019.0		0.0		A		107072.0	F1			D			
0001214659-20-004245	330410	Common shares, $0.01 par value per share		06-MAY-2020				4	A	false				30032.0		0.0		A		65417.0	F1			D			
0001214659-20-004244	378550	Common shares, $0.01 par value per share		06-MAY-2020				4	A	false				50802.0		0.0		A		270581.0	F1			D			
0001246360-20-001162	304414	COMMON STOCK	F3	07-MAY-2020				4	A	false	F4			3539.0		0.0		A		49775.0				D			
0001246360-20-001162	304413	COMMON STOCK	F1	07-MAY-2020				4	A	false	F2			2625.0		0.0		A		46236.0				D			
0001559909-20-000033	376196	Common Stock		07-MAY-2020				4	P	0				1774.0		3.97		A		817108.0				I		By Jolson 1991 Trust	F1
0001179110-20-005631	320751	Common Shares, $.0011 par value per share		06-MAY-2020				4	P	0				1000.0		23.72	F1	A		92685.0				D			
0001179110-20-005631	320753	Common Shares, $.0011 par value per share		07-MAY-2020				4	A	0				5058.0			F3	A		102801.0				D			
0001179110-20-005631	320752	Common Shares, $.0011 par value per share		07-MAY-2020				4	A	0				5058.0			F2	A		97743.0				D			
0001209191-20-027967	284667	Common Stock		07-MAY-2020				4	A	0				20760.0		0.0		A		220410.0				D			
0001209191-20-027964	312035	Voting Common Stock		06-MAY-2020				4	P	0				2000.0		12.5		A		4100.0				D			
0001127602-20-015959	322475	Class A Common Stock		07-MAY-2020				4	M	0				7000.0	F1	6.78		A		236556.0				D			
0000759944-20-000067	346024	Common Stock		07-MAY-2020				4	P	0				165.0		21.25		A		51508.12				D			
0001127602-20-015958	296265	Common Stock		07-MAY-2020				4	M	0	F1			2069.0		80.99		A		42176.0				D			
0001127602-20-015958	296267	Common Stock		07-MAY-2020				4	S	0	F1			5000.0		166.5		D		40107.0				D			
0001127602-20-015958	296266	Common Stock		07-MAY-2020				4	M	0	F1			2931.0		59.34		A		45107.0				D			
0001127602-20-015957	351815	Class A Common Stock		06-MAY-2020				4	S	0	F1			13911.0		25.02	F3	D		1698622.0				D		See Footnote	F5
0001127602-20-015957	351816	Class A Common Stock		06-MAY-2020				4	S	0	F4			830.0		24.19	F2	D		245567.0				I		See Footnote	F5
0001127602-20-015957	351817	Class A Common Stock		06-MAY-2020				4	S	0	F4			1144.0		25.02	F3	D		244423.0				I		See Footnote	F5
0001127602-20-015957	351818	Class A Common Stock		07-MAY-2020				4	S	0	F1			21047.0		25.2	F6	D		1677575.0				D			
0001127602-20-015957	351814	Class A Common Stock		06-MAY-2020				4	S	0	F1			10100.0		24.19	F2	D		1712533.0				D		See Footnote	F5
0001127602-20-015957	351821	Class A Common Stock		07-MAY-2020				4	S	0	F4			77.0		25.82	F7	D		242615.0				I			
0001127602-20-015957	351820	Class A Common Stock		07-MAY-2020				4	S	0	F4			1731.0		25.2	F6	D		242692.0				I			
0001127602-20-015957	351819	Class A Common Stock		07-MAY-2020				4	S	0	F1			938.0		25.82	F7	D		1676637.0				D			
0001683168-20-001463	269983	Common Stock, $0.001 par value		07-MAY-2020				4	M	0				4987.0			F1	A		27487.0				D			
0001683168-20-001463	269984	Common Stock, $0.001 par value		07-MAY-2020				4	F	0				1679.0	F2	6.22		D		25808.0				D			
0000715072-20-000157	301775	Common Stock		08-MAY-2020				4	I	0				438.0		22.4		D		4730.0				I		401(k)	
0000899243-20-012420	321470	Common Stock		06-MAY-2020				4	M	0				3518.0		14.41		A		7790766.0				I		By Medpace Investors, LLC	F1
0000899243-20-012419	294853	Common Stock		06-MAY-2020				4	M	0				3518.0		14.41		A		7790766.0				D			
0001398987-20-000087	292436	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				25774.0	F1	0.0		A		97460.0				D			
0001398987-20-000086	373716	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		44281.0				D			
0001398987-20-000085	251756	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		46684.0				D			
0001209191-20-027961	372223	Common Shares		07-MAY-2020				4	F	0	F1			133.0		29.44		D		14902.0				D			
0001726978-20-000147	256944	Class A Common Stock		06-MAY-2020				4	C	0				27400.0		0.0		A		27400.0				I		By Trust	F1
0001726978-20-000147	256943	Class B Common Stock		06-MAY-2020				4	C	0				27400.0		0.0		D		13607823.0				I		By Trust	F1
0001726978-20-000147	256945	Class A Common Stock		06-MAY-2020				4	S	0				15962.0		57.0	F2	D		2238.0				I		Lanni Elaine Romney Family Trust 2014	
0001726978-20-000147	256946	Class A Common Stock		06-MAY-2020				4	S	0				2238.0		57.64	F3	D		0.0				I		Lanni Elaine Romney Family Trust 2014	
0001726978-20-000147	256947	Class A Common Stock		06-MAY-2020				4	S	0				6402.0		57.0	F2	D		898.0				I		Camille Lavaun Peterson Family Trust 2014	
0001726978-20-000147	256948	Class A Common Stock		06-MAY-2020				4	S	0				898.0		57.64	F3	D		0.0				I		Camille Lavaun Peterson Family Trust 2014	
0001726978-20-000147	256949	Class A Common Stock		06-MAY-2020				4	S	0				1666.0		57.0	F4	D		234.0				I		Desiree Robyn Coleman Family Trust 2014	
0001726978-20-000147	256950	Class A Common Stock		06-MAY-2020				4	S	0				234.0		57.63	F3	D		0.0				I		Desiree Robyn Coleman Family Trust 2014	
0001398987-20-000084	297503	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		47045.0				D			
0001209191-20-027959	262847	Common Stock		06-MAY-2020				4	M	0				961.0		65.42	F1	A		20948.0				D			
0001209191-20-027959	262848	Common Stock		06-MAY-2020				4	S	0				961.0		96.84		D		19987.0	F2			D			
0000019612-20-000124	330221	Common Stock		06-MAY-2020				4	A	0				2243.0	F1	0.0		A		3570.0				D			
0001398987-20-000083	259140	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		66400.0				D			
0000019612-20-000123	364944	Common Stock		06-MAY-2020				4	A	0				11096.0	F1	0.0		A		130383.0				D			
0001209191-20-027958	249471	Common Stock		07-MAY-2020				4	A	0				2440.0		0.0		A		30062.0				D			
0001398987-20-000082	243470	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		28292.0				D			
0000019612-20-000122	273826	Common Stock		06-MAY-2020				4	A	0				12833.0	F1	0.0		A		88231.0				D			
0001398987-20-000081	292431	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		69094.0				D			
0001127602-20-015955	317558	Common Stock		06-MAY-2020				4	S	0	F1			5234.0		164.5	F4	D		30110000.0				D	F2		
0001127602-20-015955	317564	Common Stock		07-MAY-2020				4	S	0	F1			5201.0		170.21	F9	D		30109700.0				D	F2		
0001127602-20-015955	317563	Common Stock		07-MAY-2020				4	S	0	F1			1300.0		169.21	F8	D		30114901.0				D	F2		
0001127602-20-015955	317562	Common Stock		07-MAY-2020				4	S	0	F1			1400.0		167.89	F7	D		30116201.0				D	F2		
0001127602-20-015955	317556	Common Stock		06-MAY-2020				4	M	0	F1			10000.0		52.3		A		30118800.0				D	F2		
0001127602-20-015955	317557	Common Stock		06-MAY-2020				4	S	0	F1			3566.0		163.74	F3	D		30115234.0				D	F2		
0001127602-20-015955	317565	Common Stock		07-MAY-2020				4	S	0	F1			900.0		170.83	F10	D		30108800.0				D	F2		
0001127602-20-015955	317559	Common Stock		06-MAY-2020				4	S	0	F1			1200.0		165.26	F5	D		30108800.0				D	F2		
0001127602-20-015955	317560	Common Stock		07-MAY-2020				4	M	0	F1			10000.0		52.3		A		30118800.0				D	F2		
0001127602-20-015955	317561	Common Stock		07-MAY-2020				4	S	0	F1			1199.0		166.72	F6	D		30117601.0				D	F2		
0000019612-20-000121	346413	Common Stock		06-MAY-2020				4	A	0				2466.0	F1	0.0		A		54288.0				D			
0001398987-20-000080	370450	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		48357.0				D			
0001398987-20-000079	349650	Common Stock, $0.01 par value		06-MAY-2020				4	A	0				14433.0	F1	0.0		A		50504.0				D			
0000019612-20-000120	267584	Common Stock		06-MAY-2020				4	A	0				11193.0	F1	0.0		A		199808.0				D			
0000019612-20-000119	281376	Common Stock		06-MAY-2020				4	A	0				2285.0	F1	0.0		A		65972.0				D			
0000019612-20-000118	294619	Common Stock		06-MAY-2020				4	A	0				9649.0	F1	0.0		A		112081.0				D			
0001127602-20-015954	250100	Common Stock		07-MAY-2020				4	A	0				29343.0	F1	4.26		A		98611.0				D			
0001127602-20-015953	253026	Common Stock		07-MAY-2020				4	S	0	F1			2500.0		85.0		D		127407.0				D			
0000019612-20-000117	297577	Common Stock		06-MAY-2020				4	A	0				10131.0	F1	0.0		A		102784.0				D			
0000019612-20-000116	287532	Common Stock		06-MAY-2020				4	A	0				46700.0	F1	0.0		A		365300.0				D			
0001209191-20-027954	282810	Common Stock		06-MAY-2020				4	A	0	F1			3008.0	F2	0.0		A		7199.0				D			
0001209191-20-027953	311708	Common Stock		07-MAY-2020				4	P	0				10000.0		2.53	F1	A		1512445.0	F2			D			
0001256087-20-000002	334753	Common Stock		08-MAY-2020				4	S	0				3852.0		23.01		D		53265.0				D			
0001256087-20-000002	334751	Common Stock		07-MAY-2020				4	S	0				3000.0		21.09		D		57819.0				D			
