ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-25-004459	8335907	Common stock, $0.01 par value		13-FEB-2025				4	A	0				6998.0	F4	0.0		A		51991.0				D			
0001415889-25-004459	8335906	Common stock, $0.01 par value		13-FEB-2025				4	A	0				5792.0	F3	0.0		A		44993.0				D			
0001415889-25-004459	8335905	Common stock, $0.01 par value		13-FEB-2025				4	A	0				7378.0	F2	0.0		A		39201.0				D			
0001415889-25-004458	8054233	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				7608.0	F4	0.0		A		40194.0				D			
0001415889-25-004458	8054230	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				5845.0	F1	0.0		A		21276.0				D			
0001415889-25-004458	8054231	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				2398.0	F2	0.0		A		23674.0				D			
0001415889-25-004458	8054232	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				8912.0	F3	0.0		A		32586.0				D			
0001415889-25-004457	8055148	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				11017.0	F1	0.0		A		66920.0				D			
0001415889-25-004457	8055151	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				5174.0	F4	0.0		A		81248.0				D			
0001415889-25-004457	8055150	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				4634.0	F3	0.0		A		76074.0				D			
0001415889-25-004457	8055149	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				4520.0	F2	0.0		A		71440.0				D			
0001415889-25-004456	7526104	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				14454.0	F4	0.0		A		160007.0				D			
0001415889-25-004456	7526102	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				10146.0	F2	0.0		A		133523.0				D			
0001415889-25-004456	7526101	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				24732.0	F1	0.0		A		123377.0				D			
0001415889-25-004456	7526103	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				12030.0	F3	0.0		A		145553.0				D			
0001415889-25-004455	7188487	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				33208.0	F2	0.0		A		503082.0				D			
0001415889-25-004455	7188488	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				30298.0	F3	0.0		A		533380.0				D			
0001415889-25-004455	7188489	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				27386.0	F4	0.0		A		560766.0				D			
0001415889-25-004455	7188486	Common Stock, $0.01 par value		13-FEB-2025				4	A	0				80945.0	F1	0.0		A		469874.0				D			
0000950170-25-022419	7850748	Common Units		18-FEB-2025				4	A	false				25000.0	F1	0.0		A		270552.0				D			
0000950170-25-022418	7313234	Common Units		18-FEB-2025				4	A	false				50000.0	F1	0.0		A		528498.0				D			
0000950170-25-022416	8436863	Common Stock		16-FEB-2025				4	F	false				389.0		87.09		D		154136.0				D			
0000950170-25-022415	7053711	Class A Common Stock		14-FEB-2025				4	S	false				1103.0		36.49	F1	D		88649.0	F2			D			
0000950170-25-022413	7360900	Common Stock		13-FEB-2025				4	A	false				9955.0	F1	0.01		A		41769.0				D			
0001127602-25-005249	7544350	Class A Common Stock		13-FEB-2025				4	A	0				50107.0	F1	0.0		A		447497.0				D			
0001415889-25-004454	7105548	Common Stock		13-FEB-2025				4	P	0				400.0		264.51		A		18767.18				D			
0001609151-25-000008	7529726	Common Stock		14-FEB-2025				4	S	0	F2			801.0		17.28		D		280336.0				D			
0001609151-25-000008	7529725	Common Stock		13-FEB-2025				4	S	0	F1			789.0		17.01		D		281137.0				D			
0000950170-25-022411	8326515	Class A Common Stock		14-FEB-2025				4	A	false				73125.0	F1, F2	0.0		A		134492.0				D			
0000950170-25-022410	7025892	Common Stock		14-FEB-2025				4	A	false	F1			11402.0			F1	A		88476.0				D			
0000950170-25-022410	7025893	Common Stock		14-FEB-2025				4	F	false	F2			5409.0		55.24	F3	D		83067.0				D			
0001576280-25-000042	8473163	Common Stock		15-FEB-2025				4	M	0				250.0		0.0		A		3194.0				D			
0001060391-25-000101	7886930	Common Stock		17-FEB-2025				4	M	0				388.0	F1	0.0		A		14623.0				D			
0001060391-25-000101	7886931	Common Stock		17-FEB-2025				4	F	0				161.0	F2	231.37		D		14462.0				D			
0001576280-25-000040	8413868	Common Stock		15-FEB-2025				4	M	0				68.0		0.0		A		13858.0				D			
0001360604-25-000028	7223539	Common Stock		14-FEB-2025				4	F	0				923.0	F1	16.49		D		123952.0				D			
0001415889-25-004449	7429486	Common Stock		13-FEB-2025				4	S	0				1800.0		263.05		D		26535.07				D			
0001415889-25-004449	7429485	Common Stock		13-FEB-2025				4	M	0				1800.0		144.02		A		28335.07				D			
0001662579-25-000021	8344123	Common Stock		14-FEB-2025				4	A	0				223500.0	F1	0.0		A		445362.0				D			
0001662579-25-000021	8344125	Common Stock		15-FEB-2025				4	F	0	F2			9370.0		3.18		D		423145.0				D			
0001662579-25-000021	8344124	Common Stock		14-FEB-2025				4	F	0	F2			12847.0		3.18		D		432515.0				D			
0001662579-25-000020	7377948	Common Stock		14-FEB-2025				4	A	0				56500.0	F2	0.0		A		110853.0				D			
0001662579-25-000020	7377947	Common Stock		13-FEB-2025				4	F	0	F1			2135.0		3.2		D		54353.0				D			
0001662579-25-000020	7377949	Common Stock		14-FEB-2025				4	F	0	F1			2914.0		3.18		D		107939.0				D			
0001662579-25-000019	8554713	Common Stock		14-FEB-2025				4	A	0				56500.0	F2	0.0		A		111332.0				D			
0001662579-25-000019	8554712	Common Stock		13-FEB-2025				4	F	0	F1			1735.0		3.2		D		54832.0				D			
0001662579-25-000019	8554714	Common Stock		14-FEB-2025				4	S	0	F3			490.0		3.15		D		110842.0				D			
0001662579-25-000019	8554716	Common Stock		18-FEB-2025				4	S	0	F3			669.0		3.15		D		107805.0				D			
0001662579-25-000019	8554715	Common Stock		14-FEB-2025				4	F	0	F1			2368.0		3.18		D		108474.0				D			
0001662579-25-000018	8268834	Common Stock		14-FEB-2025				4	F	0	F1			1586.0		3.18		D		18204.0				D			
0000950170-25-022398	7983320	Common Stock		14-FEB-2025				4	A	false				16180.0			F1	A		23214.3				D			
0000950170-25-022398	7983321	Common Stock		14-FEB-2025				4	F	false	F2			8527.0		55.19	F3	D		14687.3				D			
0001662579-25-000017	7026063	Common Stock		14-FEB-2025				4	A	0				56500.0	F2	0.0		A		111253.0				D			
0001662579-25-000017	7026062	Common Stock		13-FEB-2025				4	F	0	F1			1735.0		3.2		D		54753.0				D			
0001662579-25-000017	7026064	Common Stock		14-FEB-2025				4	F	0	F1			2368.0		3.18		D		108885.0				D			
0001662579-25-000016	7638765	Common Stock		13-FEB-2025				4	F	0	F1			1863.0		3.2		D		82576.0				D			
0001662579-25-000016	7638767	Common Stock		14-FEB-2025				4	F	0	F1			4559.0		3.18		D		165117.0				D			
0001662579-25-000016	7638766	Common Stock		14-FEB-2025				4	A	0				87100.0	F2	0.0		A		169676.0				D			
0001127602-25-005247	7512460	Common Stock		31-MAY-2024		31-MAY-2024		4	A	0	F1			1585.0		31.55		A		1701.92				D			
0001662579-25-000015	8568677	Common Stock		14-FEB-2025				4	A	0				28200.0	F1	0.0		A		105000.0				D			
0001060391-25-000100	8359634	Common Stock		17-FEB-2025				4	M	0				1553.0	F1	0.0		A		42395.0				D			
0001060391-25-000100	8359635	Common Stock		17-FEB-2025				4	F	0				658.0	F2	231.37		D		41737.0				D			
0001662579-25-000014	8023441	Common Stock		14-FEB-2025				4	F	0	F2			5145.0		3.18		D		173764.0				D			
0001662579-25-000014	8023440	Common Stock		14-FEB-2025				4	A	0				87100.0	F1	0.0		A		178909.0				D			
0000731766-25-000042	7181965	Common Stock		14-FEB-2025				4	F	0				799.13		523.51		D		175685.71				D			
0000731766-25-000041	7089452	Common Stock		14-FEB-2025				4	F	0				182.04		523.51		D		16747.58				D			
0000731766-25-000040	7849917	Common Stock		14-FEB-2025				4	F	0				176.76		523.51		D		7226.75				D			
0000731766-25-000039	8318027	Common Stock		14-FEB-2025				4	F	0				113.54		523.51		D		4234.8				D			
0000731766-25-000038	8292594	Common Stock		14-FEB-2025				4	F	0				1066.63		523.51		D		96219.6				D			
0001415889-25-004445	7277751	Common Stock		13-FEB-2025				4	S	0				5721.0		264.04	F1	D		3774.0	F2			D			
0001320695-25-000009	8401038	Common Stock		15-FEB-2025				4	F	0	F2			2349.0		33.06		D		5450.0				D			
0001320695-25-000009	8401037	Common Stock		15-FEB-2025				4	M	0	F1			7799.0		0.0		A		7799.0				D			
0000950170-25-022395	8098936	Common Stock		13-FEB-2025				4	F	false				43192.0		22.29		D		350472.0				D			
0000950170-25-022395	8098935	Common Stock		13-FEB-2025				4	A	false				56553.0	F1	0.0		A		393664.0				D			
0000731766-25-000037	7747181	Common Stock		14-FEB-2025				4	F	0				300.23		523.51		D		28811.43	F1			D			
0000731766-25-000036	7469577	Common Stock		14-FEB-2025				4	F	0				138.57		523.51		D		6992.7				D			
0000950170-25-022391	7826178	Common Stock		13-FEB-2025				4	A	false	F1			4751.0			F1	A		37279.0				D			
0000950170-25-022391	7826179	Common Stock		13-FEB-2025				4	F	false	F2			1901.0		55.19	F3	D		35378.0				D			
0001060391-25-000099	7536612	Common Stock		17-FEB-2025				4	M	0				1242.0	F1	0.0		A		7906.0				D			
0001060391-25-000099	7536613	Common Stock		17-FEB-2025				4	F	0				520.0	F2	231.37		D		7386.0				D			
0001415889-25-004443	8410336	Common Stock		14-FEB-2025				4	F	0				2644.0	F1	0.67		D		27011.0				D			
0000943452-25-000040	7969789	Common Stock - Direct		13-FEB-2025				4	F	0				1295.0		194.11	F1	D		19054.0				D			
0000943452-25-000040	7969788	Common Stock - Direct		13-FEB-2025				4	A	0				4248.0		194.11		A		20349.0				D			
0001062993-25-002706	7945527	Common Stock		14-FEB-2025				4	S	0				1860.0		65.96		D		1976.0				I		By significant other	
0001062993-25-002706	7945526	Common Stock		14-FEB-2025				4	M	0				1976.0		44.33		A		3836.0				I		By significant other	
0000950170-25-022388	7298298	Capital Stock		14-FEB-2025				4	F	false				276.0	F3	553.39		D		4358.0				D			
0000950170-25-022388	7298297	Capital Stock		14-FEB-2025				4	M	false				198.0	F2	553.39		A		4634.0				D			
0000950170-25-022388	7298296	Capital Stock		14-FEB-2025				4	M	false				652.0	F1	553.39		A		4436.0				D			
0001735276-25-000012	7184094	Common Stock		14-FEB-2025				4	S	0	F2			85.0		255.56	F6	D		81882.0				D			
0001735276-25-000012	7184090	Common Stock		13-FEB-2025				4	A	0	F1			3859.0		0.0		A		82739.0				D			
0001735276-25-000012	7184102	Common Stock		14-FEB-2025				4	S	0	F2			25.0		264.87		D		81526.0				D			
0001735276-25-000012	7184101	Common Stock		14-FEB-2025				4	S	0	F2			21.0		263.33		D		81551.0				D			
0001735276-25-000012	7184100	Common Stock		14-FEB-2025				4	S	0	F2			47.0		261.45	F12	D		81572.0				D			
0001735276-25-000012	7184092	Common Stock		14-FEB-2025				4	S	0	F2			300.0		253.37	F4	D		82168.0				D			
0001735276-25-000012	7184093	Common Stock		14-FEB-2025				4	S	0	F2			201.0		254.35	F5	D		81967.0				D			
0001735276-25-000012	7184091	Common Stock		14-FEB-2025				4	S	0	F2			271.0		252.5	F3	D		82468.0				D			
0001735276-25-000012	7184095	Common Stock		14-FEB-2025				4	S	0	F2			98.0		256.29	F7	D		81784.0				D			
0001735276-25-000012	7184096	Common Stock		14-FEB-2025				4	S	0	F2			47.0		257.51	F8	D		81737.0				D			
0001735276-25-000012	7184097	Common Stock		14-FEB-2025				4	S	0	F2			59.0		258.07	F9	D		81678.0				D			
0001735276-25-000012	7184098	Common Stock		14-FEB-2025				4	S	0	F2			21.0		259.72	F10	D		81657.0				D			
0001735276-25-000012	7184099	Common Stock		14-FEB-2025				4	S	0	F2			38.0		260.57	F11	D		81619.0				D			
0001940987-25-000006	8553632	Common Stock		13-FEB-2025				4	A	0	F1			4158.0		0.0		A		39328.0				D			
0001940987-25-000006	8553633	Common Stock		13-FEB-2025				4	F	0	F2			1274.0		229.34		D		38054.0				D			
0001940987-25-000006	8553634	Common Stock		14-FEB-2025				4	A	0	F3			700.0		0.0		A		38754.0				D			
0001940987-25-000006	8553635	Common Stock		14-FEB-2025				4	F	0	F2			293.0		229.24		D		38461.0				D			
0001415889-25-004442	7210268	Common Stock		14-FEB-2025				4	F	0				3245.0	F1	0.67		D		32214.0				D			
0001886731-25-000001	8634056	Class A Common Stock		13-FEB-2025				4	A	0				60967.0	F1	0.0	F1	A		439285.0	F2			D			
0001735276-25-000011	7003688	Common Stock		13-FEB-2025				4	A	0	F1			3109.0		0.0		A		33753.0				D			
0001735276-25-000011	7003689	Common Stock		14-FEB-2025				4	S	0	F2			217.0		252.5	F3	D		33536.0				D			
0001735276-25-000011	7003700	Common Stock		14-FEB-2025				4	S	0	F2			20.0		264.87		D		32786.0				D			
0001735276-25-000011	7003690	Common Stock		14-FEB-2025				4	S	0	F2			239.0		253.37	F4	D		33297.0				D			
0001735276-25-000011	7003691	Common Stock		14-FEB-2025				4	S	0	F2			160.0		254.35	F5	D		33137.0				D			
0001735276-25-000011	7003692	Common Stock		14-FEB-2025				4	S	0	F2			68.0		255.56	F6	D		33069.0				D			
0001735276-25-000011	7003693	Common Stock		14-FEB-2025				4	S	0	F2			78.0		256.29	F7	D		32991.0				D			
0001735276-25-000011	7003694	Common Stock		14-FEB-2025				4	S	0	F2			37.0		257.51	F8	D		32954.0				D			
0001735276-25-000011	7003695	Common Stock		14-FEB-2025				4	S	0	F2			47.0		258.07	F9	D		32907.0				D			
0001735276-25-000011	7003696	Common Stock		14-FEB-2025				4	S	0	F2			17.0		259.72	F10	D		32890.0				D			
0001735276-25-000011	7003697	Common Stock		14-FEB-2025				4	S	0	F2			30.0		260.57	F11	D		32860.0				D			
0001735276-25-000011	7003698	Common Stock		14-FEB-2025				4	S	0	F2			37.0		261.45	F12	D		32823.0				D			
0001735276-25-000011	7003699	Common Stock		14-FEB-2025				4	S	0	F2			17.0		263.33		D		32806.0				D			
0001735276-25-000010	7673599	Common Stock		14-FEB-2025				4	S	0	F2			12.0		259.72	F10	D		14394.0				D			
0001735276-25-000010	7673600	Common Stock		14-FEB-2025				4	S	0	F2			21.0		260.57	F11	D		14373.0				D			
0001735276-25-000010	7673601	Common Stock		14-FEB-2025				4	S	0	F2			26.0		261.45	F12	D		14347.0				D			
0001735276-25-000010	7673602	Common Stock		14-FEB-2025				4	S	0	F2			12.0		263.33		D		14335.0				D			
0001735276-25-000010	7673603	Common Stock		14-FEB-2025				4	S	0	F2			14.0		264.87		D		14321.0				D			
0001735276-25-000010	7673604	Common Stock		18-FEB-2025				4	S	0	F13			1086.0		250.21	F14	D		13235.0				D			
0001735276-25-000010	7673605	Common Stock		18-FEB-2025				4	S	0	F13			115.0		251.6		D		13120.0				D			
0001735276-25-000010	7673606	Common Stock		18-FEB-2025				4	S	0	F13			80.0		256.05	F15	D		13040.0				D			
0001735276-25-000010	7673598	Common Stock		14-FEB-2025				4	S	0	F2			33.0		258.07	F9	D		14406.0				D			
0001735276-25-000010	7673597	Common Stock		14-FEB-2025				4	S	0	F2			26.0		257.51	F8	D		14439.0				D			
0001735276-25-000010	7673596	Common Stock		14-FEB-2025				4	S	0	F2			53.0		256.29	F7	D		14465.0				D			
0001735276-25-000010	7673595	Common Stock		14-FEB-2025				4	S	0	F2			47.0		255.56	F6	D		14518.0				D			
0001735276-25-000010	7673594	Common Stock		14-FEB-2025				4	S	0	F2			110.0		254.35	F5	D		14565.0				D			
0001735276-25-000010	7673593	Common Stock		14-FEB-2025				4	S	0	F2			164.0		253.37	F4	D		14675.0				D			
0001735276-25-000010	7673592	Common Stock		14-FEB-2025				4	S	0	F2			145.0		252.5	F3	D		14839.0				D			
0001735276-25-000010	7673591	Common Stock		13-FEB-2025				4	A	0	F1			2103.0		0.0		A		14984.0				D			
0001735276-25-000010	7673608	Common Stock		18-FEB-2025				4	S	0	F13			83.0		259.1		D		12881.0				D			
0001735276-25-000010	7673607	Common Stock		18-FEB-2025				4	S	0	F13			76.0		257.79		D		12964.0				D			
0001415889-25-004440	7918850	Common Stock		14-FEB-2025				4	F	0				10575.0	F1	0.67		D		190459.0				D			
0001811074-25-000034	8653676	Common Stock		13-FEB-2025				4	M	0				285.0			F1	A		1076.0				D			
0001811074-25-000034	8653677	Common Stock		13-FEB-2025				4	F	0				120.0	F2	1353.18		D		956.0				D			
0001530819-25-000004	7955722	Common Stock		13-FEB-2025				4	A	0	F1			1386.0		0.0		A		24923.0				D			
0001530819-25-000004	7955723	Common Stock		13-FEB-2025				4	F	0	F2			446.0		229.34		D		24477.0				D			
0001735276-25-000009	7443916	Common Stock		18-FEB-2025				4	S	0	F13			110.0		251.6		D		12259.0				D			
0001735276-25-000009	7443917	Common Stock		18-FEB-2025				4	S	0	F13			83.0		256.05	F16	D		12176.0				D			
0001735276-25-000009	7443918	Common Stock		18-FEB-2025				4	S	0	F13			107.0		257.99	F17	D		12069.0				D			
0001735276-25-000009	7443919	Common Stock		18-FEB-2025				4	S	0	F13			80.0		259.1		D		11989.0				D			
0001735276-25-000009	7443901	Common Stock		13-FEB-2025				4	A	0	F1			3109.0		0.0		A		15098.0				D			
0001735276-25-000009	7443902	Common Stock		14-FEB-2025				4	S	0	F2			349.0		252.5	F3	D		14749.0				D			
0001735276-25-000009	7443912	Common Stock		14-FEB-2025				4	S	0	F2			27.0		263.33		D		13569.0				D			
0001735276-25-000009	7443911	Common Stock		14-FEB-2025				4	S	0	F2			60.0		261.45	F12	D		13596.0				D			
0001735276-25-000009	7443910	Common Stock		14-FEB-2025				4	S	0	F2			49.0		260.57	F11	D		13656.0				D			
0001735276-25-000009	7443909	Common Stock		14-FEB-2025				4	S	0	F2			27.0		259.72	F10	D		13705.0				D			
0001735276-25-000009	7443908	Common Stock		14-FEB-2025				4	S	0	F2			77.0		258.07	F9	D		13732.0				D			
0001735276-25-000009	7443907	Common Stock		14-FEB-2025				4	S	0	F2			60.0		257.51	F8	D		13809.0				D			
0001735276-25-000009	7443906	Common Stock		14-FEB-2025				4	S	0	F2			126.0		256.29	F7	D		13869.0				D			
0001735276-25-000009	7443905	Common Stock		14-FEB-2025				4	S	0	F2			110.0		255.56	F6	D		13995.0				D			
0001735276-25-000009	7443904	Common Stock		14-FEB-2025				4	S	0	F2			258.0		254.35	F5	D		14105.0				D			
0001735276-25-000009	7443903	Common Stock		14-FEB-2025				4	S	0	F2			386.0		253.37	F4	D		14363.0				D			
0001735276-25-000009	7443913	Common Stock		14-FEB-2025				4	S	0	F2			32.0		264.87		D		13537.0				D			
0001735276-25-000009	7443914	Common Stock		18-FEB-2025				4	S	0	F13			862.0		250.11	F14	D		12675.0				D			
0001735276-25-000009	7443915	Common Stock		18-FEB-2025				4	S	0	F13			306.0		250.73	F15	D		12369.0				D			
0000943452-25-000038	7357182	Common Stock		13-FEB-2025				4	A	0				6952.0		194.11		A		21255.0				D			
0001437749-25-004237	8687028	Common Stock		18-FEB-2025				4	F	0	F1			938.0		129.38		D		97527.0				D			
0001811074-25-000033	7270376	Common Stock		13-FEB-2025				4	F	0				599.0	F2	1353.18		D		10609.0				D			
0001811074-25-000033	7270375	Common Stock		13-FEB-2025				4	M	0				1266.0			F1	A		11208.0				D			
0001127602-25-005245	8235025	Common Stock		31-MAY-2024		31-MAY-2024		4	A	0	F1			4754.0		31.55		A		4754.0				D			
0001811074-25-000032	7554482	Common Stock		13-FEB-2025				4	M	0				690.0			F1	A		4564.0				D			
0001811074-25-000032	7554483	Common Stock		13-FEB-2025				4	F	0				312.0	F2	1353.18		D		4252.0				D			
0001624651-25-000004	7011832	Common Stock		13-FEB-2025				4	F	0	F2			1276.0		229.34		D		44303.0				D			
0001624651-25-000004	7011831	Common Stock		13-FEB-2025				4	A	0	F1			4158.0		0.0		A		45579.0				D			
0001127602-25-005244	8611070	Common Stock		14-FEB-2025				4	A	0	F1			30164.0		0.0		A		220162.34				D			
0001060391-25-000098	7627924	Common Stock		17-FEB-2025				4	F	0				1754.0	F2	231.37		D		85627.0				D			
0001060391-25-000098	7627923	Common Stock		17-FEB-2025				4	M	0				4466.0	F1	0.0		A		87381.0				D			
0001811074-25-000031	8474090	Common Stock		13-FEB-2025				4	M	0				402.0			F1	A		2721.0				D			
0001811074-25-000031	8474091	Common Stock		13-FEB-2025				4	F	0				178.0	F2	1353.18		D		2543.0				D			
0001437749-25-004234	7159231	Common Stock		18-FEB-2025				4	F	0	F1			390.0		129.38		D		33909.0				D			
0001528129-25-000029	8414062	Common Stock		14-FEB-2025				4	F	0				1169.0	F1	34.3		D		27308.0				D			
0000943452-25-000036	8325048	Common Stock - Direct		13-FEB-2025				4	F	0				2873.0		194.11	F1	D		17179.0				D			
0000943452-25-000036	8325047	Common Stock - Direct		13-FEB-2025				4	A	0				6536.0		194.11		A		20052.0				D			
0000310764-25-000024	7526306	Common Stock		13-FEB-2025				4	G	0				307691.0		0.0		D		3299776.0				I		By Revocable Trust	
0001528129-25-000028	8050725	Common Stock		14-FEB-2025				4	F	0				2970.0	F1	34.3		D		74546.0				D			
0001528129-25-000027	8512351	Common Stock		14-FEB-2025				4	F	0				1644.0	F1	34.3		D		24714.0				D			
0001528129-25-000026	7428580	Common Stock		14-FEB-2025				4	F	0				6785.0	F1	34.3		D		162604.0				D			
0001406666-25-000007	7619541	Common Stock		14-FEB-2025				5	A	0		E		349.0	F1	31.37	F2	A		15812.0				D			
0001397763-25-000004	7873969	Common Stock		13-FEB-2025				4	A	0	F1			4850.0		0.0		A		126975.0				D			
0001397763-25-000004	7873970	Common Stock		13-FEB-2025				4	F	0	F2			1558.0		229.34		D		125417.0				D			
0001876104-25-000002	8488707	Common Stock		13-FEB-2025				4	M	0				1537.0	F1		F2	A		2847.0				D			
0001876104-25-000002	8488708	Common Stock		13-FEB-2025				4	F	0				465.0		260.09		D		2382.0				D			
0001628280-25-006092	7366829	Class A Common Stock		14-FEB-2025				4	M	0	F1			1.0		10.4		A		215110.0	F2			D			
0001628280-25-006092	7366828	Class A Common Stock		14-FEB-2025				4	M	0	F1			143.0		8.3		A		215109.0	F2			D			
0001628280-25-006092	7366830	Class A Common Stock		14-FEB-2025				4	S	0	F1			144.0		75.16	F3	D		214966.0	F2			D			
0001042776-25-000040	7317451	Common Stock		13-FEB-2025				4	M	0				5450.0			F2, F1	A		111493.0				D			
0001042776-25-000040	7317452	Common Stock		13-FEB-2025				4	F	0				2602.0	F1	7.96		D		108891.0				D			
