ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001555280-25-000087	2936565	Restricted Stock Unit	F2		F3	08-FEB-2025				4	M	0				1389.7					F1	D			F4		F5	Common Stock		1389.7				1389.0				D			
0001555280-25-000086	2678714	Restricted Stock Unit	F6		F3	08-FEB-2025				4	M	0				477.0					F1	D			F7		F5	Common Stock		477.0				0.0				D			
0001555280-25-000086	2678713	Restricted Stock Unit	F2		F3	08-FEB-2025				4	M	0				214.59					F1	D			F4		F5	Common Stock		214.59				215.0				D			
0001555280-25-000085	3272115	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				1225.4					F1	D			F5		F6	Common Stock		1225.4				0.0				D			
0001555280-25-000084	2848742	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				1225.4					F1	D			F5		F6	Common Stock		1225.4				0.0				D			
0001555280-25-000083	2880923	Deferred Stock Unit	F6		F7	08-FEB-2025				4	A	0				1225.4					F5	A			F5		F4	Common Stock		1225.4				9857.4	F8			D			
0001555280-25-000083	2880922	Restricted Stock Unit	F1		F2	08-FEB-2025				4	M	0				1225.4					F5	D			F3		F4	Common Stock		1225.4				0.0				D			
0001555280-25-000082	3017323	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				1225.4					F1	D			F5		F6	Common Stock		1225.4				0.0				D			
0000110471-25-000036	2745861	Restricted Stock Units			F1	09-FEB-2025				4	M	0				2499.0				0.0		D			F5		F5	Common Stock		2499.0				0.0				D			
0000110471-25-000036	2745862	Restricted Stock Units			F1	09-FEB-2025				4	M	0				2110.0				0.0		D			F6		F6	Common Stock		2110.0				2110.0				D			
0000110471-25-000036	2745859	Restricted Stock Units			F1	07-FEB-2025				4	M	0				7829.0				0.0		D			F3		F3	Common Stock		7829.0				15657.0				D			
0000110471-25-000036	2745860	Restricted Stock Units			F1	08-FEB-2025				4	M	0				4202.0				0.0		D			F4		F4	Common Stock		4202.0				4203.0				D			
0001555280-25-000081	3067972	Restricted Stock Unit	F1		F2	08-FEB-2025				4	M	0				1225.4					F5	D			F3		F4	Common Stock		1225.4				0.0				D			
0001555280-25-000081	3067973	Deferred Stock Unit	F6		F7	08-FEB-2025				4	A	0				1225.4					F5	A			F5		F4	Common Stock		1225.4				9857.4	F8			D			
0001555280-25-000080	2757109	Restricted Stock Unit	F3		F4	08-FEB-2025				4	M	0				6135.14					F1	D			F5		F6	Common Stock		6135.14				6135.0				D			
0001555280-25-000080	2757110	Restricted Stock Unit	F7		F4	08-FEB-2025				4	M	0				14298.76					F1	D			F8		F6	Common Stock		14298.76				0.0				D			
0001555280-25-000079	3064628	Restricted Stock Unit	F2		F3	08-FEB-2025				4	M	0				1225.4					F1	D			F4		F5	Common Stock		1225.4				0.0				D			
0000110471-25-000035	2710299	Restricted Stock Units			F1	09-FEB-2025				4	M	0				1888.0				0.0		D			F5		F5	Common Stock		1888.0				1888.0				D			
0000110471-25-000035	2710296	Restricted Stock Units			F1	07-FEB-2025				4	M	0				9065.0				0.0		D			F2		F2	Common Stock		9065.0				18130.0				D			
0000110471-25-000035	2710297	Restricted Stock Units			F1	08-FEB-2025				4	M	0				4866.0				0.0		D			F3		F3	Common Stock		4866.0				4866.0				D			
0000110471-25-000035	2710298	Restricted Stock Units			F1	09-FEB-2025				4	M	0				1579.0				0.0		D			F4		F4	Common Stock		1579.0				0.0				D			
0000950170-25-018069	2667511	Stock Units			F3	08-FEB-2025				4	M	false				3579.0				0.0		D			F4	08-FEB-2025		Common Stock		3579.0				0.0				D			
0000110471-25-000034	2934429	Restricted Stock Units			F1	07-FEB-2025				4	M	0				2638.0				0.0		D			F2		F2	Common Stock		2638.0				5274.0				D			
0000110471-25-000034	2934432	Restricted Stock Units			F1	09-FEB-2025				4	M	0				600.0				0.0		D			F5		F5	Common Stock		600.0				600.0				D			
0000110471-25-000034	2934430	Restricted Stock Units			F1	08-FEB-2025				4	M	0				1194.0				0.0		D			F3		F3	Common Stock		1194.0				1195.0				D			
0000110471-25-000034	2934431	Restricted Stock Units			F1	09-FEB-2025				4	M	0				711.0				0.0		D			F4		F4	Common Stock		711.0				0.0				D			
0000950170-25-018066	2884855	LTIP Units	F1		F2	07-FEB-2025				4	A	false				11821.0				0.0		A			F1, F2		F2	Common Stock		11821.0				11821.0				D			
0000950170-25-018065	2914106	LTIP Units	F1		F2	07-FEB-2025				4	A	false				17731.0				0.0		A			F1, F2		F2	Common Stock		17731.0				17731.0				D			
0000278166-25-000013	3025081	Non-Qualified Stock Option (Right to Buy)		153.94		07-FEB-2025				4	M	0				1000.0				0.0		D			F1	10-JUL-2025		Common Stock		1000.0				0.0				D			
0001866581-25-000029	2803124	Class A Common Units	F2		F3	07-FEB-2025				4	J	0	F1			9918.0				0.0	F1	D			F3		F3	Class A Common Stock		9918.0				22194867.0				D			
0001415889-25-003594	3153760	Deferred Stock Units			F1	07-FEB-2025				4	A	0				240.39				11.52		A			F2		F2	Common Stock		240.39				5704.44				D			
0000950170-25-018049	2873493	Stock Option (Right to Buy)		22.3	F3	10-FEB-2025				4	M	false				8967.0	F3			0.0		D			F4	12-FEB-2025		Class A Common Stock	F3	8967.0	F3			0.0				D			
0001415889-25-003592	2763372	Deferred Stock Units			F1	07-FEB-2025				4	A	0				120.19				11.52		A			F2		F2	Common Stock		120.19				2850.82				D			
0000950170-25-018047	2727119	LTIP Units	F1		F2	07-FEB-2025				4	A	false				81050.0				0.0		A			F1, F2		F2	Common Stock		81050.0				81050.0				D			
0001315098-25-000023	3094942	Class B Common Stock			F7	08-FEB-2025				4	C	0				9000.0				0.0		D			F7		F7	Class A Common Stock		9000.0				23105695.0				I		See Footnote	F2
0001866581-25-000027	2852886	Class A Common Units	F2		F3	07-FEB-2025				4	J	0	F1			15770.0				0.0	F1	D			F3		F3	Class A Common Stock		15770.0				35292045.0				D			
0000950170-25-018042	3293743	LTIP Units	F2		F3	07-FEB-2025				4	A	false				253279.0				0.0		A			F2, F3		F3	Common Stock		253279.0				253279.0				D			
0000950170-25-018041	3119073	LTIP Units	F1		F2	07-FEB-2025				4	A	false				54034.0				0.0		A			F1, F2		F2	Common Stock		54034.0				54034.0				D			
0001996810-25-000014	2910797	Restricted Stock Units			F1	09-FEB-2025				4	M	0				26955.0				0.0		D			F2		F2	Common stock, par value $0.01 per share		26955.0				26955.0				D			
0000874716-25-000006	2759270	Non-Qualified Stock Option (right-to-buy)		79.54		10-FEB-2025				4	M	0				9986.0				0.0		D			F3	13-FEB-2025		Common Stock		9986.0				0.0				D			
0000874716-25-000006	2759269	Incentive Stock Option (right-to-buy)		79.54		07-FEB-2025				4	M	0				1256.0				0.0		D			F2	13-FEB-2025		Common Stock		1256.0				0.0				D			
0001415889-25-003585	2995383	Stock Option (right to buy)		2.94		07-FEB-2025				4	A	0				50000.0				0.0		A			F1	07-FEB-2035		Common Stock		50000.0				50000.0				D			
0001944013-25-000034	3219630	Restricted Share Unit			F2	07-FEB-2025				4	M	0				369.0				0.0		D			F3		F3	Common Stock		369.0				3509.0				D			
0001944013-25-000033	2656329	Restricted Share Unit			F2	07-FEB-2025				4	M	0				2635.0				0.0		D			F3		F3	Common Stock		2635.0				16151.0				D			
0001576940-25-000017	3072488	Dividend Equivalent Units			F2	07-FEB-2025				4	M	0				23.0					F2	D			F2		F2	Common Stock		23.0				249.0				D			
0001576940-25-000017	3072492	Dividend Equivalent Units			F2	09-FEB-2025				4	M	0				65.0					F2	D			F2		F2	Common Stock		65.0				130.0				D			
0001576940-25-000017	3072490	Dividend Equivalent Units			F2	08-FEB-2025				4	M	0				54.0					F2	D			F2		F2	Common Stock		54.0				195.0				D			
0001576940-25-000017	3072491	Restricted Stock Units			F1	09-FEB-2025				4	M	0				1544.0				0.0		D			F5		F5	Common Stock		1544.0				0.0				D			
0001576940-25-000017	3072487	Restricted Stock Units			F1	07-FEB-2025				4	M	0				1942.0				0.0		D			F3		F3	Common Stock		1942.0				3883.0				D			
0001576940-25-000017	3072489	Restricted Stock Units			F1	08-FEB-2025				4	M	0				2129.0				0.0		D			F4		F4	Common Stock		2129.0				2130.0				D			
0001944013-25-000032	2942682	Restricted Share Unit			F2	07-FEB-2025				4	M	0				799.0				0.0		D			F3		F3	Common Stock		799.0				4761.0				D			
0001944013-25-000031	2689386	Restricted Share Unit			F2	07-FEB-2025				4	M	0				619.0				0.0		D			F3		F3	Common Stock		619.0				4314.0				D			
0001944013-25-000030	3220795	Restricted Share Unit			F2	07-FEB-2025				4	M	0				491.0				0.0		D			F3		F3	Common Stock		491.0				3235.0				D			
0001944013-25-000029	2820851	Restricted Share Unit			F2	07-FEB-2025				4	M	0				430.0				0.0		D			F3		F3	Common Stock		430.0				4172.0				D			
0001628280-25-004920	2740677	Employee Stock Options (right to buy)		98.7	F1	10-FEB-2025				4	M	0				28885.0	F1			0.0		D		25-FEB-2020	F3	24-FEB-2026		Common Stock		28885.0	F1			0.0				D			
0001628280-25-004914	3057354	Employee Stock Options (right to buy)	F3	4.99		06-FEB-2025				4	A	0				500000.0				4.99		A		06-FEB-2026	F4	06-FEB-2035		Common Stock		500000.0				500000.0				D			
0000091142-25-000035	3204061	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				20440.0				0.0		D			F3		F3	Common Stock		20440.0				0.0				D			
0000091142-25-000035	3204062	Restricted Stock Units			F1	10-FEB-2025				4	A	0				43240.0				0.0		A			F4		F4	Common Stock		43240.0				112300.0				D			
0001628280-25-004912	2742092	Restricted Stock Units	F3		F4	09-FEB-2025				4	M	0				5189.0				0.0		D			F4, F3		F3	Common Stock		5189.0				5190.0				D			
0001628280-25-004911	2691520	Restricted Stock Units	F3		F4	09-FEB-2025				4	M	0				5189.0				0.0		D			F4, F3		F3	Common Stock		5189.0				5190.0				D			
0001628280-25-004909	2895315	Restricted Stock Units	F2		F3	09-FEB-2025				4	M	0				3707.0				0.0		D			F3, F2		F2	Common Stock		3707.0				3706.0				D			
0000091142-25-000033	2790685	Restricted Stock Units			F1	10-FEB-2025				4	A	0				8205.0				0.0		A			F4		F4	Common Stock		8205.0				21350.0				D			
0000091142-25-000033	2790684	Restricted Stock Units			F1	07-FEB-2025				4	M	0				3890.0				0.0		D			F3		F3	Common Stock		3890.0				0.0				D			
0001127602-25-004192	3240484	Restricted Stock Unit			F1	07-FEB-2025				4	M	0				1687.0				0.0		D			F5		F5	Common Stock		1687.0				62751.0	F6			D			
0001051470-25-000010	3295905	Time RSUs			F3	10-FEB-2025				4	M	0				2439.0				0.0		D			F4		F4	Common Stock		2439.0				2440.0				D			
0000950170-25-017979	3145053	Restricted Stock Units			F1	31-JAN-2025				4	A	false				110500.0				0.0		A			F2		F2	Common Stock		110500.0				110500.0				D			
0000091142-25-000031	2851540	Restricted Stock Units			F1	10-FEB-2025				4	A	0				23815.0				0.0		A			F2		F2	Common Stock		23815.0				64240.0				D			
0001127602-25-004191	3296685	Restricted Stock Unit			F1	07-FEB-2025				4	M	0				2256.0				0.0		D			F5		F5	Common Stock		2256.0				62531.0	F6			D			
0000950170-25-017978	3205656	Restricted Stock Units			F2	31-JAN-2025				4	A	false				98700.0				0.0		A			F3		F3	Common Stock		98700.0				98700.0				D			
0000950170-25-017977	2715426	Restricted Stock Units			F1	31-JAN-2025				4	A	false				60000.0				0.0		A			F2		F2	Common Stock		60000.0				60000.0				I		Wife	
0000950170-25-017974	2916589	Restricted Stock Units			F1	31-JAN-2025				4	A	false				132300.0				0.0		A			F2		F2	Common Stock		132300.0				132300.0				D			
0000950170-25-017971	2846681	Restricted Stock Units			F2	31-JAN-2025				4	A	false				112900.0				0.0		A			F3		F3	Common Stock		112900.0				112900.0				D			
0000091142-25-000029	3031388	Restricted Stock Units			F1	10-FEB-2025				4	A	0				5345.0				0.0		A			F2		F2	Common Stock		5345.0				8965.0				D			
0000950170-25-017962	3032510	Restricted Stock Units			F1	31-JAN-2025				4	A	false				169100.0				0.0		A			F2		F2	Common Stock		169100.0				169100.0				D			
0000950170-25-017959	3110943	Restricted Stock Units			F2	31-JAN-2025				4	A	false				401600.0				0.0		A			F3		F3	Common Stock		401600.0				401600.0				D			
0000091142-25-000027	2790896	Restricted Stock Units			F1	10-FEB-2025				4	A	0				1830.0				0.0		A			F5		F5	Common Stock		1830.0				4525.0				D			
0000091142-25-000027	2790895	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				660.0				0.0		D			F4		F4	Common Stock		660.0				0.0				D			
0001754027-25-000002	3234932	Stock Options		14.54		24-JUN-2024				4	M	0				7000.0				0.0		D		30-DEC-2020	F3	30-DEC-2024		Common Stock		7000.0				0.0				D			
0001754027-25-000002	3234933	Stock Options		13.89		24-JUN-2024				4	M	0				3750.0				0.0		D		31-DEC-2021	F3	31-DEC-2025		Common Stock		3750.0				1250.0				D			
0000091142-25-000025	2773486	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				1535.0				0.0		D			F3		F3	Common Stock		1535.0				0.0				D			
0000091142-25-000025	2773487	Restricted Stock Units			F1	10-FEB-2025				4	A	0				3205.0				0.0		A			F4		F4	Common Stock		3205.0				8530.0				D			
0000091142-25-000022	3000722	Restricted Stock Units			F1	10-FEB-2025				4	A	0				3770.0				0.0		A			F3		F3	Common Stock		3770.0				9775.0				D			
0000091142-25-000022	3000721	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				1775.0				0.0		D			F2		F2	Common Stock		1775.0				0.0				D			
0001562180-25-001126	2871857	Stock Options		111.0		10-FEB-2025				4	M	false	F1			7500.0				0.0		D		15-MAR-2021		15-MAR-2028		Common Stock		7500.0				22179.0				I		by Trust	F2
0001562180-25-001126	2871856	Stock Option		111.0		10-FEB-2025				4	M	false	F1			2500.0				0.0		D		15-MAR-2021		15-MAR-2028		Common Stock		2500.0				9500.0				I		by Trust	F8
0001062993-25-002103	3258392	Stock Option (right to buy)		88.71		07-FEB-2025				4	A	0				1017.0				0.0		A		07-FEB-2026		07-FEB-2035		Common Stock		1017.0				1017.0				D			
0000091142-25-000020	2771219	Restricted Stock Units			F1	10-FEB-2025				4	A	0				1495.0				0.0		A			F5		F5	Common Stock		1495.0				4165.0				D			
0000091142-25-000020	2771218	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				660.0				0.0		D			F4		F4	Common Stock		660.0				0.0				D			
0000793952-25-000057	2645560	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				45309.0				0.0		D		09-FEB-2024	F1	09-FEB-2026	F1	Common Stock		45309.0				45310.0				D			
0000091142-25-000018	2777217	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				1110.0				0.0		D			F4		F4	Common Stock		1110.0				0.0				D			
0000091142-25-000018	2777218	Restricted Stock Units			F1	10-FEB-2025				4	A	0				5725.0				0.0		A			F5		F5	Common Stock		5725.0				14635.0				D			
0001127602-25-004186	2766172	2022 SOSAR		31.56		10-FEB-2025				4	M	0	F4			12450.0				0.0		D		10-FEB-2024		10-FEB-2029		common  stock		12450.0				12450.0				D			
0001127602-25-004186	2766171	2025 SOSAR		57.27		07-FEB-2025				4	A	0	F3			22003.0				0.0		A		07-FEB-2027		07-FEB-2032		common  stock		22003.0				22003.0				D			
0001127602-25-004186	2766173	2023 SOSAR		32.14		10-FEB-2025				4	M	0	F5			12200.0				0.0		D		09-FEB-2025		09-FEB-2030		common  stock		12200.0				12200.0				D			
0000793952-25-000055	2731872	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1074.0				0.0		D		09-FEB-2024	F1	09-FEB-2026	F1	Common Stock		1074.0				1074.0				D			
0000793952-25-000055	2731871	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1124.0				0.0		D		09-FEB-2023	F1	09-FEB-2025	F1	Common Stock		1124.0				0.0				D			
0001127602-25-004185	2708799	2025 SOSAR		57.27		07-FEB-2025				4	A	0	F2			44005.0				0.0		A		07-FEB-2027		07-FEB-2032		common  stock		44005.0				44005.0				D			
0000091142-25-000016	2799975	Restricted Stock Units		0.0	F1	10-FEB-2025				4	A	0				11070.0				0.0		A			F4		F4	Common Stock		11070.0				29015.0				D			
0000091142-25-000016	2799974	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				5330.0				0.0		D			F3		F3	Common Stock		5330.0				0.0				D			
0001127602-25-004184	2760465	Restricted Stock Units			F1	08-FEB-2025				4	M	0				3724.0					F1	D			F3		F3	Common Stock		3724.0				3725.0				D			
0000793952-25-000053	3142389	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1309.0				0.0		D		09-FEB-2023	F1	09-FEB-2025	F1	Common Stock		1309.0				0.0				D			
0000793952-25-000053	3142390	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1185.0				0.0		D		09-FEB-2024	F1	09-FEB-2026	F1	Common Stock		1185.0				1186.0				D			
0001127602-25-004181	2960688	2025 SOSAR		57.27		07-FEB-2025				4	A	0	F1			38504.0				0.0		A		07-FEB-2027		07-FEB-2032		common  stock		38504.0				38504.0				D			
0001104659-25-011510	2902072	Restricted Stock Units			F1	09-FEB-2025				4	M	0				419.0				0.0		D			F3		F3	Common Stock		419.0				836.0				D			
0001104659-25-011510	2902071	Restricted Stock Units			F1	07-FEB-2025				4	M	0				615.0				0.0		D			F2		F2	Common Stock		615.0				1844.0				D			
0001035267-25-000038	2913207	Restricted Stock Units		0.0		10-FEB-2025				4	M	0				838.0				0.0		D			F3		F3	Common Stock		838.0				1676.0				D			
0001823529-25-000016	3150896	Restricted Stock Units			F1	07-FEB-2025				4	M	0				3114.0				0.0		D			F3		F3	Common Stock		3114.0				3099.0				D			
0001823529-25-000015	2875596	Restricted Stock Units			F1	07-FEB-2025				4	M	0				958.0				0.0		D			F3		F3	Common Stock		958.0				943.0				D			
0001823529-25-000014	2673794	Restricted Stock Units			F1	07-FEB-2025				4	M	0				6952.0				0.0		D			F3		F3	Common Stock		6952.0				6937.0				D			
0001823529-25-000013	2698320	Restricted Stock Units			F1	07-FEB-2025				4	M	0				2568.0				0.0		D			F3		F3	Common Stock		2568.0				2550.0				D			
0001823529-25-000012	3138367	Restricted Stock Units			F1	07-FEB-2025				4	M	0				31070.0				0.0		D			F3		F3	Common Stock		31070.0				31060.0				D			
0000091142-25-000014	2914034	Restricted Stock Units			F1	10-FEB-2025				4	A	0				1300.0				0.0		A			F4		F4	Common Stock		1300.0				6500.0				D			
0000091142-25-000014	2914033	Restricted Stock Units		0.0	F1	07-FEB-2025				4	M	0				445.0				0.0		D			F2		F2	Common Stock		445.0				0.0	F3			D			
0001104659-25-011509	3020263	Restricted Stock Units			F1	09-FEB-2025				4	M	0				2008.0				0.0		D			F3		F3	Common Stock		2008.0				4017.0				D			
0001104659-25-011509	3020262	Restricted Stock Units			F1	07-FEB-2025				4	M	0				3094.0				0.0		D			F2		F2	Common Stock		3094.0				9281.0				D			
0001823529-25-000011	3245639	Restricted Stock Units			F1	07-FEB-2025				4	M	0				2933.0				0.0		D			F3		F3	Common Stock		2933.0				2914.0				D			
0000793952-25-000051	3280450	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1115.0				0.0		D		09-FEB-2024	F1	09-FEB-2026	F1	Common Stock		1115.0				1116.0				D			
0000793952-25-000051	3280449	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1232.0				0.0		D		09-FEB-2023	F1	09-FEB-2025	F1	Common Stock		1232.0				0.0				D			
0001474098-25-000031	2682911	LTIP Class B Units			F3	07-FEB-2025				4	A	0				47426.0				0.0	F3	A			F3		F3	Common Shares		47426.0				377979.0				D			
0001127602-25-004177	3071133	2025 SOSAR		57.27		07-FEB-2025				4	A	0	F1			66007.0				0.0		A		07-FEB-2027		07-FEB-2032		common  stock		66007.0				66007.0				D			
0001474098-25-000030	2953348	LTIP Class B Units			F4	07-FEB-2025				4	A	0				112168.0				0.0	F4	A			F4		F4	Common Shares		112168.0				516131.0				D			
0001562180-25-001123	3084001	Stock Options		109.69		07-FEB-2025				4	A	false				13514.0				0.0		A			F3	07-FEB-2035		Common Stock		13514.0				13514.0				D			
0001127602-25-004176	3127155	Restricted Stock Units			F1	08-FEB-2025				4	M	0				3052.0					F1	D			F3		F3	Common Stock		3052.0				3053.0				D			
0001104659-25-011508	2789058	Restricted Stock Units			F1	07-FEB-2025				4	M	0				615.0				0.0		D			F2		F2	Common Stock		615.0				1844.0				D			
0001104659-25-011508	2789059	Restricted Stock Units			F1	09-FEB-2025				4	M	0				419.0				0.0		D			F3		F3	Common Stock		419.0				836.0				D			
0000793952-25-000049	2778351	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				2047.0				0.0		D		09-FEB-2023	F1	09-FEB-2025	F1	Common Stock		2047.0				0.0				D			
0000793952-25-000049	2778352	Restricted Stock Units		0.0		09-FEB-2025				4	M	0				1952.0				0.0		D		09-FEB-2024	F1	09-FEB-2026	F1	Common Stock		1952.0				1953.0				D			
0001127602-25-004172	3009918	2025 SOSAR		57.27		07-FEB-2025				4	A	0	F2			71508.0				0.0		A		07-FEB-2027		07-FEB-2032		common  stock		71508.0				71508.0				D			
0001065280-25-000114	2671483	Non-Qualified Stock Option (right to buy)		286.81		10-FEB-2025				4	M	0				4939.0	F1			0.0		D		01-NOV-2019		01-NOV-2029		Common Stock		4939.0				0.0				D			
0001104659-25-011506	3128849	Restricted Stock Units			F1	09-FEB-2025				4	M	0				335.0				0.0		D			F3		F3	Common Stock		335.0				669.0				D			
