ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-22-037157	6220959	Class A Common Stock		28-NOV-2022				4	P	0				16754.0		9.71	F6	A		3537334.0				I		See footnotes	F4, F2, F3
0000899243-22-037155	6220563	Class A Common Stock		25-NOV-2022				4	P	0				4154.0		8.98	F1	A		3515923.0				I		See footnotes	F4, F2, F3
0000899243-22-037155	6220565	Class A Common Stock		28-NOV-2022				4	P	0				16754.0		9.71	F6	A		3537334.0				I		See footnotes	F4, F2, F3
0000899243-22-037155	6220564	Class A Common Stock		25-NOV-2022				4	P	0				4657.0		9.07	F5	A		3520580.0				I		See footnotes	F4, F2, F3
0000899243-22-037155	6220566	Class A Common Stock		28-NOV-2022				4	P	0				21765.0		10.31	F7	A		3559099.0				I		See footnotes	F4, F2, F3
0001062993-22-022945	6220913	Common Stock		28-NOV-2022				4	S	0				1071.0		36.0		D		11950.0				D			
0001209191-22-058991	6220974	Class A Common Stock		28-NOV-2022				4	A	0				18000.0	F1	0.0		A		418455.0				D			
0001209191-22-058990	6220465	Class A Common Stock		28-NOV-2022				4	A	0				50000.0	F1	0.0		A		164683.0				D			
0000899243-22-037153	6220805	Common Stock		28-NOV-2022				4	P	0				10000.0		2.81		A		170062.0				D			
0001209191-22-058989	6220909	Class A Common Stock		28-NOV-2022				4	A	0				52000.0	F1	0.0		A		171878.0				D			
0001209191-22-058988	6220290	Class A Common Stock		28-NOV-2022				4	S	0				405.0	F1	24.96	F2	D		43557.0				D			
0001209191-22-058988	6220291	Class A Common Stock		28-NOV-2022				4	A	0				12000.0	F3	0.0		A		55557.0				D			
0000937098-22-000235	6220551	Common Stock		25-NOV-2022				4	M	0	F1			6250.0		10.98		A		211387.0				D			
0000937098-22-000235	6220552	Common Stock		25-NOV-2022				4	S	0	F2			6250.0		71.12	F3	D		205137.0				D			
0000899243-22-037151	6220580	Common Stock		28-NOV-2022				4	S	0				101797.0		12.02	F1	D		622810.0				D			
0000899243-22-037151	6220581	Common Stock		28-NOV-2022				4	S	0				2350.0		12.68	F2	D		620460.0				D			
0000899243-22-037150	6220827	Common Stock		28-NOV-2022				4	S	0				57750.0		12.07	F1	D		760239.0				D			
0000899243-22-037150	6220828	Common Stock		28-NOV-2022				4	S	0				2250.0		12.68	F2	D		757989.0				D			
0001562180-22-007929	6220570	Class A Common Stock		25-NOV-2022				4	S	false	F1			15000.0		22.33	F2	D		1491989.0	F3			D			
0001062993-22-022943	6220339	Common Stock		29-NOV-2022				5	G	0		E		430.0		0.0		D		82136.14	F1			D			
0001562180-22-007928	6220113	Class A Common Stock		25-NOV-2022				4	S	false	F1			3000.0		22.32		D		473599.0	F2			D			
0001909643-22-000007	6220400	Class A Common Stock		29-NOV-2022				4	P	0				20273.0		5.05	F3	A		5723163.0				D			
0001909643-22-000007	6220398	Class A Common Stock		25-NOV-2022				4	P	0				5000.0		5.01	F1	A		5687890.0				D			
0001909643-22-000007	6220399	Class A Common Stock		28-NOV-2022				4	A	0				15000.0		4.89	F2	A		5702890.0				D			
0001266824-22-000096	6220674	Common Stock		27-NOV-2022				4	F	0				166.0	F1	37.34		D		31388.0				D			
0001266824-22-000095	6220512	Common Stock		27-NOV-2022				4	F	0				870.0	F1	37.34		D		198242.0				D			
0001266824-22-000094	6220538	Common Stock		27-NOV-2022				4	F	0				918.0	F1	37.34		D		345220.5				D			
0001266824-22-000093	6220577	Common Stock		27-NOV-2022				4	F	0				535.0	F1	37.34		D		168075.0				D			
0001266824-22-000092	6221067	Common Stock		27-NOV-2022				4	F	0				2940.0	F1	37.34		D		947295.0				D			
0001127602-22-026504	6220722	Common Stock		25-NOV-2022				4	A	0				13216.0	F1	151.33		A		13216.0				D			
0001415889-22-011827	6221023	Common Stock		25-NOV-2022				4	S	0				3000.0		30.5		D		106724.0				D			
0001415889-22-011827	6221024	Common Stock		29-NOV-2022				4	S	0				9224.0		30.13	F1	D		97500.0				D			
0001321655-22-000043	6220556	Class A Common Stock		25-NOV-2022				4	S	0	F1			50000.0		7.24	F2	D		1855012.0				D			
0001127602-22-026501	6220829	Common Stock		25-NOV-2022				4	A	0				7929.0	F1	151.33		A		7929.0				D			
0001127602-22-026499	6220892	Common Stock		28-NOV-2022				4	S	0				4527.0	F1	128.59	F2	D		90747.0				I		By Family Trust	
0001127602-22-026499	6220893	Common Stock		28-NOV-2022				4	S	0				473.0	F1	129.52	F3	D		90274.0	F4			I		By Family Trust	
0001217234-22-000193	6220205	Common Stock		28-NOV-2022				4	F	0				8516.0	F1	12.39		D		271724.0				D			
0001213900-22-075947	6221015	Common Stock		28-NOV-2022				4	P	0				4000.0		13.47		A		7371198.0				D			
0001209191-22-058987	6220065	Common Stock		29-NOV-2022				4	M	0				6000.0		10.81		A		114288.0				D			
0001209191-22-058987	6220066	Common Stock		29-NOV-2022				4	M	0				6000.0		10.92		A		120288.0				D			
0001209191-22-058987	6220064	Common Stock		29-NOV-2022				4	M	0				9000.0		9.03		A		108288.0				D			
0001209191-22-058985	6220849	Common Stock		25-NOV-2022				4	F	0				365.0		36.02		D		20616.0	F1			D			
0001209191-22-058984	6220082	Common Stock		25-NOV-2022				4	F	0				61.0		36.02		D		4956.0	F1			D			
0001371285-22-000274	6220652	Common Stock		25-NOV-2022				4	F	0				107.0		54.13		D		2181.0				D			
0001371285-22-000274	6220654	Common Stock		25-NOV-2022				4	F	0				428.0		54.13		D		3514.0				D			
0001371285-22-000274	6220651	Common Stock		25-NOV-2022				4	M	0				440.0			F1	A		2288.0				D			
0001371285-22-000274	6220653	Common Stock		25-NOV-2022				4	M	0				1761.0			F1	A		3942.0				D			
0001371285-22-000273	6220880	Common Stock		25-NOV-2022				4	M	0				2927.0			F1	A		42728.0				D			
0001371285-22-000273	6220879	Common Stock		25-NOV-2022				4	F	0				854.0	F2	54.13		D		39801.0				D			
0001371285-22-000273	6220878	Common Stock		25-NOV-2022				4	M	0				2171.0			F1	A		40655.0				D			
0001371285-22-000273	6220877	Common Stock		25-NOV-2022				4	F	0				934.0	F2	54.13		D		38484.0				D			
0001371285-22-000273	6220876	Common Stock		25-NOV-2022				4	M	0				2376.0			F1	A		39418.0				D			
0001371285-22-000273	6220881	Common Stock		25-NOV-2022				4	F	0				1151.0	F2	54.13		D		41577.0				D			
0001371285-22-000272	6220615	Common Stock		25-NOV-2022				4	M	0				2738.0			F1	A		569966.0				D			
0001371285-22-000272	6220614	Common Stock		25-NOV-2022				4	F	0				825.0	F2	54.13		D		567228.0				D			
0001371285-22-000272	6220613	Common Stock		25-NOV-2022				4	M	0				2097.0			F1	A		568053.0				D			
0001371285-22-000272	6220612	Common Stock		25-NOV-2022				4	F	0				592.0	F2	54.13		D		565956.0				D			
0001371285-22-000272	6220611	Common Stock		25-NOV-2022				4	M	0				1505.0			F1	A		566548.0				D			
0001371285-22-000272	6220616	Common Stock		25-NOV-2022				4	F	0				1077.0	F2	54.13		D		568889.0				D			
0001371285-22-000271	6221096	Common Stock		25-NOV-2022				4	M	0				2894.0			F1	A		43561.0				D			
0001371285-22-000271	6221095	Common Stock		25-NOV-2022				4	F	0				854.0	F2	54.13		D		40667.0				D			
0001371285-22-000271	6221094	Common Stock		25-NOV-2022				4	M	0				2171.0			F1	A		41521.0				D			
0001371285-22-000271	6221093	Common Stock		25-NOV-2022				4	F	0				701.0	F2	54.13		D		39350.0				D			
0001371285-22-000271	6221092	Common Stock		25-NOV-2022				4	M	0				1782.0			F1	A		40051.0				D			
0001371285-22-000271	6221097	Common Stock		25-NOV-2022				4	F	0				1138.0	F2	54.13		D		42423.0				D			
0001371285-22-000270	6221081	Common Stock		25-NOV-2022				4	F	0				788.0	F2	54.13		D		10591.0				D			
0001371285-22-000270	6221079	Common Stock		25-NOV-2022				4	F	0				1080.0	F2	54.13		D		9375.0				D			
0001371285-22-000270	6221078	Common Stock		25-NOV-2022				4	M	0				2746.0			F1	A		10455.0				D			
0001371285-22-000270	6221077	Common Stock		25-NOV-2022				4	F	0				9.0	F2	54.13		D		7709.0				D			
0001371285-22-000270	6221076	Common Stock		25-NOV-2022				4	M	0				23.0			F1	A		7718.0				D			
0001371285-22-000270	6221075	Common Stock		25-NOV-2022				4	F	0				269.0	F2	54.13		D		7695.0				D			
0001371285-22-000270	6221074	Common Stock		25-NOV-2022				4	M	0				684.0			F1	A		7964.0				D			
0001371285-22-000270	6221080	Common Stock		25-NOV-2022				4	M	0				2004.0			F1	A		11379.0				D			
0000860413-22-000212	6220366	Class A Common Stock		28-NOV-2022				4	A	0				4487.0	F1	0.0		A		4487.0				D			
0001892539-22-000012	6220425	MAINSTAY CBRE GLOBAL INFRASTRUCTURE MEGATRENDS FUND		28-NOV-2022				4	P	0				200.0		14.14		A		18850.0				D			
0000899243-22-037147	6220194	Class A Common Stock		25-NOV-2022				4	S	0	F1			500.0		96.97		D		220296.0				D			
0001127602-22-026497	6220343	Common Stock		21-NOV-2022				4	P	0				4000.0		4.95		A		33530.0				D			
0000899243-22-037146	6220122	Ordinary Shares		25-NOV-2022				4	S	0				1014.0		0.88		D		2.0				D			
0001562180-22-007927	6220856	Class A Common Stock		25-NOV-2022				4	S	false				48562.0		14.05	F1	D		1238500.0	F2			D			
0001225208-22-011982	6220626	Common Stock		28-NOV-2022				4	S	0	F1			11654.0		33.5		D		11553.0				D			
0001225208-22-011981	6220167	Common Stock		25-NOV-2022				4	S	0	F1			50000.0		32.01		D		159933.0				D			
0001225208-22-011981	6220171	Common Stock		29-NOV-2022				4	S	0	F1			6970.0		32.36		D		159933.0				D			
0001225208-22-011981	6220169	Common Stock		28-NOV-2022				4	S	0	F1			50000.0		32.91		D		159933.0				D			
0001225208-22-011981	6220170	Common Stock		29-NOV-2022				4	M	0	F1			6970.0		21.75		A		166903.0				D			
0001225208-22-011981	6220166	Common Stock		25-NOV-2022				4	M	0	F1			50000.0		21.75		A		209933.0				D			
0001225208-22-011981	6220168	Common Stock		28-NOV-2022				4	M	0	F1			50000.0		21.75		A		209933.0				D			
0001209191-22-058983	6221106	Common Stock		25-NOV-2022				4	F	0				2172.0		36.02		D		153115.0	F1			D			
0001209191-22-058982	6220887	Common Stock		25-NOV-2022				4	F	0				586.0		36.02		D		50311.0	F1			D			
0001209191-22-058981	6220598	Common Stock		25-NOV-2022				4	M	0				6889.0		0.0	F1	A		89265.0				D			
0001209191-22-058981	6220599	Common Stock		28-NOV-2022				4	S	0	F2			3532.0		2.72	F3	D		85733.0				D			
0001209191-22-058980	6220569	Common Stock		25-NOV-2022				4	F	0				543.0		36.02		D		63901.0				D			
0001209191-22-058979	6220176	Class A Common Stock		29-NOV-2022				4	P	0				47007.0		0.72	F1	A		656492.0				D			
0001209191-22-058977	6220544	Common Stock		25-NOV-2022				4	F	0				471.0		36.02		D		41903.0				D			
0001209191-22-058976	6220932	Common Stock		25-NOV-2022				4	P	0				100000.0		1.0	F1	A		162659.0				D			
0001209191-22-058976	6220933	Common Stock		28-NOV-2022				4	P	0				50000.0		1.0	F2	A		212659.0				D			
0001415889-22-011825	6220815	Common Stock		25-NOV-2022				4	F	0				2.0		111.27		D		11172.0				D			
0001539497-22-001882	6220865	Common Shares		28-NOV-2022				4	M	0				350000.0		0.4	F1	A		740826.0				D			
0001539497-22-001882	6220866	Common Shares		28-NOV-2022				4	F	0				161539.0		0.87	F2	D		579287.0				D			
0001539497-22-001880	6220920	Common Shares		28-NOV-2022				4	M	0				250000.0		0.35	F1	A		560876.0				D			
0001539497-22-001880	6220923	Common Shares		28-NOV-2022				4	F	0				138462.0		0.87	F2	D		621986.0				D			
0001539497-22-001880	6220922	Common Shares		28-NOV-2022				4	M	0				300000.0		0.4	F3	A		760448.0				D			
0001539497-22-001880	6220921	Common Shares		28-NOV-2022				4	F	0				100428.0		0.87	F2	D		460448.0				D			
0001209191-22-058974	6220267	Common Stock		25-NOV-2022				4	M	0				4127.0		0.0	F1	A		48232.0				D			
0001209191-22-058974	6220268	Common Stock		28-NOV-2022				4	S	0	F2			2116.0		2.72	F3	D		46116.0				D			
0001539497-22-001878	6220767	Common Shares		28-NOV-2022				4	M	0				199148.0		0.35	F1	A		630000.0				D			
0001539497-22-001878	6220766	Common Shares		28-NOV-2022				4	M	0				29852.0		0.35	F1	A		430852.0				D			
0001539497-22-001878	6220768	Common Shares		28-NOV-2022				4	F	0				80000.0		0.87	F2	D		550000.0				D			
0001539497-22-001877	6220781	Common Shares		28-NOV-2022				4	M	0				300000.0		0.35	F1	A		665042.0				D			
0001539497-22-001877	6220782	Common Shares		28-NOV-2022				4	F	0				120513.0		0.87	F2	D		544529.0				D			
0001567619-22-021017	6220250	Common Stock		26-NOV-2022				4	M	0				1091.0			F1	A		1091.0				D			
0001567619-22-021017	6220249	Common Stock		23-NOV-2021				4	M	0				1667.0			F1	A		1667.0				I		Robert A. Steele Trust	
0001539497-22-001875	6220184	Common Shares		28-NOV-2022				4	F	0				200855.0		0.87	F2	D		299145.0				D			
0001539497-22-001875	6220185	Common Shares		28-NOV-2022				4	M	0				300000.0		0.4	F3	A		599145.0				D			
0001539497-22-001875	6220186	Common Shares		28-NOV-2022				4	F	0				138462.0		0.87	F2	D		460682.0				D			
0001539497-22-001875	6220183	Common Shares		28-NOV-2022				4	M	0				500000.0		0.35	F1	A		500000.0				D			
0001062993-22-022937	6220083	Common Stock		26-NOV-2022				4	A	0				1816.0	F1	0.0		A		5147.0				D			
0001539497-22-001872	6220213	Common Shares		28-NOV-2022				4	M	0				750000.0		0.35	F1	A		20315395.0				D			
0001539497-22-001872	6220214	Common Shares		28-NOV-2022				4	F	0				301283.0		0.87	F2	D		20014112.0				D			
0001539497-22-001872	6220215	Common Shares		28-NOV-2022				4	M	0				750000.0		0.4	F3	A		20764112.0				D			
0001539497-22-001872	6220216	Common Shares		28-NOV-2022				4	F	0				346154.0		0.87	F2	D		20417958.0				D			
0001539497-22-001871	6220178	Common Shares		28-NOV-2022				4	F	0				80342.0		0.87	F2	D		708913.0				D			
0001539497-22-001871	6220177	Common Shares		28-NOV-2022				4	M	0				200000.0		0.35	F1	A		789255.0				D			
0001209191-22-058972	6220868	Common Stock		25-NOV-2022				4	M	0				9034.0		0.0	F1	A		54204.0				D			
0001140361-22-043507	6221048	Common Stock		25-NOV-2022				4	S	0				5000.0		1.63		D		3312140.0				I		See	F1
0001140361-22-043507	6221049	Common Stock		28-NOV-2022				4	S	0				5000.0		1.69		D		3307140.0				I		See	F1
0001140361-22-043507	6221050	Common Stock		29-NOV-2022				4	S	0				5000.0		1.6		D		3302140.0				I		See	F1
0001104659-22-122911	6220087	Class A Common Stock		25-NOV-2022				4	M	0				2677.0			F1	A		12328.0				D			
0001104659-22-122911	6220088	Class A Common Stock		28-NOV-2022				4	S	0				784.0	F2	1.02		D		11544.0				D			
0001235802-22-000127	6220667	Common Stock		29-NOV-2022				4	P	0				75000.0		0.76	F1	A		229378.0	F2			D			
0001209191-22-058970	6220428	Common Stock		25-NOV-2022				4	M	0				25219.0		0.0	F1	A		637989.0				D			
0001209191-22-058969	6220462	Voting Common Stock		21-NOV-2022				4	F	0				106.0		32.13		D		6674.0				D			
0001209191-22-058969	6220461	Voting Common Stock		21-NOV-2022				4	M	0				360.0			F1	A		6780.0				D			
0001104659-22-122910	6220261	Class A Common Stock		25-NOV-2022				4	M	0				417.0			F1	A		35575.0				D			
0001104659-22-122910	6220262	Class A Common Stock		25-NOV-2022				4	M	0				417.0			F1	A		35992.0				D			
0001104659-22-122910	6220260	Class A Common Stock		25-NOV-2022				4	M	0				3118.0			F1	A		35158.0				D			
0001104659-22-122910	6220263	Class A Common Stock		25-NOV-2022				4	M	0				417.0			F1	A		36409.0				D			
0001104659-22-122910	6220265	Class A Common Stock		25-NOV-2022				4	M	0				2063.0			F1	A		38889.0				D			
0001104659-22-122910	6220264	Class A Common Stock		25-NOV-2022				4	M	0				417.0			F1	A		36826.0				D			
0001104659-22-122910	6220266	Class A Common Stock		28-NOV-2022				4	S	0				2925.0	F2	1.02		D		35964.0				D			
0001104659-22-122909	6220468	Class A Common Stock		25-NOV-2022				4	M	0				998.0			F1	A		222670.0				D			
0001104659-22-122909	6220467	Class A Common Stock		25-NOV-2022				4	M	0				997.0			F1	A		221672.0				D			
0001104659-22-122909	6220466	Class A Common Stock		25-NOV-2022				4	M	0				12099.0			F1	A		220675.0				D			
0001104659-22-122909	6220469	Class A Common Stock		25-NOV-2022				4	M	0				997.0			F1	A		223667.0				D			
0001104659-22-122909	6220470	Class A Common Stock		25-NOV-2022				4	M	0				997.0			F1	A		224664.0				D			
0001104659-22-122909	6220471	Class A Common Stock		25-NOV-2022				4	M	0				7782.0			F1	A		232446.0				D			
0001104659-22-122909	6220472	Class A Common Stock		28-NOV-2022				4	S	0				10191.0	F2	1.02		D		222255.0				D			
0001412665-22-000128	6220788	Common Stock		29-NOV-2022				4	P	0				100.0		34.46		A		1999.0				I		By IRA	
0001412665-22-000128	6220787	Common Stock		29-NOV-2022				4	P	0				146.0		34.45		A		1899.0				I		By IRA	
0001412665-22-000128	6220786	Common Stock		29-NOV-2022				4	P	0				100.0		34.43		A		1753.0				I		By IRA	
0001412665-22-000128	6220789	Common Stock		29-NOV-2022				4	P	0				157.0		34.46		A		2156.0				I		By IRA	
0001412665-22-000128	6220785	Common Stock		29-NOV-2022				4	P	0				1653.0		34.0		A		1653.0				I		By IRA	
0001412665-22-000128	6220792	Common Stock		29-NOV-2022				4	P	0				21776.0		34.5		A		24858.0				I		By IRA	
0001412665-22-000128	6220791	Common Stock		29-NOV-2022				4	P	0				838.0		34.49		A		3082.0				I		By IRA	
0001412665-22-000128	6220790	Common Stock		29-NOV-2022				4	P	0				88.0		34.47		A		2244.0				I		By IRA	
0001104659-22-122908	6221107	Class A Common Stock		25-NOV-2022				4	M	0				4868.0			F1	A		52135.0				D			
0001104659-22-122908	6221108	Class A Common Stock		25-NOV-2022				4	M	0				469.0			F1	A		52604.0				D			
0001104659-22-122908	6221112	Class A Common Stock		25-NOV-2022				4	M	0				1751.0			F1	A		55761.0				D			
0001104659-22-122908	6221111	Class A Common Stock		25-NOV-2022				4	M	0				469.0			F1	A		54010.0				D			
0001104659-22-122908	6221110	Class A Common Stock		25-NOV-2022				4	M	0				468.0			F1	A		53541.0				D			
0001104659-22-122908	6221109	Class A Common Stock		25-NOV-2022				4	M	0				469.0			F1	A		53073.0				D			
0001104659-22-122908	6221113	Class A Common Stock		28-NOV-2022				4	S	0				3630.0	F2	1.02		D		52131.0				D			
0001209191-22-058966	6220342	Common Stock		26-NOV-2022				4	F	0				1431.0	F1	33.04		D		50633.0				D			
0001209191-22-058966	6220341	Common Stock		26-NOV-2022				4	A	0				19674.0		0.0		A		52064.0				D			
0001089063-22-000147	6220363	Common Stock, par value $0.01 per share		25-NOV-2022				5	G	0		E		58908.0		0.0		D		66116.0				D			
0001209191-22-058964	6220094	Common Stock		26-NOV-2022				4	F	0				417.0	F1	33.04		D		8223.0				D			
0001209191-22-058964	6220093	Common Stock		26-NOV-2022				4	A	0				4994.0		0.0		A		8640.0				D			
0001248915-22-000160	6220550	Common Stock		29-NOV-2022				4	J	0	F1			4.4		0.0		A		842.25				D			
0001209191-22-058963	6220549	Common Stock		26-NOV-2022				4	A	0				296700.0	F1	0.0		A		369778.0	F2			D			
0001209191-22-058962	6220806	Common Stock		26-NOV-2022				4	A	0				83233.0		0.0		A		250863.0				D			
0001209191-22-058962	6220807	Common Stock		26-NOV-2022				4	F	0				4428.0	F1	33.04		D		246435.0				D			
0001209191-22-058961	6221002	Common Stock, par value $0.0001 per share		23-NOV-2022				4	J	0				103442.0	F2	0.0		D		0.0				D			
0001209191-22-058961	6221001	Common Stock, par value $0.0001 per share		23-NOV-2022				4	J	0				310333.0	F1	0.0		D		103442.0				D			
0001209191-22-058960	6220107	Common Stock		26-NOV-2022				4	F	0				1334.0	F1	33.04		D		62390.0				D			
0001209191-22-058960	6220106	Common Stock		26-NOV-2022				4	A	0				24214.0		0.0		A		63724.0				D			
0001235802-22-000126	6220353	Common Stock		28-NOV-2022				4	P	0				90000.0		0.79		A		303074.0	F1			D		Roth IRA II	
0001235802-22-000126	6220352	Common Stock		28-NOV-2022				4	P	0				45000.0		0.76		A		213074.0	F1			D		Roth IRA I	
0001235802-22-000126	6220355	Common Stock		28-NOV-2022				4	P	0				3400.0		0.76		A		3400.0	F3			I			
0001235802-22-000126	6220354	Common Stock		28-NOV-2022				4	P	0				13550.0		0.79	F2	A		13550.0	F3			I			
0001248915-22-000159	6220715	Common Stock		29-NOV-2022				4	J	0	F1			6.77		0.0		A		1291.91				I		San Pedro-Sund Joint Revocable Trust	
0001467858-22-000116	6220437	Common Stock		28-NOV-2022				5	G	0		E		10895.0		0.0		D		86952.0				D			
0001209191-22-058958	6220239	Common Stock		26-NOV-2022				4	A	0				9080.0		0.0		A		29213.53				D			
0001209191-22-058958	6220240	Common Stock		26-NOV-2022				4	F	0				2191.0	F1	33.04		D		27022.53				D			
0001679788-22-000132	6220315	Class A Common Stock		25-NOV-2022				4	S	0	F1			1818.0		44.39	F2	D		57242.0				D			
0001653558-22-000141	6220548	Common Stock		25-NOV-2022				4	P	0				2750.0		5.55		A		8750.0				I		Hayden Anderson Rogers Hipp - UTMA	F1
0001209191-22-058957	6220630	Common Stock		26-NOV-2022				4	A	0				7794.0		0.0		A		30250.0				D			
0001209191-22-058957	6220631	Common Stock		26-NOV-2022				4	F	0				1806.0	F1	33.04		D		28444.0				D			
0001062993-22-022930	6220587	Common Stock		28-NOV-2022				4	S	0				2994.0		9.73		D		19676.0				D			
0001062993-22-022930	6220589	Common Stock		28-NOV-2022				4	S	0				6146.0		9.72		D		13124.0				D			
0001062993-22-022930	6220588	Common Stock		28-NOV-2022				4	S	0				406.0		9.74		D		19270.0				D			
0001062993-22-022929	6220272	Common Stock		26-NOV-2022				4	A	0				98.0	F2	0.0		A		1176.0				D			
0001062993-22-022929	6220273	Common Stock		26-NOV-2022				4	F	0				46.0	F3	0.0		D		1130.0				D			
0001062993-22-022929	6220271	Common Stock		26-NOV-2022				4	A	0				364.0	F1	0.0		A		1078.0				D			
