ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-047211	7744212	Common A Common Stock		23-AUG-2023				4	S	0	F2			47030.0		95.53	F9	D		269141.0				D			
0001209191-23-047211	7744205	Common A Common Stock		22-AUG-2023				4	S	0	F2			30199.0		94.08	F4	D		271765.0				D			
0001209191-23-047211	7744204	Common A Common Stock		22-AUG-2023				4	S	0	F2			79177.0		93.42	F3	D		301964.0				D			
0001209191-23-047211	7744203	Common A Common Stock		22-AUG-2023				4	C	0	F1			112000.0		0.91		A		381141.0				D			
0001209191-23-047211	7744207	Common A Common Stock		22-AUG-2023				4	S	0	F2			300.0		95.76		D		269141.0				D			
0001381668-23-000076	7590016	Common Stock		24-AUG-2023				4	S	0				5000.0		13.73		D		39755.0				D			
0001712189-23-000056	8231597	Common Stock, par value $0.0001 per share		23-AUG-2023				4	S	0				30277.0	F1	15.55	F2	D		58245.0				D			
0001712189-23-000056	8231596	Common Stock, par value $0.0001 per share		22-AUG-2023				4	S	0				943.0	F1	15.5		D		88522.0				D			
0001819848-23-000332	7690392	Common Stock		23-AUG-2023				4	S	0	F1			7749.0		7.28	F2	D		15245.0				D			
0001562180-23-006557	7054677	Class A Common Stock		23-AUG-2023				4	S	false	F1			456.0		190.16	F4	D		219949.0				I		By Trust	F3
0001562180-23-006557	7054681	Class A Common Stock		23-AUG-2023				4	S	false	F1			2207.0		191.99	F7	D		214266.0				I		By Trust	F3
0001562180-23-006557	7054679	Class A Common Stock		23-AUG-2023				4	S	false	F1			2300.0		194.09	F5	D		217599.0				I		By Trust	F3
0001562180-23-006557	7054680	Class A Common Stock		23-AUG-2023				4	S	false	F1			1126.0		193.13	F6	D		216473.0				I		By Trust	F3
0001562180-23-006557	7054676	Class A Common Stock		23-AUG-2023				4	S	false	F1			2102.0		191.21	F2	D		220405.0				I		By Trust	F3
0001562180-23-006557	7054678	Class A Common Stock		23-AUG-2023				4	S	false	F1			50.0		194.62		D		219899.0				I		By Trust	F3
0001562180-23-006556	7999691	Class A Common Stock		23-AUG-2023				4	S	false	F1			455.0		190.16	F2	D		222052.0				I		By Trust	F3
0001562180-23-006556	7999692	Class A Common Stock		23-AUG-2023				4	S	false	F1			50.0		194.62		D		222002.0				I		By Trust	F3
0001562180-23-006556	7999693	Class A Common Stock		23-AUG-2023				4	S	false	F1			2300.0		194.09	F4	D		219702.0				I		By Trust	F3
0001562180-23-006556	7999694	Class A Common Stock		23-AUG-2023				4	S	false	F1			1127.0		193.13	F5	D		218575.0				I		By Trust	F3
0001562180-23-006556	7999695	Class A Common Stock		23-AUG-2023				4	S	false	F1			2207.0		191.99	F6	D		216368.0				I		By Trust	F3
0001562180-23-006556	7999696	Class A Common Stock		23-AUG-2023				4	S	false	F1			2102.0		191.21	F7	D		214266.0				I		By Trust	F3
0001562180-23-006555	7468862	Class A Common Stock		23-AUG-2023				4	S	false	F1			2214.0		190.0		D		96866.0				D			
0001062993-23-017086	7030200	Common Stock, $.50 par value		23-AUG-2023				4	S	0				5813.0		101.58	F1	D		22701.0				D			
0001062993-23-017085	8030467	Common Stock, $.50 par value		23-AUG-2023				4	S	0				1000.0		101.66		D		1685.0				D			
0000098362-23-000118	7697889	Common Stock		22-AUG-2023				4	S	0				10000.0		75.31	F1	D		102117.0				D			
0001437749-23-024617	8373493	Common Stock		22-AUG-2023				4	M	0				21918.0		6.55		A		55518.0				D			
0001437749-23-024617	8373494	Common Stock		22-AUG-2023				4	S	0				21918.0		91.62	F1	D		33600.0				D			
0000899243-23-018374	8715281	Class A common stock		23-AUG-2023				5	G	0	F1	E		500000.0		0.0		D		379281.0				I		By trust	F2
0001140361-23-041150	7839884	Common Stock		23-AUG-2023				4	P	0				19562.0		22.65	F2	A		207072.0				D			
0001140361-23-041150	7839883	Common Stock		22-AUG-2023				4	P	0				438.0		22.81	F1	A		187510.0				D			
0001127602-23-023177	7183772	Common Stock		23-AUG-2023				4	S	0	F1			1413.0		207.98	F2	D		16039753.0				D	F3		
0001127602-23-023177	7183775	Common Stock		23-AUG-2023				4	S	0	F1			1500.0		210.76	F6	D		16026166.0				D	F3		
0001127602-23-023177	7183774	Common Stock		23-AUG-2023				4	S	0	F1			5012.0		210.19	F5	D		16027666.0				D	F3		
0001127602-23-023177	7183773	Common Stock		23-AUG-2023				4	S	0	F1			7075.0		209.16	F4	D		16032678.0				D	F3		
0001209191-23-047210	8592189	Common Stock		23-AUG-2023				4	S	0				9361.0	F1	0.32	F2	D		577582.0	F3			D			
0000895419-23-000066	7110691	COMMON STOCK		23-AUG-2023				4	P	0	F1			5000.0		47.01		A		10000.0				I		Limited Liability Corporation	
0001628280-23-030534	7700255	Common Stock, $.01 par value		23-AUG-2023				4	S	0	F2			2000.0		101.0	F3	D		115885.0				D			
0001628280-23-030534	7700254	Common Stock, $.01 par value		22-AUG-2023				4	S	0	F2			2000.0		99.0		D		117885.0				D			
0000950170-23-044403	7798544	Common Shares		24-AUG-2023				4	S	false				25000.0		38.7	F1	D		25000.0				D			
0001209191-23-047209	8625364	Common Stock		23-AUG-2023				4	S	0				6241.0	F1	0.32	F2	D		389036.0	F3			D			
0000911177-23-000128	7722599	Class A Common Stock		23-AUG-2023				4	S	0				10000.0		81.66	F1	D		156424.0				D			
0001127602-23-023175	7485896	Common Stock		23-AUG-2023				4	F	0				869.0		442.25		D		8862.0				D			
0001104659-23-094904	7919473	Common Stock		22-AUG-2023				4	M	0				43147.0			F1	A		64467.0				D			
0001104659-23-094904	7919474	Common Stock		22-AUG-2023				4	F	0				15231.0		3.75		D		49236.0				D			
0000354950-23-000195	7256737	$.05 Common Stock		22-AUG-2023				4	S	0				6091.0		324.22	F1	D		22749.24				D			
0001628280-23-030529	8109402	Class A common stock		23-AUG-2023				4	P	0				959.0	F1	14.25		A		179082.0				I		By Spodek 2016 Family Trust	
0001628280-23-030529	8109401	Class A common stock		22-AUG-2023				4	P	0				605.0	F1	14.25		A		178123.0				I		By Spodek 2016 Family Trust	
0001209191-23-047205	7253649	Class A Common Stock		23-AUG-2023				4	S	0	F1			1427.0		75.03		D		154636.0				D			
0001428205-23-000161	7828438	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2600.0		0.0		A		28669.0				D			
0001428205-23-000161	7828439	Common Stock, par value $0.001 per share		22-AUG-2023				4	D	0	F1			1300.0		0.0		D		27369.0				D			
0001428205-23-000160	7159385	Common Stock		22-AUG-2023				4	M	0	F1			8300.0		0.0		A		104981.0				D			
0001428205-23-000160	7159386	Common Stock		22-AUG-2023				4	D	0	F1			1930.0		4.63		D		103051.0				D			
0001209191-23-047204	8202265	Common Stock		23-AUG-2023				4	S	0	F1			7324.0		59.3	F3	D		4583.0				D			
0001209191-23-047204	8202263	Common Stock		23-AUG-2023				4	M	0	F1			11985.0		34.39		A		29293.0				D			
0001209191-23-047204	8202262	Common Stock		23-AUG-2023				4	M	0	F1			12730.0		22.9		A		17308.0				D			
0001209191-23-047204	8202264	Common Stock		23-AUG-2023				4	S	0	F1			17391.0		58.86	F2	D		9092.0				D			
0001428205-23-000159	8068749	Common Stock, par value $0.001 per share		22-AUG-2023				4	D	0	F1			1237.0		4.63		D		47422.0				D			
0001428205-23-000159	8068748	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			4900.0		0.0		A		48659.0				D			
0001002910-23-000104	7039945	Common Stock, $.01 Par Value		22-AUG-2023				4	G	0				2450.0	F1	0.0		D		17481.0	F2			D			
0001428205-23-000158	8600481	Common Stock, par value $0.001 per share		22-AUG-2023				4	D	0	F1			3700.0		4.63		D		91910.0				D			
0001428205-23-000158	8600480	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			9300.0		0.0		A		95610.0				D			
0000945841-23-000123	7049484	Common Stock		24-AUG-2023				4	L	0				20.0		351.3		A		6689.0				D			
0001428205-23-000157	8370117	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2600.0		0.0		A		38808.0				D			
0001529628-23-000111	7380303	Common Stock, par value $0.001 per share		23-AUG-2023				4	A	0				16364.0	F1, F2	1.82		A		16364.0	F3, F2			D			
0001209191-23-047202	7269982	Class A Common Stock		24-AUG-2023				4	M	0				6887.0			F1	A		141827.0				D			
0001428205-23-000156	7844599	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2600.0		0.0		A		71631.0				D			
0001428205-23-000156	7844600	Common Stock, par value $0.001 per share		22-AUG-2023				4	D	0	F1			1300.0		4.63		D		70331.0				D			
0001209191-23-047200	7317385	Class A Common Stock		24-AUG-2023				4	M	0				6887.0			F1	A		141412.0				D			
0001428205-23-000155	7711289	Common Stock		22-AUG-2023				4	D	0	F1			1040.0		0.0		D		53066.0				D			
0001428205-23-000155	7711288	Common Stock		22-AUG-2023				4	M	0	F1			2600.0		0.0		A		54106.0				D			
0001529628-23-000110	7157553	Common Stock		23-AUG-2023				4	A	0				16364.0	F1	1.82		A		154439.0				D			
0001209191-23-047198	8487152	Class A Common Stock		24-AUG-2023				4	M	0				6887.0			F1	A		56412.0				D			
0001428205-23-000154	8289757	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2600.0		0.0		A		92261.0				I		See Footnote	F2
0001529628-23-000109	8357597	Common Stock		23-AUG-2023				4	A	0				16364.0	F1	1.82		A		1000839.0				D			
0001209191-23-047196	8545166	Class A Common Stock		24-AUG-2023				4	F	0				474.0		3.55		D		11261294.0				D		By Spouse	
0001209191-23-047196	8545169	Class A Common Stock		24-AUG-2023				4	M	0				183.0			F1	A		13817.0				I			
0001209191-23-047196	8545170	Class A Common Stock		24-AUG-2023				4	F	0				50.0		3.55		D		13767.0				I			
0001209191-23-047196	8545167	Class A Common Stock		24-AUG-2023				4	M	0				27549.0			F1	A		11288843.0				D			
0001209191-23-047196	8545168	Class A Common Stock		24-AUG-2023				4	F	0				7397.0		3.55		D		11281446.0				D			
0001209191-23-047196	8545165	Class A Common Stock		24-AUG-2023				4	M	0				1521.0			F1	A		11261768.0				D		By Spouse	
0001415889-23-012607	8266360	Common Stock		22-AUG-2023				4	F	0				366.0		23.92		D		1317.0				D			
0001415889-23-012607	8266359	Common Stock		22-AUG-2023				4	M	0				1500.0		0.0		A		1683.0	F1			D			
0001428205-23-000153	8181821	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2600.0		0.0		A		88025.0				D			
0001209191-23-047194	7671277	Class A Common Stock		24-AUG-2023				4	M	0				6887.0			F1	A		56412.0				D			
0001428205-23-000152	7621614	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F2			3500.0		0.0		A		74294.0				D			
0001428205-23-000152	7621613	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2400.0		0.0		A		70794.0				D			
0001209191-23-047192	7655254	Class A Common Stock		24-AUG-2023				4	F	0				66.0		3.55		D		21705.0				D			
0001209191-23-047192	7655253	Class A Common Stock		24-AUG-2023				4	M	0				244.0			F1	A		21771.0				D			
0001977249-23-000065	7216955	Common Stock		22-AUG-2023				4	S	0	F1			8689.0		101.37		D		193994.0				D			
0000354950-23-000194	7790287	$.05 Common Stock		23-AUG-2023				4	S	0				1600.0		326.69	F1	D		8281.0				D			
0001195846-23-000004	7250735	Common Stock		23-AUG-2023				4	S	0				17000.0		38.73	F1	D		22374.0				D			
0001062993-23-017081	8580041	Common Stock		22-AUG-2023				4	S	0	F1			1974.0		34.94	F2	D		29273.0				D			
0001062993-23-017081	8580042	Common Stock		23-AUG-2023				4	S	0	F1			2572.0		34.8	F3	D		26701.0				D			
0001428205-23-000151	8229472	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F3			3500.0		0.0		A		354811.0				I		See Footnote.	F2
0001428205-23-000151	8229471	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			2400.0		0.0		A		351311.0				I		See Footnote.	F2
0001127602-23-023172	7647336	Common Stock		22-AUG-2023				4	S	0				500.0	F1	167.04		D		45524.0	F2			D			
0001209191-23-047190	8006786	Class A Common Stock		24-AUG-2023				4	M	0				6887.0			F1	A		56412.0				D			
0000885550-23-000097	8285061	Common Stock		22-AUG-2023				4	A	0				100.0		0.0		A		6201.0	F1			D			
0001529628-23-000107	7043862	Common Stock		23-AUG-2023				4	A	0				16364.0	F1	1.82		A		1033538.0				D			
0001209191-23-047189	8535000	Class A Common Stock		23-AUG-2023				4	F	0	F2			2370.0		6.81	F3	D		663235.0	F4			D			
0001209191-23-047189	8534999	Class A Common Stock		22-AUG-2023				4	A	0	F1			4208.0		0.0		A		665605.0				D			
0001062993-23-017079	7589909	Common Stock		23-AUG-2023				4	S	0	F1			5576.0		34.8	F3	D		81529.0				D			
0001062993-23-017079	7589908	Common Stock		22-AUG-2023				4	S	0	F1			4280.0		34.94	F2	D		87105.0				D			
0001209191-23-047187	8531027	Class A Common Stock		23-AUG-2023				4	F	0	F2			7698.0		6.81	F3	D		3312183.0	F4			D			
0001209191-23-047187	8531026	Class A Common Stock		22-AUG-2023				4	A	0	F1			13675.0		0.0		A		3319881.0				D			
0001062993-23-017078	8057588	Common Stock		22-AUG-2023				4	S	0	F1			8909.0		34.94	F2	D		681695.0				D			
0001062993-23-017078	8057589	Common Stock		23-AUG-2023				4	S	0	F1			11605.0		34.8	F3	D		670090.0				D			
0001209191-23-047186	7713625	Class A Common Stock		24-AUG-2023				4	M	0				6887.0			F1	A		70412.0				D			
0001428205-23-000150	7554606	Common Stock, par value $0.001 per share		22-AUG-2023				4	M	0	F1			21900.0		0.0		A		266511.0				D			
0001428205-23-000150	7554607	Common Stock, par value $0.001 per share		22-AUG-2023				4	D	0	F1			8760.0		4.63		D		257751.0				D			
0001209191-23-047184	8664150	Class A Common Stock		22-AUG-2023				4	A	0	F1			4208.0		0.0		A		874448.0				D			
0001209191-23-047184	8664151	Class A Common Stock		23-AUG-2023				4	F	0	F2			2174.0		6.81	F3	D		872274.0	F4			D			
0001062993-23-017077	7683945	Common Stock		22-AUG-2023				4	S	0	F1			18962.0		34.94	F2	D		4566109.0				D			
0001062993-23-017077	7683946	Common Stock		23-AUG-2023				4	S	0	F1			24699.0		34.8	F3	D		4541410.0				D			
0001415889-23-012604	8236066	Common Stock		22-AUG-2023				4	P	0				1040.0		24.69		A		9373.0				D			
0001415889-23-012604	8236067	Common Stock		22-AUG-2023				4	P	0				1012.0		24.67		A		10385.0				D			
0000885550-23-000096	7530567	Common Stock		22-AUG-2023				4	A	0				423.0		0.0		A		64548.0	F1			D			
0001428205-23-000149	7448322	Common Stock		22-AUG-2023				4	M	0	F1			21900.0		0.0		A		241656.0				D			
0001428205-23-000149	7448323	Common Stock		22-AUG-2023				4	D	0	F1			8760.0		4.63		D		232896.0				D			
0001529628-23-000105	7758249	Common Stock		23-AUG-2023				4	A	0				16364.0	F1	1.82		A		163000.0				D			
0001062993-23-017076	8479039	Common Stock		22-AUG-2023				4	S	0	F1			7751.0		34.94	F2	D		584386.0				D			
0001062993-23-017076	8479040	Common Stock		23-AUG-2023				4	S	0	F1			10098.0		34.8	F3	D		574288.0				D			
0001225208-23-008435	7054563	Common Stock		22-AUG-2023				4	F	0	F1			605.0		150.4		D		23895.0	F2			D			
0001209191-23-047183	7765418	Class A Common Stock		22-AUG-2023				4	A	0	F1			4208.0		0.0		A		732454.0				D			
0001209191-23-047183	7765419	Class A Common Stock		23-AUG-2023				4	F	0	F2			2325.0		6.81	F3	D		730129.0	F4			D			
0000354950-23-000193	7840088	$.05 Common Stock		23-AUG-2023				4	S	0				475.0		326.65		D		8187.0				D			
0000892251-23-000131	8393896	Common Shares	F1	22-AUG-2023				4	S	0				15403.0		15.96		D		165231.0				D			
0001062993-23-017075	8179393	Common Stock		22-AUG-2023				4	S	0	F1			909.0		34.94	F2	D		24370.0				D			
0001062993-23-017075	8179394	Common Stock		23-AUG-2023				4	S	0	F1			1183.0		34.8	F3	D		23187.0				D			
0000950170-23-044381	8060382	Common Stock		23-AUG-2023				4	M	false				18165.0		6.88		A		106341.0				D			
0001104659-23-094895	7646148	Common Stock		22-AUG-2023				4	P	0				43000.0		2.28	F1	A		189715.0				D			
0001104659-23-094895	7646149	Series B Preferred Stock		22-AUG-2023				4	P	0				980.0		12.99	F2	A		980.0				D			
0001209191-23-047182	8035686	Class A Common Stock		22-AUG-2023				4	A	0	F1			4208.0		0.0		A		608412.0				D			
0001209191-23-047182	8035687	Class A Common Stock		23-AUG-2023				4	F	0	F2			2325.0		6.81	F3	D		606087.0	F4			D			
0001415889-23-012602	7790957	Common Stock		22-AUG-2023				4	M	0				1530.0		32.69		A		36948.0	F1			D			
0001415889-23-012602	7790958	Common Stock		22-AUG-2023				4	S	0	F2			1530.0		80.02	F3	D		35418.0	F1			D			
0001104659-23-094893	8453961	Common Stock		22-AUG-2023				4	S	0				28482.0		13.52	F1	D		980133.0				D			
0001104659-23-094893	8453962	Common Stock		23-AUG-2023				4	S	0				188946.0		13.57	F2	D		791187.0				D			
0000892251-23-000129	8557334	Common Shares	F2	22-AUG-2023				4	S	0				3146.0		15.96		D		146143.0				D			
0000885550-23-000095	8694739	Common Stock		22-AUG-2023				4	A	0				423.0		0.0		A		423.0	F1			D			
0001628280-23-030521	8546967	Common Stock		24-AUG-2023				4	M	0				280.0			F1	A		3378.0				D			
0000950170-23-044379	7556657	Common Stock		22-AUG-2023				4	M	false				9604.0		0.55		A		15854.0				D			
0001628280-23-030519	7997009	Common Stock		24-AUG-2023				4	M	0				280.0			F1	A		778.0				D			
0000892251-23-000127	7895504	Common Shares	F1	22-AUG-2023				4	S	0				4485.0		15.96		D		47820.0				D			
0001628280-23-030516	7460785	Common Stock		24-AUG-2023				4	M	0				280.0			F1	A		778.0				D			
0001062993-23-017074	7821601	Common Stock		23-AUG-2023				4	S	0				3497.0		3.5		D		973942.0				I		Self as Co-Trustee for Yau Revocable Trust	
0001127602-23-023170	7064966	Common Stock		23-AUG-2023				4	S	0	F1			1500.0		214.36		D		37316.0				D			
0001209191-23-047180	7202365	Common Stock		22-AUG-2023				4	F	0				692.0		1.65		D	F1	36496.0				D			
0001209191-23-047179	7137407	Class A Ordinary Stock		23-AUG-2023				4	P	0				800.0		324.58		A		4001.0				D			
0000892251-23-000125	8487922	Common Shares	F2	22-AUG-2023				4	S	0				1568.0		15.96		D		25891.0				D			
0001562180-23-006551	7345112	Common Stock		22-AUG-2023				4	F	false				235.0	F2	108.29		D		16325.0				D			
0001562180-23-006551	7345111	Common Stock		22-AUG-2023				4	A	false				334.0	F1	0.0		A		16560.0				D			
0000902664-23-004597	8665251	Class A Common Stock, par value $0.0001 per share		27-JUL-2023				4	C	0				101250.0			F1	A		1451250.0				I		See footnote	F2
0001104659-23-094890	8164091	Class A Common Stock		22-AUG-2023				4	S	0	F1			18092.0		0.58		D		2849615.0				D			
0000950170-23-044374	7082036	Common Stock		22-AUG-2023				4	P	false				30000.0		5.89	F1	A		101489.0				D			
0001069530-23-000045	8655515	Common Stock		23-AUG-2023				4	P	0				30000.0		17.45	F1	A		886851.0				D			
0001562180-23-006550	7420837	Common Stock		22-AUG-2023				4	F	false				454.0	F2	108.29		D		29132.0				D			
0001562180-23-006550	7420836	Common Stock		22-AUG-2023				4	A	false				504.0	F1	0.0		A		29586.0				D			
0001209191-23-047178	7719076	Common Stock, par value $0.01 per share		23-AUG-2023				4	G	0				2500.0		0.0		D		25900.0				D			
0001104659-23-094888	7844057	Class A Common Stock		22-AUG-2023				4	S	0	F1			5128.0		0.58		D		336791.0				D			
0001015328-23-000166	8126941	Depositary Shares of Series E Preferred Stock		23-AUG-2023				4	P	0				300.0		23.14		A		1489.0				D		by Spouse	
0001015328-23-000166	8126942	Depositary Shares of Series E Preferred Stock		23-AUG-2023				4	P	0				300.0		23.14		A		2039.0				I			
0001214659-23-011667	8272777	Common Stock		23-AUG-2023				4	S	false				3453.0		144.14	F2	D		118836.0				D			
0001214659-23-011667	8272776	Common Stock		23-AUG-2023				4	S	false				14547.0		142.99	F1	D		122289.0				D			
0001415889-23-012601	8536429	Common Stock		22-AUG-2023				4	P	0				25000.0		10.26	F1	A		409012.0	F2			D			
0000899243-23-018372	7207796	Common Stock		23-AUG-2023				4	S	0				10000.0		16.58		D		822959.0				I		By WestRiver Management, LLC	F1
0000899243-23-018372	7207795	Common Stock		22-AUG-2023				4	S	0				10000.0		16.29		D		832959.0				I		By WestRiver Management, LLC	F1
0001562180-23-006548	7541160	Common Stock		22-AUG-2023				4	F	false				198.0	F2	108.29		D		10426.0				D			
0001562180-23-006548	7541159	Common Stock		22-AUG-2023				4	A	false				281.0	F1	0.0		A		10624.0				D			
0000950170-23-044371	7689676	Common Stock		23-AUG-2023				4	P	false				13000.0		7.73		A		13000.0				I		By Trust	
0001562180-23-006547	8542672	Common Stock		22-AUG-2023				4	A	false				953.0	F1	0.0		A		98613.0				D			
0001562180-23-006547	8542673	Common Stock		22-AUG-2023				4	F	false				702.0	F2	108.29		D		97911.0				D			
0001562180-23-006546	7331193	Common Stock		23-AUG-2023				4	S	false				15155.0		53.3	F2	D		282151.0				D			
0001562180-23-006546	7331192	Common Stock		22-AUG-2023				4	S	false				20310.0		52.77	F1	D		297306.0				D			
0001628280-23-030507	7300778	Depository Shares	F1	23-AUG-2023				4	P	0				7400.0		20.0	F2	A		12798.0				D			
0001209191-23-047175	7331384	Common Stock		22-AUG-2023				4	S	0	F1			750.0		33.05		D		134913.0				D			
0001209191-23-047174	7389313	Common Stock		22-AUG-2023				4	M	0				11002.0		2.01		A		190073.0				I		By Trust	F1
0001209191-23-047174	7389314	Common Stock		22-AUG-2023				4	S	0	F2			11002.0		33.05	F3	D		179071.0				I		By Trust	F1
0001209191-23-047173	7177710	Common Stock		23-AUG-2023				4	S	0	F1			9231.0		33.29	F3	D		59674.0				D			
0001209191-23-047173	7177708	Common Stock		22-AUG-2023				4	S	0	F1			9231.0		33.07	F2	D		59674.0				D			
0001209191-23-047173	7177707	Common Stock		22-AUG-2023				4	M	0				9231.0		2.01		A		68905.0				D			
