ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-016038	1816117	Stock Options (Right to Buy)		66.97					F4	05-AUG-2027		Common Stock		76588.0				76588.0				D			
0001062993-23-016038	1816118	Restricted Stock Units			F2				F5		F5	Common Stock		7780.0				7780.0				D			
0001062993-23-016038	1816119	Stock Options (Right to Buy)		120.46					F5	06-AUG-2028		Common Stock		30400.0				30400.0				D			
0001062993-23-016038	1816113	Stock Options (Right to Buy)		47.6					F1	07-AUG-2026		Common Stock		79744.0				79744.0				D			
0001062993-23-016036	1877329	Stock Option (Right to Buy)		120.46					F6	06-AUG-2028		Common stock		25944.0				25944.0				D			
0001062993-23-016036	1877328	Stock Option (Right to Buy)		120.46					F5	06-AUG-2028		Common Stock		19456.0				19456.0				D			
0001062993-23-016036	1877327	Restricted Stock Units			F2				F5		F5	Common Stock		4980.0				4980.0				D			
0001062993-23-016036	1877326	Stock Option (Right to Buy)		66.97					F4	05-AUG-2027		Common Stock		47952.0				47952.0				D			
0001062993-23-016036	1877325	Stock Option (Right to Buy)		66.97					F1	05-AUG-2027		Common Stock		33300.0				33300.0				D			
0001062993-23-016036	1877324	Stock Option (Right to Buy)		66.97					F1	05-AUG-2027		Common Stock		35964.0				35964.0				D			
0001062993-23-016036	1877323	Stock Option (Right to Buy)		47.6					F1	07-AUG-2026		Common Stock		63792.0				63792.0				D			
0001062993-23-016036	1877322	Stock Option (Right to Buy)		47.6					F1	07-AUG-2026		Common Stock		47844.0				47844.0				D			
0001062993-23-016036	1877321	Stock Option (Right to Buy)		44.33					F1	08-AUG-2025		Common Stock		36132.0				36132.0				D			
0001062993-23-016036	1877320	Stock Option (Right to Buy)		44.33					F1	08-AUG-2025		Common Stock		48176.0				48176.0				D			
0001062993-23-016036	1877319	Stock Option (Right to Buy)		37.7					F1	01-MAY-2025		Common Stock		27392.0				27392.0				D			
0001062993-23-016036	1877332	Stock Options (Right to Buy)		94.52					F8	15-AUG-2029		Common Stock		28940.0				28940.0				D			
0001062993-23-016036	1877330	Restricted Stock Units			F2				F7		F7	Common Stock		6984.0				6984.0				D			
0001062993-23-016036	1877331	Stock Options (Right to Buy)		94.52					F7	15-AUG-2029		Common Stock		21704.0				21704.0				D			
0000906465-23-000058	1904391	Performance Shares	F1	35.7	F2			03-AUG-2021	F2	03-AUG-2024		Common Stock		1668.0								D			
0000906465-23-000058	1904394	Performance Shares	F1	52.96	F5			01-FEB-2024	F5	01-FEB-2027		Common Stock		7553.0								D			
0000906465-23-000058	1904393	Performance Shares	F1	48.57	F4			02-AUG-2022	F4	02-AUG-2025		Common Stock		1544.0								D			
0000906465-23-000058	1904392	Performance Shares	F1	37.02	F3			01-AUG-2020	F3	01-AUG-2023		Common Stock		1688.0								D			
0000906465-23-000058	1904395	Performance Shares	F1	58.65	F6			01-AUG-2023	F6	01-AUG-2026		Common Stock		1706.0								D			
0001624794-23-000067	1849837	Performance Rights			F5				F5		F5	Common Stock		26157.0				26157.0				D			
0001624794-23-000067	1849835	Performance Rights			F3				F3		F3	Common Stock		27559.0				27559.0				D			
0001624794-23-000067	1849836	Restricted Stock Units			F4				F4		F4	Common Stock		19685.0				19685.0				D			
0001209191-23-045040	1773546	Common Units		0.0					F5		F5	Class A Common Stock		721572.0				721572.0				I		By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001209191-23-045026	1903424	Performance Units			F12				F12	28-FEB-2033		Common Stock		6034.0				6034.0				D			
0001209191-23-045026	1903425	Performance Units			F13				F13	28-FEB-2033		Common Stock		68558.0				68558.0				D			
0001209191-23-045026	1903420	Performance Units			F8				F8	08-MAR-2031		Common Stock		3237.0				3237.0				D			
0001209191-23-045026	1903423	Performance Units			F11				F11	24-FEB-2032		Common Stock		52922.0				52922.0				D			
0001209191-23-045026	1903422	Performance Units			F10				F10	24-FEB-2032		Common Stock		4705.0				4705.0				D			
0001209191-23-045026	1903421	Performance Units			F9				F9	08-MAR-2031		Common Stock		16182.0				16182.0				D			
0001209191-23-045026	1903426	Performance Units			F14				F14	28-FEB-2033		Common Stock		27423.0				27423.0				D			
0001209191-23-045026	1903418	Option (right to purchase)		65.26					F6	08-MAY-2030		Common Stock		187321.0				187321.0				D			
0001209191-23-045026	1903419	Option (right to purchase)		80.95					F7	08-MAR-2031		Common Stock		132124.0				132124.0				D			
0001127602-23-022212	1824839	Phantom Stock		0.0	F1				F1		F1	Common Stock		11606.69				11606.69				D			
0001437749-23-022538	1792802	Stock Options		7.77				30-APR-2021		30-APR-2030		Common Stock		40808.0	F4			40808.0	F4			D			
0001437749-23-022538	1792801	Stock Options		14.85				01-JUL-2023		01-JUL-2032		Common Stock		40000.0	F5			40000.0	F5			D			
0001437749-23-022538	1792800	Stock Options		14.4				21-MAR-2024		21-MAR-2033		Common Stock		5000.0	F6			5000.0	F6			D			
0001209191-23-045007	1934305	Option (Right to Purchase)		65.26					F5	08-MAY-2030		Common Stock		14299.0				14299.0				D			
0001209191-23-045007	1934304	Option (Right to Purchase)		49.93					F4	20-MAR-2029		Common Stock		28626.0				28626.0				D			
0001209191-23-045007	1934307	Performance Units			F7				F7	24-FEB-2032		Common Stock		7840.0				7840.0				D			
0001209191-23-045007	1934306	Performance Units			F6				F6	08-MAR-2031		Common Stock		1544.0				1544.0				D			
0001209191-23-045007	1934303	Option (Right to Purchase)		44.91					F4	08-FEB-2029		Common Stock		995.0				995.0				D			
0001209191-23-045007	1934302	Option (Right to Purchase)		22.0					F4	25-APR-2028		Common Stock		34674.0				34674.0				D			
0001209191-23-045007	1934301	Option (Right to Purchase)		19.04					F4	20-DEC-2027		Common Stock		3750.0				3750.0				D			
0001209191-23-045007	1934308	Performance Units			F8				F8	28-FEB-2033		Common Stock		2037.0				2037.0				D			
0001209191-23-045007	1934309	Performance Units			F9				F9	28-FEB-2033		Common Stock		13711.0				13711.0				D			
0001209191-23-045007	1934310	Performance Units			F10				F10	28-FEB-2033		Common Stock		4113.0				4113.0				D			
0001209191-23-044998	1708982	Option (Right to Purchase)		44.91					F3	08-FEB-2029		Common Stock		995.0				995.0				D			
0001209191-23-044998	1708981	Option (Right to Purchase)		22.0					F3	25-APR-2028		Common Stock		34674.0				34674.0				D			
0001209191-23-044998	1708980	Option (Right to Purchase)		19.04					F3	20-DEC-2027		Common Stock		3750.0				3750.0				D			
0001209191-23-044998	1708983	Option (Right to Purchase)		49.93					F3	20-MAR-2029		Common Stock		28626.0				28626.0				D			
0001209191-23-044998	1708989	Performance Units			F9				F9	28-FEB-2033		Common Stock		4113.0				4113.0				D			
0001209191-23-044998	1708985	Performance Units			F5				F5	08-MAR-2031		Common Stock		1544.0				1544.0				D			
0001209191-23-044998	1708986	Performance Units			F6				F6	24-FEB-2032		Common Stock		7840.0				7840.0				D			
0001209191-23-044998	1708987	Performance Units			F7				F7	28-FEB-2033		Common Stock		2037.0				2037.0				D			
0001209191-23-044998	1708988	Performance Units			F8				F8	28-FEB-2033		Common Stock		13711.0				13711.0				D			
0001209191-23-044998	1708984	Option (Right to Purchase)		65.26					F4	08-MAY-2030		Common Stock		14299.0				14299.0				D			
0001127602-23-022198	1729275	Employee Stock Option (Right to Buy)		66.77				08-DEC-2024	F1	08-DEC-2032		Ordinary Shares		6727.0								D			
0001127602-23-022198	1729274	Employee Stock Option (Right to Buy)		79.54				08-DEC-2023	F1	08-DEC-2031		Ordinary Shares		5917.0								D			
0001127602-23-022198	1729272	Employee Stock Option (Right to Buy)		41.75				05-DEC-2021	F1	05-DEC-2029		Ordinary Shares		12345.0								D			
0001127602-23-022198	1729273	Employee Stock Option (Right to Buy)		45.69				10-DEC-2022	F1	10-DEC-2030		Ordinary Shares		10683.0								D			
0001727689-23-000058	1749006	Options		0.25	F1			18-JUN-2021		18-JUN-2026		Common Shares		200000.0				200000.0				D			
0001727689-23-000058	1749005	Options		0.08	F1			30-JUN-2020		30-JUN-2025		Common Shares		300000.0				300000.0				D			
0001727689-23-000058	1749002	Warrants		0.1				13-SEP-2021		13-SEP-2024		Common Shares		400000.0				400000.0				I		By Thomas C and Linda Sue Patton Trust	
0001727689-23-000058	1749007	Options		0.07				25-MAY-2022		25-MAY-2027		Common Shares		700000.0				700000.0				D			
0001727689-23-000058	1749003	Options		0.06	F1			20-SEP-2018		20-SEP-2023		Common Shares		250000.0				250000.0				D			
0001727689-23-000058	1749004	Options		0.07	F1			21-JUN-2019		21-JUN-2024		Common Shares		200000.0				200000.0				D			
0001144879-23-000185	1921774	Restricted Stock Unit			F1				F4		F4	Common Stock		60000.0				60000.0				D			
0001144879-23-000183	1848595	Restricted Stock Unit			F1				F7		F7	Common Stock		600000.0				600000.0				D			
0001144879-23-000181	1856134	Restricted Stock Unit			F1			04-APR-2024	F4		F4	Common Stock		75000.0				75000.0				D			
0001144879-23-000178	1888856	Restricted Stock Unit			F1				F4		F4	Common Stock		210000.0				210000.0				D			
0001225208-23-008087	1802607	Stock Option		78.28					F4	28-FEB-2033		Common Stock		33191.0				33191.0				D			
0001225208-23-008087	1802606	Stock Option		69.41					F3	23-FEB-2032		Common Stock		37742.0				37742.0				D			
0001225208-23-008087	1802605	Stock Option		51.87					F2	23-FEB-2031		Common Stock		20161.0				20161.0				D			
0001225208-23-008086	1871355	Stock Option		51.87					F6	23-FEB-2031		Common Stock		16801.0				16801.0				D			
0001225208-23-008086	1871356	Stock Option		53.81					F7	27-FEB-2028		Common Stock		16021.0				16021.0				D			
0001225208-23-008086	1871357	Stock Option		55.27					F8	25-FEB-2030		Common Stock		19275.0				19275.0				D			
0001225208-23-008086	1871358	Stock Option		69.41					F9	23-FEB-2032		Common Stock		25664.0				25664.0				D			
0001225208-23-008086	1871359	Stock Option		78.28					F10	28-FEB-2033		Common Stock		20744.0				20744.0				D			
0001225208-23-008086	1871352	Stock Option		43.59					F3	01-MAR-2026		Common Stock		12974.0				12974.0				D			
0001225208-23-008086	1871353	Stock Option		48.89					F4	28-FEB-2027		Common Stock		13126.0				13126.0				D			
0001225208-23-008086	1871354	Stock Option		49.01					F5	26-FEB-2029		Common Stock		21349.0				21349.0				D			
0001225208-23-008085	1784429	Stock Option		78.28					F5	28-FEB-2033		Common Stock		26079.0				26079.0				D			
0001225208-23-008085	1784428	Stock Option		69.41					F4	23-FEB-2032		Common Stock		30193.0				30193.0				D			
0001225208-23-008085	1784427	Stock Option		51.87					F3	23-FEB-2031		Common Stock		28562.0				28562.0				D			
0001617242-23-000061	1844148	Stock Options		13.55				15-SEP-2019		15-SEP-2028		Common Stock		100000.0	F6			100000.0	F6			D			
0001617242-23-000059	1908453	Stock Options		10.71				01-APR-2015		01-APR-2024		Common Stock		34510.0				34510.0				D			
0001617242-23-000059	1908452	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0				100000.0				D			
0001617242-23-000059	1908451	Stock Options		13.38				07-JAN-2020		07-JAN-2029		Common Stock		50000.0	F6			50000.0	F6			D			
0001617242-23-000057	1873471	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		540000.0				540000.0				D			
0001617242-23-000055	1942770	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		40000.0				40000.0				D			
0001617242-23-000053	1756420	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		150000.0				150000.0				D			
0001617242-23-000051	1867716	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0				100000.0				D			
0001617242-23-000049	1766283	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		75000.0				75000.0				D			
0001617242-23-000049	1766282	Stock Options		13.38				07-JAN-2020		07-JAN-2029		Common Stock		75000.0	F6			75000.0	F6			D			
0001617242-23-000049	1766284	Stock Options		9.82				01-APR-2016		01-APR-2025		Common Stock		6902.0				6902.0				D			
0001617242-23-000047	1880061	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		75000.0				75000.0				D			
0001617242-23-000047	1880062	Stock Options		10.71				01-APR-2015		01-APR-2024		Common Stock		34510.0				34510.0				D			
0001127602-23-022179	1763266	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		14915.0				14915.0				I		As Trustee - HRQ 2014 Trust	F8
0001127602-23-022179	1763267	Class B Common Stock			F6				F6		F6	Class A Common Stock		2870.0				2870.0				I		As Trustee - HVQ 2003 Trust	F4
0001127602-23-022179	1763265	Class B Common Stock			F6				F6		F6	Class A Common Stock		2870.0				2870.0				I		As Trustee - DQ 2008 Trust	F3
0001127602-23-022179	1763268	Class B Common Stock			F6				F6		F6	Class A Common Stock		2868.0				2868.0				I		As Trustee - MAQ 2001 Trust	F5
0001806637-23-000027	1952774	Non-Qualified Stock Option (right to buy)		12.75				04-AUG-2023		18-MAY-2024		Common Stock		2500.0								D			
0001806637-23-000027	1952773	Non-Qualified Stock Option (right to buy)		5.68				04-AUG-2023		16-MAY-2026		Common Stock		2500.0								D			
0001209191-23-044887	1727209	Restricted Stock Units		0.0				24-FEB-2026	F5		F5	Common Stock, Par Value $1.00		1785.0								D			
0001209191-23-044887	1727208	Restricted Stock Units		0.0				25-FEB-2025	F5		F5	Common Stock, Par Value $1.00		1606.0								D			
0001209191-23-044887	1727200	Non-Qualified Stock Option (Right to Buy)		119.66				29-JUN-2019	F1	25-AUG-2027	F1	Common Stock, Par Value $1.00		3250.0								D			
0001209191-23-044887	1727201	Non-Qualified Stock Option (Right to Buy)		163.23				29-JUN-2019	F1	24-AUG-2028	F1	Common Stock, Par Value $1.00		3004.0								D			
0001209191-23-044887	1727207	Restricted Stock Units		0.0				26-FEB-2024	F5		F5	Common Stock, Par Value $1.00		2062.0								D			
0001209191-23-044887	1727203	Non-Qualified Stock Option (Right to Buy)		197.73				28-FEB-2023	F1	28-FEB-2030	F1	Common Stock, Par Value $1.00		5437.0								D			
0001209191-23-044887	1727204	Non-Qualified Stock Option (Right to Buy)		181.91					F2	26-FEB-2031	F2	Common Stock, Par Value $1.00		8895.0								D			
0001209191-23-044887	1727205	Non-Qualified Stock Option (Right to Buy)		233.51					F3	25-FEB-2032	F3	Common Stock, Par Value $1.00		6942.0								D			
0001209191-23-044887	1727206	Non-Qualified Stock Option (Right to Buy)		210.15					F4	24-FEB-2033	F4	Common Stock, Par Value $1.00		6842.0								D			
0001209191-23-044887	1727202	Non-Qualified Stock Option (Right to Buy)		204.85				29-JUN-2022	F1	01-AUG-2029	F1	Common Stock, Par Value $1.00		17354.0								D			
0001104659-23-088456	1889187	Restricted Stock Units			F3				F4		F4	Common Stock		1561.0				1561.0				D			
0001062993-23-015939	1728965	Restricted Stock Units			F1				F2		F2	Common Stock		22546.29				22546.29				D			
0001618921-23-000056	1805420	Employee Stock Option (Right to Buy)		79.9					F4	01-NOV-2028		Common Stock		6172.0								D			
0001618921-23-000056	1805418	Employee Stock Option (Right to Buy)		82.46				01-NOV-2019		01-NOV-2026		Common Stock		7335.0								D			
0001618921-23-000056	1805419	Employee Stock Option (Right to Buy)		67.01					F3	01-NOV-2027		Common Stock		8831.0								D			
0001618921-23-000056	1805421	Employee Stock Option (Right to Buy)		57.38					F5	01-NOV-2029		Common Stock		7550.0								D			
0001618921-23-000056	1805422	Employee Stock Option (Right to Buy)		34.04					F6	01-NOV-2030		Common Stock		5160.0								D			
0001618921-23-000056	1805423	Employee Stock Option (Right to Buy)		47.32					F7	01-NOV-2031		Common Stock		11385.0								D			
0000899243-23-017817	1744861	Stock Options		0.0					F5		F5	Class A common stock		0.0	F5							I	F1, F2, F5, F3	See footnotes	F1, F2, F5, F3
0000877212-23-000131	1831026	Stock Appreciation Right		244.97					F5	30-APR-2027		Class A Common Stock		3901.0				3901.0				D			
0000877212-23-000131	1831025	Stock Appreciation Right		205.12					F4	02-MAY-2026		Class A Common Stock		4364.0				4364.0				D			
0000877212-23-000131	1831024	Stock Appreciation Right		149.57					F3	10-MAY-2025		Class A Common Stock		5463.0				5463.0				D			
0000877212-23-000131	1831023	Stock Appreciation Right		98.87					F2	11-MAY-2024		Class A Common Stock		7709.0				7709.0				D			
0001127602-23-022133	1757443	Phantom Stock		0.0	F1				F1		F1	Common Stock		11606.69				11606.69				D			
0000877212-23-000127	1912807	Stock Appreciation Right		51.42					F2	12-MAY-2026		Class A Common Stock		42256.0				42256.0				D			
0000877212-23-000127	1912811	Stock Appreciation Right		244.97					F6	30-APR-2027		Class A Common Stock		20134.0				20134.0				D			
0000877212-23-000127	1912810	Stock Appreciation Right		205.12					F5	02-MAY-2026		Class A Common Stock		23379.0				23379.0				D			
0000877212-23-000127	1912808	Stock Appreciation Right		98.87					F3	11-MAY-2024		Class A Common Stock		33514.0				33514.0				D			
0000877212-23-000127	1912809	Stock Appreciation Right		149.57					F4	10-MAY-2025		Class A Common Stock		25214.0				25214.0				D			
0001127602-23-022121	1983836	Rsus (restricted Stock Units)		0.0					F2	01-AUG-2033		Common Stock		2000.0								D			
0001127602-23-022121	1983835	Options To Purchase Common Stock		118.2					F1	01-AUG-2033		Common Stock		8000.0								D			
0001209191-23-044805	1816323	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F9
0001209191-23-044805	1816321	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F7
0001209191-23-044805	1816320	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0				250000.0				I		See footnote	F6
0001209191-23-044805	1816322	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F8
0001209191-23-044802	1872631	Option to Purchase		110.42					F5	26-OCT-2030		Common Stock		1426.0				1426.0				D			
0001209191-23-044802	1872634	Option to Purchase		90.71				01-NOV-2021	F8	30-JAN-2028		Common Stock		1639.0				1639.0				D			
0001209191-23-044802	1872633	Option to Purchase		91.82				01-NOV-2021	F7	22-OCT-2028		Common Stock		1770.0				1770.0				D			
0001209191-23-044802	1872632	Option to Purchase		94.41				01-NOV-2022	F6	31-OCT-2029		Common Stock		1809.0				1809.0				D			
