ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001679788-25-000216	8796685	Class A Common Stock		06-NOV-2025				4	S	0	F1			960.0		297.58	F5	D		212248.0				D	F3		
0001679788-25-000216	8796686	Class A Common Stock		06-NOV-2025				4	S	0	F1			986.0		298.69	F6	D		211262.0				D	F3		
0001679788-25-000216	8796687	Class A Common Stock		06-NOV-2025				4	S	0	F1			886.0		299.72	F7	D		210376.0				D	F3		
0001679788-25-000216	8796688	Class A Common Stock		06-NOV-2025				4	S	0	F1			1059.0		300.77	F8	D		209317.0				D	F3		
0001679788-25-000216	8796689	Class A Common Stock		06-NOV-2025				4	S	0	F1			1285.0		301.63	F9	D		208032.0				D	F3		
0001679788-25-000216	8796690	Class A Common Stock		06-NOV-2025				4	S	0	F1			520.0		302.67	F10	D		207512.0				D	F3		
0001679788-25-000216	8796691	Class A Common Stock		06-NOV-2025				4	S	0	F1			240.0		304.09	F11	D		207272.0				D	F3		
0001679788-25-000216	8796692	Class A Common Stock		06-NOV-2025				4	S	0	F1			284.0		305.28	F12	D		206988.0				D	F3		
0001679788-25-000216	8796693	Class A Common Stock		06-NOV-2025				4	S	0	F1			455.0		306.75	F13	D		206533.0				D	F3		
0001679788-25-000216	8796696	Class A Common Stock		06-NOV-2025				4	S	0	F1			360.0		309.8	F16	D		205613.0				D	F3		
0001679788-25-000216	8796695	Class A Common Stock		06-NOV-2025				4	S	0	F1			320.0		308.59	F15	D		205973.0				D	F3		
0001679788-25-000216	8796694	Class A Common Stock		06-NOV-2025				4	S	0	F1			240.0		307.63	F14	D		206293.0				D	F3		
0001679788-25-000216	8796683	Class A Common Stock		06-NOV-2025				4	S	0	F1			644.0		295.43	F2	D		214329.0				D	F3		
0001679788-25-000216	8796684	Class A Common Stock		06-NOV-2025				4	S	0	F1			1121.0		296.52	F4	D		213208.0				D	F3		
0001470831-25-000302	8796759	Common Stock		06-NOV-2025				4	S	0	F1			100.0		64.39		D		4618447.0				I		By Kumar Haldea Revocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796760	Common Stock		07-NOV-2025				4	S	0	F1			12492.0		61.14	F5	D		4605955.0				I		By Kumar Haldea Revocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796761	Common Stock		07-NOV-2025				4	S	0	F1			7308.0		61.87	F6	D		4598647.0				I		By Kumar Haldea Revocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796762	Common Stock		07-NOV-2025				4	S	0	F1			200.0		62.81	F7	D		4598447.0				I		By Kumar Haldea Revocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796763	Common Stock		06-NOV-2025				4	S	0	F1			12529.0		62.91	F2	D		823157.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796764	Common Stock		06-NOV-2025				4	S	0	F1			7371.0		63.56	F4	D		815786.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796765	Common Stock		06-NOV-2025				4	S	0	F1			100.0		64.39		D		815686.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796766	Common Stock		07-NOV-2025				4	S	0	F1			12234.0		61.13	F8	D		803452.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796767	Common Stock		07-NOV-2025				4	S	0	F1			7546.0		61.87	F9	D		795906.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796768	Common Stock		07-NOV-2025				4	S	0	F1			220.0		62.79	F10	D		795686.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796757	Common Stock		06-NOV-2025				4	S	0	F1			12576.0		62.91	F2	D		4625871.0				I		By Kumar Haldea Revocable Trust, of which the Reporting Person is a co-trustee.	F3
0001470831-25-000302	8796758	Common Stock		06-NOV-2025				4	S	0	F1			7324.0		63.55	F4	D		4618547.0				I		By Kumar Haldea Revocable Trust, of which the Reporting Person is a co-trustee.	F3
0001339076-25-000028	8796841	Common Stock		06-NOV-2025				4	S	0				10000.0		329.0		D		439208.0	F1			D			
0001144980-25-000152	8797562	Common Stock		07-NOV-2025				4	F	0				93.0		226.61		D		1613.0				D			
0001570469-25-000005	8797404	Class P Common Stock		10-NOV-2025				4	S	0	F1			6166.0		27.0		D		213536.0				D			
0001193125-25-274614	8796947	Common Stock		07-NOV-2025				4	S	false				1777.0		142.51		D		11300.0				D			
0001819810-25-000257	8797184	Common Stock, par value $0.0001 per share		10-NOV-2025				4	P	0				32155.0		6.21	F1	A		526728.0	F2			D			
0001225208-25-009064	8796946	Common Stock		06-NOV-2025				4	S	0				1366.0		197.66		D		14656.35				D			
0001193125-25-274591	8797242	Common Stock		07-NOV-2025				4	F	false				14326.0	F1	28.58		D		189442.0				D			
0001654954-25-012783	8797097	Common Stock, without  par value		07-NOV-2025				4	P	false				5000.0		0.1		A		5514101.0				D			
0001673356-25-000005	8796985	Common Stock		10-NOV-2025				4	S	0				2000.0		19.21		D		5986.0				D			
0001315098-25-000335	8796810	Class  A Common Stock		06-NOV-2025				4	S	0	F1			6000.0		101.48		D		260642.0	F2			D			
0001079500-25-000010	8797016	Class A Common Stock		07-NOV-2025				4	P	0				2000.0		28.95	F1	A		2000.0				I		Held by Deason Capital LLC	
0001079500-25-000010	8797017	Class A Common Stock		07-NOV-2025				4	P	0				2000.0		29.15	F1	A		4000.0				I		Held by Deason Capital LLC	
0001079500-25-000010	8797020	Class A Common Stock		07-NOV-2025				4	P	0				2000.0		29.05	F1	A		10000.0				I		Held by Deason Capital LLC	
0001079500-25-000010	8797019	Class A Common Stock		07-NOV-2025				4	P	0				2000.0		29.25	F1	A		8000.0				I		Held by Deason Capital LLC	
0001079500-25-000010	8797018	Class A Common Stock		07-NOV-2025				4	P	0				2000.0		31.56	F1	A		6000.0				I		Held by Deason Capital LLC	
0001573298-25-000009	8796663	Common Shares		07-NOV-2025				4	P	0				25000.0		6.51		A		610232.0				D			
0001699417-25-000004	8796890	Common Stock		07-NOV-2025				4	P	0				10000.0		34.56	F1	A		107859.0				D			
0001470396-25-000005	8796978	Common Stock		07-NOV-2025				4	G	0				2675.0		0.0		D		266529.0				D			
0000904454-25-000578	8797328	Common Stock		06-NOV-2025				4	F	0				16710.0	F2	166.92		D		30472.0				D			
0000904454-25-000578	8797329	Common Stock		08-NOV-2025				4	F	0				471.0	F3	170.03		D		30001.0				D			
0000904454-25-000578	8797327	Common Stock		06-NOV-2025				4	A	0				38801.0	F1	0.0		A		47182.0				D			
0002029167-25-000008	8796917	Common Stock		06-NOV-2025				4	S	0				58300.0		7.42	F1	D		236982.0				D			
0001809519-25-000146	8797606	Class A Common Stock		08-NOV-2025				4	M	0				12662.0			F1	A		157938.0				D			
0001809519-25-000146	8797607	Class A Common Stock		08-NOV-2025				4	F	0				4531.0		3.11		D		153407.0				D			
0001809519-25-000145	8797003	Class A Common Stock		08-NOV-2025				4	M	0				21691.0	F1		F2	A		111025.0				D			
0001333570-25-000009	8797199	Common Stock		07-NOV-2025				4	A	0	F1			45000.0		19.45		A		841563.0				D			
0000904454-25-000576	8797454	Common Stock		06-NOV-2025				4	A	0				38591.0	F1	0.0		A		46731.0				D			
0000904454-25-000576	8797456	Common Stock		08-NOV-2025				4	F	0				540.0	F3	170.03		D		27105.0				D			
0000904454-25-000576	8797455	Common Stock		06-NOV-2025				4	F	0				19086.0	F2	166.92		D		27645.0				D			
0001385613-25-000117	8797137	ORDINARY SHARES		07-NOV-2025				4	P	0				20000.0		12.92	F2	A		80091.0				D			
0001385613-25-000117	8797136	ORDINARY SHARES		06-NOV-2025				4	P	0				30000.0		12.63	F1	A		60091.0				D			
0001539671-25-000004	8796839	Common Stock		07-NOV-2025				4	J	0	F1			1058328.2			F1	D		155543624.6				D			
0000904454-25-000574	8796921	Common Stock		06-NOV-2025				4	F	0				22081.0	F2	166.92		D		75893.0				D			
0000904454-25-000574	8796922	Common Stock		07-NOV-2025				4	S	0	F3			600.0		163.65	F4	D		75293.0				D			
0000904454-25-000574	8796923	Common Stock		07-NOV-2025				4	S	0	F3			2496.0		164.58	F5	D		72797.0				D			
0000904454-25-000574	8796920	Common Stock		06-NOV-2025				4	A	0				50400.0	F1	0.0		A		97974.0				D			
0000904454-25-000574	8796924	Common Stock		07-NOV-2025				4	S	0	F3			2758.0		165.68	F6	D		70039.0				D			
0000904454-25-000574	8796925	Common Stock		07-NOV-2025				4	S	0	F3			1845.0		166.93	F7	D		68194.0				D			
0000904454-25-000574	8796926	Common Stock		07-NOV-2025				4	S	0	F3			2826.0		167.93	F8	D		65368.0				D			
0000904454-25-000574	8796927	Common Stock		07-NOV-2025				4	S	0	F3			3020.0		168.81	F9	D		62348.0				D			
0000904454-25-000574	8796928	Common Stock		07-NOV-2025				4	S	0	F3			4961.0		169.91	F10	D		57387.0				D			
0000904454-25-000574	8796929	Common Stock		08-NOV-2025				4	F	0				775.0	F11	170.03		D		56612.0				D			
0000040417-25-000054	8797417	5.95% Preferred Stock		07-NOV-2025				4	P	0				21610.0		25.0		A		144197.0				D	F1		
0001904156-25-000004	8796723	Class A Common Stock		07-NOV-2025				4	S	0				17701.0		7.42	F1	D		56997.0				D			
0001193125-25-274540	8797278	Common Stock		10-NOV-2025				4	S	false				1869.0		4.54	F6	D		18659.0				I		See Footnotes	F2, F4
0001193125-25-274540	8797277	Common Stock		10-NOV-2025				4	S	false				16633.0		4.54	F6	D		166101.0				I		See Footnotes	F2, F3
0001193125-25-274540	8797273	Common Stock		06-NOV-2025				4	S	false				28902.0		5.18	F1	D		200480.0				I		See Footnotes	F2, F3
0001193125-25-274540	8797276	Common Stock		07-NOV-2025				4	S	false				1993.0		4.75	F5	D		20528.0				I		See Footnotes	F2, F4
0001193125-25-274540	8797275	Common Stock		07-NOV-2025				4	S	false				17746.0		4.75	F5	D		182734.0				I		See Footnotes	F2, F3
0001193125-25-274540	8797274	Common Stock		06-NOV-2025				4	S	false				3247.0		5.18	F1	D		22521.0				I		See Footnotes	F2, F4
0000944075-25-000084	8797043	Common Stock		10-NOV-2025				4	P	0				5000.0	F1	1.09	F3	A		1633151.0				D			
0000944075-25-000084	8797042	Common Stock		07-NOV-2025				4	P	0				5000.0	F1	1.09	F2	A		1628151.0				D			
0002051619-25-000008	8797398	Common Stock, $ .01 par value		06-NOV-2025				4	A	0				75.0	F1	46.27		A		92360.0	F2			D			
0001382483-25-000006	8797618	Common Stock		06-NOV-2025				4	F	0				2636.0	F1	133.75		D		5003267.0	F2, F3			D			
0002053424-25-000008	8797625	Common Stock, $ .01 par value		06-NOV-2025				4	A	0				41.0	F1	46.27		A		65177.0	F2			D			
0001640075-25-000005	8796669	Class A Common Stock		06-NOV-2025				4	S	0				16972.0		59.68	F1	D		106365.0				D			
0001375886-25-000004	8797258	Common Stock		07-NOV-2025				4	S	0				10000.0		27.15	F1	D		79027.0	F2, F3			D			
0001079973-25-001670	8797492	Common Stock		10-NOV-2025				4	P	0				3100.0		1.59	F1	A		396688.0				D			
0000904454-25-000572	8797006	Common Stock		06-NOV-2025				4	F	0				50640.0	F2	166.92		D		96114.0				D			
0000904454-25-000572	8797005	Common Stock		06-NOV-2025				4	A	0				114177.0	F1	0.0		A		146754.0				D			
0000904454-25-000572	8797007	Common Stock		08-NOV-2025				4	F	0				1897.0	F3	170.03		D		94217.0				D			
0001805570-25-000004	8796791	Common Stock		07-NOV-2025				4	P	0				1250.0		85.5		A		17706.0				D			
0001274494-25-000086	8797194	Common Stock		07-NOV-2025				4	S	0				921.0		263.19	F3	D		15287.0				I		By Stebbins Family Trust	
0001274494-25-000086	8797192	Common Stock		07-NOV-2025				4	S	0				1423.0		261.27	F1	D		20864.0				I		By Stebbins Family Trust	
0001274494-25-000086	8797193	Common Stock		07-NOV-2025				4	S	0				4656.0		262.59	F2	D		16208.0				I		By Stebbins Family Trust	
0001274494-25-000085	8797098	Common Stock		06-NOV-2025				4	S	0				4500.0		271.11	F1	D		13662.0				D			
0001787180-25-000003	8796900	Common Stock		07-NOV-2025				4	M	0				100000.0		34.28		A		113735.0				D			
0001787180-25-000003	8796901	Common Stock		07-NOV-2025				4	S	0				100000.0		64.99	F1	D		13735.0				D			
0001689676-25-000007	8797626	Common Stock		07-NOV-2025				4	M	0				3693.0			F1	A		19405.0				D			
0001689676-25-000007	8797627	Common Stock		07-NOV-2025				4	F	0				1876.0	F2	69.58		D		17529.0				D			
0001689676-25-000007	8797629	Common Stock		07-NOV-2025				4	F	0				3596.0	F2	69.58		D		21012.0				D			
0001689676-25-000007	8797628	Common Stock		07-NOV-2025				4	A	0				7079.0	F3	0.0		A		24608.0				D			
0001756643-25-000003	8797152	Common Stock		10-NOV-2025				4	S	0				40740.0		25.1	F1	D		184216.0	F2			D			
0001659312-25-000007	8797344	Restricted Stock Units	F1	07-NOV-2025				4	A	false				337.0	F2	0.0	F3	A		337.0				D			
0001894643-25-000008	8796989	Common Stock		07-NOV-2025				4	F	0				4358.0	F2	69.58		D		28793.0				D			
0001894643-25-000008	8796986	Common Stock		07-NOV-2025				4	M	0				4476.0			F1	A		26843.0				D			
0001894643-25-000008	8796987	Common Stock		07-NOV-2025				4	F	0				2273.0	F2	69.58		D		24570.0				D			
0001894643-25-000008	8796988	Common Stock		07-NOV-2025				4	A	0				8581.0	F3	0.0		A		33151.0				D			
0000804328-25-000088	8796910	Common Stock		07-NOV-2025				4	S	0	F1			84.0		173.64	F7	D		33208.0				D			
0000804328-25-000088	8796909	Common Stock		07-NOV-2025				4	S	0	F1			174.0		172.55	F6	D		33292.0				D			
0000804328-25-000088	8796905	Common Stock		07-NOV-2025				4	S	0	F1			880.0		169.03	F2	D		35661.0				D			
0000804328-25-000088	8796906	Common Stock		07-NOV-2025				4	S	0	F1			1245.0		169.96	F3	D		34416.0				D			
0000804328-25-000088	8796907	Common Stock		07-NOV-2025				4	S	0	F1			514.0		170.78	F4	D		33902.0				D			
0000804328-25-000088	8796908	Common Stock		07-NOV-2025				4	S	0	F1			436.0		171.92	F5	D		33466.0				D			
0001213900-25-108284	8797427	Common Stock		06-NOV-2025				4	S	0				30000.0		11.97		D		3145027.0				D			
0000804328-25-000087	8797009	Common Stock		07-NOV-2025				4	S	0	F1			203.0		172.87		D		0.0				I		by Trust	F2
0000874716-25-000168	8797488	Common Stock		07-NOV-2025				4	S	0				1465.0		703.73	F3	D		23994.94				D			
0000874716-25-000168	8797489	Common Stock		07-NOV-2025				4	S	0				1468.0		704.87	F4	D		22526.94				D			
0000874716-25-000168	8797490	Common Stock		07-NOV-2025				4	S	0				1378.0		705.54	F5	D		21148.94				D			
0000874716-25-000168	8797485	Common Stock		07-NOV-2025				4	M	0				7125.0		288.78		A		25168.94	F1			D			
0000874716-25-000168	8797486	Common Stock		07-NOV-2025				4	M	0				5405.0		505.53		A		30573.94				D			
0000874716-25-000168	8797487	Common Stock		07-NOV-2025				4	S	0				5114.0		702.2	F2	D		25459.94				D			
0001706713-25-000016	8797241	Common Stock		08-NOV-2025				4	F	0				390.0	F1	27.28		D		61568.0				D			
0000904454-25-000570	8796672	Common Stock		06-NOV-2025				4	F	0				17117.0	F2	166.92		D		53927.0				D			
0000904454-25-000570	8796671	Common Stock		06-NOV-2025				4	A	0				38591.0	F1	0.0		A		71044.0				D			
0000904454-25-000570	8796673	Common Stock		08-NOV-2025				4	F	0				471.0	F3	170.03		D		53456.0				D			
0000804328-25-000086	8797041	Common Stock		07-NOV-2025				4	S	0	F1			1600.0		172.87		D		19593.0				I		by Trust	F2
0001793686-25-000008	8796913	Common Stock		07-NOV-2025				4	A	0				4396.0	F3	0.0		A		33733.0				D			
0001793686-25-000008	8796912	Common Stock		07-NOV-2025				4	F	0				1165.0	F2	69.58		D		29337.0				D			
0001793686-25-000008	8796911	Common Stock		07-NOV-2025				4	M	0				2294.0			F1	A		30502.0				D			
0001793686-25-000008	8796914	Common Stock		07-NOV-2025				4	F	0				2234.0	F2	69.58		D		31499.0				D			
0001784996-25-000036	8797387	Common Stock		10-NOV-2025				4	S	0	F1			1400.0		218.53		D		253758.0				D			
0001049521-25-000071	8797234	Common Stock		07-NOV-2025				4	S	0				1700.0		73.99		D		16833.0				D			
0001104659-25-109263	8797357	Common Stock		06-NOV-2025				4	A	0	F1			423743904.0		334.09	F2	A		519743904.0				D			
0001193125-25-274503	8797429	Common Stock		07-NOV-2025				4	F	false	F1			164.0		2.45		D		12054.0				D			
0001193125-25-274502	8796700	Common Stock		06-NOV-2025				4	S	false				10000.0		21.65	F1	D		32232.0				D			
0001193125-25-274501	8797362	Common Stock		07-NOV-2025				4	F	false	F1			2011.0		2.45		D		60457.0				D			
0001398344-25-020671	8797155	Common Stock		07-NOV-2025		07-NOV-2025		4	P	0				6857.0		14.51		A		49588.0				D			
0001271373-25-000010	8797269	Common Stock		06-NOV-2025				4	S	0				1250.0		107.43	F1	D		82878.0				I		By PASTrust fbo Suzanne Helen	
0001398344-25-020670	8796722	Common Stock		07-NOV-2025		07-NOV-2025		4	P	0				4257.0		14.32		A		22932.0				D			
0001225208-25-009062	8796665	Class A Common Stock		09-NOV-2025				4	A	0				351.0	F1	0.0		A		351.0				D			
0001839414-25-000005	8797574	Common Stock		06-NOV-2025				4	M	0				780.0		28.83		A		10180.0				D			
0001839414-25-000005	8797575	Common Stock		06-NOV-2025				4	M	0				775.0		25.79		A		10955.0				D			
0001839414-25-000005	8797573	Common Stock		06-NOV-2025				4	M	0				1200.0		24.0		A		9400.0				D			
0001839414-25-000005	8797572	Common Stock		06-NOV-2025				4	M	0				500.0		18.0		A		8200.0				D			
0001839414-25-000005	8797576	Common Stock		06-NOV-2025				4	F	0				2594.0		31.35		D		8361.0				D			
0000929638-25-004217	8797547	Common Stock		06-NOV-2025				4	S	0				16822.0	F1	55.19		D		160476.0				D			
0000929638-25-004217	8797548	Common Stock		06-NOV-2025				4	M	0				80214.0		11.0		A		240690.0				D			
0000929638-25-004217	8797549	Common Stock		06-NOV-2025				4	S	0				45331.0	F1	55.21	F2	D		195359.0				D			
0000929638-25-004217	8797551	Common Stock		06-NOV-2025				4	S	0				982.0	F1	55.36		D		196112.0				D			
0000929638-25-004217	8797546	Common Stock		06-NOV-2025				4	M	0				35868.0		8.9		A		177298.0				D			
0000929638-25-004217	8797550	Common Stock		06-NOV-2025				4	M	0				1735.0		11.0		A		197094.0				D			
0001733998-25-000183	8796732	Common Stock		06-NOV-2025				4	I	false	F1			553.91		46.59		A		3312.22				I		See Footnote	F2
0000904454-25-000568	8796795	Ordinary Shares		06-NOV-2025				4	S	0	F1			15840.0		27.22	F3	D		55739.0				D			
0000904454-25-000568	8796796	Ordinary Shares		06-NOV-2025				4	S	0	F1			15594.0		27.3		D		40145.0				D			
0000904454-25-000568	8796794	Ordinary Shares		06-NOV-2025				4	M	0	F1			15840.0		4.57		A		71579.0	F2			D			
0001214659-25-016155	8796704	common shares		10-NOV-2025				4	S	false				6188.0	F1	34.25		D		33000.0				D			
0001214659-25-016155	8796703	common shares		10-NOV-2025				4	C	false				6188.0	F1	22.49		A		39188.0				D			
0001214659-25-016154	8796705	common shares		10-NOV-2025				4	S	false				20586.0		34.23		D		40886.0	F1			D			
0000097745-25-000161	8797380	Common Stock		07-NOV-2025				4	S	0				8475.0		571.67		D		14144.8				D			
0000097745-25-000161	8797378	Common Stock		07-NOV-2025				4	S	0				1750.0		571.4		D		14144.8				D			
0000097745-25-000161	8797379	Common Stock		07-NOV-2025				4	M	0				8475.0		253.99		A		22619.8				D			
0000904454-25-000567	8796865	Common Stock		06-NOV-2025				4	F	0				8962.0	F2	166.92		D		29838.0				D			
0000904454-25-000567	8796866	Common Stock		08-NOV-2025				4	F	0				454.0	F3	170.03		D		29384.0				D			
0000904454-25-000567	8796864	Common Stock		06-NOV-2025				4	A	0				20988.0	F1	0.0		A		38800.0				D			
0000072741-25-000058	8796714	Common Shares, $5.00 par value		07-NOV-2025				4	G	0				429.0	F3	0.0		D		31986.0				D			
0000072741-25-000058	8796713	Common Shares, $5.00 par value		07-NOV-2025				4	S	0				4129.07		72.77	F1	D		32415.0	F2			D			
0001954760-25-000023	8796856	Common Stock		08-NOV-2025				4	F	0				1490.0	F1	9.56		D		993856.0	F2			D			
0001628280-25-051121	8797252	Class A Common Stock		07-NOV-2025				4	P	0				1500.0		7.9	F1	A		74833.0				D			
0001628280-25-051121	8797251	Class A Common Stock		06-NOV-2025				4	P	0				100.0		7.95		A		73333.0				D			
0001225208-25-009060	8796666	Common Stock		06-NOV-2025				4	A	0				1500.0		62.91		A		9196.0				D		By Spouse	
0001225208-25-009060	8796667	Common Stock		07-NOV-2025				4	A	0				5250.0		62.46	F1	A		14446.0				D			
0001225208-25-009060	8796668	Common Stock		07-NOV-2025				4	A	0				2000.0		62.09		A		8500.0				I			
0001104659-25-109248	8796838	Common stock, par value $0.01 per share		07-NOV-2025				4	P	0				5000.0		33.35	F1	A		295917.0	F2			D			
0001841794-25-000108	8797301	Class A Common Stock		07-NOV-2025				4	S	0				596356.0	F1	5.18	F4	D		4443544.0				I		See Footnote	F3
0001841794-25-000108	8797300	Class A Common Stock		06-NOV-2025				4	S	0				596356.0	F1	5.25	F2	D		5039900.0				I		See Footnote	F3
0001841794-25-000108	8797302	Class A Common Stock		10-NOV-2025				4	S	0				596356.0	F1	5.47	F5	D		3847188.0				I		See Footnote	F3
0001628280-25-051118	8797495	Common Stock		06-NOV-2025				4	F	0				3642.0	F2	21.79		D		8455.0				D			
0001628280-25-051118	8797494	Common Stock		06-NOV-2025				4	M	0				12097.0			F1	A		12097.0				D			
0000072741-25-000057	8797348	Common Shares, $5.00 par value		06-NOV-2025				4	G	0				1560.0		0.0		D		142533.0	F1			D			
