ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-21-011232	17-FEB-2021	14-FEB-2021			0			4	0001333986	Equitable Holdings, Inc.	EQH	
0000919574-21-001764	17-FEB-2021	12-FEB-2021			0			4	0001596993	DORIAN LPG LTD.	LPG	
0001603145-21-000022	17-FEB-2021	16-FEB-2021						4	0001603145	NextEra Energy Partners, LP	NEP	
0001209191-21-011594	17-FEB-2021	15-FEB-2021			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000350698-21-000041	17-FEB-2021	15-FEB-2021			0			4	0000350698	AUTONATION, INC.	AN	
0001209191-21-011332	17-FEB-2021	12-FEB-2021			0			4	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0001470159-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001547903-21-000046	17-FEB-2021	12-FEB-2021			0			4	0001547903	NMI Holdings, Inc.	NMIH	
0001777439-21-000002	17-FEB-2021	14-FEB-2021						4	0001666700	DuPont de Nemours, Inc.	DD	
0001246360-21-000450	17-FEB-2021	15-FEB-2021			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001209191-21-011373	17-FEB-2021	11-FEB-2021			0			4	0001338749	POTLATCHDELTIC CORP	PCH	Michele L. Tyler, General Counsel & Corporate Secretary
0001246360-21-000447	17-FEB-2021	15-FEB-2021			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001577064-21-000003	17-FEB-2021	15-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	
0001209191-21-011274	17-FEB-2021	15-FEB-2021			0			4	0001703785	Falcon Minerals Corp	FLMN	
0000905718-21-000302	17-FEB-2021	12-FEB-2021			0			4	0001046995	EMAGIN CORP	EMAN	
0001731122-21-000277	17-FEB-2021	31-DEC-2020			0	0	0	5	0001680379	Sterling Bancorp, Inc.	SBT	
0001225208-21-002724	17-FEB-2021	14-FEB-2021						4	0000036104	US BANCORP \DE\	USB	
0001567619-21-004327	17-FEB-2021	14-FEB-2021			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001209191-21-011591	17-FEB-2021	15-FEB-2021			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0001493152-21-004183	17-FEB-2021	14-FEB-2021			0			4	0000027093	U.S. GOLD CORP.	USAU	
0001567619-21-004303	17-FEB-2021	16-FEB-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0000093751-21-000465	17-FEB-2021	15-FEB-2021			0			4	0000093751	STATE STREET CORP	STT	
0001225208-21-002713	17-FEB-2021	12-FEB-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001777486-21-000001	17-FEB-2021	14-FEB-2021						4	0001666700	DuPont de Nemours, Inc.	DD	
0001225208-21-002779	17-FEB-2021	15-FEB-2021						4	0000021665	COLGATE PALMOLIVE CO	CL	
0000950103-21-002456	17-FEB-2021	12-FEB-2021			0			4	0001828182	Signify Health, Inc.	SGFY	
0001104659-21-024934	17-FEB-2021	15-FEB-2021			0			4	0001722271	Akouos, Inc.	AKUS	
0001593968-21-000524	17-FEB-2021	15-FEB-2021						4	0000711772	CAMBRIDGE BANCORP	CATC	
0000091576-21-000021	17-FEB-2021	15-FEB-2021						4	0000091576	KEYCORP /NEW/	KEY	
0001127602-21-006281	17-FEB-2021	12-FEB-2021						4	0000875045	BIOGEN INC.	BIIB	
0001412665-21-000012	17-FEB-2021	15-FEB-2021			0			4	0001412665	MidWestOne Financial Group, Inc.	MOFG	
0001225208-21-002645	17-FEB-2021	12-FEB-2021						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001127602-21-006200	17-FEB-2021	15-FEB-2021						4	0001364479	HERC HOLDINGS INC	HRI	
0001127602-21-006229	17-FEB-2021	12-FEB-2021						4	0000906107	EQUITY RESIDENTIAL	EQR	
0001209191-21-011393	17-FEB-2021	16-FEB-2021			0			4	0000798354	FISERV INC	FISV	
0001209191-21-011329	17-FEB-2021	14-FEB-2021			0			4	0001517413	Fastly, Inc.	FSLY	
0001690820-21-000059	17-FEB-2021	16-FEB-2021			0			4	0001690820	CARVANA CO.	CVNA	
0000074303-21-000008	17-FEB-2021	15-FEB-2021			0			4	0000074303	OLIN Corp	OLN	
0001127602-21-006098	17-FEB-2021	12-FEB-2021						4	0001012100	SEALED AIR CORP/DE	SEE	
0001127602-21-006336	17-FEB-2021	13-FEB-2021						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001225208-21-002827	17-FEB-2021	15-FEB-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001127602-21-006214	17-FEB-2021	15-FEB-2021						4	0001527469	Athene Holding Ltd	ATH	Exhibit 24.1 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24.1 to the Form 3 filed by the Reporting Person on December 9, 2016)
0000912093-21-000029	17-FEB-2021	15-FEB-2021			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001225208-21-002702	17-FEB-2021	15-FEB-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001014100-21-000011	17-FEB-2021	01-FEB-2021	03-FEB-2021		0			4/A	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001127602-21-006177	17-FEB-2021	12-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001225208-21-002797	17-FEB-2021	12-FEB-2021						4	0000033185	EQUIFAX INC	EFX	
0001306830-21-000040	17-FEB-2021	15-FEB-2021			0			4	0001306830	Celanese Corp	CE	
0001567619-21-004153	17-FEB-2021	12-FEB-2021			0			4	0001676725	IDEAYA Biosciences, Inc.	IDYA	
0001209191-21-011482	17-FEB-2021	13-FEB-2021			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0001225208-21-002847	17-FEB-2021	12-FEB-2021	16-FEB-2021					4/A	0000007084	Archer-Daniels-Midland Co	ADM	Original amount of performance share units was incorrectly reported due to a clerical error.
0001640334-21-000385	17-FEB-2021	12-FEB-2021			false			4	0001621221	ARTELO BIOSCIENCES, INC.	ARTL	
0001127602-21-006248	17-FEB-2021	16-FEB-2021						4	0000051434	INTERNATIONAL PAPER CO /NEW/	IP	
0001067837-21-000010	17-FEB-2021	16-FEB-2021						4	0001067837	ENTERCOM COMMUNICATIONS CORP	ETM	
0001179110-21-001785	17-FEB-2021	16-FEB-2021			0			4	0001130598	Onconova Therapeutics, Inc.	ONTX	
0000950103-21-002476	17-FEB-2021	12-FEB-2021			0			4	0001828182	Signify Health, Inc.	SGFY	
0001520006-21-000044	17-FEB-2021	16-FEB-2021			0			4	0001520006	Matador Resources Co	MTDR	
0001306830-21-000044	17-FEB-2021	15-FEB-2021			0			4	0001306830	Celanese Corp	CE	
0001127602-21-006334	17-FEB-2021	13-FEB-2021						4	0000101382	UMB FINANCIAL CORP	UMBF	
0000106640-21-000035	17-FEB-2021	15-FEB-2021			0			4	0000106640	WHIRLPOOL CORP /DE/	WHR	
0001225208-21-002866	17-FEB-2021	16-FEB-2021						4	0000078003	PFIZER INC	PFE	
0001634997-21-000006	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	Senior Vice President - Human Resources and Corporate Administration of Avangrid, Inc.
0001567619-21-004203	17-FEB-2021	16-FEB-2021			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0000808450-21-000008	17-FEB-2021	13-FEB-2021			0			4	0000808450	NAVISTAR INTERNATIONAL CORP	NAV	
0001520006-21-000043	17-FEB-2021	13-FEB-2021			0			4	0001520006	Matador Resources Co	MTDR	
0000899243-21-006863	17-FEB-2021	13-FEB-2021			0			4	0001421182	Verso Corp	VRS	
0001798733-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001179110-21-001844	17-FEB-2021	13-FEB-2021			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0000939767-21-000020	17-FEB-2021	12-FEB-2021			0			4	0000939767	EXELIXIS, INC.	EXEL	
0001437749-21-003120	17-FEB-2021	12-FEB-2021						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000093751-21-000470	17-FEB-2021	15-FEB-2021			0			4	0000093751	STATE STREET CORP	STT	
0000899243-21-007052	17-FEB-2021	15-FEB-2021			0			4	0000749660	ICAD INC	ICAD	
0001246991-21-000126	17-FEB-2021	12-FEB-2021			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001614094-21-000017	17-FEB-2021	15-FEB-2021			0			4	0001002047	NetApp, Inc.	NTAP	
0001757201-21-000008	17-FEB-2021	09-FEB-2021		0				3	0001224608	CNO Financial Group, Inc.	CNO	
0001439222-21-000010	17-FEB-2021	14-FEB-2021			0			4	0001439222	AGIOS PHARMACEUTICALS, INC.	AGIO	
0001127602-21-006099	17-FEB-2021	12-FEB-2021						4	0001125259	CARNIVAL PLC	CUK	
0001562180-21-001215	17-FEB-2021	12-FEB-2021			false			4	0001590877	REGENXBIO Inc.	RGNX	
0000899243-21-006962	17-FEB-2021	12-FEB-2021			0			4	0001832511	Foresight Acquisition Corp.	FORE	
0001354327-21-000010	17-FEB-2021	14-FEB-2021			0			4	0001354327	PGT Innovations, Inc.	PGTI	
0001628280-21-002356	17-FEB-2021	16-FEB-2021			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001127602-21-006215	17-FEB-2021	15-FEB-2021						4	0001364479	HERC HOLDINGS INC	HRI	
0001209191-21-011449	17-FEB-2021	12-FEB-2021			0			4	0000884713	Primo Water Corp /CN/	PRMW	
0001778060-21-000001	17-FEB-2021	14-FEB-2021						4	0001666700	DuPont de Nemours, Inc.	DD	
0001560327-21-000032	17-FEB-2021	15-FEB-2021			0			4	0001560327	Rapid7, Inc.	RPD	
0001567619-21-004188	17-FEB-2021	14-FEB-2021			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001127602-21-006195	17-FEB-2021	15-FEB-2021						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0000927628-21-000079	17-FEB-2021	15-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001225208-21-002777	17-FEB-2021	15-FEB-2021						4	0000021665	COLGATE PALMOLIVE CO	CL	
0001025378-21-000042	17-FEB-2021	15-FEB-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0001639825-21-000062	17-FEB-2021	15-FEB-2021			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0000857855-21-000007	17-FEB-2021	15-FEB-2021						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0000098362-21-000050	17-FEB-2021	12-FEB-2021			0			4	0000098362	TIMKEN CO	TKR	
0001650962-21-000027	17-FEB-2021	15-FEB-2021			0			4	0001650962	Welbilt, Inc.	WBT	
0001437749-21-003167	17-FEB-2021	15-FEB-2021						4	0001620393	NexPoint Residential Trust, Inc.	NXRT	Senior VP-Investments and Asset Management
0001209191-21-011523	17-FEB-2021	17-FEB-2021			1			4	0001656536	Decibel Therapeutics, Inc.	DBTX	
0001567619-21-004305	17-FEB-2021	19-FEB-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0000106640-21-000032	17-FEB-2021	15-FEB-2021			0			4	0000106640	WHIRLPOOL CORP /DE/	WHR	
0001225208-21-002849	17-FEB-2021	12-FEB-2021						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001567619-21-004348	17-FEB-2021	12-FEB-2021			0			4	0000797468	OCCIDENTAL PETROLEUM CORP /DE/	OXY	
0001225208-21-002861	17-FEB-2021	16-FEB-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001463172-21-000090	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
0000899715-21-000033	17-FEB-2021	15-FEB-2021			1			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0001634997-21-000005	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	Chief Executive Officer of Avangrid, Inc.
0001179110-21-001818	17-FEB-2021	12-FEB-2021			0			4	0001157408	Stride, Inc.	LRN	
0001387131-21-002583	17-FEB-2021	11-FEB-2021			0			4	0001690536	FS Credit Real Estate Income Trust, Inc.	NONE	
0001127602-21-006096	17-FEB-2021	12-FEB-2021						4	0001125259	CARNIVAL PLC	CUK	
0001209191-21-011356	17-FEB-2021	17-FEB-2021			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS	
0001209191-21-011343	17-FEB-2021	13-FEB-2021			0			4	0001393584	American Well Corp	AMWL	
0001127602-21-006360	17-FEB-2021	16-FEB-2021						4	0000203527	VARIAN MEDICAL SYSTEMS INC	VAR	
0001209191-21-011447	17-FEB-2021	14-FEB-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001555280-21-000123	17-FEB-2021	13-FEB-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001127602-21-006300	17-FEB-2021	13-FEB-2021						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001415889-21-000744	17-FEB-2021	15-FEB-2021		1				3	0001023024	ANI PHARMACEUTICALS INC	ANIP	No securities are beneficially owned.
0001699192-21-000004	17-FEB-2021	16-FEB-2021			0			4	0000936395	CIENA CORP	CIEN	
0001127602-21-006160	17-FEB-2021	12-FEB-2021						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001246991-21-000124	17-FEB-2021	12-FEB-2021			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001213900-21-009924	17-FEB-2021	16-FEB-2021		0				3	0001839132	Pathfinder Acquisition Corp	PFDR	Exhibit List: Exhibit 24 - Power of Attorney
0000899243-21-006902	17-FEB-2021	15-FEB-2021			0			4	0001183765	Molecular Templates, Inc.	MTEM	Chief Executive Officer and Chief Scientific Officer
0001179110-21-001835	17-FEB-2021	11-FEB-2021			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001638599-21-000174	17-FEB-2021	16-FEB-2021			0			4	0001687187	Ramaco Resources, Inc.	METC	
0001603145-21-000020	17-FEB-2021	16-FEB-2021						4	0001603145	NextEra Energy Partners, LP	NEP	
0001289419-21-000021	17-FEB-2021	11-FEB-2021						4	0001289419	Morningstar, Inc.	MORN	
0001387131-21-002585	17-FEB-2021	11-FEB-2021			0			4	0001690536	FS Credit Real Estate Income Trust, Inc.	NONE	
0001567619-21-004268	17-FEB-2021	15-FEB-2021			0			4	0000077360	PENTAIR plc	PNR	
0000035527-21-000076	17-FEB-2021	12-FEB-2021			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001562180-21-001185	17-FEB-2021	14-FEB-2021			false			4	0000105770	WEST PHARMACEUTICAL SERVICES INC	WST	
0001225208-21-002796	17-FEB-2021	12-FEB-2021						4	0000033185	EQUIFAX INC	EFX	
0001634997-21-000010	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	Senior Vice President - General Counsel and Corporate Secretary
0001562180-21-001205	17-FEB-2021	14-FEB-2021			false			4	0001318220	Waste Connections, Inc.	WCN	
0000927628-21-000076	17-FEB-2021	15-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001127602-21-006325	17-FEB-2021	13-FEB-2021						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001209191-21-011539	17-FEB-2021	15-FEB-2021			0			4	0001024725	TENNECO INC	TEN	*General Counsel and Corporate Secretary
0001199359-21-000004	17-FEB-2021	12-FEB-2021			0			4	0000746838	UNISYS CORP	UIS	
0001775659-21-000004	17-FEB-2021	12-FEB-2021			0			4	0001366561	SMARTSHEET INC	SMAR	
0001209191-21-011508	17-FEB-2021	12-FEB-2021			0			4	0000052988	JACOBS ENGINEERING GROUP INC /DE/	J	
0001437749-21-003124	17-FEB-2021	15-FEB-2021						4	0001474735	GENERAC HOLDINGS INC.	GNRC	
0001209191-21-011305	17-FEB-2021	12-FEB-2021			0			4	0000092122	SOUTHERN CO	SO	
0001209191-21-011282	17-FEB-2021	12-FEB-2021			0			4	0000092122	SOUTHERN CO	SO	
0001562180-21-001200	17-FEB-2021	14-FEB-2021			false			4	0001318220	Waste Connections, Inc.	WCN	
0001209191-21-011340	17-FEB-2021	13-FEB-2021			0			4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0001567619-21-004285	17-FEB-2021	09-FEB-2021	11-FEB-2021		0			4/A	0000010048	BARNWELL INDUSTRIES INC	BRN	This Form 4/A amends the Reporting Person's Form 4 filed with the Commission on February 11, 2021 to include the Power of Attorney attached hereto as Exhibit 24.
0001634997-21-000007	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	President and Chief Executive Officer of Avangrid Renewables
0001225208-21-002578	17-FEB-2021	12-FEB-2021						4	0001723596	Columbia Financial, Inc.	CLBK	
0001712467-21-000007	17-FEB-2021	16-FEB-2021			0			4	0001537917	TYME TECHNOLOGIES, INC.	Tyme	
0001062993-21-001607	17-FEB-2021	12-FEB-2021						4	0000036146	TRUSTMARK CORP	TRMK	
0001593968-21-000512	17-FEB-2021	12-FEB-2021						4	0001060822	CARTERS INC	CRI	
0001127602-21-006186	17-FEB-2021	15-FEB-2021						4	0000750577	HANCOCK WHITNEY CORP	HWC	
0001437749-21-003121	17-FEB-2021	12-FEB-2021						4	0001307954	Huntsman CORP	HUN	
0001463172-21-000071	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
0001225208-21-002877	17-FEB-2021	12-FEB-2021						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001209191-21-011217	17-FEB-2021	13-FEB-2021			0			4	0001163165	CONOCOPHILLIPS	COP	
0001493152-21-004176	17-FEB-2021	15-FEB-2021			0			4	0000890821	Enveric Biosciences, Inc.	ENVB	
0001214659-21-002023	17-FEB-2021	12-FEB-2021						4	0001721484	Longeveron Inc.	LGVN	
0001209191-21-011576	17-FEB-2021	12-FEB-2021			0			4	0001743725	GRID DYNAMICS HOLDINGS, INC.	GDYN	
0000109380-21-000072	17-FEB-2021	12-FEB-2021			1			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0000950159-21-000096	17-FEB-2021	17-FEB-2021			0			4	0001295401	Bancorp, Inc.	TBBK	
0001593968-21-000513	17-FEB-2021	12-FEB-2021						4	0001060822	CARTERS INC	CRI	
0001798765-21-000001	17-FEB-2021	12-FEB-2021			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	Exhibit 24 Power of Attorney
0001209191-21-011586	17-FEB-2021	15-FEB-2021			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0001209191-21-011476	17-FEB-2021	12-FEB-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, Atlantic & Pacific VII-B has filed a separate Form 4.
0001127602-21-006192	17-FEB-2021	12-FEB-2021						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0000074303-21-000015	17-FEB-2021	15-FEB-2021			0			4	0000074303	OLIN Corp	OLN	
0000091142-21-000038	17-FEB-2021	12-FEB-2021						4	0000091142	SMITH A O CORP	AOS	
0001246360-21-000448	17-FEB-2021	15-FEB-2021			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001373715-21-000068	17-FEB-2021	12-FEB-2021			0			4	0001373715	ServiceNow, Inc.	NOW	
0001127602-21-006212	17-FEB-2021	12-FEB-2021						4	0001018724	AMAZON COM INC	AMZN	
0001209191-21-011309	17-FEB-2021	12-FEB-2021			0			4	0000092122	SOUTHERN CO	SO	
0001127602-21-006226	17-FEB-2021	15-FEB-2021						4	0001527469	Athene Holding Ltd	ATH	Exhibit 24.1 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24.1 to the Form 3 filed by the Reporting Person on December 16, 2020)
0001555280-21-000134	17-FEB-2021	13-FEB-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001439222-21-000009	17-FEB-2021	16-FEB-2021			0			4	0001439222	AGIOS PHARMACEUTICALS, INC.	AGIO	
0001671788-21-000001	17-FEB-2021	12-FEB-2021			0			4	0001275214	CALAMOS STRATEGIC TOTAL RETURN FUND	CSQ	
0001634997-21-000014	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	Senior Vice President - Controller of Avangrid, Inc.
0000098362-21-000048	17-FEB-2021	12-FEB-2021			0			4	0000098362	TIMKEN CO	TKR	
0001209191-21-011427	17-FEB-2021	12-FEB-2021			0			4	0000884713	Primo Water Corp /CN/	PRMW	
0001634997-21-000012	17-FEB-2021	15-FEB-2021			0			4	0001634997	Avangrid, Inc.	AGR	Senior Vice President - Chief Financial Officer of Avangrid, Inc.
0001638599-21-000179	17-FEB-2021	16-FEB-2021			0			4	0001687187	Ramaco Resources, Inc.	METC	
0000799292-21-000021	17-FEB-2021	16-FEB-2021			0			4	0000799292	M/I HOMES, INC.	MHO	
0001209191-21-011330	17-FEB-2021	16-FEB-2021			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0000939767-21-000018	17-FEB-2021	15-FEB-2021			0			4	0000939767	EXELIXIS, INC.	EXEL	
0001593968-21-000531	17-FEB-2021	16-FEB-2021						4	0001673772	RAPT Therapeutics, Inc.	RAPT	
0000899243-21-006826	17-FEB-2021	11-FEB-2021			0			4	0001529864	Enova International, Inc.	ENVA	
0000937098-21-000036	17-FEB-2021	15-FEB-2021			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001225208-21-002753	17-FEB-2021	15-FEB-2021						4	0000026780	DANA INC	DAN	
0001439222-21-000013	17-FEB-2021	14-FEB-2021			0			4	0001439222	AGIOS PHARMACEUTICALS, INC.	AGIO	
0001209191-21-011572	17-FEB-2021	16-FEB-2021			0			4	0001636286	Altabancorp	ALTA	
0001179110-21-001795	17-FEB-2021	12-FEB-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001209191-21-011190	17-FEB-2021	12-FEB-2021			0			4	0001524741	U.S. SILICA HOLDINGS, INC.	SLCA	
0000899243-21-007032	17-FEB-2021	12-FEB-2021			0			4	0001720580	Adicet Bio, Inc.	ACET	Chief Scientific and Operating Officer
0001209191-21-011367	17-FEB-2021	14-FEB-2021			0			4	0001755672	Corteva, Inc.	CTVA	Senior Vice President, Chief Human Resources and Diversity Officer
0001747068-21-000011	17-FEB-2021	12-FEB-2021			0			4	0001747068	MetroCity Bankshares, Inc.	MCBS	
0001225208-21-002832	17-FEB-2021	15-FEB-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0000950103-21-002443	17-FEB-2021	16-FEB-2021			0			4	0001828182	Signify Health, Inc.	SGFY	
0001104659-21-024917	17-FEB-2021	12-FEB-2021			0			4	0001497770	Walker & Dunlop, Inc.	WD	
0001520006-21-000040	17-FEB-2021	13-FEB-2021			0			4	0001520006	Matador Resources Co	MTDR	
0001209191-21-011338	17-FEB-2021	13-FEB-2021			0			4	0000018349	SYNOVUS FINANCIAL CORP	SNV	
0000950103-21-002465	17-FEB-2021	15-FEB-2021			0			4	0001326801	Facebook Inc	FB	
0001567619-21-004279	17-FEB-2021	12-FEB-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0000899243-21-006980	17-FEB-2021	16-FEB-2021		1				3	0001604950	scPharmaceuticals Inc.	SCPH	Exhibit 24 - Power of Attorney
0000950159-21-000105	17-FEB-2021	17-FEB-2021			0			4	0001295401	Bancorp, Inc.	TBBK	
0001127602-21-006067	17-FEB-2021	16-FEB-2021						4	0000794172	MERIDIAN BIOSCIENCE INC	VIVO	
0000034903-21-000039	17-FEB-2021	12-FEB-2021			0			4	0000034903	FEDERAL REALTY INVESTMENT TRUST	FRT	
0001463172-21-000085	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
0001209191-21-011450	17-FEB-2021	14-FEB-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001209191-21-011443	17-FEB-2021	12-FEB-2021			0			4	0000884713	Primo Water Corp /CN/	PRMW	
0001016281-21-000038	17-FEB-2021	14-FEB-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001639825-21-000064	17-FEB-2021	12-FEB-2021			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0001225208-21-002841	17-FEB-2021	15-FEB-2021	16-FEB-2021					4/A	0000007084	Archer-Daniels-Midland Co	ADM	Original amount of performance share units was incorrectly reported due to a clerical error.
0001627223-21-000003	17-FEB-2021	12-FEB-2021			0			4	0001627223	Chemours Co	CC	
0001683168-21-000612	17-FEB-2021	12-FEB-2021			1			4	0001469317	Altegris QIM Futures Fund, L.P.	NONE	
0001650962-21-000011	17-FEB-2021	15-FEB-2021			0			4	0001650962	Welbilt, Inc.	WBT	
0001209191-21-011459	17-FEB-2021	14-FEB-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0000074303-21-000017	17-FEB-2021	15-FEB-2021			0			4	0000074303	OLIN Corp	OLN	
0001062993-21-001635	17-FEB-2021	12-FEB-2021						4	0000029905	DOVER Corp	DOV	
0001209191-21-011276	17-FEB-2021	15-FEB-2021			0			4	0001703785	Falcon Minerals Corp	FLMN	
0001510281-21-000037	17-FEB-2021	12-FEB-2021			0			4	0001393662	Invesco Dynamic Credit Opportunities Fund	VTA	
0001127602-21-006307	17-FEB-2021	16-FEB-2021						4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001437749-21-003116	17-FEB-2021	12-FEB-2021						4	0001307954	Huntsman CORP	HUN	
0001209191-21-011478	17-FEB-2021	13-FEB-2021			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0001463172-21-000067	17-FEB-2021	15-FEB-2021			0			4	0001463172	Zendesk, Inc.	ZEN	
0001225208-21-002742	17-FEB-2021	14-FEB-2021						4	0000036104	US BANCORP \DE\	USB	
