ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001142495-21-000018	30161	Shares representing limited liability company interests in J		22-FEB-2021				4	P	0				13880.0		5.97		A		2052880.0	F1			D		Wedbush Capital may be deemed to have beneficial ownership of such shares as the sole equityhold	F2, F3
0001142495-21-000018	30162	Shares representing limited liability company interests in J		19-FEB-2021				4	P	0				20000.0		6.81		A		2039000.0	F1			I			
0000085961-21-000107	51767	common stock		21-FEB-2021				4	F	0	F1			108.0		66.35		D		29985.0				D			
0001179110-21-002168	120720	Common Stock		19-FEB-2021				4	F	0				669.0		96.22		D		25933.0				D			
0001179110-21-002168	120719	Common Stock		19-FEB-2021				4	M	0				2281.0		96.22		A		26602.0				D			
0001179110-21-002168	120721	Common Stock		19-FEB-2021				4	M	0				2027.0		96.22		A		27960.0				D			
0001179110-21-002168	120722	Common Stock		19-FEB-2021				4	F	0				594.0		96.22		D		27366.0				D			
0001179110-21-002168	120717	Common Stock		19-FEB-2021				4	M	0				1020.0		96.22		A		24620.0				D			
0001179110-21-002168	120718	Common Stock		19-FEB-2021				4	F	0				299.0		96.22		D		24321.0				D			
0001104659-21-026885	202576	Shares of Beneficial Interest		19-FEB-2021				4	P	0				750.0		16.8		A		750.0				D			
0001179110-21-002167	81482	Ordinary Shares		20-FEB-2021				4	F	0				31931.0		18.79		D		368349.0				D			
0000950142-21-000745	151708	Common Stock		19-FEB-2021				4	M	0				286.0			F1	A		850.0				D			
0000950142-21-000745	151709	Common Stock		19-FEB-2021				4	F	0				100.0	F2	28.61		D		750.0				D			
0001179110-21-002166	214538	Common Stock		19-FEB-2021				4	M	0				2193.0		96.22		A		64407.0				D			
0001179110-21-002166	214539	Common Stock		19-FEB-2021				4	F	0				644.0		96.22		D		63763.0				D			
0001179110-21-002166	214540	Common Stock		19-FEB-2021				4	M	0				2365.0		96.22		A		66128.0				D			
0001179110-21-002166	214537	Common Stock		19-FEB-2021				4	F	0				271.0		96.22		D		62214.0				D			
0001179110-21-002166	214536	Common Stock		19-FEB-2021				4	M	0				923.0		96.22		A		62485.0				D			
0001179110-21-002166	214541	Common Stock		19-FEB-2021				4	F	0				695.0		96.22		D		65433.0				D			
0001209191-21-013365	91112	Common Stock		19-FEB-2021				4	F	0				893.0	F1	132.06		D		35208.0				D			
0000950142-21-000744	81653	Common Stock		19-FEB-2021				4	M	0				3484.0			F1	A		93013.0				D			
0000950142-21-000744	81654	Common Stock		19-FEB-2021				4	F	0				1027.0	F2	28.61		D		91986.0				D			
0000092380-21-000045	178539	Common Stock		21-FEB-2021				4	F	0				15696.0		52.81		D		170091.0				D			
0000950142-21-000743	151736	Common Stock		19-FEB-2021				4	M	0				18335.0			F1	A		188951.0				D			
0000950142-21-000743	151737	Common Stock		19-FEB-2021				4	F	0				8150.0	F2	28.61		D		180801.0				D			
0001209191-21-013363	161481	Common Stock		19-FEB-2021				4	M	0				6456.0		16.0		A		76854.0				D			
0001179110-21-002164	124146	Ordinary Shares		20-FEB-2021				4	F	0				26961.0		18.79		D		439719.0				D			
0000950142-21-000742	73981	Common Stock		19-FEB-2021				4	M	0				5672.0			F1	A		92497.0				D			
0000950142-21-000742	73982	Common Stock		19-FEB-2021				4	F	0				2522.0	F2	28.61		D		89975.0				D			
0000085961-21-000105	103219	common stock		21-FEB-2021				4	F	0	F1			166.0		66.35		D		58674.0				D			
0001127602-21-007394	106120	Common Stock		23-FEB-2021				4	S	0				100.0		84.62		D		207278.64				D			
0001127602-21-007394	106121	Common Stock		23-FEB-2021				4	S	0				100.0		83.48		D		207178.64				D			
0001127602-21-007394	106122	Common Stock		23-FEB-2021				4	S	0				100.0		83.75		D		207078.64				D			
0001127602-21-007394	106123	Common Stock		23-FEB-2021				4	S	0				100.0		83.67		D		206978.64				D			
0001127602-21-007394	106104	Common Stock		23-FEB-2021				4	M	0				11363.0		47.68		A		209918.64				D			
0001127602-21-007394	106105	Common Stock		23-FEB-2021				4	S	0				300.0		82.29		D		209618.64				D			
0001127602-21-007394	106106	Common Stock		23-FEB-2021				4	S	0				100.0		81.7		D		209518.64				D			
0001127602-21-007394	106107	Common Stock		23-FEB-2021				4	S	0				100.0		81.68		D		209418.64				D			
0001127602-21-007394	106108	Common Stock		23-FEB-2021				4	S	0				100.0		82.43		D		209318.64				D			
0001127602-21-007394	106109	Common Stock		23-FEB-2021				4	S	0				300.0		82.24		D		209018.64				D			
0001127602-21-007394	106110	Common Stock		23-FEB-2021				4	S	0				300.0		82.39		D		208718.64				D			
0001127602-21-007394	106111	Common Stock		23-FEB-2021				4	S	0				200.0		83.2		D		208518.64				D			
0001127602-21-007394	106112	Common Stock		23-FEB-2021				4	S	0				100.0		83.49		D		208418.64				D			
0001127602-21-007394	106113	Common Stock		23-FEB-2021				4	S	0				100.0		83.22		D		208318.64				D			
0001127602-21-007394	106114	Common Stock		23-FEB-2021				4	S	0				200.0		83.15		D		208118.64				D			
0001127602-21-007394	106119	Common Stock		23-FEB-2021				4	S	0				140.0		84.6		D		207378.64				D			
0001127602-21-007394	106118	Common Stock		23-FEB-2021				4	S	0				200.0		84.46		D		207518.64				D			
0001127602-21-007394	106117	Common Stock		23-FEB-2021				4	S	0				100.0		84.11		D		207718.64				D			
0001127602-21-007394	106116	Common Stock		23-FEB-2021				4	S	0				100.0		84.44		D		207818.64				D			
0001127602-21-007394	106115	Common Stock		23-FEB-2021				4	S	0				200.0		84.38		D		207918.64				D			
0001127602-21-007394	106124	Common Stock		23-FEB-2021				4	S	0				500.0		83.55		D		206478.64				D			
0001280452-21-000037	141511	Common Stock		19-FEB-2021				4	S	0	F1			172.0		379.93		D		1203.0				I		By Sciammas Trst2020	F2
0001179110-21-002163	28866	Common Stock		19-FEB-2021				4	M	0				454.0		96.22		A		15231.0				D			
0001179110-21-002163	28867	Common Stock		19-FEB-2021				4	F	0				214.0		96.22		D		15017.0				D			
0001179110-21-002163	28868	Common Stock		19-FEB-2021				4	M	0				741.0		96.22		A		15758.0				D			
0001179110-21-002163	28869	Common Stock		19-FEB-2021				4	F	0				349.0		96.22		D		15409.0				D			
0001179110-21-002163	28870	Common Stock		19-FEB-2021				4	M	0				878.0		96.22		A		16287.0				D			
0001179110-21-002163	28871	Common Stock		19-FEB-2021				4	F	0				413.0		96.22		D		15874.0				D			
0001280452-21-000036	137052	Common Stock		19-FEB-2021				4	S	0	F2			952.0		388.36	F8	D		159691.0				D			
0001280452-21-000036	137053	Common Stock		19-FEB-2021				4	S	0	F2			250.0		389.11	F9	D		159441.0				D			
0001280452-21-000036	137051	Common Stock		19-FEB-2021				4	S	0	F2			1031.0		387.29	F7	D		160643.0				D			
0001280452-21-000036	137050	Common Stock		19-FEB-2021				4	S	0	F2			400.0		386.11	F6	D		161674.0				D			
0001280452-21-000036	137049	Common Stock		19-FEB-2021				4	S	0	F2			208.0		385.0	F5	D		162074.0				D			
0001280452-21-000036	137048	Common Stock		19-FEB-2021				4	S	0	F2			465.0		383.84	F4	D		162282.0				D			
0001280452-21-000036	137047	Common Stock		19-FEB-2021				4	S	0	F2			300.0		382.62	F3	D		162747.0				D			
0001280452-21-000036	137046	Common Stock		19-FEB-2021				4	S	0	F2			50.0		381.29		D		163047.0				D			
0001280452-21-000036	137054	Common Stock		19-FEB-2021				4	S	0	F2			300.0		390.41	F10	D		159141.0				D			
0001280452-21-000036	137055	Common Stock		19-FEB-2021				4	S	0	F2			50.0		391.36		D		159091.0				D			
0001280452-21-000036	137056	Common Stock		19-FEB-2021				4	S	0	F2			100.0		392.5	F11	D		158991.0				D			
0001280452-21-000036	137057	Common Stock		19-FEB-2021				4	S	0	F2			92.0		393.44		D		158899.0				D			
0001280452-21-000036	137044	Common Stock		16-FEB-2021				4	J	0	F1			89.0		239.17		A		163198.0				D			
0001280452-21-000036	137045	Common Stock		19-FEB-2021				4	S	0	F2			101.0		379.93		D		163097.0				D			
0001179110-21-002161	125052	Common Stock		19-FEB-2021				4	M	0				878.0		96.22		A		36425.0				D			
0001179110-21-002161	125051	Common Stock		19-FEB-2021				4	F	0				403.0		96.22		D		35547.0				D			
0001179110-21-002161	125050	Common Stock		19-FEB-2021				4	M	0				1053.0		96.22		A		35950.0				D			
0001179110-21-002161	125049	Common Stock		19-FEB-2021				4	F	0				326.0		96.22		D		34897.0				D			
0001179110-21-002161	125048	Common Stock		19-FEB-2021				4	M	0				852.0		96.22		A		35223.0				D			
0001179110-21-002161	125053	Common Stock		19-FEB-2021				4	F	0				336.0		96.22		D		36089.0				D			
0001209191-21-013359	28664	Common Stock		19-FEB-2021				4	F	0				733.0	F1	132.06		D		132957.0				D			
0001179110-21-002160	93966	Ordinary Shares		20-FEB-2021				4	F	0				3984.0		18.79		D		184704.0				D			
0000891103-21-000009	111032	Common Stock, par value $0.001		22-FEB-2021				4	M	0				26515.0			F1	A		26515.0				D			
0000891103-21-000009	111033	Common Stock, par value $0.001		22-FEB-2021				4	F	0				9526.0		160.95		D		16989.0				D			
0001179110-21-002159	87062	Common Stock		19-FEB-2021				4	M	0				676.0		96.22		A		5364.0				D			
0001179110-21-002159	87060	Common Stock		19-FEB-2021				4	M	0				171.0		96.22		A		4748.0				D			
0001179110-21-002159	87061	Common Stock		19-FEB-2021				4	F	0				60.0		96.22		D		4688.0				D			
0001179110-21-002159	87063	Common Stock		19-FEB-2021				4	F	0				197.0		96.22		D		5167.0				D			
0001179110-21-002159	87058	Common Stock		19-FEB-2021				4	M	0				842.0		96.22		A		4869.0				D			
0001179110-21-002159	87059	Common Stock		19-FEB-2021				4	F	0				292.0		96.22		D		4577.0				D			
0000824142-21-000022	177278	Common Stock, par value $.004		22-FEB-2021				4	F	0				1305.0		76.0		D		8542497.0				D			
0001225208-21-003546	54711	Common Stock		22-FEB-2021				4	F	0				1172.0	F1	34.26		D		12967.0				D			
0000945841-21-000017	173506	Common Stock		19-FEB-2021				4	G	0				7254.0		0.0		D		4887.0				D		by Wife	
0000945841-21-000017	173507	Common Stock		19-FEB-2021				4	G	0				7254.0		0.0		A		9554.0				I			
0000085961-21-000103	202466	common stock		21-FEB-2021				4	F	0	F1			87.0		66.35		D		17399.0				D			
0001179110-21-002157	201225	Ordinary Shares		20-FEB-2021				4	F	0				35672.0		18.79		D		242499.0				D			
0001364954-21-000016	126932	Common Stock		22-FEB-2021				4	S	0	F1			300000.0		99.55	F2	D		1607090.0				D			
0000891103-21-000007	51656	Common Stock, par value $0.001		22-FEB-2021				4	F	0				40811.0		160.95		D		142902.0				D			
0000891103-21-000007	51655	Common Stock, par value $0.001		22-FEB-2021				4	M	0				106062.0			F1	A		183713.0				D			
0001209191-21-013353	187127	Common Stock		22-FEB-2021				4	M	0	F1			3913.0		1.2		A		5330.0				D			
0001209191-21-013353	187128	Common Stock		22-FEB-2021				4	S	0	F1			5330.0		39.93	F2	D		0.0				D			
0001209191-21-013353	187126	Common Stock		22-FEB-2021				4	M	0	F1			1417.0		0.84		A		1417.0				D			
0001209191-21-013352	51922	Common Stock		22-FEB-2021				4	M	0				59520.0	F1	6.49		A		495920.0				D			
0001209191-21-013352	51921	Common Stock		19-FEB-2021				4	S	0				40480.0		7.93		D		436400.0				D			
0001209191-21-013352	51920	Common Stock		19-FEB-2021				4	M	0				40480.0	F1	6.49		A		476880.0				D			
0001209191-21-013352	51923	Common Stock		22-FEB-2021				4	S	0				59520.0		7.97		D		436400.0				D			
0000900440-21-000022	170927	Common Stock		19-FEB-2021				4	S	0				143.0		224.7		D		2470.0				D			
0001179110-21-002156	149916	Common Stock		19-FEB-2021				4	F	0				208.0		96.22		D		6621.0				D			
0001179110-21-002156	149915	Common Stock		19-FEB-2021				4	M	0				709.0		96.22		A		6829.0				D			
0001179110-21-002156	149913	Common Stock		19-FEB-2021				4	M	0				877.0		96.22		A		6377.0				D			
0001179110-21-002156	149912	Common Stock		19-FEB-2021				4	F	0				209.0		96.22		D		5500.0				D			
0001179110-21-002156	149911	Common Stock		19-FEB-2021				4	M	0				710.0		96.22		A		5709.0				D			
0001179110-21-002156	149914	Common Stock		19-FEB-2021				4	F	0				257.0		96.22		D		6120.0				D			
0001517413-21-000023	221207	Class A Common Stock		19-FEB-2021				4	C	0	F1			2084.0		0.0	F1	A		272448.0				D			
0001517413-21-000023	221208	Class A Common Stock		19-FEB-2021				4	S	0	F2			9233.0		80.53	F3	D		263215.0				D			
0001517413-21-000023	221209	Class A Common Stock		19-FEB-2021				4	S	0	F2			3500.0		81.32	F4	D		259715.0				D			
0001517413-21-000023	221210	Class A Common Stock		19-FEB-2021				4	S	0	F2			400.0		82.23	F5	D		259315.0				D			
0001209191-21-013351	223847	Common Stock		19-FEB-2021				4	F	0				808.0	F1	132.06		D		39676.0				D			
0001437749-21-003841	87849	Common Stock		20-FEB-2021				4	M	0				504.0			F1	A		929.0				D			
0000085961-21-000101	110821	common stock		21-FEB-2021				4	F	0	F1			70.0		66.35		D		11850.0				D			
0001179110-21-002154	180083	Ordinary Shares		20-FEB-2021				4	F	0				6597.0		18.79		D		182152.0				D			
0001517413-21-000022	122601	Class A Common Stock		19-FEB-2021				4	C	0	F1			100000.0		0.0	F1	A		285501.0				D			
0001517413-21-000022	122602	Class A Common Stock		19-FEB-2021				4	S	0	F2			68394.0		80.52	F3	D		217107.0				D			
0001517413-21-000022	122603	Class A Common Stock		19-FEB-2021				4	S	0	F2			28206.0		81.31	F4	D		188901.0				D			
0001517413-21-000022	122604	Class A Common Stock		19-FEB-2021				4	S	0	F2			3300.0		82.59	F5	D		185601.0				D			
0001517413-21-000022	122605	Class A Common Stock		19-FEB-2021				4	S	0	F2			100.0		83.17		D		185501.0				D			
0001437749-21-003840	179710	Common Stock		20-FEB-2021				4	M	0				2765.0			F1	A		2765.0				D			
0001517413-21-000021	129836	Class A Common Stock		19-FEB-2021				4	S	0	F1			1804.0		81.36	F3	D		357505.0				D			
0001517413-21-000021	129837	Class A Common Stock		19-FEB-2021				4	S	0	F1			100.0		82.76		D		357405.0				D			
0001517413-21-000021	129835	Class A Common Stock		19-FEB-2021				4	S	0	F1			5096.0		80.54	F2	D		359309.0				D			
0001094285-21-000064	133960	Common Stock		22-FEB-2021				4	P	0				193.0		404.91	F1	A		355.0				D			
0001094285-21-000064	133961	Common Stock		22-FEB-2021				4	P	0				68.0		405.5		A		423.0				D			
0001094285-21-000064	133962	Common Stock		23-FEB-2021				4	P	0				127.0		387.0		A		550.0	F2			D			
0000900440-21-000021	186015	Common Stock		19-FEB-2021				4	S	0				25000.0		231.3		D		229560.0				D			
0000900440-21-000021	186014	Common Stock		19-FEB-2021				4	F	0				33661.0		231.34		D		254560.0				D			
0000900440-21-000021	186013	Common Stock		19-FEB-2021				4	M	0				42377.0		151.9		A		288221.0				D			
0000900440-21-000021	186016	Common Stock		22-FEB-2021				4	S	0				15100.0		232.84		D		214560.0				D			
0000092380-21-000043	50545	Common Stock		21-FEB-2021				4	F	0				46855.0		52.81		D		208972.0				D			
0001437749-21-003839	180762	Common Stock		20-FEB-2021				4	M	0				2765.0			F1	A		17368.0				D			
0001179110-21-002152	28007	Ordinary Shares		20-FEB-2021				4	F	0				10092.0		18.79		D		128195.0				D			
0001437749-21-003838	204377	Common Stock		20-FEB-2021				4	M	0				2765.0			F1	A		36788.0				D			
0000085961-21-000099	238383	common stock		21-FEB-2021				4	F	0	F1			684.0		66.35		D		210396.0				D			
0001016281-21-000065	153404	Common Stock		20-FEB-2021				4	S	0				478.0	F1	34.46		D		5478.0				D			
0001179110-21-002151	195970	Old Second Bancorp, Inc. Common Stock		20-FEB-2021				4	J	0				2271.0	F3		F4	D		64709.0	F2			D			
0001179110-21-002149	182824	Old Second Bancorp, Inc. Common Stock		20-FEB-2021				4	J	0				1206.0	F2		F3	D		30129.54	F1			D			
0001067837-21-000011	135051	Class A Common Stock, par value $0.01 per share		23-FEB-2021				4	F	0				1148.0	F1	6.2	F1	D		200920.0				D			
0001179110-21-002148	165600	Old Second Bancorp, Inc. Common Stock		20-FEB-2021				4	J	0				2768.0	F3		F2	D		140447.0	F1			D			
0001437749-21-003837	175763	Common Stock		21-FEB-2021				4	F	0				895.0		41.48		D		58015.17				D			
0001437749-21-003837	175762	Common Stock		21-FEB-2021				4	M	0				3472.0			F1	A		58910.17				D			
0001437749-21-003837	175761	Common Stock		20-FEB-2021				4	F	0				400.0		41.48		D		55438.17				D			
0001437749-21-003837	175760	Common Stock		20-FEB-2021				4	M	0				1597.0			F1	A		55838.17				D			
0001127602-21-007392	36469	Encompass Health Common Stock		20-FEB-2021				4	F	0				650.0	F1	80.51		D		65668.0				D			
0001127602-21-007392	36470	Encompass Health Common Stock		21-FEB-2021				4	F	0				621.0	F1	80.51		D		65047.0				D			
0001415889-21-000882	99491	Common shares without par value		19-FEB-2021				4	A	0				9363.0	F1	0.0		A		17379.0				D			
0001209191-21-013348	204904	Common Stock		22-FEB-2021		22-FEB-2021		4	S	0				1846.0		53.57		D		11334.0				D			
0001209191-21-013348	204908	Common Stock		22-FEB-2021		22-FEB-2021		4	S	0				542.0		53.57		D		11334.0				D			
0001209191-21-013348	204909	Common Stock		22-FEB-2021		22-FEB-2021		4	S	0				793.0		53.76		D		10541.0	F1			D			
0001209191-21-013348	204903	Common Stock		22-FEB-2021		22-FEB-2021		4	M	0				1846.0		35.95		A		13180.0				D			
0001209191-21-013348	204902	Common Stock		22-FEB-2021		22-FEB-2021		4	S	0				1327.0		53.57		D		11334.0				D			
0001209191-21-013348	204901	Common Stock		22-FEB-2021		22-FEB-2021		4	M	0				1327.0		38.9		A		12661.0				D			
0001209191-21-013348	204900	Common Stock		22-FEB-2021		22-FEB-2021		4	S	0				1158.0		53.57		D		11334.0				D			
0001209191-21-013348	204899	Common Stock		22-FEB-2021		22-FEB-2021		4	M	0				1158.0		47.04		A		12492.0				D			
0001209191-21-013348	204906	Common Stock		22-FEB-2021		22-FEB-2021		4	S	0				3101.0		53.57		D		11334.0				D			
0001209191-21-013348	204907	Common Stock		22-FEB-2021		22-FEB-2021		4	M	0				542.0		42.41		A		11876.0				D			
0001209191-21-013348	204905	Common Stock		22-FEB-2021		22-FEB-2021		4	M	0				3101.0		37.7		A		14435.0				D			
0001179110-21-002147	39171	Old Second Bancorp, Inc.Common Stock		20-FEB-2021				4	J	0				6146.0	F2		F3	D		319796.0	F1			D			
0001562180-21-001509	108095	Common Stock		22-FEB-2021				4	M	false				6260.0		8.04		A		6260.0				D			
0001562180-21-001509	108096	Common Stock		22-FEB-2021				4	S	false	F1			6260.0		37.6	F3	D		0.0				D			
0001562180-21-001509	108094	Common Stock		19-FEB-2021				4	S	false	F1			4010.0		37.71	F2	D		0.0				D			
0001562180-21-001509	108093	Common Stock		19-FEB-2021				4	M	false				4010.0		8.04		A		4010.0				D			
0001209191-21-013347	59035	Common Stock		22-FEB-2021				4	A	0				5500.0			F1	A		5500.0				D			
0001437749-21-003836	225249	Common Stock		20-FEB-2021				4	F	0				5047.0		41.48		D		106794.0				D			
0001437749-21-003836	225251	Common Stock		21-FEB-2021				4	F	0				5441.0		41.48		D		114419.0				D			
0001437749-21-003836	225248	Common Stock		20-FEB-2021				4	M	0				12445.0			F1	A		111841.0				D			
0001437749-21-003836	225250	Common Stock		21-FEB-2021				4	M	0				13066.0			F1	A		119860.0				D			
0000085961-21-000097	228117	common stock		21-FEB-2021				4	F	0	F1			83.0		66.35		D		10314.0				D			
0001127602-21-007390	70103	Common Stock		22-FEB-2021				4	S	0				23605.0		24.75	F3	D		233636.0				D			
0001127602-21-007390	70102	Common Stock		22-FEB-2021				4	M	0				23605.0	F1	19.45		A		257241.0				D			
0001127602-21-007390	70101	Common Stock		19-FEB-2021				4	S	0				18213.0		24.32	F2	D		233636.0				D			
0001127602-21-007390	70105	Common Stock		23-FEB-2021				4	S	0				34496.0		24.59	F4	D		233636.0				D			
0001127602-21-007390	70104	Common Stock		23-FEB-2021				4	M	0				34496.0	F1	19.45		A		268132.0				D			
0001127602-21-007390	70100	Common Stock		19-FEB-2021				4	M	0				18213.0	F1	19.45		A		251849.0				D			
0001437749-21-003835	124928	Common Stock		20-FEB-2021				4	M	0				840.0			F1	A		75119.16				D			
0001437749-21-003835	124929	Common Stock		20-FEB-2021				4	F	0				210.0		41.48		D		74909.16				D			
0001437749-21-003835	124930	Common Stock		21-FEB-2021				4	M	0				3136.0			F1	A		78045.16				D			
0001437749-21-003835	124931	Common Stock		21-FEB-2021				4	F	0				808.0		41.48		D		77237.16				D			
0001127602-21-007389	85847	Common Stock		23-FEB-2021				4	S	0				100.0		83.62		D		19464.63				D			
0001127602-21-007389	85846	Common Stock		23-FEB-2021				4	S	0				200.0		83.61		D		19564.63				D			
0001127602-21-007389	85845	Common Stock		23-FEB-2021				4	S	0				300.0		83.61		D		19764.63				D			
0001127602-21-007389	85844	Common Stock		23-FEB-2021				4	S	0				2258.0		82.29		D		20064.63				D			
0001127602-21-007389	85848	Common Stock		23-FEB-2021				4	S	0				100.0		83.62		D		19364.63				D			
