ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000895345-21-000200	73777	Series B Cumulative Convertible Preferred Units	F3		F3	12-FEB-2021				4	J	0	F3			150494.0					F3	A			F3		F3	Common Units		173068.1				60348278.0				I		See footnotes	F5, F7, F3, F1, F6, F4, F2
0000950103-21-002471	40063	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				26847.0				0.0		D			F7	05-MAY-2023		Class A Common Stock		26847.0				80542.0				D			
0000950103-21-002471	40064	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				8255.0				0.0		D			F8	15-MAR-2025		Class A Common Stock		8255.0				0.0				D			
0000950103-21-002471	40065	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				8432.0				0.0		D			F9	14-MAR-2026		Class A Common Stock		8432.0				92758.0				D			
0000950103-21-002471	40066	Restricted Stock Units (RSU) (Class A)			F6	15-FEB-2021				4	M	0				9426.0				0.0		D			F10	14-MAR-2027		Class A Common Stock		9426.0				65984.0				D			
0001179110-21-001837	32803	Performance-based Restricted Stock Units			F3	12-FEB-2021				4	M	0				28574.0				0.0		D			F4		F4	Common Stock		28574.0				11160.0				D			
0000950103-21-002469	17787	Restricted Stock Units (RSU) (Class A)			F3	15-FEB-2021				4	M	0				6848.0				0.0		D			F7	19-MAR-2028		Class A Common Stock		6848.0				61631.0				D			
0000950103-21-002469	17786	Restricted Stock Units (RSU) (Class A)			F3	15-FEB-2021				4	M	0				9426.0				0.0		D			F6	14-MAR-2027		Class A Common Stock		9426.0				65984.0				D			
0000950103-21-002469	17785	Restricted Stock Units (RSU) (Class A)			F3	15-FEB-2021				4	M	0				11243.0				0.0		D			F5	14-MAR-2026		Class A Common Stock		11243.0				101189.0				D			
0000950103-21-002469	17784	Restricted Stock Units (RSU) (Class A)			F3	15-FEB-2021				4	M	0				34364.0				0.0		D			F4	05-MAY-2023		Class A Common Stock		34364.0				103093.0				D			
0000950103-21-002469	17788	Restricted Stock Units (RSU) (Class A)			F3	15-FEB-2021				4	M	0				7434.0				0.0		D			F8	19-MAR-2029		Class A Common Stock		7434.0				59475.0				D			
0000899243-21-007037	75181	Employee Stock Option (right to buy)		4.82		12-FEB-2021				4	A	0	F2			1600.0				0.0		A			F2	25-FEB-2025		Class A Common Stock		1600.0				1600.0				D			
0000899243-21-007037	75180	Employee Stock Option (right to buy)		4.82		12-FEB-2021				4	D	0	F2			1600.0				0.0		D			F2	25-FEB-2025		Class B Common Stock		1600.0				42847.0				D			
0000899243-21-007037	75179	Employee Stock Option (right to buy)		1.27		12-FEB-2021				4	M	0				5600.0				0.0		D			F1	12-FEB-2023		Class A Common Stock		5600.0				0.0				D			
0000899243-21-007037	75178	Employee Stock Option (right to buy)		1.27		12-FEB-2021				4	A	0	F1			5600.0				0.0		A			F1	12-FEB-2023		Class A Common Stock		5600.0				5600.0				D			
0000899243-21-007037	75177	Employee Stock Option (right to buy)		1.27		12-FEB-2021				4	D	0	F1			5600.0				0.0		D			F1	12-FEB-2023		Class B Common Stock		5600.0				0.0				D			
0000899243-21-007037	75182	Employee Stock Option (right to buy)		4.82		12-FEB-2021				4	M	0				1600.0				0.0		D			F2	25-FEB-2025		Class A Common Stock		1600.0				0.0				D			
0000950103-21-002468	39171	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				2999.0				0.0		D			F4	19-MAR-2030		Class A Common Stock		2999.0				35991.0				D			
0000950103-21-002468	39170	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				5038.0				0.0		D			F3	21-JUL-2029		Class A Common Stock		5038.0				48703.0				D			
0000950103-21-002467	19441	Employee Stock Option (Right to Buy)		6.71		16-FEB-2021				4	M	0				4000.0				0.0		D			F7	04-NOV-2028		Common Stock		4000.0				71911.0				D			
0000950103-21-002466	71658	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				301.0				0.0		D			F3		F3	Class A Common Stock		301.0				3917.0				D			
0000950103-21-002465	47041	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				301.0				0.0		D			F3		F3	Class A Common Stock		301.0				3917.0				D			
0000950103-21-002464	88789	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				289.0				0.0		D			F3		F3	Class A Common Stock		289.0				3462.0				D			
0000950103-21-002463	63154	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				6191.0				0.0		D			F3	15-MAR-2025		Class A Common Stock		6191.0				0.0				D			
0000950103-21-002463	63155	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				6324.0				0.0		D			F4	14-MAR-2026		Class A Common Stock		6324.0				44271.0				D			
0000950103-21-002463	63158	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				4647.0				0.0		D			F7	19-MAR-2029		Class A Common Stock		4647.0				51111.0				D			
0000950103-21-002463	63157	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				3852.0				0.0		D			F6	19-MAR-2028		Class A Common Stock		3852.0				42372.0				D			
0000950103-21-002463	63156	Restricted Stock Units (RSU) (Class A)			F2	15-FEB-2021				4	M	0				5303.0				0.0		D			F5	14-MAR-2027		Class A Common Stock		5303.0				42418.0				D			
0001567619-21-004350	37235	Stock Option (Right to buy)		25.39		12-FEB-2021				4	A	0	F2			34394.0				0.0		A			F3	12-FEB-2031		Common Stock		34394.0				34394.0				D			
0000899243-21-007032	54850	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				106900.0				0.0		A			F1	11-FEB-2031		Common Stock		106900.0				106900.0				D			
0001299130-21-000053	78777	Stock Option (right to buy)		2.54		12-FEB-2021				4	M	0				25000.0				0.0		D			F2	21-MAY-2023		Common Stock		25000.0				0.0				D			
0001299130-21-000053	78775	Stock Option (right to buy)		10.58		12-FEB-2021				4	M	0				17500.0				0.0		D			F2	23-JUN-2021		Common Stock		17500.0				0.0				D			
0001299130-21-000053	78776	Stock Option (right to buy)		1.83		12-FEB-2021				4	M	0				25000.0				0.0		D			F2	13-JUN-2022		Common Stock		25000.0				0.0				D			
0000899243-21-007031	89654	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				41100.0				0.0		A			F1	11-FEB-2031		Common Stock		41100.0				41100.0				D			
0001567619-21-004348	42941	Stock Option (Right to buy)		25.39		12-FEB-2021				4	A	0				55030.0				0.0		A			F3	12-FEB-2031		Common Stock		55030.0				55030.0				D			
0001299130-21-000051	19371	Stock Option (right to buy)		1.93		12-FEB-2021				4	M	0				35000.0				0.0		D			F3	20-JUL-2021		Common Stock		35000.0				0.0				D			
0001299130-21-000051	19372	Stock Option (right to buy)		2.54		12-FEB-2021				4	M	0				25000.0				0.0		D			F3	21-MAY-2023		Common Stock		25000.0				0.0				D			
0001299130-21-000051	19376	Stock Option (right to buy)		3.81		12-FEB-2021				4	M	0				25000.0				0.0		D			F3	24-MAY-2027		Common Stock		25000.0				0.0				D			
0001299130-21-000051	19374	Stock Option (right to buy)		5.79		12-FEB-2021				4	M	0				25000.0				0.0		D			F3	20-MAY-2025		Common Stock		25000.0				0.0				D			
0001299130-21-000051	19375	Stock Option (right to buy)		8.98		12-FEB-2021				4	M	0				25000.0				0.0		D			F3	17-MAY-2026		Common Stock		25000.0				0.0				D			
0001299130-21-000051	19373	Stock Option (right to buy)		4.45		12-FEB-2021				4	M	0				25000.0				0.0		D			F3	22-MAY-2024		Common Stock		25000.0				0.0				D			
0001567619-21-004346	39774	Stock Option (Right to buy)		25.39	F3	12-FEB-2021				4	A	0				34394.0				0.0		A			F3	12-FEB-2031		Common Stock		34394.0				34394.0				D			
0001225208-21-002882	72229	Restricted Stock Units			F2	15-FEB-2021				4	M	0				105.0	F4			0.0	F2	D		15-FEB-2021		15-FEB-2021		Common Stock		105.0				0.0				D			
0001225208-21-002882	72228	Restricted Stock Units			F2	14-FEB-2021				4	M	0				525.0	F1			0.0	F2	D			F5		F5	Common Stock		525.0				7122.0				D			
0001225208-21-002881	78901	Restricted Stock Units			F2	14-FEB-2021				4	M	0				365.0	F1			0.0	F2	D			F5		F5	Common Stock		365.0				6356.0				D			
0001225208-21-002881	78902	Restricted Stock Units			F2	15-FEB-2021				4	M	0				81.0	F4			0.0	F2	D		15-FEB-2021		15-FEB-2021		Common Stock		81.0				0.0				D			
0001225208-21-002880	40640	Restricted Stock Units			F2	14-FEB-2021				4	M	0				365.0	F1			0.0	F2	D			F5		F5	Common Stock		365.0				7469.0				D			
0001225208-21-002880	40641	Restricted Stock Units			F2	15-FEB-2021				4	M	0				58.0	F4			0.0	F2	D		15-FEB-2021		15-FEB-2021		Common Stock		58.0				0.0				D			
0001225208-21-002879	19460	Stock Equivalent Unit			F1	12-FEB-2021				4	A	0				50.51	F2			134.06		A			F3		F3	Common Stock		50.51				60010.0				D			
0001225208-21-002878	42466	Stock Equivalent Unit			F1	12-FEB-2021				4	A	0				17.72	F2			134.06		A			F3		F3	Common Stock		17.72				399.51				D			
0001225208-21-002877	48041	Stock Equivalent Unit			F1	12-FEB-2021				4	A	0				10.2	F2			134.06		A			F3		F3	Common Stock		10.2				5343.43				D			
0001681622-21-000041	51467	Restricted Stock Units			F1	12-FEB-2021				4	M	0				1521.0				0.0		D			F6		F6	Common Stock		1521.0				0.0				D			
0001681622-21-000041	51469	Restricted Stock Units			F1	12-FEB-2021				4	M	0				1354.0				0.0		D			F8		F8	Common Stock		1354.0				2708.0				D			
0001681622-21-000041	51468	Restricted Stock Units			F1	12-FEB-2021				4	M	0				1146.0				0.0		D			F7		F7	Common Stock		1146.0				1147.0				D			
0001681622-21-000041	51466	Non-Qualified Stock Option (right to buy)		25.06		16-FEB-2021				4	A	0				28195.0				0.0		A			F5	16-FEB-2031		Common Stock		28195.0				28195.0				D			
0001681622-21-000041	51465	Restricted Stock Units			F1	16-FEB-2021				4	A	0				11523.0				0.0		A			F4		F4	Common Stock		11523.0				11523.0				D			
0001690820-21-000060	20681	Stock Options (Right to Buy)		296.05		17-FEB-2021				4	A	0				17687.0				0.0		A		01-APR-2022	F7	14-FEB-2031		Class A Common Stock		17687.0				17687.0				D			
0001690820-21-000060	20680	Class B Units		0.0	F5	17-FEB-2021				4	C	0	F1, F5, F3			12500.0	F1, F5, F3			0.0		D			F5		F5	Class A Common Stock		10000.0	F1, F5, F3			246247.0	F6			D			
0001690820-21-000059	42957	Class B Units			F5	17-FEB-2021				4	C	0	F1, F5, F3			12500.0	F1, F5, F3			0.0		D			F5		F5	Class A Common Stock		10000.0	F1, F5, F3			78749.0	F6			D			
0001690820-21-000059	42958	Stock Options (Right to Buy)		296.05		17-FEB-2021				4	A	0				6915.0				0.0		A		01-APR-2022	F7	17-FEB-2031		Class A Common Stock		6915.0				6915.0				D			
0001690820-21-000058	66869	Stock Options (Right to Buy)		296.05		17-FEB-2021				4	A	0				17687.0				0.0		A		01-APR-2022	F7	17-FEB-2031		Class A Common Stock		17687.0				17687.0				D			
0001690820-21-000058	66868	Class B Units		0.0	F5	17-FEB-2021				4	C	0	F1, F5, F3			12500.0	F1, F5, F3			0.0		D			F5		F5	Class A Common Stock		10000.0	F1, F5, F3			246248.0	F6			D			
0001567619-21-004344	26770	Stock Option (Right to buy)		25.39	F3	12-FEB-2021				4	A	0				57978.0				0.0		A			F3	12-FEB-2031		Common Stock		57978.0				57978.0				D			
0000899243-21-007028	32041	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				28200.0				0.0		A			F1	11-FEB-2031		Common Stock		28200.0				28200.0				D			
0001690820-21-000056	61143	Stock Options (Right to Buy)		296.05		17-FEB-2021				4	A	0				11203.0				0.0		A		01-APR-2022	F2	17-FEB-2031		Class A Common Stock		11203.0				11203.0				D			
0000899243-21-007027	31816	Restricted Stock Units			F7	15-FEB-2021				4	M	0				9375.0				0.0		D			F9		F9	Class B Common Stock	F1	9375.0				93750.0				D			
0000899243-21-007027	31819	Class B Common Stock			F1	15-FEB-2021				4	C	0				9459.0				0.0		D			F1		F1	Class A Common Stock		9459.0				376784.0				D			
0000899243-21-007027	31815	Restricted Stock Units			F7	15-FEB-2021				4	M	0				6250.0				0.0		D			F8		F8	Class B Common Stock	F1	6250.0				50000.0				D			
0000899243-21-007027	31820	Class B Common Stock			F1	16-FEB-2021				4	C	0				9199.0				0.0		D			F1		F1	Class A Common Stock		9199.0				367585.0				D			
0000899243-21-007027	31817	Class B Common Stock			F1	15-FEB-2021				4	M	0				15625.0				0.0		A			F1		F1	Class A Common Stock		15625.0				392409.0				D			
0000899243-21-007027	31818	Class B Common Stock			F1	15-FEB-2021				4	F	0	F10			6166.0				85.95		D			F1		F1	Class A Common Stock		6166.0				386243.0				D			
0001690820-21-000055	24366	Stock Options (Right to Buy)		296.05		17-FEB-2021				4	A	0				15900.0				0.0		A		01-APR-2022	F2	17-FEB-2031		Class A Common Stock		15900.0				15900.0				D			
0001690820-21-000054	59478	Stock Options (Right to Buy)		296.05		17-FEB-2021				4	A	0				18044.0				0.0		A		01-APR-2022	F2	17-FEB-2031		Class A Common Stock		18044.0				18044.0				D			
0001567619-21-004342	45186	Stock Option (Right to buy)		25.39		12-FEB-2021				4	A	0				58961.0				0.0		A			F3	12-FEB-2031		Common Stock		58961.0				58961.0				D			
0000899243-21-007024	85744	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				30400.0				0.0		A			F1	11-FEB-2031		Common Stock		30400.0				30400.0				D			
0000899243-21-007023	62021	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				11200.0				0.0		A			F1	11-FEB-2031		Common Stock		11200.0				11200.0				D			
0000899243-21-007022	21542	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				421600.0				0.0		A			F1	11-FEB-2031		Common Stock		421600.0				421600.0				D			
0001567619-21-004340	83969	Stock Option (Right to buy)		25.39	F3	12-FEB-2021				4	A	0				55030.0				0.0		A			F3	12-FEB-2031		Common Stock		55030.0				55030.0				D			
0000899243-21-007018	18404	Stock Option (Right to Buy)		16.82		12-FEB-2021				4	A	0				28400.0				0.0		A			F1	11-FEB-2031		Common Stock		28400.0				28400.0				D			
0001209191-21-011610	81186	Employee Stock Option (Right to Buy)		300.01		17-FEB-2021				4	M	0				125.0				0.0		D			F5	15-MAY-2030		Class A Common Stock		125.0				9018.0				D			
0001209191-21-011610	81184	Employee Stock Option (Right to Buy)		272.35		17-FEB-2021				4	M	0				527.0				0.0		D			F3	27-DEC-2029		Class A Common Stock		527.0				22751.0				D			
0001209191-21-011610	81185	Employee Stock Option (Right to Buy)		272.35		17-FEB-2021				4	M	0				117.0				0.0		D			F4	27-DEC-2029		Class A Common Stock		117.0				8445.0				D			
0001567619-21-004338	41156	Stock Option (Right to buy)		25.39	F3	12-FEB-2021				4	A	0				144454.0				0.0		A			F3	12-FEB-2031		Common Stock		144454.0				144454.0				D			
0001019056-21-000147	15785	Restricted Stock Unit			F2	29-JAN-2021				4	A	0				14375.0				0.0		A			F3		F3	Common Stock		14375.0				14375.0				D			
0001019056-21-000147	15784	Stock Option (right to buy)		33.5		29-JAN-2021				4	A	0				43125.0				0.0		A			F1	29-JAN-2031		Common Stock		43125.0				43125.0				D			
0001019056-21-000146	70539	Stock Option (right to buy)		9.18		02-JUL-2020				4	A	0				3571.0				0.0		A			F1	02-JUL-2030		Common Stock		3571.0				3571.0				D			
0001179110-21-001836	79840	Restricted Stock Units			F1	13-FEB-2021				4	M	0				3000.0				0.0		D			F1		F1	Common Stock		3000.0				17255.0				D			
0001179110-21-001836	79841	Restricted Stock Units			F2	17-FEB-2021				4	M	0				2666.0				0.0		D			F2		F2	Common Stock		2666.0				14589.0				D			
0001019056-21-000145	26888	Stock Option (right to buy)		33.5		29-JAN-2021				4	A	0				16500.0				0.0		A			F1	29-JAN-2031		Common Stock		16500.0				16500.0				D			
0001019056-21-000145	26889	Restricted Stock Unit			F2	29-JAN-2021				4	A	0				5500.0				0.0		A			F3		F3	Common Stock		5500.0				5500.0				D			
0001019056-21-000144	34595	Stock Option (right to buy)		9.18		02-JUL-2020				4	A	0				3571.0				0.0		A			F1	02-JUL-2030		Common Stock		3571.0				3571.0				D			
0001019056-21-000143	67018	Stock Option (right to buy)		9.18		02-JUL-2020				4	A	0				3571.0				0.0		A			F1	02-JUL-2030		Common Stock		3571.0				3571.0				D			
0001179110-21-001835	50164	Performance-based Restricted Stock Units			F3	11-FEB-2021				4	M	0				4285.0				0.0		D			F4		F4	Common Stock		4285.0				1674.0				D			
0001179110-21-001835	50165	Performance-based Restricted Stock Units	F5		F3	11-FEB-2021				4	A	0				14554.0				0.0		A			F5		F5	Common Stock		14554.0				14554.0				D			
0001019056-21-000142	82442	Restricted Stock Unit			F2	29-JAN-2021				4	A	0				5500.0				0.0		A			F3		F3	Common Stock		5500.0				5500.0				D			
0001019056-21-000142	82441	Stock Option (right to buy)		33.5		29-JAN-2021				4	A	0				16500.0				0.0		A			F1	29-JAN-2031		Common Stock		16500.0				16500.0				D			
0001019056-21-000141	23466	Stock Option (right to buy)		9.18		02-JUL-2020				4	A	0				3571.0				0.0		A			F1	02-JUL-2030		Common Stock		3571.0				3571.0				D			
0001209191-21-011608	33378	Deferred Stock Units			F1	16-FEB-2021				4	A	0				8091.0					F1	A			F1		F1	Common Stock		8091.0				8091.0				D			
0001209191-21-011607	90413	Deferred Stock Units			F1	16-FEB-2021				4	A	0				8091.0					F1	A			F1		F1	Common Stock		8091.0				8091.0				D			
0001209191-21-011606	26576	Deferred Stock Units			F1	16-FEB-2021				4	A	0				8091.0					F1	A			F1		F1	Common Stock		8091.0				8091.0				D			
0001209191-21-011605	37401	Deferred Stock Units			F1	16-FEB-2021				4	A	0				8091.0					F1	A			F1		F1	Common Stock		8091.0				8091.0				D			
0001225208-21-002873	14785	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				3169.0				0.0		D		15-FEB-2021	F2	15-FEB-2024		Common Stock		3169.0				9505.0				D			
0001225208-21-002873	14784	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				254.0				0.0		D		15-FEB-2020	F3	15-FEB-2023		Common Stock		254.0				2030.0				D			
0001225208-21-002873	14783	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				1901.0				0.0		D			F2	15-FEB-2024		Common Stock		1901.0				5704.0				D			
0001225208-21-002873	14781	Performance Stock Units		0.0		12-NOV-2020				4	A	0				7604.0				0.0		A			F1		F1	Common Stock		7604.0				7604.0				D			
0001225208-21-002873	14782	Restricted Stock Units		0.0		12-NOV-2020				4	A	0				7605.0				0.0		A			F2	15-FEB-2024		Common Stock		7605.0				7605.0				D			
0001209191-21-011604	39494	Deferred Stock Units			F1	16-FEB-2021				4	A	0				8091.0					F1	A			F1		F1	Common Stock		8091.0				8091.0				D			
0001209191-21-011603	29658	Restricted Stock Units			F1	16-FEB-2021				4	A	0				8091.0					F1	A			F1		F1	Common Stock		8091.0				8091.0				D			
0001225208-21-002872	52694	Options to Purchase Common Stock		78.52		15-FEB-2021				4	M	0				200000.0				0.0		D		26-FEB-2015	F4	26-FEB-2021		Common Stock		200000.0				0.0				D			
0000109380-21-000074	56455	Stock Option (right to buy)		5.74		16-FEB-2021				4	M	0				1317.0				5.74		D		31-DEC-1994			F1	Common Stock		1317.0				0.0				D			
0000109380-21-000074	56456	Stock Option (right to buy)		7.02		16-FEB-2021				4	M	0				1191.0				7.02		D		31-DEC-1995			F1	Common Stock		1191.0				0.0				D			
0001225208-21-002871	29689	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				6337.0				0.0		D		15-FEB-2021	F1	15-FEB-2024		Common Stock		6337.0				19012.0				D			
0001019056-21-000140	65670	Stock Option (right to buy)		9.18		02-JUL-2020				4	A	0				3571.0				0.0		A			F1	02-JUL-2030		Common Stock		3571.0				3571.0				D			
0001209191-21-011602	16020	Restricted Stock Units			F3	15-FEB-2021				4	M	0				7172.0				0.0		D			F4		F4	Common Stock		7172.0				0.0				D			
0001225208-21-002870	61090	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				951.0				0.0		D		15-FEB-2021	F3	15-FEB-2024		Common Stock		951.0				2851.0				D			
0001225208-21-002870	61089	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				229.0				0.0		D		15-FEB-2020	F2	15-FEB-2023		Common Stock		229.0				1827.0				D			
0001225208-21-002869	23010	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				3187.0				0.0		D		15-FEB-2019	F1	02-MAR-2022		Common Stock		3187.0				3187.0				D			
0001225208-21-002869	23011	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				1142.0				0.0		D		15-FEB-2020	F2	15-FEB-2023		Common Stock		1142.0				9136.0				D			
0001225208-21-002869	23012	Restricted Stock Units		0.0		15-FEB-2021				4	M	0				4436.0				0.0		D		15-FEB-2021	F3	15-FEB-2024		Common Stock		4436.0				13308.0				D			
0001019056-21-000139	19240	Stock Option (right to buy)		9.18		02-JUL-2020				4	A	0				3571.0				0.0		A			F1	02-JUL-2030		Common Stock		3571.0				3571.0				D			
0001415889-21-000743	21747	Stock Option (right to buy)		31.49		15-FEB-2021				4	A	0				27006.0				0.0		A			F2	15-FEB-2031		Common Stock		27006.0				27006.0				D			
0000950142-21-000666	26646	Restricted Stock Units			F1	12-FEB-2021				4	M	0				213.0					F4	D			F3		F3	Common Stock		213.0				212.0				D			
0000950142-21-000665	39026	Restricted Stock Units			F1	12-FEB-2021				4	M	0				2433.0					F4	D			F3		F3	Common Stock		2433.0				2433.0				D			
0000950142-21-000664	16664	Restricted Stock Units			F1	12-FEB-2021				4	M	0				13982.0					F4	D			F3		F3	Common Stock		13982.0				13982.0				D			
0000950142-21-000663	85169	Restricted Stock Units			F1	12-FEB-2021				4	M	0				4129.0					F4	D			F3		F3	Common Stock		4129.0				4129.0				D			
