ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-19-008765	08-FEB-2019	06-FEB-2019			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0001127602-19-004763	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0000891839-19-000027	08-FEB-2019	04-DEC-2018	07-DEC-2018					4/A	0000031235	EASTMAN KODAK CO	KODK	
0001209191-19-008550	08-FEB-2019	06-FEB-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0000899243-19-003072	08-FEB-2019	06-FEB-2019			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001179110-19-001672	08-FEB-2019	06-FEB-2019			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001490281-19-000004	08-FEB-2019	06-FEB-2019			0			4	0001490281	Groupon, Inc.	GRPN	
0001209191-19-008781	08-FEB-2019	06-FEB-2019			0			4	0001339970	aTYR PHARMA INC	LIFE	
0001593968-19-000394	08-FEB-2019	06-FEB-2019						4	0000887359	Vericel Corp	VCEL	
0001213900-19-002001	08-FEB-2019	04-FEB-2019			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001448893-19-000008	08-FEB-2019	06-FEB-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0001209191-19-008495	08-FEB-2019	06-FEB-2019			0			4	0001370946	Owens Corning	OC	
0001127602-19-004915	08-FEB-2019	31-DEC-2018				0	0	5	0000789570	MGM Resorts International	MGM	
0001209191-19-008482	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0001553350-19-000126	08-FEB-2019	28-DEC-2018		1				3	0001006840	Cang Bao Tian Xia International Art Trade Center, Inc.	TXCB	
0001225208-19-002018	08-FEB-2019	31-DEC-2018				0	0	5	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001214659-19-000889	08-FEB-2019	07-FEB-2019						4	0000801337	WEBSTER FINANCIAL CORP	WBS	
0001127602-19-004736	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0001104659-19-006899	08-FEB-2019	21-MAR-2018			0	0	0	5	0001264587	STEMLINE THERAPEUTICS INC	STML	
0001209191-19-008703	08-FEB-2019	06-FEB-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0000715579-19-000006	08-FEB-2019	31-DEC-2018			0	0	0	5	0000715579	ACNB CORP	ACNB	
0001398771-19-000002	08-FEB-2019	07-FEB-2019						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001144204-19-005750	08-FEB-2019	07-FEB-2019			0			4	0001386301	Research Solutions, Inc.	RSSS	
0001567619-19-002805	08-FEB-2019	10-DEC-2018			0	0	0	5	0000103730	VISHAY INTERTECHNOLOGY INC	VSH	
0001209191-19-008531	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0001209191-19-008556	08-FEB-2019	06-FEB-2019			0			4	0001423824	ALDER BIOPHARMACEUTICALS INC	ALDR	
0001225208-19-002015	08-FEB-2019	31-DEC-2018				0	0	5	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001490281-19-000005	08-FEB-2019	06-FEB-2019			0			4	0001490281	Groupon, Inc.	GRPN	
0001179110-19-001599	08-FEB-2019	06-FEB-2019			0			4	0000011199	BEMIS CO INC	BMS	
0001726978-19-000027	08-FEB-2019	07-FEB-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001213900-19-001970	08-FEB-2019	06-FEB-2019			0			4	0001402479	MYOS RENS TECHNOLOGY INC.	MYOS	
0001209191-19-008396	08-FEB-2019	31-DEC-2018			0	0	0	5	0000763901	POPULAR INC	BPOP	
0001209191-19-008517	08-FEB-2019	31-DEC-2018			0	0	0	5	0000944745	CIVISTA BANCSHARES, INC.	CIVB	
0001209191-19-008544	08-FEB-2019	05-JAN-2019			0			4	0000030305	DUCOMMUN INC /DE/	DCO	
0000318300-19-000072	08-FEB-2019	31-DEC-2015	04-JAN-2016		0			4/A	0000318300	PEOPLES BANCORP INC	PEBO	
0001144204-19-005866	08-FEB-2019	07-FEB-2019			0			4	0001035092	SHORE BANCSHARES INC	SHBI	
0001209191-19-008677	08-FEB-2019	07-FEB-2019			0			4	0000831547	SPECTRUM PHARMACEUTICALS INC	SPPI	
0001425450-19-000011	08-FEB-2019	31-DEC-2018			0	0	0	5	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0000040417-19-000016	08-FEB-2019	31-DEC-2018			0	0	0	5	0000040417	GENERAL AMERICAN INVESTORS CO INC	GAM	
0001127602-19-004907	08-FEB-2019	06-FEB-2019						4	0000822416	PULTEGROUP INC/MI/	PHM	
0001246360-19-000495	08-FEB-2019	31-DEC-2018			false	0	0	5	0001548717	Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.	LDP	
0001567619-19-002731	08-FEB-2019	06-FEB-2019			0			4	0001236997	COUNTERPATH CORP	CPAH	
0000899243-19-003076	08-FEB-2019	06-FEB-2019			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001213900-19-001959	08-FEB-2019	06-FEB-2019			0			4	0001402479	MYOS RENS TECHNOLOGY INC.	MYOS	
0001209191-19-008640	08-FEB-2019	06-FEB-2019			0			4	0001408198	MSCI Inc.	MSCI	
0001144204-19-005863	08-FEB-2019	07-FEB-2019			0			4	0001035092	SHORE BANCSHARES INC	SHBI	
0001407682-19-000027	08-FEB-2019	06-FEB-2019			0			4	0001094392	RUDOLPH TECHNOLOGIES INC	RTEC	
0001567619-19-002783	08-FEB-2019	06-FEB-2019			0			4	0001364885	Spirit AeroSystems Holdings, Inc.	SPR	
0001127602-19-004712	08-FEB-2019	07-FEB-2019						4	0000812348	CENTURY BANCORP INC	CNBKA	The 401k Stock Fund consists of units having a share and a cash component.  The price shown is that of a unit.
0001209191-19-008493	08-FEB-2019	06-FEB-2019			0			4	0001466085	INDEPENDENCE REALTY TRUST, INC.	IRT	
0001567619-19-002795	08-FEB-2019	06-FEB-2019			0			4	0001364885	Spirit AeroSystems Holdings, Inc.	SPR	
0000891839-19-000033	08-FEB-2019	06-FEB-2019						4	0001205922	VACCINEX, INC.	VCNX	
0001123292-19-000229	08-FEB-2019	31-DEC-2018				0	1	5	0001144980	ASBURY AUTOMOTIVE GROUP INC	ABG	
0000899243-19-003060	08-FEB-2019	06-FEB-2019			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0000899243-19-003047	08-FEB-2019	07-FEB-2019		0				3	0001037038	RALPH LAUREN CORP	RL	Solely as a result of repurchases of outstanding Class A Common Stock by Ralph Lauren Corporation, Ms. Lauren's beneficial ownership of shares of Class B Common Stock resulted in beneficial ownership of Class A Common Stock representing more than 10% of the outstanding shares of Class A Common Stock, calculated pursuant to Rule 13d-3 of the Securities Exchange Act of 1934, as amended, and as a result, Ms. Lauren is filing this Form 3.  Ms. Lauren disclaims beneficial ownership of the securities reported herein, except to the extent of her pecuniary interest.  Exhibit List: Exhibit 24 - Power of Attorney
0001179110-19-001624	08-FEB-2019	31-JAN-2019		1				3	0001586105	Egalet Corp	EGLT	
0000075362-19-000061	08-FEB-2019	06-FEB-2019						4	0000075362	PACCAR INC	PCAR	
0001225208-19-002065	08-FEB-2019	31-DEC-2018				0	0	5	0001166691	COMCAST CORP	CMCSA	
0001209191-19-008762	08-FEB-2019	06-FEB-2019			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0001209191-19-008424	08-FEB-2019	31-DEC-2018			0	0	0	5	0000944745	CIVISTA BANCSHARES, INC.	CIVB	
0001209191-19-008451	08-FEB-2019	06-FEB-2019			0			4	0001057083	PC TEL INC	PCTI	
0001209191-19-008737	08-FEB-2019	31-DEC-2018			0	0	1	5	0000912242	MACERICH CO	MAC	
0001466258-19-000042	08-FEB-2019	06-FEB-2019			0			4	0001466258	Ingersoll-Rand plc	IR	
0001127602-19-004720	08-FEB-2019	06-FEB-2019						4	0001673358	Yum China Holdings, Inc.	YUMC	
0001127602-19-004813	08-FEB-2019	07-FEB-2019						4	0001368458	Sally Beauty Holdings, Inc.	SBH	
0001214659-19-000944	08-FEB-2019	06-FEB-2019						4	0001307954	Huntsman CORP	HUN	
0001209191-19-008801	08-FEB-2019	07-FEB-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0001567619-19-002810	08-FEB-2019	15-OCT-2018		0				3	0000846617	BRIDGE BANCORP INC	BDGE	Exhibit List: Exhibit 99.1 - Explanation of Responses
0001567619-19-002735	08-FEB-2019	06-FEB-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001127602-19-004851	08-FEB-2019	06-FEB-2019						4	0000072741	EVERSOURCE ENERGY	ES	
0001407682-19-000047	08-FEB-2019	06-FEB-2019			0			4	0001094392	RUDOLPH TECHNOLOGIES INC	RTEC	
0001638599-19-000204	08-FEB-2019	06-FEB-2019			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001209191-19-008714	08-FEB-2019	31-DEC-2018			0	0	0	5	0000105016	WATSCO INC	WSO; WSOB	
0001376339-19-000010	08-FEB-2019	31-DEC-2018			0	0	0	5	0001376339	MIMEDX GROUP, INC.	MDXG	
0001214659-19-000933	08-FEB-2019	06-FEB-2019						4	0001307954	Huntsman CORP	HUN	
0001726978-19-000029	08-FEB-2019	07-FEB-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001209191-19-008605	08-FEB-2019	31-DEC-2018			0	0	0	5	0001124140	EXACT SCIENCES CORP	EXAS	
0001214659-19-000932	08-FEB-2019	06-FEB-2019						4	0001307954	Huntsman CORP	HUN	
0001127602-19-004846	08-FEB-2019	06-FEB-2019						4	0001579241	Allegion plc	ALLE	Exhibit 24 - Power of Attorney
0001144204-19-005870	08-FEB-2019	07-FEB-2019			0			4	0001035092	SHORE BANCSHARES INC	SHBI	
0001638599-19-000208	08-FEB-2019	06-FEB-2019			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001645773-19-000003	08-FEB-2019	31-DEC-2018			0	0	0	5	0001552033	TransUnion	TRU	
0001209191-19-008477	08-FEB-2019	06-FEB-2019			0			4	0001403708	Evoke Pharma Inc	EVOK	
0000899243-19-003068	08-FEB-2019	06-FEB-2019			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0001179110-19-001652	08-FEB-2019	06-FEB-2019			0			4	0001102112	PACWEST BANCORP	PACW	
0000899243-19-003094	08-FEB-2019	07-FEB-2019			0			4	0001710366	CONSOL Energy Inc.	CEIX	
0000899243-19-003053	08-FEB-2019	07-FEB-2019			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	Each of Newhouse Broadcasting Corporation, Advance Publications, Inc., Newhouse Family Holdings, L.P. and Advance Long-Term Management Trust may be deemed to beneficially own the Class B Common Units held by A/N due to their control of A/N.
0001209191-19-008633	08-FEB-2019	06-FEB-2019			0			4	0001070154	STERLING BANCORP	STL	
0001127602-19-004862	08-FEB-2019	06-FEB-2019						4	0000072741	EVERSOURCE ENERGY	ES	
0001179110-19-001607	08-FEB-2019	07-FEB-2019			0			4	0000887730	KEMET CORP	KEM	
0001225208-19-002019	08-FEB-2019	31-DEC-2018				0	0	5	0000910073	NEW YORK COMMUNITY BANCORP INC	NYCB	
0001209191-19-008594	08-FEB-2019	06-FEB-2019			0			4	0000860730	HCA Healthcare, Inc.	HCA	
0001209191-19-008597	08-FEB-2019	06-FEB-2019			0			4	0000351834	SunOpta Inc.	STKL	Exhibit List        Exhibit 24 - Power of Attorney
0001179110-19-001667	08-FEB-2019	06-FEB-2019			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001209191-19-008606	08-FEB-2019	06-FEB-2019			0			4	0001282637	NEWMARKET CORP	NEU	
0001127602-19-004835	08-FEB-2019	06-FEB-2019						4	0001579241	Allegion plc	ALLE	Exhibit 24 - Power of Attorney
0001179110-19-001677	08-FEB-2019	08-FEB-2019			0			4	0001655050	Bain Capital Specialty Finance, Inc.	BCSF	
0001466258-19-000044	08-FEB-2019	06-FEB-2019			0			4	0001466258	Ingersoll-Rand plc	IR	
0000905729-19-000027	08-FEB-2019	01-APR-2018	03-APR-2018		0			4/A	0000877422	SpartanNash Co	SPTN	
0001626431-19-000014	08-FEB-2019	06-FEB-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001209191-19-008774	08-FEB-2019	06-FEB-2019			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0001144204-19-005873	08-FEB-2019	07-FEB-2019			0			4	0001035092	SHORE BANCSHARES INC	SHBI	
0001209191-19-008719	08-FEB-2019	31-DEC-2018			0	0	0	5	0000105016	WATSCO INC	WSO; WSOB	
0001209191-19-008796	08-FEB-2019	07-FEB-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0000891839-19-000031	08-FEB-2019	04-DEC-2018	07-DEC-2018					4/A	0000031235	EASTMAN KODAK CO	KODK	
0001562180-19-000859	08-FEB-2019	07-FEB-2019			false			4	0001100412	ARRAY BIOPHARMA INC	ARRY	
0001015780-19-000037	08-FEB-2019	06-FEB-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001209191-19-008723	08-FEB-2019	06-FEB-2019			0			4	0001237746	Endurance International Group Holdings, Inc.	EIGI	
0001214659-19-000938	08-FEB-2019	06-FEB-2019						4	0001307954	Huntsman CORP	HUN	
0001127602-19-004729	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0000076334-19-000019	08-FEB-2019	07-FEB-2019						4	0000076334	PARKER HANNIFIN CORP	PH	
0001127602-19-004759	08-FEB-2019	07-FEB-2019						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001127602-19-004877	08-FEB-2019	06-FEB-2019						4	0000822416	PULTEGROUP INC/MI/	PHM	
0001418812-19-000005	08-FEB-2019	06-FEB-2019			0			4	0001137789	Seagate Technology plc	STX	"-The reporting persons herein may be deemed to be members of a ""group"" for purposes of the Securities Exchange Act of 1934, as amended. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by such reporting person. This report shall not be deemed an admission that such reporting person is a member of a group or the beneficial owner of any securities not directly owned by such reporting person.  -Dylan G. Haggart, a Partner at ValueAct Capital, serves on the board of directors of the Issuer. As a result, the other reporting persons herein may be deemed directors by deputization."
0000715579-19-000007	08-FEB-2019	31-DEC-2018			0	0	0	5	0000715579	ACNB CORP	ACNB	
0001209191-19-008372	08-FEB-2019	31-DEC-2018			0	0	0	5	0000042682	GORMAN RUPP CO	GRC	
0001209191-19-008787	08-FEB-2019	04-FEB-2019	07-FEB-2019		0			4/A	0000911109	MOBILE MINI INC	MINI	
0000899243-19-003031	08-FEB-2019	06-FEB-2019			0			4	0001626199	ALPINE IMMUNE SCIENCES, INC.	ALPN	President and Chief Operating Officer
0000925421-19-000045	08-FEB-2019	07-FEB-2019						4	0001591670	Farmland Partners Inc.	FPI	
0001209191-19-008536	08-FEB-2019	06-FEB-2019			0			4	0001590750	MIRAGEN THERAPEUTICS, INC.	MGEN	
0001448893-19-000007	08-FEB-2019	06-FEB-2019			0			4	0001448893	Essent Group Ltd.	ESNT	
0000899243-19-003089	08-FEB-2019	28-JAN-2019		0				3	0000927720	SPANISH BROADCASTING SYSTEM INC	SBSAA	
0001593968-19-000390	08-FEB-2019	06-FEB-2019						4	0001601545	Blue Hills Bancorp, Inc.	BHBK	
0001127602-19-004719	08-FEB-2019	06-FEB-2019						4	0001673358	Yum China Holdings, Inc.	YUMC	
0001209191-19-008671	08-FEB-2019	06-FEB-2019			0			4	0001628738	Audentes Therapeutics, Inc.	BOLD	
0001179110-19-001670	08-FEB-2019	06-FEB-2019			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001513900-19-000003	08-FEB-2019	01-FEB-2019		0				3	0001610950	Syneos Health, Inc.	SYNH	
0001628280-19-001132	08-FEB-2019	07-FEB-2019			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0001225208-19-002110	08-FEB-2019	06-FEB-2019						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	powerofattorneynanda.txt
0001437749-19-002142	08-FEB-2019	08-FEB-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001209191-19-008542	08-FEB-2019	06-FEB-2019			0			4	0001590750	MIRAGEN THERAPEUTICS, INC.	MGEN	
0001638599-19-000196	08-FEB-2019	06-FEB-2019			0			4	0000917251	AGREE REALTY CORP	ADC	
0001127602-19-004943	08-FEB-2019	06-FEB-2019						4	0000024741	CORNING INC /NY	GLW	
0001214659-19-000900	08-FEB-2019	31-DEC-2018				0	0	5	0000784977	PORTLAND GENERAL ELECTRIC CO /OR/	POR	
0000899243-19-003015	08-FEB-2019	06-FEB-2019			0			4	0001561627	ExOne Co	XONE	
0001437749-19-002139	08-FEB-2019	08-FEB-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001209191-19-008533	08-FEB-2019	06-FEB-2019			0			4	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0000899243-19-003061	08-FEB-2019	06-FEB-2019			0			4	0000035527	FIFTH THIRD BANCORP	FITB	
0000805676-19-000024	08-FEB-2019	31-DEC-2018			0	0	0	5	0000805676	PARK NATIONAL CORP /OH/	PRK	
0001127602-19-004698	08-FEB-2019	15-JAN-2019	18-JAN-2019					4/A	0000037472	FLEXSTEEL INDUSTRIES INC	FLXS	
0001209191-19-008727	08-FEB-2019	07-FEB-2019			0			4	0001108827	QEP RESOURCES, INC.	QEP	
0001127602-19-004735	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0001209191-19-008492	08-FEB-2019	06-FEB-2019			0			4	0001370946	Owens Corning	OC	
0001567619-19-002838	08-FEB-2019	06-FEB-2019			0			4	0000884887	ROYAL CARIBBEAN CRUISES LTD	RCL	
0001567619-19-002870	08-FEB-2019	07-FEB-2019			0			4	0001581164	Extended Stay America, Inc.	STAY	Mr. Halkyard is the President and Chief Executive Officer of Extended Stay America, Inc. and ESH Hospitality, Inc.
0001209191-19-008625	08-FEB-2019	07-FEB-2019			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001091667-19-000038	08-FEB-2019	07-FEB-2019						4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0001306830-19-000024	08-FEB-2019	06-FEB-2019			0			4	0001306830	Celanese Corp	CE	
0000278166-19-000017	08-FEB-2019	06-FEB-2019			0			4	0000278166	CAVCO INDUSTRIES INC.	CVCO	
0001209191-19-008793	08-FEB-2019	04-FEB-2019			0			4	0000911109	MOBILE MINI INC	MINI	
0001179110-19-001676	08-FEB-2019	31-DEC-2018			0	0	0	5	0000879585	ATN International, Inc.	ATNI	
0001127602-19-004687	08-FEB-2019	07-FEB-2019						4	0000723188	COMMUNITY BANK SYSTEM, INC.	CBU	
0000805676-19-000022	08-FEB-2019	31-DEC-2018			0	0	0	5	0000805676	PARK NATIONAL CORP /OH/	PRK	
0001726978-19-000028	08-FEB-2019	07-FEB-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001567619-19-002858	08-FEB-2019	07-FEB-2019			0			4	0001581164	Extended Stay America, Inc.	STAY	Mr. Weissman is the Controller and Chief Accounting Officer of Extended Stay America, Inc. and ESH Hospitality, Inc.
0001209191-19-008364	08-FEB-2019	06-FEB-2019			0			4	0000842162	LEAR CORP	LEA	
0001725526-19-000030	08-FEB-2019	06-FEB-2019			0			4	0001725526	HighPoint Resources Corp	HPR	
0001127602-19-004882	08-FEB-2019	07-FEB-2019						4	0001062822	LEXICON PHARMACEUTICALS, INC.	LXRX	
0001127602-19-004705	08-FEB-2019	06-FEB-2019						4	0001573516	Murphy USA Inc.	MUSA	
0001179110-19-001675	08-FEB-2019	06-FEB-2019			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001127602-19-004776	08-FEB-2019	07-FEB-2019						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001209191-19-008411	08-FEB-2019	31-DEC-2018			0	0	0	5	0000763901	POPULAR INC	BPOP	
0001437749-19-002148	08-FEB-2019	08-FEB-2019						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001209191-19-008487	08-FEB-2019	06-FEB-2019			0			4	0001370946	Owens Corning	OC	
0001015780-19-000041	08-FEB-2019	08-FEB-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001209191-19-008527	08-FEB-2019	08-FEB-2019			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0000310764-19-000024	08-FEB-2019	06-FEB-2019			0			4	0000310764	STRYKER CORP	SYK	
0001382963-19-000009	08-FEB-2019	06-FEB-2019						4	0001460702	RITTER PHARMACEUTICALS INC	RTTR	
0000715579-19-000008	08-FEB-2019	31-DEC-2018			0	0	0	5	0000715579	ACNB CORP	ACNB	
0001209191-19-008385	08-FEB-2019	31-DEC-2018			0	0	0	5	0000042682	GORMAN RUPP CO	GRC	
0001144204-19-005904	08-FEB-2019	07-FEB-2019			0			4	0001041859	Childrens Place, Inc.	PLCE	
0001209191-19-008506	08-FEB-2019	06-FEB-2019			0			4	0001370946	Owens Corning	OC	
0001615774-19-002153	08-FEB-2019	01-FEB-2019	04-FEB-2019		0			4/A	0000822663	INTER PARFUMS INC	IPAR	This Form 4A amendment is being filed solely to correct an error in the number of shares underlying the option grant in column 7 in Table II, from 500 to 250 on each line.
0001567619-19-002804	08-FEB-2019	07-FEB-2019			0			4	0000910606	REGENCY CENTERS CORP	REG	
0001225208-19-002101	08-FEB-2019	01-JAN-2019				0	0	5	0000055067	KELLOGG CO	K	
0001209191-19-008598	08-FEB-2019	06-FEB-2019			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001209191-19-008489	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0001144204-19-005896	08-FEB-2019	01-FEB-2019		1				3	0001674227	SCWorx Corp.	WORX	
0001567619-19-002866	08-FEB-2019	07-FEB-2019			0			4	0001581164	Extended Stay America, Inc.	STAY	Mr. Dekle is the General and Corporate Secretary of Extended Stay America, Inc. and ESH Hospitality, Inc.
0001209191-19-008627	08-FEB-2019	04-FEB-2019		0				3	0001675149	Alcoa Corp	AA	Exhibit List Exhibit 24 - Power of Attorney - John D. Slaven
0001127602-19-004755	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0001567619-19-002819	08-FEB-2019	07-FEB-2019			0			4	0001447051	Territorial Bancorp Inc.	TBNK	
0001209191-19-008648	08-FEB-2019	07-FEB-2019			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001209191-19-008481	08-FEB-2019	06-FEB-2019			0			4	0001401680	Cornerstone OnDemand Inc	CSOD	
0001553350-19-000122	08-FEB-2019	28-DEC-2018		0				3	0001006840	Cang Bao Tian Xia International Art Trade Center, Inc.	TXCB	
0001209191-19-008568	08-FEB-2019	06-FEB-2019			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001209191-19-008381	08-FEB-2019	31-DEC-2018			0	0	0	5	0000042682	GORMAN RUPP CO	GRC	
0001590503-19-000015	08-FEB-2019	01-FEB-2019	04-FEB-2019		0			4/A	0000884940	STEIN MART INC	SMRT	
0001340127-19-000024	08-FEB-2019	08-FEB-2019			0			4	0001340127	Carbonite Inc	CARB	
0000927089-19-000089	08-FEB-2019	02-MAY-2018		0				3	0001094810	MUTUALFIRST FINANCIAL INC	MFSF	
0001209191-19-008457	08-FEB-2019	06-FEB-2019			0			4	0001057083	PC TEL INC	PCTI	
0001209191-19-008561	08-FEB-2019	06-FEB-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001209191-19-008584	08-FEB-2019	06-FEB-2019			0			4	0000277948	CSX CORP	CSX	
0001127602-19-004873	08-FEB-2019	30-JAN-2019		0				3	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001125345-19-000016	08-FEB-2019	06-FEB-2019			0			4	0001125345	MACROGENICS INC	MGNX	
0001179110-19-001636	08-FEB-2019	06-FEB-2019			0			4	0001169988	BOINGO WIRELESS INC	WIFI	The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan dated 9/14/18.
0001615774-19-002148	08-FEB-2019	06-FEB-2019			0			4	0000822663	INTER PARFUMS INC	IPAR	A second Form 4 will be filed showing the holding of one stock option, as there was not enough room on the first Form 4.
0001628280-19-001144	08-FEB-2019	06-FEB-2019			0			4	0001590717	CareTrust REIT, Inc.	CTRE	
0001628280-19-001135	08-FEB-2019	07-FEB-2019			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0001407682-19-000041	08-FEB-2019	06-FEB-2019			0			4	0001094392	RUDOLPH TECHNOLOGIES INC	RTEC	
0001209191-19-008720	08-FEB-2019	31-JAN-2019	04-FEB-2019		0			4/A	0000036270	M&T BANK CORP	MTB	
0001567619-19-002831	08-FEB-2019	06-FEB-2019			0			4	0000884887	ROYAL CARIBBEAN CRUISES LTD	RCL	
0001638599-19-000210	08-FEB-2019	06-FEB-2019			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001176373-19-000038	08-FEB-2019	06-FEB-2019			0			4	0001176373	TIER REIT INC	TIER	
0001562180-19-000849	08-FEB-2019	31-DEC-2018			false	0	0	5	0000921082	HIGHWOODS PROPERTIES INC	HIW	
0001225208-19-002091	08-FEB-2019	01-JAN-2019				0	0	5	0000055067	KELLOGG CO	K	
0001127602-19-004753	08-FEB-2019	31-DEC-2018				0	0	5	0001709164	Hamilton Beach Brands Holding Co	HBB	
0000899243-19-003030	08-FEB-2019	06-FEB-2019			0			4	0001626199	ALPINE IMMUNE SCIENCES, INC.	ALPN	Exec VP of Research and Development and CMO
0000067887-19-000019	08-FEB-2019	06-FEB-2019			0			4	0000067887	MOOG INC.	MOGA/MOGB	
0001225208-19-002105	08-FEB-2019	06-FEB-2019						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	powerofattorneypagano.txt
0001209191-19-008694	08-FEB-2019	06-FEB-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0000903423-19-000063	08-FEB-2019	31-JAN-2019		0				3	0001508655	TPG Specialty Lending, Inc.	TSLX	(1) Jennifer Gordon is signing on behalf of Hurley Doddy pursuant to the authorization and designation letter dated February 5, 2019, which is attached hereto as an exhibit.
