ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-19-003283	165581	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				236500.0				0.0		A			F1	07-FEB-2029		Common Stock		236500.0				236500.0				D			
0000899243-19-003283	165582	Restricted Stock Units			F2	08-FEB-2019				4	A	0				81200.0				0.0		A			F2		F2	Common Stock		81200.0				81200.0				D			
0001127602-19-005370	170507	Restricted Stock Unit			F1	11-FEB-2019				4	A	0				865.34				0.0		A			F2		F3	Common		865.34				24484.83				D			
0001231205-19-000037	330895	Restricted Stock Units			F1	10-FEB-2019				4	M	0				10000.0				0.0		D		10-FEB-2019		10-FEB-2019		Common Stock		10000.0				30000.0				D			
0001005229-19-000034	218986	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				0.53				0.0		A			F3		F3	Common Stock		380.48				381.01				D			
0001005229-19-000034	218987	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				1.06				0.0		A			F4		F4	Common Stock		755.63				756.69				D			
0001005229-19-000034	218988	Common Stock			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F5		F5	Common Stock		1503.99				1506.12				D			
0001231205-19-000036	285030	Restricted Stock Units			F1	10-FEB-2019				4	M	0				5000.0				0.0		D		10-FEB-2019		10-FEB-2019		Common Stock		5000.0				15000.0				D			
0001225208-19-002283	174355	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				2483.0				58.7		D		10-FEB-2017		10-FEB-2027		Common Stock		2483.0				0.0				D			
0001225208-19-002283	174354	Restricted Stock Units		0.0		08-FEB-2019				4	M	0				1622.0				58.7		D		08-FEB-2018		08-FEB-2027		Common Stock		1622.0				1671.0				D			
0001005229-19-000031	264131	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				0.53				0.0		A			F3		F3	Common Stock		380.48				381.01				D			
0001005229-19-000031	264133	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F5		F5	Common Stock		1503.99				1506.12				D			
0001005229-19-000031	264132	Restricted Stock Units			F2, F1	11-FEB-2019				4	A	0				1.06				0.0		A			F4		F4	Common Stock		755.63				756.69				D			
0001567619-19-003272	237202	Phantom Units			F1	11-FEB-2019				4	M	0				410.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		410.0				0.0				D			
0001005229-19-000030	192067	Common Stock	F1		F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F3		F3	Common Stock		1503.99				1506.12				D			
0001246360-19-000545	153175	Employee Stock Option (Right to Buy)		15.41		11-FEB-2019				4	A	false				289436.0				0.0		A			F1	19-FEB-2028		Class C Common Stock		289436.0				289436.0				D			
0000899243-19-003278	280226	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				49400.0				0.0		A			F1	07-FEB-2029		Common Stock		49400.0				49400.0				D			
0000899243-19-003278	280227	Restricted Stock Units			F2	08-FEB-2019				4	A	0				17000.0				0.0		A			F2		F2	Common Stock		17000.0				17000.0				D			
0001231205-19-000035	162764	Restricted Stock Units			F1	10-FEB-2019				4	M	0				5000.0				0.0		D		10-FEB-2019		10-FEB-2019		Common Stock		5000.0				15000.0				D			
0000899243-19-003277	327759	Stock Option (Right to Buy)		40.11		08-FEB-2019				4	A	0				57400.0				0.0		A			F1	07-FEB-2029		Common Stock		57400.0				57400.0				D			
0000899243-19-003277	327760	Restricted Stock Units			F2	08-FEB-2019				4	A	0				19800.0				0.0		A			F2		F2	Common Stock		19800.0				19800.0				D			
0001005229-19-000026	278198	Common Stock			F2, F1	11-FEB-2019				4	A	0				2.12				0.0		A			F3		F3	Common Stock		1503.99				1506.12				D			
0001567619-19-003271	162474	Phantom Units			F1	11-FEB-2019				4	M	0				3600.0					F1	D		11-FEB-2019		11-FEB-2019		Common Units		3600.0				0.0				D			
0001209191-19-009301	261466	Restricted Stock Units			F1	11-FEB-2019				4	M	0				7253.0				0.0		D			F2	11-FEB-2020		Common Stock		7253.0				7254.0				D			
0000899243-19-003270	235367	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				40000.0				0.0		A			F1	07-FEB-2029		Common Stock		40000.0				40000.0				D			
0001225208-19-002282	254084	Restricted Stock Units		0.0		08-FEB-2019				4	M	0				818.0				58.7		D		08-FEB-2018		08-FEB-2027		Common Stock		818.0				844.0				D			
0001225208-19-002282	254085	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				1258.0				58.7		D		10-FEB-2017		10-FEB-2027		Common Stock		1258.0				0.0				D			
0000899243-19-003269	263009	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				85000.0				0.0		A			F1	07-FEB-2029		Common Stock		85000.0				85000.0				D			
0001209191-19-009291	161889	Restricted Stock Units			F1	11-FEB-2019				4	M	0				5962.0				0.0		D			F2	11-FEB-2020		Common Stock		5962.0				5962.0				D			
0000899243-19-003268	316749	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				95000.0				0.0		A			F1	07-FEB-2029		Common Stock		95000.0				95000.0				D			
0000899243-19-003267	308128	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				95000.0				0.0		A			F1	07-FEB-2029		Common Stock		95000.0				95000.0				D			
0001718360-19-000002	208365	Restricted Share Units (2018 Grant)			F5	09-FEB-2019				4	M	0				1167.0					F5	D			F7		F7	Ordinary Shares		1167.0				2333.0				D			
0001718360-19-000002	208366	Restricted Share Units (2017 Grant)			F5	10-FEB-2019				4	M	0				385.0					F5	D			F8		F8	Ordinary Shares		385.0				385.0				D			
0001718360-19-000002	208364	Restricted Share Units (2016 Grant)			F5	08-FEB-2019				4	M	0				237.0					F5	D			F6		F6	Ordinary Shares		237.0				0.0				D			
0000899243-19-003266	292227	Class B Common Stock			F3	08-FEB-2019				4	C	0				2503249.0					F3	D			F3		F3	Class A Common Stock		2503249.0				1251624.0				D	F1		
0000899243-19-003266	292228	Class B Common Stock			F3	08-FEB-2019				4	C	0				2120441.0					F3	D			F3		F3	Class A Common Stock		2120441.0				1060221.0				D	F2		
0000899243-19-003265	278257	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				85000.0				0.0		A			F1	07-FEB-2029		Common Stock		85000.0				85000.0				D			
0000899243-19-003264	222987	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				281000.0				0.0		A			F1	07-FEB-2029		Common Stock		281000.0				281000.0				D			
0001437749-19-002338	223047	Stock Option		0.25		07-FEB-2019				4	A	0				50000.0				0.0		A		07-FEB-2020		07-FEB-2029		Common Stock		50000.0				100000.0				D			
0000899243-19-003263	285561	Stock option (right to buy)		13.85		08-FEB-2019				4	A	0				22000.0				0.0		A			F1	07-FEB-2029		Common Stock		22000.0				22000.0				D			
0001466258-19-000086	253820	Ordinary Shares		50.0		12-FEB-2019				4	M	0				3402.0				0.0		D			F2	09-FEB-2026		Ordinary Shares		3402.0				0.0				D			
0001466258-19-000086	253821	Ordinary Shares		80.21		12-FEB-2019				4	M	0				3743.0				0.0		D			F3	06-FEB-2027		Ordinary Shares		3743.0				3743.0				D			
0001209191-19-009287	231652	Restricted Stock Units			F1	11-FEB-2019				4	M	0				5962.0				0.0		D			F2	11-FEB-2020		Common Stock		5962.0				5962.0				D			
0001437749-19-002331	172797	Stock Option		0.25		07-FEB-2019				4	A	0				50000.0				0.0		A		07-FEB-2020		07-FEB-2029		Common Stock		50000.0				100000.0				D			
0001249949-19-000002	239071	Restricted Stock Units			F1	11-FEB-2019				4	M	0				9336.0				0.0		D			F3		F3	Common Stock		9336.0				9337.0				D			
0001249949-19-000002	239070	Restricted Stock Units			F1	08-FEB-2019				4	M	0				5520.0				0.0		D			F2		F2	Common Stock		5520.0				5521.0				D			
0001209191-19-009284	213655	Stock Option (right to buy)		24.47		08-FEB-2019				4	D	0				1500.0				0.0		D			F4	03-MAR-2024		Common Stock		1500.0				16021.0				D			
0001209191-19-009283	288094	Stock option (right to buy)		12.04		01-JUN-2018				4	M	0				1953.0				0.0		D		15-APR-2018		15-JUL-2022		Common Stock		1953.0				9766.0	F3			D			
0001209191-19-009282	265683	Restricted Stock Units			F1	11-FEB-2019				4	M	0				766.0				0.0		D			F2	11-FEB-2020		Common Stock		766.0				766.0				D			
0001466258-19-000083	188753	Stock Option (Right to Buy)		68.7		12-FEB-2019				4	M	0				3100.0				0.0		D			F2	03-JUN-2025		Ordinary Shares		3100.0				0.0				D			
0001466258-19-000083	188754	Stock Option (Right to Buy)		50.0		12-FEB-2019				4	M	0				2094.0				0.0		D			F3	09-FEB-2026		Ordinary Shares		2094.0				6048.0				D			
0001437749-19-002329	315216	Stock Option		0.25		07-FEB-2019				4	A	0				50000.0				0.0		A		07-FEB-2020		07-FEB-2029		Common Stock		50000.0				100000.0				D			
0001127602-19-005364	299975	Stock Option (Right to Buy)		76.18		12-FEB-2019				4	M	0				9000.0				0.0		D		28-FEB-2016		28-FEB-2023		Common Stock		9000.0				9000.0				D			
0000913849-19-000052	202327	Phantom Stock Units			F1	08-FEB-2019				4	A	0				16.36					F2	A			F1		F1	Common Stock		16.36				3047.9				D			
0001225208-19-002281	178639	Restricted Stock Units		0.0		08-FEB-2019				4	M	0				488.0				58.7		D		08-FEB-2018		08-FEB-2027		Common Stock		488.0				504.0				D			
0001225208-19-002281	178640	Restricted Stock Units		0.0	F1	10-FEB-2019				4	M	0				692.0				58.7		D		10-FEB-2017			F2	Common Stock		692.0				0.0				D			
0001209191-19-009278	231995	Restricted Stock Units			F1	11-FEB-2019				4	M	0				7253.0				0.0		D			F2	11-FEB-2020		Common Stock		7253.0				7254.0				D			
0001242011-19-000002	162077	Employee Stock Option		10.01		08-FEB-2019				4	M	0				30000.0				0.0		D			F5	19-MAY-2019		Common Stock		30000.0				0.0				D			
0001242011-19-000002	162076	Emplooyee Stock Option		26.98		08-FEB-2019				4	M	0				30000.0				0.0		D			F4	01-MAY-2019		Common Stock		30000.0				0.0				D			
0001242011-19-000002	162075	Employee Stock Option		28.08		08-FEB-2019				4	M	0				25000.0				0.0		D			F4	07-MAY-2020		Common Stock		25000.0				0.0				D			
0001209191-19-009274	259864	Restricted Stock Units			F1	08-FEB-2019				4	M	0				2312.48				0.0		D			F2		F2	Class A Common Stock		2312.0				38841.0				D			
0001209191-19-009273	311037	Warrants		5.2		08-FEB-2019				4	P	0				212765.0				0.0		A			F2	08-FEB-2026		Common Stock		212765.0				212765.0				I		see footnote	F1
0001209191-19-009271	233964	Restricted Stock Units			F1	08-FEB-2019				4	M	0				1254.57				0.0		D			F2		F2	Class A Common Stock		1254.0				12936.67				D			
0001209191-19-009268	166073	Restricted Stock Units			F1	08-FEB-2019				4	M	0				3304.46				0.0		D			F2		F2	Class A Common Stock		3304.0				30204.15				D			
0001179110-19-001744	286710	Employee Stock Option (right to buy)		12.21		08-FEB-2019				4	M	0				914.0				0.0		D			F4	07-MAR-2026		Common Stock		914.0				11876.0				D			
0001179110-19-001744	286708	Employee Stock Option (right to buy)		8.71		08-FEB-2019				4	M	0				2734.0				0.0		D			F2	25-FEB-2025		Common Stock		2734.0				2734.0				D			
0001179110-19-001744	286711	Employee Stock Option (right to buy)		22.3		08-FEB-2019				4	M	0				1447.0				0.0		D			F5	03-MAR-2027		Common Stock		1447.0				36168.0				D			
0001179110-19-001744	286709	Employee Stock Option (right to buy)		9.6		08-FEB-2019				4	M	0				455.0				0.0		D			F3	29-MAY-2025		Common Stock		455.0				1823.0				D			
0000950138-19-000085	250864	Employee Stock Option (Right to Buy)		53.31		11-FEB-2019				4	M	0	F1			28137.0					F6	D		04-OCT-2011	F5	04-OCT-2020		Common Stock		28137.0				221863.0				D			
0001209191-19-009265	156932	Stock Appreciation Right		46.58		08-FEB-2019				4	M	0				1525.0				0.0		D			F5	26-JAN-2023		Common Stock		1525.0				1525.0				D			
0001209191-19-009265	156931	Stock Appreciation Right		43.88		08-FEB-2019				4	M	0				1675.0				0.0		D			F4	21-JAN-2022		Common Stock		1675.0				0.0				D			
0001127602-19-005361	230196	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				25164.0				0.0		A			F1	11-FEB-2029		Common Stock		25164.0				25164.0				D			
0001127602-19-005358	240454	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				50238.0				0.0		A		11-FEB-2023		11-FEB-2029		Common Stock		50238.0				50238.0				D			
0001127602-19-005358	240453	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				37746.0				0.0		A			F1	11-FEB-2029		Common Stock		37746.0				37746.0				D			
0001127602-19-005354	271017	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				50328.0				0.0		A			F1	11-FEB-2029		Common Stock		50328.0				50328.0				D			
0001562198-19-000002	319544	Restricted Share Units (2016 Grant)			F6	08-FEB-2019				4	M	0				2738.0					F6	D			F7		F7	Ordinary Shares		2738.0				0.0				D			
0001562198-19-000002	319546	Restricted Share Units (2017 Grant)			F6	10-FEB-2019				4	M	0				2556.0					F6	D			F9		F9	Ordinary Shares		2556.0				2556.0				D			
0001562198-19-000002	319545	Restricted Share Units (2018 Grant)			F6	09-FEB-2019				4	M	0				2667.0					F6	D			F8		F8	Ordinary Shares		2667.0				5333.0				D			
0001590584-19-000008	229910	Phantom Shares			F1	11-FEB-2019				4	M	0				24238.0				0.0		D			F1		F1	Common Shares		24238.0				0.0				D			
0001726121-19-000002	264577	Restricted Share Units (2018 Grant)			F3	09-FEB-2019				4	M	0				1505.0					F3	D			F4		F4	Ordinary Shares		1505.0				3010.0				D			
0001127602-19-005352	279230	Restricted Stock Units			F1	08-FEB-2019				4	A	0				1413.0				77.85		A			F2		F2	Common Stock		1413.0				17899.0	F3			D			
0001127602-19-005351	205309	Phantom Stock			F2	11-FEB-2019				4	A	0				1206.05				0.0		A			F3		F4	Common Stock		1206.05				1206.05				D			
0001127602-19-005351	205308	Phantom Stock			F2	11-FEB-2019				4	A	0				3618.14				0.0		A			F3		F4	Common Stock		3618.14				3618.14				D			
0001127602-19-005351	205306	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				16387.0				0.0		A			F1	11-FEB-2029		Common Stock		16387.0				16387.0				D			
0001127602-19-005351	205307	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				16387.0				0.0		A		11-FEB-2023		11-FEB-2029		Common Stock		16387.0				16387.0				D			
0001590584-19-000007	194566	Phantom Shares			F1	11-FEB-2019				4	M	0				39820.0				0.0		D			F1		F1	Common Shares		39820.0				0.0				D			
0001590584-19-000006	241249	Phantom Shares			F1	11-FEB-2019				4	M	0				10820.0				0.0		D			F1		F1	Common Shares		10820.0				0.0				D			
0001704235-19-000023	239046	Performance Share Unit			F6	09-FEB-2019				4	M	0				750.0				0.0		D			F4		F4	Common stock		750.0				1500.0	F4			D			
0001704235-19-000023	239045	Restricted Stock Unit			F6	09-FEB-2019				4	M	0				2500.0				0.0		D			F1		F1	Common stock		2500.0				5000.0	F1			D			
0001603733-19-000002	168561	Restricted Share Units (2015 Part Bonus)			F6	08-FEB-2019				4	M	0				798.0					F6	D			F7		F7	Ordinary Shares		798.0				0.0				D			
0001603733-19-000002	168562	Restricted Share Units (2016 Grant)			F6	08-FEB-2019				4	M	0				2191.0					F6	D			F8		F8	Ordinary Shares		2191.0				0.0				D			
0001603733-19-000002	168563	Restricted Share Units (2018 Grant)			F6	09-FEB-2019				4	M	0				3334.0					F6	D			F9		F9	Ordinary Shares		3334.0				6666.0				D			
0001603733-19-000002	168564	Restricted Share Units (2017 Grant)			F6	10-FEB-2019				4	M	0				1852.0					F6	D			F10		F10	Ordinary Shares		1852.0				1853.0				D			
0001632733-19-000007	184074	Restricted Stock Units			F1	08-FEB-2019				4	M	0				4338.0				0.0		D			F2		F2	Common Stock		4338.0				4339.0				D			
0001632733-19-000007	184075	Restricted Stock Units			F1	08-FEB-2019				4	M	0				4769.0				0.0		D			F3		F3	Common Stock		4769.0				0.0				D			
0001561313-19-000002	161301	Restricted Share Units (2015 Part Bonus)			F6	08-FEB-2019				4	M	0				2439.0					F6	D			F7		F7	Ordinary Shares		2439.0				0.0				D			
0001561313-19-000002	161304	Restricted Share Units (2017 Grant)			F6	10-FEB-2019				4	M	0				5928.0					F6	D			F10		F10	Ordinary Shares		5928.0				5928.0				D			
0001561313-19-000002	161303	Restricted Share Units (2018 Grant)			F6	09-FEB-2019				4	M	0				6915.0					F6	D			F9		F9	Ordinary Shares		6915.0				13828.0				D			
0001561313-19-000002	161302	Restricted Share Units (2016 Grant)			F6	08-FEB-2019				4	M	0				7302.0					F6	D			F8		F8	Ordinary Shares		7302.0				0.0				D			
0001127602-19-005344	248603	Restricted Stock Units		93.26		11-FEB-2019				4	A	0				53614.0				0.0		A		11-FEB-2024			F2	Common Stock		53614.0				53614.0				D			
0001127602-19-005344	248602	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				111978.0				0.0		A			F1	11-FEB-2029		Common Stock		111978.0				111978.0				D			
0001209191-19-009254	223571	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				333.0				0.0	F1	D			F1		F1	Common Stock, Par Value $1.00		333.0				0.0				D			
0001561304-19-000002	194279	Restricted Share Units (2016 Grant)			F6	08-FEB-2019				4	M	0				1278.0					F6	D			F8		F8	Ordinary Shares		1278.0				0.0				D			
0001561304-19-000002	194281	Restricted Share Units (2017 Grant)			F6	10-FEB-2019				4	M	0				1111.0					F6	D			F10		F10	Ordinary Shares		1111.0				1112.0				D			
0001561304-19-000002	194278	Restricted Share Units (2015 Part Bonus)			F6	08-FEB-2019				4	M	0				720.0					F6	D			F7		F7	Ordinary Shares		720.0				0.0				D			
0001561304-19-000002	194280	Restricted Share Units (2018 Grant)			F6	09-FEB-2019				4	M	0				1209.0					F6	D			F9		F9	Ordinary Shares		1209.0				2416.0				D			
0001209191-19-009250	315667	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				333.0				0.0	F1	D			F1		F1	Common Stock, Par Value $1.00		333.0				0.0				D			
0001127602-19-005340	222776	Stock Appreciation Right		23.48		11-FEB-2019				4	M	0				169793.0	F1			0.0		D		05-FEB-2011	F4	05-FEB-2020		Common Stock		169793.0				0.0				D			
0001127602-19-005340	222775	Stock Appreciation Right		93.26		11-FEB-2019				4	A	0				239054.0				0.0		A			F3	11-FEB-2029		Common Stock		239054.0				239054.0				D			
0001705105-19-000002	330041	Restricted Share Units (2016 Grant)			F5	08-FEB-2019				4	M	0				493.0					F5	D			F6		F6	Ordinary Shares		493.0				0.0				D			
0001705105-19-000002	330043	Restricted Share Units (2017 Grant)			F5	10-FEB-2019				4	M	0				518.0					F5	D			F8		F8	Ordinary Shares		518.0				519.0				D			
0001705105-19-000002	330042	Restricted Share Units (2018 Grant)			F5	09-FEB-2019				4	M	0				617.0					F5	D			F7		F7	Ordinary Shares		617.0				1234.0				D			
0000091142-19-000019	296404	Restricted Stock Units		48.72		08-FEB-2019				4	M	0				5520.0				0.0		D			F1		F1	Common Stock		5520.0				13610.0				D			
0000091142-19-000019	296406	Employee Stock Options (Right to Buy)		49.42		11-FEB-2019				4	A	0				79240.0				0.0		A			F4	11-FEB-2029		Common Stock		79240.0				196425.0				D			
0000091142-19-000019	296405	Restricted Stock Units		49.42		11-FEB-2019				4	A	0				17360.0				0.0		A			F3		F3	Common Stock		17360.0				30970.0				D			
0001209191-19-009245	290558	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				333.0				0.0	F1	D			F1		F1	Common Stock, Par Value $1.00		333.0				0.0				D			
0000091142-19-000018	176133	Restricted Stock Units		48.72		08-FEB-2019				4	M	0				1420.0				0.0		D			F1		F1	Common Stock		1420.0				2900.0				D			
0000091142-19-000018	176135	Employee Stock Options (Right to Buy)		49.42		11-FEB-2019				4	A	0				17065.0				0.0		A			F4	11-FEB-2029		Common Stock		17065.0				39731.0				D			
0000091142-19-000018	176134	Restricted Stock Units		49.42		11-FEB-2019				4	A	0				3740.0				0.0		A			F3		F3	Common Stock		3740.0				6640.0				D			
0001209191-19-009243	198541	Restricted Stock Units		0.0		10-FEB-2019				4	M	0				333.0				0.0	F1	D			F1		F1	Common Stock, Par Value $1.00		333.0				0.0				D			
0001561518-19-000002	310584	Restricted Share Units (2016 Grant)			F6	08-FEB-2019				4	M	0				1095.0					F6	D			F8		F8	Ordinary Shares		1095.0				0.0				D			
0001561518-19-000002	310585	Restricted Share Units (2018 Grant)			F6	09-FEB-2019				4	M	0				1209.0					F6	D			F9		F9	Ordinary Shares		1209.0				2416.0				D			
0001561518-19-000002	310583	Restricted Share Units (2015 Part Bonus)			F6	08-FEB-2019				4	M	0				627.0					F6	D			F7		F7	Ordinary Shares		627.0				0.0				D			
0001561518-19-000002	310586	Restricted Share Units (2017 Grant)			F6	10-FEB-2019				4	M	0				1111.0					F6	D			F10		F10	Ordinary Shares		1111.0				1112.0				D			
0000091142-19-000017	320074	Restricted Stock Units		49.42		11-FEB-2019				4	A	0				4910.0				0.0		A			F3		F3	Common Stock		4910.0				12595.0				D			
0000091142-19-000017	320075	Employee Stock Options (Right to Buy)		49.42		11-FEB-2019				4	A	0				22400.0				0.0		A			F4	11-FEB-2029		Common Stock		22400.0				97430.0				D			
0000091142-19-000017	320073	Restricted Stock Units		48.72		08-FEB-2019				4	M	0				5730.0				0.0		D			F2		F2	Common Stock		5730.0				7685.0				D			
0001562180-19-000898	197079	Performance Units (2016)	F1		F2	08-FEB-2019				4	D	false	F1			5870.0				36.48		D			F2		F2	Performance Stock Units		5870.0				0.0				D			
