ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001069183-19-000029	735910	Common Stock		26-FEB-2019				4	A	0	F2			48359.0		60.22		A		758319.0				D			
0001069183-19-000029	735908	Common Stock		31-JAN-2018				4	F	0	F1			6217.0		26.46		D		719303.0				D			
0001209191-19-014797	832834	Common Stock		26-FEB-2019				4	M	0				20920.0		15.28		A		322006.0				D			
0001209191-19-014797	832835	Common Stock		26-FEB-2019				4	M	0				10523.0		12.63		A		332529.0				D			
0001209191-19-014797	832837	Common Stock		27-FEB-2019				4	M	0				22154.0		12.63		A		323240.0				D			
0001209191-19-014797	832838	Common Stock		27-FEB-2019				4	S	0				22154.0		65.98	F2	D		301086.0				D			
0001209191-19-014797	832839	Common Stock		28-FEB-2019				4	M	0				22153.0		12.63		A		323239.0				D			
0001209191-19-014797	832840	Common Stock		28-FEB-2019				4	S	0				22153.0		65.62	F3	D		301442.0	F4			D			
0001209191-19-014797	832836	Common Stock		26-FEB-2019				4	S	0				31443.0		65.72	F1	D		301086.0				D			
0001069183-19-000028	771922	Common Stock		26-FEB-2019				4	A	0	F1			25452.0		60.22		A		103769.0				D			
0000883945-19-000018	504873	Common Stock		26-FEB-2019				4	A	0				60347.0	F1	0.0		A		149550.0	F2			D			
0001069183-19-000027	464076	Common Stock		26-FEB-2019				4	A	0	F1			10180.0		60.22		A		41382.0				D			
0001209191-19-014795	639722	Common Stock		27-FEB-2019				4	F	0				15166.0	F1	7.76		D		121977.0				D			
0001209191-19-014794	583216	Common Stock		26-FEB-2019				4	A	0				119993.0	F1	0.0		A		119993.0				D			
0001209191-19-014793	412960	Common Stock		26-FEB-2019				4	A	0				350610.0	F1	0.0		A		350610.0				D			
0001228532-19-000014	816395	Common Stock		26-FEB-2019				4	A	0				3978.0	F1	90.69		A		77583.0				D			
0000904454-19-000293	685226	Common Stock		26-FEB-2019				4	A	0				60000.0	F1	0.0		A		204694.0				D			
0001127602-19-009042	502548	Common Stock		27-FEB-2019				4	F	0				2683.0	F2	45.58		D		24761.0				D			
0001127602-19-009042	502547	Common Stock		27-FEB-2019				4	M	0				6062.0	F1	45.58		A		27444.0				D			
0001228532-19-000013	424319	Common Stock		26-FEB-2019				4	A	0				3569.0	F1	90.69		A		14373.0	F2, F3			D			
0000904454-19-000291	512273	Common Stock		26-FEB-2019				4	A	0				7500.0	F1	0.0		A		17625.0				D			
0001179110-19-002832	769535	Common Stock		26-FEB-2019				4	A	0				50000.0	F1	0.0		A		50000.0				D			
0001179110-19-002830	665676	Common Stock		26-FEB-2019				4	A	0				15000.0	F1	0.0		A		43310.0	F2			D			
0001600781-19-000034	604683	Common Stock		27-FEB-2019				4	M	0				2000.0	F1		F2	A		29438.0				D			
0001600781-19-000034	604684	Common Stock		27-FEB-2019				4	F	0				950.0	F3	48.23		D		28488.0				D			
0001179110-19-002829	496512	Common Stock		26-FEB-2019				4	A	0				15000.0	F1	0.0		A		15000.0				D			
0001179110-19-002828	575394	Common Stock		26-FEB-2019				4	A	0				25000.0	F1	0.0		A		25000.0				D			
0001600781-19-000032	452219	Common Stock		26-FEB-2019				4	A	0				3668.0	F1	0.0		A		14815.0				D			
0001600781-19-000032	452220	Common Stock		27-FEB-2019				4	F	0				403.0	F2	48.23		D		14412.0				D			
0001077183-19-000016	459358	Common Stock		27-FEB-2019				4	M	0				30000.0		3.45		A		244089.0	F1			D			
0001127602-19-009040	648658	Common Stock		27-FEB-2019				4	M	0				4655.0	F1	45.58		A		94405.0				D			
0001127602-19-009040	648659	Common Stock		27-FEB-2019				4	F	0				2059.0	F2	45.58		D		92346.0				D			
0000904454-19-000289	419457	Common Stock		26-FEB-2019				4	A	0				7500.0	F1	0.0		A		14250.0				D			
0001209191-19-014790	580634	Class A Common Stock		26-FEB-2019				4	A	0				29600.0	F2, F1	0.0		A		29600.0				D			
0001209191-19-014790	580635	Class A Common Stock		26-FEB-2019				4	A	0				2898.0	F2, F3	0.0		A		32498.0				D			
0001600781-19-000030	487909	Common Stock		26-FEB-2019				4	A	0				3668.0	F1	0.0		A		22759.0				D			
0001600781-19-000030	487910	Common Stock		27-FEB-2019				4	F	0				587.0	F2	48.23		D		22172.0				D			
0001600781-19-000028	752408	Common Stock		27-FEB-2019				4	F	0				63.0	F2	48.23		D		94603.0				D			
0001600781-19-000028	752407	Common Stock		26-FEB-2019				4	A	0				5777.0	F1	0.0		A		94666.0				D			
0001567619-19-005679	717050	Common Stock	F1	26-FEB-2019				4	F	0				481.0		61.01		D		28772.0				D			
0001567619-19-005679	717053	Common Stock	F1	27-FEB-2019				4	F	0				409.0		57.98		D		38525.0				D			
0001567619-19-005679	717052	Common Stock		26-FEB-2019				4	A	0				5081.0	F3	0.0		A		38934.0				D			
0001567619-19-005679	717054	Common Stock	F1	28-FEB-2019				4	F	0				812.0		58.71		D		37713.0				D			
0001567619-19-005679	717051	Common Stock		26-FEB-2019				4	A	0				5081.0	F2	0.0		A		33853.0				D			
0001209191-19-014787	624327	Class A Common Stock		14-MAR-2018				4	S	0				10500.0		21.12	F6	D		525701.0				D			
0001209191-19-014787	624326	Class A Common Stock		14-MAR-2018				4	C	0	F3, F4			7500.0			F5	A		536201.0				D			
0001209191-19-014787	624325	Class A Common Stock		14-MAR-2018				4	A	0				164172.0	F2, F1	0.0		A		528701.0				D			
0001600781-19-000026	617591	Common Stock		27-FEB-2019				4	F	0				157.0	F2	48.23		D		242200.0				D			
0001600781-19-000026	617590	Common Stock		26-FEB-2019				4	A	0				17652.0	F1	0.0		A		242357.0				D			
0001567619-19-005678	563260	Common Stock		26-FEB-2019				4	A	0				11801.0	F3	0.0		A		114209.0				D			
0001567619-19-005678	563262	Common Stock	F1	28-FEB-2019				4	F	0				1941.0		58.71		D		111489.0				D			
0001567619-19-005678	563258	Common Stock	F1	26-FEB-2019				4	F	0				565.0		61.01		D		90607.0				D			
0001567619-19-005678	563259	Common Stock		26-FEB-2019				4	A	0				11801.0	F2	0.0		A		102408.0				D			
0001567619-19-005678	563261	Common Stock	F1	27-FEB-2019				4	F	0				779.0		57.98		D		113430.0				D			
0001209191-19-014786	540895	Class A Common Stock		14-MAR-2018				4	A	0				151543.0	F2, F1	0.0		A		368340.0	F3			D			
0000904454-19-000287	698334	Common Stock		26-FEB-2019				4	A	0				7500.0	F1	0.0		A		21000.0				D			
0001209191-19-014785	575997	Class A Common Stock		14-MAR-2018				4	A	0				374817.0	F3, F1	0.0		A		1325917.0				D			
0001209191-19-014785	575996	Class A Common Stock		14-MAR-2018				4	A	0				486355.0	F2, F1	0.0		A		951100.0				D			
0001127602-19-009038	561687	Common Stock		26-FEB-2019				4	F	0				7169.0	F1	11.15		D		208049.0				D			
0001127602-19-009038	561689	Common Stock		27-FEB-2019				4	S	0				25000.0		11.1	F3	D		180837.0				D			
0001127602-19-009038	561688	Common Stock		26-FEB-2019				4	F	0				2212.0	F2	11.15		D		205837.0				D			
0001209191-19-014784	554562	Class A Common Stock		14-MAR-2018				4	A	0				151543.0	F2, F1	0.0		A		263396.0				D			
0001127602-19-009037	388272	Common Stock		26-FEB-2019				4	F	0				78186.0	F2	11.15		D		1351558.0				D			
0001127602-19-009037	388274	Common Stock		26-FEB-2019				4	F	0				17025.0	F4	11.15		D		1265035.0				D			
0001127602-19-009037	388271	Common Stock		26-FEB-2019				4	A	0				170167.0	F1	0.0		A		1429744.0				D			
0001127602-19-009037	388273	Common Stock		26-FEB-2019				4	F	0				69498.0	F3	11.15		D		1282060.0				D			
0001567619-19-005677	395417	Common Stock	F1	26-FEB-2019				4	F	0				534.0		61.01		D		21620.0				D			
0001567619-19-005677	395419	Common Stock		26-FEB-2019				4	A	0				5081.0	F3	0.0		A		31782.0				D			
0001567619-19-005677	395418	Common Stock		26-FEB-2019				4	A	0				5081.0	F2	0.0		A		26701.0				D			
0001127602-19-009036	575735	Common Stock		26-FEB-2019				4	A	0				25209.0	F1	0.0		A		306760.0				D			
0001127602-19-009036	575737	Common Stock		26-FEB-2019				4	F	0				10291.0	F3	11.15		D		284891.0				D			
0001127602-19-009036	575736	Common Stock		26-FEB-2019				4	F	0				11578.0	F2	11.15		D		295182.0				D			
0001127602-19-009036	575738	Common Stock		26-FEB-2019				4	F	0				8353.0	F4	11.15		D		276538.0				D			
0001209191-19-014783	714984	Class A Common Stock		18-SEP-2018				4	M	0		L		99891.0		2.58		A		529867.0				D			
0001209191-19-014783	714983	Class A Common Stock		18-SEP-2018				4	M	0		L		14354.0		2.98		A		429976.0				D			
0001209191-19-014783	714982	Class A Common Stock		10-SEP-2018				5	G	0				18130.0		0.0		D		415622.0				D			
0001567619-19-005676	721359	Common Stock	F1	26-FEB-2019				4	F	0				448.0		61.01		D		16386.0				D			
0001567619-19-005676	721360	Common Stock		26-FEB-2019				4	A	0				3483.0	F2	0.0		A		19869.0				D			
0001567619-19-005676	721361	Common Stock		26-FEB-2019				4	A	0				3483.0	F3	0.0		A		23352.0				D			
0001567619-19-005676	721362	Common Stock	F1	27-FEB-2019				4	F	0				387.0		57.98		D		22965.0				D			
0001567619-19-005676	721363	Common Stock	F1	28-FEB-2019				4	F	0				540.0		58.71		D		22425.0				D			
0001127602-19-009035	744474	Common Stock		26-FEB-2019				4	F	0				2702.0	F1	11.15		D		77808.0				D			
0001209191-19-014782	405752	Common Shares		28-FEB-2019				4	S	0				585.0		71.16		D		6804.54				D			
0001127602-19-009034	577189	Common Stock		26-FEB-2019				4	A	0				18907.0	F1	0.0		A		132322.0				D			
0001127602-19-009034	577190	Common Stock		26-FEB-2019				4	F	0				7792.0	F2	11.15		D		124530.0				D			
0001127602-19-009034	577191	Common Stock		26-FEB-2019				4	F	0				5196.0	F3	11.15		D		119334.0				D			
0001127602-19-009034	577192	Common Stock		26-FEB-2019				4	F	0				3008.0	F4	11.15		D		116326.0				D			
0001127602-19-009033	634880	Class A Common Stock		27-FEB-2019				4	S	0	F1			750.0		162.91		D		106122.0				D			
0001127602-19-009032	703928	Common Stock		26-FEB-2019				4	F	0				6322.0	F1	11.15		D		135679.0				D			
0001328694-19-000002	691367	Common Stock		27-FEB-2019				4	S	0				25000.0		40.08	F2	D		30356.0				D			
0001328694-19-000002	691366	Common Stock		27-FEB-2019				4	M	0				25000.0		35.02		A		55356.0				D			
0001328694-19-000002	691364	Common Stock		27-FEB-2019				4	M	0				25000.0		28.08		A		55356.0				D			
0001328694-19-000002	691365	Common Stock		27-FEB-2019				4	S	0				25000.0		40.09	F1	D		30356.0				D			
0000899243-19-005313	779627	Common Stock		26-FEB-2019				4	S	0	F1			10369.0		59.65	F2	D		1478306.0				D			
0000899243-19-005313	779635	Common Stock		28-FEB-2019				4	F	0				3826.0		58.71		D		1479018.0				D			
0000899243-19-005313	779634	Common Stock		28-FEB-2019				4	M	0				9722.0			F3	A		1482844.0				D			
0000899243-19-005313	779633	Common Stock		28-FEB-2019				4	S	0	F1			6987.0		58.47	F5	D		1473122.0				D			
0000899243-19-005313	779632	Common Stock		27-FEB-2019				4	F	0				2486.0		57.98		D		1480109.0				D			
0000899243-19-005313	779631	Common Stock		27-FEB-2019				4	M	0				9794.0			F3	A		1482595.0				D			
0000899243-19-005313	779630	Common Stock		27-FEB-2019				4	S	0	F1			10369.0		58.24	F4	D		1472801.0				D			
0000899243-19-005313	779629	Common Stock		26-FEB-2019				4	F	0				1566.0		61.01		D		1483170.0				D			
0000899243-19-005313	779628	Common Stock		26-FEB-2019				4	M	0				6430.0			F3	A		1484736.0				D			
0000096943-19-000037	818609	Common Stock		26-FEB-2019				4	A	0	F1			310.0		0.0		A		2528.0				D			
0000096943-19-000035	488354	Common Stock		26-FEB-2019				4	A	0	F1			310.0		0.0		A		1729.0				D			
0001127602-19-009031	394081	Common Stock		26-FEB-2019				4	S	0				10090.0		99.02	F2	D		29713445.0				I		By Trust	
0001127602-19-009031	394080	Common Stock		26-FEB-2019				4	S	0				898170.0		98.47	F1	D		29723535.0				I		By Trust	
0001127602-19-009031	394082	Common Stock		27-FEB-2019				4	S	0				705858.0		98.13	F3	D		29007587.0				I		By Trust	F4
0001127602-19-009030	417640	Common Stock		27-FEB-2019				4	S	0				705858.0		98.13	F3	D		29007587.0				I		By Trust	F4
0001127602-19-009030	417639	Common Stock		26-FEB-2019				4	S	0				10090.0		99.02	F2	D		29713445.0				I		By Trust	
0001127602-19-009030	417638	Common Stock		26-FEB-2019				4	S	0				898170.0		98.47	F1	D		29723535.0				I		By Trust	
0000096943-19-000033	519748	Common Stock		26-FEB-2019				4	A	0	F1			3960.0		0.0		A		22190.7				D			
0000904454-19-000284	463792	Common Stock		26-FEB-2019				4	A	0				37000.0	F1	0.0		A		171057.0				D			
0001127602-19-009029	644646	Common Stock		26-FEB-2019				4	S	0				10090.0		99.02	F2	D		29713445.0				I		By Trust	
0001127602-19-009029	644647	Common Stock		27-FEB-2019				4	S	0				705858.0		98.13	F3	D		29007587.0				I		By Trust	F4
0001127602-19-009029	644645	Common Stock		26-FEB-2019				4	S	0				898170.0		98.47	F1	D		29723535.0				I		By Trust	
0000096943-19-000031	783774	Common Stock		26-FEB-2019				4	A	0	F1			1861.0		0.0		A		12012.0				D			
0001209191-19-014781	802458	Common Stock		27-FEB-2019				4	S	0				984.0	F1	14.0		D		80152.0	F2			D			
0001209191-19-014779	436883	Common Stock		27-FEB-2019				4	S	0				3649.0	F1	14.0		D		188724.0	F2			D			
0001645773-19-000006	512122	Common Stock		26-FEB-2019				4	S	0	F1			2327.0		64.14		D		335243.0				D			
0000096943-19-000029	790848	Common Stock		27-FEB-2019				4	M	0				2000.0		85.54		A		6696.02				D			
0000096943-19-000029	790849	Common Stock		27-FEB-2019				4	S	0				2000.0		288.0		D		4696.02				D			
0000096943-19-000029	790847	Common Stock		26-FEB-2019				4	A	0	F1			572.0		0.0		A		4696.02				D			
0001246360-19-000829	640938	Common Stock	F1	26-FEB-2018				4	A	false				2867.0		32.98	F2	A		13414.0	F3, F4			D			
0001246360-19-000828	714823	Common Stock	F1	26-FEB-2018				4	A	false				2867.0		32.98	F2	A		47867.65	F3			D			
0001246360-19-000827	466272	Common Stock	F1	26-FEB-2018				4	A	false				2867.0		32.98	F2	A		21018.0	F3			D			
0001567619-19-005674	777254	Common Stock	F1	26-FEB-2019				4	A	0				5081.0	F2	0.0		A		16615.0				D			
0001567619-19-005674	777255	Common Stock		26-FEB-2019				4	A	0				5081.0	F3	0.0		A		21696.0				D			
0001209191-19-014776	537331	Common Stock		26-FEB-2019				4	P	0				1125.0		88.59		A		15604.18				D			
0001567619-19-005673	833085	Common Stock	F1	28-FEB-2019				4	F	0				5101.0		58.71		D		157182.0				D			
0001567619-19-005673	833084	Common Stock	F1	27-FEB-2019				4	F	0				2570.0		57.98		D		162283.0				D			
0001567619-19-005673	833083	Common Stock	F1	26-FEB-2019				4	F	0				1714.0		61.01		D		164853.0				D			
0001683168-19-000520	649144	Common Stock		28-FEB-2019				4	S	0				7923.0		82.0	F2	D		118515.0				D			
0001683168-19-000520	649143	Common Stock		27-FEB-2019				4	S	0				2077.0		82.58	F1	D		126438.0				D			
0001209191-19-014772	379954	Common Stock		26-FEB-2019				4	P	0				300.0		80.27		A		300.0				I		By Maren M Angell Frink Trust	F1
0001209191-19-014772	379955	Common Stock		26-FEB-2019				4	P	0				300.0		80.25		A		300.0				I		By Miles D Angell Frink Trust	F1
0001209191-19-014772	379956	Common Stock		26-FEB-2019				4	P	0				250.0		80.28		A		250.0				I		By Elliott L Angell Frink Trust	F1
0001209191-19-014772	379957	Common Stock		26-FEB-2019				4	P	0				250.0		80.25		A		250.0				I		By Ethan James Angell Frink Trust	F1
0001246360-19-000826	439129	Common Stock	F1	26-FEB-2018				4	A	false				2867.0		32.98	F2	A		20593.0	F3, F4			D			
0001246360-19-000825	401099	Common Stock	F1	26-FEB-2018				4	A	false				2867.0		32.98	F2	A		13414.0	F3, F4			D			
0001225208-19-004042	785083	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		15043.27	F2			D			
0001225208-19-004041	707262	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		6831.73				D			
0001225208-19-004040	716624	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		6657.0				D			
0001225208-19-004039	632392	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		53751.46	F2			D			
0001225208-19-004038	839606	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		7111.52				D			
0001225208-19-004037	636200	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		25046.0				D			
0001209191-19-014768	684458	Common Stock		26-FEB-2019				4	M	0				9870.0		10.64		A		20620.0				D			
0001246360-19-000824	773477	Common Stock	F1	26-FEB-2018				4	A	false				2867.0		32.98	F2	A		15121.0	F3, F4			D			
0001209191-19-014764	476492	Common Stock		26-FEB-2019				4	A	0	F1			12776.0		44.65		A		12776.0				D			
0001209191-19-014764	476493	Common Stock		26-FEB-2019				4	D	0	F1			12776.0		44.65		D		0.0				D			
0000904454-19-000282	758761	Common Stock		26-FEB-2019				4	A	0				120000.0	F1	0.0		A		430200.0				D			
0001209191-19-014763	701077	Common Stock		26-FEB-2019				4	A	0	F1			7027.0		44.65		A		19633.0				D			
0001209191-19-014763	701078	Common Stock		26-FEB-2019				4	F	0	F2			2267.0		44.65		D		17396.0				D			
0000899243-19-005311	823399	Class A Common Stock		26-FEB-2019				4	S	0	F1			5843.0		7.02	F2	D		156286.0				D			
0000899243-19-005311	823400	Class A Common Stock		27-FEB-2019				4	M	0				4063.0		0.0		A		160349.0				D			
0001127602-19-009028	702463	Common Stock		27-FEB-2019				4	D	0				9015.0		4.29		D		26106.0				D			
0001127602-19-009028	702462	Common Stock		27-FEB-2019				4	M	0				9015.0		0.0	F1	A		35121.0				D			
0001209191-19-014760	825676	Common Stock		26-FEB-2019				4	F	0	F2			917.0		44.65		D		12407.0				D			
0001209191-19-014760	825675	Common Stock		26-FEB-2019				4	A	0	F1			2364.0		44.65		A		13324.0				D			
0001209191-19-014759	808221	Common Stock		26-FEB-2019				4	A	0	F1			4156.0		44.65		A		22025.0				D			
0001209191-19-014759	808222	Common Stock		26-FEB-2019				4	F	0	F2			1407.0		44.65		D		20618.0				D			
0001209191-19-014758	705693	Common Stock		26-FEB-2019				4	A	0	F1			35772.0		44.65		A		116087.0				D			
0001209191-19-014758	705694	Common Stock		26-FEB-2019				4	F	0	F2			16026.0		44.65		D		100061.0				D			
0001228532-19-000012	712835	Common Stock		26-FEB-2019				4	A	0				10180.0	F1	90.69		A		127086.0	F2			D			
0001209191-19-014756	687558	Common Stock		26-FEB-2019				4	A	0	F1			12776.0		44.65		A		26513.0				D			
0001209191-19-014755	679554	Common Stock		26-FEB-2019				4	D	0	F1			22997.0		44.65		D		20781.0				D			
0001209191-19-014755	679553	Common Stock		26-FEB-2019				4	A	0	F1			22997.0		44.65		A		43778.0				D			
0001209191-19-014754	465602	Common Stock		26-FEB-2019				4	F	0	F2			63519.0		44.65		D		590145.0				D			
0001209191-19-014754	465601	Common Stock		26-FEB-2019				4	A	0	F1			134145.0		44.65		A		653664.0				D			
0001023128-19-000066	403275	Class A Common Stock		27-FEB-2019				4	S	0				28095.0		89.83	F1	D		125190.0				D			
0001567619-19-005669	386634	Common Stock		27-FEB-2019				4	M	0	F1			12040.0		0.0		A		13301.0				D			
0001567619-19-005669	386635	Common Stock		28-FEB-2019				4	S	0				4188.0	F2	44.57		D		9113.0				D			
0001209191-19-014752	822555	Common Stock		26-FEB-2019				4	A	0	F1			31939.0		44.65		A		114861.0				D			
0001209191-19-014752	822556	Common Stock		26-FEB-2019				4	F	0	F2			13881.0		44.65		D		100980.0				D			
0001225208-19-004036	633967	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		561445.21				D			
0001225208-19-004035	391522	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		26468.3				D			
0001225208-19-004034	755530	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		19420.0				D			
0001225208-19-004033	514579	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		60065.0				D			
0001225208-19-004032	781753	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		47101.0				D			
0001225208-19-004031	671484	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		44859.0				D			
0001225208-19-004030	730559	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		55252.9				D			
0001225208-19-004029	535557	Common Stock		26-FEB-2019				4	A	0				2457.0	F1	0.0		A		27717.0				D			
0000904454-19-000280	501248	Common Stock		26-FEB-2019				4	A	0				7500.0	F1	0.0		A		26000.0				D			
0001209191-19-014750	570957	Common Stock		26-FEB-2019				4	F	0				623.0	F1	4.55		D		73928.0				D			
0001209191-19-014750	570956	Common Stock		26-FEB-2019				4	M	0				2074.0	F1	0.0		A		74551.0				D			
0001164727-19-000058	517570	Common Stock, $1.60 par value		26-FEB-2019				4	F	0				859.0	F1	35.46		D		47728.0				D			
0001209191-19-014748	598817	Common units representing limited partner interests		26-FEB-2019				4	A	0	F1			351416.0		0.0		A		1289059.0				D			
0001209191-19-014748	598818	Common units representing limited partner interests		26-FEB-2019				4	F	0	F1			138283.0		17.76		D		1150776.0				D			
0001209191-19-014743	545621	Common units representing limited partner interests		26-FEB-2019				4	A	0	F1			16801.0		0.0		A		203907.0				D			
0001209191-19-014743	545622	Common units representing limited partner interests		26-FEB-2019				4	F	0	F1			6612.0		17.76		D		197295.0				D			
0001209191-19-014741	686003	Common Stock		26-FEB-2019				4	M	0				16416.0	F1	0.0		A		55245.0				D			
0001209191-19-014741	686004	Common Stock		26-FEB-2019				4	F	0				3998.0	F1	4.55		D		51247.0				D			
0001209191-19-014737	443415	Common units representing limited partner interests		26-FEB-2019				4	F	0	F1			5349.0		17.76		D		44660.0				D			
0001209191-19-014737	443414	Common units representing limited partner interests		26-FEB-2019				4	A	0	F1			21962.0		0.0		A		50009.0				D			
0001225208-19-004028	451331	Common Stock		26-FEB-2019				4	M	0				21801.0		11.2		A		262301.0				D			
