ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-032534	558675	Common Stock		23-MAY-2019				4	A	0				7724.0	F2	0.0		A		60363.0				D			
0001127602-19-019742	630789	Common Stock		23-MAY-2019				4	S	0				843.0		153.55	F2	D		48594.0				D			
0001127602-19-019742	630788	Common Stock		23-MAY-2019				4	S	0				629.0		153.55	F1	D		49437.0				D			
0001127602-19-019742	630787	Common Stock		22-MAY-2019				4	M	0				1655.0		0.0		A		50066.0				D			
0001127602-19-019742	630786	Common Stock		22-MAY-2019				4	M	0				1235.0		0.0		A		48411.0				D			
0001127602-19-019740	777194	Common Stock		23-MAY-2019				4	S	0	F1			113.0		155.91		D		11358.0				D			
0001127602-19-019738	502887	Common Stock		22-MAY-2019				4	F	0				234.0	F2	157.64		D		10349.0				D			
0001127602-19-019738	502886	Common Stock		22-MAY-2019				4	A	0				782.0		0.0	F1	A		10583.0				D			
0001209191-19-032532	781683	Common Stock		21-MAY-2019				4	M	0	F1			8421.0		0.0		A		67004.0				D			
0000899243-19-014653	653706	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		14569.48	F2			D			
0000899243-19-014652	653219	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		5436.7	F2			D			
0001209191-19-032530	692385	Common Shares, par value $0.000037453		22-MAY-2019				4	P	0				5033.0	F6, F2, F3, F1	8.06	F7	A		22740305.0				I		See Explanation	F2, F3, F1
0001209191-19-032530	692384	Common Shares, par value $0.000037453		21-MAY-2019				4	P	0				9995.0	F2, F3, F4, F1	8.52	F5	A		22735272.0				I		See Explanation	F2, F3, F1
0001209191-19-032530	692386	Common Shares, par value $0.000037453		23-MAY-2019				4	P	0				4802.0	F6, F2, F3, F1	7.76	F8	A		22745107.0				I		See Explanation	F2, F3, F1
0000899243-19-014650	735791	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		16657.52	F2			D			
0000899243-19-014649	824883	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		8380.18	F2			D			
0001209191-19-032529	517299	Common Stock		22-MAY-2019				4	A	0				4041.0	F1	0.0		A		12476.0				D			
0001209191-19-032528	506901	Common Stock		22-MAY-2019				4	A	0				4041.0	F1	0.0		A		693804.0				D			
0000899243-19-014645	436045	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		45372.64	F2			D			
0000899243-19-014644	487090	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		21008.88	F2			D			
0001209191-19-032527	505743	Common Stock		22-MAY-2019				4	A	0				4041.0	F1	0.0		A		37439.0				D			
0001209191-19-032526	439606	Common Stock		22-MAY-2019				4	A	0				4041.0	F1	0.0		A		23229.0				D			
0000899243-19-014643	466453	Common Stock		22-MAY-2019				4	F	0				504.0	F1	59.89		D		768.0				D			
0000899243-19-014643	466454	Common Stock		22-MAY-2019				4	A	0				2106.0	F2	0.0		A		2874.0				D			
0001209191-19-032525	506903	Common Stock		22-MAY-2019				4	A	0				4041.0	F1	0.0		A		30509.0				D			
0000899243-19-014639	718273	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		22614.0				D			
0001209191-19-032524	760624	Common Stock		22-MAY-2019				4	A	0				4041.0	F1	0.0		A		227249.0				D			
0001104659-19-031565	680509	Common Stock		22-MAY-2019				4	A	0				13908.0	F1	0.0		A		13908.0				D			
0000899243-19-014637	741428	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		23474.12	F2			D			
0001104659-19-031564	502971	Common Stock		22-MAY-2019				4	A	0				13908.0	F1	0.0		A		20908.0				D			
0000899243-19-014636	682755	Common Stock		22-MAY-2019				4	A	0				2738.0	F1	0.0		A		52455.01	F2			D			
0000899243-19-014634	562902	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		3378.0				D			
0000899243-19-014631	455723	Common Stock		22-MAY-2019				4	A	0				2106.0	F1	0.0		A		11967.7	F2			D			
0001179110-19-006608	579410	Common Stock		22-MAY-2019				4	P	0				46726.0		2.13		A		46726.0				D			
0001179110-19-006608	579411	Common Stock		22-MAY-2019				4	P	0				3274.0		2.13		A		50000.0				D			
0001562180-19-003084	775599	Class A Commmon Stock		23-MAY-2019				4	S	false	F1			846.0		2.13	F5	D		17716.0				D			
0001562180-19-003084	775597	Class A Commmon Stock		21-MAY-2019				4	S	false	F1			1406.0		2.45	F2	D		22404.0				D			
0001562180-19-003084	775598	Class A Commmon Stock		21-MAY-2019				4	S	false	F3			3842.0		2.43	F4	D		18562.0				D			
0001127602-19-019736	534011	Common Stock		22-MAY-2019				4	A	0	F2			619.0		0.0		A		61661.0				D			
0001127602-19-019736	534010	Common Stock		22-MAY-2019				4	A	0	F1			1882.0		0.0		A		61042.0				D			
0000899243-19-014629	633268	Common Stock		21-MAY-2019				4	S	0				1183600.0		12.61		D		3412464.0	F1			I		See footnote	F4
0000899243-19-014629	633269	Common Stock		21-MAY-2019				4	S	0				1825600.0		12.61		D		5266099.0	F1			I		See footnote	F5
0000899243-19-014629	633267	Common Stock		21-MAY-2019				4	S	0				507600.0		12.61		D		1463246.0	F1			I		See footnote	F3
0000899243-19-014629	633266	Common Stock		21-MAY-2019				4	S	0				483200.0		12.61		D		1392602.0	F1			I		See footnote	F2
0000899243-19-014627	560200	Common Stock		21-MAY-2019				4	S	0				483200.0		12.61		D		1392602.0	F1			I		See Footnotes	F2, F3
0000899243-19-014626	422292	Common Stock		21-MAY-2019				4	S	0				1825600.0		12.61		D		5266099.0				D			
0000899243-19-014625	381408	Common Stock		21-MAY-2019				4	S	0				1183600.0		12.61		D		3412464.0				D			
0000899243-19-014621	474683	Common Stock		21-MAY-2019				4	S	0				507600.0		12.61		D		1463246.0				D			
0001104659-19-031562	536497	Common Stock		21-MAY-2019				4	S	0				42135.0		12.61		D		35960394.0				I		See footnotes	F2, F6, F5, F4, F8, F3, F7, F1
0001104659-19-031562	536498	Common Stock		21-MAY-2019				4	S	0				15000000.0		12.61		D		40109589.0				I		See footnotes	F2, F9, F6, F5, F4, F8, F3, F7, F1
0001104659-19-031561	585140	Common stock, par value $0.01 per share		21-MAY-2019				4	S	0				15000000.0		12.61		D		40109589.0				I		See footnotes	F2, F3, F5, F4, F1
0000899243-19-014619	480550	Common Stock		21-MAY-2019				4	S	0				507600.0		12.61		D		1463246.0				I		See Footnotes	F2, F1
0000899243-19-014618	570145	Common Stock		21-MAY-2019				4	S	0				483200.0		12.61		D		1392602.0	F1			D			
0000899243-19-014616	789875	Common Stock		21-MAY-2019				4	S	0				1825600.0		12.61		D		5266099.0				I		See Footnotes	F2, F1
0000899243-19-014615	783549	Common Stock		21-MAY-2019				4	S	0				1183600.0		12.61		D		3412464.0				I		See Footnotes	F2, F1
0001179110-19-006606	846414	Common Stock, par value $.001 per share		16-MAY-2019				5	A	0		E		14334.0	F1	0.0		A		84448.0				D			
0001731122-19-000281	449044	Common Stock		22-MAY-2019				4	P	0				177.0		19.88		A		123164.0				D			
0001731122-19-000281	449042	Common Stock		22-MAY-2019				4	P	0				1000.0		19.95		A		121.49				D			
0001731122-19-000281	449043	Common Stock		22-MAY-2019				4	P	0				1500.0		19.9		A		122987.0				D			
0001731122-19-000281	449040	Common Stock		21-MAY-2019				4	P	0				600.0		20.0		A		120437.0				D			
0001731122-19-000281	449041	Common Stock		21-MAY-2019				4	P	0				50.0		19.95		A		120487.0				D			
0001179110-19-006605	383285	Common Stock, par value $.001 per share		16-MAY-2019				5	A	0		E		14334.0	F1	0.0		A		57004.0				D			
0001179110-19-006604	613060	Common Stock, par value $.001 per share		16-MAY-2019				5	A	0		E		22934.0		0.0		A		22934.0	F1			D			
0001179110-19-006603	430988	Common Stock, par value $.001 per share		16-MAY-2019				5	A	0		E		14334.0	F1	0.0		A		57004.0				D			
0001179110-19-006602	703674	Common Stock, par value $.001 per share		16-MAY-2019				5	A	0		E		14334.0	F1	0.0		A		84448.0				D			
0001209191-19-032523	798714	Common Stock	F1	23-MAY-2019				4	D	0				26016.0		70.0	F2	D		0.0				D			
0001209191-19-032521	585641	Common Stock	F1	23-MAY-2019				4	D	0				11994.0		70.0	F2	D		0.0				D			
0001209191-19-032519	459050	Common Stock	F1	23-MAY-2019				4	D	0				28022.0		70.0	F2	D		0.0				D			
0001209191-19-032517	759883	Common Stock	F1	23-MAY-2019				4	D	0				16641.0		70.0	F2	D		0.0				D			
0001209191-19-032515	641014	Common Stock	F1	23-MAY-2019				4	D	0				26416.0		70.0	F2	D		0.0				D			
0001209191-19-032513	605240	Common Stock	F1	23-MAY-2019				4	D	0				31981.0		70.0	F2	D		0.0				D			
0001567619-19-012011	793944	Class A Common Stock		21-MAY-2019				4	J	0	F1			24851.0		0.0		A		24851.0				D			
0000899243-19-014610	504434	Common Stock		21-MAY-2019				4	A	0	F1			128571.0		0.0		A		128571.0				D			
0000899243-19-014609	687413	Common Stock		21-MAY-2019				4	S	0				100.0		14.0		D		110477989.0				I		See Footnote	F1
0001209191-19-032511	568061	Common Stock	F1	23-MAY-2019				4	D	0				11145.0		70.0	F2	D		0.0				D			
0001683168-19-001714	690557	Common Stock		22-MAY-2019				4	S	0	F1			21583.0		12.51	F2	D		0.0				D			
0001683168-19-001714	690555	Common Stock		21-MAY-2019				4	S	0	F1			4422.0		12.5		D		0.0				D			
0001683168-19-001714	690556	Common Stock		22-MAY-2019				4	M	0				21583.0		1.76		A		21583.0				D			
0001683168-19-001714	690554	Common Stock		21-MAY-2019				4	M	0				4422.0		1.76		A		4422.0				D			
0001567619-19-012010	846376	Class A Common Stock		21-MAY-2019				4	J	0	F1			360000.0			F1	D		1497762.0				I		See footnote	F2
0001567619-19-012010	846377	Class A Common Stock		21-MAY-2019				4	J	0	F1			1549091.0			F1	D		2061201.0				I		See footnote	F3
0001104659-19-031556	651003	Common Stock	F1	23-MAY-2019				4	P	0				1310.0		5.72		A		586591.0	F2			I		By BKF Asset Holdings, Inc.	
0001104659-19-031556	651002	Common Stock	F1	21-MAY-2019				4	P	0				99.0		5.75		A		585281.0	F2			I		By BKF Asset Holdings, Inc.	
0000899243-19-014606	564220	Common Stock		21-MAY-2019				4	A	0	F1			128571.0		0.0		A		128571.0				D			
0000899243-19-014605	838632	Common Stock		21-MAY-2019				4	A	0	F1			157143.0		0.0		A		157143.0				D			
0001209191-19-032509	621731	Common Stock	F1	23-MAY-2019				4	D	0				6572.0		70.0	F2	D		0.0				D			
0000899243-19-014604	647323	Common Stock		21-MAY-2019				4	A	0	F1			128571.0		0.0		A		128571.0				D			
0000899243-19-014603	416671	Common Stock		21-MAY-2019				4	A	0	F1			14286.0		0.0		A		24144.0				D			
0000899243-19-014603	416672	Common Stock		21-MAY-2019				4	M	0				117857.0			F2	A		142001.0				D			
0001209191-19-032507	714718	Common Stock		10-APR-2019				4	G	0				1555.0		0.0		D		7529.0				D			
0001209191-19-032507	714717	Common Stock		21-FEB-2019				4	G	0				720.0		0.0		D		9084.0				D			
0001209191-19-032507	714719	Common Stock	F1	23-MAY-2019				4	D	0				7529.0		70.0	F2	D		0.0				D			
0001567619-19-012009	792373	Class A Common Stock		21-MAY-2019				4	J	0	F1			116373.0			F1	A		116373.0				I		See footnote	F6
0001567619-19-012009	792371	Class A Common Stock		21-MAY-2019				4	J	0	F1			2679709.0			F1	D		3565587.0				I		See footnote	F4
0001567619-19-012009	792370	Class A Common Stock		21-MAY-2019				4	J	0	F1			169527.0			F1	D		705310.0				I		See footnote	F3
0001567619-19-012009	792369	Class A Common Stock		21-MAY-2019				4	J	0	F1			1179709.0			F1	D		4908119.0				I		See footnote	F2
0001567619-19-012009	792372	Class A Common Stock		21-MAY-2019				4	J	0	F1			61964.0			F1	D		82448.0				I		See footnote	F5
0000899243-19-014598	680263	Common Stock		21-MAY-2019				4	A	0	F1			157143.0		0.0		A		157143.0				D			
0000899243-19-014597	485303	Common Stock		21-MAY-2019				4	A	0	F1			14286.0		0.0		A		14286.0				D			
0000899243-19-014596	517926	Common Stock		21-MAY-2019				4	A	0	F1			157143.0		0.0		A		227623.0				D			
0000899243-19-014594	431623	Common Stock		21-MAY-2019				4	A	0	F1			157143.0		0.0		A		157143.0				D			
0001209191-19-032505	749461	Common Stock	F1	23-MAY-2019				4	D	0				13741.0		70.0	F2	D		0.0				D			
0000899243-19-014592	595829	Common Stock		21-MAY-2019				4	A	0	F1			157143.0		0.0		A		157143.0				D			
0001567619-19-012008	712527	Common Stock		21-MAY-2019				4	P	0				1000.0		50.53		A		13000.0				D			
0001567619-19-012008	712526	Common Stock		21-MAY-2019				4	P	0				1000.0		50.55		A		12000.0				D			
0001209191-19-032503	505358	Common Stock	F1	23-MAY-2019				4	D	0				10829.0		70.0	F2	D		0.0				D			
0000899243-19-014588	563694	Common Stock		21-MAY-2019				4	A	0	F1			185714.0		0.0		A		185714.0				D			
0000899243-19-014587	723712	Common Stock		21-MAY-2019				4	M	0				523286.0			F2	A		843791.0				I			
0000899243-19-014587	723711	Common Stock		21-MAY-2019				4	A	0	F1			14286.0		0.0		A		554427.0				D		See footnote	F3
0000899243-19-014586	552395	Common Stock		21-MAY-2019				4	A	0	F1			1000000.0		0.0		A		1034150.0				D			
0000899243-19-014584	410236	Common Stock		21-MAY-2019				4	A	0	F1			157143.0		0.0		A		157143.0				D			
0001209191-19-032501	443502	Common Stock	F1	23-MAY-2019				4	D	0				2855.0		70.0	F2	D		0.0				D			
0000899243-19-014582	529685	Common Stock		21-MAY-2019				4	A	0	F1			128571.0		0.0		A		128571.0				D			
0001209191-19-032499	389794	Common Stock	F1	21-MAY-2019				4	S	0				33333.0		32.93	F2	D		295326.0				D			
0001209191-19-032499	389797	Common Stock	F1	23-MAY-2019				4	M	0				33333.0		7.21		A		328659.0				D			
0001209191-19-032499	389793	Common Stock	F1	21-MAY-2019				4	M	0				33333.0		7.21		A		328659.0				D			
0001209191-19-032499	389798	Common Stock	F1	23-MAY-2019				4	S	0				33333.0		32.69	F4	D		295326.0				D			
0001209191-19-032499	389795	Common Stock	F1	22-MAY-2019				4	M	0				33334.0		7.21		A		328660.0				D			
0001209191-19-032499	389796	Common Stock	F1	22-MAY-2019				4	S	0				33334.0		33.38	F3	D		295326.0				D			
0000899243-19-014579	795420	Common Stock		21-MAY-2019				4	A	0	F1			128571.0		0.0		A		199051.0				D			
0000899243-19-014578	623518	Common Stock		21-MAY-2019				4	A	0	F1			14286.0		0.0		A		14286.0				D			
0001209191-19-032498	619684	Common Stock	F1	23-MAY-2019				4	D	0				336942.0		70.0	F2	D		0.0				D			
0001209191-19-032498	619683	Common Stock		08-APR-2019				4	G	0				7250.0		0.0		D		336942.0				D			
0001562180-19-003082	617090	Class A Commmon Stock		21-MAY-2019				4	S	false	F1			4360.0		2.45	F2	D		34055.0				D			
0001562180-19-003082	617091	Class A Commmon Stock		23-MAY-2019				4	S	false	F1			2626.0		2.13	F3	D		31429.0				D			
0001562180-19-003081	583526	Class A Commmon Stock		21-MAY-2019				4	S	false	F1			2165.0		2.45	F2	D		47996.0				D			
0001562180-19-003081	583527	Class A Commmon Stock		23-MAY-2019				4	S	false	F1			1308.0		2.13	F3	D		46688.0				D			
0001209191-19-032495	726660	Common Stock	F1	23-MAY-2019				4	D	0				44497.0		70.0	F2	D		0.0				D			
0001387131-19-003915	777456	Common Stock		22-MAY-2019				4	P	0				7500.0		2.63	F1	A		299767.0	F2, F3			D	F4		
0001209191-19-032493	672662	Common Stock	F1	23-MAY-2019				4	D	0				40896.0		70.0	F2	D		0.0				D			
0001209191-19-032491	608223	Common Stock		23-MAY-2019				4	S	0				232014.0		8.5		D		2023022.0				I		Partnership	F1
0001209191-19-032490	475061	Common Stock		23-MAY-2019				4	S	0				52464.0		5.53	F3	D		6096444.0				I		By Partnership	F2
0001209191-19-032490	475060	Common Stock		22-MAY-2019				4	S	0				12608.0		5.63	F1	D		6148908.0				I		By Partnership	F2
0000950142-19-001158	582638	CLASS A COMMON STOCK		21-MAY-2019				4	A	0				6873.0	F1	0.0		A		24321.0				D			
0001209191-19-032489	516099	Common Stock	F1	23-MAY-2019				4	D	0				2434681.0	F2	70.0	F3	D		0.0				D			
0000950142-19-001157	799325	CLASS A COMMON STOCK		21-MAY-2019				4	A	0	F1			6873.0		0.0		A		6873.0				D			
0000950142-19-001157	799326	CLASS A COMMON STOCK		21-MAY-2019				4	J	0	F2			6873.0		0.0		D		0.0				D			
0000950142-19-001156	646718	CLASS A COMMON STOCK		21-MAY-2019				4	A	0	F1			6873.0		0.0		A		6873.0				D		by Searchlight Capital Partners, LP	F3
0000950142-19-001156	646720	CLASS A COMMON STOCK		21-MAY-2019				4	J	0	F2			6873.0		0.0		A		58163.0				I			
0000950142-19-001156	646719	CLASS A COMMON STOCK		21-MAY-2019				4	J	0	F2			6873.0		0.0		D		0.0				D			
0001228379-19-000067	706563	Common Stock		23-MAY-2019				4	S	0				723.0		135.47		D		2358.61				D			
0000950142-19-001155	460542	CLASS A COMMON STOCK		21-MAY-2019				4	A	0				6873.0	F1	0.0		A		56837.0				D			
0000950142-19-001154	417234	CLASS A COMMON STOCK		21-MAY-2019				4	A	0				6873.0	F1	0.0		A		91761.0				D			
0001443873-19-000017	794761	Common Stock		21-MAY-2019				4	F	0				1192.0	F2	128.33		D		13680.0				D			
0001443873-19-000017	794760	Common Stock		21-MAY-2019				4	A	0				2680.0	F1	0.0		A		14872.0				D			
0000950142-19-001153	725087	CLASS A COMMON STOCK		21-MAY-2019				4	A	0				6873.0	F1	0.0		A		56937.0				D			
0000950142-19-001152	431824	CLASS A COMMON STOCK		21-MAY-2019				4	A	0				6873.0	F1	0.0		A		56837.0				D			
0001228379-19-000066	546532	Common Stock		23-MAY-2019				4	S	0				9324.0		135.41	F2	D		45790.73				D			
0001228379-19-000066	546531	Common Stock		23-MAY-2019				4	S	0				41076.0		134.66	F1	D		55114.73				D			
0000950142-19-001151	631933	CLASS A COMMON STOCK		21-MAY-2019				4	A	0				20619.0	F1	0.0		A		170506.0				D			
0001209191-19-032487	662585	Common Stock	F1	23-MAY-2019				4	D	0				17055.0		70.0	F2	D		0.0				D			
0001209191-19-032485	578885	Common Stock	F1	23-MAY-2019				4	D	0				12361.0		70.0	F2	D		0.0				D			
0001046025-19-000104	807374	Common Stock		23-MAY-2019				4	M	0				1330.0		14.77		A		32159.0				D			
0001256520-19-000038	717168	Common Stock		21-MAY-2019				4	S	0	F1			3949.0		74.3		D		6757282.0				D			
0001127602-19-019720	404315	Class A Common Stock		22-MAY-2019				4	S	0	F1			2780.0		138.87	F3	D		195748.0	F2			D			
0001127602-19-019720	404314	Class A Common Stock		22-MAY-2019				4	S	0	F1			200.0		137.0		D		198528.0	F2			D			
0001127602-19-019720	404317	Class A Common Stock		22-MAY-2019				4	S	0	F1			700.0		140.45	F5	D		190201.0	F2			D			
0001127602-19-019720	404316	Class A Common Stock		22-MAY-2019				4	S	0	F1			4847.0		139.83	F4	D		190901.0	F2			D			
0001593968-19-001194	648968	Common Stock	F1	22-MAY-2019				4	A	false				30000.0			F1	A		30000.0				D			
0001593968-19-001193	621518	Common Stock	F1	22-MAY-2019				4	A	false				30000.0			F1	A		60000.0				D			
0001067837-19-000038	770600	Class A Common Stock, par value $0.01 per share		21-MAY-2019				4	A	0				19231.0		0.0	F1	A		98483.0				D			
0001209191-19-032475	488898	Common Stock	F1	23-MAY-2019				4	D	0				48210.0		70.0	F2	D		0.0				D			
0001593968-19-001192	496487	Common Stock	F1	22-MAY-2019				4	A	false				30000.0			F1	A		122839.0				D			
0001593968-19-001191	538691	Common Stock	F1	22-MAY-2019				4	A	false				30000.0			F1	A		136588.0				D			
0001593968-19-001190	551289	Common Stock	F1	22-MAY-2019				4	A	false				30000.0			F1	A		70000.0				D			
0001593968-19-001189	593885	Common Stock	F1	22-MAY-2019				4	A	false				30000.0			F1	A		70000.0				D			
0001443873-19-000016	494529	Common Stock		21-MAY-2019				4	F	0				487.0	F2	128.33		D		4000.0				D			
0001443873-19-000016	494528	Common Stock		21-MAY-2019				4	A	0				1407.0	F1	0.0		A		4487.0				D			
0001209191-19-032473	824942	Common Stock	F1	23-MAY-2019				4	D	0				8905.0		70.0	F2	D		0.0				D			
0001593968-19-001188	681211	60000	F1	22-MAY-2019				4	A	false				60000.0			F1	A		276987.0				D			
0000903423-19-000229	790859	Common Shares, par value $0.000037453 per share		21-MAY-2019				4	P	0				9995.0	F1	9995.0	F2	A		22735272.0		22745107.0		I		See Footnotes	F9, F6, F7, F8
0000903423-19-000229	790861	Common Shares, par value $0.000037453 per share		23-MAY-2019				4	P	0				4802.0	F3	7.76	F5	A						I		See Footnotes	F9, F6, F7, F8
0000903423-19-000229	790860	Common Shares, par value $0.000037453 per		22-MAY-2019				4	P	0				5033.0	F3	8.06	F4	A		22740305.0				I		See Footnotes	F9, F6, F7, F8
0001593968-19-001187	385423	Common Stock	F1	22-MAY-2019				4	A	false				60000.0			F1	A		269346.0				D			
0000903423-19-000228	817348	Common Shares, par value $0.000037453 per share		21-MAY-2019				4	P	0				9995.0	F1	8.52	F2	A		22735272.0				I		See Footnotes	F9, F6, F7, F8
0000903423-19-000228	817349	Common Shares, par value $0.000037453 per share		22-MAY-2019				4	P	0				5033.0	F3	8.06	F4	A		22740305.0				I		See Footnotes	F9, F6, F7, F8
0000903423-19-000228	817350	Common Shares, par value $0.000037453 per share		23-MAY-2019				4	P	0				4802.0	F3	7.76	F5	A		22745107.0				I		See Footnotes	F9, F6, F7, F8
0001593968-19-001186	813831	Common Stock	F1	22-MAY-2019				4	A	false				75000.0			F1	A		300000.0				D			
0001209191-19-032467	670239	Common Stock		22-MAY-2019				4	S	0				30000.0		10.23	F1	D		504250.0				D			
0001209191-19-032464	646256	Common Stock	F1	23-MAY-2019				4	D	0				19659.0		70.0	F2	D		0.0				D			
0001463172-19-000223	809157	Common Stock		22-MAY-2019				4	M	0				3887.0			F1	A		155790.0				D			
0001104659-19-031532	630000	Common Shares, par value $0.000037453 per share		21-MAY-2019				4	P	0				9995.0	F1	8.52	F2	A		22735272.0				I		See footnotes	F3, F4
