ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-19-018341	13-MAY-2019	13-MAY-2019						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001209191-19-029275	13-MAY-2019	24-APR-2019			0			4	0001563568	ADOMANI, INC.	ADOM	
0000950142-19-001074	13-MAY-2019	09-MAY-2019			0			4	0001580156	Houghton Mifflin Harcourt Co	HMHC	Executive Vice President and Chief Financial Officer. William F. Bayers is the Executive Vice President, Secretary and General Counsel of the Company.
0001246360-19-001421	13-MAY-2019	10-MAY-2019			false			4	0000898174	REINSURANCE GROUP OF AMERICA INC	RGA	
0001209191-19-029506	13-MAY-2019	13-MAY-2019		0				3	0001697532	Applied Therapeutics Inc.	APLT	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-19-029455	13-MAY-2019	10-MAY-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001593968-19-001078	13-MAY-2019	10-MAY-2019						4	0000740663	FIRST OF LONG ISLAND CORP	FLIC	
0001209191-19-029444	13-MAY-2019	09-MAY-2019			0			4	0001338749	POTLATCHDELTIC CORP	PCH	Linda M. Breard Director
0001127602-19-018254	13-MAY-2019	25-APR-2019	26-APR-2019					4/A	0001130144	SIERRA BANCORP	BSRR	Name correction
0001213900-19-008345	13-MAY-2019	13-MAY-2019		0				3	0001769804	Malo Holdings Corp	NONE	
0001123292-19-000751	13-MAY-2019	13-MAY-2019						4	0001661059	NextCure, Inc.	NXTC	
0000100493-19-000080	13-MAY-2019	19-MAR-2019			0			4	0000100493	TYSON FOODS, INC.	TSN	
0000076282-19-000048	13-MAY-2019	09-MAY-2019			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0001628280-19-006663	13-MAY-2019	09-MAY-2019			0			4	0000225648	COVANTA HOLDING CORP	CVA	
0001162677-19-000029	13-MAY-2019	09-MAY-2019			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001140361-19-009016	13-MAY-2019	09-MAY-2019						4	0001563880	Trevi Therapeutics, Inc.	TRVI	10. The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.  11. Bradford Berenson is signing on behalf of both Messrs. Bonderman and Coulter pursuant to authorization and designation letters dated March 13, 2018, which were previously filed with the Securities and Exchange Commission.
0000354908-19-000065	13-MAY-2019	10-MAY-2019			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001228616-19-000043	13-MAY-2019	07-MAY-2019		1				3	0001176199	JOHN HANCOCK PREFERRED INCOME FUND	HPI	
0000899243-19-013198	13-MAY-2019	08-MAY-2019			0			4	0001710366	CONSOL Energy Inc.	CEIX	
0001104659-19-028921	13-MAY-2019	09-MAY-2019			0			4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001345478-19-000001	13-MAY-2019	08-MAY-2019			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0001127602-19-018376	13-MAY-2019	10-MAY-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001055726-19-000038	13-MAY-2019	11-MAY-2019			0			4	0001055726	INOVIO PHARMACEUTICALS, INC.	INO	
0001225208-19-007797	13-MAY-2019	06-MAY-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001209191-19-029390	13-MAY-2019	10-MAY-2019			0			4	0000018926	CENTURYLINK, INC	CTL	
0001209191-19-029426	13-MAY-2019	09-MAY-2019		0				3	0000906345	CAMDEN PROPERTY TRUST	CPT	
0001567619-19-010479	13-MAY-2019	10-MAY-2019			0			4	0000060714	LSB INDUSTRIES INC	LXU	
0001209191-19-029319	13-MAY-2019	10-MAY-2019			0			4	0000318996	KEY ENERGY SERVICES INC	KEG	
0001609253-19-000080	13-MAY-2019	09-MAY-2019			0			4	0001609253	California Resources Corp	CRC	
0001179110-19-005957	13-MAY-2019	09-MAY-2019			0			4	0000860546	CORPORATE OFFICE PROPERTIES TRUST	OFC	
0000063754-19-000098	13-MAY-2019	22-APR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001706630-19-000002	13-MAY-2019	09-MAY-2019			0			4	0001487101	KEYW HOLDING CORP	KEYW	
0001493152-19-006953	13-MAY-2019	09-MAY-2019		1				3	0000771999	DOCUMENT SECURITY SYSTEMS INC	DSS	
0001726978-19-000144	13-MAY-2019	09-MAY-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001104659-19-028918	13-MAY-2019	09-MAY-2019			0			4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0000899243-19-013351	13-MAY-2019	09-MAY-2019			0			4	0001048268	IES Holdings, Inc.	IESC	
0001774284-19-000002	13-MAY-2019	31-MAR-2019			0	1	0	5	0001687898	Versus Capital Real Assets Fund LLC	VCRRX	This filing is being made to reflect information that was inadvertently not filed on a Form 3 within the prescribed time period and is current as of the event requiring statement (10/31/2018) and the issuer's fiscal year-end date listed on this form.
0001209191-19-029263	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001127602-19-018296	13-MAY-2019	09-MAY-2019						4	0001037868	AMETEK INC/	AME	
0001127602-19-018356	13-MAY-2019	30-MAR-2019				0	0	5	0000313143	HAEMONETICS CORP	HAE	
0000899243-19-013298	13-MAY-2019	09-MAY-2019			0			4	0001543151	Uber Technologies, Inc	UBER	SVP, Communications and Public Policy
0001209191-19-029469	13-MAY-2019	10-MAY-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0000921895-19-001400	13-MAY-2019	09-MAY-2019			0			4	0001041024	ROCKWELL MEDICAL, INC.	RMTI	
0001401521-19-000116	13-MAY-2019	10-MAY-2019			0			4	0001401521	UNITED INSURANCE HOLDINGS CORP.	UIHC	
0001209191-19-029318	13-MAY-2019	09-MAY-2019			0			4	0000883980	FIRST DATA CORP	FDC	
0001547903-19-000087	13-MAY-2019	09-MAY-2019		0				3	0001547903	NMI Holdings, Inc.	NMIH	
0001209191-19-029363	13-MAY-2019	10-MAY-2019			0			4	0001437071	Invesco Mortgage Capital Inc.	IVR	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a  quarterly grant to the registrant's non-executive directors.
0001179110-19-005974	13-MAY-2019	09-MAY-2019			0			4	0001451505	Transocean Ltd.	RIG	
0001227654-19-000122	13-MAY-2019	13-MAY-2019			0			4	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP	
0001638599-19-000510	13-MAY-2019	20-FEB-2019			0			4	0001420720	iBio, Inc.	IBIO	
0001127602-19-018284	13-MAY-2019	10-MAY-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-19-018255	13-MAY-2019	09-MAY-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001209191-19-029219	13-MAY-2019	09-MAY-2019			0			4	0000107263	WILLIAMS COMPANIES INC	WMB	
0001774171-19-000004	13-MAY-2019	31-MAR-2019			0	0	1	5	0001515001	Versus Capital Multi-Manager Real Estate Income Fund LLC	VCMIX	This filing is being made to reflect information that was inadvertently not filed on a Form 4 within the prescribed time period and is current as of the issuer's fiscal year-end date listed on this form.
0000927089-19-000196	13-MAY-2019	09-MAY-2019						4	0001391933	QUAINT OAK BANCORP INC	QNTO	
0001774400-19-000001	13-MAY-2019	09-DEC-2011		1				3	0001515001	Versus Capital Multi-Manager Real Estate Income Fund LLC	VCMIX	This filing is being made to reflect information that was inadvertently not filed within the prescribed time period and is current as of the date of the event requiring statement listed on the form.    Exhibit 24 - Power of Attorney
0001510281-19-000108	13-MAY-2019	09-MAY-2019			0			4	0001228509	WESTERN ASSET GLOBAL HIGH INCOME FUND INC.	EHI	
0000899243-19-013234	13-MAY-2019	13-MAY-2019			0			4	0001494319	Univar Inc.	UNVR	
0001225208-19-007858	13-MAY-2019	09-MAY-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001225208-19-007842	13-MAY-2019	09-MAY-2019						4	0001611547	Urban Edge Properties	UE	
0001127602-19-018250	13-MAY-2019	09-MAY-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001309108-19-000106	13-MAY-2019	09-MAY-2019			0			4	0001309108	WEX Inc.	WEX	
0000899243-19-013384	13-MAY-2019	09-MAY-2019			0			4	0000275880	PARSONS CORP	PSN	
0000921895-19-001398	13-MAY-2019	09-MAY-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001385613-19-000068	13-MAY-2019	09-MAY-2019			0			4	0001385613	GREENLIGHT CAPITAL RE, LTD.	GLRE	
0001209191-19-029249	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001645768-19-000011	13-MAY-2019	10-MAY-2019			0			4	0001552033	TransUnion	TRU	
0000890926-19-000031	13-MAY-2019	09-MAY-2019						4	0000890926	RADIAN GROUP INC	RDN	
0001738460-19-000032	13-MAY-2019	09-MAY-2019			0			4	0001725579	Pluralsight, Inc.	PS	
0001209191-19-029304	13-MAY-2019	24-APR-2019	13-MAY-2019		0			4/A	0001563568	ADOMANI, INC.	ADOM	
0001326380-19-000084	13-MAY-2019	09-MAY-2019			0			4	0001326380	GameStop Corp.	GME	
0001493152-19-006971	13-MAY-2019	08-MAY-2019			0			4	0001438943	Vitality Biopharma, Inc.	VBIO	
0001209191-19-029205	13-MAY-2019	09-MAY-2019			0			4	0000107263	WILLIAMS COMPANIES INC	WMB	
0001520138-19-000147	13-MAY-2019	03-DEC-2018		0				3	0000919175	Sugarmade, Inc.	SGMD	ALLAN HUANG IS THE CO-GENERAL PARTNER OF BIZRIGHT, LLC, BUT HAS NOT BEEN APPOINTED AS A DIRECTOR OR OTHER AFFILIATE STATUS OF THE COMPANY
0001567619-19-010570	13-MAY-2019	10-MAY-2019			0			4	0000722723	HANGER, INC.	HNGR	
0001225208-19-007863	13-MAY-2019	09-MAY-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001209191-19-029411	13-MAY-2019	09-MAY-2019			0			4	0001372020	Great Lakes Dredge & Dock CORP	GLDD	
0001209191-19-029322	13-MAY-2019	09-MAY-2019			0			4	0000883980	FIRST DATA CORP	FDC	
0001654954-19-005737	13-MAY-2019	09-MAY-2019						4	0001644903	cbdMD, Inc.	LEVB	
0001209191-19-029458	13-MAY-2019	10-MAY-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001567619-19-010601	13-MAY-2019	10-MAY-2019			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001209191-19-029220	13-MAY-2019	09-MAY-2019			0			4	0001438231	Digimarc CORP	DMRC	
0001766526-19-000008	13-MAY-2019	13-MAY-2019		0				3	0001766526	Tectonic Financial, Inc.	TECTP	
0000076282-19-000045	13-MAY-2019	09-MAY-2019			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0001731122-19-000238	13-MAY-2019	09-MAY-2019			0			4	0001550603	MALVERN BANCORP, INC.	MLVF	
0001474506-19-000097	13-MAY-2019	09-MAY-2019			0			4	0001611277	Helix TCS, Inc.	HLIX	
0001609253-19-000081	13-MAY-2019	10-MAY-2019			0			4	0001609253	California Resources Corp	CRC	
0001209191-19-029493	13-MAY-2019	10-MAY-2019			0			4	0001316835	Builders FirstSource, Inc.	BLDR	
0001307748-19-000060	13-MAY-2019	09-MAY-2019			0			4	0001307748	InvenTrust Properties Corp.	NONE	
0001228616-19-000019	13-MAY-2019	07-MAY-2019		1				3	0000925683	JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND	BTO	
0001567619-19-010574	13-MAY-2019	09-MAY-2019			0			4	0001398659	Genpact LTD	G	
0001209191-19-029200	13-MAY-2019	09-MAY-2019			0			4	0001070680	CENTRAL FEDERAL CORP	CFBK	
0001209191-19-029240	13-MAY-2019	10-MAY-2019			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0001225208-19-007830	13-MAY-2019	10-MAY-2019						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001308606-19-000069	13-MAY-2019	09-MAY-2019			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001209191-19-029349	13-MAY-2019	10-MAY-2019			0			4	0001437071	Invesco Mortgage Capital Inc.	IVR	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a  quarterly grant to the registrant's non-executive directors.
0001104659-19-028953	13-MAY-2019	10-MAY-2019			0			4	0001314772	Summer Infant, Inc.	SUMR	
0001476265-19-000002	13-MAY-2019	09-MAY-2019			0			4	0001487101	KEYW HOLDING CORP	KEYW	
0001209191-19-029461	13-MAY-2019	09-MAY-2019			0			4	0001067701	UNITED RENTALS INC /DE	URI	
0001209191-19-029360	13-MAY-2019	10-MAY-2019			0			4	0001580905	Installed Building Products, Inc.	IBP	
0001645470-19-000030	13-MAY-2019	07-MAY-2019			0			4	0001528172	ENDONOVO THERAPEUTICS, INC.	ENDV	
0001683168-19-001486	13-MAY-2019	10-MAY-2019			0			4	0001114925	LANTRONIX INC	LTRX	
0001228616-19-000026	13-MAY-2019	07-MAY-2019		1				3	0000855886	JOHN HANCOCK PREMIUM DIVIDEND FUND	PDT	
0000921895-19-001397	13-MAY-2019	09-MAY-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001144204-19-025696	13-MAY-2019	09-MAY-2019			0			4	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	
0001567619-19-010576	13-MAY-2019	09-MAY-2019			0			4	0001398659	Genpact LTD	G	
0001609253-19-000083	13-MAY-2019	10-MAY-2019			0			4	0001609253	California Resources Corp	CRC	
0001638599-19-000502	13-MAY-2019	20-FEB-2019			0			4	0001420720	iBio, Inc.	IBIO	
0001209191-19-029365	13-MAY-2019	09-MAY-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0000899243-19-013212	13-MAY-2019	09-MAY-2019			0			4	0001398659	Genpact LTD	G	
0001209191-19-029290	13-MAY-2019	24-APR-2019			0			4	0001563568	ADOMANI, INC.	ADOM	
0000899243-19-013394	13-MAY-2019	13-MAY-2019			0			4	0001217234	CareDx, Inc.	CDNA	
0001225208-19-007844	13-MAY-2019	09-MAY-2019						4	0001611547	Urban Edge Properties	UE	
0001553350-19-000508	13-MAY-2019	09-MAY-2019			0			4	0000788920	PRO DEX INC	PDEX	
0001228616-19-000041	13-MAY-2019	07-MAY-2019		1				3	0000759828	JOHN HANCOCK INVESTORS TRUST	JHI	
0000899243-19-013328	13-MAY-2019	09-MAY-2019			0			4	0001543151	Uber Technologies, Inc	UBER	
0000063754-19-000101	13-MAY-2019	22-APR-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001209191-19-029381	13-MAY-2019	09-MAY-2019			0			4	0000906345	CAMDEN PROPERTY TRUST	CPT	
0001209191-19-029338	13-MAY-2019	10-MAY-2019			0			4	0001414932	Oaktree Specialty Lending Corp	OCSL	
0001723128-19-000095	13-MAY-2019	13-MAY-2019			0			4	0001723128	Amneal Pharmaceuticals, Inc.	AMRX	
0001104659-19-029022	13-MAY-2019	09-MAY-2019		0				3	0001093691	PLUG POWER INC	PLUG	No securities are beneficially owned.
0000899243-19-013202	13-MAY-2019	09-MAY-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001127602-19-018373	13-MAY-2019	09-MAY-2019						4	0001520262	Alkermes plc.	ALKS	
0001209191-19-029316	13-MAY-2019	09-MAY-2019			0			4	0000883980	FIRST DATA CORP	FDC	
0001209191-19-029399	13-MAY-2019	09-MAY-2019			0			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001437749-19-009681	13-MAY-2019	09-MAY-2019						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0001209191-19-029253	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001308606-19-000078	13-MAY-2019	09-MAY-2019			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0000899243-19-013253	13-MAY-2019	09-MAY-2019			0			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001127602-19-018353	13-MAY-2019	09-MAY-2019						4	0000007536	ARROW ELECTRONICS INC	ARW	
0001585583-19-000024	13-MAY-2019	09-MAY-2019			0			4	0001585583	Del Taco Restaurants, Inc.	TACO	
0001104659-19-029041	13-MAY-2019	09-MAY-2019			0			4	0001506439	SharpSpring, Inc.	SHSP	
0001225208-19-007856	13-MAY-2019	10-MAY-2019						4	0001478888	Nuveen Taxable Municipal Income Fund	NBB	
0000899243-19-013143	13-MAY-2019	10-MAY-2019			1			4	0001504619	PennantPark Floating Rate Capital Ltd.	PFLT	
0001674335-19-000042	13-MAY-2019	09-MAY-2019			0			4	0001674335	JELD-WEN Holding, Inc.	JELD	
0001209191-19-029324	13-MAY-2019	12-MAY-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0001193805-19-000485	13-MAY-2019	09-MAY-2019			0			4	0001557746	Aclaris Therapeutics, Inc.	ACRS	Jonathan Isler, Attorney-in-Fact: Power of Attorney, which is hereby incorporated by reference to Exhibit 24 to a Form 3 with regard to Proteon Therapeutics, Inc. filed with the Securities and Exchange Commission on August 4, 2017 by Deerfield Special Situations Fund, L.P., Deerfield Partners, L.P., Deerfield International Master Fund, L.P., Deerfield Private Design Fund III, L.P., Deerfield Private Design Fund IV, L.P., Deerfield Mgmt, L.P., Deerfield Mgmt III, L.P., Deerfield Mgmt IV, L.P., Deerfield Management Company, L.P., and James E. Flynn. See footnote (1)
0001437749-19-009652	13-MAY-2019	09-MAY-2019						4	0001421517	Energy Recovery, Inc.	ERII	
0001228616-19-000020	13-MAY-2019	07-MAY-2019		1				3	0001496749	John Hancock Hedged Equity & Income Fund	HEQ	
0001567619-19-010659	13-MAY-2019	09-MAY-2019			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0001727091-19-000006	13-MAY-2019	09-MAY-2019			0			4	0000102212	UNIVEST FINANCIAL Corp	UVSP	
0001209191-19-029364	13-MAY-2019	10-MAY-2019		0				3	0001576018	Third Point Reinsurance Ltd.	TPRE	Exhibit List Exhibit 24 - Power of Attorney
0001246360-19-001425	13-MAY-2019	09-MAY-2019			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001567619-19-010649	13-MAY-2019	09-MAY-2019			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0001144204-19-025608	13-MAY-2019	09-MAY-2019			0			4	0001094038	Marker Therapeutics, Inc.	MRKR	
0001214659-19-003415	13-MAY-2019	09-MAY-2019						4	0001084048	J2 GLOBAL, INC.	JCOM	
0001307748-19-000059	13-MAY-2019	09-MAY-2019			0			4	0001307748	InvenTrust Properties Corp.	NONE	
0001209191-19-029312	13-MAY-2019	09-MAY-2019			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0000905148-19-000589	13-MAY-2019	09-MAY-2019			true			4	0001574197	Five Point Holdings, LLC	FPH	
0001144204-19-025746	13-MAY-2019	09-MAY-2019			0			4	0000003116	AKORN INC	AKRX	
0000899243-19-013327	13-MAY-2019	09-MAY-2019			0			4	0001543151	Uber Technologies, Inc	UBER	
0001179110-19-005931	13-MAY-2019	10-MAY-2019			0			4	0000927355	TESSCO TECHNOLOGIES INC	TESS	
0001209191-19-029261	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001225208-19-007816	13-MAY-2019	09-MAY-2019						4	0000084748	ROGERS CORP	ROG	
0000899243-19-013362	13-MAY-2019	09-MAY-2019			0			4	0001320854	FreightCar America, Inc.	RAIL	
0001225208-19-007837	13-MAY-2019	10-MAY-2019						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001567619-19-010587	13-MAY-2019	09-MAY-2019			0			4	0001034760	WIDEPOINT CORP	WYY	
0000354707-19-000072	13-MAY-2019	07-MAY-2019		0				3	0000354707	HAWAIIAN ELECTRIC INDUSTRIES INC	HE	Remarks:  Exhibit List    Exhibit 24 - Power of Attorney
0000899243-19-013206	13-MAY-2019	09-MAY-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001209191-19-029320	13-MAY-2019	09-MAY-2019			0			4	0000883980	FIRST DATA CORP	FDC	
0000928022-19-000079	13-MAY-2019	09-MAY-2019			0			4	0000928022	CALLON PETROLEUM CO	CPE	
0001596783-19-000042	13-MAY-2019	09-MAY-2019			0			4	0001596783	Catalent, Inc.	CTLT	
0001179110-19-005970	13-MAY-2019	09-MAY-2019			0			4	0001451505	Transocean Ltd.	RIG	
0001104659-19-028960	13-MAY-2019	09-MAY-2019			0			4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0000899243-19-013263	13-MAY-2019	09-MAY-2019			1			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0000899243-19-013371	13-MAY-2019	01-MAY-2019		1				3	0001400891	iHeartMedia, Inc.	IHTM	See Exhibit 24 - Power of Attorney
0000921895-19-001395	13-MAY-2019	09-MAY-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001654954-19-005735	13-MAY-2019	09-MAY-2019						4	0001644903	cbdMD, Inc.	LEVB	
0001228616-19-000037	13-MAY-2019	07-MAY-2019		1				3	0001260041	JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND	HTD	
0001598897-19-000003	13-MAY-2019	06-MAY-2019			0			4	0001611277	Helix TCS, Inc.	HLIX	
0001445866-19-000560	13-MAY-2019	02-MAY-2019			0			4	0001396633	SUMMER ENERGY HOLDINGS INC	SUME	By Alexander N. Pearson, pursuant to a Power of Attorney dated June 11, 2013 previously filed with the Securities and Exchange Commission as Exhibit 24.1 to Form 3 on June 13, 2013 on behalf of Andrew Bursten, which Power of Attorney is incorporated by reference.
0001722024-19-000008	13-MAY-2019	13-MAY-2019			1			4	0001661059	NextCure, Inc.	NXTC	
0001468174-19-000062	13-MAY-2019	10-MAY-2019			0			4	0001468174	Hyatt Hotels Corp	H	Executive Vice President, Global President of Operations
0001127602-19-018360	13-MAY-2019	10-MAY-2019						4	0001077771	UMPQUA HOLDINGS CORP	UMPQ	
0001104659-19-028881	13-MAY-2019	31-DEC-2018			1	0	0	5	0000091847	SOURCE CAPITAL INC /DE/	SOR	No securities are beneficially owned.
0001209191-19-029393	13-MAY-2019	09-MAY-2019			0			4	0001563880	Trevi Therapeutics, Inc.	TRVI	
0001127602-19-018328	13-MAY-2019	09-MAY-2019						4	0000007536	ARROW ELECTRONICS INC	ARW	
0001228616-19-000035	13-MAY-2019	07-MAY-2019		1				3	0001215913	JOHN HANCOCK PREFERRED INCOME FUND III	HPS	
0001776505-19-000004	13-MAY-2019	08-MAY-2019			0			4	0000934549	ACACIA RESEARCH CORP	ACTG	
0001331471-19-000019	13-MAY-2019	10-MAY-2019			0			4	0001043337	STONERIDGE INC	SRI	
0001437749-19-009684	13-MAY-2019	09-MAY-2019						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0001209191-19-029467	13-MAY-2019	10-MAY-2019			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001093557-19-000121	13-MAY-2019	10-MAY-2019			0			4	0001093557	DEXCOM INC	DXCM	
0001225208-19-007848	13-MAY-2019	09-MAY-2019						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001127602-19-018326	13-MAY-2019	09-MAY-2019						4	0001494259	CarGurus, Inc.	CARG	
0001209191-19-029194	13-MAY-2019	09-MAY-2019			0			4	0000074303	OLIN CORP	OLN	
0001209191-19-029272	13-MAY-2019	09-MAY-2019			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001385613-19-000073	13-MAY-2019	09-MAY-2019			0			4	0001385613	GREENLIGHT CAPITAL RE, LTD.	GLRE	
0001127602-19-018244	13-MAY-2019	09-MAY-2019			1			4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001273931-19-000077	13-MAY-2019	09-MAY-2019			0			4	0001273931	MONEYGRAM INTERNATIONAL INC	MGI	
0001766526-19-000006	13-MAY-2019	13-MAY-2019		0				3	0001766526	Tectonic Financial, Inc.	TECTP	
0000927089-19-000199	13-MAY-2019	09-MAY-2019						4	0001391933	QUAINT OAK BANCORP INC	QNTO	*  Senior Vice President, Business Development Officer of Quaint Oak Bank (Issuer subsidiary).
0000899243-19-013197	13-MAY-2019	09-MAY-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
