ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001476765-21-000126	16-JUL-2021	14-JUL-2021			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0000091576-21-000106	16-JUL-2021	07-JUL-2021		0				3	0000091576	KEYCORP /NEW/	KEY	
0001214659-21-007589	16-JUL-2021	14-JUL-2021						4	0001384195	RING ENERGY, INC.	REI	
0000899243-21-028642	16-JUL-2021	13-JUL-2021		1				3	0001713952	Vivint Smart Home, Inc.	VVNT	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-046922	16-JUL-2021	15-JUL-2021			0			4	0000056873	KROGER CO	KR	
0000947871-21-000776	16-JUL-2021	16-JUL-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001209191-21-046923	16-JUL-2021	15-JUL-2021			0			4	0000056873	KROGER CO	KR	
0001235802-21-000078	16-JUL-2021	15-JUL-2021		1				3	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001209191-21-046924	16-JUL-2021	15-JUL-2021			0			4	0000742112	INVACARE CORP	IVC	
0001209191-21-046925	16-JUL-2021	15-JUL-2021			0			4	0000056873	KROGER CO	KR	
0001209191-21-046926	16-JUL-2021	16-JUL-2021			0			4	0000895421	MORGAN STANLEY	MS	
0001567619-21-013577	16-JUL-2021	15-JUL-2021			0			4	0000886128	FUELCELL ENERGY INC	FCEL	
0001586856-21-000002	16-JUL-2021	15-JUL-2021			0			4	0000766792	CVD EQUIPMENT CORP	cvv	
0000899243-21-028645	16-JUL-2021	13-MAY-2021		0				3	0001832332	Aveanna Healthcare Holdings, Inc.	AVAH	See Exhibit 24.1 - Power of Attorney
0000899243-21-028644	16-JUL-2021	14-JUL-2021			0			4	0001380106	RAPID MICRO BIOSYSTEMS, INC.	RPID	
0001209191-21-046927	16-JUL-2021	14-JUL-2021			0			4	0000886982	GOLDMAN SACHS GROUP INC	GS	
0001493152-21-017063	16-JUL-2021	14-JUL-2021			0			4	0001484769	fuboTV Inc. /FL	FUBO	
0001209191-21-046928	16-JUL-2021	14-JUL-2021			0			4	0000886982	GOLDMAN SACHS GROUP INC	GS	
0001493152-21-017064	16-JUL-2021	14-JUL-2021			0			4	0001484769	fuboTV Inc. /FL	FUBO	
0001477932-21-004705	16-JUL-2021	15-JUL-2021			false			4	0001187953	CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.	CELZ	
0001477932-21-004707	16-JUL-2021	15-JUL-2021			false			4	0001187953	CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.	CELZ	
0001209191-21-046929	16-JUL-2021	14-JUL-2021			0			4	0000886982	GOLDMAN SACHS GROUP INC	GS	
0001209191-21-046932	16-JUL-2021	14-JUL-2021			0			4	0000886982	GOLDMAN SACHS GROUP INC	GS	
0001667731-21-000212	16-JUL-2021	15-JUL-2021			0			4	0001768267	Cerence Inc.	CRNC	
0001209191-21-046930	16-JUL-2021	15-JUL-2021			0			4	0001564406	Oak Street Health, Inc.	OSH	
0001209191-21-046931	16-JUL-2021	14-JUL-2021			0			4	0000886982	GOLDMAN SACHS GROUP INC	GS	
0001493152-21-017062	16-JUL-2021	14-JUL-2021			0			4	0001484769	fuboTV Inc. /FL	FUBO	
0001493152-21-017060	16-JUL-2021	15-JUL-2021			0			4	0001413119	Kraig Biocraft Laboratories, Inc	KBLB	
0001477932-21-004706	16-JUL-2021	15-JUL-2021			false			4	0001187953	CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.	CELZ	
0001104659-21-093060	16-JUL-2021	14-JUL-2021			0			4	0001031308	BENTLEY SYSTEMS INC	BSY	
0001567619-21-013568	16-JUL-2021	15-JUL-2021			0			4	0000320121	TELOS CORP	TLS	
0000899243-21-028637	16-JUL-2021	16-JUL-2021		1				3	0001701732	Altair Engineering Inc.	ALTR	Exhibit List Exhibit 24 - Power of Attorney
0001553350-21-000589	16-JUL-2021	14-JUL-2021			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001415889-21-003618	16-JUL-2021	30-JUN-2021						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001415889-21-003619	16-JUL-2021	30-JUN-2021						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001493152-21-017052	16-JUL-2021	05-NOV-2020	09-NOV-2020		0			4/A	0001083743	Flux Power Holdings, Inc.	FLUX	"This Form 4/A is being filed to correct the vesting schedule from ""three years"" to ""four years."""
0001415889-21-003621	16-JUL-2021	30-JUN-2021						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001140361-21-024596	16-JUL-2021	14-JUL-2021						4	0001745797	Brigham Minerals, Inc.	MNRL	
0001493152-21-017053	16-JUL-2021	05-NOV-2020	09-NOV-2020		0			4/A	0001083743	Flux Power Holdings, Inc.	FLUX	"This Form 4/A is being filed to correct the vesting schedule from ""three years"" to ""four years."""
0001493152-21-017054	16-JUL-2021	05-NOV-2020	09-NOV-2020		0			4/A	0001083743	Flux Power Holdings, Inc.	FLUX	"This Form 4/A is being filed to correct the vesting schedule from ""three years"" to ""four years."""
0001415889-21-003620	16-JUL-2021	30-JUN-2021						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001415889-21-003622	16-JUL-2021	30-JUN-2021						4	0000075288	OXFORD INDUSTRIES INC	OXM	
0001387467-21-000050	16-JUL-2021	18-MAR-2021			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001209191-21-046900	16-JUL-2021	15-JUL-2021			0			4	0001577526	C3.ai, Inc.	AI	
0001127602-21-022120	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-21-046901	16-JUL-2021	15-JUL-2021			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001387467-21-000052	16-JUL-2021	29-JAN-2021			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001593968-21-001845	16-JUL-2021	15-JUL-2021						4	0000887359	Vericel Corp	VCEL	
0001127602-21-022122	16-JUL-2021	15-JUL-2021						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001127602-21-022123	16-JUL-2021	15-JUL-2021						4	0001677703	CONDUENT Inc	CNDT	
0001209191-21-046903	16-JUL-2021	15-JUL-2021			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001209191-21-046904	16-JUL-2021	15-JUL-2021			0			4	0001725057	Ceridian HCM Holding Inc.	CDAY	For Leagh Turner pursuant to the Power of Attorney previously filed.
0001376139-21-000082	16-JUL-2021	07-JUL-2021		1				3	0001376139	CVR ENERGY INC	CVI	
0001104659-21-093069	16-JUL-2021	14-JUL-2021			0			4	0001650729	SiteOne Landscape Supply, Inc.	SITE	
0001127602-21-022124	16-JUL-2021	15-JUL-2021						4	0000058492	LEGGETT & PLATT INC	LEG	
0001104659-21-093070	16-JUL-2021	15-JUL-2021			0			4	0001650729	SiteOne Landscape Supply, Inc.	SITE	
0001209191-21-046906	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001209191-21-046907	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001209191-21-046908	16-JUL-2021	15-JUL-2021			0			4	0001286681	DOMINOS PIZZA INC	DPZ	
0001179110-21-007524	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001179110-21-007525	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001179110-21-007526	16-JUL-2021	15-JUL-2021			0			4	0001479094	STAG Industrial, Inc.	STAG	
0001593968-21-001980	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0000899243-21-033187	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	
0000899243-21-033180	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	
0001437749-21-020233	16-AUG-2021	31-MAR-2021						4	0001624322	Business First Bancshares, Inc.	BFST	
0001437749-21-020247	16-AUG-2021	13-AUG-2021						4	0001499422	RBB Bancorp	RBB	Third and final vesting of restricted stocks that was granted on 08/15/2018.
0001437749-21-020236	16-AUG-2021	31-MAR-2021						4	0001624322	Business First Bancshares, Inc.	BFST	
0001209191-21-051727	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001140361-21-028557	16-AUG-2021	12-AUG-2021						4	0001731348	Tilray, Inc.	TLRY	
0001225208-21-011505	16-AUG-2021	13-AUG-2021						4	0000078003	PFIZER INC	PFE	
0001062993-21-007611	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0001062993-21-007615	16-AUG-2021	05-JUN-2019						4	0001770141	UpHealth, Inc.	UPH	
0001562180-21-005331	16-AUG-2021	12-AUG-2021			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001437749-21-020243	16-AUG-2021	28-JUL-2021		0				3	0001108967	Orbital Energy Group, Inc.	OEG	
0001209191-21-051716	16-AUG-2021	12-AUG-2021			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001209191-21-051735	16-AUG-2021	15-AUG-2021			0			4	0001438231	Digimarc CORP	DMRC	
0001213900-21-043227	16-AUG-2021	13-AUG-2021			0			4	0001844908	Shelter Acquisition Corp I	SHQA	
0000899243-21-033163	16-AUG-2021	12-AUG-2021			0			4	0001809519	GoodRx Holdings, Inc.	GDRX	
0000950103-21-012401	16-AUG-2021	13-AUG-2021			0			4	0001326801	Facebook Inc	FB	
0001213900-21-043218	16-AUG-2021	13-AUG-2021			0			4	0001785424	Katapult Holdings, Inc.	KPLT	
0001225208-21-011503	16-AUG-2021	13-AUG-2021						4	0000078003	PFIZER INC	PFE	
0001209191-21-051707	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0000950103-21-012400	16-AUG-2021	12-AUG-2021			0			4	0001326801	Facebook Inc	FB	
0000899243-21-033174	16-AUG-2021	13-AUG-2021			0			4	0001561627	ExOne Co	XONE	Vice President, General Counsel & Corporate Secretary
0001140361-21-028558	16-AUG-2021	12-AUG-2021						4	0001731348	Tilray, Inc.	TLRY	
0001209191-21-051717	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001437749-21-020237	16-AUG-2021	31-MAR-2021						4	0001624322	Business First Bancshares, Inc.	BFST	
0001506293-21-000194	16-AUG-2021	12-AUG-2021			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Naveen Gavini is filed as an exhibit to the Form 3 filed by Mr. Gavini with the Securities and Exchange Commission on March 8, 2021, which is hereby incorporated by reference.
0000899243-21-033183	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	
0001062993-21-007618	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0000899243-21-033167	16-AUG-2021	13-AUG-2021			0			4	0001561627	ExOne Co	XONE	
0000902664-21-003910	16-AUG-2021	12-AUG-2021			0			4	0001800347	E2open Parent Holdings, Inc.	ETWO	
0001562180-21-005334	16-AUG-2021	16-AUG-2021			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001654954-21-009123	16-AUG-2021	12-AUG-2021			false			4	0001075736	Crexendo, Inc.	CXDO	
0001437749-21-020235	16-AUG-2021	31-MAR-2021						4	0001624322	Business First Bancshares, Inc.	BFST	
0001213900-21-043230	16-AUG-2021	13-AUG-2021			0			4	0001844908	Shelter Acquisition Corp I	SHQA	
0001193805-21-001194	16-AUG-2021	12-AUG-2021			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT	
0000899243-21-033190	16-AUG-2021	12-AUG-2021			0			4	0001730346	Charah Solutions, Inc.	CHRA	"Charah Holdings, BCP Energy Services Fund and BCP Energy Services Fund-A are parties to a Stockholders' Agreement (the ""Stockholders' Agreement""), pursuant to which Charah Holdings, BCP Energy Services Fund and BCP Energy Services Fund-A have the right to nominate designees to the Board of Directors of the Issuer, subject to ownership thresholds set forth in the Stockholders' Agreement. As a result, each Reporting Person herein may be deemed a director by deputization for the purposes of Section 16 of the Exchange Act. In addition, the Reporting Persons may be deemed to be members of a group holding over 10% of the outstanding common stock of the Issuer for the purposes of Section 13(d)(3) of the Exchange Act."
0001209191-21-051729	16-AUG-2021	12-AUG-2021			0			4	0001655759	ARVINAS, INC.	ARVN	
0001209191-21-051698	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001209191-21-051719	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001209191-21-051702	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001593968-21-001982	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001593968-21-001984	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001209191-21-051731	16-AUG-2021	12-AUG-2021			0			4	0001781162	Momentus Inc.	MNTS	
0001179110-21-008210	16-AUG-2021	12-AUG-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0000899243-21-033173	16-AUG-2021	13-AUG-2021			0			4	0001561627	ExOne Co	XONE	Chief Technology Officer and Vice President of New Markets
0001209191-21-051730	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001654954-21-009125	16-AUG-2021	12-AUG-2021			false			4	0001075736	Crexendo, Inc.	CXDO	
0000709283-21-000046	16-AUG-2021	12-AUG-2021			0			4	0000709283	QUANTUM CORP /DE/	QMCO	
0001562180-21-005333	16-AUG-2021	16-AUG-2021			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001415889-21-003936	16-AUG-2021	12-AUG-2021						4	0001604821	Natera, Inc.	NTRA	
0001209191-21-051732	16-AUG-2021	15-AUG-2021			0			4	0001438231	Digimarc CORP	DMRC	
0000899243-21-033186	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	
0001209191-21-051733	16-AUG-2021	15-AUG-2021			0			4	0001438231	Digimarc CORP	DMRC	
0000899243-21-033194	16-AUG-2021	12-AUG-2021			0			4	0001803901	Talkspace, Inc.	TALK	
0001209191-21-051712	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001209191-21-051704	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001104659-21-106588	16-AUG-2021	13-AUG-2021			0			4	0001834622	Hayward Holdings, Inc.	HAYW	
0001213900-21-043213	16-AUG-2021	15-JUN-2021			0			4	0001218683	Mawson Infrastructure Group Inc.	MIGI	
0000899243-21-033176	16-AUG-2021	12-AUG-2021			0			4	0001422930	PubMatic, Inc.	PUBM	
0000709283-21-000045	16-AUG-2021	12-AUG-2021			0			4	0000709283	QUANTUM CORP /DE/	QMCO	
0001225208-21-011502	16-AUG-2021	13-AUG-2021						4	0000078003	PFIZER INC	PFE	
0001062993-21-007616	16-AUG-2021	13-JUN-2019			1			4	0001770141	UpHealth, Inc.	UPH	Effective June 9, 2021, GigAcquisitions2, LLC is no longer subject to Section 16.
0001140361-21-028559	16-AUG-2021	12-AUG-2021						4	0001731348	Tilray, Inc.	TLRY	
0001209191-21-051723	16-AUG-2021	12-AUG-2021			0			4	0001824893	Surrozen, Inc./DE	SRZN	
0001213900-21-043223	16-AUG-2021	13-AUG-2021			0			4	0001844908	Shelter Acquisition Corp I	SHQA	
0001140361-21-028551	16-AUG-2021	04-AUG-2021		0				3	0001836875	Nuvve Holding Corp.	NVVE	Exhibit 99.1: Additional Signatures
0001209191-21-051706	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001209191-21-051711	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001679788-21-000029	16-AUG-2021	12-AUG-2021			0			4	0001679788	Coinbase Global, Inc.	COIN	
0001214659-21-008720	16-AUG-2021	16-AUG-2021						4	0001138723	ACCURAY INC	ARAY	
0000899243-21-033184	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	
0001209191-21-051714	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001062993-21-007612	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0001062993-21-007610	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0001679788-21-000028	16-AUG-2021	12-AUG-2021			0			4	0001679788	Coinbase Global, Inc.	COIN	
0001562401-21-000125	16-AUG-2021	16-AUG-2021			0			4	0001562401	American Homes 4 Rent	AMH	
0001593968-21-001976	16-AUG-2021	16-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001062993-21-007596	16-AUG-2021	16-AUG-2021						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN	
0001127602-21-023809	16-AUG-2021	30-JUN-2021				0	1	5	0000730464	Adtalem Global Education Inc.	ATGE	
0000899243-21-033166	16-AUG-2021	12-AUG-2021			0			4	0001809519	GoodRx Holdings, Inc.	GDRX	Chief Marketing Officer and SVP, Marketing & Communications
0000833079-21-000125	16-AUG-2021	16-AUG-2021			0			4	0000833079	Meritage Homes CORP	MTH	
0001209191-21-051701	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001596532-21-000272	16-AUG-2021	12-AUG-2021			0			4	0001596532	Arista Networks, Inc.	ANET	
0001062993-21-007614	16-AUG-2021	05-JUN-2019	05-JUN-2019	0				3/A	0001770141	UpHealth, Inc.	UPH	
0001209191-21-051718	16-AUG-2021	12-AUG-2021			0			4	0001824893	Surrozen, Inc./DE	SRZN	
0000851520-21-000092	16-AUG-2021	12-AUG-2021			0			4	0000851520	EXPONENT INC	EXPO	
0001209191-21-051699	16-AUG-2021	04-AUG-2021		0				3	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	Exhibit 24 - Power of Attorney
0001209191-21-051700	16-AUG-2021	12-AUG-2021			0			4	0001781162	Momentus Inc.	MNTS	
0001209191-21-051728	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001062993-21-007609	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0000709283-21-000047	16-AUG-2021	11-AUG-2021			0			4	0000709283	QUANTUM CORP /DE/	QMCO	
0001593968-21-001978	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0000899243-21-033193	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	
0001209191-21-051713	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001493152-21-020312	16-AUG-2021	12-AUG-2021			0			4	0001417664	Value Exchange International, Inc.	VEII	
0001593968-21-001981	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0000899243-21-033188	16-AUG-2021	13-AUG-2021		0				3	0001854964	NewLake Capital Partners, Inc.	NONE	Chief Financial Officer, Treasurer and Secretary
0001209191-21-051705	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001593968-21-001975	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001089352-21-000011	16-AUG-2021	12-AUG-2021			0			4	0001088034	Usio, Inc.	USIO	
0001209191-21-051725	16-AUG-2021	16-AUG-2021			0			4	0001413898	DallasNews Corp	DALN	
0001437749-21-020234	16-AUG-2021	31-MAR-2021						4	0001624322	Business First Bancshares, Inc.	BFST	
0001593968-21-001977	16-AUG-2021	13-AUG-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001209191-21-051715	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001567619-21-015944	16-AUG-2021	12-AUG-2021			0			4	0001689657	Berkeley Lights, Inc.	BLI	
0001679788-21-000030	16-AUG-2021	12-AUG-2021			0			4	0001679788	Coinbase Global, Inc.	COIN	
0001062993-21-007617	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0001562180-21-005332	16-AUG-2021	15-AUG-2021			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001437749-21-020231	16-AUG-2021	31-MAR-2021						4	0001624322	Business First Bancshares, Inc.	BFST	
0001209191-21-051722	16-AUG-2021	12-AUG-2021			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001225208-21-011504	16-AUG-2021	13-AUG-2021						4	0000078003	PFIZER INC	PFE	
0001062993-21-007613	16-AUG-2021	12-AUG-2021						4	0001770141	UpHealth, Inc.	UPH	
0000899243-21-033170	16-AUG-2021	13-AUG-2021			0			4	0001561627	ExOne Co	XONE	
0001209191-21-051724	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0001209191-21-051708	16-AUG-2021	11-AUG-2021		0				3	0001824893	Surrozen, Inc./DE	SRZN	
0000899243-21-033175	16-AUG-2021	12-AUG-2021			0			4	0001422930	PubMatic, Inc.	PUBM	
0001659488-21-000001	16-AUG-2021	10-AUG-2021		1				3	0001814329	Astra Space, Inc.	ASTR	
0001601712-21-000249	16-AUG-2021	12-AUG-2021			0			4	0001601712	Synchrony Financial	SYF	
0001104659-21-106549	16-AUG-2021	12-AUG-2021		1				3	0001784535	Porch Group, Inc.	PRCH	Exhibit List - Exhibit 24 - Power of Attorney
0001127602-21-023754	16-AUG-2021	13-AUG-2021						4	0000821189	EOG RESOURCES INC	EOG	
0000009984-21-000171	16-AUG-2021	13-AUG-2021			0			4	0000009984	BARNES GROUP INC	B	
0001562180-21-005329	16-AUG-2021	12-AUG-2021			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001415889-21-003928	16-AUG-2021	12-AUG-2021						4	0000023795	CTO Realty Growth, Inc.	CTO	
0001207097-21-000274	16-AUG-2021	13-AUG-2021			0			4	0000919567	RENN Fund, Inc.	RCG	
0000899243-21-033112	16-AUG-2021	12-AUG-2021			0			4	0001537917	TYME TECHNOLOGIES, INC.	TYME	
0001601712-21-000246	16-AUG-2021	12-AUG-2021			0			4	0001601712	Synchrony Financial	SYF	Executive Chair
0001127602-21-023741	16-AUG-2021	13-AUG-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001225208-21-011496	16-AUG-2021	13-AUG-2021						4	0000055067	KELLOGG CO	K	
0001192482-21-000666	16-AUG-2021	12-AUG-2021						4	0001487952	Vishay Precision Group, Inc.	VPG	
0001209191-21-051625	16-AUG-2021	13-AUG-2021			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS	
0001127602-21-023797	16-AUG-2021	13-AUG-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001593968-21-001974	16-AUG-2021	12-AUG-2021						4	0001710583	Switch, Inc.	SWCH	
0001209191-21-051695	16-AUG-2021	12-AUG-2021			0			4	0001321655	Palantir Technologies Inc.	PLTR	Officer title: Chief Financial Officer and Treasurer
0001209191-21-051621	16-AUG-2021	12-AUG-2021			0			4	0001289308	EnerSys	ENS	
0001381668-21-000085	16-AUG-2021	12-AUG-2021			0			4	0001381668	TFS Financial CORP	TFSL	
0001209191-21-051640	16-AUG-2021	16-AUG-2021			0			4	0001095565	HEALTHSTREAM INC	HSTM	
0000899243-21-033090	16-AUG-2021	28-JUN-2021	07-JUL-2021		0			4/A	0001616678	BlackRock Science & Technology Trust	BST	
0001437749-21-020242	16-AUG-2021	28-JUL-2021		0				3	0001108967	Orbital Energy Group, Inc.	OEG	
0001437749-21-020249	16-AUG-2021	12-AUG-2021						4	0001532961	NV5 Global, Inc.	NVEE	
0001209191-21-051703	16-AUG-2021	12-AUG-2021		1				3	0001781162	Momentus Inc.	MNTS	No securities are beneficially owned.
0001079973-21-000796	16-AUG-2021	12-AUG-2021			0			4	0001167419	Riot Blockchain, Inc.	RIOT	The Reporting Person is the Chief Executive Officer of Whinstone US, Inc., a wholly owned subsidiary of Riot Blockchain, Inc.
0001209191-21-051645	16-AUG-2021	13-AUG-2021			0			4	0000069488	MYERS INDUSTRIES INC	MYE	
0001056168-21-000006	16-AUG-2021	12-AUG-2021			0			4	0000874866	CORVEL CORP	CRVL	
0001318568-21-000222	16-AUG-2021	13-AUG-2021			0			4	0001318568	Everi Holdings Inc.	EVRI	
0001031318-21-000003	16-AUG-2021	12-AUG-2021			0			4	0000874866	CORVEL CORP	CRVL	
0001214659-21-008573	16-AUG-2021	13-AUG-2021						4	0000808326	EMCORE CORP	EMKR	
0000759944-21-000116	16-AUG-2021	13-AUG-2021			0			4	0000759944	CITIZENS FINANCIAL GROUP INC/RI	CFG	
0001209191-21-051688	16-AUG-2021	13-AUG-2021			0			4	0001080657	Presidio Property Trust, Inc.	SQFT	
0000899715-21-000165	16-AUG-2021	13-AUG-2021			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0001126234-21-000115	16-AUG-2021	12-AUG-2021			0			4	0001126234	LUMOS PHARMA, INC.	(LUMO)	
0001127602-21-023731	16-AUG-2021	13-AUG-2021						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD	
0001808805-21-000012	16-AUG-2021	12-AUG-2021			0			4	0001808805	Nautilus Biotechnology, Inc.	NAUT	
