ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-028163	7098229	Common Stock		17-NOV-2023				4	S	0				9507.0		157.24	F3	D		235007961.0				I		By Trust	
0001127602-23-028163	7098230	Common Stock		20-NOV-2023				4	S	0				90436.0		155.9	F4	D		234917525.0				I		By Trust	
0001127602-23-028163	7098231	Common Stock		20-NOV-2023				4	J	0	F5			938000.0	F5	0.0	F5	D		233979525.0				I		By Trust	
0001127602-23-028163	7098233	Common Stock		21-NOV-2023				4	S	0				616146.0		156.35	F7	D		233094355.0				I		By Trust	F8
0001127602-23-028163	7098232	Common Stock		21-NOV-2023				4	S	0				269024.0		155.63	F6	D		233710501.0				I		By Trust	
0001628280-23-039810	7554496	Common Stock		20-NOV-2023				4	S	0				333.0	F1	1.64		D		476451.0				D			
0001628280-23-039810	7554497	Common Stock		20-NOV-2023				4	S	0				7554.0	F1	1.65		D		468897.0				D			
0001101215-23-000203	8129780	Common Stock		24-MAR-2023				4	A	0				58211.0	F2, F1		F2	A		328196.0	F3, F1			D			
0001699136-23-000147	7598316	Class B Common Stock		21-NOV-2023				4	J	0	F1			54527.0			F1	D		12584756.0				I		See Footnote	F2
0001515156-23-000144	8361979	Common Stock		20-NOV-2023				4	P	0				35000.0		2.48		A		226913.0				D			
0001515156-23-000144	8361978	Common Stock		17-NOV-2023				4	P	0				30000.0		2.45		A		191913.0				D			
0001515156-23-000144	8361980	Common Stock		21-NOV-2023				4	P	0				25000.0		2.53		A		251913.0				D			
0001628280-23-039808	8439407	Common Stock		20-NOV-2023				4	S	0				13983.0	F1	1.65		D		849812.0				D			
0001628280-23-039808	8439406	Common Stock		20-NOV-2023				4	S	0				616.0	F1	1.66		D		863795.0				D			
0001127602-23-028162	7184487	Common Stock		20-NOV-2023				4	J	0	F5			938000.0	F5	0.0	F5	D		233979525.0				I		By Trust	
0001127602-23-028162	7184488	Common Stock		21-NOV-2023				4	S	0				269024.0		155.63	F6	D		233710501.0				I		By Trust	
0001127602-23-028162	7184489	Common Stock		21-NOV-2023				4	S	0				616146.0		156.35	F7	D		233094355.0				I		By Trust	F8
0001127602-23-028162	7184486	Common Stock		20-NOV-2023				4	S	0				90436.0		155.9	F4	D		234917525.0				I		By Trust	
0001127602-23-028162	7184484	Common Stock		17-NOV-2023				4	S	0				157776.0		156.54	F2	D		235017468.0				I		By Trust	
0001127602-23-028162	7184485	Common Stock		17-NOV-2023				4	S	0				9507.0		157.24	F3	D		235007961.0				I		By Trust	
0001127602-23-028162	7184483	Common Stock		17-NOV-2023				4	S	0				265717.0		155.45	F1	D		235175244.0				I		By Trust	
0001127602-23-028161	7174064	Common Stock		17-NOV-2023				4	S	0				265717.0		155.45	F1	D		235175244.0				I		By Trust	
0001127602-23-028161	7174065	Common Stock		17-NOV-2023				4	S	0				157776.0		156.54	F2	D		235017468.0				I		By Trust	
0001127602-23-028161	7174066	Common Stock		17-NOV-2023				4	S	0				9507.0		157.24	F3	D		235007961.0				I		By Trust	
0001127602-23-028161	7174070	Common Stock		21-NOV-2023				4	S	0				616146.0		156.35	F7	D		233094355.0				I		By Trust	F8
0001127602-23-028161	7174068	Common Stock		20-NOV-2023				4	J	0	F5			938000.0	F5	0.0	F5	D		233979525.0				I		By Trust	
0001127602-23-028161	7174069	Common Stock		21-NOV-2023				4	S	0				269024.0		155.63	F6	D		233710501.0				I		By Trust	
0001127602-23-028161	7174067	Common Stock		20-NOV-2023				4	S	0				90436.0		155.9	F4	D		234917525.0				I		By Trust	
0001484778-23-000224	7801033	Class A Common Stock		17-NOV-2023				4	C	0	F1			29048.0		0.0	F1	A		449754.0				D			
0001209191-23-056364	8507185	Common Stock		21-NOV-2023				4	P	0				176.0		187.24	F11	A		171381.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507184	Common Stock		21-NOV-2023				4	P	0				1385.0		186.59	F10	A		1610215.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507187	Common Stock		21-NOV-2023				4	P	0				388.0		187.27	F12	A		171769.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507188	Common Stock		21-NOV-2023				4	P	0				4712.0		187.27	F12	A		1617051.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507189	Common Stock		21-NOV-2023				4	P	0				1076.0		188.32	F13	A		172845.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507190	Common Stock		21-NOV-2023				4	P	0				13011.0		188.32	F13	A		1630062.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507191	Common Stock		21-NOV-2023				4	P	0				1117.0		188.46	F14	A		173962.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507192	Common Stock		21-NOV-2023				4	P	0				13505.0		188.46	F14	A		1643567.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507193	Common Stock		21-NOV-2023				4	P	0				1291.0		188.7	F15	A		175253.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507194	Common Stock		21-NOV-2023				4	P	0				15620.0		188.7	F15	A		1659187.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507195	Common Stock		21-NOV-2023				4	P	0				655.0		190.14	F16	A		175908.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507196	Common Stock		21-NOV-2023				4	P	0				7917.0		190.14	F16	A		1667104.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507177	Common Stock		21-NOV-2023				4	P	0				12.0		185.94	F1	A		171006.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507178	Common Stock		21-NOV-2023				4	P	0				146.0		185.94	F1	A		1607814.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507179	Common Stock		21-NOV-2023				4	P	0				31.0		183.16		A		171037.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507180	Common Stock		21-NOV-2023				4	P	0				369.0		183.16		A		1608183.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507181	Common Stock		21-NOV-2023				4	P	0				53.0		186.32	F9	A		171090.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507182	Common Stock		21-NOV-2023				4	P	0				647.0		186.32	F9	A		1608830.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056364	8507183	Common Stock		21-NOV-2023				4	P	0				115.0		186.59	F10	A		171205.0				I		See Footnotes	F2, F3, F7, F6, F4, F5
0001209191-23-056364	8507186	Common Stock		21-NOV-2023				4	P	0				2124.0		187.24	F11	A		1612339.0				I		See Footnotes	F3, F7, F6, F4, F8, F5
0001209191-23-056363	7662346	Common Stock		17-NOV-2023				4	P	0				39.0		171.79		A		165994.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662345	Common Stock		17-NOV-2023				4	P	0				1107.0		168.78	F8	A		1547528.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662348	Common Stock		17-NOV-2023				4	P	0				350.0		173.2	F9	A		166344.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662349	Common Stock		17-NOV-2023				4	P	0				4151.0		173.2	F9	A		1552140.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662350	Common Stock		17-NOV-2023				4	P	0				140.0		173.75	F10	A		166484.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662351	Common Stock		17-NOV-2023				4	P	0				1660.0		173.75	F10	A		1553800.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662352	Common Stock		17-NOV-2023				4	P	0				82.0		174.67	F11	A		166566.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662353	Common Stock		17-NOV-2023				4	P	0				978.0		174.67	F11	A		1554778.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662354	Common Stock		17-NOV-2023				4	P	0				1528.0		174.87	F12	A		168094.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662355	Common Stock		17-NOV-2023				4	P	0				18125.0		174.87	F12	A		1572903.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662356	Common Stock		17-NOV-2023				4	P	0				415.0		175.72	F13	A		168509.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662357	Common Stock		17-NOV-2023				4	P	0				4923.0		175.72	F13	A		1577826.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662358	Common Stock		17-NOV-2023				4	P	0				903.0		175.82	F14	A		169412.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662359	Common Stock		17-NOV-2023				4	P	0				10715.0		175.82	F14	A		1588541.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662360	Common Stock		20-NOV-2023				4	P	0				153.0		181.93		A		169565.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662361	Common Stock		20-NOV-2023				4	P	0				1847.0		181.93		A		1590388.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662362	Common Stock		20-NOV-2023				4	P	0				579.0		183.4	F15	A		170144.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662363	Common Stock		20-NOV-2023				4	P	0				7010.0		183.4	F15	A		1597398.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662364	Common Stock		20-NOV-2023				4	P	0				100.0		185.87		A		170244.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662365	Common Stock		20-NOV-2023				4	P	0				1206.0		185.87		A		1598604.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662366	Common Stock		20-NOV-2023				4	P	0				405.0		187.35		A		170649.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662367	Common Stock		20-NOV-2023				4	P	0				4895.0		187.35		A		1603499.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662368	Common Stock		20-NOV-2023				4	P	0				95.0		188.84	F16	A		170744.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662369	Common Stock		20-NOV-2023				4	P	0				1147.0		188.84	F16	A		1604646.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662370	Common Stock		20-NOV-2023				4	P	0				250.0		189.7	F17	A		170994.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662371	Common Stock		20-NOV-2023				4	P	0				3022.0		189.7	F17	A		1607668.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662342	Common Stock		17-NOV-2023				4	P	0				54.0		167.63		A		165862.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662343	Common Stock		17-NOV-2023				4	P	0				646.0		167.63		A		1546421.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001209191-23-056363	7662344	Common Stock		17-NOV-2023				4	P	0				93.0		168.78	F8	A		165955.0				I		See Footnotes	F1, F4, F2, F5, F3, F6
0001209191-23-056363	7662347	Common Stock		17-NOV-2023				4	P	0				461.0		171.79		A		1547989.0				I		See Footnotes	F7, F4, F2, F5, F3, F6
0001096906-23-002253	7366766	Common Stock		15-NOV-2023				4	P	0				375.0		1.5		A		1063448.0				D			
0000950103-23-016551	7271903	Common Stock		21-NOV-2023				4	S	0				16564.0	F2	5.39		D		2770179.0				D			
0000950103-23-016551	7271902	Common Stock		20-NOV-2023				4	F	0				17276.0	F1	5.47		D		2786743.0				D			
0001193805-23-001525	7415070	Class A Common Stock		17-NOV-2023				4	M	0				12123.0			F1	A		12123.0				I		Through Deerfield Management Company, L.P.	F4, F3, F2
0001209191-23-056362	7607174	Class A Common Stock		20-NOV-2023				4	S	0				18255.0	F1	10.33	F2	D		1416322.0	F3			D			
0001193805-23-001524	8643359	Class A Common Stock		17-NOV-2023				4	M	0				12123.0			F1	A		12123.0				D	F3		
0001759631-23-000111	8349589	Common Stock		21-NOV-2023				4	P	0				100000.0		0.57		A		176435.0				D			
0001209191-23-056361	8286612	Class A Common Stock		20-NOV-2023				4	F	0				24183.0	F1	10.58		D		656627.0	F2			D			
0000876167-23-000203	7237767	Common Stock		17-NOV-2023				4	S	0	F1			3222.0		53.51	F2	D		584.0				D			
0001209191-23-056360	7434556	Class A Common Stock		20-NOV-2023				4	S	0				15866.0	F1	10.33	F2	D		457104.0	F3			D			
0001209191-23-056359	7359128	Common Stock		20-NOV-2023				4	P	0				10000.0		7.34	F3	A		10000.0				I		As manager of family limited partnership	
0001209191-23-056359	7359127	Common Stock		20-NOV-2023				4	P	0				20000.0		7.34	F1	A		20000.0				I		As trustee of trusts for children	F2
0001062993-23-021303	8623205	Common units representing limited partner interests		21-NOV-2023				4	P	0	F1			10000.0		34.26	F3	A		85206.0	F1			D			
0001062993-23-021303	8623204	Common units representing limited partner interests		20-NOV-2023				4	P	0	F1			10000.0		34.11	F2	A		75206.0	F1			D			
0000060086-23-000186	7636155	Common Stock		20-NOV-2023				4	S	0				50000.0		67.61	F1	D		13946742.0				I		By Trusts	
0000060086-23-000186	7636156	Common Stock		21-NOV-2023				4	S	0				150000.0		68.08	F2	D		13796742.0				I		By Trusts	
0001209191-23-056358	8593468	Class A Common Stock		20-NOV-2023				4	F	0				43964.0	F1	10.58		D		1929166.0	F2			D			
0001530950-23-000376	7820646	Common Stock		20-NOV-2023				4	S	0				4000.0		86.11	F1	D		75263.0				D			
0001530950-23-000375	8592265	Common Stock		20-NOV-2023				4	P	0				5000.0		84.48		A		30775.0				D			
0001209191-23-056357	7394649	Common Stock		17-NOV-2023				4	M	0				4956.0			F1	A		20638.0				D			
0001209191-23-056357	7394650	Common Stock		17-NOV-2023				4	M	0				4956.0			F1	A		25594.0				D			
0001209191-23-056357	7394651	Common Stock		20-NOV-2023				4	S	0	F2			5108.0		22.64	F3	D		20486.0				D			
0001209191-23-056356	8626793	Common Stock		20-NOV-2023				4	G	0				364000.0		0.0		A		375000.0				I			
0001209191-23-056356	8626792	Common Stock		20-NOV-2023				4	G	0				364000.0		0.0		D		280500.0				D		By Reporting Person's spouse.	
0001530950-23-000374	7986545	Common Stock		20-NOV-2023				4	G	0				241.0		0.0		D		58370.0				I		By Trust	
0001209191-23-056355	7834003	Common Stock		17-NOV-2023				4	M	0				4956.0			F1	A		30397.0	F2			D			
0001209191-23-056355	7834005	Common Stock		20-NOV-2023				4	S	0	F3			4960.0		22.64	F4	D		30393.0				D			
0001209191-23-056355	7834004	Common Stock		17-NOV-2023				4	M	0				4956.0			F1	A		35353.0				D			
0001209191-23-056354	7323365	Common Stock		17-NOV-2023				4	M	0				1982.0			F1	A		15010.0				D			
0001209191-23-056354	7323364	Common Stock		17-NOV-2023				4	M	0				1982.0			F1	A		13028.0	F2			D			
0001209191-23-056354	7323366	Common Stock		20-NOV-2023				4	S	0	F3			1985.0		22.64	F4	D		13025.0				D			
0001530950-23-000373	8128748	Common Stock		20-NOV-2023				4	F	0				308.0	F1	86.17		D		47859.0				D			
0001530950-23-000373	8128749	Common Stock		20-NOV-2023				4	F	0				626.0	F2	86.17		D		47233.0				D			
0001530950-23-000373	8128750	Common Stock		20-NOV-2023				4	F	0				417.0	F3	86.17		D		46816.0				D			
0001209191-23-056353	8485204	Common Stock		18-NOV-2023				4	F	0				2431.0	F2	5.98		D		7782103.0				D			
0001209191-23-056353	8485203	Common Stock		18-NOV-2023				4	M	0				7363.0			F1	A		7784534.0				D			
0001209191-23-056353	8485202	Common Stock		18-NOV-2023				4	F	0				772.0	F2	5.98		D		7777171.0				D			
0001209191-23-056353	8485201	Common Stock		18-NOV-2023				4	M	0				1981.0			F1	A		7777943.0				D			
0001209191-23-056353	8485205	Common Stock		20-NOV-2023				4	S	0	F3			20000.0		6.03	F4	D		7762103.0				D			
0001209191-23-056352	8209339	Class A Common Stock		20-NOV-2023				4	F	0				8635.0	F1	10.58		D		320155.0	F2			D			
0001510281-23-000536	8407474	Common Stock		21-NOV-2023				4	P	0				3600.0		9.78		A		2342236.0				I		-	
0001510281-23-000536	8407473	Common Stock		20-NOV-2023				4	P	0				18854.0		9.73		A		2338636.0				I		-	
0001209191-23-056351	8350988	Common Stock		18-NOV-2023				4	M	0				4027.0			F1	A		4962.0				D			
0001209191-23-056351	8350989	Common Stock		18-NOV-2023				4	F	0				1569.0	F2	5.98		D		3393.0				D			
0001209191-23-056351	8350990	Common Stock		18-NOV-2023				4	M	0				920.0			F1	A		4313.0				D			
0001209191-23-056351	8350991	Common Stock		18-NOV-2023				4	F	0				359.0	F2	5.98		D		3954.0				D			
0001127602-23-028160	7237800	Common Stock		18-NOV-2023				4	M	0				19406.0			F1	A		54170.0				D			
0001127602-23-028160	7237801	Common Stock		18-NOV-2023				4	F	0				9622.0	F2	133.7		D		44548.0				D			
0001510281-23-000535	8153599	Common Stock		20-NOV-2023				4	P	0				82368.0		11.14		A		4949269.0				I		-	
0001510281-23-000535	8153600	Common Stock		21-NOV-2023				4	P	0				101956.0		11.19		A		5051225.0				I		-	
0001209191-23-056350	7361607	Common Stock		18-NOV-2023				4	M	0				2503.0			F1	A		49511.0				D			
0001209191-23-056350	7361606	Common Stock		18-NOV-2023				4	F	0				308.0	F2	5.98		D		47008.0				D			
0001209191-23-056350	7361605	Common Stock		18-NOV-2023				4	M	0				790.0			F1	A		47316.0				D			
0001209191-23-056350	7361608	Common Stock		18-NOV-2023				4	F	0				975.0	F2	5.98		D		48536.0				D			
0001127602-23-028158	7867187	Common Stock		18-NOV-2023				4	M	0				1386.0			F3	A		8523.0				D			
0001127602-23-028158	7867186	Common Stock		18-NOV-2023				4	F	0				1273.0	F2	133.7		D		7137.0				D			
0001127602-23-028158	7867185	Common Stock		18-NOV-2023				4	M	0				2567.0			F1	A		8410.0				D			
0001127602-23-028158	7867188	Common Stock		18-NOV-2023				4	F	0				688.0	F2	133.7		D		7835.0				D			
0001628280-23-039801	7108187	Class A common stock		17-NOV-2023				4	C	0	F1			1520948.0	F2		F1	A		1520948.0	F2			D			
0001628280-23-039800	7723317	Common Stock, par value $0.01 per share		21-NOV-2023				4	S	0				20700000.0		17.06	F1	D		189745073.0	F2			I		See Footnote 1	
0001062993-23-021301	7075649	Common Units		21-NOV-2023				4	S	0				35000.0		15.58	F1	D		279223.0				I		By Family Limited Partnership	
0001628280-23-039799	8613297	Common Stock		20-NOV-2023				4	S	0				434.0	F1	1.66		D		865764.0				D			
0001628280-23-039799	8613298	Common Stock		20-NOV-2023				4	S	0				9848.0	F1	1.65		D		855916.0				D			
0001628280-23-039797	8426571	Class A Common Stock, Par Value $0.0001 per share		17-NOV-2023				4	C	0	F1			1520948.0	F2		F1	A		1520948.0	F2			I		See footnote	F3
0001209191-23-056349	7633879	Common Stock		18-NOV-2023				4	F	0				1434.0	F2	5.98		D		99400.0				D			
0001209191-23-056349	7633878	Common Stock		18-NOV-2023				4	M	0				3681.0			F1	A		100834.0				D			
0001209191-23-056349	7633876	Common Stock		18-NOV-2023				4	M	0				1752.0			F1	A		97836.0				D			
0001209191-23-056349	7633877	Common Stock		18-NOV-2023				4	F	0				683.0	F2	5.98		D		97153.0				D			
0001510281-23-000534	7304334	Common Stock		21-NOV-2023				4	P	0				6520.0		10.8		A		4192311.0				I		-	
0001510281-23-000534	7304333	Common Stock		20-NOV-2023				4	P	0				10287.0		10.72		A		4185791.0				I		-	
0001474506-23-000370	7835819	Class A Common Stock		20-NOV-2023				4	P	0				2353.0		7.1		A		36329.0				D			
0001474506-23-000370	7835818	Class A Common Stock		17-NOV-2023				4	P	0				7675.0		7.08	F1	A		33976.0				D			
0001209191-23-056348	7019400	Common Stock		18-NOV-2023				4	M	0				6758.0			F1	A		5282554.0				D			
0001209191-23-056348	7019401	Common Stock		18-NOV-2023				4	F	0				2275.0	F2	5.98		D		5280279.0				D			
0001209191-23-056348	7019403	Common Stock		18-NOV-2023				4	F	0				3965.0	F2	5.98		D		5288095.0				D			
0001209191-23-056348	7019402	Common Stock		18-NOV-2023				4	M	0				11781.0			F1	A		5292060.0				D			
0001831631-23-000314	8122256	Class A Common Stock, par value $0.001 per share		20-NOV-2023				4	S	0	F1			700.0		1.75		D		4318543.0				D			
0001831631-23-000314	8122257	Class A Common Stock, par value $0.001 per share		21-NOV-2023				4	S	0	F1			1087.0		1.75	F2	D		4317456.0				D			
0001510281-23-000533	7617623	Common Stock		21-NOV-2023				4	P	0				33378.0		11.58		A		4689505.0				I		-	
0001510281-23-000533	7617622	Common Stock		20-NOV-2023				4	P	0				500.0		11.52		A		4656127.0				I		-	
0000910406-23-000126	8552204	Common Stock		18-NOV-2023				4	M	0	F1			2044.0			F2	A		47619.0				D			
0000910406-23-000126	8552205	Common Stock		18-NOV-2023				4	F	0	F3			701.0		11.19		D		46918.0				D			
0001822966-23-000262	8407483	Class A Common Stock		09-AUG-2023				4	S	0				31.0		7.11		D		125.0				I		By daughter, Katherine Mundy	
0001822966-23-000262	8407484	Class A Common Stock		17-NOV-2023				4	P	0				100.0		2.31		A		225.0				I		By daughter, Katherine Mundy	
0001822966-23-000262	8407482	Class A Common Stock		08-AUG-2023				4	M	0				84.0		6.91		A		156.0				I		By daughter, Katherine Mundy	
0001831631-23-000313	7900102	Class A Common Stock		17-NOV-2023				4	P	0				20000.0		1.77	F1	A		453609.0				I	F2	The Frank D. and Donna M. Martell Family Trust	F2
0001831631-23-000313	7900104	Class A Common Stock		21-NOV-2023				4	P	0				35000.0		1.73	F4	A		508609.0				I	F2	The Frank D. and Donna M. Martell Family Trust	F2
0001831631-23-000313	7900103	Class A Common Stock		20-NOV-2023				4	P	0				20000.0		1.72	F3	A		473609.0				I	F2	The Frank D. and Donna M. Martell Family Trust	F2
0001787306-23-000126	8405201	Common Stock		18-NOV-2023				4	A	0				4875.0	F1	0.0		A		48484.0				D			
0001787306-23-000126	8405202	Common Stock		21-NOV-2023				4	S	0	F2			1850.0		1.98	F3	D		46634.0				D			
0001562180-23-007857	8527558	Common Stock		20-NOV-2023				4	A	false				1435.0	F1	60.96		A		51666.0				D			
0001562180-23-007856	7030326	Common Stock		20-NOV-2023				4	A	false				620.0	F1	60.96		A		2090.0				D			
