ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001666134-26-000015	8893563	Common Stock		20-FEB-2026				4	M	0				8305.0	F1	36.15		A		93888.0				D			
0001666134-26-000015	8893565	Common Stock		20-FEB-2026				4	F	0				10404.0	F3	36.15		D		88722.0				D			
0001666134-26-000015	8893564	Common Stock		20-FEB-2026				4	M	0				5238.0	F2	36.15		A		99126.0				D			
0001193125-26-067689	8890833	Common Stock		20-FEB-2026				4	F	false				132.0	F1	76.31		D		12089.99				D			
0001193125-26-067689	8890834	Common Stock		20-FEB-2026				4	M	false				4311.0		50.7		A		16400.99				D			
0001193125-26-067689	8890835	Common Stock		20-FEB-2026				4	S	false				4311.0		76.57	F2	D		12089.99				D			
0001193125-26-067689	8890836	Common Stock		20-FEB-2026				4	S	false				4000.0		76.53	F3	D		8089.99				D			
0002057569-26-000006	8893016	Class A Common Stock		20-FEB-2026				4	F	0	F1			3640.0		39.5		D		96952.0				D			
0001104659-26-019249	8891293	Common Stock		21-FEB-2026				4	M	0				1143.0		0.0		A		15248.0				D			
0001104659-26-019249	8891294	Common Stock		21-FEB-2026				4	F	0				510.0	F1	11.84		D		14738.0				D			
0001193125-26-067686	8891766	Common Stock		23-FEB-2026				4	S	false	F1			964.0		328.42		D		11683.0				D			
0001193125-26-067686	8891767	Common Stock		23-FEB-2026				4	S	false	F1			0.0		329.76		D		11683.0	F2			D			
0000723612-26-000017	8889775	Common Stock		20-FEB-2026				4	A	0				2592.0	F1	96.47		A		119113.0				I		See footnote	F2
0001104659-26-019248	8894205	Common Stock		21-FEB-2026				4	M	0				1143.0		0.0		A		16508.0				D			
0001104659-26-019248	8894206	Common Stock		21-FEB-2026				4	F	0				566.0	F1	11.84		D		15942.0				D			
0001586695-26-000004	8890781	Class A Common Stock		20-FEB-2026				4	F	0	F2			6495.0		39.5		D		321786.0				D			
0001586695-26-000004	8890782	Class A Common Stock		21-FEB-2026				4	F	0	F2			8742.0		39.5		D		313044.0				D			
0001586695-26-000004	8890780	Class A Common Stock		20-FEB-2026				4	A	0				3718.0	F1	0.0		A		328281.0				D			
0001437749-26-005388	8893488	Common Stock		21-FEB-2026				4	M	0				17308.0			F1	A		369974.0				D			
0001772661-26-000006	8892686	Class A Common Stock		23-FEB-2026				4	S	0	F2			4093.0		34.44	F3	D		183272.0				D			
0001772661-26-000006	8892690	Class A Common Stock		23-FEB-2026				4	S	0	F2			100.0		39.24		D		176621.0				D			
0001772661-26-000006	8892689	Class A Common Stock		23-FEB-2026				4	S	0	F2			1100.0		37.49	F6	D		176721.0				D			
0001772661-26-000006	8892688	Class A Common Stock		23-FEB-2026				4	S	0	F2			1100.0		36.48	F5	D		177821.0				D			
0001772661-26-000006	8892685	Class A Common Stock		20-FEB-2026				4	F	0	F1			7438.0		39.5		D		187365.0				D			
0001772661-26-000006	8892687	Class A Common Stock		23-FEB-2026				4	S	0	F2			4351.0		35.65	F4	D		178921.0				D			
0001104659-26-019246	8893777	Common Stock		21-FEB-2026				4	M	0				1143.0		0.0		A		14553.0				D			
0001104659-26-019246	8893778	Common Stock		21-FEB-2026				4	F	0				566.0	F1	11.84		D		13987.0				D			
0001437749-26-005387	8893741	Common Stock		21-FEB-2026				4	F	0				1011.0		14.86		D		26411.0				D			
0001437749-26-005387	8893740	Common Stock		21-FEB-2026				4	M	0				2146.0			F1	A		27422.0				D			
0001437749-26-005386	8893571	Common Stock		21-FEB-2026				4	F	0				3239.0		14.86		D		50160.0				D			
0001437749-26-005386	8893570	Common Stock		21-FEB-2026				4	M	0				4568.0			F1	A		53399.0				D			
0001586648-26-000006	8890239	Class A Common Stock		20-FEB-2026				4	S	0	F1			46960.0		35.49		D		369524.0				D			
0001586648-26-000006	8890240	Class A Common Stock		20-FEB-2026				4	F	0	F2			7783.0		39.5		D		361741.0				D			
0001214659-26-002409	8889572	Common stock		23-FEB-2026				4	G	false				1200.0		61.82		D		136182.0				D			
0001437749-26-005385	8891210	Common Stock		21-FEB-2026				4	F	0				7342.0		14.86		D		260734.0				D			
0001437749-26-005385	8891209	Common Stock		21-FEB-2026				4	M	0				17308.0			F1	A		268076.0				D			
0001437749-26-005384	8894258	Common Stock		21-FEB-2026				4	M	0				5538.0			F1	A		87347.0				D			
0001437749-26-005384	8894259	Common Stock		21-FEB-2026				4	D	0				830.0			F2	D		86517.0				D			
0001437749-26-005384	8894260	Common Stock		21-FEB-2026				4	F	0				2806.0		14.86		D		83711.0				D			
0001586647-26-000004	8890870	Class A Common Stock		20-FEB-2026				4	A	0				4131.0	F1	0.0		A		406578.0				D			
0001586647-26-000004	8890871	Class A Common Stock		20-FEB-2026				4	F	0	F2			39503.0		39.5		D		367075.0				D			
0001586647-26-000004	8890880	Class A Common Stock		24-FEB-2026				4	S	0	F3			20684.0		36.24	F10	D		126685.0				D			
0001586647-26-000004	8890879	Class A Common Stock		24-FEB-2026				4	S	0	F3			75147.0		35.41	F9	D		147369.0				D			
0001586647-26-000004	8890878	Class A Common Stock		23-FEB-2026				4	S	0	F3			34.0		39.34		D		222516.0				D			
0001586647-26-000004	8890872	Class A Common Stock		21-FEB-2026				4	F	0	F2			99275.0		39.5		D		267800.0				D			
0001586647-26-000004	8890873	Class A Common Stock		23-FEB-2026				4	S	0	F3			25510.0		34.42	F4	D		242290.0				D			
0001586647-26-000004	8890874	Class A Common Stock		23-FEB-2026				4	S	0	F3			9339.0		35.52	F5	D		232951.0				D			
0001586647-26-000004	8890875	Class A Common Stock		23-FEB-2026				4	S	0	F3			3840.0		36.34	F6	D		229111.0				D			
0001586647-26-000004	8890876	Class A Common Stock		23-FEB-2026				4	S	0	F3			6204.0		37.45	F7	D		222907.0				D			
0001586647-26-000004	8890877	Class A Common Stock		23-FEB-2026				4	S	0	F3			357.0		38.36	F8	D		222550.0				D			
0001289315-26-000002	8893255	Common Stock		20-FEB-2026				4	G	false				3704.0	F3	0.0		A		223980.0				I			
0001289315-26-000002	8893254	Common Stock		20-FEB-2026				4	G	false				3704.0	F3	0.0		D		0.0				D			
0001289315-26-000002	8893253	Common Stock		20-FEB-2026				4	F	false				2173.0	F2	0.0		D		3704.0				D			
0001289315-26-000002	8893252	Common Stock		20-FEB-2026				4	M	false				5877.0	F1	0.0		A		5877.0				D		William B.  Shepro  Revocable  Trust	
0001621907-26-000002	8890936	Common Stock		20-FEB-2026				4	F	false				904.0	F2	0.0		D		51526.0	F3			D			
0001621907-26-000002	8890935	Common Stock		20-FEB-2026				4	M	false				1967.0	F1	0.0		A		52430.0				D			
0001193125-26-067672	8890138	Common Stock		20-FEB-2026				4	F	false				8283.0	F1	58.38		D		388963.0				D			
0001496956-26-000004	8890341	Class A Common Stock		20-FEB-2026				4	S	0				19311.0		63.76	F1	D		660.0				D			
0001544019-26-000003	8889578	Common Stock		20-FEB-2026				4	F	false				540.0	F2	0.0		D		111716.0	F3			D			
0001544019-26-000003	8889577	Common Stock		20-FEB-2026				4	M	false				2224.0	F1	0.0		A		112256.0				D			
0001496956-26-000003	8889733	Class A Common Stock		20-FEB-2026				4	S	0				4057.0		324.98	F1	D		2037.0				D			
0001496956-26-000003	8889734	Class A Common Stock		20-FEB-2026				4	S	0				1271.0		325.78	F2	D		766.0				D			
0001496956-26-000003	8889735	Class A Common Stock		20-FEB-2026				4	S	0				331.0		326.62	F3	D		435.0				D			
0001437749-26-005382	8891704	Common Stock		24-FEB-2026				4	M	0				3200.0		21.45		A		5375.0				I		Family Trust	
0001437749-26-005382	8891705	Common Stock		24-FEB-2026				4	M	0				400.0		31.0		A		5775.0				I		Family Trust	
0001193125-26-067667	8894244	Common Stock		20-FEB-2026				4	A	false				5996.0	F1	0.0		A		16487.0				D			
0001193125-26-067666	8889996	Common Stock		20-FEB-2026				4	F	false				247.0	F1	76.31		D		38221.61				D			
0001193125-26-067663	8890156	Common Stock		20-FEB-2026				4	A	false				6424.0	F1	0.0		A		41125.0				D			
0001193125-26-067663	8890158	Common Stock		20-FEB-2026				4	F	false				1345.0	F3	58.38		D		46204.0				D			
0001193125-26-067663	8890157	Common Stock		20-FEB-2026				4	A	false				6424.0	F2	0.0		A		47549.0				D			
0001193125-26-067660	8889860	Common Stock		20-FEB-2026				4	F	false				2080.0	F3	58.38		D		100367.0				D			
0001193125-26-067660	8889858	Common Stock		20-FEB-2026				4	A	false				10278.0	F1	0.0		A		96023.0				D			
0001193125-26-067660	8889859	Common Stock		20-FEB-2026				4	A	false				6424.0	F2	0.0		A		102447.0				D			
0001866581-26-000039	8892600	Class A Common Stock		20-FEB-2026				4	M	0				6095.0			F1	A		48126.0				D			
0001866581-26-000039	8892601	Class A Common Stock		20-FEB-2026				4	F	0				1682.0		48.81		D		46444.0				D			
0001990997-26-000002	8894271	Class A Common Stock		23-FEB-2026				4	P	0				42362.0		23.95	F4	A		596465.0				I		SC Expansion Fund II Management, L.P.	F1
0001990997-26-000002	8894270	Class A Common Stock		20-FEB-2026				4	P	0				554103.0		25.9	F3	A		554103.0				I		SC Expansion Fund II Management, L.P.	F1
0001990997-26-000002	8894272	Class A Common Stock		23-FEB-2026				4	P	0				870387.0		24.32	F5	A		1466852.0				I		SC Expansion Fund II Management, L.P.	F1
0001242648-26-000008	8891384	Common Stock		21-FEB-2026				4	F	0				1594.0	F1	649.97		D		166646.0				D			
0001242648-26-000007	8892075	Common Stock		20-FEB-2026				4	F	0				117.0	F1	649.97		D		33735.0				D			
0001242648-26-000007	8892076	Common Stock		21-FEB-2026				4	F	0				107.0	F1	649.97		D		33628.0				D			
0001866581-26-000038	8892009	Class A Common Stock		20-FEB-2026				4	F	0				376.0		48.81		D		15535.0				D			
0001866581-26-000038	8892008	Class A Common Stock		20-FEB-2026				4	M	0				1168.0			F1	A		15911.0				D			
0001193125-26-067659	8889515	Common Stock		20-FEB-2026				4	F	false				387.0	F1	76.31		D		23671.07				D			
0001493152-26-007920	8891675	Common Stock, no par value		24-FEB-2026				4	P	0				53591.0		5.8		A		2284410.0				I		By Opaleye, L.P.	F5, F1, F6
0001493152-26-007920	8891674	Common Stock, no par value		23-FEB-2026				4	P	0				4181.0		5.89		A		75000.0				I		By Managed Account	F2, F4, F6
0001493152-26-007920	8891673	Common Stock, no par value		23-FEB-2026				4	P	0				95819.0		5.89		A		2230819.0				I		By Opaleye, L.P.	F4, F1, F6
0001493152-26-007920	8891672	Common Stock, no par value		20-FEB-2026				4	P	0				2819.0		5.84		A		70819.0				I		By Managed Account	F2, F3, F6
0001493152-26-007920	8891671	Common Stock, no par value		20-FEB-2026				4	P	0				10000.0		5.84		A		2135000.0				I		By Opaleye, L.P.	F3, F1, F6
0001493152-26-007920	8891676	Common Stock, no par value		24-FEB-2026				4	P	0				5000.0		5.8		A		80000.0				I		By Managed Account	F2, F5, F6
0002050860-26-000002	8893485	Common Stock, par value $0.01		24-FEB-2026				4	P	0				2000.0		39.73	F1	A		19830.0				D			
0001866581-26-000037	8890755	Class A Common Stock		20-FEB-2026				4	F	0				490.0		48.81		D		13604.0				D			
0001866581-26-000037	8890754	Class A Common Stock		20-FEB-2026				4	M	0				1523.0			F1	A		14094.0				D			
0001242648-26-000006	8894341	Common Stock		20-FEB-2026				4	F	0				1300.0	F1	649.97		D		516404.0				D			
0001242648-26-000006	8894342	Common Stock		21-FEB-2026				4	F	0				1032.0	F1	649.97		D		515372.0				D			
0001193125-26-067657	8889942	Common Stock		20-FEB-2026				4	A	false				11991.0	F1	0.0		A		59921.0				D			
0001193125-26-067657	8889943	Common Stock		20-FEB-2026				4	A	false				6424.0	F2	0.0		A		66345.0				D			
0001193125-26-067657	8889944	Common Stock		20-FEB-2026				4	F	false				2406.0	F3	58.38		D		63939.0				D			
0001242648-26-000005	8891146	Common Stock		20-FEB-2026				4	F	0				122.0	F1	649.97		D		58851.0				D			
0001242648-26-000005	8891147	Common Stock		21-FEB-2026				4	F	0				223.0	F1	649.97		D		58628.0				D			
0001666134-26-000013	8894080	Common Stock		20-FEB-2026				4	M	0				1307.0	F2	36.15		A		76527.0				D			
0001666134-26-000013	8894082	Common Stock		20-FEB-2026				4	F	0				10573.0	F4	36.15		D		71192.0				D			
0001666134-26-000013	8894081	Common Stock		20-FEB-2026				4	M	0				5238.0	F3	36.15		A		81765.0				D			
0001666134-26-000013	8894079	Common Stock		20-FEB-2026				4	M	0				2395.0	F1	36.15		A		75220.0				D			
0001866581-26-000036	8894167	Class A Common Stock		20-FEB-2026				4	M	0				2539.0			F1	A		17640.0				D			
0001866581-26-000036	8894168	Class A Common Stock		20-FEB-2026				4	F	0				782.0		48.81		D		16858.0				D			
0001866581-26-000035	8891318	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		5996.0				D			
0000351569-26-000028	8891339	Common Stock		19-FEB-2026				4	A	0	F1			14910.0		0.0		A		118075.0				D			
0000351569-26-000028	8891340	Common Stock		19-FEB-2026				4	F	0	F2, F3			6641.0		82.93		D		111470.0	F4			D			
0001866581-26-000034	8892938	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		1749.0				D			
0001866581-26-000033	8893906	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		10880.0				D			
0001666134-26-000012	8894380	Common Stock		20-FEB-2026				4	M	0				8979.0	F1	36.15		A		69979.0				D			
0001666134-26-000012	8894381	Common Stock		20-FEB-2026				4	F	0				7453.0	F2	36.15		D		62526.0				D			
0001866581-26-000032	8890081	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		13677.0				D			
0001628280-26-011285	8889452	Common Stock		18-FEB-2026				4	A	0				4462.0		0.0		A		19729.0				D			
0001193125-26-067654	8892376	Common Stock		20-FEB-2026				4	F	false				1330.0	F3	58.38		D		42561.0				D			
0001193125-26-067654	8892375	Common Stock		20-FEB-2026				4	A	false				8565.0	F2	0.0		A		43891.0				D			
0001193125-26-067654	8892374	Common Stock		20-FEB-2026				4	A	false				12847.0	F1	0.0		A		35326.0				D			
0001193125-26-067653	8889520	Common Stock		20-FEB-2026				4	F	false				572.0	F1	76.31		D		71345.87				D			
0001866581-26-000031	8893695	Class A Common Stock		20-FEB-2026				4	F	0				196.0		48.81		D		1033.0				D			
0001866581-26-000031	8893692	Class A Common Stock		20-FEB-2026				4	M	0				914.0			F1	A		914.0				D			
0001866581-26-000031	8893694	Class A Common Stock		20-FEB-2026				4	M	0				609.0			F1	A		1229.0				D			
0001866581-26-000031	8893693	Class A Common Stock		20-FEB-2026				4	F	0				294.0		48.81		D		620.0				D			
0001866581-26-000030	8890597	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		13677.0				D			
0001866581-26-000029	8889430	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		18063.0				D			
0001193125-26-067649	8891186	Common Stock		20-FEB-2026				4	A	false				21412.0	F1	0.0		A		90136.0				D			
0001193125-26-067649	8891187	Common Stock		20-FEB-2026				4	F	false				2389.0	F2	58.38		D		87747.0				D			
0001193125-26-067648	8892959	common stock, par value $0.01		24-FEB-2026				4	P	false				100.0		24.75		A		1550.0				D	F1	IRA FBO Walton T Conn, Jr.	
0001193125-26-067648	8892960	common stock, par value $0.01		24-FEB-2026				4	P	false				100.0		24.75		A		1050.0				I			
0001193125-26-067646	8889722	Common Stock		20-FEB-2026				4	F	false				370.0	F1	71.52		D		16454.0				D			
0001193125-26-067646	8889723	Common Stock		23-FEB-2026				4	F	false				359.0	F1	69.33		D		16095.0				D			
0001666134-26-000010	8890669	Common Stock		20-FEB-2026				4	M	0				21761.0	F1	36.15		A		372889.0				D			
0001666134-26-000010	8890671	Common Stock		20-FEB-2026				4	M	0				11225.0	F3	36.15		A		393446.0				D			
0001666134-26-000010	8890672	Common Stock		20-FEB-2026				4	F	0				31786.0	F4	36.15		D		361660.0				D			
0001666134-26-000010	8890670	Common Stock		20-FEB-2026				4	M	0				9332.0	F2	36.15		A		382221.0				D			
0001305052-26-000004	8889659	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		3017.0				D			
0001609253-26-000020	8890598	Common Stock		22-FEB-2026				4	F	0	F1			750.0		59.22		D		12934.0				D			
0001193125-26-067643	8889505	Common Stock		20-FEB-2026				4	F	false				576.0	F1	76.31		D		54232.22				D			
0001609253-26-000019	8890503	Common Stock		22-FEB-2026				4	F	0	F1			3481.0		59.22		D		113246.0				D			
0001268517-26-000004	8889542	Common Stock		10-FEB-2026				4	G	0				41048.0		0.0		A		41048.0				I		by Trust	
0001268517-26-000004	8889541	Common Stock		10-FEB-2026				4	G	0				41048.0		0.0		D		57034.0				D		by Trust	F1
0001268517-26-000004	8889543	Common Stock		19-FEB-2026				4	S	0	F2			41048.0		27.16	F2	D		0.0				I			
0001609253-26-000018	8892512	Common Stock		22-FEB-2026				4	F	0	F1			6993.0		59.22		D		297841.0				D			
0001609253-26-000017	8889793	Common Stock		22-FEB-2026				4	F	0	F1			2951.0		59.22		D		92087.0				D			
0001609253-26-000016	8893830	Common Stock		22-FEB-2026				4	F	0	F1			2908.0		59.22		D		137659.0				D			
0001609253-26-000015	8891999	Common Stock		22-FEB-2026				4	F	0	F1			2625.0		59.22		D		166010.0				D			
0001666134-26-000009	8894277	Common Stock		20-FEB-2026				4	F	0				2842.0	F2	36.15		D		21594.0				D			
0001666134-26-000009	8894276	Common Stock		20-FEB-2026				4	M	0				1347.0	F1	36.15		A		24436.0				D			
0001193125-26-067641	8891473	Common Stock		23-FEB-2026				4	F	false				66127.0	F1	1.15		D		5551710.0				D			
0001607776-26-000004	8892924	Common Stock		20-FEB-2026				4	S	0				200.0	F1	24.85		D		1120170.0				D			
0001607776-26-000004	8892923	Common Stock		20-FEB-2026				4	S	0				8134.0	F1	24.1	F2	D		1120370.0				D			
0001578490-26-000002	8889719	Class A Common Stock		20-FEB-2026				4	M	0				445.0		0.0		A		2914.0				D			
0001193125-26-067638	8892988	Common Stock		23-FEB-2026				4	F	false				19661.0	F1	1.15		D		760174.0				D			
0001374545-26-000002	8890488	Common Stock, par value $.01  per share		23-FEB-2026				4	S	0	F1			8290.0		204.25	F2	D		2249700.0				D			
0001374545-26-000002	8890490	Common Stock, par value $.01  per share		23-FEB-2026				4	S	0	F1			4561.0		206.01	F4	D		2240674.0				D			
0001374545-26-000002	8890491	Common Stock, par value $.01  per share		23-FEB-2026				4	S	0	F1			2198.0		207.1	F5	D		2238476.0				D			
0001374545-26-000002	8890492	Common Stock, par value $.01  per share		23-FEB-2026				4	S	0	F1			358.0		207.96	F6	D		2238118.0				D			
0001374545-26-000002	8890487	Common Stock, par value $.01  per share		21-FEB-2026				4	M	0				24680.0		0.0		A		2257990.0				D			
0001374545-26-000002	8890486	Common Stock, par value $.01  per share		21-FEB-2026				4	M	0				25000.0		0.0		A		2233310.0				D			
0001374545-26-000002	8890489	Common Stock, par value $.01  per share		23-FEB-2026				4	S	0	F1			4465.0		204.9	F3	D		2245235.0				D			
0001266824-26-000021	8892897	Common Stock		20-FEB-2026				4	M	0				3.0	F1	0.0		A		136541.0				D			
0001266824-26-000021	8892902	Common Stock		24-FEB-2026				4	S	0	F3			308.0		281.7		D		134759.0				D			
0001266824-26-000021	8892901	Common Stock		23-FEB-2026				4	S	0	F3			130.0		283.83		D		135067.0				D			
0001266824-26-000021	8892900	Common Stock		21-FEB-2026				4	F	0				1109.0	F2	285.52		D		135197.0				D			
0001266824-26-000021	8892899	Common Stock		21-FEB-2026				4	M	0				9.0	F1	0.0		A		136306.0				D			
0001266824-26-000021	8892898	Common Stock		20-FEB-2026				4	F	0				244.0	F2	285.52		D		136297.0				D			
0001266824-26-000020	8893195	Common Stock		20-FEB-2026				4	F	0				134.0	F2	285.52		D		623463.0				D			
0001266824-26-000020	8893194	Common Stock		20-FEB-2026				4	M	0				11.0	F1	0.0		A		623597.0				D			
0001266824-26-000020	8893196	Common Stock		21-FEB-2026				4	M	0				21.0	F1	0.0		A		623484.0				D			
0001266824-26-000020	8893197	Common Stock		21-FEB-2026				4	F	0				523.0	F2	285.52		D		622961.0				D			
0001193125-26-067636	8889660	Common Stock		23-FEB-2026				4	F	false				12740.0	F1	1.15		D		2407346.0	F2			D			
0001266824-26-000019	8890866	Common Stock		20-FEB-2026				4	M	0				4.0	F1	0.0		A		126868.0				D			
0001266824-26-000019	8890867	Common Stock		20-FEB-2026				4	F	0				437.0	F2	285.52		D		126431.0				D			
0001266824-26-000019	8890868	Common Stock		21-FEB-2026				4	M	0				4.0	F1	0.0		A		126435.0				D			
0001266824-26-000019	8890869	Common Stock		21-FEB-2026				4	F	0				483.0	F2	285.52		D		125952.0				D			
0001266824-26-000018	8891744	Common Stock		20-FEB-2026				4	F	0				522.0	F2	285.52		D		121274.0				D			
0001266824-26-000018	8891746	Common Stock		21-FEB-2026				4	F	0				414.0	F2	285.52		D		120864.0				D			
0001266824-26-000018	8891745	Common Stock		21-FEB-2026				4	M	0				4.0	F1	0.0		A		121278.0				D			
0001266824-26-000018	8891743	Common Stock		20-FEB-2026				4	M	0				4.0	F1	0.0		A		121796.0				D			
0001193125-26-067633	8890509	Common Stock		20-FEB-2026				4	F	false				277.0	F1	71.52		D		9510.0				D			
0001193125-26-067633	8890510	Common Stock		23-FEB-2026				4	F	false				305.0	F1	69.33		D		9205.0				D			
0001214659-26-002408	8892859	Common Stock		23-FEB-2026				4	M	false				2000.0		52.2		A		8300.0				D			
0001214659-26-002408	8892858	Common Stock		23-FEB-2026				4	M	false				5000.0		51.4		A		6300.0				D			
0001778874-26-000006	8891653	Common Stock		23-FEB-2026				4	P	0				12500.0		3.72		A		289069.0	F1			D			
