ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000921895-23-000594	8222144	Common Stock, par value $0.01 per share		17-FEB-2023				4	A	0	F2			51.0		94.89		A		17138.86				D			
0001209191-23-011966	8709453	Class A Common Stock		20-FEB-2023				4	F	0				22815.0	F1	11.28		D		495357.0	F2			D			
0001209191-23-011965	7235437	Common Stock		20-FEB-2023				4	A	0				80000.0	F1	0.0		A		139704.0				D			
0001209191-23-011964	7580852	Class A Common Stock		20-FEB-2023				4	F	0				18781.0	F1	11.28		D		177166.0	F2			D			
0001829126-23-001636	8478156	Common Stock		22-APR-2021				4	A	0				16500.0			F1	A		17605.0	F1			D			
0001829126-23-001636	8478157	Common Stock		01-JAN-2022				4	A	0				2200.0			F2	A		19805.0	F2			D			
0001209191-23-011963	8589936	Common Stock		17-FEB-2023				4	F	0				1374.0	F1	71.72		D		31521.0				D			
0001209191-23-011962	8342721	Common Stock		21-FEB-2023				4	F	0				22539.0	F1	10.5		D		237695.0				D			
0001209191-23-011962	8342720	Common Stock		21-FEB-2023				4	A	0				27293.0		0.0		A		260234.0				D			
0001209191-23-011961	7698243	Common Stock		21-FEB-2023				4	A	0				27293.0		0.0		A		306228.0				D			
0001209191-23-011961	7698244	Common Stock		21-FEB-2023				4	F	0				22921.0	F1	10.5		D		283307.0				D			
0000946724-23-000008	7873883	Common Stock		22-FEB-2023				4	S	0				2500.0		182.0		D		385534.0	F1			I		Spouse Living Trust	
0000946724-23-000008	7873882	Common Stock		17-FEB-2023				4	S	0				5000.0		184.36		D		388034.0	F1			I		Spouse Living Trust	
0001209191-23-011960	8322915	Common Stock		21-FEB-2023				4	F	0				73459.0	F1	10.5		D		765938.0				D			
0001209191-23-011960	8322914	Common Stock		21-FEB-2023				4	A	0				85152.0		0.0		A		839397.0				D			
0001321732-23-000030	8028313	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		4464.0	F2			D			
0001698900-23-000006	8186795	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				6074.5		67.26		A		112866.25				D			
0001698900-23-000006	8186798	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				1449.0		67.26		D		111947.94				D			
0001698900-23-000006	8186797	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				3286.69		67.26		A		113396.94				D			
0001698900-23-000006	8186796	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				2756.0		67.26		D		110110.25				D			
0001209191-23-011958	7533135	Common Stock		21-FEB-2023				4	F	0				23113.0	F1	10.5		D		207250.0				D			
0001209191-23-011958	7533134	Common Stock		21-FEB-2023				4	A	0				27293.0		0.0		A		230363.0				D			
0001209191-23-011957	8723043	Common Stock		17-FEB-2023				4	F	0				5970.0	F1	71.72		D		160343.0				D			
0001209191-23-011957	8723047	Common Stock		21-FEB-2023				4	S	0	F2			4987.0		71.47	F5	D		160343.0				D			
0001209191-23-011957	8723046	Common Stock		21-FEB-2023				4	S	0	F2			9129.0		70.62	F4	D		165330.0				D			
0001209191-23-011957	8723045	Common Stock		21-FEB-2023				4	S	0	F2			884.0		70.03	F3	D		174459.0				D			
0001209191-23-011957	8723044	Common Stock		21-FEB-2023				4	M	0	F2			15000.0		14.0		A		175343.0				D			
0001209191-23-011956	8303683	Common Stock		21-FEB-2023				4	A	0				27293.0		0.0		A		394253.0				D			
0001209191-23-011956	8303684	Common Stock		21-FEB-2023				4	F	0				23367.0	F1	10.5		D		370886.0				D			
0001321732-23-000028	8271695	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		2225.0	F2			D			
0001321732-23-000027	7687320	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		4641.0	F2			D			
0001209191-23-011953	7478554	Common Stock		21-FEB-2023				4	F	0				21152.0	F1	10.5		D		241162.0				D			
0001209191-23-011953	7478553	Common Stock		21-FEB-2023				4	A	0				27293.0		0.0		A		262314.0				D			
0001209191-23-011951	7599737	Common Stock		21-FEB-2023				4	A	0				25224.0		0.0		A		257773.0				D			
0001209191-23-011951	7599738	Common Stock		21-FEB-2023				4	F	0				19028.0	F1	10.5		D		238745.0				D			
0001321732-23-000024	8225881	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		2605.0	F2			D			
0001321732-23-000023	8574932	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		12120.0	F2			D			
0001451809-23-000016	8165542	Common Stock		17-FEB-2023				4	F	0				2865.0		121.4		D		93012.0				D			
0001451809-23-000016	8165544	Common Stock		21-FEB-2023				4	A	0				4276.0	F2	0.0		A		105840.0	F3			D			
0001451809-23-000016	8165543	Common Stock		21-FEB-2023				4	A	0				8552.0	F1	0.0		A		101564.0				D			
0001209191-23-011949	8624788	Common Stock		17-FEB-2023				4	F	0				3423.0	F1	0.0		D		82649.0				D			
0001321732-23-000020	8174233	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		894.0	F2			D			
0001321732-23-000019	7003259	Common Stock		17-FEB-2023				4	A	0				680.0	F1	0.0		A		441342.0	F2			D			
0001698900-23-000004	7942877	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				9719.9		67.26		A		138327.89				D			
0001698900-23-000004	7942880	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				2318.0		67.26		D		136909.84				D			
0001698900-23-000004	7942879	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				5257.95		67.26		A		139227.84				D			
0001698900-23-000004	7942878	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				4358.0		67.26		D		133969.89				D			
0001104657-23-000021	7716992	Common Stock		19-FEB-2023				4	M	0				3077.0		0.0		A		20272.0				D			
0001104657-23-000021	7716994	Common Stock		21-FEB-2023				4	F	0				920.0		107.58		D		22765.0				D			
0001104657-23-000021	7716995	Common Stock		21-FEB-2023				4	F	0				982.0		107.58		D		21783.0				D			
0001104657-23-000021	7716993	Common Stock		19-FEB-2023				4	A	0				3413.0		0.0		A		23685.0				D			
0001659166-23-000043	8699797	Common Stock		21-FEB-2023				4	F	0				7598.0	F1	66.96		D		49402.0				D			
0001659166-23-000043	8699796	Common Stock		21-FEB-2023				4	M	0				14026.0	F1	24.75		A		57000.0				D			
0000950103-23-002782	8081774	Class B Common Stock		17-FEB-2023				4	C	0	F1			25216.0	F2		F2	D		0.0				I		See footnote	F2
0000950103-23-002782	8081775	Class A Common Stock		17-FEB-2023				4	C	0	F3			25216.0			F3	A		217381.0				D			
0000950103-23-002782	8081776	Class A Common Stock		21-FEB-2023				4	J	0	F4			37785.0	F5	8.05		D		179596.0				D			
0000950103-23-002782	8081777	Class A Common Stock		21-FEB-2023				4	J	0	F4			179596.0	F6		F6	D		0.0				D			
0001451809-23-000015	7781031	Common Stock		21-FEB-2023				4	A	0				7738.0	F1	0.0		A		101388.0				D			
0001451809-23-000015	7781032	Common Stock		21-FEB-2023				4	A	0				3869.0	F2	0.0		A		105257.0	F3			D			
0001451809-23-000015	7781030	Common Stock		17-FEB-2023				4	F	0				3780.0		121.4		D		93650.0				D			
0001209191-23-011946	8057805	Common Stock		20-FEB-2023				4	A	0				80000.0	F1	0.0		A		137164.0				D			
0000950103-23-002780	7391674	Class B Common Stock		17-FEB-2023				4	C	0	F1			199713.0			F2	D		0.0				I		See footnote	F2
0000950103-23-002780	7391675	Class A Common Stock		17-FEB-2023				4	C	0	F3			199713.0			F3	A		229934.0				D			
0000950103-23-002780	7391676	Class A Common Stock		21-FEB-2023				4	J	0	F4			218642.0	F5	8.05		D		11292.0				D			
0000950103-23-002780	7391677	Class A Common Stock		21-FEB-2023				4	J	0	F4			11292.0	F6	8.05		D		0.0				D			
0001209191-23-011945	7107813	Common Stock		21-FEB-2023				4	A	0				225000.0	F1	0.0		A		407080.0				D			
0000950103-23-002779	7359716	Class B Common Stock		21-FEB-2023				4	J	0	F2			4168534.0			F3	D		0.0				D			
0000950103-23-002779	7359715	Class B Common Stock		17-FEB-2023				4	J	0	F1			4310215.0		0.0	F1	D		4168534.0				D			
0001744489-23-000051	7167076	Disney Common Stock		21-FEB-2023				4	S	0				1139.0	F1	103.44		D		30908.0				D			
0001395942-23-000015	8390680	Common Stock		21-FEB-2023				4	F	0	F3			348.0		14.12		D		16854.48				D			
0001395942-23-000015	8390679	Common Stock		21-FEB-2023				4	M	0				1124.0		0.0	F1	A		17202.48	F2			D			
0001214659-23-002918	7813544	Class A Common Stock	F1	18-FEB-2023				4	F	false				317.0		40.4		D		19382.0				D			
0001214659-23-002917	8572497	Class A Common Stock	F1	18-FEB-2023				4	F	false				1251.0		40.4		D		80741.0				D			
0001713127-23-000004	7598375	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				5163.59		67.26		A		81032.84				D			
0001713127-23-000004	7598376	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				2251.0		67.26		D		78781.84				D			
0001713127-23-000004	7598377	Common Stock, par value $.0.01		19-FEB-2023				4	A	0				2793.56		67.26		A		81575.4				D			
0001713127-23-000004	7598378	Common Stock, par value $.0.01		19-FEB-2023				4	F	0				1176.0		67.26		D		80399.4				D			
0001104657-23-000020	7121670	Common Stock		19-FEB-2023				4	M	0				7819.0		0.0		A		72148.0				D			
0001104657-23-000020	7121672	Common Stock		21-FEB-2023				4	F	0				2277.0		107.58		D		87234.0				D			
0001104657-23-000020	7121671	Common Stock		19-FEB-2023				4	A	0				17363.0		0.0		A		89511.0				D			
0001104657-23-000020	7121673	Common Stock		21-FEB-2023				4	F	0				7506.0		107.58		D		79728.0				D			
0001451809-23-000014	8513027	Common Stock		21-FEB-2023				4	A	0				29323.0	F1	0.0		A		484815.0				D			
0001451809-23-000014	8513028	Common Stock		21-FEB-2023				4	A	0				21992.0	F2	0.0		A		506807.0	F3			D			
0001451809-23-000014	8513026	Common Stock		17-FEB-2023				4	F	0				41980.0		121.4		D		455492.0				D			
0001395942-23-000014	7405796	Common Stock		21-FEB-2023				4	F	0	F3			311.0		14.12		D		24953.35				D			
0001395942-23-000014	7405795	Common Stock		21-FEB-2023				4	M	0				1124.0		0.0	F1	A		25264.35	F2			D			
0001395942-23-000013	8097618	Common Stock		21-FEB-2023				4	M	0				1311.0		0.0	F1	A		34479.73	F2			D			
0001395942-23-000013	8097619	Common Stock		21-FEB-2023				4	F	0	F3			444.0		14.12		D		34035.73				D			
0001520138-23-000115	7937646	COMMON STOCK		16-FEB-2023				4	F	0	F1			2476.0		6.12		D		37148.0				D			
0001395942-23-000012	7190371	Common Stock		21-FEB-2023				4	M	0				14122.0		0.0	F1	A		640263.87	F2			D			
0001395942-23-000012	7190372	Common Stock		21-FEB-2023				4	F	0	F3			3693.0		14.12		D		636570.87				D			
0001395942-23-000011	7149815	Common Stock		21-FEB-2023				4	F	0	F2			367.0		14.12		D		30304.39				D			
0001395942-23-000011	7149814	Common Stock		21-FEB-2023				4	M	0				1402.0		0.0	F1	A		30671.39				D			
0001209191-23-011942	7598087	Common stock, $0.0001 par value		17-FEB-2023				4	A	0				1500.0	F1	0.0		A		3197.0	F2			D			
0001395942-23-000010	8493501	Common Stock		21-FEB-2023				4	F	0	F3			1493.0		14.12		D		278542.26				D			
0001395942-23-000010	8493500	Common Stock		21-FEB-2023				4	M	0				5057.0		0.0	F1	A		280035.26	F2			D			
0001395942-23-000009	7050019	Common Stock		21-FEB-2023				4	F	0	F3			163.0		14.12		D		19415.97				D			
0001395942-23-000009	7050018	Common Stock		21-FEB-2023				4	M	0				623.0		0.0	F1	A		19578.97	F2			D			
0001415889-23-003078	7784186	Ordinary Shares		20-FEB-2023				4	F	0				37420.0	F1	10.44		D		1313377.0				D			
0001415889-23-003077	7003787	Common shares without par value		17-FEB-2023				4	A	0				9504.0	F1	0.0		A		57358.0				D			
0001225208-23-002591	7641257	Common		17-FEB-2023				4	F	0				61710.0		68.38		D		255396.84				D			
0001225208-23-002591	7641256	Common		17-FEB-2023				4	A	0				142635.0	F1	0.0		A		317106.84				D			
0001140361-23-008104	8396151	Common Stock		17-FEB-2023				4	S	0	F1			3557.0		19.06	F2	D		94546.0				D			
0001225208-23-002590	8472680	Common		21-FEB-2023				4	F	0				477.0		68.91		D		14676.0				D			
0001225208-23-002590	8472679	Common		21-FEB-2023				4	M	0				1635.23		0.0	F2	A		15153.0				D			
0001225208-23-002590	8472678	Common		17-FEB-2023				4	F	0				1785.0		68.38		D		13517.77				D			
0001225208-23-002590	8472677	Common		17-FEB-2023				4	A	0				5723.0	F1	0.0		A		15302.77				D			
0001140361-23-008103	7923817	Common Stock		17-FEB-2023				4	S	0	F1			1244.0		19.06	F2	D		1614.0				D			
0001225208-23-002589	7510909	Common		17-FEB-2023				4	F	0				7606.0		68.38		D		47048.68				D			
0001225208-23-002589	7510908	Common		17-FEB-2023				4	A	0				22076.0	F1	0.0		A		54654.68				D			
0001225208-23-002589	7510910	Common		21-FEB-2023				4	M	0				6307.32		0.0	F2	A		53356.0				D			
0001225208-23-002589	7510911	Common		21-FEB-2023				4	F	0				2783.0		68.91		D		50573.0				D			
0001140361-23-008102	7487495	Common Stock		17-FEB-2023				4	S	0	F1			12194.0		19.06	F2	D		536885.0				D			
0001225208-23-002588	7465920	Common		17-FEB-2023				4	A	0				22290.0	F1	0.0		A		39642.96				D			
0001225208-23-002588	7465921	Common		17-FEB-2023				4	F	0				11591.0		68.38		D		28051.96				D			
0001225208-23-002588	7465923	Common		21-FEB-2023				4	F	0				3316.0		68.91		D		31110.02				D			
0001225208-23-002588	7465922	Common		21-FEB-2023				4	M	0				6374.06		0.0	F2	A		34426.02				D			
0001209191-23-011941	7534606	Class A Common Stock		21-FEB-2023				4	S	0	F1			40538.0		19.78	F2	D		280550.0	F3			D			
0001225208-23-002587	7050521	Common		21-FEB-2023				4	M	0				11213.01		0.0	F2	A		63809.13				D			
0001225208-23-002587	7050522	Common		21-FEB-2023				4	F	0				5062.0		68.91		D		58747.13				D			
0001225208-23-002587	7050520	Common		17-FEB-2023				4	F	0				16441.0		68.38		D		52596.12				D			
0001225208-23-002587	7050519	Common		17-FEB-2023				4	A	0				39226.0	F1	0.0		A		69037.12				D			
0001225208-23-002586	8423151	Common		17-FEB-2023				4	F	0				13262.0		68.38		D		73830.62				D			
0001225208-23-002586	8423150	Common		17-FEB-2023				4	A	0				34320.0	F1	0.0		A		87092.62				D			
0001225208-23-002586	8423152	Common		21-FEB-2023				4	M	0				9811.38		0.0	F2	A		83642.0				D			
0001225208-23-002586	8423153	Common		21-FEB-2023				4	F	0				4397.0		68.91		D		79245.0				D			
0001225208-23-002585	8248735	Common		21-FEB-2023				4	F	0				1310.0		68.91		D		25865.59				D			
0001225208-23-002585	8248734	Common		21-FEB-2023				4	M	0				3504.06		0.0	F2	A		27175.59				D			
0001225208-23-002585	8248733	Common		19-FEB-2023				4	F	0				2082.0		68.38		D		23671.52				D			
0001225208-23-002585	8248732	Common		19-FEB-2023				4	M	0				5571.18		0.0	F2	A		25753.52				D			
0001225208-23-002585	8248730	Common		17-FEB-2023				4	A	0				12264.0	F1	0.0		A		24853.34				D			
0001225208-23-002585	8248731	Common		17-FEB-2023				4	F	0				4671.0		68.38		D		20182.34				D			
0001415889-23-003075	8536287	Ordinary Shares		20-FEB-2023				4	F	0				6783.0	F1	10.44		D		197717.0				D			
0001225208-23-002584	7123518	Common		22-FEB-2023				4	S	0				3265.0		69.36	F3	D		8941.97				D			
0001225208-23-002584	7123514	Common		17-FEB-2023				4	A	0				6541.0	F1	0.0		A		12913.14				D			
0001225208-23-002584	7123517	Common		21-FEB-2023				4	F	0				554.0		68.91		D		12206.97				D			
0001225208-23-002584	7123516	Common		21-FEB-2023				4	M	0				1868.84		0.0	F2	A		12760.97				D			
0001225208-23-002584	7123515	Common		17-FEB-2023				4	F	0				2021.0		68.38		D		10892.14				D			
0001209191-23-011940	8519285	Class A Common Stock		21-FEB-2023				4	S	0	F1			6357.0		19.78	F2	D		46014.0	F3			D			
0001225208-23-002583	8189367	Common		22-FEB-2023				4	S	0				22197.0		68.81	F3	D		23464.14				D			
0001225208-23-002583	8189366	Common		21-FEB-2023				4	F	0				3715.0		68.91		D		45661.14				D			
0001225208-23-002583	8189363	Common		17-FEB-2023				4	A	0				31050.0	F1	0.0		A		52048.17				D			
0001225208-23-002583	8189364	Common		17-FEB-2023				4	F	0				11549.0		68.38		D		40499.17				D			
0001225208-23-002583	8189365	Common		21-FEB-2023				4	M	0				8876.97		0.0	F2	A		49376.14				D			
0001127602-23-006576	7901928	Common Stock		17-FEB-2023				4	A	0				2470.0	F1	0.0		A		46043.0				D			
0001127602-23-006576	7901929	Common Stock		17-FEB-2023				4	F	0				3528.0	F2	60.54		D		42515.0				D			
0001209191-23-011939	7535068	Class A Common Stock		21-FEB-2023				4	S	0	F1			18600.0		19.78	F2	D		203543.0	F3			D			
0001209191-23-011938	7089590	Class A Common Stock		21-FEB-2023				4	S	0	F1			10333.0		19.78	F2	D		111321.0	F3			D			
0001140361-23-008101	8519454	Common Stock	F1	14-FEB-2023				4	M	0				8574.0	F2	0.0		A		98103.0				D			
0001140361-23-008100	7799342	Common Stock	F1	14-FEB-2023				4	M	0				15720.0	F2	0.0		A		166566.0				D			
0001140361-23-008099	8696353	Common Stock	F1	14-FEB-2023				4	M	0				2858.0	F2	0.0		A		2858.0				D			
0001140361-23-008098	7011964	Common Stock	F1	14-FEB-2023				4	M	0				31440.0	F2	0.0		A		549079.0				D			
0001209191-23-011937	8405058	Common stock, $0.0001 par value		17-FEB-2023				4	A	0				1500.0	F1	0.0		A		3197.0	F2			D			
0001209191-23-011936	7049183	Class A Common Stock		21-FEB-2023				4	S	0	F1			13163.0		19.78	F2	D		108491.0	F3			D			
0001415889-23-003072	7141512	Common shares without par value		17-FEB-2023				4	A	0				11617.0	F1	0.0		A		78162.0				D			
0001415889-23-003071	8472252	Ordinary Shares		20-FEB-2023				4	F	0				10198.0	F1	10.44		D		229958.0				D			
0001415889-23-003070	8023670	Common Stock		21-FEB-2023				4	F	0	F1			2188.0		37.74		D		149665.0				D			
0001415889-23-003068	8304172	Common shares without par value		17-FEB-2023				4	A	0				18233.0	F1	0.0		A		78637.0				D			
0001415889-23-003067	8448013	Common Stock		21-FEB-2023				4	F	0	F1			1635.0		37.74		D		161206.0				D			
0001209191-23-011934	7763256	Class A Common Stock	F1	18-FEB-2023				4	F	0				294.0		40.4		D		1838.0				D			
0001415889-23-003066	7808396	Common Stock		21-FEB-2023				4	F	0	F1			4482.0		37.74		D		352588.0				D			
0001415889-23-003065	7900445	Ordinary Shares		20-FEB-2023				4	F	0				12057.0	F1	10.44		D		301463.0				D			
0001415889-23-003064	8177161	Common shares without par value		21-FEB-2023				4	F	0				341.0		106.74		D		41156.0				D			
0001415889-23-003064	8177160	Common shares without par value		19-FEB-2023				4	F	0				291.0		106.74		D		41497.0				D			
0001415889-23-003064	8177159	Common shares without par value		17-FEB-2023				4	A	0				7920.0	F1	0.0		A		41788.0				D			
0001415889-23-003064	8177162	Common shares without par value		22-FEB-2023				4	S	0				260.0		103.24		D		40896.0				D			
0001209191-23-011932	7335603	Common stock, $0.0001 par value		17-FEB-2023				4	A	0				1500.0	F1	0.0		A		4000.0	F2			D			
0001415889-23-003062	8236796	Common Stock		21-FEB-2023				4	F	0	F1			863.0		37.74		D		39164.0				D			
0001209191-23-011931	8036419	Class A Common Stock		17-FEB-2023				4	S	0				29758.0		40.05	F1	D		74610.0				D			
0001209191-23-011931	8036420	Class A Common Stock	F2	18-FEB-2023				4	F	0				2373.0		40.4		D		72237.0				D			
0001415889-23-003061	8356223	Ordinary Shares		20-FEB-2023				4	F	0				7119.0	F1	10.44		D		289190.0				D			
0001415889-23-003060	7510110	Common shares without par value		17-FEB-2023				4	A	0				17700.0	F1	0.0		A		129948.0				D			
0001209191-23-011929	7310972	Class A Common Stock	F1	18-FEB-2023				4	F	0				540.0		40.4		D		34799.0				D			
0001415889-23-003058	7682045	Common shares without par value		17-FEB-2023				4	A	0				10560.0	F1	0.0		A		57282.0				D			
0001086222-23-000047	7003703	Common Stock		30-APR-2021				4	S	0	F1			346.0		108.72		D		16123.0	F2			D			
0001086222-23-000047	7003702	Common Stock		31-JUL-2020				4	S	0	F1			5000.0		111.17		D		16469.0	F2			D			
0001086222-23-000046	8455876	Common Stock		08-FEB-2021				4	F	0				1729.0		117.28		D		21186.0	F1			D			
0001086222-23-000046	8455875	Common Stock		08-FEB-2021				4	M	0				5761.0		0.0		D		22915.0	F1			D			
0001209191-23-011927	7633763	Class A Common Stock	F1	18-FEB-2023				4	F	0				149.0		40.4		D		46295.0				D			
0001209191-23-011926	7952498	Common stock, $0.0001 par value		17-FEB-2023				4	A	0				1500.0	F1	0.0		A		4235.0	F2			D			
0001415889-23-003057	8036301	Common shares without par value		17-FEB-2023				4	A	0				12259.0	F1	0.0		A		93867.0				D			
0001209191-23-011924	7785602	Class A Common Stock	F1	18-FEB-2023				4	F	0				674.0		40.4		D		79332.0				D			
0001562180-23-001712	7853270	Common Units Representing Limited Partner Interests		19-FEB-2023				4	A	false				230.0	F1	0.0		A		128106.0				D			
0001562180-23-001712	7853271	Common Units Representing Limited Partner Interests		19-FEB-2023				4	F	false				68.0	F2	1.26		D		128038.0				D			
0001562180-23-001712	7853275	Common Units Representing Limited Partner Interests		20-FEB-2023				4	F	false				1018.0	F3	1.26		D		125948.0				D			
0001562180-23-001712	7853273	Common Units Representing Limited Partner Interests		20-FEB-2023				4	A	false				327.0	F1	0.0		A		126275.0				D			
0001562180-23-001712	7853274	Common Units Representing Limited Partner Interests		20-FEB-2023				4	F	false				96.0	F2	1.26		D		126179.0				D			
0001562180-23-001712	7853272	Common Units Representing Limited Partner Interests		19-FEB-2023				4	F	false				1072.0	F3	1.26		D		126966.0				D			
0001225208-23-002572	7396706	Common Stock		21-FEB-2023				4	M	0				5387.0		105.13		A		14657.0				D			
