ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-23-002056	3247377	Stock Option		105.18		27-FEB-2023				4	M	false				4000.0				0.0		D			F5	02-MAY-2023		Common Stock		4000.0				0.0				D			
0001961247-23-000014	2687088	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				1233.0				0.0		A			F1	27-FEB-2026		Common Stock		1233.0				1233.0				D			
0001961247-23-000014	2687089	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				4770.0				0.0		A			F2	27-FEB-2033		Common Stock		4770.0				4770.0				D			
0001493152-23-006434	2664907	Stock Options		1.51		27-FEB-2023				4	A	0				100000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		100000.0				100000.0				D			
0001209191-23-014233	2783164	Restricted Stock Unit			F1	27-FEB-2023				4	M	0				3000.0				0.0		D			F3		F3	Common Shares		3000.0				0.0				D			
0001209191-23-014233	2783163	Restricted Stock Unit			F1	27-FEB-2023				4	M	0				3500.0				0.0		D			F2		F2	Common Shares		3500.0				3500.0				D			
0001209191-23-014232	3046186	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				73445.0					F2	D			F2		F2	Class A common stock, par value $0.01		73445.0				146580.0				D			
0001127602-23-007950	2983939	Restricted Stock Units			F1	27-FEB-2023				4	M	0				4110.0				0.0		D		27-FEB-2021	F2	27-FEB-2024		Common Stock $.01 Par Value ND		4110.0				4109.0				D			
0001209191-23-014230	2954427	Time-based Restricted Stock Units			F4	27-FEB-2023				4	M	0				30925.0					F4	D			F4		F4	Class A common stock, par value $0.01		30925.0				61718.0				D			
0001209191-23-014230	2954426	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				42811.0					F3	D			F3		F3	Class A common stock, par value $0.01		42811.0				42685.0				D			
0001209191-23-014230	2954425	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				47471.0					F2	D			F2		F2	Class A common stock, par value $0.01		47471.0				0.0				D			
0001493152-23-006430	3105261	Stock Options		1.51		27-FEB-2023				4	A	0				75000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		75000.0				75000.0				D			
0001209191-23-014228	2736522	Performance Based Restricted Stock Unit			F1	27-FEB-2023				4	M	0				10000.0				0.0		D			F3		F3	Common Shares		10000.0				10000.0				D			
0001209191-23-014227	2859800	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				30925.0					F3	D			F3		F3	Class A common stock, par value $0.01		30925.0				61718.0				D			
0001209191-23-014227	2859798	Time-based Restricted StockUnits			F2	27-FEB-2023				4	M	0				27114.0					F2	D			F2		F2	Class A common stock, par value $0.01		27114.0				27041.0				D			
0001209191-23-014227	2859799	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				28233.0					F3	D			F2		F2	Class A common stock, par value $0.01		28233.0				28158.0				D			
0001209191-23-014224	3082054	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				6918.0					F2	D			F2		F2	Class A common stock, par value $0.01		6918.0				0.0				D			
0001209191-23-014224	3082056	Time-based Restricted Stock Units			F4	27-FEB-2023				4	M	0				4831.0					F4	D			F4		F4	Class A common stock, par value $0.01		4831.0				9643.0				D			
0001209191-23-014224	3082055	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				6422.0					F3	D			F3		F3	Class A common stock, par value $0.01		6422.0				6404.0				D			
0001127602-23-007947	3088510	Restricted Stock Units			F1	27-FEB-2023				4	M	0				237.0				0.0		D		27-FEB-2021	F2	27-FEB-2024		Common Stock $.01 Par Value ND		237.0				238.0				D			
0001209191-23-014223	3011708	Performance Based Restricted Stock Unit			F1	27-FEB-2023				4	M	0				6667.0				0.0		D			F3		F3	Common Shares		6667.0				6667.0				D			
0001209191-23-014223	3011709	Performance Based Restricted Stock Unit			F1	27-FEB-2023				4	M	0				6667.0				0.0		D			F4		F4	Common Shares		6667.0				0.0				D			
0001961247-23-000013	3238366	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				1944.0				0.0		A			F1	27-FEB-2026		Common Stock		1944.0				1944.0				D			
0001961247-23-000013	3238367	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				7533.0				0.0		A			F2	27-FEB-2033		Common Stock		7533.0				7533.0				D			
0001209191-23-014220	2746190	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				9174.0					F2	D			F2		F2	Class A common stock, par value $0.01		9174.0				9147.0				D			
0001209191-23-014220	2746192	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				4045.0					F3	D			F3		F3	Class A common stock, par value $0.01		4045.0				8070.0				D			
0001209191-23-014220	2746191	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				11596.0					F3	D			F3		F3	Class A common stock, par value $0.01		11596.0				23145.0				D			
0001209191-23-014217	3092223	Time-based Restricted Stock Units			F4	27-FEB-2023				4	M	0				14688.0					F4	D			F4		F4	Class A common stock, par value $0.01		14688.0				29316.0				D			
0001209191-23-014217	3092221	Time-based Restricted StockUnits			F2	27-FEB-2023				4	M	0				23737.0					F2	D			F2		F2	Class A common stock, par value $0.01		23737.0				0.0				D			
0001209191-23-014217	3092222	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				23240.0					F3	D			F3		F3	Class A common stock, par value $0.01		23240.0				23173.0				D			
0001493152-23-006426	3049313	Stock Options		1.51		27-FEB-2023				4	A	0				25000.0					F1	A		27-FEB-2023		27-FEB-2033		Common Stock		25000.0				25000.0				D			
0001127602-23-007944	3271421	Restricted Stock Units			F1	27-FEB-2023				4	M	0				4604.0				0.0		D		27-FEB-2021	F2	27-FEB-2024		Common Stock $.01 Par Value ND		4604.0				4602.0				D			
0000920112-23-000044	3178409	2023 Time-Based Restricted Stock			F1	28-FEB-2023				4	A	0				1341.0				0.0		A			F2		F2	Common Stock		1341.0				1341.0				D			
0001209191-23-014216	2651164	Restricted Stock Unit			F1	27-FEB-2023				4	M	0				16667.0				0.0		D			F3		F3	Common Shares		16667.0				0.0				D			
0001209191-23-014216	2651163	Restricted Stock Unit			F1	27-FEB-2023				4	M	0				16667.0				0.0		D			F2		F2	Common Shares		16667.0				16667.0				D			
0001209191-23-014215	3275000	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				15461.0					F2	D			F2		F2	Class A common stock, par value $0.01		15461.0				30861.0				D			
0001127602-23-007942	3002835	2020 Performance Shares			F2	27-FEB-2023				4	A	0				3527.66				0.0		A			F3		F3	Common Stock, $1 2/3 Par Value		3527.66				3527.66				D			
0001209191-23-014213	3261299	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				15461.0					F3	D			F3		F3	Class A common stock, par value $0.01		15461.0				30861.0				D			
0001209191-23-014213	3261298	Time-based Restricted StockUnits			F2	27-FEB-2023				4	M	0				24466.0					F2	D			F2		F2	Class A common stock, par value $0.01		24466.0				24390.0				D			
0001209191-23-014212	2699161	Performance Based Restricted Stock Unit			F1	27-FEB-2023				4	M	0				13333.0				0.0		D			F2		F2	Common Shares		13333.0				13334.0				D			
0001209191-23-014212	2699162	Performance Based Restricted Stock Unit			F1	27-FEB-2023				4	M	0				13334.0				0.0		D			F3		F3	Common Shares		13334.0				0.0				D			
0001961247-23-000012	2784273	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				3486.0				0.0		A			F2	27-FEB-2026		Common Stock		3486.0				3486.0				D			
0001961247-23-000012	2784274	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				13497.0				0.0		A			F3	27-FEB-2033		Common Stock		13497.0				13497.0				D			
0001961247-23-000012	2784272	Restricted Stock Units		0.0		27-FEB-2023				4	M	0				5041.0				0.0		D			F1		F1	Common Stock		5041.0				0.0				D			
0000920112-23-000042	2839416	2023 Time-Based Restricted Stock			F1	28-FEB-2023				4	A	0				2114.0				0.0		A			F2		F2	Common Stock		2114.0				2114.0				D			
0001209191-23-014207	2829449	Director Stock Option (Right-to-Buy)		9.83		27-FEB-2023				4	M	0				20000.0				0.0		D		18-MAY-2021	F2	19-MAY-2030		Common Stock		20000.0				0.0				D			
0001209191-23-014206	3300173	Time-based Restricted Stock Units			F2	27-FEB-2023				4	M	0				20345.0					F2	D			F2		F2	Class A common stock, par value $0.01		20345.0				0.0				D			
0001209191-23-014206	3300174	Time-based Restricted Stock Units			F3	27-FEB-2023				4	M	0				21407.0					F3	D			F3		F3	Class A common stock, par value $0.01		21407.0				21341.0				D			
0001209191-23-014206	3300175	Time-based Restricted Stock Units			F4	27-FEB-2023				4	M	0				19329.0					F4	D			F4		F4	Class A common stock, par value $0.01		19329.0				38574.0				D			
0001127602-23-007939	2662061	2020 Performance Shares			F2	27-FEB-2023				4	A	0				43941.16				0.0		A			F3		F3	Common Stock, $1 2/3 Par Value		43941.16				43941.16				D			
0001961247-23-000011	2763443	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				52731.0				0.0		A			F4	27-FEB-2033		Common Stock		52731.0				52731.0				D			
0001961247-23-000011	2763440	Restricted Stock Units		0.0		27-FEB-2023				4	M	0				6684.0				0.0		D			F1	27-FEB-2023		Common Stock		6684.0				0.0				D			
0001961247-23-000011	2763441	Restricted Stock Units		0.0		27-FEB-2023				4	M	0				51766.0				0.0		D			F2		F2	Common Stock		51766.0				0.0				D			
0001961247-23-000011	2763442	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				13614.0				0.0		A			F3	27-FEB-2026		Common Stock		13614.0				13614.0				D			
0001209191-23-014204	3002569	Restricted Stock Unit			F5	27-FEB-2023				4	M	0				8417.0					F5	D			F5		F5	Commont Stock		8417.0				8416.0				D			
0001209191-23-014204	3002567	Restricted Stock Unit			F1	27-FEB-2023				4	M	0				3166.0					F1	D			F1		F1	Common Stock		3166.0				0.0				D			
0001209191-23-014204	3002568	Restricted Stock Unit			F3	27-FEB-2023				4	M	0				6667.0					F3	D			F3		F3	Common Stock		6667.0				13333.0				D			
0000920112-23-000040	3043077	2020 Performance Based Restricted Stock (3-year performance)			F2	28-FEB-2023				4	M	0				3597.0				0.0		D			F1		F1	Common Stock		3597.0				0.0				D			
0000920112-23-000040	3043078	2023 Time-Based Restricted Stock			F2	28-FEB-2023				4	A	0				3170.0				0.0		A			F3		F3	Common Stock		3170.0				3170.0				D			
0001659166-23-000102	3016539	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				49000.0				0.0		A			F5	27-FEB-2033		Common Stock		49000.0				49000.0				D			
0001562180-23-002051	2994012	Stock Option (Right to Buy)		7.43		27-FEB-2023				4	M	false				20000.0				0.0		D			F4	09-JUL-2028		Common Stock		20000.0				182000.0				D			
0001261333-23-000011	3188387	Restricted Stock Units			F1	28-FEB-2023				4	M	0				238.0				0.0		D			F2		F3	Common Stock		238.0				239.0				D			
0001659166-23-000101	2813701	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				44550.0				0.0		A			F3	27-FEB-2033		Common Stock		44550.0				44550.0				D			
0001062993-23-005320	2871478	Equity Units			F1	28-FEB-2023				4	A	0				213.0				0.0		A			F1		F1	Common Stock		189.0				5382.0				D			
0001961247-23-000010	2833166	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				2826.0				0.0		A			F2	27-FEB-2033		Common Stock		2826.0				2826.0				D			
0001961247-23-000010	2833165	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				729.0				0.0		A			F1	27-FEB-2026		Common Stock		729.0				729.0				D			
0001261333-23-000010	2757080	Restricted Stock Units			F1	28-FEB-2023				4	M	0				155.0				0.0		D			F2		F3	Common Stock		155.0				310.0				D			
0001209191-23-014198	2872592	Restricted Stock Unit			F3	27-FEB-2023				4	M	0				20834.0					F3	D			F3		F3	Common Stock		20834.0				41666.0				D			
0001209191-23-014198	2872591	Restricted Stock Unit			F5	27-FEB-2023				4	M	0				29750.0					F5	D			F5		F5	Common Stock		29750.0				29750.0				D			
0001659166-23-000100	3131612	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				20050.0				0.0		A			F3	27-FEB-2033		Common Stock		20050.0				20050.0				D			
0001017303-23-000005	2672699	Restricted Stock Units			F2	27-FEB-2023				4	M	0				1150.0				0.0	F2	D			F2		F2	Common Stock		1150.0				1150.0				D			
0001017303-23-000005	2672698	Restricted Stock Units			F1	27-FEB-2023				4	M	0				1200.0				0.0	F1	D			F1		F1	Common Stock		1200.0				0.0				D			
0001127602-23-007936	2770533	2020 Performance Shares			F4	27-FEB-2023				4	A	0				10262.17				0.0		A			F5		F5	Common Stock, $1 2/3 Par Value		10262.17				10262.17				D			
0001209191-23-014196	2876790	Stock Option (right to buy)		17.75		28-FEB-2023				4	M	0				6000.0				0.0		D			F2	10-DEC-2028		Common Stock		6000.0				48384.0				D			
0001659166-23-000099	3273079	Common Stock		66.62		27-FEB-2023				4	A	0				25060.0				0.0		A			F5	27-FEB-2033		Common Stock		25060.0				25060.0				D			
0000920112-23-000038	3153291	2023 Time-Based Restricted Stock			F1	28-FEB-2023				4	A	0				1902.0				0.0		A			F2		F2	Common Stock		1902.0				1902.0				D			
0001209191-23-014192	2637520	Performance Restricted Stock Units	F1	0.0		27-FEB-2023				4	M	0				46160.0				0.0		D			F1		F1	Class A Common Stock		46160.0				50037.0				D			
0001209191-23-014192	2637519	Performance Restricted Stock Units	F3	0.0		27-FEB-2023				4	M	0				46160.0				0.0		D			F3		F3	Class A Common Stock		46160.0				0.0				D			
0001961247-23-000009	3158434	Employee Stock Option (right to buy)		61.7		27-FEB-2023				4	A	0				8787.0				0.0		A			F2	27-FEB-2033		Common Stock		8787.0				8787.0				D			
0001961247-23-000009	3158433	Restricted Stock Units		0.0		27-FEB-2023				4	A	0				2268.0				0.0		A			F1	27-FEB-2026		Common Stock		2268.0				2268.0				D			
0001659166-23-000097	2997966	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				21160.0				0.0		A			F5	27-FEB-2033		Common Stock		21160.0				21160.0				D			
0001209191-23-014190	3228940	Performance Restricted Stock Units	F3	0.0		27-FEB-2023				4	M	0				40744.0				0.0		D			F3		F3	Class A Common Stock		40744.0				0.0				D			
0001209191-23-014190	3228941	Performance Restricted Stock Units	F1	0.0		27-FEB-2023				4	M	0				40744.0				0.0		D			F1		F1	Class A Common Stock		40744.0				44199.0				D			
0001209191-23-014189	2786858	Restricted Stock Unit			F5	27-FEB-2023				4	M	0				4334.0					F5	D			F5		F5	Common Stock		4334.0				8666.0				D			
0001209191-23-014189	2786857	Restricted Stock Unit			F3	27-FEB-2023				4	M	0				10000.0					F3	D			F3		F3	Common Stock		10000.0				10000.0				D			
0001659166-23-000096	2853874	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				55680.0				0.0		A			F3	27-FEB-2033		Common Stock		55680.0				55680.0				D			
0001035267-23-000061	3096808	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				1449.0				0.0		D			F3	28-FEB-2030		Common Stock		1449.0				1449.0				D			
0001035267-23-000061	3096807	Restricted Stock Units		0.0		28-FEB-2023				4	M	0				752.0				0.0		D			F3	28-FEB-2026		Common Stock		752.0				2256.0				D			
0001035267-23-000061	3096806	Non-Qualified Stock Option (right to buy)		229.39		28-FEB-2023				4	A	0				6464.0				0.0		A			F2	27-FEB-2030		Common Stock		6464.0				6464.0				D			
0001035267-23-000061	3096809	Restricted Stock Units		0.0		28-FEB-2023				4	A	0				4310.0				0.0		A			F4		F4	Common Stock		4310.0				4310.0				D			
0001659166-23-000095	3155749	Common Stock		66.62		27-FEB-2023				4	A	0				23390.0				0.0		A			F5	27-FEB-2033		Common Stock		23390.0				23390.0				D			
0001127602-23-007933	3053592	Restricted Stock Units			F1	28-FEB-2023				4	M	0				10617.0					F1	D			F3		F3	Common Stock		10617.0				21233.0				D			
0001127602-23-007933	3053590	Restricted Stock Units			F1	28-FEB-2023				4	M	0				5400.0					F1	D			F3		F3	Common Stock		5400.0				0.0				D			
0001127602-23-007933	3053591	Restricted Stock Units			F1	28-FEB-2023				4	M	0				2700.0					F1	D			F3		F3	Common Stock		2700.0				2700.0				D			
0001209191-23-014186	2786346	Performance Restricted Stock Units	F4	0.0		27-FEB-2023				4	M	0				130785.0				0.0		D			F4		F4	Class A Common Stock		130785.0				0.0				D			
0001209191-23-014186	2786347	Performance Restricted Stock Units	F1	0.0		27-FEB-2023				4	M	0				130785.0				0.0		D			F1		F1	Class A Common Stock		130785.0				141770.0				D			
0001659166-23-000094	2866620	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				2230.0				0.0		A			F6	27-FEB-2033		Common Stock		2230.0				2230.0				I			
0001659166-23-000094	2866619	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				17820.0				0.0		A			F6	27-FEB-2033		Common Stock		17820.0				17820.0				D		By Spouse	
0001659166-23-000093	2748049	Employee Stock Option (Right to Buy)		66.62		27-FEB-2023				4	A	0				139200.0				0.0		A			F6	27-FEB-2033		Common Stock		139200.0				139200.0				D			
0001127602-23-007932	3024935	Restricted Stock Units			F1	28-FEB-2023				4	M	0				5286.0					F1	D			F3		F3	Common Stock		5286.0				5287.0				D			
0001127602-23-007932	3024936	Restricted Stock Units			F1	28-FEB-2023				4	M	0				22963.0					F1	D			F3		F3	Common Stock		22963.0				45927.0				D			
0001127602-23-007932	3024934	Restricted Stock Units			F1	28-FEB-2023				4	M	0				14833.0					F1	D			F3		F3	Common Stock		14833.0				0.0				D			
0001209191-23-014181	2638590	Performance Restricted Stock Units	F3	0.0		27-FEB-2023				4	M	0				40744.0				0.0		D			F3		F3	Class A Common Stock		40744.0				0.0				D			
0001209191-23-014181	2638591	Performance Restricted Stock Units	F1	0.0		27-FEB-2023				4	M	0				40744.0				0.0		D			F1		F1	Class A Common Stock		40744.0				44199.0				D			
0000008947-23-000029	2990363	Performance Share Units			F1	09-MAY-2022				4	A	0		L		4495.0				0.0		A			F2		F2	COMMON STOCK		4495.0				4495.0				D			
0000008947-23-000029	2990364	Restricted Stock Units			F3	09-MAY-2022				4	A	0		L		6293.0				0.0		A			F4		F5	COMMON STOCK		6293.0				6293.0				D			
0001209191-23-014180	3209514	Performance Restricted Stock Units	F3	0.0		27-FEB-2023				4	M	0				32619.0				0.0		D			F3		F3	Class A Common Stock		32619.0				0.0				D			
0001209191-23-014180	3209515	Performance Restricted Stock Units	F1	0.0		27-FEB-2023				4	M	0				32619.0				0.0		D			F1		F1	Class A Common Stock		32619.0				35358.0				D			
0001209191-23-014179	2773859	Restricted Stock Unit			F5	27-FEB-2023				4	M	0				17500.0					F5	D			F5		F5	Common Stock		17500.0				17500.0				D			
0001209191-23-014179	2773860	Restricted Stock Unit			F3	27-FEB-2023				4	M	0				8334.0					F3	D			F3		F3	Common Stock		8334.0				17666.0				D			
0001127602-23-007931	3142286	2020 Performance Shares			F2	27-FEB-2023				4	A	0				12699.56				0.0		A			F3		F3	Common Stock, $1 2/3 Par Value		12699.56				12699.56				D			
0000008947-23-000028	3001339	Restricted Stock Units			F3	09-MAY-2022				4	A	0		L		6236.0				0.0		A			F4		F5	COMMON STOCK		6236.0				6236.0				D			
0000008947-23-000028	3001338	Performance Share Units			F1	09-MAY-2022				4	A	0		L		4454.0				0.0		A			F2		F2	COMMON STOCK		4454.0				4454.0				D			
0001127602-23-007930	2896975	Restricted Stock Units			F1	28-FEB-2023				4	M	0				18943.0					F1	D			F3		F3	Common Stock		18943.0				37887.0				D			
0000008947-23-000027	2853370	Performance Share Units			F1	09-MAY-2022				4	A	0		L		3519.0				0.0		A			F2		F2	COMMON STOCK		3519.0				3519.0				D			
0000008947-23-000027	2853371	Restricted Stock Units			F3	09-MAY-2022				4	A	0		L		5175.0				0.0		A			F4		F5	COMMON STOCK		5175.0				5175.0				D			
0000008947-23-000026	3020136	Restricted Stock Units			F3	09-MAY-2022				4	A	0		L		23899.0				0.0		A			F4		F5	COMMON STOCK		23899.0				23899.0				D			
0000008947-23-000026	3020135	Performance Share Units			F1	09-MAY-2022				4	A	0		L		19916.0				0.0		A			F2		F2	COMMON STOCK		19916.0				19916.0				D			
0000008947-23-000025	3027476	Performance Share Units			F1	09-MAY-2022				4	A	0		L		3055.0				0.0		A			F2		F2	COMMON STOCK		3055.0				3055.0				D			
0000008947-23-000025	3027477	Restricted Stock Units			F3	09-MAY-2022				4	A	0		L		4493.0				0.0		A			F4		F5	COMMON STOCK		4493.0				4493.0				D			
0001127602-23-007927	3010610	Restricted Stock Units			F1	28-FEB-2023				4	M	0				23300.0					F1	D			F3		F3	Common Stock		23300.0				0.0				D			
0001127602-23-007927	3010611	Restricted Stock Units			F1	28-FEB-2023				4	M	0				8976.0					F1	D			F3		F3	Common Stock		8976.0				8977.0				D			
0001127602-23-007927	3010612	Restricted Stock Units			F1	28-FEB-2023				4	M	0				25667.0					F1	D			F3		F3	Common Stock		25667.0				51333.0				D			
0001323885-23-000017	3063133	Non-qualified Stock Option (right to buy)		8.48		27-FEB-2023				4	M	0				20000.0				8.48		D		11-MAR-2014	F1	11-MAR-2023		Non-qualified Stock Option (right to buy)		20000.0				0.0				D			
0001209191-23-014172	2765720	2022 Plan Performance Units	F1		F1	27-FEB-2023				4	A	0				39439.0				0.0		A			F1		F1	Common Stock		39439.0				39439.0				D			
