ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-028025	1982265	Stock Option	F2	42.25				17-JUN-2020	F3	17-JUN-2029		Common Stock		4700.0								D			
0001209191-23-028024	1775943	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		40000.0				40000.0				D			
0001209191-23-028024	1775944	Option (right to buy)		64.75				22-FEB-2024		21-FEB-2029		Common Shares		30000.0				30000.0				D			
0001209191-23-028024	1775945	Restricted Share Units			F2				F3		F3	Common Shares		6247.58				6247.58				D			
0001209191-23-028024	1775946	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		56000.0				56000.0				D			
0001209191-23-028024	1775947	Restricted Share Units			F2				F4		F4	Common Shares		3065.66				3065.66				D			
0001209191-23-028024	1775948	Performance Share Units			F5			21-FEB-2025		21-FEB-2025		Common Shares		45166.22				45166.22				D			
0001209191-23-028024	1775955	Performance Share Units			F12			22-FEB-2026		22-FEB-2026		Common Shares		74413.14				74413.14				D			
0001209191-23-028024	1775954	Restricted Share Units			F2				F11		F11	Common Shares		15816.32				15816.32				D			
0001209191-23-028024	1775953	Performance Share Units			F10			25-FEB-2025		25-FEB-2025		Common Shares		41342.19				41342.19				D			
0001209191-23-028024	1775952	Restricted Share Units			F2				F9		F9	Common Shares		10923.38				10923.38				D			
0001209191-23-028024	1775951	Performance Share Units			F8			19-FEB-2024		19-FEB-2024		Common Shares		29020.27				29020.27				D			
0001209191-23-028024	1775949	Restricted Share Units			F2				F6		F6	Common Shares		4764.52				4764.52				D			
0001209191-23-028024	1775950	Restricted Share Units			F2				F7		F7	Common Shares		4249.09				4249.09				D			
0001209191-23-028021	1780588	Exchangeable Units	F3		F3				F3		F3	Common Shares		2545.0				2545.0				D			
0001209191-23-028021	1780589	Restricted Share Units			F5				F6		F6	Common Shares		9842.39				9842.39				D			
0001209191-23-028021	1780590	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		58149.5				58149.5				D			
0001209191-23-028021	1780591	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001209191-23-028021	1780592	Restricted Share Units			F5				F8		F8	Common Shares		6811.07				6811.07				D			
0001209191-23-028021	1780593	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		28228.89				28228.89				D			
0001209191-23-028021	1780594	Performance Share Units			F10			21-FEB-2025		21-FEB-2025		Common Shares		21846.54				21846.54				D			
0001209191-23-028021	1780595	Restricted Share Units			F5				F11		F11	Common Shares		5955.65				5955.65				D			
0001209191-23-028021	1780596	Restricted Share Units			F5				F12		F12	Common Shares		5793.23				5793.23				D			
0001209191-23-028021	1780597	Performance Share Units			F13			19-FEB-2024		19-FEB-2024		Common Shares		36275.34				36275.34				D			
0001209191-23-028021	1780598	Restricted Share Units			F5				F14		F14	Common Shares		14909.98				14909.98				D			
0001209191-23-028021	1780599	Performance Share Units			F15			25-FEB-2025		25-FEB-2025		Common Shares		62013.81				62013.81				D			
0001209191-23-028021	1780600	Restricted Share Units			F5				F16		F16	Common Shares		22152.53				22152.53				D			
0001209191-23-028021	1780601	Performance Share Units			F17			22-FEB-2026		22-FEB-2026		Common Shares		74413.14				74413.14				D			
0001209191-23-028020	1801363	Exchangeable units	F3		F3				F3		F3	Common Shares		52965.0				52965.0				D			
0001209191-23-028020	1801364	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		13665.0				13665.0				D			
0001209191-23-028020	1801365	Option (right to buy)		42.26					F4	05-MAR-2025		Common Shares		66667.0				66667.0				D			
0001209191-23-028020	1801366	Option (right to buy)		33.67					F4	25-FEB-2026		Common Shares		70000.0				70000.0				D			
0001209191-23-028020	1801367	Option (right to buy)		56.92					F4	04-MAY-2027		Common Shares		50000.0				50000.0				D			
0001209191-23-028020	1801368	Restricted Share Units			F5				F6		F6	Common Shares		9945.89				9945.89				D			
0001209191-23-028020	1801369	Performance Share Units			F7			22-FEB-2024		22-FEB-2024		Common Shares		58149.5				58149.5				D			
0001209191-23-028020	1801370	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001209191-23-028020	1801371	Restricted Share Units			F5				F8		F8	Common Shares		8435.92				8435.92				D			
0001209191-23-028020	1801372	Performance Share Units			F9			21-FEB-2025		21-FEB-2025		Common Shares		28228.89				28228.89				D			
0001209191-23-028020	1801373	Restricted Share Units			F5				F10		F10	Common Shares		3573.39				3573.39				D			
0001209191-23-028020	1801374	Restricted Share Units			F5				F11		F11	Common Shares		5679.53				5679.53				D			
0001209191-23-028020	1801375	Performance Share Units			F12			19-FEB-2024		19-FEB-2024		Common Shares		21765.21				21765.21				D			
0001209191-23-028020	1801376	Restricted Share Units			F5				F13		F13	Common Shares		13419.19				13419.19				D			
0001209191-23-028020	1801377	Performance Share Units			F14			25-FEB-2025		25-FEB-2025		Common Shares		36175.07				36175.07				D			
0001209191-23-028020	1801378	Restricted Share Units			F5				F15		F15	Common Shares		14469.22				14469.22				D			
0001209191-23-028020	1801379	Performance Share Units			F16			22-FEB-2026		22-FEB-2026		Common Shares		33485.91				33485.91				D			
0001213900-23-037382	1864758	Common Stock Warrants (Right to Buy)		0.71					F1		F2	Common Stock		2514970.0								D			
0001062993-23-010478	1907048	OP Units			F2				F3		F3	Common Stock		335250.0				335250.0				D			
0001567619-23-005938	1869918	Phantom Stock			F3				F2		F2	Common Stock		8310.0								D			
0001628280-23-016467	1908753	7.25% Convertible Notes due 2024		14.36	F2			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		17405.0	F3			10000.0				D			
0001726978-23-000057	1931673	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		182349.0				182349.0				D	F3	By Trust	F5
0001726978-23-000057	1931675	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		1860355.0				1860355.0				I			
0001726978-23-000057	1931674	LLC Units in Goosehead Financial, LLC		0.0					F6		F6	Class A Common Stock		132349.0				132349.0				D	F4		
0001628280-23-016466	1945211	7.25% Convertible Notes due 2024		14.36	F2			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		1392.4	F3			800.0				I		By Paul M. Friedman Living Trust	
0001628280-23-016460	1768658	7.25% Convertible Notes due 2024		14.36	F2			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		2610.75	F3			1500.0				D			
0001209191-23-027951	1778337	Stock Option (Right to Buy)		346.0				27-MAR-2022		27-MAR-2028		Common Stock		12500.0				12500.0				D			
0001209191-23-027951	1778336	Stock Option (Right to Buy)		180.0				17-JUL-2019		17-JUL-2025		Common Stock		2746.0				2746.0				I	F2, F3		
0001209191-23-027951	1778335	Stock Option (Right to Buy)		220.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-23-027951	1778334	Stock Option (Right to Buy)		150.0				22-MAY-2018		22-MAY-2025		Common Stock		70000.0				70000.0				D		By Avalon Biomedical (Management) Limited	F2, F3
0001209191-23-027951	1778339	Stock Option (Right to Buy)		146.4				31-DEC-2020		24-MAR-2030		Common Stock		2753.0				2753.0				D			
0001209191-23-027951	1778340	Stock Option (Right to Buy)		249.0					F5	05-JUN-2030		Common Stock		15000.0				15000.0				D			
0001209191-23-027951	1778338	Stock Option (Right to Buy)		263.4				28-FEB-2023		28-FEB-2029		Common Stock		12500.0				12500.0				D			
0001209191-23-027951	1778342	Restricted Stock Units			F7				F8		F8	Common Stock		5625.0				5625.0				D			
0001209191-23-027951	1778343	Stock Option (Right to Buy)		13.31					F9	20-JUL-2032		Common Stock		12500.0				12500.0				D			
0001209191-23-027951	1778341	Stock Option (Right to Buy)		76.0					F6	03-AUG-2031		Common Stock		7500.0				7500.0				D			
0001209191-23-027948	1718007	Stock Option (Right to Buy)		13.31					F6	20-JUL-2032		Common Stock		3750.0				3750.0				D			
0001209191-23-027948	1718006	Restricted Stock Units			F4				F5		F5	Common Stock		2625.0				2625.0				D			
0001209191-23-027948	1718005	Stock Option (Right to Buy)		76.0					F3	03-AUG-2031		Common Stock		3500.0				3500.0				D			
0001209191-23-027948	1718004	Stock Option (Right to Buy)		249.0					F2	05-JUN-2030		Common Stock		7000.0				7000.0				D			
0001209191-23-027948	1718003	Stock Option (Right to Buy)		263.4				28-FEB-2023		28-FEB-2029		Common Stock		6000.0				6000.0				D			
0001209191-23-027948	1718002	Stock Option (Right to Buy)		346.0				27-MAR-2022		27-MAR-2028		Common Stock		6000.0				6000.0				D			
0001209191-23-027948	1718001	Stock Option (Right to Buy)		220.0				13-JUN-2020		13-JUN-2027		Common Stock		7000.0				7000.0				D			
0001209191-23-027948	1718000	Stock Option (Right to Buy)		150.0				22-MAY-2019		22-MAY-2025		Common Stock		6000.0				6000.0				D			
0001209191-23-027948	1717999	Stock Option (Right to Buy)		110.0				16-DEC-2018		16-DEC-2024		Common Stock		10000.0				10000.0				D			
0001209191-23-027948	1717998	Stock Option (Right to Buy)		91.0				12-JUN-2017		12-JUN-2024		Common Stock		2400.0				2400.0				D			
0001209191-23-027948	1717996	Stock Option (Right to Buy)		91.0				13-MAY-2018		13-MAY-2023		Common Stock		2400.0				2400.0				D			
0001209191-23-027948	1717997	Stock Option (Right to Buy)		91.0				12-FEB-2018		12-FEB-2024		Common Stock		6000.0				6000.0				D			
0001209191-23-027942	1743421	Restricted Stock Units			F4				F5		F5	Common Stock		338.0				338.0				D			
0001209191-23-027942	1743422	Stock Option (Right to Buy)		13.31					F6	20-JUL-2032		Common Stock		3750.0				3750.0				D			
0001209191-23-027942	1743420	Stock Option (Right to Buy)		71.2					F3	16-SEP-2031		Common Stock		450.0				450.0				D			
0001209191-23-027942	1743419	Stock Option (Right to Buy)		205.2					F2	27-AUG-2030		Common Stock		1500.0				1500.0				D			
0001209191-23-027942	1743418	Stock Option (Right to Buy)		345.8				16-AUG-2022		16-AUG-2028		Common Stock		3500.0				3500.0				D			
0001225208-23-005585	1878546	Stock Option		64.09					F8	20-FEB-2025		Common		8700.0								D			
0001225208-23-005585	1878547	Stock Option		65.52					F9	21-FEB-2030		Common		10080.0								D			
0001225208-23-005585	1878548	Stock Option		69.66					F10	16-FEB-2028		Common		13500.0								D			
0001225208-23-005585	1878549	Stock Option		72.9					F11	17-FEB-2027		Common		11300.0								D			
0001225208-23-005585	1878550	Stock Option		75.52					F12	19-FEB-2026		Common		11200.0								D			
0001225208-23-005585	1878545	Stock Option		57.91					F7	19-FEB-2031		Common		12470.0								D			
0001225208-23-005585	1878544	Stock Option		56.73					F6	22-FEB-2029		Common		17060.0								D			
0001225208-23-005585	1878543	Restricted Stock Units			F2			16-NOV-2024	F5	16-NOV-2024	F5	Common		8325.68								D			
0001225208-23-005585	1878542	Restricted Stock Units			F2			19-FEB-2024	F4	19-FEB-2024	F4	Common		2707.88								D			
0001225208-23-005585	1878541	Restricted Stock Units			F2			18-FEB-2025	F3	18-FEB-2025	F3	Common		2610.86								D			
0001225208-23-005585	1878540	Restricted Stock Units			F2			17-FEB-2026	F1	17-FEB-2026	F1	Common		2441.88								D			
0001225208-23-005584	1931231	Restricted Stock Units			F2			17-FEB-2026	F1	17-FEB-2026	F1	Common		2441.88								D			
0001225208-23-005584	1931232	Restricted Stock Units			F2			18-FEB-2025	F3	18-FEB-2025	F3	Common		2287.11								D			
0001225208-23-005584	1931233	Restricted Stock Units			F2			19-FEB-2024	F4	19-FEB-2024	F4	Common		2339.6								D			
0001225208-23-005584	1931234	Restricted Stock Units			F2			21-SEP-2023	F5	21-SEP-2023	F5	Common		4799.29								D			
0001225208-23-005584	1931235	Stock Option		57.91					F6	19-FEB-2031		Common		10800.0								D			
0001214659-23-006627	1903127	Employee Stock Option (right to buy)		26.66					F2	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-23-006627	1903128	Employee Stock Option (right to buy)		23.33					F3	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-23-006627	1903126	Employee Stock Option (right to buy)		8.82					F1	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001209191-23-027912	1744833	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		8787.0				8787.0				D			
0001127602-23-014877	1738183	Restricted Stock Unit			F2				F3		F3	Common Stock		600.0								D			
0001127602-23-014877	1738182	Restricted Stock Unit			F2				F1		F1	Common Stock		367.0								D			
0001127602-23-014877	1738184	Restricted Stock Unit			F2				F4		F4	Common Stock		3660.0								D			
0001127602-23-014876	1816316	Restricted Stock Unit			F2				F4		F4	Common Stock		600.0								D			
0001127602-23-014876	1816317	Restricted Stock Unit			F2				F5		F5	Common Stock		360.0								D			
0001127602-23-014876	1816314	Restricted Stock Unit			F2				F1		F1	Common Stock		220.0								D			
0001127602-23-014876	1816315	Restricted Stock Unit			F2				F3		F3	Common Stock		114.0								D			
0001127602-23-014863	1750096	Performance Shares			F1				F1		F1	Common Stock		3299.0								D			
0001127602-23-014863	1750098	Stock Appreciation Right		90.95				01-MAY-2024	F2	01-MAY-2033		Common Stock		4744.0								D			
0001127602-23-014863	1750097	Restricted Stock Units			F3			01-MAY-2024	F2	01-MAY-2033		Restricted Stock Units		1649.0								D			
0001062993-23-010402	1879230	Restricted Stock Units	F7		F7				F8		F8	Humana Common		367.0				367.0				D			
0001062993-23-010402	1879231	Restricted Stock Units	F7		F7				F9		F9	Humana Common		622.0				622.0				D			
0001062993-23-010402	1879232	Restricted Stock Units	F7		F7				F10		F10	Humana Common		1024.0				1024.0				D			
0001062993-23-010402	1879233	Restricted Stock Units	F7		F7				F11		F11	Humana Common		1764.0				1764.0				D			
0001062993-23-010402	1879234	Phantom Stock Units	F12		F12				F12		F12	Humana Common		321.0				321.0				I			
0001062993-23-010402	1879228	Options	F5	425.06					F5	21-FEB-2029		Humana Common		5562.0				5562.0				D			
0001062993-23-010402	1879227	Options	F4	428.68					F4	01-AUG-2028		Humana Common		3793.0				3793.0				D		See Footnote.	F11
0001062993-23-010402	1879229	Options	F6	510.24					F6	24-FEB-2030		Humana Common		6810.0				6810.0				D			
0001124194-23-000004	1735358	Phantom Stock Units			F4				F4		F4	Common Stock		6789.36				6789.36				D			
0000726854-23-000108	1746687	Restricted Stock Unit			F2				F3		F3	Common Stock		605.0				605.0				D			
0000726854-23-000108	1746688	Restricted Stock Unit			F2				F4		F4	Common Stock		510.0				510.0				D			
0000726854-23-000108	1746689	Restricted Stock Unit		0.0	F2				F5		F5	Common Stock		435.0				435.0				D			
0001437749-23-012955	1924092	Stock Options		12.28				14-NOV-2023		14-NOV-2032		Common Stock		19598.0	F2			19598.0	F2			D			
0001437749-23-012952	1985532	Stock Options		12.28				14-NOV-2023		14-NOV-2032		Common Stock		11377.0	F2			11377.0	F2			D			
0001004702-23-000108	1718500	Stock Option (right to buy)		14.55				17-JUN-2014		17-JUN-2023		Common Stock		11250.0				11250.0				D			
0001004702-23-000108	1718501	Stock Option (right to buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		4875.0				4875.0				D			
0001004702-23-000108	1718502	Stock Option (right to buy)		17.37				01-MAR-2016		18-MAR-2025		Common Stock		30000.0				30000.0				D			
0001004702-23-000108	1718503	Stock Option (right to buy)		17.28				01-MAR-2017		16-MAR-2026		Common Stock		37500.0				37500.0				D			
0001004702-23-000108	1718504	Stock Option (right to buy)		29.01				15-MAR-2018		15-MAR-2027		Common Stock		45000.0				45000.0				D			
0001004702-23-000108	1718505	Stock Option (right to buy)		27.4				01-MAR-2019		24-JAN-2028		Common Stock		15485.0				15485.0				D			
0001004702-23-000108	1718506	Stock Option (right to buy)		25.2				01-MAR-2020		01-MAR-2029		Common Stock		100670.0				100670.0				D	F4		
0001004702-23-000108	1718507	Stock Option (right to buy)		20.44				01-MAR-2021		28-FEB-2030		Common Stock		153585.0				153585.0				D	F4		
0001617242-23-000025	1807232	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0				100000.0				D			
0001415889-23-007528	1713371	Stock Option		27.94				25-AUG-2018	F1	25-AUG-2027		Common Stock		2000.0				2000.0				D			
0001415889-23-007528	1713372	Stock Option		37.22				23-AUG-2019	F2	23-AUG-2028		Common Stock		1200.0				1200.0				D			
0001415889-23-007528	1713373	Stock Option		23.38				14-AUG-2020	F3	14-AUG-2029		Common Stock		2500.0				2500.0				D			
0001415889-23-007528	1713374	Stock Option		18.0				26-AUG-2021	F4	26-AUG-2030		Common Stock		2500.0				2500.0				D			
0001415889-23-007528	1713375	Stock Option		24.0				25-AUG-2022	F5	25-AUG-2031		Common Stock		2500.0				2500.0				D			
0001415889-23-007528	1713376	Stock Option		28.83				25-AUG-2023	F6	25-AUG-2032		Common Stock		3900.0				3900.0				D			
0001437749-23-012933	1881717	Stock Option (Right to Buy)		7.5				23-JAN-2018		23-JAN-2027		Class A Voting Stock		5000.0				5000.0				D			
0001437749-23-012933	1881718	Stock Option (Right to Buy)		11.35				23-SEP-2020		23-SEP-2029		Class A Voting Stock		4000.0				4000.0				D			
0001214659-23-006599	1807558	Option to purchase		55.0					F3	28-NOV-2028		Common stock		2000.0				9000.0				D			
0001214659-23-006599	1807559	Option to purchase		60.15					F4	20-NOV-2029		Common stock		2000.0				11000.0				D			
0001214659-23-006599	1807560	Option to purchase		41.74					F5	26-OCT-2030		Common stock		2000.0				13000.0				D			
0001214659-23-006599	1807561	Option to purchase		57.98					F6	17-NOV-2031		Common stock		2000.0				15000.0				D			
0001214659-23-006599	1807562	Option to purchase		61.55					F7	16-NOV-2032		Common stock		2000.0				17000.0				D			
0001214659-23-006599	1807557	Option to purchase		52.2					F2	15-NOV-2027		Common Stock		2000.0				7000.0				D			
0001214659-23-006599	1807556	Option to purchase		51.4					F1	15-MAR-2027		Common Stock		5000.0				5000.0				D			
0001593968-23-000749	1989252	Option (right to buy)		23.0					F1	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-23-000749	1989255	Option (right to buy)		28.43					F4	31-OCT-2032		Common Stock		18924.0				18924.0				D			
