ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-23-013849	2692273	Common Stock				31097.0	F1			D		By Roth IRA	
0001062993-23-010748	2760063	Common Stock - Voting				91102.85				D			
0001062993-23-010748	2760064	Common Stock - Non Voting				702.46				D			
0001437749-23-013842	2387496	Common Stock				18483.0				I		By Children	
0001562180-23-004059	2621997	Common Stock				25328.0				I		Spouse	
0001593968-23-000790	2627612	Common Stock				8400.0				I		By LLC	
0001593968-23-000789	2609294	Common Stock				26257.0				I		By ESOP	
0001593968-23-000788	2670156	Common Stock				10161.0	F2			I		By Spouse	
0001593968-23-000788	2670155	Common Stock				2037.0	F2			I		By Profit Sharing Plan	
0001593968-23-000787	2633258	Common Stock				649.0				I		By Spouse	
0001593968-23-000787	2633260	Common Stock				5610.0				I		By Roth IRA	
0001593968-23-000787	2633259	Common Stock				7260.0				I		By IRA	
0001593968-23-000787	2633261	Common Stock				1030.0				I		By Self-Employed 401(k)	
0001593968-23-000784	2570645	Common Stock				20944.0				I		By Spouse	
0001085913-23-000004	2813235	Common Stock				497.0				I		Held in grantor trusts est. in connection with Co.' Non-Qualified Retirement Plan	
0001196018-23-000005	2693350	Common Stock				55817.23	F2			I		By Profit Sharing Trust	
0001593968-23-000783	2512108	Common Stock				9750.0				I		By Partnership	
0001593968-23-000783	2512109	Common Stock				1000.0				I		By Roth IRA	
0001593968-23-000782	2341410	Common Stock				2000.0				I		By Spouse	
0001209191-23-028658	2418249	Common Stock, $0.01 par value				13000.0				I	F1	Through Limited Partnership	
0001209191-23-028658	2418250	Common Stock, $0.01 par value				17000.0				I	F2	Through Trust	
0000898432-23-000287	2354018	Common Stock				2362500.0	F4			I		By Phillip Susi 2008 Dynasty Trust	
0000898432-23-000287	2354017	Common Stock				2362500.0	F4			I		By Matthew Susi 2008 Dynasty Trust	
0001437749-23-013812	2656017	Class A Voting Common Stock				6314.0				D			
0001127602-23-015195	2523724	Common Stock				7000.0				I		By Trust	
0001127602-23-015175	2686265	Common Stock, Par Value $.01				58125.0				D			
0001209191-23-028650	2319105	Common Stock				2000.0				D		TTWF LP & TTWFGP LLC	F1
0001209191-23-028650	2319106	Common Stock				93405554.0				I			
0001209191-23-028649	2728320	Common Stock				93405554.0				I		TTWF LP & TTWFGP LLC	F1
0001209191-23-028648	2789938	Common Stock				9622.0	F2			D		By Spouse	
0001209191-23-028648	2789939	Common Stock				297.0				I			
0001127602-23-015173	2372515	Class A Common Stock				1295.0	F2			I		By wife	
0001004702-23-000112	2622029	Common Stock				4369.0				I			
0001004702-23-000112	2622028	Common Stock				18764.0				I		By ESOP	
0001004702-23-000112	2622027	Common Stock				266644.0				D	F1	By 401(k) Plan	F2
0001209191-23-028646	2730816	Common Stock				4239.0				D			
0001209191-23-028646	2730815	Common Stock				2533.0				I		By Revocable Trust	
0001437749-23-013799	2681831	Common Stock				1623.38				D			
0001209191-23-028627	2575957	Class A Common Stock				14600.0				I		See footnote.	F1
0001104659-23-058869	2771859	Common Stock				10730.0				I		By Trust	
0001104659-23-058869	2771858	Common Stock				9348.59	F1			D		As Custodian for Children	
0001104659-23-058869	2771860	Common Stock				2538.0				I		By LLC	
0001104659-23-058869	2771861	Common Stock				10315.0				I			
0001562463-23-000061	2590649	Common Stock				2907.0				D			
0001104659-23-058852	2500915	Ordinary Shares				60410880.0	F3			I		See footnote	F4
0001104659-23-058852	2500916	Ordinary Shares				2637040.0	F3			I		See footnote	F5
0001104659-23-058852	2500917	Ordinary Shares				799366.0	F3			I		See footnote	F6
0001209191-23-028607	2459840	Common Stock				8890.0				D		See Footnote	F3
0001209191-23-028607	2459841	Common Stock				679143.0				I			
0001562180-23-004052	2515717	Common Stock				278949.0				I		By Family Trust	F4
0001290677-23-000033	2705559	Common Stock				59857.0				I		By the Arnold Zimmerman Revocable Trust	F1
0000907242-23-000009	2301170	Common Stock				998600.0				I		In trusts	
0000899243-23-012576	2388174	Common Stock				1524595.0	F4			I		By Maya Investments Ltd	
0000899243-23-012565	2751693	Common Stock				1633039.0				I		By Esse Effe S.p.A.	F4
0000899243-23-012565	2751692	Common Stock				26602.0				I		By EFFE PI Societa Semplice	F3
0001225208-23-005739	2499860	Common				928.0				I		By Trust	
0001225208-23-005738	2734818	Common				400.0				I		By Spouse - 2015 Family Trust	
0001225208-23-005738	2734817	Common				82.0				I		By Spouse	
0001225208-23-005738	2734816	Common				600.0				I		2013 Family Trust	
0000899243-23-012563	2751245	No securities are beneficially owned	F1, F2, F3			0.0	F1			I		See footnotes	F2, F3
0001225208-23-005736	2784909	Common				167.0				I		By Child #3	
0000899243-23-012560	2695559	No securities are beneficially owned	F2, F1, F3			0.0	F1			I		See Notes	F2, F3
0001628280-23-017372	2539974	Class A Common Stock				5003.0				I		By IRA	
0001628280-23-017372	2539972	Class A Common Stock				7387.0				I		By Spouse's SEP IRA	
0001628280-23-017372	2539973	Class A Common Stock				420151.0				I		By Reporting Person and Spouse as joint tenants with right of survivorship	
0001628280-23-017372	2539971	Class A Common Stock				2700.0				I		By Retirement Savings Plan	
0001415889-23-007760	2557053	Common Stock				0.0				D			
0001062993-23-010710	2478085	Common Stock				566.0				I		By spouse's IRA	
0001062993-23-010710	2478088	Common Stock				70.0				I		By spouse in trust for children	
0001062993-23-010710	2478087	Common Stock				72.0				I		As custodian for children	
0001062993-23-010710	2478086	Common Stock				488.0				I		By spouse as custodian for children	
0001104659-23-058642	2400459	Common Stock				478.0				I		By daughter	
0001104659-23-058642	2400460	Common Stock				478.0				I		By son	
0000894579-23-000168	2518529	Common Stock				514964.0				I		By The Donerail Group LP	F2
0000894579-23-000166	2613372	Common Stock				514964.0				I		By The Donerail Group LP	F1
0000894579-23-000166	2613373	Common Stock				37500.0				D			
0001683168-23-003154	2420258	Common Stock				9268000.0	F2			I		By Moroun Grantor Trust	
0001683168-23-003154	2420259	Common Stock				306048.0	F4			I		By 2020 Agnes Anne Moroun Trust	
0001104659-23-058634	2540033	Class A Common Stock				83000.0				I		Held by the Robins Family GST Trust 2021	
0001104659-23-058633	2345075	Class A Common Stock				100000.0				I		Held by Park Family 2021 Grantor Retained Annuity Trust V	
0001104659-23-058633	2345074	Class A Common Stock				70826.0				I		Held by Park Family 2022 Grantor Retained Annuity Trust IV	
0001104659-23-058633	2345073	Class A Common Stock				42689.0				I		Held by Park Family 2022 Grantor Retained Annuity Trust III	
0001104659-23-058633	2345072	Class A Common Stock				29174.0				I		Held by Park Family 2021 Grantor Retained Annuity Trust	
0001104659-23-058632	2812188	Class A Common Stock				200000.0				I		Held by the Paul Liberman 2020 Irrevocable Trust	
0001104659-23-058632	2812186	Class A Common Stock				13597.0				I		Held by the Liberman Grantor Retained Annuity Trust of 2020	
0001104659-23-058632	2812185	Class A Common Stock				272357.0				I		Held by the Paul Liberman 2020 Trust	
0001104659-23-058632	2812187	Class A Common Stock				200000.0				I		Held by the Rachel Nager Liberman 2015 Revocable Trust	
0001104659-23-058631	2797542	Class A Common Stock				257722.0				I		Held by Matthew P. Kalish 2020 Trust	
0001104659-23-058631	2797543	Class A Common Stock				196279.0				I		Held by Kalish Family 2020 Irrevocable Trusts	
0001104659-23-058629	2377040	Southern California Bancorp Common Stock				2340719.0				D	F1		
0001493152-23-016229	2770298	Common Stock				925.0				I		As Trustee	
0001493152-23-016229	2770296	Common Stock				37219.0				I		IRA/Pension	
0001493152-23-016229	2770297	Common Stock				1563.0				I		Spouse IRA	
0001209191-23-028581	2347077	Tejon Ranch Co. Common Stock				0.0				D			
0001562180-23-004050	2606362	Common Stock				132580.0				I		By Trust	F3
0001625278-23-000062	2303227	Class A Common Stock				654639.0	F1			D			
0001415889-23-007759	2506806	Common Stock				45420.0				I		See footnote	F6
0001415889-23-007759	2506804	Common Stock				473033.0				I		CIM Urban Sponsor, LLC	F3, F2
0001415889-23-007759	2506805	Common Stock				388344.0				I		CIM Real Assets & Credit Fund	F5, F2
0001415889-23-007758	2529433	Common Stock				84143.0	F2			I		Ralph W. Clermont Revocable Trust	
0001415889-23-007757	2560388	Common Stock				45420.0				I		See footnote	F6
0001415889-23-007757	2560386	Common Stock				473033.0				I		CIM Urban Sponsor, LLC	F3, F2
0001415889-23-007757	2560387	Common Stock				388344.0				I		CIM Real Assets & Credit Fund	F5, F2
0000950103-23-007132	2716102	Common Stock				1558050.0	F2			I		By Trust	
0001415889-23-007756	2683600	Common Stock				473033.0				I		CIM Urban Sponsor, LLC	F3, F2
0001415889-23-007756	2683601	Common Stock				388344.0				I		CIM Real Assets & Credit Fund	F5, F2
0001415889-23-007756	2683602	Common Stock				122628.0				I		See footnote	F6
0001726978-23-000059	2470162	Class B Common Stock				1860355.0				I			
0001726978-23-000059	2470160	Class A Common Stock				331290.0				D	F5		
0001726978-23-000059	2470159	Class B Common Stock				182349.0				D	F4		
0001726978-23-000059	2470158	Class A Common Stock				196501.0				D	F4	By Trust	F6
0001726978-23-000059	2470161	Class B Common Stock				132349.0				D	F5		
0001683695-23-000033	2423472	Common Stock				368410.0				D			
0001683695-23-000033	2423471	Common Stock				382260.0				I		By: Robert Lisy Revocable Living Trust	F5
0001209191-23-028578	2639019	Common Stock				1947.0				I		By 401(k)	
0001209191-23-028577	2618195	Common Stock				194965.0				I		See Footnote	F2
0001562401-23-000068	2482323	Class A Common Shares				2000.0				I		See footnote	F3
0001562401-23-000068	2482322	Class A Common Shares				11310.0				I		By IRA	F2
0001209191-23-028576	2772589	Common Stock				160.0				I		By IRA	
0001209191-23-028576	2772588	Common Stock				2215.0				I		By 401(k)	
0001209191-23-028570	2344929	Class A Ordinary Shares				323560.0				I		See Footnotes	F2, F1
0001562180-23-004048	2786921	Common Stock				38368.0				I		By Trust	
0001104659-23-058612	2599347	Common Stock				3576927.0				I		See Footnote	F2
0001437749-23-013723	2452208	Common Stock				20144.0	F2			I		See Footnote	F3
0001562401-23-000060	2761910	Class A Common Shares				100.0				I		By Spouse	
0001562401-23-000060	2761911	Class A Common Shares				158780.0				I		IRA	
0001562401-23-000060	2761909	Class A Common Shares				11621725.0				I		By Tamara H. Gustavson Revocable Trust	
0001562401-23-000060	2761908	Class A Common Shares				274334.0				I		By THG AT, LLC.	F2
0001640147-23-000061	2766775	Class A Common Stock				125737.0				I		Trust	F4
0001640147-23-000061	2766774	Class A Common Stock				151188.0				I		Trust	F3
0001437749-23-013716	2594714	Common Stock				29528.0				I		By LLC	F1
0001002910-23-000092	2390459	Common Stock, $.01 Par Value				2821.0	F1			I		By 401(K)	
0001562401-23-000058	2668248	Class A Common Shares				32723.0				I		IRA	
0001209191-23-028561	2407747	Common Stock				50000.0				I		ETU Rustic Canyon Trust	
0001437749-23-013708	2816378	Common Stock				20286.0				I		These shares are held in Grantor Retained Annuity Trusts.	
0001562401-23-000056	2638171	Class A Common Shares				2162.0				I		FBO Minor Child Custodial Account	
0001562401-23-000056	2638170	Class A Common Shares				125000.0				I		See Footnote	F2
0001562401-23-000056	2638169	Class A Common Shares				100.0				I		By Spouse	
0001437749-23-013707	2543969	Common Stock				8895.0				I		By SLAT	F1
0001863018-23-000007	2351548	Common Stock				75638.0				D			
0001209191-23-028555	2815767	Common Stock				567.78				I		Held in 401(k) plan	
0001104659-23-058590	2666026	Common Stock, $0.001 par value				1190098.0				I		See footnotes	F1, F3, F2
0001683168-23-003142	2685419	Common Stock				5415880.0				I		By TL Investment GmbH	F5, F4
0001683168-23-003142	2685418	Common Stock				131454.0				I		By spouse	F5
0001950466-23-000004	2308304	Common Stock, par value $0.0001 per share				37584.0				I		Monticello Avenue LLC	F2
0001628280-23-017350	2514801	Class A Common Stock				17641.0				I		Robert D Johnson TTEE The RDJ Trust DTD 11/20/2007	
0001628280-23-017342	2762174	Class A Common Stock				25563.0				I		Ronald T. Kadish Trust & Cynthia S. Kadish Trust	
0001214659-23-006757	2580671	Common Stock				2000.0				I		Rosalind Sciammas Family 2021 Trust	
0001214659-23-006757	2580680	Common Stock				1699.0				I		The Patrick Francis Sciammas 2020 Irrevocable Trust	
0001214659-23-006757	2580679	Common Stock				19458.0				I		Maurice Sciammas Trust FBO Oski Crew	
0001214659-23-006757	2580678	Common Stock				19458.0				I		Christina Sciammas Trust FBO Oski Crew	
0001214659-23-006757	2580677	Common Stock				2000.0				I		Peter Rafferty and Eric Toothill 2021Trust	
0001214659-23-006757	2580676	Common Stock				5000.0				I		Clement Sciammas Family 2021 Trust	
0001214659-23-006757	2580675	Common Stock				1699.0				I		The Joseph Roger Sciammas 2020 Irrevocable Trust	
0001214659-23-006757	2580674	Common Stock				1699.0				I		The Chloe Liliane Sciammas 2020 Irrevocable Trust	
0001214659-23-006757	2580673	Common Stock				25350.0				I		By GRAT	
0001214659-23-006757	2580672	Common Stock				23015.0				I		By Sciammas Trust 2020	
0001214659-23-006757	2580670	Common Stock				14852.0				I		by Family Trust	
0001214659-23-006756	2720649	Common Stock				455.0				I		by Spouse	
0001214659-23-006754	2348163	Common Stock				5331.0				I		Irrevocable Trust FBO Theodore F. Blegen	
0001214659-23-006754	2348164	Common Stock				5331.0				I		Irrevocable Trust FBO Sarah N. Blegen	
0001683168-23-003134	2698060	Common Stock				5415880.0				I		By TL Investment GmbH	F3
0001683168-23-003134	2698061	Common Stock				131454.0				D			
0001214659-23-006753	2474675	Common Stock				133040.0				I		by M Hsing 04 Trust	
0001214659-23-006753	2474676	Common Stock				12825.0				I		ZH Family 2020 Trust	
0001062993-23-010699	2365246	Common Stock				1304.0				I		By GRAT for reporting person	
0000921895-23-001118	2360482	6% Series A Preferred Units	F1			87649.0				I			
0000921895-23-001118	2360479	Common Units, no par value	F1			1551652.0				I		By III Trust	F5
0000921895-23-001118	2360476	Common Units, no par value	F1			1000.0				I		By EMH Howard, LLC	F2
0000921895-23-001118	2360472	Common Units, no par value	F1			2071621.0				D		By Article V Trust	F3
0000921895-23-001118	2360473	Common Units, no par value	F1			869833.0				I		By Daughter	F6
0000921895-23-001118	2360481	Common Units, no par value	F1			1.0				I		By EMH Howard, LLC	F2
0000921895-23-001118	2360480	Common Units, no par value	F1			755938.0				I		By SPH SPV-I LLC	
0000921895-23-001118	2360475	Common Units, no par value	F1			1000.0				I		By Daughter	F6
0000921895-23-001118	2360474	Common Units, no par value	F1			1000.0				I		By Daughter	F6
0000921895-23-001118	2360478	Common Units, no par value	F1			312.5				I		By II Trust	F4
0000921895-23-001118	2360477	Common Units, no par value	F1			114794.0				I		By Spouse	
0001209191-23-028543	2431053	Common Stock				5117004.0	F1			D			
0001209191-23-028542	2412522	Common Stock				3278001.0	F1			D			
0001562401-23-000051	2757232	Class A Common Shares				3875.0				I		By Trust	
0001209191-23-028537	2543100	Common Stock				9671643.0				I		See Footnote	F3
0001209191-23-028534	2657263	Common Stock				14940.0				I		By Spouse	
0001209191-23-028534	2657262	Common Stock				730.0				I		See Footnote	F2
0001209191-23-028534	2657260	Common Stock				81550.0				I		By Trust	F3
0001209191-23-028534	2657261	Common Stock				30000.0				I		See Footnote	F4
0001209191-23-028534	2657264	Common Stock				300.0				I		See Footnote	F2
0001209191-23-028534	2657259	Common Stock				4286.0				I		See Footnote	F2
0001759655-23-000104	2305131	Common Stock, $0.01 par value per share				15034.0				D			
0001209191-23-028530	2504646	Common A Common Stock				6541.0				I		By Trust	F6
0001209191-23-028530	2504645	Common A Common Stock				1640.0				I		By Trust	F5
0001562401-23-000049	2349479	Class A Common Shares				6991.0				I		IRA	
0001415889-23-007738	2606838	Common Shares, $.0011 par value per share				40.0				I		By Household	
0001209191-23-028527	2554797	Common Stock				9671643.0				I		See Footnote	F3
0001212393-23-000008	2657465	Common Stock				1936276.0				I		Co-General Partner of Partnership	F10
0001212393-23-000008	2657461	Common Stock				4283975.0				I		Co-Trustee of Trust	F6
0001212393-23-000008	2657460	Common Stock				12921435.0				I		Co-Trustee of Trust	F5
0001212393-23-000008	2657466	Common Stock				628124.0				D			
