ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001562180-23-005014	09-JUN-2023	07-JUN-2023			false			4	0001645113	NovoCure Ltd	NVCR		false
0001209191-23-035977	09-JUN-2023	08-JUN-2023			0			4	0001674416	CRISPR Therapeutics AG	CRSP		0
0001127602-23-018376	09-JUN-2023	07-JUN-2023						4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI		0
0001494650-23-000052	09-JUN-2023	08-JUN-2023			0			4	0001494650	OptiNose, Inc.	OPTN		0
0001829126-23-004053	09-JUN-2023	06-JUN-2023		0				3	0001557376	Organicell Regenerative Medicine, Inc.	OCEL		
0001415889-23-009542	09-JUN-2023	07-JUN-2023						4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH		0
0001828105-23-000060	09-JUN-2023	07-JUN-2023			0			4	0001828105	Hippo Holdings Inc.	HIPO		0
0001209191-23-035735	09-JUN-2023	07-JUN-2023			0			4	0001811414	QuantumScape Corp	QS		0
0000006281-23-000157	09-JUN-2023	04-JUN-2023		1				3	0000006281	ANALOG DEVICES INC	ADI	No securities are beneficially owned. Exhibit 24 - Power of Attorney	
0000899243-23-015279	09-JUN-2023	07-JUN-2023			0			4	0001888012	HilleVax, Inc.	HLVX		0
0001562180-23-005063	09-JUN-2023	09-JUN-2023			false			4	0001110611	ON24 INC.	ONTF		false
0000752714-23-000064	09-JUN-2023	08-JUN-2023			0			4	0000752714	MCGRATH RENTCORP	MGRC		0
0001209191-23-035893	09-JUN-2023	08-JUN-2023			0			4	0001459200	Alarm.com Holdings, Inc.	ALRM		0
0001562180-23-005023	09-JUN-2023	08-JUN-2023			false			4	0001650372	Atlassian Corp	TEAM		true
0001209191-23-035807	09-JUN-2023	07-JUN-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001209191-23-035949	09-JUN-2023	07-JUN-2023			0			4	0000720672	STIFEL FINANCIAL CORP	SF		0
0001209191-23-036081	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		1
0001209191-23-035671	09-JUN-2023	07-JUN-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001759655-23-000123	09-JUN-2023	07-JUN-2023			0			4	0001759655	Privia Health Group, Inc.	PRVA		1
0000314808-23-000076	09-JUN-2023	08-JUN-2023			0			4	0000314808	Valaris Ltd	VAL		0
0001654954-23-007862	09-JUN-2023	07-JUN-2023						4	0000843006	ISSUER DIRECT CORP	ISDR		false
0001104659-23-069761	09-JUN-2023	08-JUN-2023			0			4	0001568194	FS Credit Opportunities Corp.	FSCO		0
0001415889-23-009556	09-JUN-2023	07-JUN-2023						4	0001604821	Natera, Inc.	NTRA		1
0001619856-23-000073	09-JUN-2023	08-JUN-2023			0			4	0001619856	Caribou Biosciences, Inc.	CRBU		0
0001209191-23-035970	09-JUN-2023	09-JUN-2023			0			4	0001837014	SmartRent, Inc.	SMRT		0
0001209191-23-035723	09-JUN-2023	08-JUN-2023			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC		0
0001127602-23-018388	09-JUN-2023	08-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0000899243-23-015273	09-JUN-2023	07-JUN-2023			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	"The cash equivalent to the value of the Subject Number of Shares (or, at the reporting person's option, the Subject Number of Shares) to be delivered to Citibank on each Settlement Date is to be determined as follows: (a) if the volume-weighted average price per Share on the relevant valuation date (the ""Settlement Price"") is equal to or less than $15.57 per Share (the ""Forward Floor Price""), the reporting person will deliver to Citibank the Subject Number of Shares; (b) if the Settlement Price is between the Forward Floor Price and $22.49 per Share (the ""Forward Cap Price""), the reporting person will deliver to Citibank a number of Shares equal to the Subject Number multiplied by a fraction, the numerator of which is the Forward Floor Price and the denominator of which is the Settlement Price; and (c) if the Settlement Price is greater than the Forward Cap Price, the reporting person will deliver to Citibank a number of Shares equal to the product of (i) the Subject Number and (ii) a fraction (A) the numerator of which is the sum of (x) the Forward Floor Price and (y) the Settlement Price minus the Forward Cap Price, and (B) the denominator of which is the Settlement Price."	0
0001062993-23-013250	09-JUN-2023	07-JUN-2023						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV		0
0000950157-23-000638	09-JUN-2023	07-JUN-2023						4	0000750004	Light & Wonder, Inc.	LNW		false
0001810806-23-000090	09-JUN-2023	07-JUN-2023			0			4	0001810806	Unity Software Inc.	U		0
0001706946-23-000052	09-JUN-2023	08-JUN-2023			0			4	0001706946	Virgin Galactic Holdings, Inc	SPCE		0
0001683168-23-004024	09-JUN-2023	07-JUN-2023			0			4	0000790526	RadNet, Inc.	RDNT		0
0001562180-23-005067	09-JUN-2023	07-JUN-2023			false			4	0001751008	AppLovin Corp	APP		false
0001628280-23-021744	09-JUN-2023	07-JUN-2023			0			4	0001846576	FIGS, Inc.	FIGS		0
0001701114-23-000084	09-JUN-2023	07-JUN-2023			0			4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0001079973-23-000852	09-JUN-2023	07-JUN-2023			0			4	0001293818	OPGEN INC	OPGN		0
0001493152-23-020659	09-JUN-2023	07-JUN-2023			0			4	0001468929	NEXGEL, INC.	NXGL		0
0001209191-23-035851	09-JUN-2023	07-JUN-2023			0			4	0001683606	Cars.com Inc.	CARS		0
0000950157-23-000645	09-JUN-2023	07-JUN-2023						4	0001760717	SciPlay Corp	SCPL		false
0001493152-23-020661	09-JUN-2023	07-JUN-2023			0			4	0001468929	NEXGEL, INC.	NXGL		0
0001062993-23-013281	09-JUN-2023	08-JUN-2023						4	0000789019	MICROSOFT CORP	MSFT		0
0001209191-23-035816	09-JUN-2023	07-JUN-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001209191-23-035741	09-JUN-2023	07-JUN-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001209191-23-035623	09-JUN-2023	07-JUN-2023			0			4	0001841387	Candel Therapeutics, Inc.	CADL		0
0001209191-23-035727	09-JUN-2023	08-JUN-2023			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC		0
0001628280-23-021773	09-JUN-2023	09-JUN-2023			0			4	0001326380	GameStop Corp.	GME		0
0001127602-23-018456	09-JUN-2023	09-JUN-2023		1				3	0001965040	Fortrea Holdings Inc.	FTRE		
0001728117-23-000083	09-JUN-2023	08-JUN-2023			0			4	0001728117	Gossamer Bio, Inc.	GOSS		0
0001209191-23-035738	09-JUN-2023	07-JUN-2023			0			4	0001811414	QuantumScape Corp	QS		0
0001666138-23-000073	09-JUN-2023	08-JUN-2023			0			4	0001666138	Atkore Inc.	ATKR		0
0001654954-23-007844	09-JUN-2023	08-JUN-2023			false			4	0001075736	Crexendo, Inc.	CXDO		false
0001104659-23-070017	09-JUN-2023	09-JUN-2023			0			4	0001372299	Ocugen, Inc.	OCGN		0
0001209191-23-035834	09-JUN-2023	08-JUN-2023			0			4	0001561550	Datadog, Inc.	DDOG		0
0000887936-23-000086	09-JUN-2023	07-JUN-2023			0			4	0000887936	FTI CONSULTING, INC	FCN		0
0001209191-23-036002	09-JUN-2023	07-JUN-2023			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR		0
0001562180-23-005051	09-JUN-2023	08-JUN-2023			false			4	0000023194	COMSTOCK RESOURCES INC	CRK		false
0001610717-23-000120	09-JUN-2023	07-JUN-2023						4	0001512762	Coherus BioSciences, Inc.	CHRS		false
0001494650-23-000061	09-JUN-2023	08-JUN-2023			0			4	0001494650	OptiNose, Inc.	OPTN		0
0001415889-23-009474	09-JUN-2023	08-JUN-2023						4	0001735438	MeiraGTx Holdings plc	MGTX		0
0001209191-23-036092	09-JUN-2023	07-JUN-2023			0			4	0001107843	QUALYS, INC.	QLYS		0
0001839882-23-015226	09-JUN-2023	30-MAY-2023		0				3	0000797721	VIASAT INC	VSAT		
0001610717-23-000117	09-JUN-2023	07-JUN-2023						4	0001512762	Coherus BioSciences, Inc.	CHRS		false
0001209191-23-035763	09-JUN-2023	07-JUN-2023			0			4	0001020214	CERUS CORP	CERS		0
0001934428-23-000004	09-JUN-2023	02-JUN-2023	06-JUN-2023		0			4/A	0001352010	EPAM Systems, Inc.	EPAM		0
0001493152-23-020800	09-JUN-2023	07-JUN-2023			0			4	0001321834	MyMD Pharmaceuticals, Inc.	MYMD		0
0001977936-23-000006	09-JUN-2023	07-JUN-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001819558-23-000006	09-JUN-2023	07-JUN-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001209191-23-035770	09-JUN-2023	07-JUN-2023			0			4	0001020214	CERUS CORP	CERS		0
0001562180-23-005026	09-JUN-2023	08-JUN-2023			false			4	0001770121	Sana Biotechnology, Inc.	SANA	Exhibit List: Exhibit 24 - Power of Attorney	false
0000899243-23-015287	09-JUN-2023	07-JUN-2022			0			4	0001888012	HilleVax, Inc.	HLVX		0
0001562180-23-005015	09-JUN-2023	07-JUN-2023			false			4	0001645113	NovoCure Ltd	NVCR		false
0001209191-23-035789	09-JUN-2023	07-JUN-2023			0			4	0001357874	PRECISION BIOSCIENCES INC	DTIL		1
0001209191-23-035958	09-JUN-2023	07-JUN-2023			0			4	0001601830	RECURSION PHARMACEUTICALS, INC.	RXRX		0
0001104659-23-069870	09-JUN-2023	07-JUN-2023			0			4	0001568194	FS Credit Opportunities Corp.	FSCO		0
0001529343-23-000002	09-JUN-2023	02-JUN-2023	06-JUN-2023		0			4/A	0001352010	EPAM Systems, Inc.	EPAM		0
0001209191-23-035989	09-JUN-2023	07-JUN-2023			0			4	0001569345	Sprinklr, Inc.	CXM		0
0001562180-23-005069	09-JUN-2023	07-JUN-2023			false			4	0001751008	AppLovin Corp	APP		false
0001062993-23-013220	09-JUN-2023	08-JUN-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001209191-23-035948	09-JUN-2023	07-JUN-2023			0			4	0000720672	STIFEL FINANCIAL CORP	SF		0
0001562180-23-005029	09-JUN-2023	08-JUN-2023			false			4	0001770121	Sana Biotechnology, Inc.	SANA	Exhibit List: Exhibit 24 - Power of Attorney	false
0000719135-23-000030	09-JUN-2023	06-JUN-2023			0			4	0000719135	Apyx Medical Corp	APYX		0
0001127602-23-018454	09-JUN-2023	09-JUN-2023		1				3	0001965040	Fortrea Holdings Inc.	FTRE		
0001209191-23-035797	09-JUN-2023	07-JUN-2023			0			4	0001579733	Vital Farms, Inc.	VITL		0
0001209191-23-036059	09-JUN-2023	08-JUN-2023			0			4	0001327688	OOMA INC	OOMA		0
0001209191-23-035719	09-JUN-2023	08-JUN-2023			0			4	0001524358	MARRIOTT VACATIONS WORLDWIDE Corp	VAC		0
0001209191-23-035702	09-JUN-2023	09-JUN-2023		1				3	0001899996	Fidelity Private Credit Central Fund LLC	NONE	Exhibit 24 - Power of Attorney	
0001209191-23-035984	09-JUN-2023	07-JUN-2023			0			4	0001827506	Talaris Therapeutics, Inc.	TALS		1
0001209191-23-035690	09-JUN-2023	07-JUN-2023			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE		0
0000899243-23-015148	09-JUN-2023	07-JUN-2023			0			4	0001836056	Ambrx Biopharma Inc.	AMAM		0
0001593968-23-000983	09-JUN-2023	07-JUN-2023						4	0001324948	RBC Bearings INC	RBC		false
0001104659-23-069666	09-JUN-2023	07-JUN-2023			0			4	0001055160	MFA FINANCIAL, INC.	MFA		0
0001562180-23-005052	09-JUN-2023	08-JUN-2023			false			4	0000023194	COMSTOCK RESOURCES INC	CRK		false
0001209191-23-035935	09-JUN-2023	08-JUN-2023			0			4	0001792789	DoorDash, Inc.	DASH		1
0001477932-23-004428	09-JUN-2023	31-MAR-2023			false			4	0001622057	Nascent Biotech Inc.	NBIO		false
0001628280-23-021783	09-JUN-2023	07-JUN-2023			0			4	0001616707	Wayfair Inc.	W		1
0001654954-23-007860	09-JUN-2023	07-JUN-2023						4	0000843006	ISSUER DIRECT CORP	ISDR		false
0001779372-23-000016	09-JUN-2023	14-MAY-2023			0			4	0001779372	HeartBeam, Inc.	BEAT		0
0001209191-23-036091	09-JUN-2023	08-JUN-2023			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC		0
0000752714-23-000062	09-JUN-2023	07-JUN-2023			0			4	0000752714	MCGRATH RENTCORP	MGRC		0
0001209191-23-036101	09-JUN-2023	20-JUL-2022			0			4	0001818502	OppFi Inc.	OPFI		0
0001562180-23-005033	09-JUN-2023	07-JUN-2023			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM		false
0001482981-23-000063	09-JUN-2023	07-JUN-2023			0			4	0001482981	Vita Coco Company, Inc.	COCO		0
0001209191-23-035754	09-JUN-2023	07-JUN-2023			0			4	0001683606	Cars.com Inc.	CARS		0
0000851520-23-000097	09-JUN-2023	07-JUN-2023			0			4	0000851520	EXPONENT INC	EXPO		0
0001562180-23-005064	09-JUN-2023	09-JUN-2023			false			4	0001110611	ON24 INC.	ONTF		false
0001437749-23-017037	09-JUN-2023	08-JUN-2023						4	0000719402	FIRST NATIONAL CORP /VA/	FXNC		0
0001209191-23-035779	09-JUN-2023	07-JUN-2023			0			4	0001719395	Eargo, Inc.	EAR		0
0001807331-23-000004	09-JUN-2023	07-JUN-2023			0			4	0001783398	UWM Holdings Corp	UWMC		0
0001628280-23-021786	09-JUN-2023	08-JUN-2023			0			4	0001759774	Postal Realty Trust, Inc.	PSTL		1
0001127602-23-018449	09-JUN-2023	07-JUN-2023						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	President, COO & Founder	1
0001127602-23-018423	09-JUN-2023	07-JUN-2023						4	0000313143	HAEMONETICS CORP	HAE		0
0001086222-23-000223	09-JUN-2023	07-JUN-2023			0			4	0001086222	AKAMAI TECHNOLOGIES INC	AKAM		0
0001209191-23-035808	09-JUN-2023	07-JUN-2023			0			4	0001683606	Cars.com Inc.	CARS		0
0001127602-23-018409	09-JUN-2023	08-JUN-2023						4	0001210677	FIRST ADVANTAGE CORP	FA		0
0001209191-23-035980	09-JUN-2023	08-JUN-2023			0			4	0001674416	CRISPR Therapeutics AG	CRSP		0
0001562180-23-005018	09-JUN-2023	09-JUN-2023			false			4	0001396009	Vulcan Materials CO	VMC		false
0001127602-23-018407	09-JUN-2023	07-JUN-2023						4	0001525221	Bristow Group Inc.	VTOL		0
0001474506-23-000283	09-JUN-2023	14-APR-2023	24-MAY-2023		0			4/A	0001865045	FAT PROJECTS ACQUISITION CORP	FATP		0
0001062993-23-013290	09-JUN-2023	08-JUN-2023						4	0000789019	MICROSOFT CORP	MSFT		0
0001022408-23-000026	09-JUN-2023	08-JUN-2023						4	0001022408	EPLUS INC	PLUS		false
0001209191-23-036067	09-JUN-2023	01-JUN-2023	05-JUN-2023		0			4/A	0001124610	VMWARE, INC.	VMW		0
0001437749-23-017062	09-JUN-2023	07-JUN-2023						4	0001078271	EXTREME NETWORKS INC	EXTR		0
0001437749-23-017055	09-JUN-2023	07-JUN-2023						4	0000846913	FUEL TECH, INC.	FTEK		0
0001415889-23-009511	09-JUN-2023	08-JUN-2023						4	0001549346	Shutterstock, Inc.	SSTK		0
0001593968-23-000982	09-JUN-2023	07-JUN-2023						4	0001324948	RBC Bearings INC	RBC		false
0001209191-23-035924	09-JUN-2023	07-JUN-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001415889-23-009551	09-JUN-2023	09-JUN-2023						4	0001528849	RH	RH		0
0000950103-23-008713	09-JUN-2023	07-JUN-2023			0			4	0001712463	Ranpak Holdings Corp.	PACK		0
0001213900-23-047851	09-JUN-2023	08-JUN-2023			0			4	0001822359	DocGo Inc.	DCGO		0
0001209191-23-035783	09-JUN-2023	07-JUN-2023			0			4	0001719395	Eargo, Inc.	EAR		0
0001415889-23-009516	09-JUN-2023	08-JUN-2023						4	0001320414	SELECT MEDICAL HOLDINGS CORP	SEM		1
0001209191-23-036089	09-JUN-2023	08-JUN-2023			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC		0
0000950142-23-001644	09-JUN-2023	08-JUN-2023			0			4	0001496963	Squarespace, Inc.	SQSP	"GA SQRS, GA SQRS II, GAP 93, GAP 100, GAP III, GAPCO IV, GAPCO V, GAPCO CDA, GAPCO KG, GA SPV, GA GenPar, GAPCO Management and GA LLC may be deemed to be members of a ""group"" for the purposes of the Securities Exchange Act of 1934. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the reporting person. This report shall not be deemed an admission that the reporting persons are a member of a group or the beneficial owner of any securities not directly owned by the reporting person. Each of the reporting persons is a director-by-deputization solely for purposes of Section 16 of the Exchange Act. // Form 1 of 2"	0
0001104659-23-070041	09-JUN-2023	08-JUN-2023			0			4	0001722964	Y-mAbs Therapeutics, Inc.	YMAB		0
0001482981-23-000059	09-JUN-2023	07-JUN-2023			0			4	0001482981	Vita Coco Company, Inc.	COCO		0
0001437749-23-017076	09-JUN-2023	25-MAY-2023						4	0001083522	JONES SODA CO	JSDA		0
0001104659-23-069902	09-JUN-2023	07-JUN-2023			0			4	0001600132	Bellerophon Therapeutics, Inc.	BLPH		0
0001746220-23-000004	09-JUN-2023	07-JUN-2023			0			4	0001734342	Amerant Bancorp Inc.	AMTB		0
0001841834-23-000003	09-JUN-2023	07-JUN-2023			0			4	0001783398	UWM Holdings Corp	UWMC		0
0001437749-23-017068	09-JUN-2023	07-JUN-2023						4	0001786248	NexPoint Real Estate Finance, Inc.	NREF		0
0001079973-23-000853	09-JUN-2023	07-JUN-2023			0			4	0001293818	OPGEN INC	OPGN		0
0001209191-23-035869	09-JUN-2023	08-JUN-2023			0			4	0001404644	Neoleukin Therapeutics, Inc.	NLTX		0
0001209191-23-035749	09-JUN-2023	07-JUN-2023			0			4	0001020214	CERUS CORP	CERS		0
0001493152-23-020662	09-JUN-2023	31-JUL-2021			0			4	0001409624	HIMALAYA TECHNOLOGIES, INC	HMLA	Vikram Grover has previously filed Forms 13D and 13D/A to notify investors and the Commission of beneficial ownership of Preferred B stock and is filing this document to comply with regulatory requirements to report changes in direct and indirect ownership of derivative and convertible securities of the issuer.	0
0001562180-23-005065	09-JUN-2023	09-JUN-2023			false			4	0001110611	ON24 INC.	ONTF		false
0000928054-23-000105	09-JUN-2023	07-JUN-2023			0			4	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK		0
0001209191-23-035739	09-JUN-2023	07-JUN-2023			0			4	0001787400	Nkarta, Inc.	NKTX		0
0001214659-23-008387	09-JUN-2023	07-JUN-2023						4	0001840292	Heliogen, Inc.	HLGN		0
0001562180-23-005034	09-JUN-2023	07-JUN-2023			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM		false
0001628280-23-021742	09-JUN-2023	07-JUN-2023			0			4	0001846576	FIGS, Inc.	FIGS		0
0001209191-23-035760	09-JUN-2023	07-JUN-2023			0			4	0001811414	QuantumScape Corp	QS		0
0001209191-23-036094	09-JUN-2023	08-JUN-2023			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC		0
0001493152-23-020712	09-JUN-2023	07-APR-2023			0			4	0001058307	NextPlat Corp	NXPL		0
0000899243-23-015294	09-JUN-2023	30-MAY-2023		0				3	0001565146	Gulf Coast Ultra Deep Royalty Trust	GULTU		
0000899243-23-015209	09-JUN-2023	07-JUN-2023			0			4	0001501796	Aura Biosciences, Inc.	AURA		0
0001609711-23-000103	09-JUN-2023	07-JUN-2023			0			4	0001609711	GoDaddy Inc.	GDDY		0
0001510281-23-000133	09-JUN-2023	06-JUN-2023		0				3	0000891038	BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND	CIK		
0001654954-23-007841	09-JUN-2023	08-JUN-2023			false			4	0001075736	Crexendo, Inc.	CXDO		false
0001562180-23-005057	09-JUN-2023	09-JUN-2023			false			4	0001395937	Syndax Pharmaceuticals Inc	SNDX		true
0001929354-23-000013	09-JUN-2023	07-JUN-2023			0			4	0001534120	Avalo Therapeutics, Inc.	AVTX		0
0001209191-23-035626	09-JUN-2023	08-JUN-2023			0			4	0001142417	NEXSTAR MEDIA GROUP, INC.	NXST		0
0001209191-23-036129	09-JUN-2023	09-JUN-2023			0			4	0001534133	CalciMedica, Inc.	CALC		0
0001209191-23-036128	09-JUN-2023	08-JUN-2023			0			4	0001534133	CalciMedica, Inc.	CALC		0
0001562180-23-005046	09-JUN-2023	19-FEB-2023	22-FEB-2023		false			4/A	0001705873	Berry Corp (bry)	BRY	On February 22, 2023, the reporting person filed a Form 4 which inadvertently failed to report the transactions reported herein.	false
0001675644-23-000075	09-JUN-2023	08-JUN-2023			0			4	0001675644	FVCBankcorp, Inc.	FVCB		0
0001628280-23-021774	09-JUN-2023	07-JUN-2023			0			4	0001133311	TRAVELZOO	TZOO		0
0001214659-23-008397	09-JUN-2023	07-JUN-2023						4	0000835011	MGP INGREDIENTS INC	MGPI		0
0001209191-23-035766	09-JUN-2023	07-JUN-2023			0			4	0001020214	CERUS CORP	CERS		0
0001209191-23-036064	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		0
0001860010-23-000004	09-JUN-2023	09-JUN-2023			0			4	0001711279	Krystal Biotech, Inc.	KRYS		1
0001209191-23-035795	09-JUN-2023	07-JUN-2023			0			4	0001579733	Vital Farms, Inc.	VITL		0
0001562180-23-005059	09-JUN-2023	09-JUN-2023			false			4	0001110611	ON24 INC.	ONTF		false
0001209191-23-036120	09-JUN-2023	08-JUN-2023			0			4	0000866374	FLEX LTD.	FLEX		0
0001062993-23-013291	09-JUN-2023	08-JUN-2023						4	0000789019	MICROSOFT CORP	MSFT		0
0001562180-23-005032	09-JUN-2023	07-JUN-2023			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM		false
0001209191-23-036065	09-JUN-2023	07-JUN-2023			0			4	0000921299	FIBROGEN INC	FGEN		0
0001048268-23-000054	09-JUN-2023	08-JUN-2023			0			4	0001048268	IES Holdings, Inc.	IESC		0
0000950170-23-027338	09-JUN-2023	07-JUN-2023						4	0001832415	Better Therapeutics, Inc.	BTTX		false
0001209191-23-035911	09-JUN-2023	07-JUN-2023			0			4	0001683606	Cars.com Inc.	CARS		0
0000899243-23-015232	09-JUN-2023	07-JUN-2023			0			4	0001838615	AlTi Global, Inc.	ALTI		0
0000851520-23-000096	09-JUN-2023	07-JUN-2023			1			4	0000851520	EXPONENT INC	EXPO		0
0001104659-23-070026	09-JUN-2023	09-JUN-2023			0			4	0001372299	Ocugen, Inc.	OCGN		0
0001415889-23-009510	09-JUN-2023	08-JUN-2023						4	0001549346	Shutterstock, Inc.	SSTK		0
0001209191-23-036097	09-JUN-2023	08-JUN-2023			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC		0
0001209191-23-036084	09-JUN-2023	08-JUN-2023		0				3	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC		
0001209191-23-035954	09-JUN-2023	07-JUN-2023			0			4	0000720672	STIFEL FINANCIAL CORP	SF		0
0001209191-23-035862	09-JUN-2023	07-JUN-2023			0			4	0001501756	Adverum Biotechnologies, Inc.	ADVM		0
0001628280-23-021745	09-JUN-2023	07-JUN-2023			0			4	0001846576	FIGS, Inc.	FIGS		0
0000899243-23-015212	09-JUN-2023	07-JUN-2023			0			4	0001358762	REATA PHARMACEUTICALS INC	RETA		0
0001127602-23-018380	09-JUN-2023	07-JUN-2023						4	0000095029	STURM RUGER & CO INC	RGR		0
0001318101-23-000025	09-JUN-2023	07-JUN-2023			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF		0
0001415889-23-009505	09-JUN-2023	07-JUN-2023						4	0001754820	Desktop Metal, Inc.	DM		0
0001209191-23-035691	09-JUN-2023	07-JUN-2023			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE		0
0001482981-23-000064	09-JUN-2023	07-JUN-2023			0			4	0001482981	Vita Coco Company, Inc.	COCO		0
0001104659-23-069913	09-JUN-2023	07-JUN-2023			0			4	0001600132	Bellerophon Therapeutics, Inc.	BLPH		0
0001209191-23-035827	09-JUN-2023	07-JUN-2023			0			4	0001278021	MARKETAXESS HOLDINGS INC	MKTX		0
0001209191-23-035956	09-JUN-2023	18-MAY-2023			0			4	0000720672	STIFEL FINANCIAL CORP	SF		0
0001209191-23-035950	09-JUN-2023	07-JUN-2023			0			4	0000720672	STIFEL FINANCIAL CORP	SF		0
0000950142-23-001656	09-JUN-2023	07-JUN-2023			0			4	0001595527	American Strategic Investment Co.	NYC	Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer. // The Reporting Persons are filing this Form 4 because they may be deemed to be members of a Section 13(d) group that collectively beneficially owns more than 10% of the Issuer's outstanding common stock. The Reporting Persons expressly disclaim beneficial ownership of the securities beneficially owned by the other group members. Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose.	0
