ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000950142-22-000753	17-FEB-2022	16-FEB-2022			0			4	0001824403	Reservoir Media, Inc.	RSVR	
0000899243-22-006728	17-FEB-2022	15-FEB-2022			0			4	0001183765	Molecular Templates, Inc.	MTEM	President and Chief Operating Officer
0000899243-22-006785	17-FEB-2022	15-FEB-2022			0			4	0001580063	PROGENITY, INC.	PROG	
0001240679-22-000011	17-FEB-2022	15-FEB-2022						4	0000914156	UFP TECHNOLOGIES INC	UFPT	
0001062993-22-004717	17-FEB-2022	15-FEB-2022						4	0001289419	Morningstar, Inc.	MORN	
0001633978-22-000003	17-FEB-2022	15-FEB-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001140361-22-006002	17-FEB-2022	15-FEB-2022			true			4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	The reporting person retired as a director of Issuer effective February 15, 2022 in connection with the merger of First Midwest Bancorp, Inc. into the Issuer. As a result, the reporting person is no longer subject to Section 16 in connection with transactions in the equity securities of Issuer.
0001127602-22-005429	17-FEB-2022	15-FEB-2022						4	0000072741	EVERSOURCE ENERGY	ES	
0000927628-22-000090	17-FEB-2022	15-FEB-2022			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001567619-22-004967	17-FEB-2022	16-FEB-2022			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001600805-22-000003	17-FEB-2022	11-FEB-2022	15-FEB-2022		0			4/A	0000924168	ENERGY FOCUS, INC/DE	EFOI	The reporting person may be deemed to be a member of a group, which in aggregate beneficially in excess of 10% of the Issuer's common stock. This amended form is being filed solely to include the Power of Attorney executed by the reporting person, and does not change any of the information from the original filing.
0001798702-22-000004	17-FEB-2022	15-FEB-2022			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	
0001498710-22-000098	17-FEB-2022	15-FEB-2022			0			4	0001498710	Spirit Airlines, Inc.	SAVE	
0001209191-22-010629	17-FEB-2022	15-FEB-2022			0			4	0000107263	WILLIAMS COMPANIES, INC.	WMB	
0001415889-22-001502	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001225208-22-002588	17-FEB-2022	15-FEB-2022						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001415889-22-001499	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001493152-22-004894	17-FEB-2022	22-JAN-2022		1				3	0001310527	QSAM Biosciences, Inc.	QSAM	
0000950142-22-000752	17-FEB-2022	15-FEB-2022			0			4	0001824403	Reservoir Media, Inc.	RSVR	
0001209191-22-010754	17-FEB-2022	15-FEB-2022			0			4	0001043277	C. H. ROBINSON WORLDWIDE, INC.	CHRW	
0001225208-22-002532	17-FEB-2022	15-FEB-2022						4	0000823768	WASTE MANAGEMENT INC	WM	
0001467373-22-000111	17-FEB-2022	15-FEB-2022			0			4	0001467373	Accenture plc	ACN	
0001209191-22-010592	17-FEB-2022	15-FEB-2022			0			4	0000913341	C & F FINANCIAL CORP	CFFI	
0001209191-22-010748	17-FEB-2022	15-FEB-2022			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG	
0001209191-22-010844	17-FEB-2022	15-FEB-2022			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001209191-22-010671	17-FEB-2022	05-JAN-2022	07-JAN-2022		0			4/A	0001315257	Koppers Holdings Inc.	KOP	
0001567619-22-004872	17-FEB-2022	15-FEB-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0001127602-22-005446	17-FEB-2022	15-FEB-2022						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000905729-22-000056	17-FEB-2022	15-FEB-2022			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0000899243-22-006798	17-FEB-2022	15-FEB-2022			0			4	0001799208	Dun & Bradstreet Holdings, Inc.	DNB	
0001209191-22-010859	17-FEB-2022	15-FEB-2022			0			4	0001360901	Evercore Inc.	EVR	
0001447669-22-000042	17-FEB-2022	15-FEB-2022			0			4	0001447669	TWILIO INC	TWLO	
0001628280-22-003074	17-FEB-2022	17-FEB-2022			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0000920371-22-000050	17-FEB-2022	15-FEB-2022			0			4	0000920371	Simpson Manufacturing Co., Inc.	SSD	
0000868671-22-000045	17-FEB-2022	15-FEB-2022			0			4	0000868671	GLACIER BANCORP, INC.	GBCI	
0001562180-22-001578	17-FEB-2022	15-FEB-2022			false			4	0000035214	FERRO CORP	FOE	
0001209191-22-010736	17-FEB-2022	15-FEB-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001467373-22-000108	17-FEB-2022	15-FEB-2022			0			4	0001467373	Accenture plc	ACN	
0001628280-22-003057	17-FEB-2022	15-FEB-2022			0			4	0001325879	AVEO PHARMACEUTICALS, INC.	AVEO	
0001214659-22-002850	17-FEB-2022	15-FEB-2022						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001712184-22-000049	17-FEB-2022	15-FEB-2022			0			4	0001712184	Liberty Latin America Ltd.	LILA	The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.
0000751364-22-000027	17-FEB-2022	15-FEB-2022			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0000860413-22-000056	17-FEB-2022	15-FEB-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001209191-22-010538	17-FEB-2022	15-FEB-2022			0			4	0001822928	Holley Inc.	HLLY	
0001209191-22-010860	17-FEB-2022	15-FEB-2022			0			4	0001295810	Sunstone Hotel Investors, Inc.	SHO	
0000868671-22-000027	17-FEB-2022	15-FEB-2022			0			4	0000868671	GLACIER BANCORP, INC.	GBCI	
0001209191-22-010915	17-FEB-2022	16-FEB-2022			0			4	0001534504	PBF Energy Inc.	PBF	
0001562180-22-001555	17-FEB-2022	15-FEB-2022			false			4	0000078814	PITNEY BOWES INC /DE/	PBI	
0001628280-22-003041	17-FEB-2022	15-FEB-2022			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001834488-22-000010	17-FEB-2022	15-FEB-2022			0			4	0001834488	N-able, Inc.	NABL	
0001104659-22-024816	17-FEB-2022	15-FEB-2022			0			4	0001680247	ProPetro Holding Corp.	PUMP	
0001283699-22-000029	17-FEB-2022	15-FEB-2022			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001062993-22-004719	17-FEB-2022	15-FEB-2022						4	0001870997	Loyalty Ventures Inc.	LYLT	
0001047862-22-000054	17-FEB-2022	16-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0000905729-22-000052	17-FEB-2022	15-FEB-2022			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0000933136-22-000010	17-FEB-2022	15-FEB-2022			0			4	0000933136	Mr. Cooper Group Inc.	COOP	
0000840489-22-000029	17-FEB-2022	04-FEB-2022		1				3	0000840489	FirstCash Holdings, Inc.	FCFS	
0001199359-22-000006	17-FEB-2022	15-FEB-2022			0			4	0000746838	UNISYS CORP	UIS	
0000751364-22-000028	17-FEB-2022	15-FEB-2022			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001286043-22-000019	17-FEB-2022	15-FEB-2022			0			4	0001286043	KITE REALTY GROUP TRUST	KRG	
0001104659-22-024786	17-FEB-2022	17-FEB-2022			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001567619-22-004916	17-FEB-2022	15-FEB-2022			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0001104659-22-024607	17-FEB-2022	17-FEB-2022			0			4	0001868775	ASPAC I Acquisition Corp.	ASCAU	
0001179110-22-001394	17-FEB-2022	15-FEB-2022			0			4	0001159036	HALOZYME THERAPEUTICS, INC.	HALO	
0001209191-22-010720	17-FEB-2022	15-FEB-2022			0			4	0001124198	FLUOR CORP	FLR	
0001225208-22-002586	17-FEB-2022	15-FEB-2022						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001209191-22-010958	17-FEB-2022	15-FEB-2022			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001505732-22-000072	17-FEB-2022	16-FEB-2022			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0000860413-22-000048	17-FEB-2022	15-FEB-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001225208-22-002568	17-FEB-2022	15-FEB-2022						4	0000715957	DOMINION ENERGY, INC	D	
0001567619-22-004876	17-FEB-2022	15-FEB-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0001393883-22-000035	17-FEB-2022	15-FEB-2022			0			4	0001393883	DHI GROUP, INC.	DHX	
0001604643-22-000038	17-FEB-2022	16-FEB-2022			0			4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001415889-22-001504	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001437749-22-003704	17-FEB-2022	19-JAN-2022	25-JAN-2022					4/A	0001499422	RBB Bancorp	RBB	Amending Ko-Yen Lin's vesting period of his granted 1,000 restricted stock units that will vest in two equal annual installments on 01/19/2023 and 01/19/2024.
0000899243-22-006856	17-FEB-2022	15-FEB-2022			0			4	0001021860	NOV Inc.	NOV	
0001415889-22-001511	17-FEB-2022	07-FEB-2022		0				3	0001023364	AutoWeb, Inc.	AUTO	
0000059478-22-000063	17-FEB-2022	15-FEB-2022			0			4	0000059478	ELI LILLY & Co	LLY	
0001209191-22-010797	17-FEB-2022	15-FEB-2022			0			4	0001740279	IN8BIO, INC.	INAB	
0000899243-22-006849	17-FEB-2022	15-FEB-2022			0			4	0001836075	Warburg Pincus Capital Corp I-A	WPCA	
0001225208-22-002542	17-FEB-2022	04-FEB-2022			1			4	0001480999	Eaton Vance Tax-Managed Buy-Write Strategy Fund	EXD	
0001127602-22-005477	17-FEB-2022	18-FEB-2021	22-FEB-2021					4/A	0001101239	EQUINIX INC	EQIX	
0001209191-22-010701	17-FEB-2022	15-FEB-2022			0			4	0000804753	CERNER Corp	CERN	
0001328581-22-000008	17-FEB-2022	17-FEB-2022			0			4	0001328581	BOISE CASCADE Co	BCC	
0001242865-22-000009	17-FEB-2022	15-FEB-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001225208-22-002565	17-FEB-2022	15-FEB-2022						4	0000715957	DOMINION ENERGY, INC	D	
0000827054-22-000039	17-FEB-2022	15-FEB-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001127602-22-005505	17-FEB-2022	15-FEB-2022						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0001562180-22-001593	17-FEB-2022	16-FEB-2022			false			4	0000078814	PITNEY BOWES INC /DE/	PBI	
0001225208-22-002495	17-FEB-2022	04-FEB-2022			1			4	0001176984	EATON VANCE MUNICIPAL BOND FUND	EIM	
0000868671-22-000032	17-FEB-2022	15-FEB-2022			0			4	0000868671	GLACIER BANCORP, INC.	GBCI	
0001567619-22-004828	17-FEB-2022	15-FEB-2022			0			4	0001262823	WESTLAKE CORP	WLK	
0001047862-22-000053	17-FEB-2022	16-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001246991-22-000124	17-FEB-2022	15-FEB-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0000899243-22-006814	17-FEB-2022	15-FEB-2022			0			4	0001690585	Magenta Therapeutics, Inc.	MGTA	Title: Chief Financial and Operating Officer
0001597033-22-000014	17-FEB-2022	15-FEB-2022			0			4	0001597033	Sabre Corp	SABR	
0001130310-22-000016	17-FEB-2022	15-FEB-2022			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
0001628280-22-003038	17-FEB-2022	15-FEB-2022			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001104659-22-024804	17-FEB-2022	15-FEB-2022			0			4	0001722271	Akouos, Inc.	AKUS	
0001567619-22-004860	17-FEB-2022	15-FEB-2022			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0000093751-22-000436	17-FEB-2022	15-FEB-2022			0			4	0000093751	STATE STREET CORP	STT	
0001209191-22-010784	17-FEB-2022	15-FEB-2022			0			4	0001658247	Crinetics Pharmaceuticals, Inc.	CRNX	
0001412665-22-000018	17-FEB-2022	15-FEB-2022			0			4	0001412665	MidWestOne Financial Group, Inc.	MOFG	
0001062993-22-004778	17-FEB-2022	15-FEB-2022						4	0001393066	Resolute Forest Products Inc.	RFP	
0001415889-22-001487	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0000898432-22-000119	17-FEB-2022	15-FEB-2022						4	0001325618	IRADIMED CORP	IRMD	
0001562180-22-001541	17-FEB-2022	15-FEB-2022			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001225208-22-002388	17-FEB-2022	04-FEB-2022		1				3	0001288992	Eaton Vance Floating-Rate Income Trust	EFT	damonpoa.txt
0001506293-22-000024	17-FEB-2022	14-FEB-2022		1				3	0001506293	PINTEREST, INC.	PINS	
0001431565-22-000002	17-FEB-2022	15-FEB-2022			0			4	0001739942	SolarWinds Corp	SWI	
0000899243-22-006808	17-FEB-2022	15-FEB-2022			0			4	0001783317	McAfee Corp.	MCFE	Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0000004977-22-000052	17-FEB-2022	16-FEB-2022			0			4	0000004977	AFLAC INC	AFL	
0001823608-22-000031	17-FEB-2022	15-FEB-2022			0			4	0001823608	Amalgamated Financial Corp.	AMAL	
0001209191-22-010712	17-FEB-2022	17-FEB-2022			0			4	0001001115	GEOSPACE TECHNOLOGIES CORP	GEOS	
0000899715-22-000031	17-FEB-2022	15-FEB-2022			0			4	0000899715	TANGER FACTORY OUTLET CENTERS, INC	SKT	
0000927628-22-000094	17-FEB-2022	15-FEB-2022			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0000897101-22-000139	17-FEB-2022	15-FEB-2022			0			4	0000088790	INTRICON CORP	IIN	
0000350698-22-000034	17-FEB-2022	15-FEB-2022			0			4	0000350698	AUTONATION, INC.	AN	
0000805928-22-000013	17-FEB-2022	15-FEB-2022			0			4	0000805928	Axogen, Inc.	AXGN	
0001140361-22-006037	17-FEB-2022	15-FEB-2022						4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0000215466-22-000029	17-FEB-2022	15-FEB-2022			0			4	0000215466	Coeur Mining, Inc.	CDE	
0001127602-22-005460	17-FEB-2022	16-FEB-2022						4	0001520262	Alkermes plc.	ALKS	
0001567619-22-004829	17-FEB-2022	15-FEB-2022			0			4	0001262823	WESTLAKE CORP	WLK	
0001209191-22-010955	17-FEB-2022	15-FEB-2022			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA	
0001209191-22-010717	17-FEB-2022	15-FEB-2022			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	
0001823022-22-000007	17-FEB-2022	15-FEB-2022			0			4	0001098151	FIDELITY D & D BANCORP INC	FDBC	
0001225208-22-002398	17-FEB-2022	04-FEB-2022		1				3	0001287498	Eaton Vance Short Duration Diversified Income Fund	EVG	damonpoa.txt
0001225208-22-002640	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001209191-22-010586	17-FEB-2022	22-FEB-2021			0			4	0001451809	SITIME Corp	SITM	
0001199359-22-000005	17-FEB-2022	15-FEB-2022			0			4	0000746838	UNISYS CORP	UIS	
0001127602-22-005465	17-FEB-2022	15-FEB-2022						4	0001101239	EQUINIX INC	EQIX	
0000766829-22-000046	17-FEB-2022	31-JAN-2022			0			4	0000766829	SJW GROUP	SJW	
0001562180-22-001590	17-FEB-2022	15-FEB-2022			false			4	0000101199	UNITED FIRE GROUP INC	UFCS	
0001127602-22-005471	17-FEB-2022	15-FEB-2022						4	0000730464	Adtalem Global Education Inc.	ATGE	
0001493152-22-004867	17-FEB-2022	16-FEB-2022		0				3	0000891417	Nano Magic Holdings Inc.	NMGX	
0001467373-22-000116	17-FEB-2022	15-FEB-2022			0			4	0001467373	Accenture plc	ACN	
0001209191-22-010792	17-FEB-2022	15-FEB-2022			0			4	0001740279	IN8BIO, INC.	INAB	
0001209191-22-010982	17-FEB-2022	15-FEB-2022			0			4	0001829802	Sensei Biotherapeutics, Inc.	SNSE	
0001209191-22-010713	17-FEB-2022	15-FEB-2022			0			4	0001725057	Ceridian HCM Holding Inc.	CDAY	For Leagh Turner pursuant to the Power of Attorney previously filed.
0001823608-22-000034	17-FEB-2022	15-FEB-2022			0			4	0001823608	Amalgamated Financial Corp.	AMAL	
0000899243-22-006844	17-FEB-2022	15-FEB-2022			0			4	0001836075	Warburg Pincus Capital Corp I-A	WPCA	
0001225208-22-002629	17-FEB-2022	15-FEB-2022						4	0000026780	DANA INC	DAN	
0001550096-22-000004	17-FEB-2022	15-FEB-2022			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	
0001213900-22-008266	17-FEB-2022	24-MAY-2021			0			4	0001592782	Nukkleus Inc.	NUKK	
0001628280-22-002952	17-FEB-2022	16-FEB-2022			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0001415889-22-001489	17-FEB-2022	15-FEB-2022						4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001209191-22-010961	17-FEB-2022	15-FEB-2022			0			4	0001671933	Trade Desk, Inc.	TTD	
0001127602-22-005470	17-FEB-2022	15-FEB-2022						4	0001101239	EQUINIX INC	EQIX	
0001437749-22-003733	17-FEB-2022	15-FEB-2022						4	0001620393	NexPoint Residential Trust, Inc.	NXRT	
0000776901-22-000024	17-FEB-2022	15-FEB-2022			0			4	0000776901	INDEPENDENT BANK CORP	INDB	
0000905729-22-000053	17-FEB-2022	15-FEB-2022			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001062993-22-004672	17-FEB-2022	15-FEB-2022						4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0001179110-22-001362	17-FEB-2022	15-FEB-2022			0			4	0001102112	PACWEST BANCORP	PACW	
0001225208-22-002617	17-FEB-2022	15-FEB-2022						4	0000101829	RAYTHEON TECHNOLOGIES CORP	RTX	
0000093751-22-000438	17-FEB-2022	15-FEB-2022			0			4	0000093751	STATE STREET CORP	STT	
0001225208-22-002546	17-FEB-2022	15-FEB-2022						4	0001627014	Black Knight, Inc.	BKI	
0001127602-22-005403	17-FEB-2022	16-FEB-2022						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001213900-22-008144	17-FEB-2022	24-MAR-2021		0				3	0001835591	Vizio Holding Corp.	VZIO	
0000905729-22-000048	17-FEB-2022	15-FEB-2022			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001225208-22-002639	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001209191-22-010555	17-FEB-2022	15-FEB-2022			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001209191-22-010523	17-FEB-2022	16-FEB-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001505732-22-000073	17-FEB-2022	16-FEB-2022			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001127602-22-005444	17-FEB-2022	16-FEB-2022						4	0001743907	Sun Country Airlines Holdings, Inc.	SNCY	
0001773383-22-000031	17-FEB-2022	15-FEB-2022			0			4	0001773383	Dynatrace, Inc.	DT	
0001225208-22-002587	17-FEB-2022	15-FEB-2022						4	0000200406	JOHNSON & JOHNSON	JNJ	
0001209191-22-010545	17-FEB-2022	15-FEB-2022			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001593968-22-000498	17-FEB-2022	15-FEB-2022						4	0000711772	CAMBRIDGE BANCORP	CATC	
0001242865-22-000011	17-FEB-2022	15-FEB-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001209191-22-010789	17-FEB-2022	16-FEB-2022			0			4	0000277948	CSX CORP	CSX	
0001209191-22-010917	17-FEB-2022	15-FEB-2022			0			4	0001858848	Tenaya Therapeutics, Inc.	TNYA	
0001225208-22-002619	17-FEB-2022	15-FEB-2022						4	0000101829	RAYTHEON TECHNOLOGIES CORP	RTX	
0001636222-22-000016	17-FEB-2022	15-FEB-2022			0			4	0001636222	Wingstop Inc.	WING	
0001567619-22-004985	17-FEB-2022	09-FEB-2022			0			4	0001171486	NATURAL RESOURCE PARTNERS LP	NRP	
0001209191-22-010858	17-FEB-2022	17-FEB-2022			0			4	0001000229	CORE LABORATORIES N V	CLB	
0001209191-22-010679	17-FEB-2022	05-JAN-2022	07-JAN-2022		0			4/A	0001315257	Koppers Holdings Inc.	KOP	
0001204816-22-000010	17-FEB-2022	15-FEB-2022			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001567619-22-004888	17-FEB-2022	15-FEB-2022			0			4	0001287213	DOUGLAS DYNAMICS, INC	PLOW	
0000907242-22-000004	17-FEB-2022	15-FEB-2022			0			4	0000907242	MONARCH CASINO & RESORT INC	MCRI	
0001050441-22-000017	17-FEB-2022	14-FEB-2022			0			4	0001050441	EAGLE BANCORP INC	EGBN	
0001209191-22-010893	17-FEB-2022	15-FEB-2022			0			4	0001393612	Discover Financial Services	DFS	
0001209191-22-010862	17-FEB-2022	17-FEB-2022			0			4	0001000229	CORE LABORATORIES N V	CLB	
0001127602-22-005445	17-FEB-2022	15-FEB-2022						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001209191-22-010710	17-FEB-2022	15-FEB-2022			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	
0001562180-22-001582	17-FEB-2022	15-FEB-2022			false			4	0001314727	Sonos Inc	SONO	
0001209191-22-010583	17-FEB-2022	15-FEB-2022			0			4	0000913341	C & F FINANCIAL CORP	CFFI	
0001636222-22-000012	17-FEB-2022	15-FEB-2022			0			4	0001636222	Wingstop Inc.	WING	
0001562180-22-001591	17-FEB-2022	15-FEB-2022			false			4	0000101199	UNITED FIRE GROUP INC	UFCS	
0001242865-22-000007	17-FEB-2022	15-FEB-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001213900-22-008278	17-FEB-2022	15-FEB-2022			0			4	0001860484	Relativity Acquisition Corp	RACY	
0001225208-22-002633	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001567619-22-004910	17-FEB-2022	15-FEB-2022			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0001209191-22-010742	17-FEB-2022	15-FEB-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0000874238-22-000017	17-FEB-2022	16-FEB-2022			0			4	0000874238	STERLING CONSTRUCTION CO INC	STRL	
0001209191-22-010762	17-FEB-2022	15-FEB-2022			0			4	0001043277	C. H. ROBINSON WORLDWIDE, INC.	CHRW	
0001209191-22-010967	17-FEB-2022	15-FEB-2022			0			4	0000932696	INSIGHT ENTERPRISES INC	NSIT	
0001634997-22-000006	17-FEB-2022	15-FEB-2022			0			4	0001634997	Avangrid, Inc.	AGR	Senior Vice President - Controller of Avangrid, Inc.
0001225208-22-002547	17-FEB-2022	15-FEB-2022						4	0001627014	Black Knight, Inc.	BKI	
0000842517-22-000039	17-FEB-2022	15-FEB-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001209191-22-010625	17-FEB-2022	15-FEB-2022			0			4	0000913341	C & F FINANCIAL CORP	CFFI	
0000805928-22-000009	17-FEB-2022	15-FEB-2022			0			4	0000805928	Axogen, Inc.	AXGN	
0000937098-22-000053	17-FEB-2022	15-FEB-2022			0			4	0000937098	TRINET GROUP, INC.	TNET	
0000887343-22-000029	17-FEB-2022	15-FEB-2022			0			4	0000887343	COLUMBIA BANKING SYSTEM, INC.	COLB	
0001209191-22-010571	17-FEB-2022	15-FEB-2022			0			4	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0000892553-22-000048	17-FEB-2022	16-FEB-2022			0			4	0000892553	CHART INDUSTRIES INC	GTLS	
0001306830-22-000046	17-FEB-2022	15-FEB-2022			0			4	0001306830	Celanese Corp	CE	
0000904454-22-000159	17-FEB-2022	15-FEB-2022						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001633978-22-000002	17-FEB-2022	15-FEB-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001127602-22-005512	17-FEB-2022	15-FEB-2022						4	0001018724	AMAZON COM INC	AMZN	
0001209191-22-010619	17-FEB-2022	15-FEB-2022			0			4	0001835632	Marvell Technology, Inc.	MRVL	
0001062993-22-004787	17-FEB-2022	15-FEB-2022						4	0001101215	ALLIANCE DATA SYSTEMS CORP	ADS	
0001127602-22-005441	17-FEB-2022	15-FEB-2022						4	0000794172	MERIDIAN BIOSCIENCE INC	VIVO	
0000860413-22-000046	17-FEB-2022	15-FEB-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001179110-22-001397	17-FEB-2022	15-FEB-2022			0			4	0000815094	ABIOMED INC	ABMD	
0001675689-22-000002	17-FEB-2022	15-FEB-2022			0			4	0001098151	FIDELITY D & D BANCORP INC	FDBC	
0001209191-22-010756	17-FEB-2022	16-FEB-2022			0			4	0000277948	CSX CORP	CSX	
0001127602-22-005523	17-FEB-2022	15-FEB-2022						4	0001018724	AMAZON COM INC	AMZN	
0001096343-22-000033	17-FEB-2022	15-FEB-2022			0			4	0001096343	MARKEL CORP	MKL	
0001593968-22-000496	17-FEB-2022	15-FEB-2022						4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001225208-22-002632	17-FEB-2022	15-FEB-2022						4	0000813828	Paramount Global	PARAA,PARA	
0001562180-22-001540	17-FEB-2022	15-FEB-2022			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001604643-22-000035	17-FEB-2022	16-FEB-2022			0			4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001562180-22-001544	17-FEB-2022	15-FEB-2022			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001660280-22-000019	17-FEB-2022	15-FEB-2022			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001127602-22-005532	17-FEB-2022	27-JAN-2022	31-JAN-2022					4/A	0000732717	AT&T INC.	T	
