ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001514416-24-000206	7814799	Class A Common Stock		29-NOV-2024				4	S	0	F1			20.0		22.02		D		44058.0				D			
0001514416-24-000206	7814800	Class A Common Stock		29-NOV-2024				4	S	0	F1			5219.0		21.26	F2	D		38839.0				D			
0001514416-24-000205	8230667	Class A Common Stock		02-DEC-2024				4	S	0	F1			4371.0		20.7	F3	D		93451.0				D			
0001514416-24-000205	8230662	Class A Common Stock		28-NOV-2024				4	M	0				3141.0		0.0		A		74687.0				D			
0001514416-24-000205	8230663	Class A Common Stock		28-NOV-2024				4	M	0				22922.0		0.0		A		97609.0				D			
0001514416-24-000205	8230666	Class A Common Stock		30-NOV-2024				4	M	0				10602.0		0.0		A		97822.0				D			
0001514416-24-000205	8230665	Class A Common Stock		29-NOV-2024				4	S	0	F1			10349.0		21.26	F2	D		87220.0				D			
0001514416-24-000205	8230664	Class A Common Stock		29-NOV-2024				4	S	0	F1			40.0		22.02		D		97569.0				D			
0001514416-24-000204	8138782	Class A Common Stock		28-NOV-2024				4	M	0				4236.0		0.0		A		86323.0				D			
0001514416-24-000204	8138785	Class A Common Stock		29-NOV-2024				4	S	0	F1			15350.0		21.26	F2	D		101821.0				D			
0001514416-24-000204	8138784	Class A Common Stock		29-NOV-2024				4	S	0	F1			60.0		22.02		D		117171.0				D			
0001514416-24-000204	8138783	Class A Common Stock		28-NOV-2024				4	M	0				30908.0		0.0		A		117231.0				D			
0001514416-24-000203	7459359	Class A Common Stock		28-NOV-2024				4	M	0				3927.0		0.0		A		51020.92				D			
0001514416-24-000202	7600259	Class A Common Stock		28-NOV-2024				4	M	0				3927.0		0.0		A		31312.0				D			
0001514416-24-000201	7868388	Class A Common Stock		28-NOV-2024				4	M	0				3927.0		0.0		A		107298.0				D			
0001514416-24-000200	8127753	Class A Common Stock		28-NOV-2024				4	M	0				3927.0		0.0		A		60357.0				I		See footnotes	F1, F2, F3
0002001011-24-000093	8653063	Common Stock		27-NOV-2024				4	S	0				2406.0		123.65		D		29515.0				D			
0002001011-24-000093	8653062	Common Stock		27-NOV-2024				4	M	0				2406.0		52.3		A		31921.0				D			
0001415889-24-028029	7875439	Class A common stock		29-NOV-2024				4	C	0				30000.0			F1	A		72391.0				I		By Clavius Capital LLC	F2
0001415889-24-028029	7875442	Class A common stock		29-NOV-2024				4	S	0				17678.0		349.79	F5	D		42391.0				I		By Clavius Capital LLC	F2
0001415889-24-028029	7875441	Class A common stock		29-NOV-2024				4	S	0				3213.0		348.32	F4	D		60069.0				I		By Clavius Capital LLC	F2
0001415889-24-028029	7875440	Class A common stock		29-NOV-2024				4	S	0				9109.0		347.49	F3	D		63282.0				I		By Clavius Capital LLC	F2
0000950170-24-132401	8637610	Common Stock		02-DEC-2024				4	M	false	F1			2500.0		29.55		A		2500.0				D			
0000950170-24-132401	8637611	Common Stock		02-DEC-2024				4	S	false	F1			2500.0		49.0		D		0.0				D			
0000950170-24-132400	8308426	Common Stock		29-NOV-2024				4	S	false	F1			30000.0		11.41		D		411466.0				D			
0001841429-24-000004	7590683	Common Stock		26-NOV-2024				4	P	0				43786800.0		0.02		A		45786800.0				D			
0000858877-24-000035	8436750	Common Stock		27-NOV-2024				4	S	0	F1			4881.0		59.73		D		51931.0				D			
0000950170-24-132396	7563205	Common Stock		28-NOV-2024		28-NOV-2024		4	M	false				3249.0		0.0	F1	A		16436.0				D			
0000950170-24-132396	7563206	Common Stock		28-NOV-2024		28-NOV-2024		4	F	false				1647.0		117.8		D		14789.0				D			
0001079973-24-001651	7940012	Common Stock		02-DEC-2024				4	P	0				16500.0		1.14	F1	A		121493.0				D			
0001576280-24-000295	7098639	Common Stock		01-DEC-2024				4	M	0				263.0		0.0		A		33213.0				D			
0001576280-24-000295	7098640	Common Stock		01-DEC-2024				4	F	0				138.0	F1	35.61		D		33075.0				D			
0001576280-24-000293	7125904	Common Stock		01-DEC-2024				4	F	0				360.0	F1	35.61		D		18094.0				D			
0001576280-24-000293	7125903	Common Stock		01-DEC-2024				4	M	0				710.0		0.0		A		18454.0				D			
0001628280-24-049653	8357806	Class A Common Stock		27-NOV-2024				4	S	0	F1			200.0		179.97		D		0.0				I		By Atticus Enterprises LLC	
0001628280-24-049653	8357801	Class A Common Stock		27-NOV-2024				4	S	0	F1			16807.0		174.92	F2	D		13658.0				I		By Atticus Enterprises LLC	
0001628280-24-049653	8357805	Class A Common Stock		27-NOV-2024				4	S	0	F1			4876.0		179.16	F6	D		200.0				I		By Atticus Enterprises LLC	
0001628280-24-049653	8357802	Class A Common Stock		27-NOV-2024				4	S	0	F1			5479.0		176.11	F3	D		8179.0				I		By Atticus Enterprises LLC	
0001628280-24-049653	8357803	Class A Common Stock		27-NOV-2024				4	S	0	F1			1000.0		177.24	F4	D		7179.0				I		By Atticus Enterprises LLC	
0001628280-24-049653	8357804	Class A Common Stock		27-NOV-2024				4	S	0	F1			2103.0		178.32	F5	D		5076.0				I		By Atticus Enterprises LLC	
0001576280-24-000291	7045246	Common Stock		01-DEC-2024				4	M	0				316.0		0.0		A		54941.0				D			
0001576280-24-000291	7045247	Common Stock		01-DEC-2024				4	F	0				161.0	F1	35.61		D		54780.0				D			
0001628280-24-049652	8447163	Class A Common Stock		27-NOV-2024				4	S	0	F1			17080.0		174.92	F2	D		13600.0				I		By Trently Holdings, LLC	
0001628280-24-049652	8447164	Class A Common Stock		27-NOV-2024				4	S	0	F1			5400.0		176.14	F3	D		8200.0				I		By Trently Holdings, LLC	
0001628280-24-049652	8447165	Class A Common Stock		27-NOV-2024				4	S	0	F1			1100.0		177.34	F4	D		7100.0				I		By Trently Holdings, LLC	
0001628280-24-049652	8447166	Class A Common Stock		27-NOV-2024				4	S	0	F1			2800.0		178.51	F5	D		4300.0				I		By Trently Holdings, LLC	
0001628280-24-049652	8447167	Class A Common Stock		27-NOV-2024				4	S	0	F1			4100.0		179.21	F6	D		200.0				I		By Trently Holdings, LLC	
0001628280-24-049652	8447168	Class A Common Stock		27-NOV-2024				4	S	0	F1			200.0		179.97		D		0.0				I		By Trently Holdings, LLC	
0001415889-24-028023	7300003	Common Stock		02-DEC-2024	F1			4	U	0				30554.0		60.0	F2	D		0.0				D			
0001628280-24-049651	7008402	Class A Common Stock		27-NOV-2024				4	S	0	F1			5000.0		176.14	F3	D		7768.0				I		By BAR Holdings, LLC	
0001628280-24-049651	7008403	Class A Common Stock		27-NOV-2024				4	S	0	F1			1100.0		177.35	F4	D		6668.0				I		By BAR Holdings, LLC	
0001628280-24-049651	7008404	Class A Common Stock		27-NOV-2024				4	S	0	F1			1900.0		178.36	F5	D		4768.0				I		By BAR Holdings, LLC	
0001628280-24-049651	7008401	Class A Common Stock		27-NOV-2024				4	S	0	F1			16339.0		174.93	F2	D		12768.0				I		By BAR Holdings, LLC	
0001628280-24-049651	7008405	Class A Common Stock		27-NOV-2024				4	S	0	F1			4568.0		179.16	F6	D		200.0				I		By BAR Holdings, LLC	
0001628280-24-049651	7008406	Class A Common Stock		27-NOV-2024				4	S	0	F1			200.0		179.92		D		0.0				I		By BAR Holdings, LLC	
0001104659-24-124757	7793220	Ordinary Shares	F1	02-DEC-2024				4	S	0	F2			1600.0		5.0		D		14175696.0	F4			D			
0001104659-24-124757	7793219	Ordinary Shares	F1	29-NOV-2024				4	S	0	F2			98704.0		5.01	F3	D		14177296.0				D			
0001104659-24-124757	7793218	Ordinary Shares	F1	27-NOV-2024				4	S	0	F2			12936.0		5.0		D		14276000.0				D			
0001576280-24-000289	7310605	Common Stock		30-NOV-2024				4	M	0				154.0		0.0		A		10065.0				D			
0001879101-24-000014	8011371	Common Stock		29-NOV-2024				4	S	0				3090.0		101.48	F1	D		24333.0	F2			D			
0001104659-24-124756	7607647	Ordinary Shares	F1	29-NOV-2024				4	S	0	F2			98888.0		5.01	F3	D		15078624.0				D			
0001104659-24-124756	7607646	Ordinary Shares	F1	27-NOV-2024				4	S	0	F2			23240.0		5.0		D		15177512.0				D			
0001104659-24-124756	7607648	Ordinary Shares	F1	02-DEC-2024				4	S	0	F2			3200.0		5.0		D		15075424.0	F4			D			
0001415889-24-028021	8260655	Common Stock		02-DEC-2024	F1			4	U	0				363740.0		60.0	F2	D		0.0				D			
0001213900-24-104725	8003003	Common Stock		27-NOV-2024				4	P	0				2000.0		2.4		A		72755.0				D			
0001213900-24-104724	8279932	Common Stock		27-NOV-2024				4	P	0				10000.0		2.37		A		448125.0	F1			I		See Footnotes	F2
0001213900-24-104723	8408330	Common Stock		27-NOV-2024				4	P	0				11440.0		2.39	F1	A		154170.0				D			
0001562180-24-008075	7551540	Common Stock		30-NOV-2024				4	M	false	F2			164.0		0.0		A		7681.0				D			
0001562180-24-008075	7551539	Common Stock		30-NOV-2024				4	A	false				41.0	F1	12.65		A		7517.0				D			
0001828972-24-000238	8118027	Class A Common Stock		01-DEC-2024				4	M	0				19228.0	F1	0.0		A		328097.0				D			
0001828972-24-000237	7817378	Class A Common Stock		01-DEC-2024				4	M	0				19228.0	F1	0.0		A		126928.0				D			
0001828972-24-000236	7677701	Class A Common Stock		01-DEC-2024				4	M	0				19228.0	F1	0.0		A		153705.0				D			
0001828972-24-000235	8266320	Class A Common Stock		01-DEC-2024				4	M	0				26919.0	F1	0.0		A		775442.0				D			
0001415889-24-028020	7309301	Common shares	F1	02-DEC-2024				4	A	0				1042.0		0.0		A		128423.0				D			
0001562180-24-008074	8680736	Common Stock		27-NOV-2024				4	P	false				50000.0		5.23	F1	A		65856.0	F2			I		By Annox Capital, LLC	F3
0001315098-24-000299	7558653	Class A Common Stock		27-NOV-2024				4	S	0	F1			15876.0		50.02	F4	D		9441338.0				I		See Footnotes	F3
0001315098-24-000299	7558652	Class A Common Stock		27-NOV-2024				4	S	0	F1			10124.0		49.34	F2	D		9457214.0				I		See Footnotes	F3
0001415889-24-028018	7119179	Common Shares	F2	02-DEC-2024				4	S	0				6409.0		6.14		D		52214.0				D			
0001415889-24-028018	7119178	Common Shares	F1	02-DEC-2024				4	M	0				10000.0		2.69		A		58623.0				D			
0001225208-24-010347	8214242	Common Stock		30-NOV-2024				4	M	0				3793.0		0.0	F2	A		43663.0				D			
0001225208-24-010347	8214241	Common Stock		29-NOV-2024				4	G	0				1700.0	F1	0.0		D		39870.0				D			
0001225208-24-010347	8214243	Common Stock		30-NOV-2024				4	M	0				1500.0		0.0	F2	A		45163.0				D			
0001225208-24-010347	8214245	Common Stock		30-NOV-2024				4	F	0				1380.0		169.28		D		43238.0				D			
0001225208-24-010347	8214244	Common Stock		30-NOV-2024				4	F	0				545.0		169.28		D		44618.0				D			
0000950170-24-132384	8111274	Common Shares	F1	26-NOV-2024				4	A	false				33000000.0	F1	0.0		A		46051472.0				D			
0000950170-24-132382	7535672	Common Shares	F1	26-NOV-2024				4	A	false				33000000.0	F1	0.0		A		47816178.0				D			
0001562180-24-008072	7717899	Common Stock		27-NOV-2024				4	S	false	F1			15000.0		17.0		D		1181221.0				D			
0000950170-24-132380	7877908	Common Shares	F1	26-NOV-2024				4	A	false				33000000.0	F1	0.0		A		46443629.0				D			
0000950170-24-132379	7930221	Common Shares	F1	26-NOV-2024				4	A	false				45500000.0	F1	0.0		A		64424885.0				D			
0001104659-24-124748	7029529	Common Stock		21-NOV-2024				4	S	0				2500.0		6.48	F1	D		20561.0				D			
0001415889-24-028014	8279462	Common Stock		27-NOV-2024				4	S	0				10550.0		14.07	F1	D		7191943.0				I		See Note	F2
0001062993-24-019895	8449620	Common Stock		27-NOV-2024				4	P	0				585.0		30.46		A		585.0				D			
0001302215-24-000123	7886555	CLASS A COMMON STOCK		25-NOV-2024				4	G	0				5000.0	F2	0.0		D		0.0				D			
0001302215-24-000123	7886554	CLASS A COMMON STOCK		25-NOV-2024				4	C	0	F1			5000.0		0.0		A		5000.0				D			
0001039399-24-000047	7425064	Common Stock		02-DEC-2024				4	S	0				101.0	F1	41.17	F3	D		526531.0				D			
0001039399-24-000047	7425063	Common Stock		02-DEC-2024				4	S	0				3899.0	F1	40.57	F2	D		526632.0				D			
0001415889-24-028012	7935620	Common Stock		27-NOV-2024				4	S	0	F1			2274.0		95.1	F2	D		71657.0				D			
0000950103-24-017127	8644634	Common Stock		02-DEC-2024				4	F	0				15899.0	F1	10.91		D		1615290.0				D			
0001415889-24-028011	8013775	Common Stock		02-DEC-2024				4	P	0				150.0		12.15		A		38224.0				D			
0000950170-24-132369	8555625	Common Stock		27-NOV-2024				4	A	false				1365.0	F1	138.14		A		23671.07				D			
0001127602-24-028326	8625722	Common Stock		02-DEC-2024				4	S	0				5000.0		50.76		D		397678.0				D			
0001127602-24-028326	8625721	Common Stock		02-DEC-2024				4	M	0				5000.0		6.67		A		402678.0				D			
0000950170-24-132367	7845839	Common Stock		27-NOV-2024				4	A	false				6423.0	F1	138.14		A		166762.84				D			
0001415889-24-028008	7886082	Common Stock		27-NOV-2024				4	S	0				16151.0		14.14	F1	D		4080382.0				I		By Pelion Ventures VI, L.P.	F2
0001415889-24-028008	7886083	Common Stock		27-NOV-2024				4	S	0				1104.0		14.14	F1	D		279000.0				I		By Pelion Ventures VI-A, L.P.	F3
0000950157-24-001641	7698906	Common Stock		27-NOV-2024				4	A	0				932076.0			F1, F3, F2	A		932076.0				D			
0000950170-24-132365	7215270	Common Stock		27-NOV-2024				4	A	false				4336.0	F1	138.14		A		90674.28				D			
0000950157-24-001640	8231846	Common Stock		27-NOV-2024				4	A	0				58444.0			F2, F1, F3	A		58444.0				D			
0000950170-24-132363	7549748	Common Stock		27-NOV-2024				4	A	false				2569.0	F1	138.14		A		5796.03				D			
0000759944-24-000194	7659107	Common Stock		26-NOV-2024				4	G	0				11129.0	F1	0.0		D		170566.0				D			
0000950170-24-132362	7647106	Common Stock		27-NOV-2024				4	A	false				3212.0	F1	138.14		A		8313.0				D			
0000950170-24-132360	7035162	Common Stock		02-DEC-2024				4	A	false	F1			13334.0			F1	A		272124.0	F2, F3, F4			D			
0000950170-24-132360	7035163	Common Stock		02-DEC-2024				4	F	false	F5			6667.0	F5	36.8	F5	D		265457.0	F2, F3, F4			D			
0000950170-24-132359	8477960	Common Stock		27-NOV-2024				4	A	false				15656.0	F1	138.14		A		41563.0				D			
0000950157-24-001639	7603790	Common Stock		27-NOV-2024				4	A	0				57284.0			F1, F3, F2	A		57284.0				D			
0001004980-24-000126	7020572	Common Stock		02-DEC-2024				4	S	0				55555.0	F1	20.66	F2	D		1460222.0				I		Held by Patricia K. Poppe Revocable Living Trust	
0000950157-24-001638	7942310	Common Stock		27-NOV-2024				4	A	0				173114.0			F3, F2, F1, F4	A		173114.0				D			
0000950157-24-001637	8298624	Common Stock		27-NOV-2024				4	A	0				68471.0			F2, F1, F3	A		68471.0				D			
0000950170-24-132354	7984593	Common Stock		02-DEC-2024				4	F	false	F5			6667.0	F5	36.8	F5	D		392917.0	F3, F2, F4			D			
0000950170-24-132354	7984592	Common Stock		02-DEC-2024				4	A	false	F1			13334.0			F1	A		399584.0	F3, F2, F4			D			
0001225208-24-010344	7991670	Common Stock		29-NOV-2024				4	A	0	F2			84.06		49.83		A		21504.28				D			
0001225208-24-010344	7991669	Common Stock		29-NOV-2024				4	A	0	F1			109.0		49.83		A		21420.22				D			
0001225208-24-010343	8202380	Common Stock		29-NOV-2024				4	A	0	F1			34.0		49.83		A		3829.0				D			
0001225208-24-010342	8335472	Common Stock		29-NOV-2024				4	A	0	F1			107.0		49.83		A		15304.0				D			
0000950170-24-132353	7338467	Common Stock		27-NOV-2024				4	A	false				3452.0	F1	138.14		A		7687.0				D			
0001225208-24-010341	7900403	Common Stock		29-NOV-2024				4	A	0	F1			105.0		49.83		A		11876.0				D			
0001225208-24-010340	8246054	Common Stock		29-NOV-2024				4	A	0	F2			35.23		49.83		A		21831.24				D			
0001225208-24-010340	8246053	Common Stock		29-NOV-2024				4	A	0	F1			107.0		49.83		A		21796.01				D			
0001225208-24-010339	7386061	Common Stock		29-NOV-2024				4	A	0	F1			32.0		49.83		A		3612.0				D			
0000950170-24-132352	7934149	Common Stock		27-NOV-2024				4	A	false				3814.0	F1	138.14		A		5432.0				D			
0001225208-24-010338	8073859	Common Stock		29-NOV-2024				4	A	0	F1			32.0		49.83		A		3612.0				D			
0001225208-24-010337	8473196	Common Stock		29-NOV-2024				4	A	0	F1			132.0		49.83		A		35342.0				D			
0001628280-24-049641	7464679	Common Stock		01-DEC-2024				4	F	0				1649.0	F1	27.69		D		13483.0				D			
0001628280-24-049641	7464678	Common Stock		01-DEC-2024				4	M	0				7553.0		0.0		A		15132.0				D			
0000950170-24-132348	6993854	Common Stock		27-NOV-2024				4	A	false				3212.0	F1	138.14		A		19054.1				D			
0000950157-24-001636	7509802	Common Stock		27-NOV-2024				4	A	0				18203.0			F1	A		18203.0				D			
0001628280-24-049639	7669402	Common Stock		01-DEC-2024				4	F	0				2035.0	F1	27.69		D		8819.0				D			
0001628280-24-049639	7669401	Common Stock		01-DEC-2024				4	M	0				7553.0		0.0		A		10854.0				D			
0001628280-24-049637	7018086	Common Stock		01-DEC-2024				4	M	0				18883.0		0.0		A		18883.0				D			
0001628280-24-049637	7018087	Common Stock		01-DEC-2024				4	F	0				5089.0	F1	27.69		D		13794.0				D			
0001062993-24-019893	7879311	Common Stock		02-DEC-2024				4	F	0				430.84		423.46		D		71210.41				D			
0000950170-24-132345	8469796	Common Stock		02-DEC-2024				4	F	false	F5			6667.0	F5	36.8	F5	D		590379.0	F3, F4, F2			D			
0000950170-24-132345	8469795	Common Stock		02-DEC-2024				4	A	false	F1			13334.0			F1	A		597046.0	F3, F4, F2			D			
0000950157-24-001635	7442177	Common Stock		27-NOV-2024				4	A	0				23480.0			F2, F3, F1	A		23480.0				D			
0001617640-24-000147	8093098	Class C Capital Stock		29-NOV-2024				4	S	0				4565.0	F1	86.22	F2	D		58217.0				D			
0001415889-24-028006	8488547	Common Shares, $.0011 par value per share		27-NOV-2024				4	G	0	F1			2685.0		0.0		D		182155.0				I		By Trust	F2
0001415889-24-028006	8488548	Common Shares, $.0011 par value per share		27-NOV-2024				4	G	0	F3			2685.0		0.0		D		22844.0				I		By Trust	F4
0000950157-24-001634	8192392	Common Stock		27-NOV-2024				4	A	0				75577.0			F2, F3, F1	A		75577.0				D			
0000950170-24-132344	7523101	Common Stock		02-DEC-2024				4	F	false	F5			4235.0	F5	36.8	F5	D		177968.0	F3, F4, F2			D			
0000950170-24-132344	7523100	Common Stock		02-DEC-2024				4	A	false	F1			10000.0			F1	A		182203.0	F3, F4, F2			D			
0000950170-24-132343	7341972	Class C Capital Stock		02-DEC-2024				4	S	false				1367.0		170.41		D		23515.0				D			
0001104659-24-124739	7783871	Common Stock		29-NOV-2024				4	F	0				19911.0	F2	0.69		D		2116228.0				D			
0001104659-24-124739	7783870	Common Stock		29-NOV-2024				4	A	0				43098.0	F1	0.69		A		2136139.0				D			
0001104659-24-124738	7647394	Common Stock		29-NOV-2024				4	F	0				8336.0	F2	0.69		D		407285.0				D			
0001104659-24-124738	7647393	Common Stock		29-NOV-2024				4	A	0				16521.0	F1	0.69		A		415621.0				D			
0000950170-24-132342	8634415	Class A Common Stock		29-NOV-2024				4	A	false				100.0	F1	0.0		A		2122.0				D			
0000950157-24-001633	7228876	Common Stock		27-NOV-2024				4	A	0				21430.0			F1	A		21430.0				D			
0000950170-24-132339	7843341	Class A Common Stock		29-NOV-2024				4	A	false				100.0	F1	0.0		A		2192.0				D			
0000950157-24-001632	8173374	Common Stock		27-NOV-2024				4	A	0				23480.0			F2, F1, F3	A		23480.0				D			
0001593968-24-001464	7274047	Common Stock		02-DEC-2024				4	F	false				348.0	F1	12.7		D		43661.0	F2			D			
0001850580-24-000009	7222868	Common Stock		02-DEC-2024				4	S	0				267.0	F2, F1	38.06		D		122480.0				D			
0000950157-24-001631	8452047	Common Stock		27-NOV-2024				4	A	0				35526.0	F4		F1	A		35526.0				I			
0000950157-24-001631	8452046	Common Stock		27-NOV-2024				4	A	0				82369.0			F3, F1, F2	A		82369.0				D		The Gary and Dana McArthur Dynasty Trust	
0000950170-24-132335	7071313	Class A Common Stock		29-NOV-2024				4	A	false				100.0	F1	0.0		A		27843.0				D			
0001628280-24-049632	8565106	Class A Common Stock		27-NOV-2024				4	S	0				35000.0		70.27	F1	D		143381.0	F2			D			
0001628280-24-049632	8565108	Class A Common Stock		29-NOV-2024				4	S	0				500.0		73.11	F4	D		112246.0	F2			D			
0001628280-24-049632	8565107	Class A Common Stock		29-NOV-2024				4	S	0				30635.0		72.05	F3	D		112746.0	F2			D			
0000950170-24-132332	8559551	Class A Common Stock		29-NOV-2024				4	A	false				100.0	F1	0.0		A		13027.0				D			
0001062993-24-019891	8321296	Common Stock		27-NOV-2024				4	S	0				1000.0		423.48		D		56510.59				D			
0001062993-24-019891	8321297	Common Stock		02-DEC-2024				4	F	0				158.74		423.46		D		56351.85				D			
0001062993-24-019891	8321298	Common Stock		02-DEC-2024				4	S	0				2500.0		430.87	F1	D		53851.85				D			
0001127602-24-028324	7973395	ResMed Common  Stock		29-NOV-2024				4	G	0	F1			173.0		0.0		D		9187.0				D			
0001127602-24-028324	7973396	ResMed Common  Stock		02-DEC-2024				4	S	0	F2			74.0		248.91		D		9113.0				D			
0001062993-24-019890	8015260	Common Stock		02-DEC-2024				4	F	0				430.84		423.46		D		71210.41				D			
0000950170-24-132330	8499259	Class A Common Stock		27-NOV-2024				4	G	false				3250.0		0.0		D		24707.0				D			
0001918455-24-000009	7084815	Common Stock		29-NOV-2024				4	S	0				1000.0	F1	38.05		D		184558.0				D			
0001140361-24-048208	7639503	Common Stock		27-NOV-2024				4	G	0	F1			569200.0		0.0		A		941870.0				I		By Trust	
0001140361-24-048208	7639502	Common Stock		27-NOV-2024				4	G	0	F1			569200.0		0.0		D		545600.0	F2			I		By Trusts	
0001809104-24-000037	8072155	Class A Common Stock		27-NOV-2024				4	S	0				250000.0		8.0	F1	D		852694.0	F2			D			
0001549595-24-000158	8330383	Common Stock		02-DEC-2024				4	S	0	F1			5760.0		21.73	F2	D		28084.0				D			
0001549595-24-000158	8330382	Common Stock		02-DEC-2024				4	M	0	F1			5760.0		1.86		A		33844.0				D			
0001214659-24-019877	8020658	Common Stock		01-DEC-2024				4	F	false				494.0	F1	351.1		D		19917.0	F2			D			
