ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001068875-23-000135	3167629	Stock Option (Right to Buy)		15.0		27-NOV-2023				4	D	0	F1, F7			43333.0					F1, F7	D			F12	04-JAN-2028		Common Stock		43333.0				0.0				D			
0001068875-23-000135	3167625	Stock Option (Right to Buy)		21.2		27-NOV-2023				4	D	0	F1, F7			5977.0					F1, F7	D			F8	01-JUL-2024		Common Stock		5977.0				0.0				D			
0001068875-23-000135	3167628	Stock Option (Right to Buy)		11.3		27-NOV-2023				4	D	0	F1, F7			47014.0					F1, F7	D			F11	21-MAY-2027		Common Stock		47014.0				0.0				D			
0001068875-23-000135	3167626	Stock Option (Right to Buy)		22.1		27-NOV-2023				4	D	0	F1, F7			14479.0					F1, F7	D			F9	31-DEC-2024		Common Stock		14479.0				0.0				D			
0001068875-23-000135	3167627	Stock Option (Right to Buy)		25.24		27-NOV-2023				4	D	0	F1, F7			27634.0					F1, F7	D			F10	09-JAN-2027		Common Stock		27634.0				0.0				D			
0001437749-23-033163	3155752	Stock option (right to buy)		21.44		27-NOV-2023				4	M	0				75000.0				0.0		A			F3	11-OCT-2024		Common stock		75000.0				0.0				D			
0001437749-23-033163	3155753	Stock option (right to buy)		21.44		28-NOV-2023				4	M	0				75000.0				0.0		A			F3	11-OCT-2024		Common stock		75000.0				0.0				D			
0001209191-23-056881	3062483	Non-Qualified Stock Option (Right to Buy)		131.66		27-NOV-2023				4	A	0				2293.0				0.0		A		27-NOV-2024	F1	27-NOV-2033	F1	Woodward, Inc. Common Stock		2293.0				2293.0				D			
0001209191-23-056879	3123135	Non-Qualified Stock Option (Right to Buy)		131.66		27-NOV-2023				4	A	0				2293.0				0.0		A		27-NOV-2024	F1	27-NOV-2033	F1	Woodward, Inc. Common Stock		2293.0				2293.0				D			
0001209191-23-056869	3037211	Non-Qualified Stock Option (Right to Buy)		131.66		27-NOV-2023				4	A	0				1146.0				0.0		A		27-NOV-2024	F2	27-NOV-2033	F2	Woodward, Inc. Common Stock		1146.0				1146.0				D			
0001443984-23-000328	2743104	Phantom Stock			F1	27-NOV-2023				4	A	0				1617.84				55.84		A			F2		F2	Common Shares		1617.84				182344.31				D			
0001127602-23-028402	2809633	Phantom Stock - ONB Executive Deferred Compensation Plan			F1	28-NOV-2023				4	A	0				66.0	F1			14.52		A			F1		F1	Common Stock		66.0				20990.0				D			
0001628280-23-040192	2640196	Stock Option (right to buy)		135.49		28-NOV-2023	F1			4	M	0				2214.0				0.0		D			F3	10-APR-2029		Class A Common Stock		2214.0				34986.0				D			
0001214659-23-015705	2872878	Restricted Stock Units		0.0		29-NOV-2023				4	A	false	F1			3030.0				0.0		A		15-NOV-2024			F2	Common Stock		3030.0				3030.0				D			
0001606757-23-000079	2689661	Phantom Stock units	F1		F1	27-NOV-2023				4	A	0				8122.0				25.24		A			F1		F1	Common Stock		8122.0				65430.0				D			
0001606757-23-000077	3058297	Phantom Stock units	F1		F1	27-NOV-2023				4	A	0				4952.0				25.24		A			F1		F1	Common Stock		4952.0				30483.0				D			
0001606757-23-000075	3224608	Phantom Stock units	F1		F1	27-NOV-2023				4	A	0				4953.0				25.24		A			F1		F1	Common Stock		4953.0				23336.0				D			
0001606757-23-000073	3201152	Phantom Stock units	F1		F1	27-NOV-2023				4	A	0				8320.0				25.24		A			F1		F1	Common Stock		8320.0				18704.0				D			
0001214659-23-015693	2690312	Stock Option (right to buy)		3.67		28-NOV-2023				4	M	false				91300.0				0.0		D			F2	30-NOV-2023		Common Shares		91300.0				0.0				D			
0001062993-23-021572	2644288	Stock Appreciation Rights		29.13		28-NOV-2023				4	M	0	F3			3269.0				0.0		D		20-FEB-2021		20-FEB-2030		Common Stock		3269.0				0.0				D			
0001062993-23-021572	2644289	Stock Appreciation Rights		42.83		28-NOV-2023				4	M	0	F3			5629.0				0.0		D		24-FEB-2022		24-FEB-2031		Common Stock		5629.0				1284.0				D			
0000721371-23-000112	2638010	Employee Stock Option (right to buy)		83.19		27-NOV-2023				4	M	0				6279.0				0.0		D			F4	15-AUG-2026		Common Shares		6279.0				0.0				D			
0000721371-23-000112	2638011	Employee Stock Option (right to buy)		66.43		27-NOV-2023				4	M	0				15373.0				0.0		D			F5	15-AUG-2027		Common Shares		15373.0				0.0				D			
0000721371-23-000112	2638009	Employee Stock Option (right to buy)		84.27		27-NOV-2023				4	M	0				5990.0				0.0		D			F3	15-AUG-2025		Common Shares		5990.0				0.0				D			
0001996461-23-000009	2679768	Performance Shares Units			F1	27-NOV-2023				4	A	0				54936.0					F1	A			F1		F1	Common Shares		54936.0				54936.0				D			
0001996461-23-000007	3094922	Performance Share Units			F1	27-NOV-2023				4	A	0				20564.0					F1	A			F1		F1	Common Shares		20564.0				20564.0				D			
0001996461-23-000005	2876846	Performance Shares Units			F1	27-NOV-2023				4	A	0				16792.0					F1	A			F1		F1	Common Shares		16792.0				16792.0				D			
0001996461-23-000004	2685955	Performance Shares Units			F1	27-NOV-2023				4	A	0				7982.0					F1	A			F1		F1	Common Shares		7982.0				7982.0				D			
0001782170-23-000237	2982833	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				14938.0				0.0		D			F2		F2	Common Stock		14938.0				14938.0				D			
0001782170-23-000237	2982832	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				13099.0				0.0		D			F2		F2	Common Stock		13099.0				13099.0				D			
0001782170-23-000236	2867530	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				66581.0				0.0		D			F2		F2	Common Stock		66581.0				599227.0				D			
0001782170-23-000235	3211294	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				22144.0				0.0		D			F2	25-APR-2032		Common Stock		22144.0				110717.0				D			
0001782170-23-000235	3211295	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				13590.0				0.0		D			F3	29-APR-2033		Common Stock		13590.0				13589.0				D			
0001782170-23-000234	2800929	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				5809.0				0.0		D			F2		F2	Common Stock		5809.0				17426.0				D			
0001782170-23-000233	2638123	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				9800.0				0.0		D			F2		F2	Common Stock		9800.0				9801.0				D			
0001782170-23-000233	2638124	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				41528.0				0.0		D			F3		F3	Common Stock		41528.0				456811.0				D			
0001782170-23-000232	2713123	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				1875.0				0.0		D			F2		F2	Common Stock		1875.0				13125.0				D			
0001782170-23-000231	2841831	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				29131.0				0.0		D			F5		F5	Common Stock		29131.0				139631.0				D			
0001782170-23-000230	3034759	Restricted Stock Units (RSUs)			F1	25-NOV-2023				4	M	0				5809.0				0.0		D			F2		F2	Common Stock		5809.0				23235.0				D			
0001628280-23-040166	2867675	Employee Stock Option (Right to Buy)		0.28		16-NOV-2023				4	M	0				2500.0				0.0		D			F2	10-MAY-2026		Ordinary Shares		2500.0				108800.0				D			
0000897101-23-000522	2848488	Phantom Stock			F1	26-NOV-2023				4	A	0				502.0				64.66		A			F1		F1	Common Stock		502.0				502.0				D			
0001062993-23-021561	2926954	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				2764.0				0.0		A		26-NOV-2024	F5	26-NOV-2033		Common Stock		2764.0				2674.0				D			
0001062993-23-021559	3268902	Rights to Common Stock Under Deferred Compensation Plan		238.89		26-NOV-2023				4	A	0				3024.0				0.0		A			F3		F3	Common Stock		3024.0				12237.0				D			
0001062993-23-021559	3268901	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				9213.0				0.0		A		26-NOV-2024	F2	26-NOV-2033		Common Stock		9213.0				9213.0				D			
0001062993-23-021557	2666563	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				8061.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		8061.0				8061.0				D			
0000897101-23-000521	2940765	Phantom Stock			F1	26-NOV-2023				4	A	0				386.0				64.66		A			F1		F1	Common Stock		386.0				43735.43				D			
0001062993-23-021555	2931978	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				18425.0				0.0		A		26-NOV-2024	F3	26-NOV-2033		Common Stock		18425.0				18425.0				D			
0001062993-23-021553	3169781	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				10364.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		10364.0				10364.0				D			
0001062993-23-021551	3214256	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				2764.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		2764.0				2764.0				D			
0001062993-23-021549	2889211	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				9190.0				0.0		A		26-NOV-2024	F3	26-NOV-2033		Common Stock		9190.0				9190.0				D			
0001062993-23-021547	2927782	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				6679.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		6679.0				6679.0				D			
0001062993-23-021545	2958446	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				4607.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		4607.0				4607.0				D			
0000310764-23-000124	2714864	Employee Stock Option granted 02/12/2014 (right to buy)		81.14		28-NOV-2023				4	M	0				8875.0				0.0		D			F1	11-FEB-2024		Common Stock		8875.0				0.0				D			
0000950170-23-066529	3066859	Stock Option (Right to Buy)		0.11		24-NOV-2023				4	M	false				150000.0	F1			0.11		D		01-MAR-2014		12-JAN-2024		Common Stock		150000.0	F1			0.0				D			
0001062993-23-021543	2799266	Rights to Common Stock Under Deferred Compensation Plan		238.89		26-NOV-2023				4	A	0				7520.0				0.0		A			F5		F5	Common Stock		7520.0				70855.0				D			
0001062993-23-021543	2799265	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				63335.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		63335.0				63335.0				D			
0001209191-23-056851	3011353	Stock Option		6.71		27-NOV-2023				4	M	0	F1			3777.0				0.0		D			F3	14-NOV-2028		Common Stock		3777.0				43866.0				D			
0001062993-23-021541	2829536	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				5298.0				0.0		A		26-NOV-2024	F4	26-NOV-2033		Common Stock		5298.0				5298.0				D			
0000310764-23-000122	2798197	Employee Stock Option granted 02/12/2014 (right to buy)		81.14		27-NOV-2023				4	M	0				11955.0				0.0		D			F1	11-FEB-2024		Common Stock		11955.0				0.0				D			
0001062993-23-021539	3222703	Stock Appreciation Rights		238.89		26-NOV-2023				4	A	0				3225.0				0.0		A		26-NOV-2024	F5	26-NOV-2033		Common Stock		3225.0				3225.0				D			
0001371285-23-000353	2672214	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				233.0				0.0		D			F3	25-AUG-2026	F3	Common Stock		233.0				2570.0				D			
0001371285-23-000352	2679975	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				111.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		111.0				112.0				D			
0001371285-23-000352	2679978	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				102.0				0.0		D			F6	25-FEB-2027	F6	Common Stock		102.0				921.0				D			
0001371285-23-000352	2679977	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				88.0				0.0		D			F5	25-NOV-2025	F5	Common Stock		88.0				704.0				D			
0001371285-23-000352	2679976	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				71.0				0.0		D			F4	25-FEB-2025	F4	Common Stock		71.0				356.0				D			
0001371285-23-000351	2634678	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				975.0				0.0		D			F3	25-NOV-2025	F3	Common Stock		975.0				7794.0				D			
0001371285-23-000350	2703066	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				530.0				0.0		D			F6	25-FEB-2026	F6	Common Stock		530.0				4776.0				D			
0001371285-23-000350	2703065	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				64.0				0.0		D			F5	25-FEB-2025	F5	Common Stock		64.0				322.0				D			
0001371285-23-000350	2703064	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				1105.0				0.0		D			F4	25-FEB-2025	F4	Common Stock		1105.0				5527.0				D			
0001371285-23-000350	2703063	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				1490.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		1490.0				1491.0				D			
0001371285-23-000349	3278374	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				75.0				0.0		D			F3	25-FEB-2025	F3	Common Stock		75.0				377.0				D			
0001371285-23-000348	2643203	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				2738.0				0.0		D			F4	25-FEB-2025	F4	Common Stock		2738.0				13689.0				D			
0001371285-23-000348	2643204	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				946.0				0.0		D			F5	25-FEB-2026	F5	Common Stock		946.0				8512.0				D			
0001371285-23-000348	2643202	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				2098.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		2098.0				2098.0				D			
0001371285-23-000347	2906013	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				3265.0				0.0		D			F5	25-FEB-2026	F5	Common Stock		3265.0				29391.0				D			
0001371285-23-000347	2906012	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				2927.0				0.0		D			F4	25-FEB-2025	F4	Common Stock		2927.0				14634.0				D			
0001371285-23-000347	2906011	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				2171.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		2171.0				2172.0				D			
0001371285-23-000339	3168360	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				230.0				0.0		D			F6	25-FEB-2026	F6	Common Stock		230.0				2073.0				D			
0001371285-23-000339	3168358	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				449.0				0.0		D			F4	25-FEB-2025		Common Stock		449.0				2250.0				D			
0001371285-23-000339	3168359	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				29.0				0.0		D			F5	25-FEB-2025	F5	Common Stock		29.0				146.0				D			
0001371285-23-000339	3168357	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				30.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		30.0				31.0				D			
0001371285-23-000337	2670140	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				734.0				0.0		D			F7	25-FEB-2026	F7	Common Stock		734.0				6611.0				D			
0001371285-23-000337	2670139	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				19.0				0.0		D			F6	25-FEB-2025	F6	Common Stock		19.0				93.0				D			
0001371285-23-000337	2670138	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				816.0				0.0		D			F5	25-FEB-2025	F5	Common Stock		816.0				4079.0				D			
0001371285-23-000337	2670137	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				25.0				0.0		D			F4	25-MAY-2024	F4	Common Stock		25.0				49.0				D			
0001371285-23-000337	2670136	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				216.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		216.0				216.0				D			
0001371285-23-000335	2745703	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				103.0				0.0		D			F3	25-FEB-2024	F3	Common Stock		103.0				104.0				D			
0001371285-23-000335	2745704	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				799.0				0.0		D			F4	25-FEB-2025	F4	Common Stock		799.0				4000.0				D			
0001371285-23-000335	2745705	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				22.0				0.0		D			F5	25-FEB-2025	F5	Common Stock		22.0				114.0				D			
0001371285-23-000335	2745706	Restricted Stock Unit (RSU)			F1	25-NOV-2023				4	M	0				1482.0				0.0		D			F6	25-FEB-2026	F6	Common Stock		1482.0				13335.0				D			
0001837240-23-000172	3160455	Symbotic Holdings Units	F2, F7, F1		F2, F1	27-NOV-2023				4	J	0	F2, F7, F1			18894.0					F2, F1	D			F2, F1		F2, F1	Class A Common Stock		18894.0				426036.0				D			
0001837240-23-000172	3160456	Symbotic Holdings Units	F2, F1		F2, F1	28-NOV-2023				4	G	0	F9			20000.0					F9, F2, F1	D			F2, F1		F2, F1	Class A Common Stock		20000.0				406036.0				D			
0001837240-23-000172	3160454	Symbotic Holdings Units	F2, F3, F1		F2, F1	24-NOV-2023				4	J	0	F2, F3, F1			51106.0					F2, F1	D			F2, F1		F2, F1	Class A Common Stock		51106.0				444930.0				D			
0001437749-23-033131	2878238	Option to Purchase		163.29		27-NOV-2023				4	M	0						901.0		0.0		D		14-MAY-2022		14-MAY-2024		Common stock, no par value		901.0				0.0				D			
0001437749-23-033131	2878236	Option to purchase		163.29		24-NOV-2023				4	M	0						1051.0		0.0		D		14-MAY-2022		14-MAY-2024		Common stock, no par value		1051.0				6949.0				D			
0001437749-23-033131	2878239	Option to Purchase		125.83		28-NOV-2023				4	M	0						400.0		0.0		D		20-MAY-2023		20-MAY-2025		Common stock, no par value		400.0				11600.0				D			
0001437749-23-033131	2878237	Option to purchase		163.29		27-NOV-2023				4	M	0						6048.0		0.0		D		14-MAY-2022		14-MAY-2024		Common stock, no par value		6048.0				901.0				D			
0001209191-23-056844	2940651	Stock Option (right to buy)		2.56		28-NOV-2023				4	M	0				8499.0				0.0		D			F4	13-JUL-2027		Common Stock		8499.0				893157.0				D			
0001209191-23-056844	2940650	Stock Option (right to buy)		2.56		24-NOV-2023				4	M	0				50000.0				0.0		D			F4	13-JUL-2027		Common Stock		50000.0				901656.0				D			
0001209191-23-056842	2783081	Restricted Stock Units			F1	25-NOV-2023				4	M	0				6889.0				0.0		D			F3		F3	Common Stock		6889.0				41333.0				D			
0001209191-23-056840	3147139	Restricted Stock Units			F1	25-NOV-2023				4	M	0				25219.0				0.0		D			F2		F2	Common Stock		25219.0				151314.0				D			
0001209191-23-056838	2935012	Restricted Stock Units			F1	25-NOV-2023				4	M	0				9034.0				0.0		D			F2		F2	Common Stock		9034.0				54206.0				D			
0001209191-23-056836	3239859	Employee Stock Option (right to buy)		4.59		26-NOV-2023				4	A	0				125000.0				0.0		A		26-NOV-2023		02-JAN-2032		Common Stock		125000.0				125000.0	F1			D			
0001127602-23-028374	2939985	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				5646.0				0.0		D			F7		F4	Common Stock		5646.0				50811.0				D			
0001127602-23-028374	2939983	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				4442.0				0.0		D			F5		F4	Common Stock		4442.0				4442.0				D			
0001127602-23-028374	2939982	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				5098.0				0.0		D			F3		F4	Common Stock		5098.0				5099.0				D			
0001127602-23-028374	2939984	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				3117.0				0.0		D			F6		F4	Common Stock		3117.0				15589.0				D			
0001127602-23-028372	2919178	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				14944.0				0.0		D			F8		F5	Common Stock		14944.0				134499.0				D			
0001127602-23-028372	2919177	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				8252.0				0.0		D			F7		F5	Common Stock		8252.0				41264.0				D			
0001127602-23-028372	2919175	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				13496.0				0.0		D			F4		F5	Common Stock		13496.0				13496.0				D			
0001127602-23-028372	2919176	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				11758.0				0.0		D			F6		F5	Common Stock		11758.0				11758.0				D			
0001866450-23-000026	2985767	Class B Common Stock			F6, F7	24-NOV-2023				4	C	0				10167.0				0.0		D			F6, F7		F6, F7	Class A Common Stock		10167.0				0.0				D			
0001866450-23-000026	2985765	Stock Option (right to buy)		9.74		24-NOV-2023				4	M	0				10167.0				0.0		D			F5	23-MAR-2031		Class B Common Stock		10167.0				381835.0				D			
0001866450-23-000026	2985766	Class B Common Stock			F6, F7	24-NOV-2023				4	M	0				10167.0				0.0		A			F6, F7		F6, F7	Class A Common Stock		10167.0				10167.0				D			
0001127602-23-028370	2720229	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				9755.0				0.0		D			F5		F4	Common Stock		9755.0				9755.0				D			
0001127602-23-028370	2720228	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				6718.0				0.0		D			F3		F4	Common Stock		6718.0				6718.0				D			
0001127602-23-028370	2720231	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				13948.0				0.0		D			F7		F4	Common Stock		13948.0				125532.0				D			
0001127602-23-028370	2720230	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				10270.0				0.0		D			F6		F4	Common Stock		10270.0				51350.0				D			
0001127602-23-028368	2726410	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				10849.0				0.0		D			F5		F4	Common Stock		10849.0				97636.0				D			
0001127602-23-028368	2726409	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				20005.0				0.0		D			F3		F4	Common Stock		20005.0				140032.0				D			
0001127602-23-028366	2993624	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				2695.0				0.0		D			F5		F4	Common Stock		2695.0				2695.0				D			
0001127602-23-028366	2993623	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				11323.0				0.0		D			F3		F4	Common Stock		11323.0				22645.0				D			
0001127602-23-028366	2993625	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				2127.0				0.0		D			F6		F4	Common Stock		2127.0				10638.0				D			
0001127602-23-028366	2993626	Restricted Stock Unit (RSU)		0.0	F1	25-NOV-2023				4	M	0				2889.0				0.0		D			F7		F4	Common Stock		2889.0				26004.0				D			
