ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-055379	2319662	Common Stock				19275.0				D			
0000950170-23-064235	2574183	Class A Common Stock				200000.0				D			
0000831641-23-000051	2802456	COMMON STOCK				71871.0	F1			D			
0000048287-23-000224	2631956	Common Stock				63944.47	F1			D			
0000950170-23-064233	2511067	Class A Common Stock				100000.0				D			
0001562180-23-007698	2612909	Class A Common Stock				120.0				I		By spouse	
0000831641-23-000049	2372111	COMMON STOCK				2964.0	F1			D			
0000915840-23-000048	2802867	Common Stock				1185.0				I		Joint Account	F2
0001062993-23-020926	2454229	Class A Common Stock				8377.0				D			
0001062993-23-020926	2454227	Class A Common Stock				805877.0				I		Sequoia Capital Global Growth Fund, III- U.S./India Annex Fund, L.P.	F4, F3, F5, F2
0001062993-23-020926	2454228	Class A Common Stock				17623.0				I		Sequoia Capital Global Growth Fund, III- U.S./India Annex Principals Fund, L.P.	F4, F3, F5, F2
0000109563-23-000109	2479811	Common Stock				32.24				I		Retirement Savings Plan	
0001209191-23-055364	2740202	Class A Common Stock				10004.0	F2			D			
0000831641-23-000047	2779236	COMMON STOCK				10433.0	F1			D			
0000107815-23-000240	2502484	Common Stock				7105.09				D			
0000831641-23-000045	2396046	COMMON STOCK				48525.0	F1			D			
0001209191-23-055356	2659919	Common Stock				14686.83	F2			I		Held in 401(k) plan.	
0001140361-23-053462	2539676	Common Stock				26000.0				D			
0000950170-23-064221	2681736	Common Stock				100.0				I		See Footnotes	F1, F2
0001127602-23-027442	2753444	Common Stock				115840.0				I		By LLC NE	F15
0001127602-23-027442	2753445	Common Stock				171324.0				I		By LLC NN	F15
0001127602-23-027442	2753446	Common Stock				115840.0				I		By LLC ZE	F15
0001127602-23-027442	2753447	Common Stock				171324.0				I		By LLC ZN	F15
0001127602-23-027442	2753443	Common Stock				171323.0				I		By LLC BN	F15
0001127602-23-027442	2753441	Common Stock				967046.0				I		By HJ Family           Trust	F14
0001127602-23-027442	2753442	Common Stock				115840.0				I		By LLC BE	F15
0000831641-23-000043	2770954	COMMON STOCK				2119.0	F1			D			
0000950170-23-064220	2589688	Common limited liability company units				100.0				I		See Footnotes	F1, F2
0001209191-23-055352	2338749	Common Stock				4479492.0				I		See footnote	F2
0001751788-23-000147	2611034	Common Stock				75.82				I		By 401(k) Plan	
0001751788-23-000147	2611035	Common Stock				160.74				I		By 401(k) Plan ESOP	
0000851968-23-000101	2683175	Common Stock				42340.0				D		Aladdin Partners, LP	
0000851968-23-000101	2683176	Common Stock				8182285.0				I		Dalton Fund	
0000851968-23-000101	2683177	Common Stock				420668.0				I		Dalton Partners	
0000851968-23-000101	2683181	Common Stock				194.0				I			
0000851968-23-000101	2683179	Common Stock				453074.0				I		PAS Trust	
0000851968-23-000101	2683180	Common Stock				315002.0				I		by Managed Account	
0000851968-23-000101	2683178	Common Stock				19140.0				I		JSL Legacy Fund LP	
0001209191-23-055349	2700680	Common Stock				4479492.0				I		See footnote	F3
0001209191-23-055349	2700679	Common Stock				4387217.0				I		See footnote	F2
0000831641-23-000041	2785606	COMMON STOCK				11179.0	F1			D			
0001127602-23-027440	2305274	Common Stock				10000000.0				I	F7	By Marc Benioff Fund LLC	
0001038357-23-000101	2363835	Common Stock				3839.0				I		by Spouse	
0001038357-23-000101	2363837	Common Stock				34419.0				I		by Family Trust (Spouse Trustee)	
0001038357-23-000101	2363836	Common Stock				50886.0				I		by Family Trust (Officer Trustee)	
0000048287-23-000221	2762015	Common Stock				6720.66				I		Profit Sharing Retirement Plan	
0001062993-23-020907	2737678	Common Stock				494699.34	F1			D			
0000950170-23-064209	2759128	Common Stock				78980.0				I		By Grantor Retained Annuity Trust	
0000950170-23-064209	2759129	Common Stock				300000.0				I		By Grantor Retained Annuity Trust	
0001127602-23-027436	2558008	Common Stock				1600.0				I		By Spouse	
0001038357-23-000100	2536630	Common Stock				407.0				I		401(k)	F1
0001038357-23-000100	2536629	Common Stock				141332.0				I		by Family Limited Partnership	
0001062993-23-020903	2643054	Common Stock				67114.0				I		By one or more GRATs	
0000950170-23-064204	2411063	Common Stock				4559.0	F3			I		DRIP	
0000950170-23-064204	2411061	Common Stock				57962.0				D		By Trust	
0000950170-23-064204	2411062	Common Stock				1899.0				I		ESPP	
0000950170-23-064204	2411064	Common Stock				1045.22	F4			I			
0001628280-23-039162	2530239	Class A Common Stock				13274.0				I		by Deerhaven Fund LP.	
0001209191-23-055336	2393101	Class B Common Stock				3538.0				D			
0001038357-23-000096	2384314	Common Stock				13000.0				I		Family Trust (Officer Trustee)	
0001038357-23-000096	2384313	Common Stock				2760.0				I		by Spouse	
0001038357-23-000096	2384311	Common Stock				156739.0				I		by Family Limited Partnership	
0001038357-23-000096	2384312	Common Stock				15000.0				I		Family Trust (Spouse Trustee)	
0001225208-23-010243	2697734	Common Stock				31227.0				D		By Anderson Family Investments, LLC	F1
0001225208-23-010243	2697735	Common Stock				40476.0				I			
0000950170-23-064196	2503269	Common Stock				58171.0				I		By Family LLC	
0000950170-23-064196	2503266	Common Stock				185000.0				I		By Family LLC	
0000950170-23-064196	2503267	Common Stock				40000.0				I		By Family LLC	
0000950170-23-064196	2503268	Common Stock				327249.0				I		By Family LLC	
0000950170-23-064196	2503265	Common Stock				793.0				I		By Trusts	
0001286613-23-000048	2422723	Common Stock				0.0	F3			I		By Trust	
0001127602-23-027434	2696875	Common Stock				167000.0				I		By Family Trust	
0001493152-23-041503	2789184	Common Stock				599172.0				D	F1		
0001225208-23-010241	2541351	Class A Common Stock				39737.74	F2			D			
0001628280-23-039154	2547404	Class A Common Stock				168444.0	F3			I		See Footnote	
0000059478-23-000292	2652422	Common Stock				63758.0				I		By David A. Ricks 2022 GRAT	
0000059478-23-000292	2652424	Common Stock				7216.0				I		401(k)	
0000059478-23-000292	2652423	Common Stock				67700.0				I	F1	By David A. Ricks SLAT	
0001225208-23-010240	2577334	Common Stock				58483.0				D			
0001062993-23-020892	2439007	Motorola Solutions, Inc. - Common Stock				81000.0	F2			I		By Trust	
0001062993-23-020892	2439008	Motorola Solutions, Inc. - Common Stock				53180.0	F3			I		By Trust	
0001062993-23-020892	2439010	Motorola Solutions, Inc. - Common Stock				17214.0	F5			I		By Trust	
0001062993-23-020892	2439011	Motorola Solutions, Inc. - Common Stock				64102.0				I		2022-1 Grantor Retained Annuity Trust, reporting person is the Trustee	
0001062993-23-020892	2439012	Motorola Solutions Inc. - Common Stock				85435.0				I		2023-1 Grantor Retained Annuity Trust	
0001062993-23-020892	2439006	Motorola Solutions, Inc. - Common Stock				2220.0				I		Held by wife	
0001062993-23-020892	2439009	Motorola Solutions, Inc. - Common Stock				18313.0	F4			I		By Trust	
0001867096-23-000143	2620236	Common Stock				57500.0				D			
0001062993-23-020890	2463569	Common Stock				142.95	F3			I		Retirement Savings Plan	
0001209191-23-055331	2812120	Common Stock				528571.0				I			
0001209191-23-055331	2812119	Common Stock				403428.0				D		See footnote	F3
0001562180-23-007691	2439673	Series C Depositary Shares				13155.0				I			
0001562180-23-007691	2439670	Series C Depositary Shares				22000.0				I		Trustee of The Randall D. & Mary H. Rogers 2020 CRUT	
0001562180-23-007691	2439671	Series C Depositary Shares				20000.0				I		Trustee of The Randall D. & Mary H. Rogers 2021 CRUT	
0001562180-23-007691	2439672	Series C Depositary Shares				26000.0				I			
0001562180-23-007691	2439668	Common Stock				233.0				I		Spouse is Trustee of The Mary Holliday Rogers 2019 CRAT	
0001562180-23-007691	2439667	Common Stock				645729.0				D		By ESOP	
0001562180-23-007691	2439669	Series C Depositary Shares				200000.0				D		Spouse is Trustee of The Mary Holliday Rogers Trust	
0001441816-23-000224	2726216	Class A Common Stock				1000.0				I		By spouse	
0001441816-23-000224	2726217	Class A Common Stock				1000.0				I		By child 1	
0001441816-23-000224	2726218	Class A Common Stock				1000.0				I		By child 2	
0001441816-23-000224	2726219	Class A Common Stock				1000.0				I		By child 3	
0000950170-23-064178	2620799	Class A Common Stock, par value $0.001 per share				21732.0				I		By Pittman CC, LLC	F2
0001225208-23-010239	2642703	Class A Common Stock				286044.0				I			
0001225208-23-010239	2642702	Class A Common Stock				6951876.53				D		By Spouse	
0000081362-23-000075	2461173	Common Stock				265.0	F2			I		By 401(k)	
0001144879-23-000235	2573660	Common Stock				109876.0	F3			D			
0001015328-23-000206	2446366	Depositary Shares of Series E Preferred Stock				2039.0				I			
0001015328-23-000206	2446364	Common Stock				7778.0				I		by 401(k) Plan	
0001015328-23-000206	2446365	Depositary Shares of Series E Preferred Stock				1489.0				D		by Spouse	
0001968202-23-000042	2795729	Common Stock				4310.0				I		By 401(k) Plan	
0000950159-23-000309	2635215	Common Stock				27853.0				D		By Trusts	
0000950159-23-000309	2635217	Common Stock				14100.0				I			
0000950159-23-000309	2635216	Common Stock				148273.0				I		By 401(k)	
0001214659-23-015211	2351929	Common  Stock				66840.0				I			
0001214659-23-015211	2351928	Common Stock				32631.0				I		By IRA	
0001214659-23-015211	2351927	Common Stock				15000.0				D		Def Comp Interest	
0000752642-23-000079	2619006	UMH Properties, Inc.				45024.01				I		The Landy 2022 Family Trust	
0000752642-23-000079	2619005	UMH Properties, Inc.				44131.92				I		Held with Spouse	
0000752642-23-000079	2619007	UMH Properties, Inc.				48000.0				I		Co-Manager of EWL Grandchildren Fund LLC	
0000752642-23-000079	2619004	UMH Properties, Inc.				10965.78				I		Held by Spouse	
0000779152-23-000108	2752646	Common Stock				6565.0				I		By Grantor Retained Annuity Trust	
0000100493-23-000107	2383307	Class A Common Stock				134585.51	F4			I		Employee Stock Purchase Plan	
0001104659-23-118602	2538196	Common Stock				67505.0				I		See footnote	F1
0001104659-23-118602	2538197	Common Stock				122217.0				I		See footnote	F2
0001415889-23-015143	2581981	Common Stock				10778.0	F2			I		By 401(K) Plan	
0001415889-23-015143	2581982	Common Stock				10000.0				I		Owned by Spouse	
0001493152-23-041448	2514820	Common Stock				4952409.0				D	F1		
0001062993-23-020880	2642000	Common Stock - Non Voting				2620.0				D			
0001415889-23-015137	2602089	Class A Common Stock				5344.98	F2			I		By 401(k) Plan	
0001062993-23-020876	2356962	Common Stock				4399695.0				I		By Trust	F8
0001062993-23-020876	2356963	Common Stock				150000.0				I		By Trust	F9
0001437749-23-032142	2614894	Common Stock				68118.0				D			
0000931148-23-000165	2410943	Common Stock				22712.0				D			
0001209191-23-055293	2564836	Class B Common Stock, par value $.01 per share				1556.0				I		By Wife	
0001127602-23-027423	2501780	Common Stock				3812.06				I		By Deferred Compensation Plan	
0001127602-23-027423	2501779	Common Stock				3744.56				I		By 401k	
0001332596-23-000020	2750368	Common Stock				3750000.0				I		EssigPR, Inc.	
0001127602-23-027421	2677316	Common Stock				790.47				I		401(K) ESOP	
0001127602-23-027421	2677317	Common Stock				2683.3				I		By 401(K) ISOP	
0001127602-23-027421	2677315	Common Stock				0.0				I		401(K) DC Plan	
0001654954-23-014415	2324151	Common Stock				0.0				D			
0001176334-23-000213	2341501	Common Units				155543.22				D			
0001176334-23-000213	2341500	Common Units				6114532.0				I		By Martin Resource Management Corporation	F2
0001240085-23-000052	2497520	Common Stock				26781.0				I		See footnote (4)	F4
0001437749-23-032117	2713328	Common Stock				8.0	F1, F2			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001903596-23-000890	2517037	Common Stock	F2			156637.0				I		Trustee	
0001903596-23-000890	2517038	Common Stock	F3			9056.0				I		Trustee	
0001903596-23-000890	2517039	Common Stock	F4			150895.0				I		Trustee	
0001903596-23-000890	2517040	Common Stock	F4			150896.0				I		Trustee	
0001903596-23-000890	2517041	Common Stock	F4			150895.0				I		Trustee	
0001903596-23-000890	2517042	Common Stock	F4			150895.0				I		Spouse	
0001903596-23-000890	2517043	Common Stock				165560.0				I		by SBTB, L.P.	
0001903596-23-000890	2517044	Common Stock				2061666.0				I			
0001903596-23-000890	2517035	Common Stock				1014980.0				D		Trustee	
0001903596-23-000890	2517036	Common Stock	F1			122730.0				I		Trustee	
0001209191-23-055277	2641004	Common Units (Limited Partner Interests)				700.0				I		The Mike Stice Trust	
0001209191-23-055275	2764753	Common Units (Limited Partner Interests)				333337.0				I		Frank M Semple Revocable Trust	
0001209191-23-055275	2764754	Common Units (Limited Partner Interests)				111180.0				I		Robin Y Semple 2012 Dynasty Trust	
0001209191-23-055275	2764755	Common Units (Limited Partner Interests)				48777.0				I		EK Holdings LLC	
0001209191-23-055273	2441113	Common Units (Limited Partner Interests)				68497.0				I		By Revocable Trust	F1
0001127602-23-027415	2645344	Common Stock				11000.0				I		2022 GRAT	
0001127602-23-027415	2645348	Common Stock				2250.0				I		By Trust	
0001127602-23-027415	2645347	Common Stock				750.0				I		By Trust	
0001127602-23-027415	2645343	Common Stock				4328.0				I		2021 GRAT	
0001127602-23-027415	2645349	Common Stock				10000.0				I		Held By Spouse	
0001127602-23-027415	2645345	Common Stock				20000.0				I		2023 GRAT	
0001127602-23-027415	2645346	Common Stock				340.0				I		By Trust	
0001315399-23-000077	2499746	Common Stock				43958.0				I		IRA	
0001315399-23-000077	2499748	Common Stock				15640.0				I		401K	
0001315399-23-000077	2499747	Common Stock				2225.0				I		Spouse	
0000950170-23-064017	2614263	Common Stock				3312011.0				I		By Corcaigh LLC	
0000950170-23-064017	2614266	Common Stock				583421.0				I		By Elstead 2020 GRAT	
0000950170-23-064017	2614265	Common Stock				374000.0				I		By Havana 2020 GRAT	
0000950170-23-064017	2614262	Common Stock				9292685.0				I		Shiraz Capital LLC	
0000950170-23-064017	2614267	Common Stock				1210300.0				I		By Farhad F Ebrahimi Roth IRA	
0000950170-23-064017	2614264	Common Stock				5102900.0				I		By Infinity Trusts Investment LLC	
0001104659-23-118463	2351097	Class I Shares				252026.79				I		See Footnote	F2, F1, F3
0001847066-23-000004	2434393	Common Stock				33640.0				D			
0001398327-23-000012	2460948	Common Shares				9190.0				I		See Footnote	F1
0001127602-23-027407	2582000	Common Stock				329.79				I		401k Plan	
0001209191-23-055259	2651463	Common Stock				1276.0				I		By Trust	
0001104659-23-118332	2795698	Class A ordinary shares				3000000.0				I	F7	See footnote	F7
0001104659-23-118332	2795697	Class A ordinary shares				2073000.0				I	F6	See footnote	F6
0000929638-23-003139	2577792	Common Stock				67733.0				I			
0000929638-23-003139	2577791	Common Stock				1259.0				D		See footnote	F1
0001654954-23-014380	2493255	Common Stock				3537.0				D			
0000048287-23-000219	2814416	Common Stock				2327.69				I		Profit-Sharing Retirement Plan	
0000048287-23-000218	2466021	Common Stock				6720.66				I		Profit Sharing Retirement Plan	
0000048287-23-000216	2693265	Common Stock				1649.81				I		Profit-Sharing Retirement Plan	
0000048287-23-000215	2662294	Common Stock				1740.69				I		Profit Sharing Retirement Plan	
0001415889-23-015117	2475409	Class A common stock				42800.0				I		Buttonwillow Trust	F4
0001415889-23-015117	2475410	Class A common stock				42800.0				I		Doris Trust	F4
0001819493-23-000256	2355817	Common Stock				53745903.0				I		Emerald Green Trust	F4
0001819493-23-000256	2355816	Common Stock				168790.0				I		GenFleet LLC	F3
0001610717-23-000354	2551376	Common Stock				1553134.0				I		By Nextech Crossover I SCSP	F4
0001894562-23-000034	2419802	Common Stock				1317741.0	F1			I		By Gottesdiener Family GST Trust	F3
0001894562-23-000034	2419803	Common Stock				455334.0	F2			I		By Coolidge GST Trust-2022	F4
0001415889-23-015116	2777483	Class A common stock				6002.0	F4			D			
0001415889-23-015116	2777484	Class A common stock				29038.0	F5			I		The Potomac Trust, dated 9/21/2001	
0001415889-23-015116	2777485	Class A common stock				29868.0	F6			I		The Potomac 2011 Irrevocable Trust	
0001415889-23-015116	2777486	Class A common stock				620360.0	F7			I		Accel Leaders Fund L.P.	
0001415889-23-015116	2777487	Class A common stock				29640.0	F8			I		Accel Leaders Fund Investors 2016 L.L.C.	
0001415889-23-015116	2777488	Class A common stock				8132.0	F9			I		The Potomac 2011 Nonexempt Trust dated 10/31/2011	
