ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0000950170-23-062509	13-NOV-2023	07-NOV-2023						4	0001363829	Enstar Group LTD	ESGR	James D. Carey, President of Stone Point Capital LLC, is a member of the Board of Directors of Enstar. Mr. Carey is a member of the investment committee and owner of one of the four general partners of the general partners of each of Trident V and Trident V Parallel. Mr. Carey is a shareholder and director of Stone Point GP Ltd., which is the general partner of Trident V Professionals. On the basis of the relationships between Mr. Carey and the reporting persons, the reporting persons may be deemed directors by deputization in respect of Enstar.	false
0000004977-23-000192	13-NOV-2023	09-NOV-2023			0			4	0000004977	AFLAC INC	AFL		0
0001209191-23-055047	13-NOV-2023	10-NOV-2023		1				3	0001294133	Inogen Inc	INGN		
0001209191-23-054973	13-NOV-2023	08-NOV-2023			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB		0
0001209191-23-055022	13-NOV-2023	09-NOV-2023			0			4	0001658247	Crinetics Pharmaceuticals, Inc.	CRNX		0
0001866175-23-000080	13-NOV-2023	09-NOV-2023			0			4	0001866175	Crescent Energy Co	CRGY	Chief Accounting Officer	0
0000950170-23-062629	13-NOV-2023	06-OCT-2023		0				3	0001687932	J.Jill, Inc.	JILL		
0001477294-23-000146	13-NOV-2023	07-NOV-2023	09-NOV-2023	0				3/A	0001477294	Sensata Technologies Holding plc	ST	Exhibit List: Exhibit 24-Power of Attorney	
0001210708-23-000118	13-NOV-2023	02-NOV-2023			0			4	0001210708	Hudson Global, Inc.	HSON		0
0001209191-23-055027	13-NOV-2023	09-NOV-2023			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA		0
0001127602-23-027210	13-NOV-2023	10-NOV-2023						4	0001331875	Fidelity National Financial, Inc.	FNF		0
0000905148-23-001382	13-NOV-2023	08-NOV-2023						4	0001439725	BIODESIX INC	BDSX		false
0001628280-23-038652	13-NOV-2023	05-NOV-2023			0			4	0000834365	BIOLIFE SOLUTIONS INC	BLFS		0
0000006955-23-000062	13-NOV-2023	25-MAY-2023			0			4	0000006955	ENERPAC TOOL GROUP CORP	EPAC		0
0001213900-23-086341	13-NOV-2023	13-NOV-2023		0				3	0001898474	Signing Day Sports, Inc.	SGN		
0001127602-23-027282	13-NOV-2023	08-NOV-2023						4	0000749251	GARTNER INC	IT		0
0002000172-23-000004	13-NOV-2023	31-OCT-2023		1				3	0001379400	abrdn Total Dynamic Dividend Fund	AOD	Exhibit List: Exhibit 24 - Power of Attorney	
0001140859-23-000163	13-NOV-2023	08-NOV-2023			0			4	0001140859	Cencora, Inc.	COR		0
0001104659-23-117193	13-NOV-2023	01-APR-2023			1			4	0001903382	Bluerock Homes Trust, Inc.	BHM	The Reporting Person is an irrevocable trust formed in 2022 for estate planning purposes by its settlor, who is neither a trustee nor a beneficiary of the Reporting Person, in accordance with the laws of the State of Delaware.	0
0000950170-23-062380	13-NOV-2023	08-NOV-2023			true			4	0001448056	NEW RELIC, INC.	NEWR		false
0001127602-23-027245	13-NOV-2023	10-NOV-2023						4	0001475922	Primerica, Inc.	PRI		1
0001213900-23-086163	13-NOV-2023	08-NOV-2023			0			4	0001726711	Aditxt, Inc.	ADTX		0
0001628280-23-038678	13-NOV-2023	09-NOV-2023			0			4	0001377789	AVIAT NETWORKS, INC.	AVNW		0
0001209191-23-055008	13-NOV-2023	09-NOV-2023			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT		0
0001209191-23-055054	13-NOV-2023	13-NOV-2023	09-NOV-2023		0			4/A	0000055067	KELLANOVA	K	The sales reported on this Form 4 were made pursuant to trading instructions given by the W.K. Kellogg Foundation Trust on February 14, 2023 that are intended to comply with Rule 10b5-1(c) under the Securities and Exchange Act of 1934.	0
0001209191-23-055071	13-NOV-2023	10-NOV-2023			0			4	0001575515	Sprouts Farmers Market, Inc.	SFM		1
0001127602-23-027172	13-NOV-2023	08-NOV-2023						4	0000912093	VIAVI SOLUTIONS INC.	VIAV		0
0001590895-23-000125	13-NOV-2023	10-NOV-2023			0			4	0001590895	Caesars Entertainment, Inc.	CZR		0
0001127602-23-027188	13-NOV-2023	09-NOV-2023						4	0001005817	TOMPKINS FINANCIAL CORP	TMP		0
0001209191-23-055085	13-NOV-2023	10-NOV-2023			0			4	0001825079	Velo3D, Inc.	VLD	Exhibit 24 - Power of Attorney	0
0000905729-23-000161	13-NOV-2023	08-NOV-2023			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS		0
0001332596-23-000018	13-NOV-2023	10-NOV-2023			0			4	0000015847	BUTLER NATIONAL CORP	BUKS		0
0000950170-23-063190	13-NOV-2023	09-NOV-2023						4	0001823945	BLUE OWL CAPITAL INC.	OWL		false
0001225208-23-010214	13-NOV-2023	09-NOV-2023						4	0000702165	NORFOLK SOUTHERN CORP	NSC		0
0001209191-23-055012	13-NOV-2023	09-NOV-2023			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT		0
0000950170-23-063285	13-NOV-2023	13-NOV-2023		0				3	0001887944	Shimmick Corp	SHIM	Exhibit List: Exhibit 24 - Power of Attorney	
0001510281-23-000486	13-NOV-2023	09-NOV-2023			0			4	0000846596	DWS STRATEGIC MUNICIPAL INCOME TRUST	KSM		0
0000707549-23-000140	13-NOV-2023	10-NOV-2023			0			4	0000707549	LAM RESEARCH CORP	LRCX		0
0001415889-23-015025	13-NOV-2023	10-NOV-2023						4	0000059527	LINCOLN ELECTRIC HOLDINGS INC	LECO		0
0001209191-23-055057	13-NOV-2023	10-NOV-2023			0			4	0001372612	BOX INC	BOX		1
0001062993-23-020550	13-NOV-2023	09-NOV-2023						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD		0
0001209191-23-054917	13-NOV-2023	10-NOV-2023			0			4	0000944809	OPKO HEALTH, INC.	OPK		0
0001214659-23-014775	13-NOV-2023	09-NOV-2023						4	0001173420	NOVAGOLD RESOURCES INC	NG		0
0001085146-23-004248	13-NOV-2023	02-OCT-2023			0			4	0001725472	Carlyle Tactical Private Credit Fund	TAKIX	This Form is filed by Principal Life Insurance Company (PLIC), with respect to the shares held directly by it, and by Principal Global Investors (PGI), with respect to the shares held indirectly by it. Each of PLIC and PGI expressly disclaims any beneficial ownership of the shares, except to the extent of its pecuniary interest therein, pursuant to Section 16.	0
0000950170-23-063183	13-NOV-2023	09-NOV-2023						4	0001823945	BLUE OWL CAPITAL INC.	OWL		false
0001562180-23-007627	13-NOV-2023	09-NOV-2023			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM		false
0001437749-23-031446	13-NOV-2023	08-NOV-2023						4	0001084869	1 800 FLOWERS COM INC	FLWS		0
0001062993-23-020657	13-NOV-2023	09-NOV-2023						4	0000068505	Motorola Solutions, Inc.	MSI		0
0001493152-23-040664	13-NOV-2023	06-MAR-2019			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC	*On June 30, 2023, Vikram Grover converted $10,000 in loans made to the Company into common shares.	0
0001225208-23-010202	13-NOV-2023	09-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0002000172-23-000005	13-NOV-2023	31-OCT-2023		1				3	0001503290	abrdn Income Credit Strategies Fund	ACP	Exhibit List: Exhibit 24 - Power of Attorney	
0001510281-23-000478	13-NOV-2023	09-NOV-2023			0			4	0001785971	BlackRock Health Sciences Term Trust	BMEZ		0
0001562180-23-007638	13-NOV-2023	10-NOV-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0000096021-23-000203	13-NOV-2023	09-NOV-2023			0			4	0000096021	SYSCO CORP	SYY		0
0001929561-23-000095	13-NOV-2023	09-NOV-2023			0			4	0001929561	RXO, Inc.	RXO		0
0002000172-23-000003	13-NOV-2023	31-OCT-2023		1				3	0001362481	abrdn Global Dynamic Dividend Fund	AGD	Exhibit List: Exhibit 24 - Power of Attorney	
0001437749-23-031645	13-NOV-2023	10-NOV-2023			1			4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0001209191-23-055090	13-NOV-2023	07-NOV-2023		0				3	0001029125	Panbela Therapeutics, Inc.	PBLA		
0001997608-23-000005	13-NOV-2023	08-NOV-2023			0			4	0001401395	Neptune Wellness Solutions Inc.	NEPT		0
0001062993-23-020642	13-NOV-2023	08-NOV-2023						4	0001116463	ORASURE TECHNOLOGIES INC	OSUR		0
0000950170-23-063113	13-NOV-2023	10-NOV-2023						4	0000730272	REPLIGEN CORP	RGEN	SVP, Filtration & Chromatography	false
0000842633-23-000122	13-NOV-2023	07-NOV-2023			0			4	0000842633	TRIMAS CORP	TRS		0
0001415889-23-015020	13-NOV-2023	10-NOV-2023						4	0000722313	NORTECH SYSTEMS INC	NSYS	Exhibit 24.1 Power of Attorney filed with Form 3 on November 7, 2023 and incorporated herein by reference.	0
0001104659-23-117104	13-NOV-2023	08-NOV-2023			1			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0001130310-23-000152	13-NOV-2023	13-NOV-2023			0			4	0001130310	CENTERPOINT ENERGY INC	CNP		0
0001225208-23-010200	13-NOV-2023	09-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001013237-23-000162	13-NOV-2023	09-NOV-2023			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS		0
0001415889-23-015019	13-NOV-2023	03-OCT-2023						4	0000714562	FIRST FINANCIAL CORP /IN/	THFF		0
0001437749-23-031452	13-NOV-2023	08-NOV-2023						4	0001084869	1 800 FLOWERS COM INC	FLWS		0
0001104659-23-117407	13-NOV-2023	10-NOV-2023			0			4	0001513761	Norwegian Cruise Line Holdings Ltd.	NCLH		0
0000912282-23-000469	13-NOV-2023	14-FEB-2022	15-FEB-2022	0				3/A	0001776738	Cannabist Co Holdings Inc.	CBSTF	THIS FORM 3 AMENDMENT IS BEING FILED TO INCLUDE THE 2,505.43 proportionate voting shares held by the Ann Kennedy Trust  Exhibit 24.1 Power of Attorney (incorporated by reference as Exhibit 24.1 to Form 3 filed with Securities and Exchange Commission on February 15, 2022)	
0001225208-23-010203	13-NOV-2023	09-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001127602-23-027289	13-NOV-2023	13-NOV-2023						4	0001090012	DEVON ENERGY CORP/DE	DVN		0
0001829126-23-007334	13-NOV-2023	08-NOV-2023			0			4	0001853044	Aeries Technology, Inc.	AERT		0
0001474098-23-000162	13-NOV-2023	10-NOV-2023			0			4	0001474098	Pebblebrook Hotel Trust	PEB		0
0001213900-23-086342	13-NOV-2023	13-NOV-2023		0				3	0001963685	RICHTECH ROBOTICS INC.	RR		
0001225208-23-010198	13-NOV-2023	09-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001709738-23-000013	13-NOV-2023	09-NOV-2023			0			4	0001500198	NEUROONE MEDICAL TECHNOLOGIES Corp	NMTC		0
0001140859-23-000159	13-NOV-2023	08-NOV-2023			0			4	0001140859	Cencora, Inc.	COR		0
0001062993-23-020664	13-NOV-2023	08-NOV-2023						4	0000882184	HORTON D R INC /DE/	DHI		0
0000707549-23-000124	13-NOV-2023	10-NOV-2023			0			4	0000707549	LAM RESEARCH CORP	LRCX		1
0001104659-23-117357	13-NOV-2023	10-NOV-2023		1				3	0001811074	Texas Pacific Land Corp	TPL	EX-24. Power of Attorney, dated as of November 10, 2023.	
0001013237-23-000177	13-NOV-2023	09-NOV-2023			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS		0
0000950170-23-063171	13-NOV-2023	09-NOV-2023						4	0001823945	BLUE OWL CAPITAL INC.	OWL		false
0000950170-23-062650	13-NOV-2023	08-NOV-2023						4	0000940942	Hub Group, Inc.	HUBG	Exhibit List: EX-24 Michele McDermott POA	false
0001640147-23-000245	13-NOV-2023	10-NOV-2023			0			4	0001640147	Snowflake Inc.	SNOW		1
0000904454-23-000615	13-NOV-2023	08-NOV-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001213900-23-086074	13-NOV-2023	09-NOV-2023			0			4	0001865631	NEXTNAV INC.	NN		1
0001415889-23-015016	13-NOV-2023	13-NOV-2023						4	0001130713	BEYOND, INC.	BYON		0
0001140361-23-053026	13-NOV-2023	10-NOV-2023	09-NOV-2023					4/A	0001593275	Hamilton Insurance Group, Ltd.	HG		false
0000950170-23-063258	13-NOV-2023	13-NOV-2023						4	0001854149	Agriculture & Natural Solutions Acquisition Corp	ANSC		false
0001610717-23-000348	13-NOV-2023	09-NOV-2023						4	0001966494	CARGO Therapeutics, Inc.	CRGX		false
0001053507-23-000164	13-NOV-2023	09-NOV-2023			0			4	0001053507	AMERICAN TOWER CORP /MA/	AMT		0
0000950170-23-062383	13-NOV-2023	08-NOV-2023			true			4	0001448056	NEW RELIC, INC.	NEWR		false
0001062993-23-020478	13-NOV-2023	07-NOV-2023						4	0001907685	Comera Life Sciences Holdings, Inc.	CMRA		0
0001209191-23-055059	13-NOV-2023	10-NOV-2023			0			4	0001643615	Montrose Environmental Group, Inc.	MEG		0
0001127602-23-027250	13-NOV-2023	14-OCT-2022	21-OCT-2022	0				3/A	0000859737	HOLOGIC INC	HOLX		
0001723648-23-000081	13-NOV-2023	08-NOV-2023			0			4	0001723648	LiveVox Holdings, Inc.	LVOX		0
0001209191-23-054979	13-NOV-2023	11-NOV-2023			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP		0
0001127602-23-027157	13-NOV-2023	10-NOV-2023						4	0001704720	Cannae Holdings, Inc.	CNNE		0
0001182714-23-000005	13-NOV-2023	08-NOV-2023			0			4	0000034067	DMC Global Inc.	BOOM		0
0000950170-23-063181	13-NOV-2023	09-NOV-2023						4	0001823945	BLUE OWL CAPITAL INC.	OWL		false
0001209191-23-055083	13-NOV-2023	13-NOV-2023			0			4	0001817713	Janux Therapeutics, Inc.	JANX		0
0001999371-23-000154	13-NOV-2023	09-NOV-2023			0			4	0000094845	LEVI STRAUSS & CO	LEVI		0
0001062993-23-020538	13-NOV-2023	09-NOV-2023						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD		0
0001493152-23-040289	13-NOV-2023	06-MAR-2019			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC	*On June 30, 2023, Vikram Grover converted $10,000 in loans made to the Company into common shares.	0
0001510281-23-000474	13-NOV-2023	09-NOV-2023			0			4	0001230869	ASA Gold & Precious Metals Ltd	ASA		0
0001610717-23-000346	13-NOV-2023	09-NOV-2023						4	0001966494	CARGO Therapeutics, Inc.	CRGX		false
0001131554-23-000089	13-NOV-2023	10-NOV-2023			0			4	0001131554	SYNCHRONOSS TECHNOLOGIES INC	SNCR		0
0001127602-23-027133	13-NOV-2023	09-NOV-2023						4	0000874761	AES CORP	AES		0
0001140361-23-052988	13-NOV-2023	01-NOV-2023						4	0001228627	Ocuphire Pharma, Inc.	OCUP		false
0001725160-23-000201	13-NOV-2023	10-NOV-2023			0			4	0001725160	Zentalis Pharmaceuticals, Inc.	ZNTL		0
0000950170-23-062385	13-NOV-2023	08-NOV-2023			true			4	0001448056	NEW RELIC, INC.	NEWR		false
0001562180-23-007639	13-NOV-2023	10-NOV-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001814287-23-000045	13-NOV-2023	09-NOV-2023			0			4	0001814287	Abacus Life, Inc.	ABL		0
0001104659-23-117361	13-NOV-2023	10-NOV-2023			0			4	0001811074	Texas Pacific Land Corp	TPL		0
0000950170-23-063176	13-NOV-2023	10-NOV-2023						4	0001520697	Acadia Healthcare Company, Inc.	ACHC		false
0000895345-23-000618	13-NOV-2023	09-NOV-2023						4	0001141391	Mastercard Inc	MA		false
0000950170-23-062959	13-NOV-2023	09-NOV-2023						4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	Chief Growth & Strategy Officer	false
0001104659-23-117110	13-NOV-2023	08-NOV-2023			1			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0001209191-23-055028	13-NOV-2023	08-NOV-2023			0			4	0001092796	SMITH & WESSON BRANDS, INC.	SWBI	The reporting person is Senior Vice President, General Counsel, Chief Compliance Officer and Secretary.	0
0001493152-23-040285	13-NOV-2023	09-NOV-2023			0			4	0000027367	DAXOR CORP	DXR		0
0001725160-23-000200	13-NOV-2023	13-NOV-2023			0			4	0001725160	Zentalis Pharmaceuticals, Inc.	ZNTL		0
0001209191-23-054949	13-NOV-2023	08-NOV-2023			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON		0
0001658566-23-000094	13-NOV-2023	08-NOV-2023			0			4	0001658566	Permian Resources Corp	PR		0
0001062993-23-020651	13-NOV-2023	08-NOV-2023						4	0001423689	AGNC Investment Corp.	AGNC		0
0001062993-23-020500	13-NOV-2023	09-NOV-2023						4	0000732712	VERIZON COMMUNICATIONS INC	VZ		0
0001127602-23-027177	13-NOV-2023	10-NOV-2023						4	0001701732	Altair Engineering Inc.	ALTR		0
0000897069-23-001584	13-NOV-2023	30-SEP-2023						4	0001691936	STRYVE FOODS, INC.	SNAX		false
0001127602-23-027247	13-NOV-2023	08-NOV-2023						4	0000730464	Adtalem Global Education Inc.	ATGE		0
0001601548-23-000043	13-NOV-2023	09-NOV-2023			0			4	0001601548	V2X, Inc.	VVX		0
0001653558-23-000142	13-NOV-2023	08-NOV-2023			0			4	0001653558	Priority Technology Holdings, Inc.	PRTH		1
0001127602-23-027271	13-NOV-2023	08-NOV-2023						4	0000859737	HOLOGIC INC	HOLX		0
0001510281-23-000480	13-NOV-2023	10-NOV-2023			0			4	0001547341	ClearBridge MLP & Midstream Total Return Fund Inc.	CTR		0
0001209191-23-054987	13-NOV-2023	10-NOV-2023			0			4	0001720671	HashiCorp, Inc.	HCP		1
0001013237-23-000181	13-NOV-2023	09-NOV-2023			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS		0
0001225208-23-010179	13-NOV-2023	10-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001204975-23-000019	13-NOV-2023	12-MAR-2021			0			4	0000082020	UNITED STATES LIME & MINERALS INC	USLM		0
0001062993-23-020716	13-NOV-2023	10-NOV-2023						4	0000075252	OWENS & MINOR INC/VA/	OMI		1
0001392972-23-000123	13-NOV-2023	09-NOV-2023			0			4	0001392972	PROS Holdings, Inc.	PRO		0
0001209191-23-055048	13-NOV-2023	25-OCT-2022			0			4	0001811856	View, Inc.	VIEW		0
0000950170-23-062378	13-NOV-2023	08-NOV-2023			true			4	0001448056	NEW RELIC, INC.	NEWR		false
0000108985-23-000106	13-NOV-2023	09-NOV-2023			0			4	0000108985	YORK WATER CO	YORW		0
0000070858-23-000278	13-NOV-2023	08-NOV-2023			false			4	0001232860	BLACKROCK MUNICIPAL INCOME FUND, INC.	MUI	N/A	false
0001562180-23-007648	13-NOV-2023	09-NOV-2023			false			4	0001826018	ROVER GROUP, INC.	ROVR		true
0001140361-23-053033	13-NOV-2023	02-NOV-2023		1				3	0001851612	Focus Impact BH3 Acquisition Co	BHAC		
0000067887-23-000110	13-NOV-2023	09-NOV-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0000950170-23-063057	13-NOV-2023	08-NOV-2023						4	0001811856	View, Inc.	VIEW		false
0001213900-23-086166	13-NOV-2023	08-NOV-2023			0			4	0001726711	Aditxt, Inc.	ADTX		0
0000892251-23-000180	13-NOV-2023	01-NOV-2023		0				3	0001847874	Mobile Infrastructure Corp	BEEP		
0001104659-23-116950	13-NOV-2023	13-NOV-2023			1			4	0001701114	Blue Apron Holdings, Inc.	APRN		0
0001474903-23-000133	13-NOV-2023	08-NOV-2023			0			4	0001474903	BGSF, INC.	BGSF		0
0001127602-23-027160	13-NOV-2023	10-NOV-2023						4	0000811589	FIRST BANCORP /NC/	FBNC		0
0001999371-23-000151	13-NOV-2023	09-NOV-2023			0			4	0000094845	LEVI STRAUSS & CO	LEVI		0
0001209191-23-055096	13-NOV-2023	09-NOV-2023			0			4	0001544522	Freshworks Inc.	FRSH		1
0001437749-23-031676	13-NOV-2023	08-NOV-2023						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD		0
0001421517-23-000199	13-NOV-2023	06-NOV-2023	08-NOV-2023		0			4/A	0001421517	Energy Recovery, Inc.	ERII	Exhibit 24.	0
0001140361-23-053032	13-NOV-2023	02-NOV-2023		1				3	0001851612	Focus Impact BH3 Acquisition Co	BHAC		
0001214659-23-014897	13-NOV-2023	13-NOV-2023						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR		0
0001209191-23-054986	13-NOV-2023	08-NOV-2023			0			4	0001795250	Sphere Entertainment Co.	SPHR		0
0001562180-23-007634	13-NOV-2023	10-NOV-2023			false			4	0000355811	GENTEX CORP	GNTX		false
0001104659-23-117106	13-NOV-2023	08-NOV-2023			1			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT		0
0001127602-23-027252	13-NOV-2023	10-NOV-2023						4	0001090012	DEVON ENERGY CORP/DE	DVN		0
0001628280-23-038433	13-NOV-2023	03-MAY-2023		0				3	0001412100	Maiden Holdings, Ltd.	MHLD		
0001493152-23-040292	13-NOV-2023	02-AUG-2023			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC		0
0001059556-23-000113	13-NOV-2023	09-NOV-2023			0			4	0001059556	MOODYS CORP /DE/	MCO		0
0000950170-23-063082	13-NOV-2023	08-NOV-2023			false			4	0001683606	Cars.com Inc.	CARS		false
0000905148-23-001380	13-NOV-2023	01-NOV-2023		0				3	0001846510	Soho House & Co Inc.	SHCO	Exhibit List: Exhibit 24 - Power of Attorney	
0000912282-23-000473	13-NOV-2023	18-OCT-2022	20-OCT-2022					4/A	0001776738	Cannabist Co Holdings Inc.	CBSTF	AMENDMENT IS BEING FILED TO CORRECT TOTAL AMOUNT OF SECURITIES BENEFICIALLY OWNED IN COLUMN 5 OF TABLE I.  THE CORRECTED TOTAL INCLUDES OCTOBER 12, 2022, TRANSACTION REPORTED ON FORM 4 FILED WITH THE SECURITIES AND EXCHANGE COMMISSION ON NOVEMBER 8, 2023.	false
0001209191-23-055094	13-NOV-2023	10-NOV-2023			0			4	0001544522	Freshworks Inc.	FRSH		1
0001209191-23-055087	13-NOV-2023	13-NOV-2023			0			4	0001544522	Freshworks Inc.	FRSH		0
0001578925-23-000006	13-NOV-2023	08-NOV-2023			0			4	0000102037	UNIVERSAL CORP /VA/	UVV		0
0001209191-23-055024	13-NOV-2023	08-NOV-2023			0			4	0001404655	HUBSPOT INC	HUBS		0
0001210708-23-000114	13-NOV-2023	02-NOV-2023			0			4	0001210708	Hudson Global, Inc.	HSON		0
0001814287-23-000044	13-NOV-2023	09-NOV-2023			0			4	0001814287	Abacus Life, Inc.	ABL		0
0000904454-23-000613	13-NOV-2023	08-NOV-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001225208-23-010204	13-NOV-2023	09-NOV-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001213900-23-086334	13-NOV-2023	13-NOV-2023		0				3	0001898474	Signing Day Sports, Inc.	SGN		
0001127602-23-027161	13-NOV-2023	10-NOV-2023						4	0000811589	FIRST BANCORP /NC/	FBNC		0
0001140361-23-052982	13-NOV-2023	30-OCT-2023		1				3	0000748592	Eterna Therapeutics Inc.	ERNA	See Exhibit 24.1 - Power of Attorney	
0000950170-23-062961	13-NOV-2023	08-NOV-2023						4	0001811856	View, Inc.	VIEW		false
0000950157-23-001137	13-NOV-2023	13-NOV-2023						4	0000750004	Light & Wonder, Inc.	LNW		false
0001387467-23-000090	13-NOV-2023	09-NOV-2023			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL		0
0001493152-23-040501	13-NOV-2023	02-NOV-2023		0				3	0000771266	KOPIN CORP	KOPN	Ex. 24 - Power of Attorney	
0001104659-23-117074	13-NOV-2023	31-OCT-2023		0				3	0001563577	Galera Therapeutics, Inc.	GRTX		
0000944075-23-000078	13-NOV-2023	10-NOV-2023			0			4	0000944075	SOCKET MOBILE, INC.	SCKT		0
0001225208-23-010166	13-NOV-2023	08-NOV-2023						4	0001889539	Corebridge Financial, Inc.	CRBG		0
0001127602-23-027269	13-NOV-2023	08-NOV-2023						4	0000859737	HOLOGIC INC	HOLX		0
0001562180-23-007646	13-NOV-2023	09-NOV-2023			false			4	0001467623	DROPBOX, INC.	DBX		true
0001062993-23-020705	13-NOV-2023	08-NOV-2023						4	0001565687	Intapp, Inc.	INTA		1
0001086222-23-000287	13-NOV-2023	10-NOV-2023			0			4	0001086222	AKAMAI TECHNOLOGIES INC	AKAM		0
0000950170-23-063145	13-NOV-2023	09-NOV-2023						4	0001482981	Vita Coco Company, Inc.	COCO		false
