ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-056975	1915154	Phantom Common Stock Units			F5				F5		F5	Common Stock			F5			160.0				I		Supplemental 401(k) Plan	F4
0001062993-23-021629	1946399	Stock Option (right to buy)		5.1					F1	14-MAY-2030		Common Stock		25308.0				25308.0				D			
0001062993-23-021629	1946400	Stock Option (right to buy)		5.5					F1	12-MAY-2031		Common Stock		4619.0				4619.0				D			
0001062993-23-021629	1946393	Stock Option (right to buy)		3.6					F1	14-DEC-2024		Common Stock		250.0				250.0				D			
0001062993-23-021629	1946394	Stock Option (right to buy)		7.6					F1	14-DEC-2025		Common Stock		250.0				250.0				D			
0001062993-23-021629	1946395	Stock Option (right to buy)		7.6					F1	14-DEC-2026		Common Stock		250.0				250.0				D			
0001062993-23-021629	1946396	Stock Option (right to buy)		5.5					F1	29-DEC-2027		Common Stock		500.0				500.0				D			
0001062993-23-021629	1946397	Stock Option (right to buy)		5.5					F1	31-DEC-2028		Common Stock		500.0				500.0				D			
0001062993-23-021629	1946398	Stock Option (right to buy)		5.5					F1	16-MAY-2029		Common Stock		5054.0				5054.0				D			
0001062993-23-021629	1946402	Stock Option (right to buy)		9.58					F2	15-MAY-2033		Common Stock		11645.0				11645.0				D			
0001062993-23-021629	1946401	Stock Option (right to buy)		5.5					F1	17-MAY-2032		Common Stock		24449.0				24449.0				D			
0001593968-23-001473	1920122	Option to Purchase Common Stock		199.09				06-JUN-2023	F5	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001593968-23-001473	1920123	Option to Purchase Common Stock		206.19				05-JUN-2024	F6	05-JUN-2030		Common Stock		1000.0				1000.0				D			
0001593968-23-001472	1743805	Option to Purchase Common Stock		199.16				03-JUN-2022	F3	03-JUN-2028		Common Stock		1000.0				1000.0				D			
0001593968-23-001472	1743806	Option to Purchase Common Stock		199.09				06-JUN-2023	F4	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001593968-23-001472	1743807	Option to Purchase Common Stock		206.19				05-JUN-2024	F5	05-JUN-2030		Common Stock		1000.0				1000.0				D			
0001415889-23-015618	1961190	Stock Option		136.59				04-MAY-2024	F4	04-MAY-2031		Common Stock		3000.0				3000.0				D			
0001415889-23-015618	1961191	Restricted Stock Unit			F5				F5, F6		F5, F6	Common Stock		150.0				150.0				D			
0001415889-23-015618	1961192	Restricted Stock Unit			F5				F5		F5	Common Stock		150.0				150.0				D			
0001415889-23-015618	1961193	Restricted Stock Unit			F5				F5, F6		F5, F6	Common Stock		150.0				150.0				D			
0001415889-23-015618	1961189	Stock Option		109.6	F3			05-MAY-2023	F4	05-MAY-2030		Common Stock		4000.0				4000.0				D			
0001415889-23-015618	1961186	Stock Option		75.66	F3			02-MAY-2020	F4	02-MAY-2027		Common Stock		6000.0				6000.0				D			
0001415889-23-015618	1961187	Stock Option		86.24	F3			21-AUG-2021	F4	21-AUG-2028		Common Stock		5000.0				5000.0				D			
0001415889-23-015618	1961188	Stock Option		106.02	F3			06-MAY-2022	F4	06-MAY-2029		Common Stock		4000.0				4000.0				D			
0001415889-23-015618	1961184	Stock Option		49.71	F3			04-MAY-2018	F4	04-MAY-2025		Common Stock		9000.0				9000.0				D			
0001415889-23-015618	1961185	Stock Option		56.14	F3			03-MAY-2019	F4	03-MAY-2026		Common Stock		7000.0				7000.0				D			
0001381668-23-000094	1766191	Restricted Stock Units			F1				F2		F2	Common Stock		7650.0				7650.0				D			
0001381668-23-000094	1766192	Restricted Stock Units			F1				F3		F3	Common Stock		10000.0				10000.0				D			
0000950103-23-016832	1912275	Class B Common Stock	F29		F29				F29		F29	Class A Common Stock		308680491.0				308680491.0				I		By CZI Holdings, LLC	F30
0000950103-23-016832	1912276	Class B Common Stock	F29		F29				F29		F29	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-23-016832	1912277	Class B Common Stock	F29		F29				F29		F29	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings LLC	F31
0000950103-23-016831	1873907	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings LLC	F23
0000950103-23-016831	1873906	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-23-016831	1873905	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		308680491.0				308680491.0				I		By CZI Holdings, LLC	F22
0000950103-23-016830	1749441	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings LLC	F27
0000950103-23-016830	1749440	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-23-016830	1749439	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		308680491.0				308680491.0				I		By CZI Holdings, LLC	F26
0000950170-23-066868	1959490	Endeavor Operating Company Units			F3				F3		F3	Class A Common Stock		4193328.0				4193328.0				D			
0000950170-23-066867	1865175	Endeavor Operating Company Units			F3				F3		F3	Class A Common Stock		2968279.0				2968279.0				D			
0000899243-23-020511	1945247	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0000899243-23-020511	1945244	Class B Common Stock			F1				F1		F1	Class A Common Stock		294275.0				294275.0				I		See footnote	F11
0000899243-23-020511	1945245	Class B Common Stock			F1				F1		F1	Class A Common Stock		808611.0				808611.0				I		See footnote	F12
0000899243-23-020511	1945246	Class B Common Stock			F1				F1		F1	Class A Common Stock		1562792.0				1562792.0				I		See footnote	F13
0001726978-23-000174	1711288	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		370442.0				370442.0				D	F3	SLJ 2023 Grantor Retained Annuity Trust	
0001726978-23-000174	1711289	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		161094.0				161094.0				I	F4		
0001209191-23-056932	1920102	Stock Options (Right to Buy)		182.3					F6	06-MAR-2026		Class A Common Stock		149446.0				149446.0				D			
0001209191-23-056932	1920101	Stock Options (Right to Buy)		156.5					F6	06-MAR-2025		Class A Common Stock		137601.0				137601.0				D			
0001209191-23-056932	1920111	Performance Restricted Stock Units			F9				F17		F17	Class A Common Stock		10404.0				10404.0				D			
0001209191-23-056932	1920103	Restricted Stock Units			F7				F8		F8	Class A Common Stock		3373.0				3373.0				D			
0001209191-23-056932	1920104	Performance Restricted Stock Units			F9				F10		F10	Class A Common Stock		10118.0				10118.0				D			
0001209191-23-056932	1920105	Performance Restricted Stock Units			F9				F11		F11	Class A Common Stock		10118.0				10118.0				D			
0001209191-23-056932	1920106	Restricted Stock Units			F7				F12		F12	Class A Common Stock		5930.0				5930.0				D			
0001209191-23-056932	1920107	Performance Restricted Stock Units			F9				F13		F13	Class A Common Stock		8894.0				8894.0				D			
0001209191-23-056932	1920108	Performance Restricted Stock Units			F9				F14		F14	Class A Common Stock		8894.0				8894.0				D			
0001209191-23-056932	1920109	Restricted Stock Units			F7				F15		F15	Class A Common Stock		10404.0				10404.0				D			
0001209191-23-056932	1920110	Performance Restricted Stock Units			F9				F16		F16	Class A Common Stock		10404.0				10404.0				D			
0001726978-23-000172	1729644	LLC Units in Goosehead Financial, LLC		0.0					F5		F5	Class A Common Stock		338027.0	F3			338027.0	F3			D	F4		
0001726978-23-000170	1823642	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		63530.0	F2			63530.0	F2			I		Chick and The Bear Irrevocable Trust	
0001415889-23-015598	1958220	Stock Options		75.66	F3			02-MAY-2020	F4	02-MAY-2027		Common Stock		7500.0				7500.0				D			
0001415889-23-015598	1958223	Stock Option		109.6	F3			05-MAY-2023	F4	05-MAY-2030		Common Stock		19000.0				19000.0				D			
0001415889-23-015598	1958224	Stock Option		136.59				04-MAY-2024	F4	04-MAY-2031		Common Stock		7500.0				7500.0				D			
0001415889-23-015598	1958222	Stock Option		106.02	F3			06-MAY-2022	F4	06-MAY-2029		Common Stock		8000.0				8000.0				D			
0001415889-23-015598	1958218	Stock Option		49.71	F3			04-MAY-2018	F4	04-MAY-2025		Common Stock		11000.0				11000.0				D			
0001415889-23-015598	1958221	Stock Option		86.24	F3			21-AUG-2021	F4	21-AUG-2028		Common Stock		12500.0				12500.0				D			
0001415889-23-015598	1958219	Stock Option		56.14	F3			03-MAY-2019	F4	03-MAY-2026		Common Stock		9000.0				9000.0				D			
0001593968-23-001471	1909802	Option to Purchase Common Stock		135.53				15-DEC-2019	F2	15-DEC-2025		Common Stock		40.0				40.0				D			
0001593968-23-001471	1909806	Option to Purchase common Stock		199.51				01-JUN-2024	F6	01-JUN-2030		Common Stock		1000.0				1000.0				D			
0001593968-23-001471	1909805	Option to Purchase Common Stock		199.1				03-JUN-2023	F5	03-JUN-2029		Common Stock		2000.0				2000.0				D			
0001593968-23-001471	1909804	Option to Purchase Common Stock		199.16				03-JUN-2022	F4	03-JUN-2028		Common Stock		2000.0				2000.0				D			
0001593968-23-001471	1909803	Option to Purchase Common Stock		181.58				08-FEB-2024	F3	08-FEB-2028		Common Stock		168.0				168.0				D			
0001593968-23-001470	1804385	Option to Purchase Common Stock		143.92				03-JUN-2021	F2	03-JUN-2026		Common Stock		5600.0				5600.0				D			
0001593968-23-001470	1804386	Option to Purchase Common Stock		137.44				02-JUN-2021	F3	02-JUN-2027		Common Stock		10000.0				10000.0				D			
0001593968-23-001470	1804387	Option to Purchase Common Stock		199.16				03-JUN-2022	F4	03-JUN-2028		Common Stock		5000.0				5000.0				D			
0001593968-23-001470	1804388	Option to Purchase Common Stock		199.1				03-JUN-2023	F5	03-JUN-2029		Common Stock		4000.0				4000.0				D			
0001593968-23-001470	1804389	Option to Purchase Common Stock		199.51				01-JUN-2024	F6	01-JUN-2030		Common Stock		5000.0				5000.0				D			
0001593968-23-001470	1804384	Option to Purchase Common Stock		132.12				07-JUN-2021		07-JUN-2025		Common Stock		3000.0				3000.0				D			
0001209191-23-056917	1768978	Stock Options (Right to Buy)		182.3					F1	06-MAR-2026		Class A Common Stock		9121.0				9121.0				D			
0001209191-23-056917	1768977	Stock Options (Right to Buy)		156.5					F1	06-MAR-2025		Class A Common Stock		2724.0				2724.0				D			
0001209191-23-056917	1768987	Performance Restricted Stock Units			F4				F12		F12	Class A Common Stock		1965.0				1965.0				D			
0001209191-23-056917	1768986	Performance Restricted Stock Units			F4				F11		F11	Class A Common Stock		1965.0				1965.0				D			
0001209191-23-056917	1768985	Restricted Stock Units			F2				F10		F10	Class A Common Stock		1965.0				1965.0				D			
0001209191-23-056917	1768984	Performance Restricted Stock Units			F4				F9		F9	Class A Common Stock		646.0				646.0				D			
0001209191-23-056917	1768983	Performance Restricted Stock Units			F4				F8		F8	Class A Common Stock		646.0				646.0				D			
0001209191-23-056917	1768982	Restricted Stock Units			F2				F7		F7	Class A Common Stock		431.0				431.0				D			
0001209191-23-056917	1768979	Restricted Stock Units			F2				F3		F3	Class A Common Stock		229.0				229.0				D			
0001209191-23-056917	1768980	Performance Restricted Stock Units			F4				F5		F5	Class A Common Stock		687.0				687.0				D			
0001209191-23-056917	1768981	Performance Restricted Stock Units			F4				F6		F6	Class A Common Stock		687.0				687.0				D			
0000824142-23-000183	1909103	Stock Option (Right to Buy)		24.63				12-MAY-2022		02-JAN-2028		Common Stock		173550.0				173550.0				D			
0000824142-23-000183	1909102	Stock Option (Right to Buy)		22.93				12-MAY-2022		22-FEB-2027		Common Stock		53805.0				53805.0				D			
0000824142-23-000183	1909101	Stock Option (Right to Buy)		13.95				12-MAY-2022		26-JAN-2026		Common Stock		52485.0				52485.0				D			
0000824142-23-000183	1909100	Stock Option (Right to Buy)		15.71				12-MAY-2022		26-FEB-2025		Common Stock		57480.0				57480.0				D			
0000824142-23-000183	1909105	Stock Option (Right to Buy)		29.48				12-MAY-2022		11-MAR-2030		Common Stock		118320.0				118320.0				D			
0000824142-23-000183	1909106	Stock Option (Right to Buy)		48.91				12-MAY-2022		11-MAR-2031		Common Stock		16429.0				16429.0				D			
0000824142-23-000183	1909104	Stock Option (Right to Buy)		27.58				12-MAY-2022		11-MAR-2029		Common Stock		285000.0				285000.0				D			
0000824142-23-000181	1859133	Stock Option (Right to Buy)		27.58				11-MAR-2020		11-MAR-2029		Common Stock		91500.0	F1			91500.0				D			
0000824142-23-000181	1859134	Stock Option (Right to Buy)		29.48				11-MAR-2021		11-MAR-2030		Common Stock		41565.0	F1			41565.0				D			
0000824142-23-000181	1859135	Stock Option (Right to Buy)		48.91				11-MAR-2022		11-MAR-2031		Common Stock		13482.0	F1			13482.0				D			
0000824142-23-000181	1859136	Stock Option (Right to Buy)		36.13				15-MAR-2023		15-MAR-2032		Common Stock		8820.0	F1			8820.0				D			
0000824142-23-000181	1859137	Stock Option (Right to Buy)		62.04				06-MAR-2024		06-MAR-2033		Common Stock		6394.0	F1			6394.0				D			
0001437749-23-033181	1917392	Option to Purchase Common Stock		53.94				08-MAR-2024		08-MAR-2028		Common Stock		15000.0				15000.0				D			
0001062993-23-021602	1770236	Restricted Stock Units		0.0	F5				F5		F5	Common Stock, par value $0.001 per share		550000.0								D			
0001062993-23-021602	1770235	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, par value $0.001 per share		204082.0				550000.0				D			
0001062993-23-021602	1770234	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001 per share		152174.0				204082.0		175000.0		D			
0001209191-23-056901	1729416	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		2719574.0				2719574.0				I		By The Armstrong 2014 Irrevocable Trust	F7
0001209191-23-056901	1729415	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		601637.0				601637.0				I		By Brian Armstrong Legacy Trust	F6
0001209191-23-056901	1729417	Class B Common Stock		0.0	F1				F1		F1	Class A Common Stock		7301833.0				7301833.0				I		By The Armstrong 2018 Irrevocable Trsut	F8
0001437749-23-033176	1763339	Stock Options		8.06				25-MAY-2024		25-MAY-2033		Common Stock		20000.0	F2			20000.0	F2			D			
0001213900-23-091040	1953511	Employee Stock Option (Right to Buy)	F2	2.25					F2	21-NOV-2033		Common Stock		50000.0								D			
0001213900-23-091040	1953510	Employee Stock Option (Right to Buy)	F1	2.5					F1	05-APR-2033		Common Stock		100000.0								D			
0000929638-23-003302	1950011	Stock Option (Right to Buy)		0.53					F4	20-FEB-2030		Common Stock		83985.0				83985.0				D			
0000929638-23-003302	1950010	Stock Option (Right to Buy)		10.0					F3	01-MAR-2029		Common Stock		17986.0				17986.0				D			
0000929638-23-003302	1950009	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		99724.0				99724.0				D			
0000929638-23-003301	1748456	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		66483.0				66483.0				D			
0000929638-23-003300	1923735	Stock Option (Right to Buy)		10.0					F5	20-MAR-2030		Common Stock		4796.0				4796.0				D			
0000929638-23-003300	1923736	Stock Option (Right to Buy)		0.55					F6	01-JAN-2031		Common Stock		19685.0				19685.0				D			
0000929638-23-003300	1923734	Stock Option (Right to Buy)		1.84					F4	06-APR-2033		Common Stock		16621.0				16621.0				D			
0001482981-23-000114	1876997	Non-Qualified Stock Option (right to buy)		16.91					F9	10-MAR-2033		Common Stock		14205.0				14205.0				D			
0001482981-23-000114	1876996	Non-Qualified Stock Option (right to buy)		15.36					F8	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000114	1876995	Non-Qualified Stock Option (right to buy)		15.0					F7	21-OCT-2031		Common Stock		58043.0				58043.0				D			
0001482981-23-000114	1876993	Non-Qualified Stock Option (right to buy)		10.18					F5	10-FEB-2030		Common Stock		204750.0				204750.0				D			
0001482981-23-000114	1876994	Non-Qualified Stock Option (right to buy)		10.18					F6	11-JAN-2031		Common Stock		34125.0				34125.0				D			
0001606757-23-000083	1758882	Phantom Stock units	F2		F2				F2		F2	Common Stock		44927.0				44927.0				D			
0001606757-23-000081	1894330	Phantom Stock units	F2		F2				F2		F2	Common Stock		42924.0				42924.0				D			
0000929638-23-003235	1885908	Stock Option (Right to Buy)		1.84					F4	06-APR-2033		Common Stock		66483.0				66483.0				D			
0000929638-23-003234	1942500	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		99724.0				99724.0				D			
0000929638-23-003234	1942501	Stock Option (Right to Buy)		10.0					F3	01-MAR-2029		Common Stock		17986.0				17986.0				D			
0000929638-23-003234	1942502	Stock Option (Right to Buy)		0.53					F4	20-FEB-2030		Common Stock		83985.0				83985.0				D			
0000929638-23-003233	1812851	Stock Option (Right to Buy)		10.0					F3	01-MAR-2029		Common Stock		17986.0				17986.0				D			
0000929638-23-003233	1812852	Stock Option (Right to Buy)		0.53					F4	20-FEB-2030		Common Stock		83985.0				83985.0				D			
0000929638-23-003233	1812850	Stock Option (Right to Buy)		1.84					F2	06-APR-2033		Common Stock		99724.0				99724.0				D			
0001837240-23-000172	1929819	Symbotic Holdings Units			F2, F1				F2, F1		F2, F1	Class A Common Stock		727572.0				727572.0				I		By Inlet View, Inc.	F10
0000277135-23-000102	1982093	Deferred Stock Units			F1				F2		F2	Common Stock		21942.0				21942.0				D			
0001209191-23-056826	1913725	Class B Common Stock			F1				F1		F1	Class A Common Stock		183507.0				183507.0				I		See footnote	F5
0001209191-23-056826	1913726	Class B Common Stock			F1				F1		F1	Class A Common Stock		500000.0				500000.0				I		See footnote	F6
0001104659-23-121695	1866997	Restricted Stock Units			F1				F1		F1	Common Stock		20975.0	F2							D			
0001104659-23-121688	1837763	Restricted Stock Units			F1				F1		F1	Common Stock		48479.0	F2							D			
0001683168-23-008503	1717613	Series B Warrants		1.48				21-NOV-2023		21-NOV-2024		Common stock, par value $0.001 per share		4237288.0								D			
0001683168-23-008503	1717612	Series A Warrants		1.18				21-NOV-2023		21-NOV-2028		Common stock, par value $0.001 per share		4237288.0								D			
0001683168-23-008503	1717611	6.0% Senior Convertible Note due 2025		1.18				21-NOV-2023		21-NOV-2025		Common stock, par value $0.001 per share		4237288.0								D			
