ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-027203	717412	Class A Common Stock		20-AUG-2019				4	S	0	F1			4795.0		183.9	F8	D		13025.0				I		By CZI Holdings, LLC	F7
0001127602-19-027203	717411	Class A Common Stock		20-AUG-2019				4	C	0				17820.0		0.0		A		17820.0				I		By CZI Holdings, LLC	F7
0001127602-19-027203	717407	Class A Common Stock		20-AUG-2019				4	S	0	F1			2154.0		183.27	F2	D		9357197.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027203	717408	Class A Common Stock		20-AUG-2019				4	S	0	F1			55114.0		184.25	F4	D		9302083.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027203	717410	Class A Common Stock		20-AUG-2019				4	S	0	F1			1049.0		185.76	F6	D		9268144.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027202	639702	Class A Common Stock		19-AUG-2019				4	S	0	F1			74047.0		186.44	F4	D		9365496.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027202	639701	Class A Common Stock		19-AUG-2019				4	S	0	F1			14808.0		185.63	F2	D		9439543.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027202	639714	Class A Common Stock		19-AUG-2019				4	S	0	F17			237.0		187.4	F21	D		409869.0				I		By Chan Zuckerberg Advocacy	F19
0001127602-19-027202	639713	Class A Common Stock		19-AUG-2019				4	S	0	F17			5702.0		186.45	F20	D		410106.0				I		By Chan Zuckerberg Advocacy	F19
0001127602-19-027202	639712	Class A Common Stock		19-AUG-2019				4	S	0	F17			1561.0		185.66	F18	D		415808.0				I		By Chan Zuckerberg Advocacy	F19
0001127602-19-027202	639711	Class A Common Stock		19-AUG-2019				4	S	0	F10			847.0		186.81	F16	D		245681.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001127602-19-027202	639703	Class A Common Stock		19-AUG-2019				4	S	0	F1			6145.0		187.17	F5	D		9359351.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-027202	639709	Class A Common Stock		19-AUG-2019				4	S	0	F10			1215.0		186.49	F13	D		194566.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027202	639708	Class A Common Stock		19-AUG-2019				4	S	0	F10			635.0		185.83	F11	D		195781.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F12
0001127602-19-027202	639707	Class A Common Stock		19-AUG-2019				4	S	0	F1			993.0		187.12	F9	D		0.0				I		By CZI Holdings, LLC	F6
0001127602-19-027202	639706	Class A Common Stock		19-AUG-2019				4	S	0	F1			14559.0		186.47	F8	D		993.0				I		By CZI Holdings, LLC	F6
0001127602-19-027202	639705	Class A Common Stock		19-AUG-2019				4	S	0	F1			3448.0		185.72	F7	D		15552.0				I		By CZI Holdings, LLC	F6
0001127602-19-027202	639704	Class A Common Stock		19-AUG-2019				4	C	0				19000.0		0.0		A		19000.0				I		By CZI Holdings, LLC	F6
0001127602-19-027202	639710	Class A Common Stock		19-AUG-2019				4	S	0	F10			1403.0		186.05	F14	D		246528.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F15
0001209191-19-047068	599429	Common Stock		16-AUG-2019				4	F	0	F1			3803.0		1.65		A		2985954.0				I		By Trust	F2
0001209191-19-047068	599430	Common Stock		16-AUG-2019				4	F	0	F3			2159.0		1.65		A		2988113.0				I		By Trust	F2
0001209191-19-047067	412378	Common Shares		19-AUG-2019				4	M	0				24532.0		14.04		A		30015.0				D			
0001209191-19-047067	412376	Common Shares		19-AUG-2019				4	M	0				3465.0		8.22		A		3465.0				D			
0001209191-19-047067	412377	Common Shares		19-AUG-2019				4	M	0				2018.0		11.73		A		5483.0				D			
0001771364-19-000011	502500	Common Stock		19-AUG-2019				4	S	0	F1			150.0		224.0		D		9812.0				D			
0001209191-19-047065	443944	Common Stock		16-AUG-2019				4	F	0	F1			821.0		1.65		A		1267185.0				D			
0001321732-19-000098	750452	Common Stock		19-AUG-2019				4	S	0	F1			300.0		146.9		D		119807.0				I		By Trust	F4
0001321732-19-000098	750451	Common Stock		19-AUG-2019				4	S	0	F1			200.0		145.99	F7	D		120107.0				I		By Trust	F4
0001321732-19-000098	750450	Common Stock		19-AUG-2019				4	S	0	F1			2284.0		145.24	F6	D		120307.0				I		By Trust	F4
0001321732-19-000098	750449	Common Stock		19-AUG-2019				4	S	0	F1			734.0		144.63	F5	D		122591.0				I		By Trust	F4
0001321732-19-000098	750448	Common Stock		19-AUG-2019				4	S	0	F1			1482.0		143.16	F2	D		123325.0	F3			I		By Trust	F4
0001321732-19-000096	671272	Common Stock		19-AUG-2019				4	S	0	F1			21.0		146.9		D		57556.0	F3			D			
0001321732-19-000096	671271	Common Stock		19-AUG-2019				4	S	0	F1			100.0		146.14	F6	D		57577.0	F3			D			
0001321732-19-000096	671270	Common Stock		19-AUG-2019				4	S	0	F1			1520.0		145.15	F5	D		57677.0	F3			D			
0001321732-19-000096	671269	Common Stock		19-AUG-2019				4	S	0	F1			400.0		144.64	F4	D		59197.0	F3			D			
0001321732-19-000096	671268	Common Stock		19-AUG-2019				4	S	0	F1			959.0		143.17	F2	D		59597.0	F3			D			
0001645635-19-000057	516460	Common Stock		20-AUG-2019				4	S	0	F1			200.0		551.24		D		18467.0				I		Paisely Family Trust	
0001209191-19-047064	458922	Common Stock		20-AUG-2019				4	F	0				2542.0	F1	32.67		D		181708.0				D			
0001209191-19-047063	646649	Common Stock		20-AUG-2019				4	F	0				3624.0	F1	32.67		D		109974.0	F2			D			
0001209191-19-047062	817035	Common Stock		20-AUG-2019				4	F	0				3235.0	F1	32.67		D		115033.0	F2			D			
0001209191-19-047061	434644	Common Stock		20-AUG-2019				4	F	0				3943.0	F1	32.67		D		121627.0	F2			D			
0001209191-19-047059	800898	Class A Common Stock		20-AUG-2019				4	F	0				31455.0	F6	51.68		D		749016.0	F3			D			
0001209191-19-047059	800895	Class A Common Stock		19-AUG-2019				4	S	0	F1			22669.0		51.45	F2	D		827802.0	F3			D			
0001209191-19-047059	800896	Class A Common Stock		19-AUG-2019				4	S	0	F1			39831.0		52.33	F4	D		787971.0	F3			D			
0001209191-19-047059	800897	Class A Common Stock		19-AUG-2019				4	S	0	F1			7500.0		52.92	F5	D		780471.0	F3			D			
0001179110-19-009765	435225	Common Stock, $.0001 par value		20-AUG-2019				4	S	0	F1			4000.0		4.76	F2	D		661335.0	F3			D			
0001104659-19-046852	765011	Common Stock, par value $0.0001 per share		20-AUG-2019				4	P	0				5000.0		6.75		A		5000.0				D			
0001214659-19-005405	577793	Common Stock		19-AUG-2019				4	S	false				3843.0		44.2	F1	D		36239.82	F2			D			
0001179110-19-009763	709557	Common Stock		09-AUG-2019				4	S	0	F1			1000.0		25.0		D		13412.0				D			
0000899243-19-022258	521833	Common Stock		20-AUG-2019				4	P	0				4432.0		10.85	F2	A		42955.0				I		By Trust	F1
0000899243-19-022258	521832	Common Stock		19-AUG-2019				4	P	0				4681.0		11.02		A		38523.0				I		By Trust	F1
0001297996-19-000124	561213	Common Stock		19-AUG-2019	F1			4	M	0				300.0	F2	0.0		A		300.0				D			
0001297996-19-000124	561214	Common Stock		19-AUG-2019				4	S	0				300.0	F2	125.0		D		0.0				D			
0001494877-19-000090	623099	Common Units		19-AUG-2019				4	M	0				300.0	F2		F3	D		0.0				D			
0001494877-19-000090	623098	Common Units		19-AUG-2019				4	M	0	F1			300.0	F2		F3	A		300.0				D			
0000833640-19-000163	687838	Common Stock		16-AUG-2019				4	S	0				8000.0		85.0		D		31345.0				D			
0000833640-19-000163	687837	Common Stock		16-AUG-2019				4	M	0				8000.0		32.26		A		39345.0				D			
0001209191-19-047058	696030	Common Stock	F2	19-AUG-2019				4	S	0				1251.0		75.0	F3	D		31891.0	F1			D			
0001209191-19-047058	696029	Common Stock		19-AUG-2019				4	M	0				1251.0		27.48		A		33142.0	F1			D			
0001209191-19-047057	594336	Common Stock		20-AUG-2019				4	P	0				200.0		4.42		A		1200.0				I		By Trust	
0001602955-19-000016	702979	Common Stock		20-AUG-2019				4	S	0				8400.0		1.28		D		3206290.0				D			
0001602955-19-000016	702980	Common Stock		21-AUG-2019				4	S	0				3488.0		1.29		D		3202802.0				D			
0001593968-19-001788	663792	Common Stock	F1	20-AUG-2019				4	P	false				2348.0		10.65		A		116132.0				D			
0001209191-19-047055	609788	Common Stock		20-AUG-2019				4	P	0				350.0		4.41		A		1801.0				D			
0000899243-19-022257	787595	Common Stock		20-AUG-2019				4	P	0				3000.0		6.86	F1	A		894551.0				D			
0000899243-19-022257	787596	Common Stock		21-AUG-2019				4	P	0				3000.0		7.19	F2	A		897551.0				D			
0000899243-19-022256	657548	Common Stock		21-AUG-2019				4	A	0	F1			28325.0	F2		F1	A		28325.0				D			
0000899243-19-022255	542042	Common Stock		19-AUG-2019				4	A	0	F1			28325.0	F2		F1	A		28325.0				D			
0001225208-19-011809	742978	Common Stock	F1	19-AUG-2019				4	A	0				15260.0		20.97		A		105236.0				D			
0001225208-19-011808	694875	Common Stock	F1	19-AUG-2019				4	A	0				23844.0		20.97		A		79518.0				D			
0001225208-19-011807	786647	Common Stock	F1	19-AUG-2019				4	A	0				11683.0		20.97		A		20620.0				D			
0001225208-19-011806	623519	Common Stock	F1	19-AUG-2019				4	A	0				45780.0		20.97		A		382240.0				D			
0001225208-19-011805	503243	Common Stock	F1	19-AUG-2019				4	A	0				14306.0		20.97		A		68185.0				D			
0001225208-19-011804	409980	Common Stock	F1	19-AUG-2019				4	A	0				15896.0		20.97		A		93716.0				D			
0001225208-19-011803	539454	Common Stock	F1	19-AUG-2019				4	A	0				19075.0		20.97		A		76546.0				D			
0001225208-19-011802	424015	Common Stock	F1	19-AUG-2019				4	A	0				16214.0		20.97		A		40541.0				D			
0001567619-19-017438	519290	Common Stock		20-AUG-2019				4	F	0				600.0	F1	11.5		D		27542.0				D			
0001136893-19-000155	737539	Common Stock		19-AUG-2019				4	J	0				73612.16		0.0		A		240987.37				D			
0001136893-19-000155	737538	Common Stock		19-AUG-2019				4	J	0				73612.16	F1	0.0		D		0.0				I		2017 GRAT	
0001683168-19-002736	621411	Common Stock		20-AUG-2019				4	S	0				30000.0		15.19		D		259083.0				D			
0001179110-19-009760	465489	Common Stock		20-AUG-2019				5	G	0		E		500000.0		121.75		A		500000.0				I		The Cancer Research Charitable Trust	F3
0001179110-19-009760	465487	Common Stock		20-AUG-2019				5	G	0		E		299590.0		121.75		D		153069.0				D		Krispen Family Holdings L.C.	F1
0001179110-19-009760	465488	Common Stock		20-AUG-2019				5	G	0		E		200410.0		121.75		D		1651866.0				I		The Cancer Research Charitable Trust	F3
0001179110-19-009760	465490	Common Stock		20-AUG-2019				4	S	0				52891.0		121.06		D		447109.0				I		The Cancer Research Charitable Trust	F3
0001179110-19-009760	465491	Common Stock		21-AUG-2019				4	S	0				195212.0		121.41		D		251897.0				I			
0001777091-19-000002	399164	Ordinary Shares		20-AUG-2019				4	P	0				2400.0		7.75		A		2400.0				D			
0001140361-19-015439	462648	Common Stock		20-AUG-2019				4	D	0				48900.0		1.6		D		120233.0				D			
0001140361-19-015439	462649	Common Stock		21-AUG-2019				4	D	0				10100.0		1.59		D		110133.0				D			
0001593968-19-001786	701930	Common Stock		19-AUG-2019				4	A	false				1500.0		0.0		A		19110.0	F1			D			
0000950142-19-001826	492038	Common Stock		19-AUG-2019				4	S	0				114697.0		85.39	F1	D		707434.0				I		See Footnote	F2
0000950142-19-001826	492039	Common Stock		19-AUG-2019				4	S	0				25060.0		86.8	F3	D		682374.0				I		See Footnote	F2
0000950142-19-001826	492040	Common Stock		19-AUG-2019				4	S	0				36086.0		87.03	F4	D		646288.0				I		See Footnote	F2
0000950142-19-001826	492041	Common Stock		19-AUG-2019				5	G	0		E		123250.0		0.0		D		523038.0				I		See Footnote	F2
0000950142-19-001826	492042	Common Stock		20-AUG-2019				4	S	0				1138.0		84.0		D		521900.0				I		See Footnote	F2
0000950142-19-001826	492043	Common Stock		21-AUG-2019				4	S	0				36861.0		85.15	F5	D		485039.0				I		See Footnote	F2
0000950142-19-001826	492044	Common Stock		21-AUG-2019				4	S	0				34144.0		85.9	F6	D		450895.0				I		See Footnote	F2
0000950142-19-001826	492045	Common Stock		21-AUG-2019				4	S	0				2014.0		86.72	F7	D		448881.0				I		See Footnote	F2
0000950142-19-001826	492046	Common Stock		21-AUG-2019				5	G	0		E		126750.0		0.0		D		322131.0				I		See Footnote	F2
0001515156-19-000084	844017	Common Stock		19-AUG-2019				4	P	0				40543.0		11.88		A		1417770.0	F1			I		See Footnote	
0001515156-19-000084	844018	Common Stock		20-AUG-2019				4	P	0				15700.0		12.04		A		1433470.0	F1			I		See Footnote	
0001104659-19-046846	843453	Common Stock		19-AUG-2019				5	G	0		E		296000.0	F1	0.0		D		2672567.0				D			
0001593968-19-001784	509008	Common Stock		19-AUG-2019				4	A	false				1500.0		0.0		A		19000.0	F1			D			
0001593968-19-001783	574648	Common Stock		19-AUG-2019				4	A	false				1500.0		0.0		A		5573.0	F1			D			
0001127602-19-027201	449487	Class A Common Stock		19-AUG-2019				4	S	0	F2			300.0		127.58	F5	D		56569.0				I		By Lawson Revocable Trust	F1
0001127602-19-027201	449485	Class A Common Stock		19-AUG-2019				4	S	0	F2			14672.0		125.9	F3	D		62767.0				I		By Lawson Revocable Trust	F1
0001127602-19-027201	449484	Class A Common Stock		19-AUG-2019				4	C	0				20870.0		0.0		A		77439.0				I		By Lawson Revocable Trust	F1
0001127602-19-027201	449486	Class A Common Stock		19-AUG-2019				4	S	0	F2			5898.0		126.75	F4	D		56869.0				I		By Lawson Revocable Trust	F1
0000919574-19-005514	826305	Common Stock; par value $0.0001 per share		21-AUG-2019				4	P	0				250000.0		15.83	F5	A		14208079.0				D	F2		
0000919574-19-005514	826304	Common Stock; par value $0.0001 per share		20-AUG-2019				4	P	0				153219.0		15.82	F4	A		13958079.0				D	F2		
0000919574-19-005514	826303	Common Stock, par value $0.0001 per share		19-AUG-2019				4	P	0				236781.0		15.71	F3	A		13804860.0				D	F2		
0001014108-19-000150	621380	Common Stock		24-MAY-2019				4	M	0				13500.0		5.0		A		98596.0				D			
0001014108-19-000150	621381	Common Stock		19-AUG-2019				4	A	0				300.0		14.5		A		98896.0				D			
0001014108-19-000150	621379	Common Stock		24-MAY-2019				4	S	0				7000.0		17.0		D		85096.0				D			
0001209191-19-047053	570433	Class A Common Stock		19-AUG-2019				4	S	0				3302.0		261.65	F1	D		50.0				D			
0001209191-19-047053	570434	Class A Common Stock		20-AUG-2019				4	M	0				1999.0		79.67		A		2049.0				D			
0001209191-19-047053	570435	Class A Common Stock		20-AUG-2019				4	S	0				1999.0		262.35	F2	D		50.0				D			
0001628280-19-011081	825245	Common Stock		21-AUG-2019				4	P	0				19203.0		1.3	F1	A		69838.0				D			
0001593968-19-001781	416788	Common Stock		19-AUG-2019				4	A	false				1500.0		0.0		A		43070.0	F1			D			
0000899243-19-022249	628227	Common Stock	F1	19-AUG-2019				4	S	0				4000.0		25.85	F2, F3	D		143352.0	F4			D			
0000899243-19-022249	628228	Common Stock		19-AUG-2019				4	S	0				20447.0	F5	25.29		D		122905.0	F4			D			
0001014108-19-000149	526833	Common Stock		19-AUG-2019				4	A	0				6250.0		14.5		A		51394.0				D			
0000899243-19-022248	560963	Common Stock		19-AUG-2019				4	S	0				21265.0	F1	25.29		D		140323.0	F2			D			
0001593968-19-001780	380064	Common Stock		19-AUG-2019				4	S	false	F1			10477.0	F2	1.06	F3	D		353930.0				D			
0000899243-19-022245	759214	Common Stock		19-AUG-2019				4	S	0				20447.0	F1	25.29		D		146120.0	F2			D			
0000899243-19-022244	801846	Common Stock		19-AUG-2019				4	S	0				16358.0	F1	25.29		D		463649.0	F2			D			
0000899243-19-022243	462053	Common Stock		19-AUG-2019				4	S	0				22900.0	F1	25.29		D		143629.0	F2			D			
0001593968-19-001779	711114	Common Stock		19-AUG-2019				4	S	false	F1			7101.0	F2	1.06	F3	D		333247.0				D			
0000899243-19-022242	432714	Common Stock		19-AUG-2019				4	S	0				13663.0	F1	25.29		D		95870.0	F2			D			
0000921895-19-002297	435594	Common Stock		19-AUG-2019				4	P	0				300.0		2.65		A		675.0				D			
0001593968-19-001778	666246	Common Stock		19-AUG-2019				4	S	false	F1			5243.0	F2	1.06	F3	D		169110.0				D			
0001209191-19-047051	441958	Common Stock		16-AUG-2019				4	M	0				1667.0			F1	A		108130.0				D			
0001014108-19-000148	441943	Common Stock		19-AUG-2019				4	A	0				1667.0		14.5		A		1667.0				D			
0001593968-19-001777	658906	Common Stock		19-AUG-2019				4	S	false	F1			8109.0	F2	1.1	F3	D		373590.0				D			
0001688568-19-000101	489393	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		12359.0	F2			D			
0001688568-19-000100	745183	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		12359.0	F2			D			
0001688568-19-000099	687712	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		21517.0	F2			D			
0001752836-19-000039	576165	Common Stock		21-AUG-2019				4	P	0				1684.0		14.9		A		1684.0				D			
0001688568-19-000098	812787	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		12359.0	F2			D			
0001688568-19-000097	758504	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		22146.0	F2			D			
0001688568-19-000096	716861	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		7400.0	F2			D			
0001688568-19-000095	717885	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		9724.0	F2			D			
0001688568-19-000094	748038	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		12406.0	F2			D			
0001752836-19-000038	809158	Common Stock		20-AUG-2019				4	P	0				5060.0		14.8		A		5060.0				D			
0001688568-19-000093	845340	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		21259.0	F2			D			
0001688568-19-000092	479747	Common Stock		20-AUG-2019				4	A	0				6500.0	F1	0.0		A		22831.0	F2			D			
0001144204-19-040998	723437	Common Stock, par value $0.01 per share		20-AUG-2019				4	P	0				4009.0	F4	3.44	F6	A		1430512.0	F2, F3, F1			I		Fundamental Activist Fund I, LP	
0001144204-19-040998	723439	Common Stock, par value $0.01 per share		21-AUG-2019				4	P	0				3407.0	F4	3.39	F7	A		1433919.0	F2, F3, F1			I		Fundamental Activist Fund I, LP	
0001144204-19-040998	723438	Common Stock, par value $0.01 per share		20-AUG-2019				4	P	0				4008.0	F4	3.44	F6	A		1445608.0	F2, F3, F1			I		Fundamental Global Partners Master Fund, LP	
0001144204-19-040998	723440	Common Stock, par value $0.01 per share		21-AUG-2019				4	P	0				3408.0	F4	3.39	F7	A		1449016.0	F2, F3, F1			I		Fundamental Global Partners Master Fund, LP	
0001144204-19-040998	723435	Common Stock, par value $0.01 per share		19-AUG-2019				4	P	0				4514.0	F4	3.27	F5	A		1426503.0	F2, F3, F1			I		Fundamental Activist Fund I, LP	
0001144204-19-040998	723436	Common Stock, par value $0.01 per share		19-AUG-2019				4	P	0				4513.0	F4	3.27	F5	A		1441600.0	F2, F3, F1			I		Fundamental Global Partners Master Fund, LP	
0001593968-19-001775	416897	Common Stock		19-AUG-2019				4	S	false	F1			8383.0	F2	1.06	F3	D		267872.0				D			
0001014108-19-000147	759583	Common Stock		19-AUG-2019				4	A	0				6900.0		14.5		A		18665.0				D			
0001014108-19-000147	759582	Common Stock		10-JUN-2019				4	A	0				11765.0		17.0		A		11765.0				D			
0001127602-19-027198	556720	Common Stock		21-AUG-2019				4	P	0				25310.0		11.41	F1	A		1189917.0				D			
0001127602-19-027198	556721	Common Stock		21-AUG-2019				4	P	0				74690.0		12.0	F2	A		1264607.0				D			
0001273902-19-000045	532398	Common Stock		19-AUG-2019				4	S	0				6966.0		54.63	F1	D		5910.0				D			
0001273902-19-000045	532400	Common Stock		20-AUG-2019				4	S	0				12852.0		54.86	F2	D		5910.0				D			
0001273902-19-000045	532399	Common Stock		20-AUG-2019				4	M	0				12852.0		23.34		A		18762.0				D			
0001593968-19-001774	735381	Common Stock		20-AUG-2019				4	M	false				289.0		64.15		A		12991.0	F1			D			
0001593968-19-001774	735391	Common Stock		21-AUG-2019				4	M	false				2000.0		132.12		A		14702.0	F1			D			
0001593968-19-001774	735390	Common Stock		21-AUG-2019				4	S	false				861.0		158.27		D		12702.0	F1			D			
0001593968-19-001774	735389	Common Stock		21-AUG-2019				4	M	false				861.0		99.64		A		13563.0	F1			D			
0001593968-19-001774	735388	Common Stock		20-AUG-2019				4	S	false				3139.0		157.02		D		12702.0	F1			D			
0001593968-19-001774	735387	Common Stock		20-AUG-2019				4	M	false				3139.0		99.64		A		15841.0	F1			D			
0001593968-19-001774	735386	Common Stock		20-AUG-2019				4	S	false				2000.0		157.02		D		12702.0	F1			D			
0001593968-19-001774	735385	Common Stock		20-AUG-2019				4	M	false				2000.0		72.94		A		14702.0	F1			D			
0001593968-19-001774	735379	Common Stock		19-AUG-2019				4	M	false				3711.0		64.15		A		16413.0	F1			D			
0001593968-19-001774	735380	Common Stock		19-AUG-2019				4	S	false				3711.0		160.61		D		12702.0	F1			D			
0001593968-19-001774	735392	Common Stock		21-AUG-2019				4	S	false				2000.0		158.27		D		12702.0	F1			D			
0001593968-19-001774	735382	Common Stock		20-AUG-2019				4	S	false				289.0		157.02		D		12702.0	F1			D			
0001593968-19-001774	735383	Common Stock		20-AUG-2019				4	M	false				4000.0		72.83		A		16702.0	F1			D			
0001593968-19-001774	735384	Common Stock		20-AUG-2019				4	S	false				4000.0		157.02		D		12702.0	F1			D			
0001065280-19-000298	734155	Common Stock		20-AUG-2019				4	S	0				700.0	F1	304.8	F8	D		0.0				D			
0001065280-19-000298	734154	Common Stock		20-AUG-2019				4	S	0				600.0	F1	303.25	F7	D		700.0				D			
0001065280-19-000298	734153	Common Stock		20-AUG-2019				4	S	0				1355.0	F1	302.12	F6	D		1300.0				D			
