ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-21-102356	598828	Phantom Stock	F4		F1	28-DEC-2018		28-DEC-2018		4	A	0				61.3				0.0		A			F2		F2	Common Shares		61.3				7274.18				D			
0001104659-21-102356	598829	Phantom Stock	F4		F1	25-JAN-2019		25-JAN-2019		4	A	0				52.71				0.0		A			F2		F2	Common Shares		52.71				7326.89				D			
0001104659-21-102356	598830	Phantom Stock	F4		F1	22-FEB-2019		22-FEB-2019		4	A	0				48.4				0.0		A			F2		F2	Common Shares		48.4				7375.29				D			
0001104659-21-102356	598831	Phantom Stock	F4		F1	22-MAR-2019		22-MAR-2019		4	A	0				53.92				0.0		A			F2		F2	Common Shares		53.92				7477.3	F3			D			
0001104659-21-102356	598810	Phantom Stock	F4		F1	30-JUN-2017		30-JUN-2017		4	A	0				56.95				0.0		A			F2		F2	Common Shares		56.95				6273.52				D			
0001104659-21-102356	598809	Phantom Stock	F4		F1	19-MAY-2017		19-MAY-2017		4	A	0				57.51				0.0		A			F2		F2	Common Shares		57.51				6216.57				D			
0001104659-21-102356	598808	Phantom Stock	F4		F1	07-APR-2017		07-APR-2017		4	A	0				61.59				0.0		A			F2		F2	Common Shares		61.59				6159.06				D			
0001104659-21-102356	598807	Phantom Stock	F4		F1	24-MAR-2017		24-MAR-2017		4	A	0				61.59				0.0		A			F2		F2	Common Shares		61.59				6097.47				D			
0001104659-21-102356	598806	Phantom Stock	F4		F1	24-FEB-2017		24-FEB-2017		4	A	0				60.47				0.0		A			F2		F2	Common Shares		60.47				6035.88				D			
0001104659-21-102356	598805	Phantom Stock	F4		F1	27-JAN-2017		27-JAN-2017		4	A	0				60.39				0.0		A			F2		F2	Common Shares		60.39				5975.41				D			
0001104659-21-102356	598804	Phantom Stock	F4		F1	30-DEC-2016		30-DEC-2016		4	A	0				59.12				0.0		A			F2		F2	Common Shares		59.12				5915.02				D			
0001104659-21-102356	598803	Phantom Stock	F4		F1	18-NOV-2016		18-NOV-2016		4	A	0				65.5				0.0		A			F2		F2	Common Shares		65.5				5855.9				D			
0001104659-21-102356	598813	Phantom Stock	F4		F1	22-SEP-2017		22-SEP-2017		4	A	0				59.84				0.0		A			F2		F2	Common Shares		59.84				6452.57				D			
0001567619-21-014785	597094	Non-Qualified Stock Option (right to buy)		172.44		06-AUG-2021				4	M	0	F1			10500.0				0.0		D			F4	15-AUG-2022		Common Stock		10500.0				0.0				D			
0001567619-21-014785	597093	Non-Qualified Stock Option (right to buy)		172.44		05-AUG-2021				4	M	0	F1			10500.0				0.0		D			F4	15-AUG-2022		Common Stock		10500.0				10500.0				D			
0001104659-21-102354	577998	Phantom Stock	F3		F1	26-FEB-2016		26-FEB-2016		4	A	0				76.41				0.0		A			F2		F2	Common Shares		76.41				5210.35				D			
0001104659-21-102354	577999	Phantom Stock	F3		F1	25-MAR-2016		25-MAR-2016		4	A	0				77.94				0.0		A			F2		F2	Common Shares		77.94				5288.29				D			
0001104659-21-102354	578000	Phantom Stock	F3		F1	22-APR-2016		22-APR-2016		4	A	0				76.12				0.0		A			F2		F2	Common Shares		76.12				5364.41				D			
0001104659-21-102354	578001	Phantom Stock	F3		F1	20-MAY-2016		20-MAY-2016		4	A	0				76.22				0.0		A			F2		F2	Common Shares		76.22				5440.63				D			
0001104659-21-102354	578002	Phantom Stock	F3		F1	17-JUN-2016		17-JUN-2016		4	A	0				75.02				0.0		A			F2		F2	Common Shares		75.02				5515.65				D			
0001104659-21-102354	578003	Phantom Stock	F3		F1	29-JUL-2016		29-JUL-2016		4	A	0				71.96				0.0		A			F2		F2	Common Shares		71.96				5587.61				D			
0001104659-21-102354	578004	Phantom Stock	F3		F1	26-AUG-2016		26-AUG-2016		4	A	0				65.25				0.0		A			F2		F2	Common Shares		65.25				5652.86				D			
0001104659-21-102354	578005	Phantom Stock	F3		F1	23-SEP-2016		23-SEP-2016		4	A	0				66.31				0.0		A			F2		F2	Common Shares		66.31				5719.17				D			
0001104659-21-102354	578006	Phantom Stock	F3		F1	21-OCT-2016		21-OCT-2016		4	A	0				71.23				0.0		A			F2		F2	Common Shares		71.23				5790.4				D			
0001104659-21-102354	577977	Phantom Stock	F3		F1	23-MAY-2014		23-MAY-2014		4	A	0				109.37				0.0		A			F2		F2	Common Shares		109.37				3318.3				D			
0001104659-21-102354	577978	Phantom Stock	F3		F1	20-JUN-2014		20-JUN-2014		4	A	0				105.34				0.0		A			F2		F2	Common Shares		105.34				3423.63				D			
0001104659-21-102354	577979	Phantom Stock	F3		F1	18-JUL-2014		18-JUL-2014		4	A	0				109.93				0.0		A			F2		F2	Common Shares		109.93				3533.56				D			
0001104659-21-102354	577980	Phantom Stock	F3		F1	29-AUG-2014		29-AUG-2014		4	A	0				107.53				0.0		A			F2		F2	Common Shares		107.53				3641.09				D			
0001104659-21-102354	577981	Phantom Stock	F3		F1	26-SEP-2014		26-SEP-2014		4	A	0				110.82				0.0		A			F2		F2	Common Shares		110.82				3751.91				D			
0001104659-21-102354	577982	Phantom Stock	F3		F1	24-OCT-2014		24-OCT-2014		4	A	0				103.88				0.0		A			F2		F2	Common Shares		103.88				3855.79				D			
0001104659-21-102354	577983	Phantom Stock	F3		F1	21-NOV-2014		21-NOV-2014		4	A	0				99.73				0.0		A			F2		F2	Common Shares		99.73				3955.53				D			
0001104659-21-102354	577984	Phantom Stock	F3		F1	19-DEC-2014		19-DEC-2014		4	A	0				92.76				0.0		A			F2		F2	Common Shares		92.76				4048.29				D			
0001104659-21-102354	577985	Phantom Stock	F3		F1	30-JAN-2015		30-JAN-2015		4	A	0				98.49				0.0		A			F2		F2	Common Shares		98.49				4146.78				D			
0001104659-21-102354	577986	Phantom Stock	F3		F1	27-FEB-2015		27-FEB-2015		4	A	0				93.72				0.0		A			F2		F2	Common Shares		93.72				4240.5				D			
0001104659-21-102354	577987	Phantom Stock	F3		F1	27-MAR-2015		27-MAR-2015		4	A	0				92.45				0.0		A			F2		F2	Common Shares		92.45				4332.95				D			
0001104659-21-102354	577988	Phantom Stock	F3		F1	24-APR-2015		24-APR-2015		4	A	0				88.29				0.0		A			F2		F2	Common Shares		88.29				4421.24				D			
0001104659-21-102354	577989	Phantom Stock	F3		F1	22-MAY-2015		22-MAY-2015		4	A	0				82.74				0.0		A			F2		F2	Common Shares		82.74				4503.97				D			
0001104659-21-102354	577990	Phantom Stock	F3		F1	19-JUN-2015		19-JUN-2015		4	A	0				82.76				0.0		A			F2		F2	Common Shares		82.76				4586.73				D			
0001104659-21-102354	577991	Phantom Stock	F3		F1	31-JUL-2015		31-JUL-2015		4	A	0				78.02				0.0		A			F2		F2	Common Shares		78.02				4664.76				D			
0001104659-21-102354	577992	Phantom Stock	F3		F1	28-AUG-2015		28-AUG-2015		4	A	0				80.13				0.0		A			F2		F2	Common Shares		80.13				4744.88				D			
0001104659-21-102354	577993	Phantom Stock	F3		F1	25-SEP-2015		25-SEP-2015		4	A	0				82.26				0.0		A			F2		F2	Common Shares		82.26				4827.14				D			
0001104659-21-102354	577994	Phantom Stock	F3		F1	23-OCT-2015		23-OCT-2015		4	A	0				75.95				0.0		A			F2		F2	Common Shares		75.95				4903.09				D			
0001104659-21-102354	577995	Phantom Stock	F3		F1	20-NOV-2015		20-NOV-2015		4	A	0				75.78				0.0		A			F2		F2	Common Shares		75.78				4978.87				D			
0001104659-21-102354	577996	Phantom Stock	F3		F1	18-DEC-2015		18-DEC-2015		4	A	0				78.0				0.0		A			F2		F2	Common Shares		78.0				5056.87				D			
0001104659-21-102354	577997	Phantom Stock	F3		F1	29-JAN-2016		29-JAN-2016		4	A	0				77.06				0.0		A			F2		F2	Common Shares		77.06				5133.93				D			
0001567619-21-014784	601594	Stock Option (Right to Buy)		1.68		05-AUG-2021				4	M	0	F1			1000.0				0.0		D			F7	13-MAR-2029		Common Stock		1000.0				128635.0				D			
0001104659-21-102353	622299	Phantom Stock	F3		F1	31-DEC-2011		31-DEC-2011		4	A	0				51.42				0.0		A			F2		F2	Common Shares		51.42				647.66				D			
0001104659-21-102353	622310	Phantom Stock	F3		F1	23-NOV-2012		23-NOV-2012		4	A	0				104.1				0.0		A			F2		F2	Common Shares		104.1				1784.95				D			
0001104659-21-102353	622313	Phantom Stock	F3		F1	15-FEB-2013		15-FEB-2013		4	A	0				80.2				0.0		A			F2		F2	Common Shares		80.2				2047.26				D			
0001104659-21-102353	622314	Phantom Stock	F3		F1	29-MAR-2013		29-MAR-2013		4	A	0				75.04				0.0		A			F2		F2	Common Shares		75.04				2122.31				D			
0001104659-21-102353	622315	Phantom Stock	F3		F1	26-APR-2013		26-APR-2013		4	A	0				76.19				0.0		A			F2		F2	Common Shares		76.19				2198.49				D			
0001104659-21-102353	622316	Phantom Stock	F3		F1	24-MAY-2013		24-MAY-2013		4	A	0				76.79				0.0		A			F2		F2	Common Shares		76.79				2275.28				D			
0001104659-21-102353	622317	Phantom Stock	F3		F1	21-JUN-2013		21-JUN-2013		4	A	0				77.99				0.0		A			F2		F2	Common Shares		77.99				2353.27				D			
0001104659-21-102353	622318	Phantom Stock	F3		F1	19-JUL-2013		19-JUL-2013		4	A	0				64.93				0.0		A			F2		F2	Common Shares		64.93				2418.2				D			
0001104659-21-102353	622319	Phantom Stock	F3		F1	30-AUG-2013		30-AUG-2013		4	A	0				71.4				0.0		A			F2		F2	Common Shares		71.4				2489.6				D			
0001104659-21-102353	622309	Phantom Stock	F3		F1	26-OCT-2012		26-OCT-2012		4	A	0				98.81				0.0		A			F2		F2	Common Shares		98.81				1680.85				D			
0001104659-21-102353	622311	Phantom Stock	F3		F1	21-DEC-2012		21-DEC-2012		4	A	0				94.7				0.0		A			F2		F2	Common Shares		94.7				1879.65				D			
0001104659-21-102353	622312	Phantom Stock	F3		F1	18-JAN-2013		18-JAN-2013		4	A	0				87.41				0.0		A			F2		F2	Common Shares		87.41				1967.06				D			
0001104659-21-102353	622298	Phantom Stock	F3		F1	30-NOV-2011		30-NOV-2011		4	A	0				596.24				0.0		A			F2		F2	Common Shares		596.24				596.24				D			
0001104659-21-102353	622327	Phantom Stock	F3		F1	25-APR-2014		25-APR-2014		4	A	0				111.73				0.0		A			F2		F2	Common Shares		111.73				3208.93				D			
0001104659-21-102353	622326	Phantom Stock	F3		F1	28-MAR-2014		28-MAR-2014		4	A	0				110.82				0.0		A			F2		F2	Common Shares		110.82				3097.2				D			
0001104659-21-102353	622325	Phantom Stock	F3		F1	28-FEB-2014		28-FEB-2014		4	A	0				108.42				0.0		A			F2		F2	Common Shares		108.42				2986.37				D			
0001104659-21-102353	622324	Phantom Stock	F3		F1	31-JAN-2014		31-JAN-2014		4	A	0				116.64				0.0		A			F2		F2	Common Shares		116.64				2877.95				D			
0001104659-21-102353	622323	Phantom Stock	F3		F1	20-DEC-2013		20-DEC-2013		4	A	0				66.11				0.0		A			F2		F2	Common Shares		66.11				2761.31				D			
0001104659-21-102353	622322	Phantom Stock	F3		F1	22-NOV-2013		22-NOV-2013		4	A	0				66.19				0.0		A			F2		F2	Common Shares		66.19				2695.2				D			
0001104659-21-102353	622308	Phantom Stock	F3		F1	28-SEP-2012		28-SEP-2012		4	A	0				101.39				0.0		A			F2		F2	Common Shares		101.39				1582.03				D			
0001104659-21-102353	622307	Phantom Stock	F3		F1	31-AUG-2012		31-AUG-2012		4	A	0				102.64				0.0		A			F2		F2	Common Shares		102.64				1480.64				D			
0001104659-21-102353	622306	Phantom Stock	F3		F1	20-JUL-2012		20-JUL-2012		4	A	0				102.64				0.0		A			F2		F2	Common Shares		102.64				1378.0				D			
0001104659-21-102353	622305	Phantom Stock	F3		F1	22-JUN-2012		22-JUN-2012		4	A	0				103.8				0.0		A			F2		F2	Common Shares		103.8				1275.36				D			
0001104659-21-102353	622304	Phantom Stock	F3		F1	25-MAY-2012		25-MAY-2012		4	A	0				109.51				0.0		A			F2		F2	Common Shares		109.51				1171.57				D			
0001104659-21-102353	622303	Phantom Stock	F3		F1	27-APR-2012		27-APR-2012		4	A	0				100.52				0.0		A			F2		F2	Common Shares		100.52				1062.05				D			
0001104659-21-102353	622302	Phantom Stock	F3		F1	30-MAR-2012		30-MAR-2012		4	A	0				103.8				0.0		A			F2		F2	Common Shares		103.8				961.54				D			
0001104659-21-102353	622301	Phantom Stock	F3		F1	17-FEB-2012		17-FEB-2012		4	A	0				100.57				0.0		A			F2		F2	Common Shares		100.57				857.74				D			
0001104659-21-102353	622300	Phantom Stock	F3		F1	20-JAN-2012		20-JAN-2012		4	A	0				109.51				0.0		A			F2		F2	Common Shares		109.51				757.17				D			
0001104659-21-102353	622320	Phantom Stock	F3		F1	27-SEP-2013		27-SEP-2013		4	A	0				72.95				0.0		A			F2		F2	Common Shares		72.95				2562.55				D			
0001104659-21-102353	622321	Phantom Stock	F3		F1	25-OCT-2013		25-OCT-2013		4	A	0				66.46				0.0		A			F2		F2	Common Shares		66.46				2629.01				D			
0001140361-21-027634	617257	LLC Units of ZoomInfo Intermediate Holdings LLC			F7	06-AUG-2021				4	C	0	F10			42163.0				0.0		D			F7		F7	Class A Common Stock		42163.0				0.0				I	F3, F9, F4	See footnotes	F3, F9, F4
0001140361-21-027634	617256	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			303276.0				0.0		D			F6		F6	Class A Common Stock		303276.0				1334566.0				I	F8, F9, F4	See footnotes	F8, F9, F4
0001140361-21-027634	617255	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			1322815.0				0.0		D			F6		F6	Class A Common Stock		1322815.0				7863757.0				I	F2, F9, F4	See footnotes	F2, F9, F4
0001140361-21-027634	617254	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			414476.0				0.0		D			F6		F6	Class A Common Stock		414476.0				3081273.0				I	F1	See footnote	F1
0001140361-21-027634	617253	Class C Common Stock			F5	06-AUG-2021				4	C	0	F10			1225.0				0.0		D			F5		F5	Class A Common Stock		1225.0				333634.0				I	F3, F9, F4	See footnotes	F3, F9, F4
0001104659-21-102352	591792	Common units of EWC Ventures, LLC	F5		F5	09-AUG-2021				4	D	0				1269309.0					F6	D			F5		F5	Class A common stock		1269309.0				14788854.0				I		See footnotes	F3, F7, F2
0001104659-21-102348	614813	Common units of EWC Ventures, LLC	F5		F5	09-AUG-2021				4	D	0				1269309.0					F6	D			F5		F5	Class A common stock		1269309.0				14788854.0				I		See footnotes	F3, F7, F2
0001104659-21-102343	615366	Restricted stock unit			F2	05-AUG-2021				4	A	0				9261.0				0.0		A			F2		F2	Class A common stock		9261.0				9261.0				D			
0001104659-21-102341	586960	Common units of EWC Ventures, LLC	F2		F2	09-AUG-2021				4	S	0				1025770.0					F4	D			F2		F2	Class A common stock		1025770.0				11424388.0				D			
0001104659-21-102341	586959	Common units of EWC Ventures, LLC	F2		F2	09-AUG-2021				4	S	0				1413344.0					F3	D			F2		F2	Class A common stock		1413344.0				12450158.0				D			
0001104659-21-102340	589468	Common units of EWC Ventures, LLC	F4		F4	09-AUG-2021				4	D	0				25328.0					F5	D			F4		F4	Class A common stock		25328.0				504796.0				D			
0001140361-21-027632	608433	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			303276.0				0.0		D			F6		F6	Class A Common Stock		303276.0				1334566.0				I	F8, F9, F4	See footnotes	F3, F9, F4
0001140361-21-027632	608432	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			1322815.0				0.0		D			F6		F6	Class A Common Stock		1322815.0				7863757.0				I	F2, F9, F4	See footnotes	F8, F9, F4
0001140361-21-027632	608431	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			414476.0				0.0		D			F6		F6	Class A Common Stock		414476.0				3081273.0				I	F1	See footnotes	F2, F9, F4
0001140361-21-027632	608434	LLC Units of ZoomInfo Intermediate Holdings LLC			F7	06-AUG-2021				4	C	0	F10			42163.0				0.0		D			F7		F7	Class A Common Stock		42163.0				0.0				I	F3, F9, F4		
0001140361-21-027632	608430	LLC Units of ZoomInfo Holdings LLC			F6	06-AUG-2021				4	C	0	F10			132598.0				0.0		D			F6		F6	Class A Common Stock		132598.0				1125519.0				D		See footnote	F1
0001140361-21-027632	608429	Class C Common Stock			F5	06-AUG-2021				4	C	0	F10			1225.0				0.0		D			F5		F5	Class A Common Stock		1225.0				333634.0				I	F3, F9, F4	See footnotes	F3, F9, F4
0001765581-21-000092	631950	Incentive Stock Option (right to buy)		46.83		05-AUG-2021				4	M	0				2652.0				0.0		D			F1	08-AUG-2022		Ordinary Shares		2652.0				0.0				D			
0000320193-21-000069	623297	Restricted Stock Unit			F1	05-AUG-2021				4	M	0				31896.0					F1	D			F5		F5	Common Stock		31896.0				63792.0				D			
0001123292-21-001204	587939	Common Units of Funko Acquisition Holdings, L.L.C.			F8	05-AUG-2021				4	C	0				19693.0					F8	D			F8		F8	Class A common stock		19693.0				8204436.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001123292-21-001203	593827	Common Units of Funko Acquisition Holdings, L.L.C.			F8	05-AUG-2021				4	C	0				19693.0					F8	D			F8		F8	Class A common stock		19693.0				8204436.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001123292-21-001202	591154	Common Units of Funko Acquisition Holdings, L.L.C.			F8	05-AUG-2021				4	C	0				19693.0					F8	D			F8		F8	Class A common stock		19693.0				8204436.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001123292-21-001201	596735	Common Units of Funko Acquisition Holdings, L.L.C.			F8	05-AUG-2021				4	C	0				19693.0					F8	D			F8		F8	Class A common stock		19693.0				8204436.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0000790051-21-000184	594219	Employee Stock Option (Right to Buy)		107.73		06-AUG-2021				4	M	0				36777.0					F7	D			F6	07-FEB-2027		Common Stock		36777.0				7348.0				D			
0000790051-21-000184	594220	Employee Stock Option (Right to Buy)		107.73		09-AUG-2021				4	M	0				7348.0					F7	D			F6	07-FEB-2027		Common Stock		7348.0				0.0				D			
0000790051-21-000184	594221	Employee Stock Option (Right to Buy)		108.72		09-AUG-2021				4	M	0				60430.0					F7	D			F8	05-FEB-2028		Common Stock		60430.0				0.0				D			
0001209191-21-050471	611533	Stock option (right to buy)		10.14		05-AUG-2021				4	M	0				56260.0				0.0		D			F4	05-NOV-2028		Common Stock		56260.0				25574.0				D			
0000025445-21-000130	612670	Employee Stock Option (Right to Buy)		43.57		06-AUG-2021				4	M	0				454.0				0.0		D			F3	25-JAN-2026		CRANE CO. COMMON, PAR VALUE $1.00		454.0				2092.0				D			
0001437749-21-019190	618067	Dividend Equivalent Rights		0.0	F3	25-JUL-2021				4	M	0				39.0	F3			0.0		D			F3		F3	Common Stock		39.0				0.0				D			
0000864749-21-000111	609936	Employee Stock Option		25.29		05-AUG-2021				4	M	0				2660.0				0.0		D			F2	07-MAY-2022		Common Stock		2660.0				0.0				D			
0000864749-21-000111	609937	Employee Stock Option		19.28		05-AUG-2021				4	M	0				45000.0				0.0		D			F3	01-FEB-2023		Common Stock		45000.0				0.0				D			
0001104659-21-102305	623334	Phantom Stock	F4		F1	31-DEC-2010		31-DEC-2010		4	A	0				445.86				0.0		A			F2		F2	Common Shares		445.86				6946.13				D			
0001104659-21-102305	623338	Phantom Stock	F4		F1	30-MAR-2012		30-MAR-2012		4	A	0				59.31				0.0		A			F2		F2	Common Shares		59.31				7149.65	F3			D			
0001104659-21-102305	623332	Phantom Stock	F4		F1	31-DEC-2008		31-DEC-2008		4	A	0				2207.25				0.0		A			F2		F2	Common Shares		2207.25				3046.78				D			
0001104659-21-102305	623331	Phantom Stock	F4		F1	31-DEC-2007		31-DEC-2007		4	A	0				83.33				0.0		A			F2		F2	Common Shares		83.33				839.53				D			
0001104659-21-102305	623330	Phantom Stock	F4		F1	30-NOV-2007		30-NOV-2007		4	A	0				756.19				0.0		A			F2		F2	Common Shares		756.19				756.19				D			
0001104659-21-102305	623347	Phantom Stock	F4		F1	21-DEC-2012		21-DEC-2012		4	A	0				54.11				0.0		A			F2		F2	Common Shares		54.11				8498.34	F3			D			
0001104659-21-102305	623346	Phantom Stock	F4		F1	23-NOV-2012		23-NOV-2012		4	A	0				59.49				0.0		A			F2		F2	Common Shares		59.49				7620.17				D			
0001104659-21-102305	623345	Phantom Stock	F4		F1	26-OCT-2012		26-OCT-2012		4	A	0				56.47				0.0		A			F2		F2	Common Shares		56.47				7560.68				D			
0001104659-21-102305	623344	Phantom Stock	F4		F1	28-SEP-2012		28-SEP-2012		4	A	0				57.94				0.0		A			F2		F2	Common Shares		57.94				7504.22				D			
0001104659-21-102305	623343	Phantom Stock	F4		F1	31-AUG-2012		31-AUG-2012		4	A	0				58.65				0.0		A			F2		F2	Common Shares		58.65				7446.28				D			
0001104659-21-102305	623342	Phantom Stock	F4		F1	20-JUL-2012		20-JUL-2012		4	A	0				58.65				0.0		A			F2		F2	Common Shares		58.65				7387.63				D			
0001104659-21-102305	623341	Phantom Stock	F4		F1	22-JUN-2012		22-JUN-2012		4	A	0				59.31				0.0		A			F2		F2	Common Shares		59.31				7328.98				D			
0001104659-21-102305	623340	Phantom Stock	F4		F1	25-MAY-2012		25-MAY-2012		4	A	0				62.58				0.0		A			F2		F2	Common Shares		62.58				7269.67				D			
0001104659-21-102305	623339	Phantom Stock	F4		F1	27-APR-2012		27-APR-2012		4	A	0				57.44				0.0		A			F2		F2	Common Shares		57.44				7207.09				D			
0001104659-21-102305	623333	Phantom Stock	F4		F1	31-DEC-2009		31-DEC-2009		4	A	0				3453.49				0.0		A			F2		F2	Common Shares		3453.49				6500.27				D			
0001104659-21-102305	623337	Phantom Stock	F4		F1	17-FEB-2012		17-FEB-2012		4	A	0				80.46				0.0		A			F2		F2	Common Shares		80.46				7113.33	F3			D			
0001104659-21-102305	623336	Phantom Stock	F4		F1	20-JAN-2012		20-JAN-2012		4	A	0				87.61				0.0		A			F2		F2	Common Shares		87.61				7057.9				D			
0001104659-21-102305	623335	Phantom Stock	F4		F1	31-DEC-2011		31-DEC-2011		4	A	0				24.16				0.0		A			F2		F2	Common Shares		24.16				6970.29				D			
0001209191-21-050440	620966	Stock Option (right to buy)		1.97		09-AUG-2021				4	A	0				100000.0				0.0		A			F1	08-AUG-2031		Common Stock		100000.0				100000.0				D			
0001617640-21-000056	606474	Stock Option (right to buy)		35.48		05-AUG-2021				4	M	0				5000.0				0.0		D		07-JAN-2016	F4	07-JAN-2025		Class C Capital Stock		5000.0				52500.0				D			
0001179110-21-008041	584210	Restricted Stock Unit (RSU)			F1	08-AUG-2021				4	M	0				2525.0					F1	D			F1		F1	Common Stock		2525.0				0.0				D			
0001593968-21-001952	598681	Restricted Stock Unit			F2	18-JUN-2021				4	M	false				3069.0				0.0	F1	D			F3		F4	Class A Common Stock		3069.0				0.0				D			
0001179110-21-008040	581886	Restricted Stock Unit (RSU)			F1	08-AUG-2021				4	M	0				4419.0					F1	D			F1		F1	Common Stock		4419.0				0.0				D			
0001214659-21-008282	579173	Restricted Stock Units			F2	05-AUG-2021				4	M	false				3748.0				0.0		D		05-AUG-2021	F3		F4	Common Stock		3748.0				7496.0				D			
0001593968-21-001951	608373	Restricted Stock Unit			F3	18-JUN-2021				4	M	false				3069.0				0.0	F1	D			F4		F5	Class A Common Stock		3069.0				0.0				D			
0001437749-21-019189	598341	Dividend Equivalent Rights		0.0	F3	25-JUL-2021				4	M	0				116.0	F3			0.0		D			F3		F3	Common Stock		116.0				0.0				D			
0001209191-21-050430	616893	Stock Option (right to buy)		16.6		06-AUG-2021				4	M	0				931.0				0.0		D			F2	23-JAN-2028		Common Stock		931.0				8386.0				D			
0001209191-21-050430	616895	Stock Option (right to buy)		67.27		06-AUG-2021				4	M	0				242.0				0.0		D			F4	12-MAR-2030		Common Stock		242.0				7515.0				D			
0001209191-21-050430	616894	Stock Option (right to buy)		39.76		06-AUG-2021				4	M	0				463.0				0.0		D			F3	28-JAN-2029		Common Stock		463.0				9723.0				D			
0001104659-21-102268	591394	Employee Stock option (right to buy)		5.62		06-AUG-2021				4	A	0				50000.0				0.0		A			F2	05-AUG-2031		Common Stock		50000.0				50000.0				D			
