ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-066598	5915524	Class A Common Stock		22-NOV-2021				4	J	0	F2			60000.0			F2	A		60000.0	F3			D			
0001209191-21-066598	5915525	Class A Common Stock		22-NOV-2021				4	P	0				3571.0		28.0		A		63571.0	F3			D			
0001209191-21-066598	5915523	Common Stock		22-NOV-2021				4	J	0	F2			60000.0			F2	D		0.0				D			
0001209191-21-066598	5915522	Common Stock		24-OCT-2021				4	A	0				10000.0	F1	0.0		A		60000.0				D			
0001104659-21-143123	5915104	Common Stock		23-NOV-2021				4	D	0				10779.0	F1	48.25	F1	D		0.0				D			
0001209191-21-066597	5915963	Common Stock		22-NOV-2021				4	J	0	F3			163544.0			F3	D		0.0				I		See Footnote	F2
0001209191-21-066597	5915964	Class A Common Stock		22-NOV-2021				4	J	0	F3			163544.0			F3	A		163544.0				I		See Footnote	F2
0001209191-21-066597	5915965	Common Stock		21-NOV-2021				4	C	0	F1			6241521.0			F1	A		6241521.0				I		See Footnote	F4
0001209191-21-066597	5915966	Common Stock		22-NOV-2021				4	J	0	F3			6241521.0			F3	D		0.0				I		See Footnote	F4
0001209191-21-066597	5915967	Class A Common Stock		22-NOV-2021				4	J	0	F3			6241521.0			F3	A		6241521.0				I		See Footnote	F4
0001209191-21-066597	5915962	Common Stock		21-NOV-2021				4	C	0	F1			163544.0			F1	A		163544.0				I		See Footnote	F2
0001104659-21-143121	5914567	Common Stock		23-NOV-2021				4	D	0				18850.0	F1	48.25	F1	D		0.0				D			
0001209191-21-066595	5915490	Class A Common Stock		22-NOV-2021				4	P	0				8928.0		28.0		A		78928.0	F3			D			
0001209191-21-066595	5915488	Common Stock		22-NOV-2021				4	J	0	F2			70000.0			F2	D		0.0				D			
0001209191-21-066595	5915487	Common Stock		24-OCT-2021				4	A	0				10000.0	F1	0.0		A		70000.0				D			
0001209191-21-066595	5915489	Class A Common Stock		22-NOV-2021				4	J	0	F2			70000.0			F2	A		70000.0	F3			D			
0001209191-21-066593	5915498	Common Stock		24-OCT-2021				4	A	0				5000.0	F1	0.0		A		5000.0				D			
0001209191-21-066593	5915499	Common Stock		22-NOV-2021				4	J	0	F2			5000.0	F1		F2	D		0.0				D			
0001209191-21-066593	5915501	Class A Common Stock		22-NOV-2021				4	P	0				8928.0		28.0		A		13928.0	F3			D			
0001209191-21-066593	5915500	Class A Common Stock		22-NOV-2021				4	J	0	F2			5000.0	F1		F2	A		5000.0				D			
0001209191-21-066590	5915791	Restricted Class A Common Stock	F1	19-NOV-2021				4	A	0				91.0			F2	A		14787.0	F3			D			
0001209191-21-066589	5914586	Common Stock		24-OCT-2021				4	A	0				10000.0	F1	0.0		A		85000.0				D			
0001209191-21-066589	5914587	Common Stock		22-NOV-2021				4	J	0	F2			85000.0			F2	D		0.0				D			
0001209191-21-066589	5914588	Class A Common Stock		22-NOV-2021				4	J	0	F2			85000.0			F2	A		85000.0	F3			D			
0001140361-21-039216	5914515	Class A Common Stock		22-NOV-2021				4	S	0				2893.0		22.1	F8	D		0.0	F1			I		See footnote	F5
0001140361-21-039216	5914514	Class A Common Stock		22-NOV-2021				4	S	0				7190.0		22.1	F8	D		0.0	F1			I		See footnote	F4
0001140361-21-039216	5914513	Class A Common Stock		22-NOV-2021				4	S	0				700.0		22.1	F8	D		0.0	F1			I		See footnote	F2
0001140361-21-039216	5914512	Class A Common Stock		19-NOV-2021				4	S	0				2043.0		22.0	F3	D		0.0	F1			I		See footnote	F6
0001140361-21-039216	5914511	Class A Common Stock		19-NOV-2021				4	S	0				1024.0		22.0	F3	D		0.0	F1			I		See footnote	F5
0001140361-21-039216	5914510	Class A Common Stock		19-NOV-2021				4	S	0				2546.0		22.0	F3	D		0.0	F1			I		See footnote	F4
0001140361-21-039216	5914509	Class A Common Stock		19-NOV-2021				4	S	0				249.0		22.0	F3	D		0.0	F1			I		See footnote	F2
0001140361-21-039216	5914516	Class A Common Stock		22-NOV-2021				4	S	0				5770.0		22.1	F8	D		0.0	F1			I		See footnote	F6
0001140361-21-039216	5914517	Class A Common Stock		23-NOV-2021				4	S	0				2603.0		22.16	F9	D		0.0	F1			I		See footnote	F2
0001140361-21-039216	5914520	Class A Common Stock		23-NOV-2021				4	S	0				21446.0		22.16	F9	D		0.0	F1			I		See footnote	F6
0001140361-21-039216	5914519	Class A Common Stock		23-NOV-2021				4	S	0				10751.0		22.16	F9	D		0.0	F1			I		See footnote	F5
0001140361-21-039216	5914518	Class A Common Stock		23-NOV-2021				4	S	0				26721.0		22.16	F9	D		0.0	F1			I		See footnote	F4
0001209191-21-066587	5915550	Class A Common Stock		22-NOV-2021				4	J	0	F2			150000.0	F1	0.0		A		150000.0				D			
0001209191-21-066587	5915548	Common Stock		24-OCT-2021				4	A	0				150000.0	F1	0.0		A		150000.0				D			
0001209191-21-066587	5915549	Common Stock		22-NOV-2021				4	J	0	F2			150000.0	F1	0.0		D		0.0				D			
0001209191-21-066586	5915659	Restricted Class A Common Stock	F1	19-NOV-2021				4	A	0				110.0			F2	A		10847.0	F3			D			
0001209191-21-066585	5914794	Common Stock		22-JUL-2021				4	M	0				5000.0		4.78		A		91249.0				D			
0001209191-21-066585	5914799	Class A Common Stock		22-NOV-2021				4	J	0	F3			248249.0		0.0		A		248249.0	F4			D			
0001209191-21-066585	5914798	Common Stock		22-NOV-2021				4	J	0	F3			248249.0		0.0		D		0.0				D			
0001209191-21-066585	5914797	Common Stock		24-OCT-2021				4	A	0				2000.0	F2	0.0		A		248249.0				D			
0001209191-21-066585	5914796	Common Stock		24-OCT-2021				4	A	0				150000.0	F1	0.0		A		246249.0				D			
0001209191-21-066585	5914792	Common Stock		22-JUL-2021				4	M	0				8333.0		3.73		A		64583.0				D			
0001209191-21-066585	5914791	Common Stock		22-JUL-2021				4	M	0				5691.0		3.73		A		56250.0				D			
0001209191-21-066585	5914795	Common Stock		22-JUL-2021				4	M	0				5000.0		7.77		A		96249.0				D			
0001209191-21-066585	5914793	Common Stock		22-JUL-2021				4	M	0				21666.0		6.31		A		86249.0				D			
0001209191-21-066584	5915334	Class A Common Stock		23-NOV-2021				4	S	0				25000.0	F1	46.2	F2	D		68096.0	F3			D			
0001209191-21-066582	5915248	Class A Common Stock		22-NOV-2021				4	J	0	F2			213000.0		0.0		A		213000.0	F3			D			
0001209191-21-066582	5915245	Common Stock		21-JUL-2021				4	M	0				8000.0		7.77		A		13000.0				D			
0001209191-21-066582	5915246	Common Stock		24-OCT-2021				4	A	0				200000.0	F1	0.0		A		213000.0				D			
0001209191-21-066582	5915247	Common Stock		22-NOV-2021				4	J	0	F2			213000.0		0.0		D		0.0				D			
0001209191-21-066582	5915244	Common Stock		23-JUN-2021				4	M	0				5000.0		7.77		A		5000.0				D			
0001209191-21-066580	5915691	Class A Common Stock		09-JUL-2021				5	G	0	F1	E		30.0		0.0		D		10090.0				D			
0001209191-21-066580	5915690	Class A Common Stock		21-JUN-2021				5	G	0	F1	E		33.0		0.0		D		10120.0				D			
0001209191-21-066580	5915692	Class A Common Stock		19-NOV-2021				4	M	0				1000.0		212.31		A		11090.0				D			
0001209191-21-066580	5915693	Class A Common Stock		19-NOV-2021				4	S	0				1000.0		350.0		D		10090.0				D			
0001567619-21-021116	5914405	Common Stock		21-NOV-2021				4	A	0				2500.0	F1	0.0		A		2500.0				D			
0001209191-21-066578	5916043	Class A Common Stock		22-NOV-2021				4	J	0	F2			170920.0		0.0		A		170920.0	F3			D			
0001209191-21-066578	5916040	Common Stock		21-JUL-2021				4	M	0				20920.0		4.78		A		20920.0				D			
0001209191-21-066578	5916042	Common Stock		22-NOV-2021				4	J	0	F2			170920.0		0.0		D		0.0				D			
0001209191-21-066578	5916041	Common Stock		24-OCT-2021				4	A	0				150000.0	F1	0.0		A		170920.0				D			
0000091142-21-000154	5915502	Common Stock		22-NOV-2021				4	M	0				2300.0		17.46		A		9801.0				D			
0000091142-21-000154	5915503	Common Stock		22-NOV-2021				4	S	0				2300.0		82.88		D		7501.0				D			
0001209191-21-066577	5915050	Class A Common Stock		22-NOV-2021				4	J	0	F2			220920.0			F2	A		220920.0	F3			D			
0001209191-21-066577	5915049	Common Stock		22-NOV-2021				4	J	0	F2			220920.0			F2	D		0.0				D			
0001209191-21-066577	5915048	Common Stock		24-OCT-2021				4	A	0				200000.0	F1	0.0		A		220920.0				D			
0001209191-21-066577	5915047	Common Stock		16-JUL-2021				4	M	0				20920.0		4.78		A		20920.0				D			
0001567619-21-021115	5914804	Common Stock		21-NOV-2021				4	A	0				2500.0	F1	0.0		A		5689.0	F2			D			
0000899243-21-045844	5914623	Class A Common Stock		05-MAY-2021				4	C	0				4715556.0			F1	A		4728950.0				I		See Footnote	F2
0000899243-21-045844	5914624	Class A Common Stock		02-JUN-2021				4	J	0	F3			4715556.0			F3	D		13394.0				I		See Footnote	F2
0000899243-21-045844	5914625	Class A Common Stock		12-NOV-2021				4	C	0				14156560.0			F1	A		14169954.0				I		See Footnote	F2
0000899243-21-045844	5914626	Class A Common Stock		19-NOV-2021				4	J	0	F3			14156560.0			F3	D		13394.0				I		See Footnote	F2
0001567619-21-021114	5915346	Common Stock		21-NOV-2021				4	A	0				2500.0	F1	0.0		A		5500.0	F2			D			
0001209191-21-066576	5915674	Common Stock		30-JUL-2021				4	G	0				125000.0		0.0		A		125000.0				I		By Family Trust	
0001209191-21-066576	5915675	Common Stock		30-JUL-2021				4	G	0				125000.0		0.0		D		397750.0				D		By Family Trust	
0001209191-21-066576	5915676	Common Stock		30-JUL-2021				4	G	0				125000.0		0.0		A		125000.0				I		By Family Trust	
0001209191-21-066576	5915677	Common Stock		24-OCT-2021				4	A	0				200000.0	F3	0.0		D		597750.0				D		By Daughter's Trust	
0001209191-21-066576	5915678	Common Stock		21-NOV-2021				4	C	0	F4			70909.0			F4	A		78409.0				I		By Daughter's Trust	
0001209191-21-066576	5915679	Common Stock		22-NOV-2021				4	J	0	F5			78409.0			F5	D		0.0				I		By Daughter's Trust	
0001209191-21-066576	5915680	Class A Common Stock		22-NOV-2021				4	J	0	F5			78409.0			F5	A		78409.0				I		See footnote	F1
0001209191-21-066576	5915681	Common Stock		21-NOV-2021				4	C	0	F4			4937.0			F4	A		7437.0				I		See footnote	F1
0001209191-21-066576	5915682	Common Stock		22-NOV-2021				4	J	0	F5			7437.0			F5	D		0.0				I		See footnote	F2
0001209191-21-066576	5915683	Class A Common Stock		22-NOV-2021				4	J	0	F5			7437.0			F5	A		7437.0				I		See footnote	F2
0001209191-21-066576	5915684	Common Stock		22-NOV-2021				4	J	0	F5			125000.0			F5	D		0.0				I			
0001209191-21-066576	5915685	Class A Common Stock		22-NOV-2021				4	J	0	F5			125000.0			F5	A		125000.0				I			
0001209191-21-066576	5915686	Common Stock		22-NOV-2021				4	J	0	F5			125000.0			F5	D		0.0				I			
0001209191-21-066576	5915687	Class A Common Stock		21-NOV-2021				4	J	0	F5			125000.0			F5	A		125000.0				I			
0001209191-21-066576	5915688	Common Stock		22-NOV-2021				4	J	0	F5			597750.0			F5	D		0.0				D			
0001209191-21-066576	5915689	Class A Common Stock		22-NOV-2021				4	J	0	F5			597750.0			F5	D		597750.0	F6			D			
0001209191-21-066576	5915672	Common Stock		28-JUN-2021				4	M	0				68750.0		4.78		A		647750.0				D		See footnote	F1
0001209191-21-066576	5915673	Common Stock		30-JUL-2021				4	G	0				125000.0		0.0		D		522750.0				D		See footnote	F2
0001209191-21-066575	5914302	Class A Common Stock		19-NOV-2021				4	C	0				22900.0			F1	A		79900.0				D			
0001209191-21-066575	5914303	Class A Common Stock		19-NOV-2021				4	S	0	F2			22900.0		27.04	F3	D		57000.0				D			
0001209191-21-066575	5914304	Class A Common Stock		22-NOV-2021				4	C	0				22900.0			F1	A		79900.0				D			
0001209191-21-066575	5914305	Class A Common Stock		22-NOV-2021				4	S	0	F2			19546.0		25.6	F4	D		60354.0				D			
0001209191-21-066575	5914306	Class A Common Stock		22-NOV-2021				4	S	0	F2			3354.0		26.16	F5	D		57000.0				D			
0001567619-21-021113	5915438	Common Stock		21-NOV-2021				4	F	0				407.0		26.72		D		105340.0	F1			D			
0001567619-21-021113	5915439	Common Stock		21-NOV-2021				4	A	0				5000.0	F2	0.0		A		110340.0	F1			D			
0001437749-21-027327	5915219	Common Stock		19-NOV-2021				4	S	0				280.0		70.29	F1	D		80720.0				D			
0001209191-21-066573	5915422	Common Stock		23-SEP-2021				4	M	0				17077.0		3.14		A		1060035.0				D		See footnote	F1
0001209191-21-066573	5915423	Common Stock		29-SEP-2021				4	G	0				1060035.0		0.0		D		0.0				D		See footnote	F1
0001209191-21-066573	5915424	Common Stock		29-SEP-2021				4	G	0				1060035.0		0.0		A		3812980.0				I		See footnote	F1
0001209191-21-066573	5915425	Common Stock		24-OCT-2021				4	A	0				2100000.0	F3	0.0		D		2100000.0				D		See footnote	F2
0001209191-21-066573	5915426	Common Stock		21-NOV-2021				4	C	0	F4			155.0			F4	A		3813135.0				I		See footnote	F2
0001209191-21-066573	5915427	Common Stock		22-NOV-2021				4	J	0	F5			3813135.0			F5	D		0.0				I		See footnote	F2
0001209191-21-066573	5915428	Class A Common Stock		22-NOV-2021				4	J	0	F5			3813135.0			F5	A		3813135.0				I		See footnote	F7
0001209191-21-066573	5915429	Class A Common Stock		22-NOV-2021				4	J	0	F6			3813135.0			F6	D		0.0				I		See footnote	F7
0001209191-21-066573	5915430	Common Stock		22-NOV-2021				4	J	0	F5			400000.0			F5	D		0.0				I		See footnote	F7
0001209191-21-066573	5915431	Class A Common Stock		22-NOV-2021				4	J	0	F5			400000.0			F5	A		400000.0				I			
0001209191-21-066573	5915432	Class A Common Stock		22-NOV-2021				4	J	0	F6			400000.0			F6	D		0.0				I			
0001209191-21-066573	5915433	Common Stock		22-NOV-2021				4	J	0	F5			181886.0			F5	D		0.0				I			
0001209191-21-066573	5915434	Class A Common Stock		22-NOV-2021				4	J	0	F5			181886.0			F5	A		181886.0				I			
0001209191-21-066573	5915435	Class A Common Stock		22-NOV-2021				4	J	0	F6			181886.0			F6	D		0.0				I			
0001209191-21-066573	5915436	Common Stock		22-NOV-2021				4	J	0	F5			2100000.0	F3		F5	D		0.0				D			
0001209191-21-066573	5915437	Class A Common Stock		22-NOV-2021				4	J	0	F5			2100000.0	F3		F5	A		2100000.0				D			
0001209191-21-066573	5915421	Common Stock		23-SEP-2021				4	M	0				125000.0		2.4		A		1042958.0				D		See footnote	F1
0001209191-21-066573	5915420	Common Stock		23-SEP-2021				4	M	0				195745.0		0.68		A		917958.0				D		See footnote	F1
0001209191-21-066573	5915419	Common Stock		17-SEP-2021				4	G	0				400000.0		0.0		A		400000.0				I		See footnote	F2
0001209191-21-066573	5915418	Common Stock		17-SEP-2021				4	G	0				400000.0		0.0		D		2752945.0				I		See footnote	F1
0001567619-21-021112	5914403	Common Stock		21-NOV-2021				4	F	0				695.0		26.72		D		102055.0	F1			D			
0001567619-21-021112	5914404	Common Stock		21-NOV-2021				4	A	0				7500.0	F2	0.0		A		109555.0	F1			D			
0000779152-21-000126	5915064	Common Stock		20-NOV-2021				4	M	0				1022.0			F1	A		8678.0				D			
0000899243-21-045841	5915479	Class A Common Stock		19-NOV-2021				4	P	0	F11			180424.0		65.0		A		180424.0				I	F10, F9, F8		
0000899243-21-045841	5915475	Common Stock		19-NOV-2021				4	J	0	F2			924889.0			F2	D		0.0				I	F5, F10, F9	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-045841	5915471	Common Stock		19-NOV-2021				4	J	0	F2			5517290.0			F2	D		0.0				D	F10, F3, F9	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-045841	5915472	Common Stock		19-NOV-2021				4	C	0	F1			5582061.0			F1	A		5895292.0				I	F10, F9, F4	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-045841	5915478	Class A Common Stock		19-NOV-2021				4	P	0	F11			144576.0		65.0		A		144576.0				I	F7, F10, F9		
0000899243-21-045841	5915477	Common Stock		19-NOV-2021				4	J	0	F2			1424796.0			F2	D		0.0				I	F10, F6, F9	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-21-045841	5915476	Common Stock		19-NOV-2021				4	C	0	F1			1424796.0			F1	A		1424796.0				I	F10, F6, F9	By ICONIQ Strategic Partners VI, L.P.	
0000899243-21-045841	5915470	Common Stock		19-NOV-2021				4	C	0	F1			5224142.0			F1	A		5517290.0				D	F10, F3, F9	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-045841	5915473	Common Stock		19-NOV-2021				4	J	0	F2			5895292.0			F2	D		0.0				I	F10, F9, F4	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-045841	5915474	Common Stock		19-NOV-2021				4	C	0	F1			924889.0			F1	A		924889.0				I	F5, F10, F9	By ICONIQ Strategic Partners V-B, L.P.	
0001567619-21-021111	5916152	Common Stock		21-NOV-2021				4	A	0				2500.0	F1	0.0		A		37630.0	F3, F2			D			
0000779152-21-000124	5915521	Common Stock		20-NOV-2021				4	M	0				382.0			F1	A		382.0				D			
0000899243-21-045840	5915131	Class A Common Stock		19-NOV-2021				4	P	0	F11			180424.0		65.0		A		180424.0				I	F10, F9, F8	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-21-045840	5915122	Common Stock		19-NOV-2021				4	C	0	F1			5224142.0			F1	A		5517290.0				I	F10, F3, F9	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-045840	5915123	Common Stock		19-NOV-2021				4	J	0	F2			5517290.0			F2	D		0.0				I	F10, F3, F9	By ICONIQ Strategic Partners III, L.P.	
0000899243-21-045840	5915124	Common Stock		19-NOV-2021				4	C	0	F1			5582061.0			F1	A		5895292.0				I	F10, F9, F4	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-045840	5915130	Class A Common Stock		19-NOV-2021				4	P	0	F11			144576.0		65.0		A		144576.0				I	F7, F10, F9	By ICONIQ Strategic Partners VI, L.P.	
0000899243-21-045840	5915129	Common Stock		19-NOV-2021				4	J	0	F2			1424796.0			F2	D		0.0				I	F10, F6, F9	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-045840	5915128	Common Stock		19-NOV-2021				4	C	0	F1			1424796.0			F1	A		1424796.0				I	F10, F6, F9	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-21-045840	5915127	Common Stock		19-NOV-2021				4	J	0	F2			924889.0			F2	D		0.0				I	F5, F10, F9	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-045840	5915126	Common Stock		19-NOV-2021				4	C	0	F1			924889.0			F1	A		924889.0				I	F5, F10, F9	By ICONIQ Strategic Partners V, L.P.	
0000899243-21-045840	5915125	Common Stock		19-NOV-2021				4	J	0	F2			5895292.0			F2	D		0.0				I	F10, F9, F4	By ICONIQ Strategic Partners III-B, L.P.	
0001567619-21-021110	5915322	Common Stock		21-NOV-2021				4	A	0				2500.0	F2	0.0		D		5518.0	F1			D			
0001567619-21-021110	5915321	Common Stock		21-NOV-2021				4	F	0				282.0		26.72		D		3018.0	F1			D			
0000779152-21-000123	5914898	Common Stock		20-NOV-2021				4	M	0				1022.0			F1	A		36348.0				D			
0001225208-21-014116	5914420	Common Stock, $.01 Par Value		19-NOV-2021				4	F	0				1081.0	F1	213.65		D		43488.0				D			
0001209191-21-066571	5915765	Common Stock		23-SEP-2021				4	M	0				195745.0		0.68		A		918260.0				D		See footnote	F1
0001209191-21-066571	5915766	Common Stock		23-SEP-2021				4	M	0				125000.0		2.4		A		1043260.0				D		See footnote	F1
0001209191-21-066571	5915767	Common Stock		23-SEP-2021				4	M	0				17077.0		3.14		A		1060337.0				D		See footnote	F1
0001209191-21-066571	5915764	Common Stock		03-SEP-2021				4	G	0				500000.0		0.0		A		500000.0				I		See footnote	F2
0001209191-21-066571	5915763	Common Stock		03-SEP-2021				4	G	0				500000.0		0.0		D		2653309.0				I		See footnote	F1
0001209191-21-066571	5915781	Class A Common Stock		22-NOV-2021				4	J	0	F4			2100000.0	F3		F4	D		2100000.0				D			
0001209191-21-066571	5915780	Common Stock		22-NOV-2021				4	J	0	F4			2100000.0	F3		F4	D		0.0				D			
0001209191-21-066571	5915779	Class A Common Stock		22-NOV-2021				4	J	0	F5			184503.0			F5	D		0.0				I			
0001209191-21-066571	5915778	Class A Common Stock		22-NOV-2021				4	J	0	F4			184503.0			F4	A		184503.0				I			
0001209191-21-066571	5915777	Common Stock		22-NOV-2021				4	J	0	F4			184503.0			F4	D		0.0				I			
0001209191-21-066571	5915776	Class A Common Stock		22-NOV-2021				4	J	0	F5			500000.0			F5	D		0.0				I			
0001209191-21-066571	5915775	Class A Common Stock		22-NOV-2021				4	J	0	F4			500000.0			F4	A		500000.0				I			
0001209191-21-066571	5915774	Common Stock		22-NOV-2021				4	J	0	F4			500000.0			F4	D		0.0				I		See footnote	F6
0001209191-21-066571	5915773	Class A Common Stock		22-NOV-2021				4	J	0	F5			3713646.0			F5	D		0.0				I		See footnote	F6
0001209191-21-066571	5915772	Class A Common Stock		22-NOV-2021				4	J	0	F4			3713646.0			F4	A		3713646.0				I		See footnote	F6
0001209191-21-066571	5915771	Common Stock		22-NOV-2021				4	J	0	F4			3713646.0			F4	D		0.0				I		See footnote	F2
0001209191-21-066571	5915770	Common Stock		24-OCT-2021				4	A	0				2100000.0	F3	0.0		D		2100000.0				D		See footnote	F2
0001209191-21-066571	5915768	Common Stock		29-SEP-2021				4	G	0				1060337.0		0.0		D		0.0				D		See footnote	F1
0001209191-21-066571	5915769	Common Stock		29-SEP-2021				4	G	0				1060337.0		0.0		A		3713646.0				I		See footnote	F2
0001209191-21-066570	5915302	Common Stock		19-NOV-2021				4	M	0				6250.0			F1	A		44315.0				D			
0001209191-21-066570	5915303	Common Stock		22-NOV-2021				4	S	0	F2			2803.0		19.01		D		41512.0				D			
0001567619-21-021109	5915416	Common Stock		21-NOV-2021				4	F	0				188.0		26.72		D		2224.0	F1			D			
0001567619-21-021109	5915417	Common Stock		21-NOV-2021				4	A	0				2500.0	F2	0.0		A		4724.0	F1			D			
0001703039-21-000012	5914374	Common Stock		19-NOV-2021				4	S	0				500.0		195.6		D		600.0				D			
0001703039-21-000012	5914373	Common Stock		19-NOV-2021				4	M	0				500.0		38.7		A		1100.0				D			
